,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
122,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,7733,84,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,67,494,53,461,41,513,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,73,477,63,517,67,499,76,0.0,0.0,0.0
123,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,7831,15,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,241,701,241,693,240,706,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,44,688,236,706,241,630,216,0.0,0.0,0.0
124,True,True,,,221466,0,0,5,-5,1,2,5.0,5.0,2,Marcos,5.0,72,True,,,50,221466.jpg,6.0,False,Senesi Barón,26.2,False,,a,4,91,48,3212634,37340,283367,14994,1.0,9.6,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,707,0,2,3,11,0,0,0,2,0,0,6,152,271.0,68.1,29.0,36.9,94,30,14,108,8,0.16,1.10,1.26,10.50,3,1,114,26,213,58,42,7,,,,,,,0.02,0.0,0.14,0.16,1.34,1.4,261,40,26,12,12,7,13,5,1.02,0.38,13.75
125,True,True,75.0,75.0,54469,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,73,False,Lack of match fitness - 75% chance of playing,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.7,False,Smith,0.2,False,,d,4,91,8,13652,11,30745,188,0.0,1.8,Smith,241.0,2014-01-28,1991-04-29,False,p54469,204,0,0,1,3,0,0,0,0,0,0,0,28,17.8,14.0,4.0,3.6,10,3,1,11,3,0.00,0.09,0.09,2.56,350,131,299,103,334,116,363,127,,,,,,,0.0,0.0,0.04,0.04,1.13,1.32,494,106,516,210,185,70,386,140,1.32,0.44,4.85
126,True,True,,,494521,0,0,0,0,0,2,4.5,4.5,1,Adrien,4.5,74,False,,,45,494521.jpg,4.1,False,Truffert,2.2,False,,a,4,91,33,284569,4697,104816,3405,1.0,7.3,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,720,0,1,3,11,0,0,0,0,0,0,4,120,156.0,121.3,17.0,29.4,36,36,14,50,8,0.04,0.45,0.49,10.78,63,27,53,11,262,79,82,24,,,,,,,0.0,0.0,0.06,0.06,1.35,1.38,439,96,42,17,71,32,124,47,1.0,0.38,6.25
127,True,True,,,541462,0,0,0,0,0,2,0.0,0.0,0,Matai,0.0,75,False,,,40,541462.jpg,0.0,False,Akinmboni,0.3,False,,a,4,91,0,9310,141,18108,311,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,200,502,199,470,191,521,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,193,486,191,525,201,325,116,0.0,0.0,0.0
128,True,True,,,518906,0,0,-1,1,0,2,0.0,0.0,0,Owen,0.0,76,False,,,39,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,5755,174,9766,192,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,165,426,161,394,153,449,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,229,411,152,453,165,380,138,0.0,0.0,0.0
129,True,True,,,463981,0,0,0,0,0,2,2.0,2.0,1,James,2.0,77,False,,,40,463981.jpg,2.4,False,Hill,0.9,False,,a,4,91,17,80230,548,60792,1514,0.5,4.2,Hill,241.0,2022-01-05,2002-01-10,False,p463981,273,0,0,2,3,0,0,0,1,0,0,0,61,44.0,5.3,41.0,9.1,20,9,4,24,2,0.12,0.19,0.31,3.13,263,98,345,118,167,39,289,98,,,,,,,0.04,0.0,0.06,0.1,1.03,0.99,656,177,160,57,214,79,186,70,0.66,0.66,7.91
130,True,True,100.0,100.0,436893,0,0,-1,1,0,2,0.0,0.0,0,Julián,0.0,78,False,,2025-08-28T17:00:07.495624Z,39,436893.jpg,0.0,False,Araujo Zúñiga,0.7,False,,a,4,91,0,22656,367,80015,950,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,155,413,151,381,143,436,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,219,398,142,440,155,196,74,0.0,0.0,0.0
131,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,13685,138,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,185,467,183,434,174,486,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,167,450,174,490,185,475,175,0.0,0.0,0.0
132,True,True,0.0,0.0,575901,0,0,0,0,0,2,0.0,0.0,0,Julio,0.0,80,False,International Duty - Expected back 26 Oct,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,i,4,91,1,7846,6,17051,646,0.0,0.2,Soler,10.0,2025-01-07,2005-02-16,False,p575901,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,206,512,205,480,197,531,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,199,496,197,356,126,344,123,0.0,0.0,0.0
133,True,True,100.0,100.0,222683,0,0,0,0,0,3,2.8,2.8,2,Justin,2.8,81,False,,2025-08-10T22:00:04.480285Z,70,222683.jpg,2.0,False,Kluivert,1.1,False,,a,4,91,14,103724,5967,98370,2705,0.4,2.0,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,234,1,0,0,5,0,0,0,0,0,0,1,51,62.0,85.4,39.0,18.6,3,7,4,14,2,0.33,0.62,0.95,4.72,214,89,85,62,183,107,174,90,3.0,,,,1.0,,0.13,0.0,0.24,0.37,1.82,1.92,33,19,132,65,273,130,171,60,0.77,0.0,5.38
134,True,True,,,437730,0,0,10,-10,3,3,8.5,8.5,4,Antoine,8.5,82,True,,,80,437730.jpg,8.8,False,Semenyo,62.8,False,,a,4,91,70,6847033,71553,539145,4435,1.1,8.8,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,720,6,4,3,11,0,0,0,2,0,0,9,197,311.6,135.4,239.0,68.7,8,42,13,63,8,3.78,0.40,4.18,10.78,2,1,43,35,5,2,2,1,,,,,3.0,,0.47,0.0,0.05,0.52,1.35,1.38,15,10,3,1,2,1,2,1,1.0,0.38,7.88
135,True,True,,,201658,0,0,0,0,1,3,3.0,3.0,5,Marcus,3.0,84,False,,,55,201658.jpg,4.0,False,Tavernier,1.2,False,,a,4,91,32,254658,3658,181741,2255,0.5,5.8,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,586,1,1,4,7,0,0,0,0,0,0,3,90,120.6,133.4,107.0,36.2,15,35,12,62,7,0.92,1.14,2.06,7.17,107,35,44,36,52,30,47,31,1.0,,1.0,,,,0.14,0.0,0.18,0.32,1.1,1.08,143,90,113,54,83,30,163,56,1.08,0.61,9.52
136,True,True,,,200785,0,0,0,0,0,3,2.5,2.5,3,Tyler,2.5,85,False,,,50,200785.jpg,2.6,False,Adams,0.4,False,,a,4,91,21,38066,680,34741,607,0.5,4.2,Adams,229.0,2023-08-20,1999-02-14,False,p200785,694,0,0,3,10,0,0,0,4,0,0,0,123,125.0,37.5,55.0,21.8,34,42,23,99,8,0.17,0.19,0.36,10.27,100,33,206,131,129,76,138,73,,,4.0,,,,0.02,0.0,0.02,0.04,1.33,1.3,255,156,138,68,197,85,270,92,1.04,0.39,12.84
137,True,True,0.0,0.0,111317,0,0,0,0,0,3,0.0,0.0,0,David,1.5,86,False,Hamstring injury - Unknown return date,2025-10-17T13:00:10.379881Z,50,111317.jpg,2.6,False,Brooks,0.3,False,,i,4,91,18,56268,5,47804,2307,0.3,3.6,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,454,0,1,3,4,0,0,0,2,0,0,1,82,66.8,121.1,104.0,28.8,6,22,6,34,6,0.88,1.32,2.20,4.15,205,85,54,42,56,34,86,47,5.0,,,,,,0.17,0.0,0.26,0.43,0.82,0.79,247,152,213,97,196,84,322,111,1.19,0.59,6.74
138,True,True,100.0,100.0,158499,0,0,0,0,0,3,2.8,2.8,5,Ryan,2.8,87,False,,2025-09-13T21:30:07.956994Z,50,158499.jpg,2.2,False,Christie,0.1,False,,a,4,91,13,4099,477,7915,111,0.6,2.6,Christie,243.0,2021-08-31,1995-02-22,False,p158499,172,1,1,0,4,0,0,0,1,0,0,0,46,60.4,28.0,51.0,14.0,10,12,6,28,1,0.78,0.06,0.84,4.56,221,94,237,144,143,84,223,111,4.0,,,,,,0.41,0.0,0.03,0.44,2.39,2.09,248,153,124,59,237,110,512,179,0.52,0.0,14.65
139,True,True,100.0,100.0,155408,0,0,-1,1,0,3,0.2,0.2,1,Lewis,0.2,88,False,,2025-09-24T06:00:05.966439Z,49,155408.jpg,1.0,False,Cook,0.0,False,,a,4,91,2,1905,104,1989,43,0.0,0.4,Cook,241.0,2016-07-08,1997-02-03,False,p155408,5,0,0,0,1,0,0,0,0,0,0,0,7,5.2,0.4,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,1.46,393,185,393,199,656,279,410,194,2.0,,,,,,0.0,0.0,0.0,0.0,26.28,18.0,301,188,364,171,381,182,661,278,0.0,0.0,54.0
140,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6133,17,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,287,673,287,658,281,681,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,191,658,276,680,287,634,261,0.0,0.0,0.0
141,True,True,,,503139,0,0,0,0,0,3,2.5,2.5,2,Alex,2.5,90,False,,,50,503139.jpg,3.2,False,Scott,0.3,False,,a,4,91,26,48944,500,24047,945,0.5,5.2,Scott,241.0,2023-08-10,2003-08-21,False,p503139,514,1,0,3,5,0,0,0,1,0,0,2,108,100.8,93.6,31.0,22.5,17,25,16,58,7,0.39,0.28,0.67,6.06,140,49,79,57,207,119,132,69,,,5.0,,,,0.07,0.0,0.05,0.12,1.06,0.88,282,174,139,69,136,55,285,97,1.23,0.53,10.16
142,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3657,16,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,301,695,301,686,296,701,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,161,682,291,700,301,687,295,0.0,0.0,0.0
143,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,16234,142,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,239,605,239,585,230,616,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,250,588,225,619,243,489,167,0.0,0.0,0.0
144,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.5,False,,u,4,91,4,114900,0,144643,1145,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,338,156,326,174,582,227,370,178,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,418,247,585,222,77,28,252,84,0.0,0.0,22.5
145,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,6534,86,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,259,628,259,608,250,638,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,271,610,245,641,263,584,223,0.0,0.0,0.0
146,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,15891,288,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,217,566,217,543,207,579,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,314,549,201,583,221,469,158,0.0,0.0,0.0
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,8603,54,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,657,274,650,274,630,265,660,275,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,479,287,632,260,370,172,588,227,0.0,0.0,0.0
148,True,True,50.0,,444102,0,0,0,0,0,4,0.8,1.5,0,Francisco Evanilson,1.5,97,False,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.1,False,de Lima Barbosa,2.5,False,,d,4,91,22,481936,1234,438874,27612,0.2,3.1,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,617,1,1,3,8,0,0,0,1,0,0,2,89,59.0,107.2,173.0,33.8,6,23,1,30,7,1.32,0.30,1.62,6.22,227,18,62,2,16,8,58,10,,,,,2.0,,0.19,0.0,0.04,0.23,0.91,1.17,35,15,223,24,146,14,116,18,1.02,0.44,4.38
149,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,54,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,569,12,1110,12,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,75,715,75,712,75,718,76,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,41,705,73,718,76,696,81,0.0,0.0,0.0
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,34919,637,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,60,582,60,558,59,594,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,78,564,57,598,62,348,54,0.0,0.0,0.0
151,True,True,,,560262,0,0,0,0,0,4,4.5,4.5,12,Eli Junior,4.5,100,False,,,45,560262.jpg,4.2,False,Kroupi,2.1,False,,a,4,91,21,288612,41078,174633,3049,1.0,4.7,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,95,3,0,0,3,0,0,0,1,0,0,4,95,105.6,3.2,94.0,20.3,4,5,0,9,1,1.41,0.01,1.42,2.80,131,13,361,40,62,21,155,20,,,,,,,1.34,0.0,0.01,1.35,2.65,2.84,461,61,43,7,66,8,130,21,0.95,0.0,8.53
152,True,True,,,496208,0,0,-1,1,0,3,1.5,1.5,1,Ben,1.5,391,False,,,49,496208.jpg,2.0,False,Gannon-Doak,0.0,False,,a,4,91,6,4083,57,5436,51,0.3,1.2,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,43,0,1,0,1,0,0,0,0,0,0,0,20,20.2,12.5,9.0,4.2,1,0,1,2,0,0.09,0.08,0.17,2.44,342,158,309,169,301,159,350,170,,,,,,,0.19,0.0,0.17,0.36,5.11,2.09,348,216,212,96,264,123,578,218,0.0,0.0,4.19
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,3.2,3.2,3,Bafodé,3.2,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,4.1,False,Diakité,0.5,False,,a,4,91,29,75000,766,44497,585,0.7,6.4,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,630,0,0,3,10,0,0,0,1,0,0,2,104,142.8,37.8,12.0,19.4,57,28,8,65,7,0.00,0.08,0.08,10.16,78,36,204,58,288,94,164,55,,,,,,,0.0,0.0,0.01,0.01,1.45,1.43,416,87,94,34,70,31,239,89,1.0,0.43,9.29
154,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,10164,222,9113,226,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,228,586,228,562,218,598,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,326,568,212,602,232,416,138,0.0,0.0,0.0
155,True,True,,,489888,0,0,0,0,0,3,0.8,0.8,1,Amine,0.8,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,6,4143,56,3382,73,0.1,1.1,Adli,145.0,2025-08-21,2000-05-10,False,p489888,162,0,0,0,3,0,0,0,0,0,0,0,36,52.8,50.3,34.0,13.7,8,15,11,34,1,0.10,0.09,0.19,3.60,241,105,162,109,198,116,228,113,,,,,,,0.06,0.0,0.05,0.11,2.0,1.67,154,97,299,146,402,196,613,246,0.56,0.0,18.89
156,True,True,,,551483,0,0,0,0,0,2,0.5,0.5,1,Álex,0.5,713,False,,,45,551483.jpg,0.4,False,Jiménez Sánchez,0.0,False,,a,4,91,2,1923,51,959,44,0.1,0.4,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,223,0,0,0,5,0,0,0,3,0,0,0,10,33.6,20.4,15.0,6.9,8,8,7,15,3,0.05,0.08,0.13,4.94,296,111,270,89,272,83,318,106,,,,,,,0.02,0.0,0.03,0.05,1.99,2.02,456,100,319,112,430,147,659,224,1.21,0.0,6.05
157,True,True,,,620487,0,0,0,0,0,2,0.2,0.2,0,Veljko,0.2,721,False,,,45,620487.jpg,2.5,False,Milosavljevic,0.0,False,,a,4,91,5,4099,30,2056,106,0.0,1.1,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,95,0,0,0,1,0,0,0,0,0,0,0,18,23.8,11.3,6.0,4.1,10,3,1,11,1,0.00,0.18,0.18,0.86,327,124,318,111,325,113,351,120,,,,,,,0.0,0.0,0.17,0.17,0.81,0.95,486,104,360,128,208,78,620,215,0.95,0.0,10.42
158,True,True,100.0,100.0,200641,0,0,-1,1,0,3,-1.0,0.0,0,Reiss,0.0,27,False,,2025-09-26T15:00:07.964360Z,49,200641.jpg,0.0,False,Nelson,0.1,False,,a,5,94,0,6924,112,12554,101,0.0,0.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,288,674,288,660,282,682,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,194,660,277,681,288,454,151,0.0,0.0,0.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,-0.2,0.8,0,Dango,0.8,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.2,False,Ouattara,0.4,False,,a,5,94,19,170849,312,145293,1509,0.1,3.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,311,1,0,1,4,0,0,0,1,0,0,3,44,62.2,16.2,119.0,19.3,11,11,4,26,3,1.39,0.28,1.67,4.15,213,88,290,163,45,25,165,84,,,,,,,0.4,0.0,0.08,0.48,1.2,1.16,89,58,302,148,139,58,258,87,0.87,0.29,7.52
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.0,3.0,0,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,8.0,False,,a,5,94,21,240523,3177,495903,6403,0.7,4.7,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,630,0,0,1,12,0,1,0,1,0,19,0,79,164.2,10.0,0.0,17.5,8,57,1,0,7,0.00,0.01,0.01,9.76,51,9,325,5,574,65,186,9,,,,,,,0.0,2.71,0.0,0.0,1.39,1.71,404,23,104,7,151,15,50,9,1.0,0.14,0.0
161,True,True,,,235448,0,0,0,0,0,1,-1.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,8956,92,12946,225,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,52,469,38,436,26,488,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,58,452,48,492,52,316,46,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,-1.0,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3584,43,5670,89,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,68,496,54,463,42,515,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,74,479,64,519,68,411,63,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,-1.0,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1298,25,3031,48,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,69,501,55,469,43,520,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,75,485,65,524,69,519,78,0.0,0.0,0.0
164,True,True,,,507433,-1,1,-1,1,0,1,-1.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.6,False,,a,5,94,0,7050,1166,38501,548,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,33,423,17,391,5,446,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,85,408,29,450,33,215,28,0.0,0.0,0.0
165,True,True,,,432830,0,0,-1,1,0,2,-0.2,0.8,0,Nathan,0.8,106,False,,,49,432830.jpg,2.6,False,Collins,1.2,False,,a,5,94,18,50439,161,106771,1777,0.2,3.7,Collins,104.0,2023-07-04,2001-04-30,False,p432830,630,0,0,1,12,0,0,0,3,0,0,1,58,138.4,22.9,71.0,23.3,58,25,4,62,7,0.17,0.39,0.56,9.76,86,39,256,83,93,14,128,42,,,,,,,0.02,0.0,0.06,0.08,1.39,1.71,328,55,292,99,194,75,169,61,1.0,0.14,8.86
166,True,True,,,249231,0,0,0,0,0,2,-0.5,0.5,0,Keane,0.5,107,False,,,50,249231.jpg,2.7,False,Lewis-Potter,0.3,False,,a,5,94,16,17766,153,29084,571,0.1,3.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,398,0,0,2,8,0,0,0,0,0,0,0,41,32.4,25.7,15.0,7.4,12,16,7,19,5,0.12,0.06,0.18,6.76,299,114,241,75,275,86,313,105,,,4.0,,,,0.03,0.0,0.01,0.04,1.53,1.81,267,42,329,114,188,72,284,103,1.13,0.45,4.3
