,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
160,True,True,0.0,0.0,620487,0,0,0,0,0,2,0.0,0.0,0,Veljko,0.8,721,False,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,45,620487.jpg,3.4,False,Milosavljevic,0.0,False,,i,4,91,17,5493,3,4589,70,0.2,3.8,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,57,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.35,,,,,,,[],258,100,354,124,343,121,336,114,0.04,0.0,0.05,0.09,1.07,1.48,478,97,295,104,126,47,631,219,0.99,0.25,9.62
161,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,400,21,159,4,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,292,685,291,671,288,693,292,0.0,0.0,0.0,0.0,0.0,0.0,485,295,647,267,692,292,745,328,0.0,0.0,0.0
162,True,True,75.0,75.0,200641,0,0,-2,2,0,3,0.2,0.2,0,Reiss,0.2,27,False,Knock - 75% chance of playing,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,d,5,94,3,8466,7,15736,64,0.0,0.6,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,31,0,0,0,1,0,0,0,0,0,0,0,15,16.2,2.4,9.0,2.7,2,6,2,10,0,0.06,0.05,0.11,0.84,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",399,182,399,197,345,175,415,193,0.17,0.0,0.15,0.32,2.44,2.9,344,216,371,174,420,195,466,154,0.0,0.0,29.03
163,True,True,0.0,100.0,533463,0,0,1,-1,2,3,0.0,4.6,0,Dango,4.6,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,61,533463.jpg,4.4,False,Ouattara,1.8,False,,n,5,94,62,447000,186,250953,25585,0.8,10.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,971,3,4,3,14,0,0,0,3,0,0,6,174,180.8,94.1,299.0,56.9,38,40,10,88,11,3.42,0.65,4.07,12.80,2.0,,,,,,[],162,64,172,116,24,13,78,47,0.32,0.0,0.06,0.38,1.19,1.3,87,58,44,19,58,23,139,44,1.02,0.28,8.16
164,True,True,100.0,100.0,200720,0,0,0,0,0,1,1.6,1.6,0,Caoimhín,1.6,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.7,False,Kelleher,8.1,False,,a,5,94,40,452480,3891,689861,1969,0.4,8.9,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1350,0,0,2,24,0,1,0,1,0,39,0,169,313.8,10.0,0.0,32.5,17,120,1,0,15,0.00,0.02,0.02,19.63,,,,,,,[],52,10,370,7,609,68,206,10,0.0,2.6,0.0,0.0,1.31,1.6,405,23,206,16,203,19,54,8,1.0,0.13,0.0
165,True,True,,,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,11145,22,18485,56,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,63,509,51,479,37,523,63,0.0,0.0,0.0,0.0,0.0,0.0,635,48,459,57,529,63,326,46,0.0,0.0,0.0
166,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,6411,304,8179,45,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],494,49,478,36,447,22,493,49,0.0,0.0,0.0,0.0,0.0,0.0,719,83,429,44,500,50,403,63,0.0,0.0,0.0
167,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,11295,32,6031,56,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,51,485,38,454,24,500,51,0.0,0.0,0.0,0.0,0.0,0.0,726,85,436,46,507,52,419,66,0.0,0.0,0.0
168,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,32433,124,56881,167,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,50,479,37,448,23,494,50,0.0,0.0,0.0,0.0,0.0,0.0,720,84,430,45,501,51,209,30,0.0,0.0,0.0
169,True,True,,,432830,0,0,-1,1,0,2,1.8,1.8,0,Nathan,1.8,106,False,,,49,432830.jpg,2.7,False,Collins,1.5,False,,a,5,94,41,146957,2150,161200,510,0.4,8.4,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1276,0,0,2,23,1,0,0,4,0,0,2,133,328.0,59.2,142.0,53.1,133,65,15,148,14,1.01,0.77,1.78,18.56,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",43,19,236,68,89,8,89,23,0.07,0.0,0.05,0.12,1.31,1.62,316,54,193,67,206,75,152,59,0.99,0.14,10.44
170,True,True,,,249231,0,0,-2,2,0,2,0.6,0.6,0,Keane,0.6,107,False,,,48,249231.jpg,1.8,False,Lewis-Potter,0.3,False,,a,5,94,24,26835,267,42992,116,0.1,5.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,490,0,1,2,12,0,0,0,1,0,0,0,62,72.2,76.3,37.0,18.4,17,21,9,26,5,0.23,0.38,0.61,8.82,,,,,,,[],301,113,196,49,272,84,293,99,0.04,0.0,0.07,0.11,1.62,2.2,352,62,317,113,302,110,307,111,0.92,0.37,4.78
171,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.8,0.8,0,Kristoffer,0.8,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.3,False,Ajer,0.2,False,,a,5,94,23,13438,113,18696,74,0.2,5.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,602,0,2,1,11,0,0,0,1,0,0,0,62,108.4,16.1,99.0,22.5,35,15,18,53,7,0.43,0.52,0.95,8.25,,,,,,,[],245,97,349,123,148,27,266,89,0.06,0.0,0.08,0.14,1.23,1.64,491,104,292,101,245,89,393,146,1.05,0.15,7.92
172,True,True,,,194010,0,0,-2,2,0,2,0.8,0.8,0,Rico,0.8,109,False,,,43,194010.jpg,0.9,False,Henry,0.1,False,,a,5,94,10,6600,101,13652,55,0.2,2.3,Henry,107.0,2016-08-31,1997-07-08,False,p194010,323,0,0,0,8,0,0,0,1,0,0,0,19,28.6,17.8,17.0,6.3,12,22,6,18,2,0.14,0.10,0.24,7.66,,,,,,,[],372,138,340,116,318,106,382,132,0.04,0.0,0.03,0.07,2.13,2.23,551,130,290,100,451,153,438,162,0.56,0.0,5.02
173,True,True,,,607464,0,0,0,0,0,2,0.8,0.8,0,Michael,0.8,110,False,,,45,607464.jpg,2.5,False,Kayode,0.6,False,,a,5,94,38,113658,836,67215,293,0.2,8.4,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1297,0,1,2,23,0,0,0,2,0,0,5,173,254.4,238.6,50.0,54.4,60,65,32,92,15,0.17,1.55,1.72,19.02,,,,,,,[],102,46,49,8,242,69,86,21,0.01,0.0,0.11,0.12,1.32,1.6,473,96,294,103,223,81,227,85,1.04,0.14,6.38
174,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.8,0.8,0,Ethan,0.8,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,7891,138,21349,57,0.2,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],313,116,411,151,339,118,372,128,0.0,0.0,0.02,0.02,1.26,1.97,605,151,289,99,367,132,439,163,1.18,0.0,11.45
175,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3831,3,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,238,629,238,615,236,639,238,0.0,0.0,0.0,0.0,0.0,0.0,411,81,592,228,641,237,681,232,0.0,0.0,0.0
176,True,True,,,444765,0,0,0,0,0,2,1.4,1.4,0,Sepp,1.4,113,False,,,45,444765.jpg,2.7,False,van den Berg,1.1,False,,a,5,94,41,168041,1749,89083,308,0.3,9.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1350,0,0,2,24,0,0,0,0,0,0,0,149,285.8,29.6,167.0,48.4,117,48,11,128,15,1.86,0.19,2.05,19.63,,,,,,,[],75,34,308,99,74,7,104,30,0.12,0.0,0.01,0.13,1.31,1.6,420,85,224,76,204,74,177,70,1.0,0.13,8.53
177,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,10386,43,24126,77,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],510,193,494,192,463,181,509,193,0.0,0.0,0.0,0.0,0.0,0.0,736,227,446,170,516,191,353,128,0.0,0.0,0.0
178,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13358,17,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,221,547,221,518,212,560,221,0.0,0.0,0.0,0.0,0.0,0.0,678,195,497,199,566,219,487,177,0.0,0.0,0.0
179,True,True,100.0,100.0,472713,0,0,0,0,0,2,2.0,2.0,0,Aaron,2.0,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.0,False,Hickey,0.4,False,,a,5,94,18,33367,652,40230,218,0.5,4.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,350,0,0,1,5,0,0,0,1,0,0,0,47,45.8,8.0,35.0,8.9,17,19,8,25,4,0.35,0.16,0.51,3.25,,,,,,,[],338,124,379,133,277,85,356,121,0.09,0.0,0.04,0.13,0.84,1.29,647,172,177,61,278,100,268,99,1.03,0.26,6.43
180,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,14377,28,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],505,189,489,188,458,177,504,189,0.0,0.0,0.0,0.0,0.0,0.0,730,222,440,165,511,187,475,175,0.0,0.0,0.0
181,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10497,8,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,208,529,207,499,197,543,208,0.0,0.0,0.0,0.0,0.0,0.0,657,178,479,185,549,206,578,209,0.0,0.0,0.0
182,True,True,100.0,0.0,513418,0,0,0,0,0,3,1.4,0.0,0,Kevin,1.4,120,False,,2025-12-06T20:00:08.974964Z,70,513418.jpg,3.1,False,Schade,0.6,False,,a,5,94,47,236424,2761,212834,1437,0.2,6.7,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1233,3,2,3,17,0,0,1,5,0,0,2,160,233.0,192.9,306.0,73.3,30,44,22,96,14,3.33,0.97,4.30,15.24,,,,,3.0,,[],121,45,71,53,21,11,35,28,0.24,0.0,0.07,0.31,1.11,1.24,40,24,239,113,161,73,228,76,1.02,0.22,7.01
183,True,True,,,440089,0,0,-2,2,0,3,1.8,1.8,0,Mikkel,1.8,121,False,,,58,440089.jpg,3.2,False,Damsgaard,0.6,False,,a,5,94,42,76737,1415,125276,434,0.3,7.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,973,1,1,2,16,0,0,0,0,0,0,3,179,204.6,314.3,114.0,63.3,17,52,26,95,12,0.70,2.15,2.85,14.43,1.0,,3.0,,,,[],141,52,22,22,125,74,57,36,0.06,0.0,0.2,0.26,1.33,1.48,108,71,200,95,146,66,229,77,1.11,0.18,8.79
184,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1874,5,6601,7,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],432,200,404,198,727,318,438,203,0.0,0.0,0.02,0.02,2.98,6.0,224,139,712,310,436,206,626,252,2.0,0.0,8.0
185,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,26968,5,48071,151,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],355,160,385,194,275,146,363,173,0.63,0.0,0.03,0.66,1.87,3.6,375,234,653,269,261,115,417,136,0.9,0.0,7.2
186,True,True,,,56979,0,0,0,0,0,3,3.0,3.0,0,Jordan,3.0,124,False,,,50,56979.jpg,2.9,False,Henderson,0.4,False,,a,5,94,44,63091,903,54224,343,0.6,8.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1128,0,3,3,18,0,0,0,3,0,0,3,206,201.4,217.2,17.0,43.5,37,57,16,110,13,0.07,1.21,1.28,15.51,,,,,,,[],145,54,58,45,320,167,141,71,0.01,0.0,0.1,0.11,1.24,1.44,241,148,111,53,175,79,264,92,1.04,0.24,8.78
187,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.6,0.6,0,Vitaly,0.6,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.3,False,Janelt,0.0,False,,a,5,94,13,1528,27,2299,11,0.1,2.7,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,229,0,0,0,4,0,0,0,1,0,0,0,45,33.8,65.9,27.0,12.5,9,15,7,31,1,0.25,0.41,0.66,3.00,5.0,,,,,,[],362,163,222,138,292,154,333,159,0.1,0.0,0.16,0.26,1.18,1.57,299,185,320,148,376,171,668,278,0.39,0.0,12.18
188,True,True,,,207283,0,0,-1,1,0,3,1.2,1.2,0,Mathias,1.2,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,27,8502,73,11634,48,0.2,5.5,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,397,2,0,0,8,0,0,0,0,0,0,0,109,118.8,77.8,42.0,23.8,14,16,10,40,4,0.55,0.28,0.83,5.73,3.0,,,,,,[],235,103,193,127,263,143,259,130,0.12,0.0,0.06,0.18,1.3,1.81,302,187,251,115,271,123,503,173,0.91,0.0,9.07
189,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,861,26,1313,7,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,307,713,307,706,305,717,307,0.0,0.0,0.0,0.0,0.0,0.0,335,208,688,292,715,307,687,291,0.0,0.0,0.0
190,True,True,0.0,,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.1,False,,n,5,94,12,5106,3,7415,80,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],373,168,356,186,383,193,394,183,0.0,0.0,0.37,0.37,2.07,2.05,353,220,662,276,282,126,562,209,0.0,0.0,10.23
191,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.0,1.0,0,Yehor,1.0,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.5,False,Yarmoliuk,0.1,False,,a,5,94,38,11499,30,11967,52,0.2,7.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1117,0,1,2,20,0,0,0,3,0,0,0,161,154.4,106.9,45.0,30.5,27,73,28,128,14,0.34,0.46,0.80,16.34,,,,,,,[],201,83,157,107,251,137,223,111,0.03,0.0,0.04,0.07,1.32,1.61,272,168,282,131,224,98,517,180,1.13,0.16,10.31
192,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,10495,95,14057,59,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,239,617,239,598,235,627,240,0.0,0.0,0.0,0.0,0.0,0.0,535,314,580,214,630,244,468,156,0.0,0.0,0.0
193,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,30176,189,30210,182,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,224,588,223,567,219,598,224,0.0,0.0,0.0,0.0,0.0,0.0,596,338,548,199,602,230,368,125,0.0,0.0,0.0
194,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,1732,60,2933,16,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,246,628,245,613,242,638,247,0.0,0.0,0.0,0.0,0.0,0.0,409,246,591,221,640,250,655,271,0.0,0.0,0.0
195,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3054,19,4765,21,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,226,598,226,578,222,608,227,0.0,0.0,0.0,0.0,0.0,0.0,510,299,560,201,612,232,604,233,0.0,0.0,0.0
196,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,900,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],682,282,674,281,661,279,683,283,0.0,0.0,0.0,0.0,0.0,0.0,469,285,637,258,684,285,733,320,0.0,0.0,0.0
197,True,True,,,502500,0,0,11,-11,3,4,4.0,4.0,0,Igor Thiago,4.0,136,False,,,71,502500.jpg,5.3,False,Nascimento Rodrigues,38.7,False,,a,5,94,80,5347603,47169,655352,12781,0.6,11.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1221,11,0,2,22,0,0,1,3,0,0,12,306,463.2,118.5,509.0,109.1,33,30,15,78,14,9.00,0.31,9.31,18.45,,,,,2.0,,[],5,2,138,8,2,2,5,2,0.66,0.0,0.02,0.68,1.36,1.62,34,15,70,7,16,2,4,2,1.03,0.15,5.75
198,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,46037,252,63748,262,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,64,606,63,587,63,616,64,0.0,0.0,0.0,0.0,0.0,0.0,523,70,569,55,620,64,275,42,0.0,0.0,0.0
199,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,105,0,132,0,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,298,701,298,692,296,705,298,0.0,0.0,0.0,0.0,0.0,0.0,294,183,673,282,703,298,753,333,0.0,0.0,0.0
200,True,True,,,49262,-1,1,-3,3,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,7190,24,33892,67,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,79,554,67,525,53,567,79,0.0,0.0,0.0,0.0,0.0,0.0,597,33,504,73,573,79,330,47,0.0,0.0,0.0
201,True,True,,,489639,0,0,-1,1,1,1,3.8,3.3,1,Bart,3.8,139,False,,,44,489639.jpg,2.8,False,Verbruggen,5.0,False,,a,6,36,45,343415,4236,569350,1801,0.9,10.2,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1440,0,0,3,23,1,1,0,2,0,43,0,244,393.4,10.0,0.0,40.3,9,155,0,0,16,0.00,0.01,0.01,21.26,,,,,,,[],13,4,369,6,580,64,159,3,0.0,2.69,0.0,0.0,1.33,1.44,514,26,71,3,188,17,80,14,1.0,0.19,0.0
202,True,True,,,209288,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,12460,105,21559,60,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],481,40,464,27,433,13,479,40,0.0,0.0,0.0,0.0,0.0,0.0,698,74,415,35,486,41,303,41,0.0,0.0,0.0
203,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,227,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],536,70,521,58,491,44,535,70,0.0,0.0,0.0,0.0,0.0,0.0,648,55,471,64,541,70,749,86,0.0,0.0,0.0
