,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
180,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,25972,16,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,205,557,201,524,193,576,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,189,453,164,584,205,442,165,0.0,0.0
181,100.0,100.0,469142,0,0,0,0,0,2,0.2,0.4,0,Jan Paul,0.2,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,4,31978,167,37799,150,0.0,1.0,Van Hecke,85,0,0,0,2,0,0,0,0,0,0,0,20,15.8,3.7,10.0,3.0,1,0.55,0.02,0.57,1.26,471,167,458,165,434,158,478,167,,,,,,,0.58,0.0,0.02,0.6,1.33,2.12,681,206,380,131,463,165,325,121,1.06,0.0
182,100.0,100.0,460028,0,0,-1,1,0,2,0.5,1.0,0,Levi,0.5,559,False,,2023-04-08T21:00:07.428244Z,44,460028.jpg,2.4,Colwill,0.1,False,,a,5,36,26,23018,283,22291,209,0.1,5.9,Colwill,800,0,0,2,15,0,0,0,0,0,0,3,151,123.0,44.1,21.0,19.0,9,0.65,0.22,0.87,14.95,345,142,364,124,410,150,402,146,,,,,,,0.07,0.0,0.02,0.09,1.68,1.69,516,121,334,109,246,93,440,164,1.01,0.23
183,100.0,100.0,204214,1,-1,4,-4,1,2,3.2,6.4,9,Pervis,3.2,586,False,,2023-02-27T17:00:09.053149Z,49,204214.jpg,3.5,Estupiñán,14.2,False,,a,5,36,99,2533335,66439,961227,5727,0.7,20.2,Estupiñán,2089,0,6,8,32,0,0,0,3,0,0,11,465,441.8,578.5,223.0,123.9,25,1.37,2.90,4.27,30.04,126,40,33,6,153,19,76,8,,,,,,,0.06,0.0,0.12,0.18,1.29,1.38,244,32,82,16,98,23,29,10,1.08,0.34
184,75.0,75.0,487117,0,0,1,-1,1,4,1.1,2.2,0,Evan,1.5,596,False,Ankle injury - 75% chance of playing,2023-04-15T22:00:07.943752Z,46,487117.jpg,3.5,Ferguson,1.3,False,,d,5,36,45,561577,733,439395,5127,0.3,9.8,Ferguson,595,4,2,5,5,0,0,0,1,0,0,5,152,203.2,81.2,230.0,51.6,7,3.52,0.44,3.96,6.82,281,31,300,47,149,44,253,40,,,,,,,0.53,0.0,0.07,0.6,1.03,0.76,341,65,217,28,94,12,162,29,1.06,0.76
185,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3741,7,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,215,578,211,548,206,597,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,203,477,176,606,216,614,223,0.0,0.0
186,,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,1593,38,1163,23,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,709,290,705,292,693,286,711,291,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,435,244,658,260,501,224,686,277,0.0,0.0
187,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,2048,8,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,213,574,209,543,203,593,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,199,473,174,602,214,652,236,0.0,0.0
188,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,280,10,205,5,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,299,715,300,704,295,721,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,255,670,270,724,302,739,309,0.0,0.0
189,100.0,100.0,536916,0,0,0,0,0,3,1.7,3.4,1,Facundo,1.7,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,2.8,Buonanotte,0.0,False,,a,5,36,17,5025,202,1633,325,0.4,3.8,Buonanotte,174,1,1,0,3,0,0,0,0,0,0,2,55,64.6,59.2,40.0,16.2,1,0.92,0.10,1.02,2.74,410,177,341,178,373,182,413,186,,,,,,,0.48,0.0,0.05,0.53,1.42,1.55,451,258,193,89,179,72,567,225,0.52,0.0
190,100.0,100.0,509416,0,0,0,0,0,3,0.3,0.6,1,Yasin,0.3,719,False,,2023-03-03T15:30:08.925943Z,45,509416.jpg,1.0,Ayari,0.0,False,,a,5,36,2,736,39,400,19,0.1,0.4,Ayari,20,0,0,0,0,0,0,0,0,0,0,0,9,5.4,25.3,3.0,3.3,0,0.02,0.30,0.32,0.10,496,223,398,201,462,225,477,215,,,,,,,0.09,0.0,1.35,1.44,0.45,0.0,432,241,367,171,500,223,713,292,0.0,0.0
191,,,445548,0,0,0,0,0,2,0.2,0.4,0,Odeluga,0.2,736,False,,,40,445548.jpg,1.0,Offiah,0.0,False,,a,5,36,1,1246,58,674,42,0.0,0.2,Offiah,2,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.02,0.02,0.79,525,182,492,180,545,205,526,183,,,,,,,0.0,0.0,0.9,0.9,35.55,45.0,671,202,379,130,462,164,647,234,0.0,0.0
192,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,756,False,,,40,209288.jpg,0.0,McGill,0.0,False,,a,5,36,0,357,45,117,24,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,65,563,48,530,39,582,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,45,459,57,590,65,732,80,0.0,0.0
193,100.0,100.0,478912,0,0,-3,3,1,3,0.5,-0.5,0,Carney,0.0,48,False,,2023-04-12T00:00:08.845842Z,42,478912.jpg,1.3,Chukwuemeka,0.3,False,,a,6,8,14,74375,148,112701,113,0.0,3.3,Chukwuemeka,222,0,0,1,3,0,0,0,0,0,0,0,47,46.8,52.2,66.0,16.5,1,0.28,0.14,0.42,3.94,431,189,353,184,312,154,410,183,,,,,,,0.11,0.0,0.06,0.17,1.6,1.22,615,319,535,195,430,187,310,104,0.41,0.41
194,0.0,0.0,179268,0,0,-1,1,0,2,0.0,0.0,0,Marc,1.4,112,False,Thigh injury - Expected back 13 May,2023-04-27T00:00:08.782165Z,49,179268.jpg,2.7,Cucurella Saseta,5.3,False,,i,6,8,65,2311749,33,2682141,10070,0.3,13.3,Cucurella,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21,0.38,0.96,1.34,26.03,174,66,136,30,302,96,204,60,,,,,,,0.02,0.0,0.05,0.07,1.4,1.08,240,31,229,73,196,68,73,27,1.13,0.32
195,100.0,100.0,41328,0,0,-3,3,1,2,0.5,-0.5,1,César,0.0,127,False,,2023-02-18T21:30:07.912657Z,47,41328.jpg,1.9,Azpilicueta,1.1,False,,a,6,8,40,256669,423,348482,262,0.0,8.5,Azpilicueta,1236,0,0,3,15,1,0,0,3,0,0,4,211,227.4,175.4,92.0,49.4,13,0.29,1.07,1.36,19.01,258,97,180,41,266,75,261,88,,,,,,,0.02,0.0,0.08,0.1,1.38,1.09,293,44,688,249,338,126,177,61,0.95,0.22
196,100.0,100.0,51090,0,0,-1,1,0,2,0.9,-0.1,1,Thiago,0.4,128,False,,2023-02-26T23:00:08.471309Z,54,51090.jpg,3.2,Emiliano da Silva,5.4,False,,a,6,8,74,1147953,3480,1367921,2486,0.1,13.7,Thiago Silva,1991,0,2,6,27,0,0,0,1,0,0,8,461,594.0,69.4,135.0,79.8,22,1.28,0.80,2.08,29.15,60,17,321,104,221,47,161,39,,,,,,,0.06,0.0,0.04,0.1,1.32,1.22,116,13,350,117,137,40,70,26,0.99,0.27
197,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,252466,54,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,749,259,748,259,746,259,750,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,15,738,258,751,259,229,82,0.0,0.0
198,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6975,2,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,738,314,737,315,730,312,739,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,129,712,299,741,316,595,237,0.0,0.0
199,100.0,100.0,91651,0,0,-1,1,0,3,2.5,1.5,4,Mateo,2.0,132,False,,2023-02-26T23:00:08.486350Z,49,91651.jpg,2.0,Kovacic,0.3,False,,a,6,8,51,76110,534,129822,402,0.4,10.4,Kovacic,1634,1,2,4,24,0,0,0,8,0,0,2,282,292.2,360.8,114.0,77.0,16,1.79,2.00,3.79,23.55,215,90,84,65,237,131,169,93,,,,,,,0.1,0.0,0.11,0.21,1.3,1.32,230,131,166,75,315,122,308,103,0.88,0.22
200,100.0,100.0,109745,0,0,1,-1,2,1,4.5,3.5,3,Kepa,4.0,133,False,,2022-10-29T17:30:06.932408Z,46,109745.jpg,4.4,Arrizabalaga,7.2,False,,a,6,8,109,1936045,5352,1203934,9291,0.9,23.7,Arrizabalaga,2205,0,0,9,26,0,0,0,1,0,79,15,505,630.8,0.1,0.0,63.1,25,0.00,0.00,0.00,29.16,47,15,505,12,716,71,214,14,,,,,,,0.0,3.22,0.0,0.0,1.19,1.06,331,14,51,7,28,7,51,9,1.02,0.37
201,100.0,100.0,116594,0,0,-2,2,0,3,1.9,0.9,2,N'Golo,1.4,134,False,,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.2,Kanté,1.1,False,,a,6,8,13,97511,609,403627,417,0.3,2.7,Kanté,455,0,0,2,6,0,0,0,0,0,0,0,95,85.6,158.9,53.0,29.8,5,0.30,0.71,1.01,4.80,388,165,194,122,338,167,341,151,,,,,,,0.06,0.0,0.14,0.2,0.95,1.19,270,161,228,110,274,104,180,61,0.99,0.4
202,100.0,100.0,124183,0,0,-5,5,0,3,0.9,-0.1,1,Hakim,0.4,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.6,Ziyech,0.4,False,,a,6,8,24,66381,86,101552,243,0.1,4.4,Ziyech,610,0,1,2,7,0,0,0,1,0,0,0,91,109.2,192.9,94.0,38.7,6,0.62,1.30,1.92,7.22,361,148,170,108,264,139,310,138,3.0,,,,4.0,,0.09,0.0,0.19,0.28,1.07,1.03,105,54,352,167,395,170,289,95,0.89,0.3
203,100.0,100.0,126187,0,0,0,0,0,3,0.5,-0.5,0,Ruben,0.0,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.9,Loftus-Cheek,0.1,False,,a,6,8,37,34313,15,40158,39,0.0,7.4,Loftus-Cheek,1311,0,0,5,20,1,0,0,1,0,0,1,182,171.0,204.9,169.0,54.7,17,0.85,1.59,2.44,21.72,302,123,160,104,189,111,240,113,,,,,,,0.06,0.0,0.11,0.17,1.49,1.37,193,109,719,304,344,138,426,152,1.17,0.34
204,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53519,8,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,761,92,761,92,761,92,761,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,11,760,91,761,92,384,59,0.0,0.0
205,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,53705,24,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,194,529,190,494,181,549,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,237,424,151,557,194,358,134,0.0,0.0
206,100.0,100.0,172850,0,0,-3,3,1,2,2.9,1.9,1,Ben,2.4,139,False,,2023-02-16T00:00:10.036871Z,57,172850.jpg,3.1,Chilwell,4.7,False,,a,6,8,68,1780989,5636,1713954,13449,0.4,11.9,Chilwell,1328,2,3,4,18,0,0,0,3,0,0,4,294,272.8,368.4,170.0,80.9,14,1.57,2.36,3.93,17.45,228,89,81,13,187,30,156,35,1.0,,,,,,0.11,0.0,0.16,0.27,1.18,1.22,82,9,129,35,147,42,80,30,0.95,0.27
207,100.0,100.0,176413,0,0,-4,4,0,3,0.9,-0.1,0,Christian,0.4,140,False,,2023-03-31T17:30:08.578843Z,56,176413.jpg,1.7,Pulisic,0.4,False,,a,6,8,36,108165,116,159705,205,0.1,6.4,Pulisic,772,1,1,3,9,0,0,0,1,0,0,0,96,116.0,162.0,204.0,47.9,8,1.39,0.38,1.77,11.10,353,143,192,121,168,98,271,122,,,,,,,0.16,0.0,0.04,0.2,1.29,1.05,92,47,354,168,381,163,276,90,0.93,0.35
208,100.0,100.0,180736,0,0,-6,6,0,2,1.1,0.1,1,Trevoh,0.6,141,False,,2022-08-31T08:30:06.535126Z,44,180736.jpg,2.1,Chalobah,0.5,False,,a,6,8,42,152276,464,179276,312,0.1,9.5,Chalobah,1196,0,0,5,15,1,0,0,4,0,0,0,243,202.4,53.5,70.0,32.7,13,0.55,0.25,0.80,20.30,282,108,350,117,304,98,332,116,,,,,,,0.04,0.0,0.02,0.06,1.53,1.13,488,105,316,102,289,106,275,102,0.98,0.38
209,0.0,0.0,184341,0,0,-8,8,2,3,0.0,0.0,0,Mason,0.2,142,False,Pelvic - Expected back 28 May,2023-04-25T13:30:08.341862Z,72,184341.jpg,3.4,Mount,3.4,False,,i,6,8,82,2176908,40,2783233,2918,0.0,11.4,Mount,1644,3,4,8,21,0,0,0,4,0,0,8,277,331.4,463.1,376.0,117.2,20,1.97,2.81,4.78,23.53,190,77,57,46,84,54,86,60,,,3.0,,3.0,,0.11,0.0,0.15,0.26,1.29,1.15,35,19,401,185,119,50,96,30,1.09,0.44
210,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11875,5,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,746,258,745,258,741,258,747,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,27,725,257,748,258,568,208,0.0,0.0
211,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10402,1,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,752,324,751,324,749,324,753,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,82,743,321,753,324,570,226,0.0,0.0
212,100.0,75.0,219847,0,0,-6,6,1,4,1.5,0.4,1,Kai,1.0,145,False,,2023-04-25T13:30:08.364738Z,74,219847.jpg,3.2,Havertz,3.1,False,,a,6,8,95,1527050,1332,1717525,5776,0.1,12.8,Havertz,2260,7,1,9,26,0,0,0,4,0,0,13,287,463.6,489.0,954.0,190.4,26,10.66,2.51,13.17,32.22,113,11,49,3,14,9,25,7,,,,,1.0,,0.42,0.0,0.1,0.52,1.28,1.04,28,15,276,38,141,20,107,15,1.04,0.36
213,0.0,0.0,225796,0,0,-2,2,0,2,0.0,0.0,0,Reece,1.8,146,False,Hamstring injury - Expected back 28 May,2023-04-25T13:30:08.392244Z,58,225796.jpg,2.8,James,11.2,False,,i,6,8,44,4233743,79,7213695,17724,0.3,7.6,James,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,14,1.06,2.93,3.99,14.11,216,83,86,14,203,37,158,37,2.0,,2.0,,2.0,,0.08,0.0,0.21,0.29,1.02,1.23,79,8,183,57,187,62,38,15,1.01,0.14
214,100.0,100.0,228286,0,0,-2,2,1,1,0.5,-0.5,0,Edouard,0.0,147,False,,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,5.8,False,,a,6,8,23,693618,162,2228997,841,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.00,0.00,12.61,284,26,734,79,727,74,395,26,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,285,12,707,82,214,28,64,11,0.94,0.12
215,100.0,100.0,232787,0,0,-4,4,0,3,2.7,1.7,0,Conor,2.2,148,False,,2022-10-19T22:30:07.006380Z,56,232787.jpg,1.6,Gallagher,0.5,False,,a,6,8,49,77622,474,202714,350,0.4,8.8,Gallagher,1210,2,1,4,14,0,0,0,8,1,0,4,219,314.8,315.8,246.0,87.5,13,1.32,1.53,2.85,21.54,196,79,104,77,137,82,143,87,5.0,,,,,,0.1,0.0,0.11,0.21,1.6,1.04,97,50,151,69,397,171,272,88,0.97,0.3
216,0.0,0.0,440323,0,0,-3,3,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,440323.jpg,1.8,Broja,0.3,False,,i,6,8,21,75143,28,183489,85,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.90,4.49,411,50,417,58,242,51,398,52,,,,,,,0.27,0.0,0.02,0.29,1.42,1.58,167,52,737,81,362,47,309,50,0.63,0.32
217,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8144,7,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,245,636,244,619,243,646,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,108,576,231,652,245,556,204,0.0,0.0
218,100.0,100.0,444463,0,0,-2,2,1,2,2.7,1.7,1,Wesley,2.2,272,False,,2023-03-11T21:00:08.759420Z,43,444463.jpg,2.4,Fofana,1.0,False,,a,6,8,34,394185,2001,477220,1159,0.5,7.9,W.Fofana,1137,1,0,2,19,0,0,0,4,0,0,4,214,269.0,46.9,86.0,40.6,12,0.74,0.27,1.01,16.62,233,92,361,122,280,82,298,102,,,,,,,0.06,0.0,0.02,0.08,1.32,1.5,568,152,147,43,244,91,185,65,0.95,0.16
219,100.0,100.0,103955,0,0,-3,3,1,3,1.9,0.9,2,Raheem,1.4,304,False,,2023-03-10T14:30:08.826530Z,97,103955.jpg,3.1,Sterling,3.3,False,,a,6,8,75,1371305,973,1776326,847,0.1,7.7,Sterling,1611,4,2,5,23,0,0,0,4,0,0,6,189,280.2,427.2,509.0,121.3,20,4.73,2.93,7.66,22.79,219,93,63,52,51,31,81,56,,,,,,,0.26,0.0,0.16,0.42,1.27,1.28,7,4,234,115,149,61,98,31,1.12,0.28
220,0.0,0.0,86129,0,0,0,0,0,2,0.0,0.0,0,Kalidou,2.0,520,False,Hamstring injury - Expected back 28 May,2023-04-12T22:30:09.908012Z,55,86129.jpg,3.3,Koulibaly,5.6,False,,i,6,8,73,1134243,46,1770343,6022,0.4,13.3,Koulibaly,1789,2,1,6,22,0,0,0,5,1,0,8,400,486.8,104.1,141.0,73.4,20,0.88,0.43,1.31,22.36,105,34,264,78,217,45,178,48,,,,,,,0.04,0.0,0.02,0.06,1.12,1.11,104,12,170,53,124,31,67,24,1.01,0.3
221,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,274,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,285,698,288,686,282,704,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,236,649,254,709,292,749,317,0.0,0.0
222,100.0,100.0,212701,0,0,-1,1,0,3,0.9,-0.1,0,Denis,0.4,616,False,,2023-01-12T23:30:07.854486Z,49,212701.jpg,1.9,Zakaria,0.0,False,,a,6,8,13,9516,15,8955,30,0.1,2.7,Zakaria,409,0,0,2,5,0,0,0,0,0,0,0,47,44.6,22.6,24.0,9.2,5,0.19,0.05,0.24,6.69,433,191,409,206,406,197,446,203,,,,,,,0.04,0.0,0.01,0.05,1.47,1.1,246,143,348,165,343,137,554,219,1.1,0.44
223,100.0,100.0,54694,0,0,-6,6,0,4,1.1,0.1,1,Pierre-Emerick,0.6,617,False,,2023-03-10T14:30:09.301028Z,84,54694.jpg,1.7,Aubameyang,0.7,False,,a,6,8,25,577013,188,555390,320,0.1,3.0,Aubameyang,546,1,0,1,8,0,0,0,1,0,0,3,61,55.0,59.4,177.0,28.5,5,1.53,0.18,1.71,8.66,419,53,339,51,181,47,352,51,,,,,,,0.25,0.0,0.03,0.28,1.43,1.32,12,7,327,44,382,50,228,40,0.82,0.16
224,50.0,50.0,122074,0,0,0,0,0,1,0.2,-0.2,0,Marcus,0.0,635,False,Knock - 50% chance of playing,2023-04-27T00:00:09.265260Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,d,6,8,0,4488,22,3555,30,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,59,552,42,519,33,571,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,39,448,51,579,59,592,62,0.0,0.0
225,,,503301,0,0,-3,3,0,3,0.5,-0.5,0,Omari,0.0,653,False,,,42,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1659,49,1382,10,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00,0.02,0.02,0.63,518,237,469,226,454,221,510,232,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,617,321,536,196,476,208,688,278,0.0,0.0
226,,,487838,0,0,-2,2,0,3,0.5,-0.5,0,Lewis,0.0,661,False,,,43,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,4461,52,3710,29,0.0,1.9,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.23,0.65,3.81,426,186,340,177,322,160,411,184,,,,,,,0.12,0.0,0.07,0.19,1.13,0.89,572,301,556,203,387,165,654,262,1.19,0.3
227,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,0.0,673,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,0.0,Humphreys,0.0,False,,u,6,8,0,345,0,422,0,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,254,685,253,671,253,691,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,84,632,245,696,254,729,256,0.0,0.0
228,,,520295,0,0,0,0,0,4,0.5,-0.5,0,David Datro,0.0,684,False,,,50,520295.jpg,1.0,Fofana,0.1,False,,a,6,8,2,21148,159,16718,243,0.0,0.4,D.D.Fofana,60,0,0,0,1,0,0,0,0,0,0,0,5,10.8,24.1,26.0,6.1,1,0.57,0.02,0.59,0.59,478,59,403,57,400,62,456,61,,,,,,,0.86,0.0,0.03,0.89,0.88,1.5,221,59,729,79,516,66,467,68,1.5,0.0
229,,,242880,0,0,0,0,0,2,0.7,-0.3,0,Benoît,0.2,689,False,,,50,242880.jpg,3.6,Badiashile,0.4,False,,a,6,8,32,182469,235,144040,1707,0.0,6.4,Badiashile,724,0,0,4,6,0,0,0,1,0,0,2,169,154.8,43.6,58.0,25.8,8,0.83,0.16,0.99,9.42,317,126,368,126,319,106,362,125,,,,,,,0.1,0.0,0.02,0.12,1.17,0.75,210,29,396,140,87,20,285,107,0.99,0.5
230,100.0,100.0,428399,0,0,-3,3,0,4,1.7,0.7,0,João,1.2,690,False,,2023-01-12T23:30:07.889355Z,72,428399.jpg,2.5,Félix Sequeira,1.5,False,,a,6,8,30,845099,1579,706505,8095,0.2,4.2,João Félix,801,2,0,2,12,0,0,0,0,1,0,5,84,135.6,121.3,231.0,48.2,10,3.38,0.91,4.29,9.47,342,39,236,33,148,43,269,41,4.0,,1.0,,,,0.38,0.0,0.1,0.48,1.06,1.35,36,16,261,35,238,30,152,26,1.12,0.22
