,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
172,True,True,,,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,,,41,49262.jpg,4.5,False,Steele,1.0,False,,a,5,36,9,296615,305,318637,1358,0.0,2.2,Steele,241.0,2018-07-01,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,385,34,556,49,526,37,428,34,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,594,39,495,59,29,4,206,29,1.0,0.5
173,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1453,0,0.0,0.0,Undav,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,77,715,77,715,77,717,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113,33,708,75,717,77,687,79,0.0,0.0
174,True,True,100.0,100.0,469142,0,0,0,0,1,2,4.2,4.2,7,Jan Paul,4.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,50,201362,1404,154170,2634,0.9,11.1,Van Hecke,152.0,2020-09-10,1610,0,1,4,21,0,0,0,4,0,0,4,250,394.8,164.0,83.0,64.2,18,0.75,0.88,1.63,23.22,61,21,149,31,214,54,130,29,,,,,,,0.04,0.0,0.05,0.09,1.3,1.17,396,70,49,12,170,52,216,84,1.01,0.22
175,True,True,100.0,100.0,111478,0,0,-1,1,1,2,3.0,3.0,5,Joël,3.0,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.3,False,Veltman,1.9,False,,a,5,36,49,620891,624,560771,3417,0.7,11.1,Veltman,152.0,2020-07-29,1289,0,0,5,14,0,0,0,4,0,0,7,225,208.6,98.3,21.0,32.9,15,0.13,1.15,1.28,17.50,204,78,217,53,328,111,253,79,,,,,,,0.01,0.0,0.08,0.09,1.22,0.98,477,82,92,26,101,25,140,56,1.05,0.35
176,True,True,100.0,100.0,489639,0,0,0,0,1,1,4.6,4.6,7,Bart,4.6,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.1,False,Verbruggen,3.0,False,,a,5,36,59,564468,4334,317893,9805,1.0,13.1,Verbruggen,152.0,2023-07-03,1710,0,0,4,28,0,0,0,2,0,56,4,233,508.2,0.0,0.0,50.9,19,0.00,0.00,0.00,28.85,22,8,626,68,611,62,180,9,,,,,,,0.0,2.95,0.0,0.0,1.52,1.47,404,18,38,4,119,17,112,17,1.0,0.21
177,True,True,100.0,100.0,110735,0,0,-2,2,0,2,1.4,1.4,6,Adam,1.4,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,1.6,False,Webster,0.1,False,,a,5,36,8,3573,126,10873,54,0.3,1.9,Webster,241.0,2019-08-03,164,0,0,1,4,0,0,0,0,0,0,0,40,45.2,4.4,19.0,6.8,3,0.02,0.05,0.07,4.41,380,133,420,148,335,113,399,132,,,,,,,0.01,0.0,0.03,0.04,2.42,2.2,544,115,220,72,323,109,495,179,1.65,0.55
178,True,True,100.0,100.0,50175,0,0,0,0,1,4,0.2,0.2,1,Danny,0.2,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.7,False,Welbeck,5.9,False,,a,5,36,70,3716853,4720,3512243,10064,0.0,12.7,Welbeck,241.0,2020-10-18,1123,6,2,5,16,0,0,0,1,0,0,13,250,293.0,174.1,372.0,83.9,13,5.57,0.44,6.01,20.73,133,18,139,15,45,19,82,18,,,1.0,,3.0,,0.45,0.0,0.04,0.49,1.66,1.28,102,29,393,43,21,9,64,14,1.04,0.4
179,True,True,50.0,50.0,467779,0,0,-3,3,0,3,0.9,0.9,0,Mats,1.8,149,False,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16119,17,20117,194,0.4,6.0,Wieffer,152.0,2024-07-06,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,262,112,245,155,256,143,282,142,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,335,216,190,85,221,94,490,183,0.78,0.19
180,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.4,1.4,0,Brajan,1.4,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,13,1664,17,4079,49,0.3,2.4,Gruda,80.0,2024-08-14,317,0,0,1,8,0,0,0,0,0,0,0,43,50.4,115.8,88.0,25.4,4,0.27,0.49,0.76,5.49,371,173,200,127,206,120,292,147,,,,,,,0.08,0.0,0.14,0.22,1.56,2.27,138,83,236,113,370,175,591,243,1.14,0.28
181,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.6,1.6,3,Yasin,1.6,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,32,5083,35,4871,70,0.3,6.4,Ayari,206.0,2023-01-30,1100,0,0,5,13,0,0,0,3,0,0,0,167,176.2,283.5,153.0,61.2,12,1.32,1.23,2.55,16.69,234,100,76,60,127,84,137,82,3.0,,,,,,0.11,0.0,0.1,0.21,1.37,1.06,226,142,211,100,299,135,560,224,0.98,0.41
182,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,518,0,0.0,0.0,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,315,706,314,701,312,709,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,143,689,303,709,315,703,309,0.0,0.0
183,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7567,43,0.0,0.0,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,65,517,45,481,32,538,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,60,451,55,543,65,540,68,0.0,0.0
184,True,True,100.0,75.0,463067,-1,1,-4,4,1,3,2.2,1.7,6,Georginio,2.2,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.1,False,Rutter,0.5,False,,a,5,36,63,315117,353,274284,3552,0.4,12.4,Georginio,73.0,2024-08-19,1106,3,4,4,18,0,0,0,2,0,0,1,182,215.2,190.5,271.0,66.5,13,2.94,1.20,4.14,19.84,196,80,129,89,65,42,121,74,,,,,,,0.24,0.0,0.1,0.34,1.61,1.46,182,112,157,71,124,55,257,79,1.06,0.33
185,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73725,10,68686,428,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,290,107,240,62,279,84,298,93,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,372,64,560,232,111,29,432,154,1.17,0.47
186,True,True,100.0,100.0,219249,0,0,0,0,0,3,2.2,2.2,6,Matt,2.2,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.4,False,O'Riley,0.0,False,,a,5,36,22,16840,111,13596,247,0.4,4.0,O'Riley,58.0,2024-08-26,411,1,1,2,7,1,0,0,1,0,0,2,101,100.0,143.2,100.0,34.4,5,1.06,1.19,2.25,5.38,314,145,170,114,192,114,246,125,1.0,,,,,,0.23,0.0,0.26,0.49,1.18,1.53,108,66,159,72,206,87,525,202,1.09,0.44
187,True,True,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,False,Samuels,0.0,False,,a,5,36,0,5258,45,3806,72,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,192,510,189,474,175,531,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,180,444,159,536,190,536,191,0.0,0.0
188,True,True,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.3,False,,a,5,36,0,175505,566,51793,1678,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,50,483,26,444,13,508,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,75,415,38,514,50,186,27,0.0,0.0
189,True,True,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1106,31,730,30,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,207,533,205,501,195,553,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,203,472,180,560,207,633,217,0.0,0.0
190,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1011,37,698,43,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,218,544,216,512,206,564,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,216,483,191,571,218,643,220,0.0,0.0
191,True,True,100.0,100.0,514254,0,0,0,0,0,3,2.1,2.1,0,Diego,0.0,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,0.0,False,Gómez,0.0,False,,a,5,36,0,184,71,54,27,0.0,0.0,Gómez,168.0,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,718,320,716,319,716,319,718,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,73,709,315,718,320,711,315,0.0,0.0
192,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,609,3,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,279,648,279,635,274,653,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,273,608,247,659,281,701,307,0.0,0.0
193,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29488,73,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,272,641,273,627,267,645,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,266,601,241,652,275,434,156,0.0,0.0
194,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11957,8,20550,112,0.0,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,375,132,408,138,546,224,415,141,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,563,130,514,212,375,126,456,164,0.73,0.0
195,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,20845,232,20828,361,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,49,479,24,439,11,505,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,73,410,37,512,49,318,49,0.0,0.0
196,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,30771,207,27051,513,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,43,471,18,431,5,497,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,67,401,31,504,43,273,43,0.0,0.0
197,True,True,,,486672,0,0,-1,1,0,3,2.5,2.5,2,Moisés,2.0,157,False,,,49,486672.jpg,2.8,False,Caicedo Corozo,1.3,False,,a,6,8,59,263110,1371,224752,5355,0.4,12.0,Caicedo,62.0,2023-08-14,1855,1,3,5,25,0,0,0,4,0,0,2,361,385.8,357.8,59.0,80.3,21,0.53,1.64,2.17,28.40,65,20,50,38,251,142,89,56,,,,,,,0.03,0.0,0.08,0.11,1.38,1.21,274,179,179,79,146,60,189,57,1.02,0.24
198,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,22797,115,26618,303,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,237,587,238,567,230,594,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,308,540,200,601,240,420,149,0.0,0.0
199,True,True,100.0,100.0,180736,0,0,-1,1,3,2,3.7,3.7,0,Trevoh,3.2,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.5,False,Chalobah,1.0,False,,a,6,8,54,173467,2803,91765,9658,0.7,12.3,Chalobah,241.0,2018-02-16,1060,3,0,3,13,0,0,0,1,0,0,5,216,309.0,59.0,146.0,51.6,12,1.20,0.35,1.55,15.50,119,43,277,74,137,15,172,50,,,,,,,0.1,0.0,0.03,0.13,1.32,1.1,483,85,83,22,30,2,203,80,1.02,0.25
200,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,40284,225,94831,666,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,245,677,245,664,243,682,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,45,639,237,686,245,259,97,0.0,0.0
201,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4577,35,7896,53,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,302,684,302,674,298,689,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315,203,654,278,691,303,532,207,0.0,0.0
202,True,True,100.0,100.0,460028,0,0,1,-1,0,2,2.9,2.9,1,Levi,2.4,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.4,False,Colwill,4.8,False,,a,6,8,47,926028,2762,512220,18198,0.5,10.2,Colwill,241.0,2022-07-01,1800,0,1,4,25,0,0,0,5,0,0,1,233,388.4,131.8,63.0,58.4,20,0.43,1.07,1.50,27.71,64,23,182,42,248,71,145,36,,,,,,,0.02,0.0,0.05,0.07,1.39,1.25,352,52,132,46,198,60,77,27,1.0,0.2
203,True,True,100.0,100.0,179268,0,0,2,-2,1,2,1.5,1.5,1,Marc,1.0,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.5,False,Cucurella Saseta,6.7,False,,a,6,8,47,989681,4644,991715,24171,0.2,9.0,Cucurella,200.0,2022-08-05,1535,1,2,3,21,0,0,0,6,1,0,2,212,250.6,173.7,106.0,53.1,17,0.57,1.46,2.03,22.61,165,60,140,29,183,38,164,47,,,,,,,0.03,0.0,0.09,0.12,1.33,1.23,161,19,269,88,194,58,55,18,1.0,0.18
204,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15119,18,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,716,76,714,76,713,76,716,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,41,705,74,716,76,500,67,0.0,0.0
205,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15796,104,19884,171,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,71,693,70,686,71,698,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,58,675,67,699,72,403,60,0.0,0.0
206,True,True,0.0,0.0,215413,0,0,-5,5,0,3,0.0,0.0,0,Kiernan,0.0,166,False,Unknown - Unknown return date,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,i,6,8,5,6559,7,26467,108,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,452,210,376,206,714,318,445,212,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,107,65,707,314,465,218,440,158,0.0,0.0
207,True,True,,,220362,0,0,-3,3,0,2,1.7,1.7,0,Axel,1.2,167,False,,,42,220362.jpg,4.2,False,Disasi,0.4,False,,a,6,8,21,63895,349,74474,1810,0.3,5.0,Disasi,73.0,2023-08-04,350,1,0,2,3,0,0,0,1,0,0,0,81,84.8,33.9,36.0,15.5,4,0.29,0.09,0.38,6.07,339,118,324,104,286,90,349,117,,,,,,,0.07,0.0,0.02,0.09,1.56,0.77,585,147,239,78,38,5,277,104,1.03,0.51
208,True,True,,,448047,0,0,0,0,1,3,2.3,2.3,2,Enzo,1.8,168,False,,,50,448047.jpg,3.4,False,Fernández,7.0,False,,a,6,8,68,1456365,4899,894132,72417,0.4,13.6,Enzo,10.0,2023-01-31,1507,3,4,3,21,0,0,0,3,0,0,5,370,415.0,602.6,240.0,126.0,16,2.35,3.78,6.13,21.07,51,14,9,9,77,49,22,17,3.0,,3.0,,4.0,,0.14,0.0,0.23,0.37,1.26,1.25,216,136,195,89,93,38,50,13,0.96,0.18
209,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72360,37,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,719,321,718,320,718,320,719,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,710,316,719,321,414,146,0.0,0.0
210,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7261,16,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,201,525,198,491,186,546,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,192,461,170,552,200,566,200,0.0,0.0
211,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.3,2.3,0,Malo,1.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,1.9,False,,a,6,8,29,316721,896,450070,12099,0.4,5.9,Gusto,73.0,2023-01-28,1238,0,1,1,18,0,0,0,3,0,0,0,144,218.0,231.2,107.0,55.8,14,1.23,1.12,2.35,19.22,192,74,102,21,182,37,153,41,,,,,,,0.09,0.0,0.08,0.17,1.4,1.31,272,30,192,66,313,103,136,54,1.02,0.07
212,True,True,100.0,100.0,225796,0,0,-2,2,0,2,1.9,1.9,7,Reece,1.4,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.4,False,James,0.3,False,,a,6,8,12,92942,11801,84125,656,0.3,2.5,James,241.0,2019-05-15,274,1,0,0,5,0,0,0,0,0,0,0,47,77.6,39.5,7.0,12.5,3,0.06,0.32,0.38,6.00,346,122,311,96,381,133,361,121,2.0,,2.0,,,,0.02,0.0,0.11,0.13,1.97,1.64,301,34,229,77,201,61,309,117,0.99,0.0
213,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3159,16,5789,27,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,239,589,240,569,232,596,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,311,542,202,603,242,594,246,0.0,0.0
214,True,True,100.0,100.0,514356,0,0,0,0,0,3,0.5,0.5,0,Roméo,0.0,174,False,,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,a,6,8,15,188291,468,247873,995,0.0,3.3,Lavia,21.0,2023-08-18,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,332,155,215,137,395,209,329,162,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,425,262,597,237,334,149,254,77,1.36,0.17
215,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61209,23,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,78,719,78,720,78,720,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,20,715,77,720,78,359,58,0.0,0.0
216,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,452,0,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,239,601,239,584,235,607,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,60,557,229,614,239,706,242,0.0,0.0
217,True,True,100.0,100.0,248857,-1,1,-4,4,1,3,1.7,1.7,2,Noni,1.2,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.3,False,Madueke,4.6,False,,a,6,8,81,2382465,2225,2114713,18916,0.2,13.3,Madueke,241.0,2023-01-20,1196,5,4,3,18,0,0,0,3,0,0,10,275,329.2,275.2,678.0,128.3,15,5.33,1.67,7.00,19.92,105,38,79,61,7,3,21,16,,,,,3.0,,0.4,0.0,0.13,0.53,1.5,1.35,73,47,250,122,37,18,82,28,1.13,0.23
218,True,True,,,499309,0,0,-3,3,0,4,0.7,0.7,0,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,104770,1478,134797,1715,0.0,0.4,Marc Guiu,200.0,2024-07-01,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,684,66,458,49,666,66,684,66,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,339,62,387,40,447,45,245,41,0.0,0.0
219,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18035,22,42168,131,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,408,189,328,185,300,162,386,187,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,69,44,714,318,468,221,356,117,0.62,0.0
220,True,True,,,517052,-1,1,5,-5,2,4,2.7,2.7,4,Nicolas,2.2,180,False,,,80,517052.jpg,5.0,False,Jackson,19.3,False,,a,6,8,100,5165951,20549,3466229,137858,0.3,12.5,N.Jackson,189.0,2023-07-01,1534,9,5,8,16,0,0,0,5,0,0,15,377,463.6,251.7,762.0,148.0,19,10.10,1.06,11.16,20.73,33,5,89,5,4,3,13,4,,,,,,,0.59,0.0,0.06,0.65,1.22,0.94,12,4,162,22,16,7,21,4,1.11,0.47
