,ID,Points,Minutes,sim
23,57,2,90,57
24,60,2,90,57
25,63,2,90,57
26,64,2,90,57
27,70,2,90,57
28,71,2,90,57
29,74,2,90,57
30,78,4,90,57
31,81,2,90,57
32,82,7,90,57
33,85,2,90,57
34,88,3,90,57
35,89,2,90,57
36,91,1,90,57
37,94,2,90,57
38,98,7,90,57
39,99,13,90,57
40,100,7,90,57
41,101,2,90,57
42,105,1,90,57
43,106,10,90,57
44,117,7,90,57
45,120,0,90,57
46,121,2,90,57
47,122,0,90,57
48,123,3,90,57
49,129,6,90,57
50,135,2,90,57
51,136,2,90,57
52,144,3,90,57
53,146,0,90,57
54,152,5,90,57
55,157,3,90,57
56,162,6,90,57
57,163,9,90,57
58,168,6,90,57
59,171,6,90,57
60,177,3,90,57
61,180,7,90,57
62,182,5,90,57
63,184,3,90,57
64,185,6,90,57
65,191,2,90,57
66,199,3,90,57
67,200,13,90,57
68,201,6,90,57
69,203,3,90,57
70,205,3,90,57
71,206,3,90,57
72,207,2,90,57
73,211,6,90,57
74,217,5,90,57
75,218,6,90,57
76,219,-2,90,57
77,220,6,90,57
78,221,1,90,57
79,231,-2,90,57
80,232,2,90,57
81,235,-2,90,57
82,236,0,90,57
83,239,2,90,57
84,241,2,90,57
85,244,2,90,57
86,245,2,90,57
87,247,2,90,57
88,248,2,90,57
89,252,2,90,57
90,255,2,90,57
91,263,0,90,57
92,264,5,90,57
93,266,0,90,57
94,267,0,90,57
95,268,2,90,57
96,270,0,90,57
97,274,2,90,57
98,285,2,90,57
99,288,0,90,57
100,293,0,90,57
101,295,0,90,57
102,296,3,90,57
103,298,2,90,57
104,301,0,90,57
105,307,0,90,57
106,310,2,90,57
107,314,2,90,57
108,321,2,90,57
109,323,5,90,57
110,324,16,90,57
111,326,2,90,57
112,327,5,90,57
113,328,12,90,57
114,329,9,90,57
115,333,2,90,57
116,337,2,90,57
117,339,3,90,57
118,340,4,90,57
119,341,4,90,57
120,342,5,90,57
121,345,24,90,57
122,348,5,90,57
123,350,1,90,57
124,351,23,90,57
125,354,7,90,57
126,355,1,90,57
127,358,1,90,57
128,364,2,90,57
129,369,1,90,57
130,370,2,90,57
131,372,2,90,57
132,375,2,90,57
133,380,1,90,57
134,383,1,90,57
135,388,3,90,57
136,393,2,90,57
137,394,2,90,57
138,395,2,90,57
139,396,2,90,57
140,398,2,90,57
141,399,2,90,57
142,401,7,90,57
143,403,2,90,57
144,409,2,90,57
145,415,4,90,57
146,417,7,90,57
147,422,1,90,57
148,424,2,90,57
149,432,2,90,57
150,433,2,90,57
151,434,4,90,57
152,436,1,90,57
153,437,1,90,57
154,443,1,90,57
155,447,2,90,57
156,449,7,90,57
157,453,4,90,57
158,455,5,90,57
159,461,2,90,57
160,462,2,90,57
161,467,5,90,57
162,470,2,90,57
163,480,2,90,57
164,482,2,90,57
165,488,2,90,57
166,489,5,90,57
167,492,2,90,57
168,494,2,90,57
169,495,8,90,57
170,499,2,90,57
171,501,2,90,57
172,503,5,90,57
173,505,5,90,57
174,511,2,90,57
175,514,2,90,57
176,516,2,90,57
177,518,2,90,57
178,521,2,90,57
179,524,2,90,57
180,530,2,90,57
181,533,6,90,57
182,535,6,90,57
183,542,6,90,57
184,543,12,90,57
185,548,6,90,57
186,550,3,90,57
187,553,3,90,57
188,554,12,90,57
189,557,3,90,57
190,559,6,90,57
191,560,3,90,57
192,566,4,90,57
193,568,0,90,57
194,572,1,90,57
195,573,1,90,57
196,576,2,90,57
197,577,5,90,57
198,580,2,90,57
199,584,7,90,57
200,585,6,90,57
201,589,6,90,57
202,591,2,90,57
203,593,1,90,57
204,594,2,90,57
205,595,2,90,57
206,608,2,90,57
207,611,7,90,57
208,618,7,90,57
209,619,2,90,57
210,622,2,90,57
211,623,2,90,57
212,625,5,90,57
213,630,0,90,57
214,635,2,90,57
215,650,6,90,57
216,651,7,90,57
217,652,2,90,57
218,654,2,90,57
219,666,6,90,57
0,3,2,90,58
1,6,2,90,58
2,9,15,90,58
3,13,2,90,58
4,14,4,90,58
5,15,2,90,58
6,16,7,90,58
7,18,2,90,58
8,19,3,90,58
9,20,3,90,58
10,23,5,90,58
11,29,6,90,58
12,32,6,90,58
13,36,6,90,58
14,38,3,90,58
15,42,3,90,58
16,44,6,90,58
17,47,6,90,58
18,48,8,90,58
19,52,6,90,58
20,57,5,90,58
21,58,2,90,58
22,60,2,90,58
23,62,2,90,58
24,64,2,90,58
25,68,1,90,58
26,71,7,90,58
27,74,2,90,58
28,78,2,90,58
29,82,7,90,58
30,85,1,90,58
31,88,2,90,58
32,91,2,90,58
33,97,2,90,58
34,98,2,90,58
35,99,2,90,58
36,100,2,90,58
37,101,8,90,58
38,105,5,90,58
39,106,12,90,58
40,110,6,90,58
41,111,7,90,58
42,115,2,90,58
43,117,2,90,58
44,120,0,90,58
45,122,0,90,58
46,123,2,90,58
47,129,5,90,58
48,131,0,90,58
49,136,5,90,58
50,146,0,90,58
51,152,1,90,58
52,156,6,90,58
53,157,5,90,58
54,159,2,90,58
55,162,2,90,58
56,163,2,90,58
57,168,2,90,58
58,171,4,90,58
59,180,2,90,58
60,182,2,90,58
61,185,3,90,58
62,187,2,90,58
63,189,2,90,58
64,199,2,90,58
65,200,2,90,58
66,201,5,90,58
67,205,2,90,58
68,206,2,90,58
69,207,10,90,58
70,210,2,90,58
71,211,4,90,58
72,219,2,90,58
73,220,5,90,58
74,221,2,90,58
75,222,2,90,58
76,231,2,90,58
77,232,5,90,58
78,235,2,90,58
79,237,2,90,58
80,240,3,90,58
81,241,6,90,58
82,244,6,90,58
83,245,6,90,58
84,247,8,90,58
85,248,6,90,58
86,255,9,90,58
87,259,3,90,58
88,263,4,90,58
89,267,1,90,58
90,268,2,90,58
91,274,2,90,58
92,275,1,90,58
93,287,2,90,58
94,288,2,90,58
95,289,2,90,58
96,291,2,90,58
97,293,2,90,58
98,295,2,90,58
99,298,2,90,58
100,306,2,90,58
101,309,2,90,58
102,310,6,90,58
103,316,6,90,58
104,317,3,90,58
105,319,4,90,58
106,321,5,90,58
107,323,3,90,58
108,324,3,90,58
109,328,5,90,58
110,329,3,90,58
111,335,6,90,58
112,336,3,90,58
113,340,1,90,58
114,342,2,90,58
115,346,2,90,58
116,350,1,90,58
117,351,5,90,58
118,355,7,90,58
119,358,1,90,58
120,359,2,90,58
121,362,3,90,58
122,363,1,90,58
123,364,2,90,58
124,365,7,90,58
125,366,2,90,58
126,369,1,90,58
127,372,5,90,58
128,379,1,90,58
129,380,3,90,58
130,383,1,90,58
131,388,6,90,58
132,393,2,90,58
133,394,2,90,58
134,396,2,90,58
135,398,5,90,58
136,399,2,90,58
137,401,2,90,58
138,403,2,90,58
139,410,2,90,58
140,411,2,90,58
141,415,2,90,58
142,417,2,90,58
143,422,2,90,58
144,425,2,90,58
145,432,5,90,58
146,433,2,90,58
147,434,8,90,58
148,437,2,90,58
149,443,2,90,58
150,449,2,90,58
151,452,2,90,58
152,455,1,90,58
153,461,1,90,58
154,463,2,90,58
155,470,2,90,58
156,474,1,90,58
157,475,1,90,58
158,476,1,90,58
159,480,2,90,58
160,486,1,90,58
161,488,1,90,58
162,489,2,90,58
163,494,2,90,58
164,495,1,90,58
165,499,2,90,58
166,501,2,90,58
167,504,1,90,58
168,505,1,90,58
169,509,7,90,58
170,511,3,90,58
171,514,3,90,58
172,518,2,90,58
173,520,6,90,58
174,521,6,90,58
175,524,6,90,58
176,525,5,90,58
177,530,3,90,58
178,533,2,90,58
179,541,6,90,58
180,553,5,90,58
181,554,2,90,58
182,557,2,90,58
183,559,8,90,58
184,560,2,90,58
185,563,2,90,58
186,564,2,90,58
187,566,2,90,58
188,567,5,90,58
189,568,1,90,58
190,571,2,90,58
191,572,5,90,58
192,573,2,90,58
193,577,8,90,58
194,578,2,90,58
195,580,1,90,58
196,585,6,90,58
197,587,8,90,58
198,589,6,90,58
199,593,1,90,58
200,594,1,90,58
201,595,2,90,58
202,596,7,90,58
203,597,2,90,58
204,604,3,90,58
205,608,2,90,58
206,611,7,90,58
207,617,2,90,58
208,618,9,90,58
209,619,2,90,58
210,620,2,90,58
211,622,3,90,58
212,629,3,90,58
213,630,1,90,58
214,631,2,90,58
215,642,2,90,58
216,650,2,90,58
217,651,7,90,58
218,654,4,90,58
219,672,4,90,58
0,2,6,90,59
1,3,7,90,59
2,6,6,90,59
3,7,3,90,59
4,9,6,90,59
5,11,2,90,59
6,13,13,90,59
7,14,2,90,59
8,15,6,90,59
9,18,6,90,59
10,19,5,90,59
11,20,3,90,59
12,23,14,90,59
13,26,9,90,59
14,28,2,90,59
15,32,2,90,59
16,36,2,90,59
17,42,2,90,59
18,44,8,90,59
19,47,2,90,59
20,48,3,90,59
21,52,2,90,59
22,54,5,90,59
23,57,5,90,59
24,58,6,90,59
25,60,3,90,59
26,63,3,90,59
27,64,3,90,59
28,70,6,90,59
29,71,3,90,59
30,76,3,90,59
31,81,6,90,59
32,82,2,90,59
33,85,6,90,59
34,88,1,90,59
35,91,1,90,59
36,98,5,90,59
37,99,2,90,59
38,100,1,90,59
39,101,2,90,59
40,105,1,90,59
41,106,8,90,59
42,110,2,90,59
43,111,7,90,59
44,115,2,90,59
45,120,1,90,59
46,122,1,90,59
47,129,6,90,59
48,131,1,90,59
49,135,8,90,59
50,144,3,90,59
51,145,1,90,59
52,146,1,90,59
53,149,7,90,59
54,152,6,90,59
55,156,2,90,59
56,157,2,90,59
57,159,6,90,59
58,162,2,90,59
59,167,2,90,59
60,168,2,90,59
61,177,7,90,59
62,180,6,90,59
63,184,5,90,59
64,185,2,90,59
65,189,2,90,59
66,191,2,90,59
67,194,6,90,59
68,199,3,90,59
69,200,6,90,59
70,201,6,90,59
71,203,3,90,59
72,205,6,90,59
73,210,6,90,59
74,211,6,90,59
75,217,7,90,59
76,219,1,90,59
77,220,2,90,59
78,221,1,90,59
79,222,2,90,59
80,224,5,90,59
81,230,2,90,59
82,231,1,90,59
83,235,1,90,59
84,240,7,90,59
85,241,2,90,59
86,247,2,90,59
87,248,2,90,59
88,251,2,90,59
89,255,2,90,59
90,259,2,90,59
91,263,1,90,59
92,264,2,90,59
93,265,2,90,59
94,267,1,90,59
95,268,2,90,59
96,274,2,90,59
97,285,2,90,59
98,288,0,90,59
99,289,2,90,59
100,291,0,90,59
101,293,0,90,59
102,295,0,90,59
103,296,0,90,59
104,306,2,90,59
105,307,0,90,59
106,310,6,90,59
107,311,12,90,59
108,314,2,90,59
109,316,6,90,59
110,317,11,90,59
111,322,12,90,59
112,323,6,90,59
113,327,3,90,59
114,329,3,90,59
115,335,10,90,59
116,336,8,90,59
117,339,8,90,59
118,340,5,90,59
119,341,2,90,59
120,342,2,90,59
121,345,10,90,59
122,348,7,90,59
123,350,2,90,59
124,355,5,90,59
125,358,2,90,59
126,359,2,90,59
127,362,2,90,59
128,363,4,90,59
129,364,2,90,59
130,366,2,90,59
131,368,2,90,59
132,369,2,90,59
133,375,6,90,59
134,378,2,90,59
135,379,2,90,59
136,383,2,90,59
137,388,2,90,59
138,389,2,90,59
139,394,5,90,59
140,395,1,90,59
141,396,1,90,59
142,398,2,90,59
143,399,3,90,59
144,401,2,90,59
145,402,2,90,59
146,403,5,90,59
147,409,1,90,59
148,415,1,90,59
149,417,7,90,59
150,422,6,90,59
151,423,9,90,59
152,424,9,90,59
153,428,8,90,59
154,433,8,90,59
155,434,8,90,59
156,436,8,90,59
157,443,6,90,59
158,449,3,90,59
159,452,2,90,59
160,453,5,90,59
161,455,2,90,59
162,461,2,90,59
163,467,10,90,59
164,470,6,90,59
165,472,5,90,59
166,476,2,90,59
167,480,2,90,59
168,481,2,90,59
169,486,0,90,59
170,488,0,90,59
171,489,2,90,59
172,491,3,90,59
173,492,2,90,59
174,494,2,90,59
175,501,2,90,59
176,503,5,90,59
177,505,0,90,59
178,511,2,90,59
179,514,5,90,59
180,516,1,90,59
181,518,2,90,59
182,520,1,90,59
183,521,1,90,59
184,523,2,90,59
185,525,2,90,59
186,533,2,90,59
187,542,2,90,59
188,548,7,90,59
189,550,2,90,59
190,553,2,90,59
191,554,2,90,59
192,559,8,90,59
193,560,4,90,59
194,563,2,90,59
195,564,2,90,59
196,566,3,90,59
197,567,4,90,59
198,568,1,90,59
199,572,2,90,59
200,573,6,90,59
201,580,7,90,59
202,586,2,90,59
203,587,2,90,59
204,588,2,90,59
205,589,6,90,59
206,593,2,90,59
207,597,3,90,59
208,611,2,90,59
209,617,4,90,59
210,618,2,90,59
211,619,2,90,59
212,621,2,90,59
213,622,2,90,59
214,623,2,90,59
215,625,3,90,59
216,630,1,90,59
217,635,2,90,59
218,650,6,90,59
219,651,2,90,59
0,2,8,90,60
1,3,6,90,60
2,4,5,90,60
3,6,6,90,60
4,9,7,90,60
5,11,2,90,60
6,13,3,90,60
7,14,1,90,60
8,15,6,90,60
9,16,3,90,60
10,18,6,90,60
11,19,2,90,60
12,23,8,90,60
13,26,5,90,60
14,28,5,90,60
15,31,2,90,60
16,42,2,90,60
17,44,0,90,60
18,45,0,90,60
19,47,0,90,60
20,52,0,90,60
21,57,4,90,60
22,58,2,90,60
23,60,3,90,60
24,63,8,90,60
25,64,3,90,60
26,70,6,90,60
27,71,6,90,60
28,74,3,90,60
29,78,3,90,60
30,81,6,90,60
31,82,4,90,60
32,85,6,90,60
33,88,0,90,60
34,89,2,90,60
35,91,0,90,60
36,94,2,90,60
37,99,7,90,60
38,100,0,90,60
39,101,2,90,60
40,105,3,90,60
41,106,7,90,60
42,110,2,90,60
43,115,2,90,60
44,117,2,90,60
45,120,7,90,60
46,123,6,90,60
47,129,13,90,60
48,131,1,90,60
49,135,3,90,60
50,136,5,90,60
51,144,1,90,60
52,146,1,90,60
53,149,4,90,60
54,152,6,90,60
55,157,2,90,60
56,159,2,90,60
57,162,1,90,60
58,168,2,90,60
59,171,1,90,60
60,180,6,90,60
61,182,2,90,60
62,184,2,90,60
63,185,1,90,60
64,187,4,90,60
65,188,2,90,60
66,191,2,90,60
67,192,2,90,60
68,193,2,90,60
69,199,3,90,60
70,200,2,90,60
71,201,2,90,60
72,203,2,90,60
73,205,2,90,60
74,210,2,90,60
75,217,3,90,60
76,219,6,90,60
77,220,6,90,60
78,221,6,90,60
79,222,3,90,60
80,231,6,90,60
81,232,2,90,60
82,233,2,90,60
83,234,6,90,60
84,235,6,90,60
85,236,6,90,60
86,241,2,90,60
87,244,2,90,60
88,247,5,90,60
89,248,4,90,60
90,249,2,90,60
91,251,6,90,60
92,252,10,90,60
93,255,2,90,60
94,259,6,90,60
95,263,1,90,60
96,265,2,90,60
97,266,1,90,60
98,267,1,90,60
99,268,2,90,60
100,274,2,90,60
101,285,2,90,60
102,288,1,90,60
103,290,7,90,60
104,293,1,90,60
105,295,1,90,60
106,296,4,90,60
107,306,2,90,60
108,307,1,90,60
109,310,2,90,60
110,311,4,90,60
111,317,7,90,60
112,322,2,90,60
113,323,2,90,60
114,324,2,90,60
115,327,2,90,60
116,328,7,90,60
117,329,5,90,60
118,335,2,90,60
119,339,3,90,60
120,340,3,90,60
121,341,2,90,60
122,342,2,90,60
123,345,2,90,60
124,348,2,90,60
125,351,5,90,60
126,354,2,90,60
127,355,2,90,60
128,358,2,90,60
129,359,2,90,60
130,363,2,90,60
131,364,2,90,60
132,366,7,90,60
133,369,2,90,60
134,372,7,90,60
135,378,7,90,60
136,380,8,90,60
137,383,2,90,60
138,386,2,90,60
139,388,7,90,60
140,389,6,90,60
141,392,7,90,60
142,393,6,90,60
143,394,6,90,60
144,395,6,90,60
145,396,6,90,60
146,398,13,90,60
147,399,6,90,60
148,401,10,90,60
149,403,3,90,60
150,409,6,90,60
151,418,9,90,60
152,422,2,90,60
153,432,5,90,60
154,433,2,90,60
155,434,7,90,60
156,436,3,90,60
157,437,8,90,60
158,443,2,90,60
159,447,2,90,60
160,449,2,90,60
161,452,2,90,60
162,453,6,90,60
163,455,1,90,60
164,461,1,90,60
165,467,1,90,60
166,475,1,90,60
167,476,1,90,60
168,480,2,90,60
169,488,1,90,60
170,491,2,90,60
171,492,2,90,60
172,494,7,90,60
173,495,1,90,60
174,503,2,90,60
175,505,1,90,60
176,509,2,90,60
177,514,10,90,60
178,518,2,90,60
179,520,2,90,60
180,521,2,90,60
181,524,8,90,60
182,525,2,90,60
183,528,2,90,60
184,530,3,90,60
185,533,0,90,60
186,535,2,90,60
187,550,2,90,60
188,553,2,90,60
189,554,0,90,60
190,557,2,90,60
191,559,6,90,60
192,560,2,90,60
193,563,5,90,60
194,566,2,90,60
195,568,1,90,60
196,569,2,90,60
197,572,4,90,60
198,573,5,90,60
199,577,6,90,60
200,578,6,90,60
201,585,2,90,60
202,587,2,90,60
203,591,2,90,60
204,593,2,90,60
205,611,2,90,60
206,617,4,90,60
207,618,10,90,60
208,619,2,90,60
209,623,2,90,60
210,625,4,90,60
211,630,1,90,60
212,635,2,90,60
213,642,2,90,60
214,649,0,90,60
215,650,5,90,60
216,652,8,90,60
217,654,2,90,60
218,655,2,90,60
219,684,1,90,60
0,2,2,90,61
1,3,6,90,61
2,4,11,90,61
3,6,6,90,61
4,9,6,90,61
5,11,5,90,61
6,12,11,90,61
7,14,1,90,61
8,15,6,90,61
9,16,11,90,61
10,18,6,90,61
11,20,9,90,61
12,27,7,90,61
13,28,2,90,61
14,32,2,90,61
15,36,2,90,61
16,42,2,90,61
17,44,2,90,61
18,45,2,90,61
19,47,4,90,61
20,48,2,90,61
21,52,2,90,61
22,54,3,90,61
23,57,2,90,61
24,60,2,90,61
25,63,5,90,61
26,64,2,90,61
27,70,1,90,61
28,71,2,90,61
29,76,2,90,61
30,78,2,90,61
31,81,3,90,61
32,82,2,90,61
33,85,1,90,61
34,88,2,90,61
35,91,2,90,61
36,94,7,90,61
37,95,7,90,61
38,98,2,90,61
39,99,8,90,61
40,100,2,90,61
41,105,5,90,61
42,106,8,90,61
43,110,2,90,61
44,111,2,90,61
45,113,2,90,61
46,120,3,90,61
47,122,1,90,61
48,123,6,90,61
49,132,2,90,61
50,136,2,90,61
51,144,1,90,61
52,145,1,90,61
53,146,1,90,61
54,149,2,90,61
55,152,1,90,61
56,157,2,90,61
57,158,2,90,61
58,159,6,90,61
59,163,1,90,61
60,168,2,90,61
61,171,1,90,61
62,177,7,90,61
63,180,6,90,61
64,184,5,90,61
65,185,4,90,61
66,187,2,90,61
67,188,2,90,61
68,192,2,90,61
69,194,6,90,61
70,199,14,90,61
71,200,6,90,61
72,201,6,90,61
73,206,3,90,61
74,210,6,90,61
75,211,6,90,61
76,217,2,90,61
77,218,7,90,61
78,219,2,90,61
79,220,2,90,61
80,221,11,90,61
81,222,2,90,61
82,224,5,90,61
83,231,2,90,61
84,232,2,90,61
85,235,2,90,61
86,236,2,90,61
87,241,1,90,61
88,243,5,90,61
89,244,1,90,61
90,245,1,90,61
91,247,7,90,61
92,248,1,90,61
93,249,2,90,61
94,251,14,90,61
95,252,2,90,61
96,255,1,90,61
97,259,2,90,61
98,263,0,90,61
99,267,0,90,61
100,268,2,90,61
101,270,0,90,61
102,274,2,90,61
103,281,2,90,61
104,285,2,90,61
105,290,2,90,61
106,293,1,90,61
107,295,1,90,61
108,296,1,90,61
109,298,2,90,61
110,306,2,90,61
111,307,1,90,61
112,309,2,90,61
113,310,6,90,61
114,311,6,90,61
115,316,10,90,61
116,321,10,90,61
117,323,3,90,61
118,324,12,90,61
119,326,6,90,61
120,327,3,90,61
121,328,5,90,61
122,329,3,90,61
123,339,6,90,61
124,340,1,90,61
125,341,1,90,61
126,342,7,90,61
127,348,4,90,61
128,350,1,90,61
129,351,2,90,61
130,355,1,90,61
131,356,2,90,61
132,358,1,90,61
133,359,2,90,61
134,363,1,90,61
135,365,10,90,61
136,372,13,90,61
137,375,2,90,61
138,378,5,90,61
139,379,1,90,61
140,380,1,90,61
141,383,1,90,61
142,386,13,90,61
143,388,7,90,61
144,389,10,90,61
145,393,9,90,61
146,394,6,90,61
147,396,6,90,61
148,397,2,90,61
149,398,3,90,61
150,401,6,90,61
151,402,3,90,61
152,403,3,90,61
153,404,6,90,61
154,409,6,90,61
155,415,6,90,61
156,420,3,90,61
157,422,2,90,61
158,423,5,90,61
159,425,8,90,61
160,432,2,90,61
161,433,2,90,61
162,436,2,90,61
163,437,2,90,61
164,443,2,90,61
165,453,11,90,61
166,455,1,90,61
167,472,1,90,61
168,474,1,90,61
169,480,2,90,61
170,481,2,90,61
171,482,2,90,61
172,486,4,90,61
173,488,2,90,61
174,489,2,90,61
175,491,7,90,61
176,503,8,90,61
177,505,2,90,61
178,509,3,90,61
179,514,7,90,61
180,516,1,90,61
181,518,2,90,61
182,521,1,90,61
183,524,1,90,61
184,525,8,90,61
185,528,1,90,61
186,530,2,90,61
187,531,2,90,61
188,535,8,90,61
189,543,2,90,61
190,544,5,90,61
191,550,7,90,61
192,553,2,90,61
193,554,0,90,61
194,557,7,90,61
195,559,0,90,61
196,564,0,90,61
197,566,7,90,61
198,568,0,90,61
199,572,1,90,61
200,573,2,90,61
201,578,8,90,61
202,580,1,90,61
203,585,3,90,61
204,587,2,90,61
205,589,2,90,61
206,594,1,90,61
207,596,2,90,61
208,600,2,90,61
209,608,2,90,61
210,611,2,90,61
211,619,2,90,61
212,623,2,90,61
213,625,5,90,61
214,630,0,90,61
215,635,2,90,61
216,642,2,90,61
217,650,6,90,61
218,652,2,90,61
219,654,2,90,61
0,2,9,90,62
1,3,2,90,62
2,4,5,90,62
3,6,2,90,62
4,9,7,90,62
5,11,6,90,62
6,13,9,90,62
7,14,6,90,62
8,15,2,90,62
9,16,2,90,62
10,20,3,90,62
11,26,2,90,62
12,29,2,90,62
13,32,2,90,62
14,38,5,90,62
15,44,2,90,62
16,47,2,90,62
17,48,6,90,62
18,52,2,90,62
19,54,7,90,62
20,57,2,90,62
21,58,6,90,62
22,64,5,90,62
23,65,4,90,62
24,70,1,90,62
25,71,5,90,62
26,76,2,90,62
27,78,2,90,62
28,81,0,90,62
29,82,5,90,62
30,85,0,90,62
31,88,1,90,62
32,91,1,90,62
33,94,2,90,62
34,96,1,90,62
35,98,2,90,62
36,99,3,90,62
37,100,1,90,62
38,101,2,90,62
39,105,1,90,62
40,110,2,90,62
41,120,6,90,62
42,122,9,90,62
43,128,6,90,62
44,135,8,90,62
45,136,8,90,62
46,144,6,90,62
47,145,6,90,62
48,146,6,90,62
49,147,6,90,62
50,152,0,90,62
51,157,2,90,62
52,159,1,90,62
53,162,2,90,62
54,163,2,90,62
55,168,2,90,62
56,171,2,90,62
57,177,7,90,62
58,180,3,90,62
59,184,2,90,62
60,185,2,90,62
61,187,2,90,62
62,191,2,90,62
63,200,1,90,62
64,201,1,90,62
65,203,5,90,62
66,205,5,90,62
67,207,14,90,62
68,210,1,90,62
69,211,4,90,62
70,217,5,90,62
71,219,1,90,62
72,220,6,90,62
73,221,1,90,62
74,222,2,90,62
75,230,5,90,62
76,231,1,90,62
77,232,3,90,62
78,234,7,90,62
79,235,1,90,62
80,236,1,90,62
81,239,7,90,62
82,240,5,90,62
83,241,2,90,62
84,244,4,90,62
85,245,2,90,62
86,247,2,90,62
87,248,5,90,62
88,252,2,90,62
89,255,2,90,62
90,259,2,90,62
91,263,1,90,62
92,264,2,90,62
93,265,2,90,62
94,267,1,90,62
95,268,6,90,62
96,274,2,90,62
97,287,5,90,62
98,288,0,90,62
99,293,0,90,62
100,295,0,90,62
101,296,3,90,62
102,299,2,90,62
103,301,0,90,62
104,306,6,90,62
105,307,0,90,62
106,309,2,90,62
107,310,2,90,62
108,311,5,90,62
109,313,2,90,62
110,314,2,90,62
111,317,9,90,62
112,321,11,90,62
113,327,2,90,62
114,328,15,90,62
115,329,2,90,62
116,335,2,90,62
117,336,5,90,62
118,337,2,90,62
119,341,1,90,62
120,342,4,90,62
121,345,2,90,62
122,346,10,90,62
123,350,1,90,62
124,351,9,90,62
125,354,2,90,62
126,355,1,90,62
127,358,4,90,62
128,359,2,90,62
129,362,1,90,62
130,364,10,90,62
131,365,7,90,62
132,372,7,90,62
133,375,6,90,62
134,377,2,90,62
135,380,6,90,62
136,383,2,90,62
137,386,5,90,62
138,392,5,90,62
139,393,3,90,62
140,395,1,90,62
141,396,1,90,62
142,398,5,90,62
143,401,6,90,62
144,402,2,90,62
145,403,2,90,62
146,409,1,90,62
147,410,2,90,62
148,415,1,90,62
149,422,2,90,62
150,423,2,90,62
151,432,2,90,62
152,434,2,90,62
153,436,4,90,62
154,443,2,90,62
155,447,2,90,62
156,449,2,90,62
157,452,3,90,62
158,453,2,90,62
159,455,9,90,62
160,461,6,90,62
161,467,6,90,62
162,472,6,90,62
163,476,6,90,62
164,480,3,90,62
165,486,6,90,62
166,488,12,90,62
167,489,3,90,62
168,492,4,90,62
169,494,3,90,62
170,499,3,90,62
171,503,3,90,62
172,505,6,90,62
173,516,6,90,62
174,518,3,90,62
175,520,6,90,62
176,521,6,90,62
177,524,6,90,62
178,525,3,90,62
179,530,3,90,62
180,535,7,90,62
181,541,2,90,62
182,542,1,90,62
183,548,2,90,62
184,550,2,90,62
185,554,1,90,62
186,557,2,90,62
187,559,1,90,62
188,564,1,90,62
189,566,5,90,62
190,567,1,90,62
191,568,1,90,62
192,569,2,90,62
193,572,2,90,62
194,573,2,90,62
195,578,2,90,62
196,580,0,90,62
197,585,2,90,62
198,587,3,90,62
199,588,3,90,62
200,589,3,90,62
201,591,8,90,62
202,593,2,90,62
203,594,2,90,62
204,600,6,90,62
205,608,3,90,62
206,617,17,90,62
207,618,8,90,62
208,619,2,90,62
209,620,2,90,62
210,623,3,90,62
211,625,2,90,62
212,630,1,90,62
213,631,5,90,62
214,633,2,90,62
215,635,2,90,62
216,650,1,90,62
217,652,2,90,62
218,654,3,90,62
219,684,6,90,62
0,2,2,90,63
1,3,2,90,63
2,4,2,90,63
3,6,2,90,63
4,9,5,90,63
5,14,2,90,63
6,15,2,90,63
7,16,7,90,63
8,18,6,90,63
9,23,12,90,63
10,29,3,90,63
11,32,2,90,63
12,36,2,90,63
13,44,2,90,63
14,45,2,90,63
15,47,2,90,63
16,48,2,90,63
17,52,2,90,63
18,54,2,90,63
19,57,2,90,63
20,60,3,90,63
21,64,6,90,63
22,65,3,90,63
23,70,8,90,63
24,71,3,90,63
25,74,3,90,63
26,81,6,90,63
27,82,2,90,63
28,85,6,90,63
29,88,2,90,63
30,89,5,90,63
31,91,2,90,63
32,97,2,90,63
33,98,2,90,63
34,99,12,90,63
35,100,5,90,63
36,101,2,90,63
37,105,2,90,63
38,106,2,90,63
39,110,5,90,63
40,115,2,90,63
41,117,2,90,63
42,122,4,90,63
43,128,1,90,63
44,129,2,90,63
45,131,1,90,63
46,135,2,90,63
47,137,2,90,63
48,146,1,90,63
49,152,6,90,63
50,156,2,90,63
51,157,2,90,63
52,159,2,90,63
53,162,1,90,63
54,163,1,90,63
55,168,8,90,63
56,177,9,90,63
57,181,2,90,63
58,182,6,90,63
59,185,1,90,63
60,187,1,90,63
61,191,1,90,63
62,192,2,90,63
63,193,2,90,63
64,200,2,90,63
65,201,2,90,63
66,203,2,90,63
67,205,2,90,63
68,206,2,90,63
69,207,2,90,63
70,210,2,90,63
71,211,5,90,63
72,217,5,90,63
73,218,10,90,63
74,219,1,90,63
75,221,1,90,63
76,224,6,90,63
77,231,1,90,63
78,232,5,90,63
79,235,1,90,63
80,236,1,90,63
81,240,12,90,63
82,241,1,90,63
83,243,2,90,63
84,247,2,90,63
85,248,1,90,63
86,251,2,90,63
87,252,2,90,63
88,255,1,90,63
89,259,2,90,63
90,264,7,90,63
91,265,2,90,63
92,266,1,90,63
93,267,1,90,63
94,268,5,90,63
95,275,1,90,63
96,281,2,90,63
97,285,2,90,63
98,288,2,90,63
99,291,2,90,63
100,293,2,90,63
