rank,prev_rank,name,league,off,def,spi
416,419,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
417,420,Kashiwa Reysol,Japanese J League,1.02,1.57,33.06
418,432,Málaga,Spanish Segunda Division,0.77,1.24,32.88
419,414,St. Pölten,Austrian T-Mobile Bundesliga,1.13,1.72,32.88
420,395,Monza,Italy Serie B,0.94,1.48,32.82
421,407,Bristol City,English League Championship,1.0,1.56,32.74
422,423,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
423,422,SD Ponferradina,Spanish Segunda Division,0.9,1.43,32.54
424,421,FK Volgograd,Russian Premier Liga,0.84,1.36,32.47
425,409,Gamba Osaka,Japanese J League,0.9,1.44,32.39
426,424,1. FC Nürnberg,German 2. Bundesliga,1.03,1.62,32.38
427,426,Louisville City FC,United Soccer League,1.08,1.69,32.24
428,449,Real Zaragoza,Spanish Segunda Division,0.74,1.24,32.17
429,428,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
430,456,Blackpool,English League One,0.92,1.5,31.84
431,418,Mirandes,Spanish Segunda Division,0.88,1.45,31.83
432,430,Jahn Regensburg,German 2. Bundesliga,1.0,1.61,31.74
433,417,Sonderjyske,Danish SAS-Ligaen,1.13,1.79,31.64
434,433,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
435,427,Castellon,Spanish Segunda Division,0.88,1.47,31.38
436,434,Mouscron-Peruwelz,Belgian Jupiler League,0.95,1.58,31.09
437,443,Cremonese,Italy Serie B,0.91,1.54,30.98
438,435,SV Sandhausen,German 2. Bundesliga,1.02,1.69,30.86
439,436,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
440,458,F.B.C Unione Venezia,Italy Serie B,0.9,1.55,30.37
441,437,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
442,455,Chievo Verona,Italy Serie B,0.81,1.44,30.19
443,438,Montreal Impact,Major League Soccer,1.13,1.88,30.18
444,440,Panetolikos,Greek Super League,0.86,1.51,30.07
445,441,Kayserispor,Turkish Turkcell Super Lig,0.84,1.48,30.06
446,439,RKC,Dutch Eredivisie,1.04,1.76,30.01
447,442,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
448,446,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
449,445,Consadole Sapporo,Japanese J League,1.04,1.78,29.75
450,452,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
451,466,Sagan Tosu,Japanese J League,0.76,1.4,29.57
452,468,Vejle,Danish SAS-Ligaen,0.89,1.59,29.54
453,454,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
454,453,CD Sabadell,Spanish Segunda Division,0.81,1.48,29.3
455,444,Rodez,French Ligue 2,0.78,1.44,29.26
456,484,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.78,29.16
457,447,Genclerbirligi,Turkish Turkcell Super Lig,0.94,1.68,29.11
458,459,FC Tambov,Russian Premier Liga,0.88,1.59,29.07
459,460,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
460,448,Western United,Australian A-League,1.13,1.95,28.9
461,457,Adelaide United,Australian A-League,1.15,1.98,28.88
462,488,Urawa Red Diamonds,Japanese J League,0.87,1.59,28.86
463,464,Guingamp,French Ligue 2,0.88,1.6,28.83
464,463,AD Alcorcon,Spanish Segunda Division,0.69,1.34,28.74
465,470,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.91,1.66,28.72
466,481,Aberdeen,Scottish Premiership,0.68,1.32,28.71
467,477,Wellington Phoenix,Australian A-League,1.16,2.01,28.68
468,461,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
469,450,Cittadella,Italy Serie B,0.85,1.58,28.54
470,482,FC Cartagena,Spanish Segunda Division,0.86,1.6,28.53
471,465,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
472,471,Larissa,Greek Super League,0.7,1.38,28.18
473,472,Lyngby,Danish SAS-Ligaen,0.99,1.81,28.1
474,469,Western Sydney FC,Australian A-League,1.12,1.98,28.09
475,475,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
476,476,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
477,480,AC Ajaccio,French Ligue 2,0.72,1.43,27.97
478,497,Pau,French Ligue 2,0.85,1.62,27.84
479,479,San Antonio FC,United Soccer League,1.03,1.88,27.84
480,486,Spal,Italy Serie B,0.82,1.58,27.77
481,487,Erzurumspor,Turkish Turkcell Super Lig,0.93,1.74,27.75
482,509,Oxford United,English League One,0.88,1.67,27.65
483,489,Denizlispor,Turkish Turkcell Super Lig,0.87,1.66,27.61
484,451,Livingston,Scottish Premiership,0.92,1.74,27.61
485,483,Lamia,Greek Super League,0.55,1.18,27.53
486,485,DC United,Major League Soccer,1.02,1.91,27.15
487,496,Salernitana,Italy Serie B,0.73,1.49,27.11
488,462,Waasland-Beveren,Belgian Jupiler League,1.1,2.03,27.08
489,478,VVV Venlo,Dutch Eredivisie,1.09,2.01,27.05
490,467,Brescia,Italy Serie B,0.95,1.82,26.91
491,473,St Johnstone,Scottish Premiership,0.77,1.55,26.88
492,474,Shimizu S-Pulse,Japanese J League,0.98,1.87,26.86
493,490,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
494,498,Valenciennes,French Ligue 2,0.86,1.73,26.22
495,503,Eintracht Braunschweig,German 2. Bundesliga,0.78,1.61,26.21
496,510,Reggina,Italy Serie B,0.73,1.54,26.13
497,492,Perth Glory,Australian A-League,1.01,1.96,26.1
498,505,Le Havre,French Ligue 2,0.64,1.42,25.95
499,499,FC Xanthi,Greek Super League,0.58,1.33,25.81
500,500,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
501,516,AC Horsens,Danish SAS-Ligaen,0.8,1.68,25.7
502,507,Central Coast Mariners,Australian A-League,0.98,1.95,25.66
503,508,Frosinone,Italy Serie B,0.73,1.59,25.48
504,493,Erzgebirge Aue,German 2. Bundesliga,0.89,1.83,25.44
505,494,Macarthur FC,Australian A-League,0.86,1.79,25.37
506,502,Lugo,Spanish Segunda Division,0.69,1.56,24.92
507,518,Würzburger Kickers,German 2. Bundesliga,0.87,1.83,24.9
508,521,Logrones,Spanish Segunda Division,0.67,1.52,24.82
509,504,Portsmouth,English League One,0.81,1.75,24.81
510,491,Gillingham,English League One,0.86,1.82,24.78
511,495,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.9,1.88,24.74
512,501,Pisa,Italy Serie B,0.77,1.69,24.72
513,529,Brisbane Roar,Australian A-League,0.83,1.78,24.68
514,506,Caen,French Ligue 2,0.79,1.73,24.58
515,525,Dundee Utd,Scottish Premiership,0.73,1.64,24.38
516,519,Pordenone Calcio,Italy Serie B,0.69,1.58,24.36
517,526,Lincoln City,English League One,0.87,1.87,24.33
518,515,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
519,513,Tokushima Vortis,Japanese J League,0.72,1.64,24.25
520,517,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
521,540,Charlton Athletic,English League One,0.88,1.9,24.01
522,527,Vicenza,Italy Serie B,0.73,1.67,23.99
523,512,St Mirren,Scottish Premiership,0.62,1.5,23.95
524,520,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
525,522,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
526,523,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
527,524,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
528,536,Motherwell,Scottish Premiership,0.82,1.86,23.32
529,531,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
530,534,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
531,535,New Mexico United,United Soccer League,0.81,1.88,22.97
532,511,VfL Osnabruck,German 2. Bundesliga,0.76,1.81,22.8
533,537,Fleetwood Town,English League One,0.53,1.42,22.78
534,539,ADO Den Haag,Dutch Eredivisie,0.87,1.99,22.71
535,545,Dunkerque,French Ligue 2,0.65,1.62,22.68
536,528,Newcastle Jets,Australian A-League,0.83,1.92,22.67
537,514,Niort,French Ligue 2,0.73,1.78,22.4
538,538,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
539,530,Albacete,Spanish Segunda Division,0.54,1.47,22.31
540,554,Shonan Bellmare,Japanese J League,0.64,1.65,22.15
541,541,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
542,542,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
543,543,Orange County SC,United Soccer League,0.77,1.88,21.91
544,544,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
545,557,Avispa Fukuoka,Japanese J League,0.8,1.93,21.87
546,546,Panionios,Greek Super League,0.51,1.45,21.84
547,548,Austin Bold FC,United Soccer League,0.94,2.16,21.69
548,549,Charleston Battery,United Soccer League,0.74,1.86,21.6
549,561,Shrewsbury Town,English League One,0.62,1.67,21.46
550,533,Milton Keynes Dons,English League One,0.79,1.96,21.33
551,551,Volos NFC,Greek Super League,0.65,1.73,21.22
552,553,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
553,550,Kilmarnock,Scottish Premiership,0.73,1.87,21.0
554,547,Ipswich Town,English League One,0.5,1.51,20.63
555,565,Burton Albion,English League One,0.78,2.0,20.58
556,556,Chambly Thelle FC,French Ligue 2,0.78,1.99,20.55
557,558,Indy Eleven,United Soccer League,0.68,1.84,20.5
558,555,Chateauroux,French Ligue 2,0.69,1.86,20.28
559,532,Doncaster Rovers,English League One,0.77,2.01,20.02
560,563,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
561,562,Ascoli,Italy Serie B,0.6,1.74,19.81
562,572,US Pescara,Italy Serie B,0.57,1.69,19.67
563,576,Exeter City,English League Two,0.7,1.95,19.45
564,559,Hamilton Academical,Scottish Premiership,0.67,1.9,19.42
565,564,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
566,570,Melbourne Victory,Australian A-League,0.88,2.26,19.29
567,552,Oita Trinita,Japanese J League,0.56,1.72,19.11
568,566,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
569,560,Cosenza,Italy Serie B,0.58,1.81,18.47
570,567,Miami FC,United Soccer League,0.83,2.25,18.46
571,568,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,571,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
573,573,Saint Louis FC,United Soccer League,0.64,1.94,18.03
574,574,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
575,575,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
576,580,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
577,577,Vegalta Sendai,Japanese J League,0.6,1.96,17.06
578,578,Cheltenham Town,English League Two,0.49,1.74,17.05
579,582,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
580,585,Ross County,Scottish Premiership,0.67,2.1,16.89
581,583,Charlotte Independence,United Soccer League,0.66,2.09,16.87
582,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
583,589,Reggiana,Italy Serie B,0.5,1.83,16.35
584,587,LA Galaxy II,United Soccer League,0.84,2.45,16.26
585,581,Crewe Alexandra,English League One,0.59,2.05,15.79
586,579,Accrington Stanley,English League One,0.68,2.22,15.76
587,598,Wigan,English League One,0.61,2.09,15.64
588,611,Oldham Athletic,English League Two,0.79,2.43,15.63
589,569,Plymouth Argyle,English League One,0.63,2.14,15.57
590,588,Bolton,English League Two,0.49,1.88,15.53
591,591,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
592,592,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
593,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
594,586,Virtus Entella,Italy Serie B,0.49,1.92,15.04
595,607,Salford City,English League Two,0.39,1.74,14.82
596,594,Rochdale,English League One,0.61,2.25,14.13
597,590,Swindon Town,English League One,0.59,2.21,14.1
598,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
600,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,604,Bradford City,English League Two,0.44,1.96,13.48
602,612,Carlisle United,English League Two,0.53,2.17,13.37
603,603,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
604,596,Cambridge United,English League Two,0.44,1.98,13.32
605,605,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
606,622,AFC Wimbledon,English League One,0.46,2.05,13.12
607,601,Tranmere Rovers,English League Two,0.47,2.07,12.99
608,614,Bristol Rovers,English League One,0.46,2.07,12.86
609,606,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
610,617,Port Vale,English League Two,0.45,2.07,12.65
611,595,Yokohama FC,Japanese J League,0.53,2.23,12.61
612,609,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
613,610,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
614,602,Morecambe,English League Two,0.49,2.18,12.36
615,613,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
616,608,Northampton Town,English League One,0.34,1.92,11.75
617,615,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
618,616,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
619,618,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
620,621,Barrow,English League Two,0.4,2.16,10.96
621,624,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
622,623,Stevenage,English League Two,0.2,1.75,10.2
623,625,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
624,626,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
625,629,Newport County,English League Two,0.27,1.95,10.03
626,627,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
627,628,Atlanta United 2,United Soccer League,0.57,2.67,9.86
628,619,Leyton Orient,English League Two,0.23,1.86,9.85
629,620,Forest Green Rovers,English League Two,0.36,2.23,9.57
630,631,Mansfield Town,English League Two,0.32,2.16,9.34
631,630,Crawley Town,English League Two,0.3,2.23,8.43
632,635,Walsall,English League Two,0.2,2.05,7.93
633,632,Scunthorpe,English League Two,0.2,2.05,7.91
634,634,Southend United,English League Two,0.2,2.06,7.83
635,633,Harrogate Town,English League Two,0.2,2.11,7.53
636,637,Grimsby Town,English League Two,0.2,2.24,6.73
637,638,Loudoun United FC,United Soccer League,0.34,2.65,6.51
638,636,Colchester United,English League Two,0.2,2.28,6.46
639,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
