rank,prev_rank,name,league,off,def,spi
417,414,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
418,400,Jahn Regensburg,German 2. Bundesliga,1.2,1.85,32.07
419,397,FC Nordsjaelland,Danish SAS-Ligaen,1.19,1.84,32.06
420,416,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
421,422,St Mirren,Scottish Premiership,0.88,1.44,31.95
422,403,Giannina,Greek Super League,0.85,1.4,31.83
423,457,Oxford United,English League One,1.18,1.85,31.78
424,425,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
425,426,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
426,428,Mamelodi Sundowns,South African ABSA Premier League,0.83,1.39,31.46
427,429,Austin FC,Major League Soccer,1.13,1.81,31.39
428,441,KV Oostende,Belgian Jupiler League,1.0,1.64,31.38
429,427,Real Zaragoza,Spanish Segunda Division,0.78,1.33,31.38
430,430,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
431,408,Cittadella,Italy Serie B,0.79,1.34,31.32
432,431,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
433,432,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
434,421,Giresunspor,Turkish Turkcell Super Lig,0.87,1.46,31.24
435,433,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
436,439,UD Ibiza,Spanish Segunda Division,0.93,1.56,31.09
437,434,Sagan Tosu,Japanese J League,0.82,1.39,31.07
438,418,Caen,French Ligue 2,0.93,1.55,31.06
439,435,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
440,436,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
441,438,SD Ponferradina,Spanish Segunda Division,0.9,1.53,30.68
442,443,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
443,448,FC Cartagena,Spanish Segunda Division,0.96,1.63,30.4
444,442,Eupen,Belgian Jupiler League,1.04,1.75,30.22
445,445,Motherwell,Scottish Premiership,0.92,1.6,30.05
446,446,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
447,437,Ternana,Italy Serie B,1.06,1.8,29.79
448,464,AC Ajaccio,French Ligue 2,0.57,1.11,29.68
449,451,Sydney FC,Australian A-League,1.07,1.84,29.48
450,458,Sheffield Wednesday,English League One,0.95,1.67,29.48
451,460,Sporting Gijón,Spanish Segunda Division,0.8,1.46,29.47
452,456,Guingamp,French Ligue 2,0.89,1.58,29.43
453,454,FC Luzern,Swiss Raiffeisen Super League,1.06,1.83,29.41
454,461,Pau,French Ligue 2,0.85,1.53,29.38
455,453,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
456,449,Volos NFC,Greek Super League,0.99,1.75,29.09
457,455,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
458,467,1. FC Nürnberg,German 2. Bundesliga,1.02,1.79,29.06
459,447,Lugo,Spanish Segunda Division,0.84,1.55,29.01
460,415,SV Zulte Waregem,Belgian Jupiler League,1.22,2.08,28.97
461,474,Wigan,English League One,0.98,1.74,28.91
462,459,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
463,444,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.88,1.62,28.61
464,462,Burgos,Spanish Segunda Division,0.79,1.5,28.56
465,463,Arizona United,United Soccer League,1.14,1.99,28.52
466,480,Milton Keynes Dons,English League One,0.87,1.62,28.47
467,465,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
468,503,Spal,Italy Serie B,0.92,1.71,28.0
469,484,Dundee,Scottish Premiership,0.89,1.68,27.87
470,468,Kaizer Chiefs,South African ABSA Premier League,0.75,1.48,27.72
471,452,Le Havre,French Ligue 2,0.76,1.5,27.63
472,466,Niort,French Ligue 2,0.79,1.54,27.57
473,482,St Johnstone,Scottish Premiership,0.72,1.44,27.55
474,514,Bolton,English League One,0.99,1.84,27.54
475,469,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
476,471,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
477,473,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
478,486,Ipswich Town,English League One,0.74,1.51,27.04
479,472,Bastia,French Ligue 2,0.74,1.5,27.02
480,490,Panetolikos,Greek Super League,0.81,1.6,27.01
481,487,Mirandes,Spanish Segunda Division,0.85,1.68,26.94
482,477,Gamba Osaka,Japanese J League,0.86,1.7,26.76
483,481,FC Ingolstadt 04,German 2. Bundesliga,0.89,1.75,26.69
484,475,Altay,Turkish Turkcell Super Lig,0.81,1.63,26.63
485,476,Amorebieta,Spanish Segunda Division,0.77,1.58,26.62
486,470,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.95,26.52
487,483,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
488,485,Louisville City FC,United Soccer League,0.91,1.8,26.21
489,488,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
490,495,Dynamo Dresden,German 2. Bundesliga,0.84,1.72,25.95
491,489,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
492,492,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
493,491,Real Sociedad II,Spanish Segunda Division,0.71,1.54,25.69
494,494,San Antonio FC,United Soccer League,0.96,1.91,25.66
495,499,SV Sandhausen,German 2. Bundesliga,0.91,1.84,25.64
496,497,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
497,478,Caykur Rizespor,Turkish Turkcell Super Lig,0.86,1.78,25.49
498,509,Reggina,Italy Serie B,0.72,1.56,25.47
499,517,Atromitos,Greek Super League,0.85,1.79,25.23
500,502,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
501,500,Ionikos FC,Greek Super League,0.72,1.6,24.81
502,493,Grenoble,French Ligue 2,0.68,1.55,24.8
503,505,Valenciennes,French Ligue 2,0.83,1.79,24.67
504,501,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.79,1.73,24.67
505,479,Crotone,Italy Serie B,0.78,1.71,24.49
506,506,Peterborough United,English League Championship,0.78,1.73,24.39
507,508,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
508,498,Sunderland,English League One,0.95,1.99,24.33
509,519,Portsmouth,English League One,0.74,1.67,24.26
510,513,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
511,516,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
512,515,Fuenlabrada,Spanish Segunda Division,0.62,1.52,23.68
513,511,Plymouth Argyle,English League One,0.89,1.95,23.52
514,518,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
515,496,Adelaide United,Australian A-League,0.96,2.07,23.34
516,507,Wycombe Wanderers,English League One,0.9,1.98,23.33
517,521,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
518,526,Vicenza,Italy Serie B,0.76,1.77,23.19
519,524,Málaga,Spanish Segunda Division,0.65,1.6,23.16
520,512,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.73,1.72,23.13
521,523,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,528,Rodez,French Ligue 2,0.56,1.46,23.07
523,527,Sonderjyske,Danish SAS-Ligaen,0.9,2.01,23.05
524,525,RFC Seraing,Belgian Jupiler League,0.82,1.87,23.04
525,504,Alessandria,Italy Serie B,0.75,1.76,23.03
526,529,Oita Trinita,Japanese J League,0.67,1.65,22.76
527,510,Vejle,Danish SAS-Ligaen,0.93,2.07,22.67
528,531,Charlotte Independence,United Soccer League,0.83,1.94,22.49
529,520,Lausanne Sports,Swiss Raiffeisen Super League,0.9,2.06,22.27
530,536,AD Alcorcon,Spanish Segunda Division,0.67,1.69,22.18
531,535,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
532,539,Western Sydney FC,Australian A-League,0.93,2.13,21.9
533,532,Orlando Pirates,South African ABSA Premier League,0.61,1.63,21.68
534,530,Erzgebirge Aue,German 2. Bundesliga,0.87,2.05,21.65
535,537,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,540,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
537,541,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
538,544,Henan Jianye,Chinese Super League,0.81,2.01,20.91
539,545,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
540,534,Forest Green Rovers,English League Two,0.76,1.95,20.66
541,547,SuperSport United,South African ABSA Premier League,0.59,1.66,20.64
542,538,Perth Glory,Australian A-League,0.76,1.97,20.52
543,533,Lamia,Greek Super League,0.52,1.55,20.43
544,548,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
545,549,US Quevilly,French Ligue 2,0.65,1.78,20.36
546,543,Melbourne Victory,Australian A-League,0.81,2.06,20.31
547,551,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
548,565,AS Nancy Lorraine,French Ligue 2,0.74,1.95,20.08
549,552,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
550,577,Macarthur FC,Australian A-League,0.82,2.09,20.04
551,553,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
552,554,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
553,555,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
554,556,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
555,542,Dunkerque,French Ligue 2,0.52,1.59,19.77
556,557,Miami FC,United Soccer League,0.76,2.02,19.76
557,522,Charlton Athletic,English League One,0.69,1.9,19.61
558,560,Brisbane Roar,Australian A-League,0.71,1.95,19.46
559,559,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
560,561,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
561,562,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
562,546,Burton Albion,English League One,0.7,1.96,19.28
563,550,Newcastle Jets,Australian A-League,0.78,2.09,19.26
564,563,Wellington Phoenix,Australian A-League,0.81,2.18,18.81
565,570,Western United,Australian A-League,0.72,2.03,18.64
566,566,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
567,567,Yokohama FC,Japanese J League,0.72,2.04,18.53
568,564,Lincoln City,English League One,0.65,1.93,18.5
569,568,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
570,558,Pordenone Calcio,Italy Serie B,0.64,1.95,17.88
571,571,Central Coast Mariners,Australian A-League,0.77,2.19,17.78
572,572,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,573,Orange County SC,United Soccer League,0.61,1.94,17.45
574,574,Cosenza,Italy Serie B,0.53,1.8,17.43
575,587,Cambridge United,English League One,0.59,1.92,17.19
576,575,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
577,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,602,Swindon Town,English League Two,0.71,2.2,16.65
580,579,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
581,580,Fleetwood Town,English League One,0.67,2.13,16.45
582,581,New Mexico United,United Soccer League,0.64,2.08,16.42
583,591,Cheltenham Town,English League One,0.68,2.17,16.21
584,584,Black Aces,South African ABSA Premier League,0.49,1.83,15.98
585,601,Bristol Rovers,English League Two,0.61,2.07,15.8
586,583,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
587,569,Accrington Stanley,English League One,0.62,2.1,15.63
588,585,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
589,586,LA Galaxy II,United Soccer League,0.74,2.37,15.28
590,588,Apollon Smyrni,Greek Super League,0.41,1.77,14.88
591,582,Golden Arrows,South African ABSA Premier League,0.45,1.88,14.52
592,610,Sekhukhune United,South African ABSA Premier League,0.34,1.68,14.18
593,590,Shrewsbury Town,English League One,0.33,1.67,14.08
594,592,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
595,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
596,593,Mansfield Town,English League Two,0.48,2.02,13.79
597,589,AmaZulu,South African ABSA Premier League,0.31,1.65,13.77
598,595,Exeter City,English League Two,0.49,2.04,13.7
599,597,Stellenbosch FC,South African ABSA Premier League,0.32,1.72,13.24
600,598,Hartford Athletic,United Soccer League,0.56,2.25,13.07
601,599,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
602,600,Salford City,English League Two,0.35,1.83,12.77
603,603,Austin Bold FC,United Soccer League,0.45,2.13,12.16
604,596,AFC Wimbledon,English League One,0.43,2.08,11.98
605,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
606,606,Newport County,English League Two,0.47,2.21,11.83
607,604,Morecambe,English League One,0.56,2.4,11.67
608,607,Port Vale,English League Two,0.39,2.05,11.64
609,608,Maritzburg Utd,South African ABSA Premier League,0.22,1.66,11.52
610,609,Oakland Roots,United Soccer League,0.38,2.05,11.39
611,611,Atlanta United 2,United Soccer League,0.58,2.5,11.19
612,613,Northampton Town,English League Two,0.28,1.85,11.16
613,612,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
614,615,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.82,10.17
615,614,Sutton United,English League Two,0.39,2.22,10.14
616,617,Charleston Battery,United Soccer League,0.51,2.48,10.13
617,626,Harrogate Town,English League Two,0.54,2.57,10.12
618,618,Chippa United,South African ABSA Premier League,0.2,1.76,10.1
619,623,Rochdale,English League Two,0.39,2.25,9.86
620,621,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
621,624,TS Galaxy,South African ABSA Premier League,0.27,1.98,9.81
622,622,Indy Eleven,United Soccer League,0.35,2.18,9.78
623,620,Tranmere Rovers,English League Two,0.2,1.81,9.77
624,625,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
625,627,Moroka Swallows,South African ABSA Premier League,0.2,1.88,9.06
626,619,Baroka FC,South African ABSA Premier League,0.2,1.89,9.05
627,616,Gillingham,English League One,0.28,2.09,9.04
628,628,Crawley Town,English League Two,0.37,2.32,8.98
629,630,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
630,631,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
631,635,Doncaster Rovers,English League One,0.32,2.33,8.14
632,629,Leyton Orient,English League Two,0.22,2.11,7.77
633,632,Crewe Alexandra,English League One,0.27,2.29,7.6
634,634,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
635,641,Oldham Athletic,English League Two,0.32,2.51,7.08
636,636,Bradford City,English League Two,0.2,2.24,6.66
637,638,Loudoun United FC,United Soccer League,0.45,2.91,6.64
638,633,Colchester United,English League Two,0.24,2.35,6.62
639,639,Barrow,English League Two,0.2,2.26,6.57
640,642,Hartlepool,English League Two,0.2,2.27,6.52
641,637,Walsall,English League Two,0.2,2.29,6.4
642,643,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
643,640,Stevenage,English League Two,0.2,2.35,6.04
644,644,Carlisle United,English League Two,0.2,2.4,5.81
645,645,Scunthorpe,English League Two,0.2,2.72,4.4
