,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
693,True,True,,,212319,0,0,-1,1,1,4,3.5,3.5,0,Richarlison,3.5,597,False,,,64,212319.jpg,3.8,False,de Andrade,7.8,False,,a,18,6,72,2887084,1082,2668681,1252,0.5,11.2,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1163,7,3,5,17,0,0,0,4,0,0,9,332,371.0,157.4,414.0,94.3,41,35,15,91,12,4.21,1.14,5.35,17.10,,,,,3.0,,[],53,6,131,9,15,10,40,9,0.33,0.0,0.09,0.42,1.32,1.32,57,21,65,8,95,10,57,11,0.93,0.39,7.04
694,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5024,1,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,70,673,69,656,69,680,70,0.0,0.0,0.0,0.0,0.0,0.0,453,61,639,61,682,70,652,80,0.0,0.0,0.0
695,True,True,,,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,54758,31,96573,43,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],595,58,588,57,561,57,598,58,0.0,0.0,0.0,0.0,0.0,0.0,575,77,545,47,603,58,233,35,0.0,0.0,0.0
696,True,True,,,154296,0,0,0,0,0,3,1.5,1.5,0,João Maria,1.5,673,False,,,55,154296.jpg,3.8,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.0,False,,a,18,6,69,347227,70,309592,203,0.3,12.5,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1191,2,3,4,16,0,0,0,4,0,0,9,288,333.6,82.8,107.0,52.6,45,47,70,162,13,0.75,0.46,1.21,17.76,,,,,,,[],81,26,224,140,169,99,143,77,0.06,0.0,0.03,0.09,1.34,1.21,138,86,225,100,93,39,178,60,0.98,0.3,12.24
697,True,True,0.0,0.0,493362,0,0,-5,5,1,3,0.0,0.0,0,Xavi,2.7,717,False,Suspended until 07 Jan,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.8,False,Simons,0.9,False,,s,18,6,39,723334,16,669499,236,0.4,6.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,830,1,2,3,14,0,0,0,2,1,0,3,153,154.4,160.3,97.0,41.2,13,47,21,81,9,0.82,1.41,2.23,12.39,5.0,,,,,,[],233,102,125,90,183,106,199,103,0.09,0.0,0.15,0.24,1.34,1.52,54,35,120,53,214,92,188,64,0.98,0.33,8.78
698,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.5,1.5,0,Randal,1.5,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,19,97602,33,85518,111,0.2,2.8,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,695,0,0,3,11,0,0,0,1,0,0,0,47,52.0,104.7,123.0,27.3,8,23,13,44,9,1.18,0.55,1.73,10.10,,,,,,,[],364,38,184,16,143,35,275,31,0.15,0.0,0.07,0.22,1.31,1.42,41,16,226,22,369,41,292,47,1.17,0.39,5.7
699,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1208,6,1103,1,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,231,569,232,537,226,582,232,0.0,0.0,0.0,0.0,0.0,0.0,693,199,520,212,587,231,644,223,0.0,0.0,0.0
700,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,864,5,689,5,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,212,547,213,514,206,560,213,0.0,0.0,0.0,0.0,0.0,0.0,666,175,497,192,565,212,667,231,0.0,0.0,0.0
701,True,True,,,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,582,3,341,1,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,289,690,288,675,284,696,289,0.0,0.0,0.0,0.0,0.0,0.0,474,291,655,266,697,291,734,319,0.0,0.0,0.0
702,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,7125,15,8116,11,0.0,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],406,153,377,134,624,244,423,154,0.0,0.0,0.0,0.0,4.07,2.62,406,79,609,237,376,137,512,184,0.87,0.0,11.36
703,True,True,,,84182,0,0,-2,2,0,1,2.0,2.0,0,Alphonse,2.0,600,False,,,43,84182.jpg,2.5,False,Areola,2.3,False,,a,19,21,40,134550,191,376180,203,0.5,9.3,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1395,0,1,0,30,0,0,0,0,0,62,2,178,461.8,10.0,0.0,47.1,23,109,0,0,16,0.00,0.00,0.00,28.53,,,,,,,[],15,4,384,5,553,59,166,4,0.0,4.0,0.0,0.0,1.84,1.94,548,27,168,15,235,21,127,16,1.03,0.0,0.0
704,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,40409,11,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],530,60,519,48,485,33,533,60,0.0,0.0,0.0,0.0,0.0,0.0,634,41,470,54,538,60,337,48,0.0,0.0,0.0
705,True,True,,,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,10661,17,14587,16,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],510,49,498,36,463,21,513,49,0.0,0.0,0.0,0.0,0.0,0.0,730,79,450,43,518,49,340,50,0.0,0.0,0.0
706,True,True,0.0,0.0,613804,0,0,-5,5,0,2,0.0,0.0,0,El Hadji Malick,1.3,603,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.8,False,Diouf,1.4,False,,n,19,21,44,215313,14,851496,192,0.3,11.0,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1387,0,4,2,30,0,0,0,3,0,0,1,112,267.4,158.3,64.0,49.0,90,54,19,109,15,0.39,0.82,1.21,24.01,,,,,,,[],128,55,129,30,245,68,159,52,0.03,0.0,0.05,0.08,1.56,1.95,690,196,234,92,200,79,161,63,0.97,0.13,7.07
707,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20542,2,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,239,608,240,584,237,617,240,0.0,0.0,0.0,0.0,0.0,0.0,503,100,570,228,621,239,561,204,0.0,0.0,0.0
708,True,True,,,214048,0,0,-3,3,0,2,1.4,1.4,0,Maximilian,1.4,605,False,,,42,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,33,27142,35,39717,39,0.3,7.9,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1488,0,0,1,35,0,0,0,4,0,0,0,74,361.6,54.3,57.0,47.3,137,42,16,153,17,0.54,0.24,0.78,30.88,,,,,,,[],58,25,278,86,261,77,165,55,0.03,0.0,0.01,0.04,1.87,2.12,615,147,228,87,324,125,372,137,1.03,0.06,9.25
709,True,True,100.0,100.0,233963,0,0,-1,1,0,2,1.6,1.6,0,Konstantinos,1.6,606,False,,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.4,False,Mavropanos,0.1,False,,a,19,21,31,9879,15,10938,12,0.4,7.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,956,0,0,1,20,1,0,0,1,0,0,0,95,236.8,6.6,95.0,33.8,102,41,12,114,10,0.67,0.29,0.96,16.61,,,,,,,[],158,66,402,144,185,41,238,81,0.06,0.0,0.03,0.09,1.56,1.88,515,111,209,77,247,95,528,191,0.94,0.09,10.73
710,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12188,0,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],387,147,410,148,370,133,408,146,0.05,0.0,0.02,0.07,1.71,4.0,508,105,573,231,375,136,595,214,1.0,0.0,7.5
711,True,True,100.0,100.0,536109,0,0,-2,2,0,2,0.9,0.9,0,Ollie,0.9,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.2,False,Scarles,0.0,False,,a,19,21,7,3226,8,3844,8,0.2,1.6,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,357,0,0,0,11,0,0,0,0,0,0,0,23,47.8,30.0,14.0,9.2,19,24,14,33,6,0.18,0.16,0.34,9.08,,,,,,,[],370,138,335,116,354,123,384,135,0.05,0.0,0.04,0.09,2.29,2.77,590,141,288,109,409,151,590,212,1.51,0.0,8.32
712,True,True,75.0,75.0,462116,0,0,-2,2,0,2,1.0,1.0,0,Jean-Clair,1.4,609,False,Groin Injury - 75% chance of playing,2025-12-31T00:00:10.284367Z,43,462116.jpg,1.6,False,Todibo,0.1,False,,d,19,21,23,9190,2,15508,35,0.3,5.3,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1161,0,1,0,26,0,0,0,3,0,0,0,89,254.8,62.5,15.0,33.3,79,55,23,102,14,0.05,0.28,0.33,22.55,,,,,,,[],141,62,259,78,351,121,240,82,0.0,0.0,0.02,0.02,1.75,2.02,567,133,229,88,356,131,457,168,1.09,0.0,7.91
713,True,True,0.0,0.0,214590,0,0,-3,3,0,2,0.0,0.0,0,Aaron,1.1,610,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.044504Z,42,214590.jpg,2.1,False,Wan-Bissaka,4.0,False,,n,19,21,25,117618,5,2237077,371,0.3,6.0,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1011,0,1,0,25,0,0,0,2,0,0,0,61,195.8,171.4,18.0,38.7,74,30,14,88,11,0.00,0.50,0.50,19.32,,,,,,,[],191,79,109,27,340,116,214,72,0.0,0.0,0.04,0.04,1.72,2.23,616,148,273,105,290,113,86,30,0.98,0.0,7.83
714,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12647,2,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,215,551,216,518,209,564,216,0.0,0.0,0.0,0.0,0.0,0.0,671,179,501,195,569,215,523,190,0.0,0.0,0.0
715,True,True,100.0,100.0,224024,0,0,-1,1,1,3,3.3,3.3,0,Lucas,3.3,612,False,,2025-11-30T22:30:09.703888Z,59,224024.jpg,3.9,False,Tolentino Coelho de Lima,2.8,False,,a,19,21,67,885346,1389,742012,1124,0.6,11.4,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1451,4,2,3,32,0,0,0,5,1,0,8,286,371.8,389.1,186.0,94.6,29,74,39,142,17,2.85,2.00,4.85,23.75,3.0,,2.0,,1.0,,[],51,13,22,22,86,54,38,30,0.18,0.0,0.12,0.3,1.47,1.98,97,63,77,35,86,36,108,34,1.05,0.19,8.81
716,True,True,100.0,100.0,215439,0,0,-3,3,1,3,1.0,1.0,0,Tomáš,1.0,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.2,False,Souček,0.2,False,,a,19,21,35,25636,21,99299,25,0.2,6.1,Souček,57.0,2020-07-28,1995-02-27,False,p215439,581,2,1,1,20,0,0,0,0,1,0,3,129,167.8,25.1,184.0,37.7,39,16,8,63,6,2.28,0.03,2.31,14.94,,,,,,,[],220,94,345,182,88,55,219,112,0.35,0.0,0.0,0.35,2.31,3.1,118,76,282,123,286,124,345,116,0.93,0.15,9.76
717,True,True,,,101178,0,0,-4,4,0,3,0.0,0.0,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,14256,18,43527,15,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,,,3.0,,3.0,,[],348,156,103,75,388,194,297,144,0.03,0.0,0.2,0.23,1.58,2.39,128,79,762,340,283,121,386,130,1.09,0.22,4.78
718,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.4,1.4,1,Crysencio,1.4,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,2.2,False,Summerville,0.1,False,,a,19,21,33,32560,28,26861,31,0.3,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1002,0,3,1,22,0,0,0,3,0,0,0,121,92.6,119.5,194.0,40.6,24,44,14,82,13,1.82,0.58,2.40,16.37,2.0,,,,,,[],299,132,170,115,78,49,205,106,0.16,0.0,0.05,0.21,1.47,1.98,145,92,230,101,282,120,472,163,1.17,0.09,7.37
719,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,15946,2,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,311,723,311,715,309,727,311,0.0,0.0,0.0,0.0,0.0,0.0,299,187,699,297,726,311,578,212,0.0,0.0,0.0
720,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3173,2,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,308,719,308,710,305,723,308,0.0,0.0,0.0,0.0,0.0,0.0,281,174,694,294,722,308,681,288,0.0,0.0,0.0
721,True,True,,,197024,0,0,-2,2,0,3,0.6,0.6,0,Guido,0.6,618,False,,,48,197024.jpg,1.4,False,Rodríguez,0.0,False,,a,19,21,7,2107,2,5253,2,0.1,1.5,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,164,0,0,1,2,0,0,0,1,0,0,0,26,5.6,6.0,2.0,1.3,2,10,1,13,2,0.03,0.04,0.07,2.38,,,,,,,[],440,200,407,202,411,204,448,207,0.02,0.0,0.02,0.04,1.31,1.1,344,216,324,149,383,172,585,219,1.1,0.55,7.13
722,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,846,1,3100,1,0.0,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],428,192,367,188,400,199,432,196,0.05,0.0,0.02,0.07,1.35,1.49,332,207,712,306,458,215,656,269,0.74,0.0,8.18
723,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.1,0.1,0,George,0.1,620,False,,2025-10-02T14:30:07.920085Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,a,19,21,1,3655,0,8581,7,0.0,0.2,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],663,263,425,206,410,203,461,211,0.0,0.0,0.11,0.11,8.21,11.25,431,259,405,191,436,197,579,213,0.0,0.0,0.0
724,True,True,,,229384,0,0,-2,2,0,3,0.1,0.1,0,Andy,0.1,621,False,,,43,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,9,41978,57,45384,26,0.0,2.1,Irving,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],398,177,281,162,407,201,386,178,0.0,0.0,0.1,0.1,2.32,2.31,561,330,404,190,395,178,319,108,1.15,0.0,12.69
725,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11622,2,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,237,620,238,597,229,629,239,0.0,0.0,0.0,0.0,0.0,0.0,529,317,584,215,633,244,553,201,0.0,0.0,0.0
726,True,True,100.0,100.0,490142,0,0,-1,1,0,3,2.0,2.0,1,Freddie,2.0,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.9,False,Potts,0.8,False,,a,19,21,28,129053,242,116271,80,0.5,6.4,Potts,241.0,2021-12-08,2003-09-12,False,p490142,957,0,1,0,22,0,0,0,1,0,0,0,183,153.6,121.2,31.0,30.5,36,36,23,95,10,0.21,0.39,0.60,18.27,1.0,,,,,,[],234,103,169,114,304,161,261,129,0.02,0.0,0.04,0.06,1.72,2.07,525,313,171,75,311,136,203,72,0.94,0.0,8.93
727,True,True,,,178186,0,0,-3,3,1,4,4.7,4.7,1,Jarrod,4.7,624,False,,,77,178186.jpg,4.2,False,Bowen,9.6,False,,a,19,21,85,1630983,2698,2273995,1291,0.6,11.0,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1755,6,2,1,41,0,0,0,2,0,0,16,347,386.2,242.3,536.0,116.3,25,72,20,117,20,4.23,1.41,5.64,33.97,,,1.0,,2.0,,[],44,3,71,2,5,4,11,3,0.22,0.0,0.07,0.29,1.74,2.1,18,6,27,5,68,7,46,9,1.03,0.05,6.0
728,True,False,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,387042,124,0.0,2.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],405,43,219,23,132,32,298,34,0.21,0.0,0.05,0.26,1.9,2.43,127,33,761,79,379,43,229,33,1.11,0.22,4.2
729,True,True,,,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,,,43,565431.jpg,1.0,False,Marshall,0.6,False,,a,19,21,2,63034,26,93514,45,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],461,53,450,55,379,53,454,53,0.2,0.0,0.0,0.2,2.41,3.1,595,81,559,51,430,49,231,34,0.0,0.0,4.66
730,True,True,,,158534,0,0,-3,3,0,2,0.9,0.9,0,Kyle,0.9,659,False,,,42,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,19,21,27,26396,20,41509,16,0.2,6.4,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,817,1,0,1,19,0,0,0,1,0,0,0,107,161.0,58.4,73.0,29.3,35,37,30,65,9,1.10,0.20,1.30,18.99,,,,,,,[],226,92,271,84,225,61,269,89,0.12,0.0,0.02,0.14,2.09,2.09,613,145,286,107,323,124,308,115,0.99,0.11,7.16
731,True,True,,,75115,0,0,-2,2,1,4,2.1,2.1,1,Callum,2.1,671,False,,,58,75115.jpg,3.0,False,Wilson,0.8,False,,a,19,21,51,178830,177,157159,222,0.4,8.8,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,758,4,2,1,16,0,0,0,0,0,0,6,188,177.6,54.4,255.0,47.9,6,17,1,24,8,3.39,0.15,3.54,14.31,,,,,,,[],207,16,277,31,55,19,162,19,0.4,0.0,0.02,0.42,1.7,1.9,102,29,165,19,178,15,206,30,0.95,0.12,2.85
732,True,True,,,467189,0,0,-2,2,0,1,0.0,0.0,0,Mads,0.0,679,False,,,43,467189.jpg,2.2,False,Hermansen,0.2,False,,a,19,21,9,14515,4,34839,15,0.0,2.1,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,,,,,,,[],310,27,586,74,559,61,388,27,0.0,2.25,0.0,0.0,1.36,2.75,570,29,542,78,275,24,369,53,1.0,0.25,0.0
733,True,True,,,551226,0,0,0,0,0,3,3.7,3.7,1,Mateus Gonçalo,3.7,708,False,,,55,551226.jpg,3.3,False,Espanha Fernandes,0.2,False,,a,19,21,60,39052,83,16246,75,0.7,10.9,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,1369,2,1,2,27,0,0,0,2,0,0,2,297,313.4,300.2,66.0,68.1,41,80,45,166,17,0.94,1.06,2.00,23.94,4.0,,,,,,[],94,30,44,39,241,133,84,52,0.06,0.0,0.07,0.13,1.57,1.78,149,95,57,27,145,63,361,119,1.12,0.13,10.91
734,True,True,,,564940,0,0,0,0,0,3,3.7,3.7,1,Soungoutou,3.7,718,False,,,50,564940.jpg,2.4,False,Magassa,0.0,False,,a,19,21,33,4702,22,2007,12,0.7,6.6,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,732,1,0,1,18,0,0,0,2,0,0,2,157,147.2,65.2,36.0,24.8,25,43,33,101,9,0.31,0.28,0.59,14.51,,,,,,,[],240,105,255,154,295,157,287,139,0.04,0.0,0.03,0.07,1.78,2.21,271,169,53,24,251,111,606,233,1.11,0.12,12.42
735,True,True,100.0,100.0,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,,2025-11-07T08:00:09.026724Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,5281,14,4129,15,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,84,635,77,614,65,645,84,0.0,0.0,0.0,0.0,0.0,0.0,390,19,601,82,647,84,610,79,0.0,0.0,0.0
736,True,True,,,602903,0,0,0,0,0,2,0.4,0.4,0,Ezra,0.4,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,3,1541,7,1004,3,0.1,0.8,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,40,0,0,0,2,0,0,0,0,0,0,0,4,8.6,15.3,9.0,3.3,4,3,0,4,0,0.12,0.35,0.47,1.62,,,,,,,[],429,161,364,130,367,131,424,155,0.27,0.0,0.79,1.06,3.64,4.5,687,193,346,127,422,158,651,226,0.0,0.0,9.0
