,ID,Points,Minutes,sim
16,51,3,90,44
17,52,7,90,44
18,53,2,90,44
19,55,2,90,44
20,56,1,90,44
21,58,8,90,44
22,59,5,90,44
23,60,2,90,44
24,61,3,90,44
25,62,3,90,44
26,63,8,90,44
27,64,22,90,44
28,67,2,90,44
29,69,3,90,44
30,71,6,90,44
31,73,2,90,44
32,75,5,90,44
33,76,8,90,44
34,77,8,90,44
35,78,4,90,44
36,83,2,90,44
37,84,5,90,44
38,86,7,90,44
39,90,6,90,44
40,91,14,90,44
41,96,16,90,44
42,98,0,90,44
43,101,4,90,44
44,104,14,90,44
45,106,4,90,44
46,107,4,90,44
47,108,6,90,44
48,109,2,90,44
49,110,10,90,44
50,111,5,90,44
51,113,1,90,44
52,118,9,90,44
53,119,14,90,44
54,121,8,90,44
55,123,2,90,44
56,127,8,90,44
57,129,11,90,44
58,130,10,90,44
59,132,8,90,44
60,133,2,90,44
61,134,16,90,44
62,137,11,90,44
63,138,16,90,44
64,140,5,90,44
65,144,8,90,44
66,146,0,90,44
67,149,2,90,44
68,159,2,90,44
69,160,7,90,44
70,162,0,90,44
71,165,1,90,44
72,169,1,90,44
73,170,1,90,44
74,171,3,90,44
75,173,2,90,44
76,175,1,90,44
77,177,6,90,44
78,185,3,90,44
79,186,2,90,44
80,188,2,90,44
81,189,2,90,44
82,194,2,90,44
83,196,2,90,44
84,199,2,90,44
85,200,8,90,44
86,202,5,90,44
87,210,8,90,44
88,211,7,90,44
89,212,12,90,44
90,214,3,90,44
91,217,6,90,44
92,218,15,90,44
93,219,10,90,44
94,221,2,90,44
95,222,2,90,44
96,224,2,90,44
97,227,2,90,44
98,228,6,90,44
99,231,2,90,44
100,232,2,90,44
101,236,2,90,44
102,237,3,90,44
103,240,5,90,44
104,244,2,90,44
105,249,0,90,44
106,250,2,90,44
107,251,2,90,44
108,256,0,90,44
109,257,0,90,44
110,258,0,90,44
111,262,0,90,44
112,263,2,90,44
113,264,0,90,44
114,266,2,90,44
115,267,2,90,44
116,270,3,90,44
117,271,2,90,44
118,273,3,90,44
119,274,7,90,44
120,275,1,90,44
121,277,3,90,44
122,279,3,90,44
123,281,2,90,44
124,282,2,90,44
125,284,3,90,44
126,289,10,90,44
127,290,2,90,44
128,291,7,90,44
129,292,2,90,44
130,295,2,90,44
131,298,2,90,44
132,299,2,90,44
133,305,2,90,44
134,307,7,90,44
135,308,2,90,44
136,310,9,90,44
137,314,2,90,44
138,315,9,90,44
139,318,2,90,44
140,319,2,90,44
141,323,2,90,44
142,328,5,90,44
143,333,1,90,44
144,335,2,90,44
145,336,5,90,44
146,337,4,90,44
147,340,8,90,44
148,341,5,90,44
149,342,1,90,44
150,343,1,90,44
151,345,9,90,44
152,353,8,90,44
153,354,10,90,44
154,357,4,90,44
155,360,6,90,44
156,361,2,90,44
157,362,3,90,44
158,364,8,90,44
159,365,5,90,44
160,367,8,90,44
161,370,5,90,44
162,371,8,90,44
163,373,10,90,44
164,374,2,90,44
165,379,1,90,44
166,381,12,90,44
167,382,1,90,44
168,386,2,90,44
169,389,2,90,44
170,396,2,90,44
171,400,5,90,44
172,404,5,90,44
173,408,9,90,44
174,413,4,90,44
175,414,6,90,44
176,416,3,90,44
177,417,6,90,44
178,418,6,90,44
179,420,8,90,44
180,421,3,90,44
181,422,3,90,44
182,425,6,90,44
183,426,4,90,44
184,429,1,90,44
185,430,6,90,44
186,435,2,90,44
187,436,7,90,44
188,437,1,90,44
189,439,2,90,44
190,443,4,90,44
191,449,7,90,44
192,450,14,90,44
193,456,2,90,44
194,457,2,90,44
195,460,1,90,44
196,461,5,90,44
197,462,2,90,44
198,468,12,90,44
199,470,1,90,44
200,471,5,90,44
201,472,2,90,44
202,474,0,90,44
203,475,1,90,44
204,477,0,90,44
205,478,2,90,44
206,480,1,90,44
207,482,4,90,44
208,483,9,90,44
209,484,2,90,44
210,485,2,90,44
211,487,3,90,44
212,488,0,90,44
213,495,5,90,44
214,498,2,90,44
215,499,2,90,44
216,505,8,90,44
217,510,5,90,44
218,517,2,90,44
219,518,6,90,44
220,524,8,90,44
221,525,2,90,44
222,527,2,90,44
223,529,10,90,44
224,544,1,90,44
225,555,5,90,44
226,556,8,90,44
227,557,4,90,44
228,558,5,90,44
229,559,2,90,44
230,562,2,90,44
231,575,7,90,44
232,579,15,90,44
233,582,6,90,44
234,584,4,90,44
235,585,0,90,44
236,586,3,90,44
237,587,15,90,44
238,588,8,90,44
239,590,2,90,44
240,591,2,90,44
241,601,2,90,44
242,608,2,90,44
243,678,2,90,44
244,10076,8,90,44
0,6,6,90,45
1,7,2,90,45
2,16,4,90,45
3,19,2,90,45
4,21,2,90,45
5,22,7,90,45
6,23,2,90,45
7,30,1,90,45
8,33,5,90,45
9,34,2,90,45
10,38,1,90,45
11,39,1,90,45
12,40,2,90,45
13,42,7,90,45
14,43,5,90,45
15,44,1,90,45
16,45,1,90,45
17,50,2,90,45
18,53,3,90,45
19,55,6,90,45
20,58,8,90,45
21,60,5,90,45
22,61,8,90,45
23,62,6,90,45
24,63,4,90,45
25,64,2,90,45
26,67,2,90,45
27,69,8,90,45
28,71,8,90,45
29,75,5,90,45
30,76,3,90,45
31,77,4,90,45
32,78,8,90,45
33,81,6,90,45
34,83,3,90,45
35,86,2,90,45
36,89,3,90,45
37,91,7,90,45
38,96,2,90,45
39,98,11,90,45
40,101,5,90,45
41,104,4,90,45
42,106,8,90,45
43,107,5,90,45
44,108,5,90,45
45,109,7,90,45
46,110,8,90,45
47,111,2,90,45
48,113,8,90,45
49,115,3,90,45
50,118,10,90,45
51,119,0,90,45
52,121,6,90,45
53,122,14,90,45
54,123,8,90,45
55,127,13,90,45
56,129,9,90,45
57,132,3,90,45
58,133,0,90,45
59,134,4,90,45
60,137,7,90,45
61,138,3,90,45
62,140,5,90,45
63,141,3,90,45
64,146,6,90,45
65,148,3,90,45
66,149,5,90,45
67,155,3,90,45
68,160,3,90,45
69,162,6,90,45
70,163,2,90,45
71,165,2,90,45
72,169,2,90,45
73,170,5,90,45
74,171,2,90,45
75,177,2,90,45
76,178,2,90,45
77,179,2,90,45
78,180,2,90,45
79,185,6,90,45
80,186,3,90,45
81,188,3,90,45
82,189,2,90,45
83,194,6,90,45
84,196,4,90,45
85,199,6,90,45
86,200,3,90,45
87,202,2,90,45
88,209,1,90,45
89,210,2,90,45
90,211,7,90,45
91,212,2,90,45
92,214,2,90,45
93,215,2,90,45
94,217,4,90,45
95,219,3,90,45
96,221,3,90,45
97,222,3,90,45
98,227,6,90,45
99,228,5,90,45
100,229,8,90,45
101,231,6,90,45
102,232,13,90,45
103,234,10,90,45
104,236,3,90,45
105,237,6,90,45
106,240,11,90,45
107,249,4,90,45
108,251,3,90,45
109,252,1,90,45
110,255,7,90,45
111,256,4,90,45
112,257,1,90,45
113,259,1,90,45
114,261,7,90,45
115,263,13,90,45
116,265,5,90,45
117,267,3,90,45
118,269,14,90,45
119,270,4,90,45
120,271,4,90,45
121,273,4,90,45
122,274,4,90,45
123,277,9,90,45
124,279,4,90,45
125,281,12,90,45
126,287,3,90,45
127,289,2,90,45
128,290,6,90,45
129,291,12,90,45
130,292,1,90,45
131,295,2,90,45
132,299,1,90,45
133,305,1,90,45
134,307,5,90,45
135,308,5,90,45
136,309,2,90,45
137,310,4,90,45
138,314,6,90,45
139,315,2,90,45
140,318,3,90,45
141,319,6,90,45
142,323,3,90,45
143,326,6,90,45
144,328,3,90,45
145,333,6,90,45
146,336,3,90,45
147,337,2,90,45
148,338,6,90,45
149,340,1,90,45
150,341,4,90,45
151,345,2,90,45
152,346,3,90,45
153,351,6,90,45
154,353,10,90,45
155,354,4,90,45
156,357,20,90,45
157,360,6,90,45
158,361,7,90,45
159,363,2,90,45
160,364,7,90,45
161,365,5,90,45
162,366,3,90,45
163,367,7,90,45
164,370,4,90,45
165,371,16,90,45
166,372,3,90,45
167,373,2,90,45
168,379,3,90,45
169,381,9,90,45
170,382,4,90,45
171,386,3,90,45
172,389,3,90,45
173,391,2,90,45
174,396,3,90,45
175,400,6,90,45
176,404,7,90,45
177,408,6,90,45
178,413,5,90,45
179,414,6,90,45
180,416,3,90,45
181,417,6,90,45
182,420,3,90,45
183,421,3,90,45
184,422,3,90,45
185,423,3,90,45
186,424,8,90,45
187,425,6,90,45
188,426,3,90,45
189,429,9,90,45
190,430,2,90,45
191,434,3,90,45
192,435,3,90,45
193,436,3,90,45
194,437,8,90,45
195,438,3,90,45
196,450,2,90,45
197,455,4,90,45
198,456,6,90,45
199,458,2,90,45
200,460,6,90,45
201,462,2,90,45
202,463,6,90,45
203,464,5,90,45
204,466,2,90,45
205,468,17,90,45
206,470,6,90,45
207,471,6,90,45
208,472,2,90,45
209,473,2,90,45
210,474,6,90,45
211,475,6,90,45
212,477,6,90,45
213,480,8,90,45
214,482,2,90,45
215,483,1,90,45
216,484,4,90,45
217,487,2,90,45
218,488,6,90,45
219,495,2,90,45
220,499,4,90,45
221,505,4,90,45
222,510,9,90,45
223,516,7,90,45
224,518,2,90,45
225,524,2,90,45
226,525,2,90,45
227,527,0,90,45
228,529,10,90,45
229,552,3,90,45
230,555,3,90,45
231,556,3,90,45
232,557,2,90,45
233,558,9,90,45
234,559,2,90,45
235,567,6,90,45
236,579,7,90,45
237,584,8,90,45
238,587,4,90,45
239,588,14,90,45
240,590,2,90,45
241,606,0,90,45
242,678,4,90,45
243,10088,3,90,45
0,6,2,90,46
1,7,3,90,46
2,16,9,90,46
3,19,2,90,46
4,21,3,90,46
5,22,4,90,46
6,23,6,90,46
7,26,3,90,46
8,30,2,90,46
9,33,3,90,46
10,34,7,90,46
11,38,2,90,46
12,39,2,90,46
13,40,2,90,46
14,44,2,90,46
15,45,2,90,46
16,50,2,90,46
17,51,2,90,46
18,53,2,90,46
19,59,3,90,46
20,60,10,90,46
21,61,7,90,46
22,62,1,90,46
23,63,15,90,46
24,64,13,90,46
25,67,6,90,46
26,69,7,90,46
27,71,15,90,46
28,73,3,90,46
29,74,5,90,46
30,76,5,90,46
31,77,4,90,46
32,78,8,90,46
33,83,2,90,46
34,84,4,90,46
35,86,2,90,46
36,90,2,90,46
37,91,2,90,46
38,96,4,90,46
39,98,9,90,46
40,101,5,90,46
41,104,2,90,46
42,106,7,90,46
43,107,8,90,46
44,108,3,90,46
45,109,4,90,46
46,110,9,90,46
47,113,6,90,46
48,115,8,90,46
49,118,10,90,46
50,119,4,90,46
51,121,2,90,46
52,122,7,90,46
53,123,2,90,46
54,125,2,90,46
55,127,7,90,46
56,129,4,90,46
57,130,2,90,46
58,131,2,90,46
59,132,2,90,46
60,133,4,90,46
61,137,2,90,46
62,138,2,90,46
63,140,7,90,46
64,144,2,90,46
65,146,0,90,46
66,147,1,90,46
67,149,2,90,46
68,152,2,90,46
69,160,2,90,46
70,165,6,90,46
71,169,6,90,46
72,170,9,90,46
73,172,3,90,46
74,173,3,90,46
75,177,3,90,46
76,179,6,90,46
77,180,2,90,46
78,185,3,90,46
79,186,2,90,46
80,189,6,90,46
81,194,0,90,46
82,196,5,90,46
83,199,0,90,46
84,200,7,90,46
85,202,5,90,46
86,209,9,90,46
87,210,10,90,46
88,212,5,90,46
89,215,7,90,46
90,217,7,90,46
91,219,8,90,46
92,221,3,90,46
93,222,8,90,46
94,224,6,90,46
95,228,9,90,46
96,229,6,90,46
97,231,6,90,46
98,232,3,90,46
99,234,6,90,46
100,236,5,90,46
101,237,10,90,46
102,240,6,90,46
103,249,6,90,46
104,250,6,90,46
105,252,6,90,46
106,256,6,90,46
107,257,8,90,46
108,258,6,90,46
109,259,7,90,46
110,262,12,90,46
111,265,3,90,46
112,266,6,90,46
113,269,11,90,46
114,270,5,90,46
115,271,4,90,46
116,273,2,90,46
117,277,19,90,46
118,279,2,90,46
119,281,2,90,46
120,284,2,90,46
121,287,2,90,46
122,289,10,90,46
123,290,6,90,46
124,291,2,90,46
125,292,2,90,46
126,295,2,90,46
127,298,7,90,46
128,299,6,90,46
129,305,2,90,46
130,307,2,90,46
131,308,5,90,46
132,310,6,90,46
133,314,6,90,46
134,315,2,90,46
135,318,3,90,46
136,319,8,90,46
137,325,3,90,46
138,326,6,90,46
139,333,2,90,46
140,335,2,90,46
141,337,2,90,46
142,338,2,90,46
143,341,8,90,46
144,342,5,90,46
145,343,2,90,46
146,345,2,90,46
147,353,8,90,46
148,354,5,90,46
149,357,5,90,46
150,361,6,90,46
151,362,5,90,46
152,364,8,90,46
153,365,5,90,46
154,366,2,90,46
155,367,8,90,46
156,368,2,90,46
157,369,3,90,46
158,370,8,90,46
159,371,8,90,46
160,373,5,90,46
161,379,7,90,46
162,381,3,90,46
163,386,2,90,46
164,389,7,90,46
165,395,5,90,46
166,396,7,90,46
167,400,13,90,46
168,404,10,90,46
169,408,1,90,46
170,411,1,90,46
171,413,3,90,46
172,414,4,90,46
173,416,8,90,46
174,418,1,90,46
175,420,12,90,46
176,421,2,90,46
177,422,14,90,46
178,424,4,90,46
179,426,2,90,46
180,429,1,90,46
181,430,4,90,46
182,432,1,90,46
183,434,2,90,46
184,435,5,90,46
185,437,1,90,46
186,439,2,90,46
187,443,1,90,46
188,447,8,90,46
189,449,3,90,46
190,450,4,90,46
191,455,4,90,46
192,456,6,90,46
193,458,6,90,46
194,459,7,90,46
195,460,2,90,46
196,462,10,90,46
197,463,0,90,46
198,468,17,90,46
199,471,3,90,46
200,472,4,90,46
201,474,0,90,46
202,475,1,90,46
203,477,0,90,46
204,480,7,90,46
205,484,3,90,46
206,485,4,90,46
207,488,0,90,46
208,495,2,90,46
209,498,1,90,46
210,499,4,90,46
211,503,3,90,46
212,504,3,90,46
213,505,2,90,46
214,510,4,90,46
215,516,2,90,46
216,518,6,90,46
217,525,6,90,46
218,527,3,90,46
219,529,8,90,46
220,547,7,90,46
221,550,6,90,46
222,552,2,90,46
223,555,6,90,46
224,556,2,90,46
225,557,3,90,46
226,558,3,90,46
227,559,6,90,46
228,562,0,90,46
229,567,2,90,46
230,575,10,90,46
231,579,4,90,46
232,582,2,90,46
233,584,7,90,46
234,586,2,90,46
235,588,8,90,46
236,590,6,90,46
237,678,5,90,46
238,10076,7,90,46
239,10213,5,90,46
0,6,2,90,47
1,7,2,90,47
2,16,2,90,47
3,19,22,90,47
4,22,3,90,47
5,23,2,90,47
6,26,2,90,47
7,30,6,90,47
8,33,2,90,47
9,34,3,90,47
10,38,6,90,47
11,39,8,90,47
12,40,2,90,47
13,43,3,90,47
14,44,6,90,47
15,45,6,90,47
16,50,3,90,47
17,53,7,90,47
18,55,5,90,47
19,59,6,90,47
20,60,13,90,47
21,61,4,90,47
22,62,2,90,47
23,63,8,90,47
24,64,13,90,47
25,67,4,90,47
26,69,8,90,47
27,71,10,90,47
28,73,3,90,47
29,74,2,90,47
30,75,5,90,47
31,76,4,90,47
32,78,5,90,47
33,81,5,90,47
34,84,3,90,47
35,86,5,90,47
36,87,-2,90,47
37,90,-2,90,47
38,91,4,90,47
39,96,5,90,47
40,98,2,90,47
41,100,2,90,47
42,101,4,90,47
43,106,2,90,47
44,107,2,90,47
45,108,5,90,47
46,109,18,90,47
47,110,2,90,47
48,111,5,90,47
49,112,1,90,47
50,113,3,90,47
51,118,2,90,47
52,119,5,90,47
53,121,2,90,47
54,123,2,90,47
55,127,1,90,47
56,129,2,90,47
57,130,6,90,47
58,132,2,90,47
59,133,1,90,47
60,134,2,90,47
61,138,11,90,47
62,140,9,90,47
63,141,12,90,47
64,144,2,90,47
65,146,3,90,47
66,148,2,90,47
67,155,2,90,47
68,160,2,90,47
69,162,2,90,47
70,165,2,90,47
71,168,8,90,47
72,169,2,90,47
73,170,2,90,47
74,172,2,90,47
75,173,2,90,47
76,177,9,90,47
77,179,2,90,47
78,186,2,90,47
79,187,2,90,47
80,188,2,90,47
81,189,2,90,47
82,194,3,90,47
83,196,2,90,47
84,199,2,90,47
85,200,10,90,47
86,209,7,90,47
87,210,5,90,47
88,211,15,90,47
89,212,8,90,47
90,214,7,90,47
91,217,7,90,47
92,219,6,90,47
93,224,7,90,47
94,227,11,90,47
95,228,10,90,47
96,229,6,90,47
97,231,6,90,47
98,232,3,90,47
99,234,9,90,47
100,236,17,90,47
101,237,15,90,47
102,240,16,90,47
103,245,27,90,47
104,249,2,90,47
105,251,7,90,47
106,252,3,90,47
107,257,5,90,47
108,259,5,90,47
109,261,2,90,47
110,262,5,90,47
111,263,2,90,47
112,265,7,90,47
113,266,7,90,47
114,267,2,90,47
115,269,4,90,47
116,270,12,90,47
117,271,6,90,47
118,273,12,90,47
119,274,7,90,47
120,277,7,90,47
121,279,12,90,47
122,284,12,90,47
123,287,2,90,47
124,288,8,90,47
125,289,6,90,47
126,290,3,90,47
127,291,2,90,47
128,292,9,90,47
129,295,1,90,47
130,298,2,90,47
131,304,5,90,47
132,305,1,90,47
133,307,2,90,47
134,309,10,90,47
135,310,5,90,47
136,314,1,90,47
137,315,5,90,47
138,318,2,90,47
139,319,7,90,47
140,326,1,90,47
141,327,1,90,47
142,328,3,90,47
143,332,2,90,47
144,333,2,90,47
145,336,2,90,47
146,337,2,90,47
147,338,2,90,47
148,340,1,90,47
149,341,2,90,47
150,343,2,90,47
151,351,2,90,47
152,353,7,90,47
153,354,10,90,47
154,357,11,90,47
155,360,1,90,47
156,361,9,90,47
157,362,7,90,47
158,363,3,90,47
159,364,7,90,47
160,365,2,90,47
161,366,2,90,47
162,367,7,90,47
163,370,7,90,47
164,371,6,90,47
165,372,3,90,47
166,373,5,90,47
167,376,1,90,47
168,379,1,90,47
169,381,7,90,47
170,382,0,90,47
171,386,2,90,47
172,389,0,90,47
173,395,6,90,47
174,396,1,90,47
175,400,1,90,47
176,404,6,90,47
177,408,6,90,47
178,411,6,90,47
179,413,6,90,47
180,414,6,90,47
181,416,3,90,47
182,418,6,90,47
183,420,9,90,47
184,421,3,90,47
185,423,3,90,47
186,424,6,90,47
187,425,8,90,47
188,426,3,90,47
189,429,6,90,47
190,432,6,90,47
191,434,6,90,47
192,435,3,90,47
193,436,3,90,47
194,438,6,90,47
195,439,6,90,47
196,443,6,90,47
197,447,2,90,47
198,449,2,90,47
199,450,11,90,47
200,455,8,90,47
201,456,1,90,47
202,458,3,90,47
203,461,8,90,47
204,468,6,90,47
205,472,14,90,47
206,473,1,90,47
207,474,2,90,47
208,475,6,90,47
209,477,2,90,47
210,478,2,90,47
211,480,1,90,47
212,482,2,90,47
213,483,6,90,47
214,484,2,90,47
215,487,2,90,47
216,488,2,90,47
217,491,2,90,47
218,495,7,90,47
219,498,6,90,47
220,499,5,90,47
221,505,13,90,47
222,510,6,90,47
223,517,4,90,47
224,519,2,90,47
225,524,2,90,47
226,525,3,90,47
227,526,3,90,47
228,527,1,90,47
229,528,2,90,47
230,529,4,90,47
231,552,2,90,47
232,555,12,90,47
233,556,4,90,47
234,557,9,90,47
235,558,5,90,47
236,559,2,90,47
237,575,14,90,47
238,579,2,90,47
239,584,8,90,47
240,586,2,90,47
241,587,14,90,47
242,590,2,90,47
243,602,6,90,47
244,608,2,90,47
245,678,4,90,47
0,5,7,90,48
1,6,10,90,48
2,7,2,90,48
3,16,1,90,48
4,21,2,90,48
5,22,8,90,48
6,30,2,90,48
7,33,3,90,48
8,34,2,90,48
9,39,2,90,48
10,40,2,90,48
11,43,8,90,48
12,44,2,90,48
13,45,2,90,48
14,50,3,90,48
15,51,2,90,48
16,52,8,90,48
17,55,4,90,48
18,56,2,90,48
19,58,6,90,48
20,60,2,90,48
21,61,4,90,48
22,62,7,90,48
23,63,4,90,48
24,67,1,90,48
25,69,4,90,48
26,71,2,90,48
27,73,4,90,48
28,74,4,90,48
29,76,2,90,48
30,77,4,90,48
31,78,8,90,48
32,81,5,90,48
33,83,1,90,48
34,85,7,90,48
35,86,2,90,48
36,89,1,90,48
37,90,3,90,48
38,91,2,90,48
39,96,9,90,48
40,98,5,90,48
41,100,4,90,48
42,101,2,90,48
43,104,5,90,48
44,106,5,90,48
45,107,17,90,48
46,108,12,90,48
47,109,8,90,48
48,110,1,90,48
49,111,2,90,48
50,113,1,90,48
51,115,2,90,48
52,118,2,90,48
53,121,1,90,48
54,122,8,90,48
55,123,10,90,48
56,127,10,90,48
57,129,8,90,48
58,130,5,90,48
59,131,3,90,48
60,132,2,90,48
61,134,4,90,48
62,137,3,90,48
63,138,4,90,48
64,140,6,90,48
65,141,5,90,48
66,144,3,90,48
67,146,6,90,48
68,148,3,90,48
69,149,6,90,48
70,159,2,90,48
71,162,6,90,48
72,169,1,90,48
73,170,1,90,48
74,171,2,90,48
75,172,2,90,48
76,173,2,90,48
77,175,1,90,48
78,177,5,90,48
79,179,1,90,48
80,180,2,90,48
81,185,1,90,48
82,188,2,90,48
83,189,3,90,48
84,194,1,90,48
85,199,1,90,48
86,200,3,90,48
87,202,10,90,48
88,209,3,90,48
89,212,17,90,48
90,215,2,90,48
91,217,1,90,48
92,218,3,90,48
93,219,1,90,48
94,221,7,90,48
95,222,2,90,48
96,224,1,90,48
97,227,8,90,48
98,228,7,90,48
99,229,1,90,48
100,231,4,90,48
101,232,2,90,48
102,234,1,90,48
103,237,3,90,48
104,240,7,90,48
105,250,11,90,48
106,251,11,90,48
107,252,6,90,48
108,255,7,90,48
109,256,12,90,48
110,257,6,90,48
111,259,6,90,48
112,263,2,90,48
113,264,6,90,48
114,266,3,90,48
115,267,2,90,48
116,269,5,90,48
117,270,3,90,48
118,271,2,90,48
119,273,3,90,48
120,274,4,90,48
121,275,2,90,48
122,277,7,90,48
123,279,3,90,48
124,281,5,90,48
125,288,2,90,48
126,289,5,90,48
127,290,6,90,48
128,291,10,90,48
129,292,4,90,48
130,295,2,90,48
131,298,8,90,48
132,299,2,90,48
133,303,2,90,48
134,305,2,90,48
135,307,5,90,48
136,308,2,90,48
137,310,2,90,48
138,314,6,90,48
139,315,15,90,48
140,318,3,90,48
141,319,6,90,48
142,326,8,90,48
143,327,6,90,48
144,328,6,90,48
145,333,2,90,48
146,337,6,90,48
147,339,2,90,48
148,340,9,90,48
149,341,2,90,48
150,342,5,90,48
151,343,2,90,48
152,345,2,90,48
153,351,2,90,48
154,353,6,90,48
155,354,4,90,48
156,357,11,90,48
157,361,1,90,48
158,362,7,90,48
159,363,2,90,48
160,364,6,90,48
161,365,4,90,48
162,366,2,90,48
163,367,4,90,48
164,369,7,90,48
165,370,5,90,48
166,371,3,90,48
167,372,2,90,48
168,373,2,90,48
169,376,1,90,48
170,379,2,90,48
171,381,9,90,48
172,382,4,90,48
173,389,1,90,48
174,391,2,90,48
175,396,2,90,48
176,400,2,90,48
177,404,5,90,48
178,408,6,90,48
179,411,9,90,48
180,413,6,90,48
181,414,9,90,48
182,416,8,90,48
183,418,8,90,48
184,421,3,90,48
185,422,3,90,48
186,423,3,90,48
187,424,6,90,48
188,425,6,90,48
189,426,3,90,48
190,429,6,90,48
191,430,7,90,48
192,434,3,90,48
193,436,3,90,48
194,437,6,90,48
195,438,3,90,48
196,439,6,90,48
197,447,2,90,48
198,449,6,90,48
199,450,2,90,48
200,455,8,90,48
201,456,6,90,48
202,458,4,90,48
203,460,2,90,48
204,461,8,90,48
205,462,2,90,48
206,463,1,90,48
207,464,3,90,48
208,468,8,90,48
209,470,7,90,48
210,471,3,90,48
211,472,11,90,48
212,473,2,90,48
213,474,6,90,48
214,475,6,90,48
215,477,6,90,48
216,478,7,90,48
217,480,2,90,48
218,482,2,90,48
219,485,10,90,48
220,487,2,90,48
221,488,6,90,48
222,491,2,90,48
223,495,2,90,48
224,499,9,90,48
225,503,2,90,48
226,505,6,90,48
227,510,2,90,48
228,524,2,90,48
229,525,2,90,48
230,527,7,90,48
231,529,2,90,48
232,552,2,90,48
233,555,5,90,48
234,556,3,90,48
235,558,2,90,48
236,559,1,90,48
237,562,1,90,48
238,567,2,90,48
239,575,2,90,48
240,576,2,90,48
241,579,6,90,48
242,584,2,90,48
243,585,1,90,48
244,586,3,90,48
245,587,4,90,48
246,588,1,90,48
247,590,1,90,48
248,594,3,90,48
249,601,2,90,48
250,678,2,90,48
251,10076,4,90,48
0,5,5,90,49
1,14,8,90,49
2,16,2,90,49
3,19,2,90,49
4,21,5,90,49
5,22,2,90,49
6,26,7,90,49
7,30,2,90,49
8,34,2,90,49
9,38,2,90,49
10,39,2,90,49
11,42,2,90,49
12,43,2,90,49
13,44,2,90,49
14,45,2,90,49
15,50,2,90,49
16,51,5,90,49
17,55,3,90,49
18,56,6,90,49
19,58,12,90,49
20,59,6,90,49
21,61,12,90,49
22,62,6,90,49
23,63,4,90,49
24,64,6,90,49
25,69,13,90,49
26,71,7,90,49
27,73,8,90,49
28,75,6,90,49
29,76,7,90,49
30,77,6,90,49
31,78,6,90,49
32,81,5,90,49
33,83,13,90,49
34,84,3,90,49
35,85,5,90,49
36,86,3,90,49
37,87,1,90,49
38,89,6,90,49
39,90,10,90,49
40,91,1,90,49
41,96,3,90,49
42,98,9,90,49
43,100,10,90,49
44,101,2,90,49
45,104,6,90,49
46,106,6,90,49
47,107,3,90,49
48,108,7,90,49
49,109,10,90,49
50,110,7,90,49
51,111,8,90,49
52,112,6,90,49
53,113,6,90,49
54,115,5,90,49
55,118,4,90,49
56,119,8,90,49
57,121,6,90,49
58,122,11,90,49
59,123,2,90,49
60,127,14,90,49
61,128,1,90,49
62,129,8,90,49
63,130,5,90,49
64,131,5,90,49
65,132,3,90,49
66,133,8,90,49
67,138,5,90,49
68,141,5,90,49
69,144,2,90,49
70,146,2,90,49
71,149,5,90,49
72,152,2,90,49
73,155,2,90,49
74,159,2,90,49
75,162,2,90,49
76,163,3,90,49
77,165,6,90,49
78,169,6,90,49
79,170,6,90,49
80,171,3,90,49
81,173,3,90,49
82,177,5,90,49
83,179,10,90,49
84,180,2,90,49
85,186,3,90,49
86,187,5,90,49
87,188,2,90,49
88,189,6,90,49
89,194,1,90,49
90,196,2,90,49
91,199,1,90,49
92,200,3,90,49
93,202,7,90,49
94,209,3,90,49
95,210,7,90,49
96,212,13,90,49
97,214,2,90,49
98,215,14,90,49
99,217,1,90,49
100,219,6,90,49
101,221,3,90,49
102,224,9,90,49
103,227,3,90,49
104,229,8,90,49
105,231,6,90,49
106,232,3,90,49
107,234,6,90,49
108,237,6,90,49
109,240,3,90,49
110,244,3,90,49
111,249,2,90,49
112,250,2,90,49
113,251,5,90,49
114,252,1,90,49
115,255,2,90,49
116,256,1,90,49
117,257,1,90,49
118,258,1,90,49
119,259,3,90,49
120,263,9,90,49
121,266,2,90,49
122,267,2,90,49
123,269,6,90,49
124,270,3,90,49
125,273,6,90,49
126,274,6,90,49
127,275,2,90,49
128,277,7,90,49
129,279,9,90,49
130,281,2,90,49
131,282,2,90,49
132,284,4,90,49
133,287,5,90,49
134,288,1,90,49
135,289,2,90,49
136,290,2,90,49
137,291,2,90,49
138,295,2,90,49
139,298,2,90,49
140,299,1,90,49
141,305,1,90,49
142,307,5,90,49
143,308,2,90,49
144,309,2,90,49
145,310,2,90,49
146,314,2,90,49
147,315,2,90,49
148,318,2,90,49
149,319,2,90,49
150,326,4,90,49
151,327,2,90,49
152,333,1,90,49
153,335,2,90,49
154,336,2,90,49
155,339,2,90,49
156,340,2,90,49
157,342,1,90,49
158,343,1,90,49
159,346,2,90,49
160,353,3,90,49
161,354,6,90,49
162,357,8,90,49
163,361,1,90,49
164,362,2,90,49
165,364,1,90,49
166,365,2,90,49
167,367,2,90,49
168,368,1,90,49
169,369,4,90,49
170,370,14,90,49
171,371,1,90,49
172,372,2,90,49
173,373,4,90,49
174,379,15,90,49
175,381,6,90,49
176,382,6,90,49
177,386,2,90,49
178,389,12,90,49
179,391,8,90,49
180,396,12,90,49
181,400,14,90,49
182,404,8,90,49
183,408,4,90,49
184,411,3,90,49
185,413,5,90,49
