,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
110,True,True,100.0,100.0,167887,0,0,-2,2,0,0,3,0.0,-0.9,1,Josh,0.3,209,False,,2026-03-21T19:00:09.962836Z,48,167887.jpg,1.8,False,Laurent,0.0,False,,a,3,90,51,6228,2,7104,14,0.1,10.6,Laurent,,241.0,2024-08-30,1995-05-06,False,p167887,1583,1,0,2,38,0,0,0,6,1,0,1,221,280.0,170.4,104.0,54.7,69,56,42,167,16,0.85,0.45,1.30,35.68,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,227,96,205,134,264,142,257,127,0.05,0.0,0.03,0.08,2.03,2.16,348,218,327,152,375,159,621,240,0.91,0.11,9.49
111,True,True,,,469272,0,0,-2,2,0,0,3,0.0,-0.9,1,Loum,0.3,210,False,,,48,469272.jpg,1.7,False,Tchaouna,0.0,False,,a,3,90,40,4954,3,6134,9,0.1,8.3,Tchaouna,,73.0,2025-07-02,2003-09-08,False,p469272,853,1,1,2,16,0,0,0,1,0,0,0,135,103.0,111.8,118.0,33.5,11,23,14,48,9,0.96,0.68,1.64,16.89,,,4.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,369,164,266,164,246,134,338,165,0.1,0.0,0.07,0.17,1.78,1.69,365,227,328,153,393,169,634,245,0.95,0.21,5.06
112,True,False,0.0,0.0,447715,0,0,-1,1,0,0,3,0.0,0.0,0,Aaron,0.0,211,False,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,44,447715.jpg,0.0,False,Ramsey,1.4,False,,u,3,90,0,62789,0,932948,98,0.0,0.0,A.Ramsey,,241.0,2023-08-22,2003-01-21,False,p447715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,666,249,662,253,641,243,668,251,0.0,0.0,0.0,0.0,0.0,0.0,543,325,563,184,675,258,166,58,0.0,0.0,0.0
113,True,False,0.0,0.0,576323,0,0,0,0,0,0,3,0.0,0.0,0,Oluwaseun,0.0,212,False,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,576323.jpg,0.0,False,Adewumi,0.0,False,,u,3,90,0,0,0,2769,2,0.0,0.0,Adewumi,,14.0,2024-08-29,2005-02-23,False,p576323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,735,303,729,304,715,299,736,304,0.0,0.0,0.0,0.0,0.0,0.0,481,294,647,243,738,306,770,329,0.0,0.0,0.0
114,True,False,0.0,0.0,551206,0,0,0,0,0,0,3,0.0,0.0,0,Jaydon,0.0,213,False,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,45,551206.jpg,1.0,False,Banel,0.0,False,,u,3,90,1,7482,0,9208,10,0.0,0.2,Banel,,152.0,2025-02-03,2004-10-19,False,p551206,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.05,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,723,294,480,230,702,289,724,295,0.0,0.0,0.0,0.0,0.5,0.0,466,284,633,233,482,214,624,241,0.0,0.0,0.0
115,True,True,100.0,100.0,437748,0,0,-2,2,0,0,3,0.0,-0.9,0,Mike,0.3,214,False,,2026-03-12T16:30:09.782279Z,43,437748.jpg,1.0,False,Trésor Ndayishimiye,0.1,False,,a,3,90,5,13276,124,16545,47,0.1,1.2,Trésor,,21.0,2024-07-01,1999-05-28,False,p437748,34,0,0,0,2,0,0,0,0,0,0,0,16,7.2,15.2,2.0,2.4,0,3,1,4,0,0.00,0.00,0.00,0.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,475,213,408,204,446,219,470,212,0.0,0.0,0.0,0.0,1.56,5.29,587,347,322,150,466,201,546,201,0.0,0.0,10.59
116,True,True,100.0,100.0,431639,0,0,-2,2,0,1,4,0.0,4.5,7,Zian,3.0,215,False,,2026-03-12T16:30:09.790733Z,53,431639.jpg,3.3,False,Flemming,0.4,False,,a,3,90,80,187646,292,169862,948,0.6,15.1,Flemming,,152.0,2025-06-01,1998-08-01,False,p431639,1355,9,0,3,27,0,0,0,3,0,0,8,304,387.6,131.5,462.0,97.3,39,27,11,77,16,6.58,0.30,6.88,28.76,,,5.0,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,159,17,247,28,43,18,117,19,0.44,0.0,0.02,0.46,1.91,1.79,190,44,105,12,157,15,298,45,1.06,0.2,5.11
117,True,True,50.0,50.0,492831,0,0,-2,2,0,0,4,0.0,-0.8,0,Zeki,0.0,216,False,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.567659Z,48,492831.jpg,0.0,False,Amdouni,0.0,False,,d,3,90,0,2465,5,6641,7,0.0,0.0,Amdouni,,207.0,2023-07-19,2000-12-04,False,p492831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,771,84,766,83,761,83,771,84,0.0,0.0,0.0,0.0,0.0,0.0,368,63,701,74,772,84,674,86,0.0,0.0,0.0
118,True,True,100.0,100.0,435973,0,0,-1,1,0,0,4,0.0,-0.9,1,Lyle,0.3,217,False,,2025-12-13T14:30:11.187944Z,49,435973.jpg,2.3,False,Foster,0.8,False,,a,3,90,56,455959,109,450542,347,0.1,11.4,Foster,,198.0,2023-01-25,2000-09-03,False,p435973,1322,3,2,4,30,0,0,0,4,0,0,4,198,217.8,146.9,252.0,61.0,26,40,15,81,15,3.14,0.36,3.50,26.31,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,271,27,228,23,117,30,237,29,0.21,0.0,0.02,0.23,1.79,2.04,321,60,331,45,303,34,218,31,1.02,0.27,5.51
119,True,True,,,44699,0,0,-3,3,0,0,4,0.0,-1.5,0,Ashley,0.0,218,False,,,42,44699.jpg,1.0,False,Barnes,1.3,False,,a,3,90,5,234174,333,363443,1032,0.0,1.2,Barnes,,241.0,2025-01-02,1989-10-30,False,p44699,35,0,0,0,3,0,0,0,1,0,0,0,10,0.2,0.6,9.0,1.0,0,2,0,2,0,0.11,0.00,0.11,2.07,,,,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,511,62,477,60,422,57,488,58,0.28,0.0,0.0,0.28,5.32,7.71,624,88,497,49,464,56,174,28,0.0,0.0,5.14
120,True,False,0.0,0.0,220598,0,0,-1,1,0,0,4,0.0,0.0,0,Michael,0.0,219,False,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,220598.jpg,0.0,False,Obafemi,0.1,False,,u,3,90,0,4151,0,40726,9,0.0,0.0,Obafemi,,104.0,2023-07-01,2000-07-06,False,p220598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,663,68,659,67,638,67,665,68,0.0,0.0,0.0,0.0,0.0,0.0,531,75,558,57,672,68,474,67,0.0,0.0,0.0
121,True,True,100.0,100.0,67089,0,0,0,0,0,2,1,0.0,-0.1,0,Martin,0.7,470,False,,2025-08-11T10:30:07.723845Z,40,67089.jpg,2.7,False,Dúbravka,28.5,False,,a,3,90,90,1771836,1310,1920182,21544,0.2,22.5,Dúbravka,,194.0,2025-08-07,1989-01-15,False,p67089,2970,0,0,4,67,0,0,0,1,0,114,7,397,883.2,0.0,0.0,88.5,57,274,1,0,33,0.00,0.04,0.04,66.08,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,7,1,558,50,526,36,148,1,0.0,3.45,0.0,0.0,2.0,2.03,664,40,261,21,230,25,10,2,1.0,0.12,0.0
122,True,True,100.0,100.0,101178,0,0,-4,4,0,0,3,0.0,2.5,2,James,2.0,614,False,,2026-02-06T15:00:09.506764Z,56,101178.jpg,2.4,False,Ward-Prowse,0.2,False,,a,3,90,31,23575,52,49754,246,0.4,5.5,Ward-Prowse,,241.0,2026-01-28,1994-11-01,False,p101178,908,0,1,2,23,0,0,0,1,0,0,0,196,175.4,350.6,13.0,53.8,37,35,10,82,10,0.17,1.66,1.83,17.89,1.0,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,304,133,85,63,406,199,260,129,0.02,0.0,0.16,0.18,1.77,2.28,122,76,163,69,290,125,376,128,0.99,0.2,8.13
123,True,True,100.0,100.0,503714,0,0,0,0,0,0,3,0.0,1.1,2,Lesley,1.3,676,False,,2025-09-14T22:00:08.706775Z,50,503714.jpg,2.8,False,Ugochukwu,0.1,False,,a,3,90,88,44021,22,40621,126,0.3,17.6,Ugochukwu,,73.0,2025-08-06,2004-03-26,False,p503714,2108,3,2,3,47,0,0,0,1,1,0,5,325,376.8,150.2,194.0,71.9,56,89,47,192,24,2.30,0.29,2.59,48.61,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,168,61,225,144,160,90,197,98,0.1,0.0,0.01,0.11,2.08,2.01,273,167,211,99,221,89,469,162,1.02,0.13,8.2
124,True,True,100.0,100.0,440323,0,0,-3,3,0,0,4,0.0,-0.1,1,Armando,0.7,680,False,,2026-03-12T16:30:09.984210Z,52,440323.jpg,1.9,False,Broja,0.1,False,,a,3,90,41,48118,37,60887,73,0.1,7.9,Broja,,2.0,2025-08-08,2001-09-10,False,p440323,821,1,1,1,27,0,0,0,0,0,0,2,113,99.6,67.8,205.0,36.9,11,25,6,42,8,2.14,0.14,2.28,22.05,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,375,40,324,39,153,35,322,37,0.23,0.0,0.02,0.25,2.42,2.96,210,48,281,37,361,41,421,62,0.88,0.11,4.6
125,True,True,,,216055,0,0,0,0,0,0,3,0.0,1.1,3,Florentino Ibrain,1.3,722,False,,,50,216055.jpg,2.7,False,Morris Luís,0.0,False,,a,3,90,70,15016,11,13609,36,0.3,14.0,Florentino,Florentino,173.0,2025-09-01,1999-08-19,False,p216055,1814,0,2,2,41,0,0,0,6,0,0,0,300,352.8,195.0,45.0,59.4,93,94,79,266,22,0.58,0.45,1.03,40.06,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,185,71,186,123,341,178,243,119,0.03,0.0,0.02,0.05,1.99,2.03,251,151,209,97,235,93,614,236,1.09,0.1,13.2
126,True,True,,,647960,0,0,0,0,0,0,3,0.0,-1.5,0,Oliver,0.0,776,False,,,45,647960.jpg,0.0,False,Pimlott,0.0,False,,a,3,90,0,890,6,689,5,0.0,0.0,Pimlott,,241.0,2025-08-25,2007-04-07,False,p647960,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,760,322,753,322,740,318,760,322,0.0,0.0,0.0,0.0,0.0,0.0,512,318,677,266,761,323,791,346,0.0,0.0,0.0
127,True,True,,,704232,0,0,0,0,0,0,3,0.0,-1.5,0,George,0.0,784,False,,,45,704232.jpg,0.0,False,Brierley,0.0,False,,a,3,90,0,516,3,397,4,0.0,0.0,Brierley,,241.0,2025-09-22,2007-11-20,False,p704232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,765,327,758,327,746,324,765,327,0.0,0.0,0.0,0.0,0.0,0.0,519,324,683,272,766,328,799,353,0.0,0.0,0.0
128,True,True,,,644593,0,0,0,0,0,0,3,0.0,-1.5,0,Kian,0.0,820,False,,,45,644593.jpg,0.0,False,McMahon-Brown,0.0,False,,a,3,90,0,162,3,72,3,0.0,0.0,McMahon-Brown,,104.0,2026-03-02,2008-08-03,False,p644593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,759,321,752,321,739,317,759,321,0.0,0.0,0.0,0.0,0.0,0.0,511,317,676,265,760,322,816,361,0.0,0.0,0.0
129,True,False,0.0,0.0,69752,0,0,0,0,0,0,1,0.0,0.0,0,Norberto,0.0,66,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,69752.jpg,0.0,False,Murara Neto,0.1,False,,u,4,91,0,0,0,16614,2,0.0,0.0,Neto,,30.0,2022-08-07,1989-07-19,False,p69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,688,94,683,87,664,77,690,94,0.0,0.0,0.0,0.0,0.0,0.0,409,22,590,89,694,94,574,78,0.0,0.0,0.0
130,True,True,,,457569,0,0,1,-1,0,0,1,0.0,2.0,1,Đorđe,1.0,67,False,,,46,457569.jpg,3.2,False,Petrović,5.6,False,,a,4,91,105,1154671,974,838975,9492,0.2,22.8,Petrović,,190.0,2025-07-16,1999-10-08,False,p457569,2970,0,0,9,50,1,0,0,3,0,98,5,431,730.6,0.0,0.0,73.2,60,249,0,0,33,0.00,0.00,0.00,50.27,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,23,7,759,89,748,81,186,8,0.0,2.97,0.0,0.0,1.52,1.52,401,20,233,19,169,20,71,10,1.0,0.27,0.0
131,True,False,0.0,0.0,444172,0,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,68,False,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,444172.jpg,0.0,False,Dennis,0.7,False,,u,4,91,0,47217,0,90232,167,0.0,0.0,Dennis,,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,583,72,575,60,543,46,585,72,0.0,0.0,0.0,0.0,0.0,0.0,683,50,433,63,593,72,229,30,0.0,0.0,0.0
132,True,True,,,568791,0,0,-1,1,0,0,1,0.0,0.0,0,Callan,0.0,69,False,,,39,568791.jpg,0.0,False,McKenna,0.2,False,,a,4,91,0,23411,30,21244,83,0.0,0.0,McKenna,,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,563,62,552,47,519,33,565,62,0.0,0.0,0.0,0.0,0.0,0.0,784,92,409,51,573,62,359,50,0.0,0.0,0.0
133,True,False,0.0,0.0,495145,0,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,10593,7,0.0,0.0,Paulsen,,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,597,80,589,68,557,54,599,80,0.0,0.0,0.0,0.0,0.0,0.0,700,58,449,71,607,80,578,79,0.0,0.0,0.0
134,True,False,0.0,0.0,477580,0,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,8221,0,0.0,0.0,Zabarnyi,,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,795,265,793,265,788,265,795,265,0.0,0.0,0.0,0.0,0.0,0.0,264,41,746,257,796,265,672,236,0.0,0.0,0.0
135,True,True,100.0,100.0,221466,0,0,7,-7,0,2,2,0.0,4.0,2,Marcos,2.0,72,False,,2025-12-06T22:00:07.547408Z,52,221466.jpg,4.5,False,Senesi Barón,22.3,False,,a,4,91,143,5950411,8367,3288167,57253,0.4,27.5,Senesi,,10.0,2022-08-08,1997-05-10,False,p221466,2838,0,4,9,49,0,0,0,8,0,0,11,464,969.4,322.0,181.0,147.5,316,133,56,372,32,1.40,4.20,5.60,48.32,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,4,2,103,26,173,39,37,3,0.04,0.0,0.13,0.17,1.53,1.55,208,28,157,60,32,12,13,4,1.01,0.29,11.8
136,True,True,100.0,100.0,54469,0,0,-1,1,0,0,2,0.0,0.6,0,Adam,0.3,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.1,False,Smith,0.2,False,,a,4,91,39,28522,56,42913,155,0.1,8.9,Smith,,241.0,2014-01-28,1991-04-29,False,p54469,805,0,1,4,15,0,0,0,3,0,0,2,123,120.8,59.3,18.0,19.8,41,22,12,53,11,0.00,0.20,0.20,13.96,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,351,134,342,117,393,140,389,136,0.0,0.0,0.02,0.02,1.56,1.68,520,98,325,107,325,120,385,142,1.23,0.45,5.93
137,True,True,,,494521,0,0,2,-2,0,1,2,0.0,9.4,10,Adrien,4.7,74,False,,,47,494521.jpg,4.1,False,Truffert,4.5,False,,a,4,91,136,989892,6811,488021,12883,1.0,28.9,Truffert,,73.0,2025-06-16,2001-11-20,False,p494521,2928,1,4,9,47,0,0,0,4,0,0,14,483,713.0,442.7,146.0,130.2,182,165,86,268,33,0.92,2.47,3.39,47.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,30,11,56,8,213,53,60,9,0.03,0.0,0.08,0.11,1.47,1.44,392,67,41,17,52,22,89,30,1.01,0.28,8.24
138,True,True,100.0,100.0,541462,0,0,-2,2,0,0,2,0.0,0.0,0,Matai,0.0,75,False,,2026-02-13T11:30:08.409580Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,a,4,91,0,15537,40,33244,56,0.0,0.0,Akinmboni,,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,530,195,513,194,479,188,532,195,0.0,0.0,0.0,0.0,0.0,0.0,810,251,370,133,540,196,383,140,0.0,0.0,0.0
139,True,True,,,518906,0,0,-2,2,0,0,2,0.0,0.0,0,Owen,0.0,76,False,,,38,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,16149,31,20852,76,0.0,0.0,Bevan,,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,529,194,512,193,478,187,531,194,0.0,0.0,0.0,0.0,0.0,0.0,808,249,368,131,539,195,392,146,0.0,0.0,0.0
140,True,True,,,463981,0,0,2,-2,0,0,2,0.0,4.6,4,James,2.3,77,False,,,42,463981.jpg,3.7,False,Hill,8.0,False,,a,4,91,89,1354504,930,303083,21064,0.5,21.2,Hill,,241.0,2022-01-05,2002-01-10,False,p463981,1652,0,3,6,20,1,0,0,3,0,0,2,313,480.8,117.8,105.0,70.6,178,56,31,209,17,0.69,1.09,1.77,26.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,110,48,258,71,262,74,204,70,0.04,0.0,0.06,0.1,1.47,1.09,637,146,133,53,91,33,48,15,0.93,0.33,11.39
141,True,False,0.0,0.0,436893,0,0,-2,2,0,0,2,0.0,0.0,0,Julián,0.0,78,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.5,False,,u,4,91,0,47440,0,135231,118,0.0,0.0,J.Araujo,,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,524,189,506,188,472,182,526,189,0.0,0.0,0.0,0.0,0.0,0.0,799,241,360,124,534,190,271,101,0.0,0.0,0.0
142,True,False,0.0,0.0,223911,0,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16812,7,0.0,0.0,Mepham,,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,576,214,568,214,536,210,578,214,0.0,0.0,0.0,0.0,0.0,0.0,676,168,426,159,586,215,549,196,0.0,0.0,0.0
143,True,True,100.0,100.0,575901,0,0,-1,1,0,0,2,0.0,0.0,0,Julio,0.0,80,False,,2026-01-22T01:30:06.830891Z,39,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,3,17759,34,34245,28,0.0,0.8,Soler,,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,498,176,460,166,443,166,496,173,0.0,0.0,0.0,0.0,4.29,5.29,786,230,411,151,457,165,388,144,0.0,0.0,2.65
144,True,True,0.0,0.0,222683,0,0,-1,1,0,0,3,0.0,0.0,0,Justin,0.0,81,False,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,69,222683.jpg,2.2,False,Kluivert,0.6,False,,i,4,91,40,190673,14,252747,110,0.0,5.8,Kluivert,,152.0,2023-07-01,1999-05-05,False,p222683,914,2,0,4,18,0,0,0,4,0,0,3,147,146.6,304.1,128.0,57.8,8,44,10,62,10,2.24,1.54,3.78,16.78,,,3.0,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,334,149,116,82,237,130,248,121,0.22,0.0,0.15,0.37,1.65,1.77,39,24,821,367,321,140,248,88,0.98,0.39,6.11
145,True,True,100.0,100.0,201658,0,0,-1,1,0,2,3,0.0,6.0,7,Marcus,3.0,84,False,,2026-01-20T00:30:08.247682Z,54,201658.jpg,4.1,False,Tavernier,4.9,False,,a,4,91,118,1535837,2541,892360,11173,0.6,21.9,Tavernier,,241.0,2022-08-01,1999-03-22,False,p201658,2300,6,4,9,41,0,0,0,5,0,0,11,452,554.2,628.5,508.0,169.2,55,127,34,216,26,8.40,3.71,12.11,35.85,2.0,,2.0,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,69,20,24,23,36,20,28,23,0.33,0.0,0.15,0.48,1.4,1.6,162,102,106,40,54,23,79,26,1.02,0.35,8.45
