rank,prev_rank,name,league,off,def,spi
416,414,Jahn Regensburg,German 2. Bundesliga,1.18,1.82,32.42
417,424,Como,Italy Serie B,1.07,1.67,32.38
418,411,Cittadella,Italy Serie B,0.87,1.4,32.37
419,417,Toronto FC,Major League Soccer,1.19,1.84,32.35
420,353,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
421,431,Mamelodi Sundowns,South African ABSA Premier League,0.81,1.32,32.28
422,442,Sarpsborg,Norwegian Tippeligaen,1.09,1.7,32.25
423,456,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
424,451,FC Arsenal Tula,Russian Premier Liga,1.06,1.66,32.2
425,400,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.15,1.79,32.1
426,394,Patronato,Argentina Primera Division,0.92,1.49,32.06
427,404,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
428,407,AC Ajaccio,French Ligue 2,0.68,1.16,32.02
429,426,Real Zaragoza,Spanish Segunda Division,0.81,1.36,31.76
430,434,SD Huesca,Spanish Segunda Division,0.84,1.4,31.75
431,429,Kasimpasa,Turkish Turkcell Super Lig,0.98,1.59,31.71
432,430,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
433,405,Haugesund,Norwegian Tippeligaen,1.19,1.88,31.48
434,443,Platense,Argentina Primera Division,0.94,1.54,31.46
435,455,RFC Seraing,Belgian Jupiler League,1.06,1.71,31.4
436,433,Austin FC,Major League Soccer,1.13,1.81,31.39
437,449,Le Havre,French Ligue 2,0.78,1.33,31.34
438,435,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
439,453,Guingamp,French Ligue 2,1.0,1.64,31.24
440,397,Stromsgodset,Norwegian Tippeligaen,1.13,1.82,31.24
441,437,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
442,409,Sagan Tosu,Japanese J League,0.82,1.39,31.07
443,410,Livingston,Scottish Premiership,0.93,1.56,31.03
444,436,Sheffield Wednesday,English League One,1.03,1.7,30.97
445,377,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
446,457,Ascoli,Italy Serie B,0.9,1.53,30.91
447,427,Grenoble,French Ligue 2,0.82,1.42,30.85
448,416,St Johnstone,Scottish Premiership,0.78,1.37,30.75
449,425,Hannover 96,German 2. Bundesliga,0.95,1.61,30.46
450,446,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.64,30.2
451,448,Ross County,Scottish Premiership,1.11,1.85,30.15
452,428,St Mirren,Scottish Premiership,0.85,1.49,30.14
453,438,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.06,1.79,30.04
454,454,HJK Helsinki,UEFA Europa Conference League,0.91,1.58,30.01
455,450,Sporting Gijón,Spanish Segunda Division,0.75,1.36,29.82
456,464,Hansa Rostock,German 2. Bundesliga,0.97,1.68,29.7
457,444,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.6,29.7
458,445,FC Cartagena,Spanish Segunda Division,0.9,1.59,29.63
459,447,Oxford United,English League One,1.0,1.73,29.6
460,488,Dundee,Scottish Premiership,0.97,1.7,29.56
461,,Sydney FC,Australian A-League,1.0,1.74,29.5
462,460,Dynamo Dresden,German 2. Bundesliga,0.92,1.63,29.48
463,467,Peterborough United,English League Championship,0.89,1.6,29.3
464,462,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
465,475,Perugia,Italy Serie B,0.81,1.51,28.96
466,487,Milton Keynes Dons,English League One,1.06,1.86,28.87
467,465,Pau,French Ligue 2,0.85,1.56,28.83
468,468,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.89,1.62,28.71
469,469,Altay,Turkish Turkcell Super Lig,0.93,1.68,28.68
470,477,Rodez,French Ligue 2,0.75,1.43,28.66
471,441,Lausanne Sports,Swiss Raiffeisen Super League,1.1,1.93,28.56
472,470,Arizona United,United Soccer League,1.14,1.99,28.52
473,471,Real Sociedad II,Spanish Segunda Division,0.79,1.49,28.44
474,474,Mirandes,Spanish Segunda Division,0.88,1.64,28.24
475,476,Maccabi Haifa,UEFA Europa Conference League,0.76,1.48,28.11
476,472,Kristiansund BK,Norwegian Tippeligaen,1.09,1.94,28.1
477,432,Reggina,Italy Serie B,0.8,1.54,27.95
478,481,Wigan,English League One,0.98,1.8,27.83
479,479,Sunderland,English League One,0.97,1.79,27.82
480,466,Málaga,Spanish Segunda Division,0.71,1.46,27.09
481,490,Caen,French Ligue 2,0.79,1.58,27.09
482,483,Lugo,Spanish Segunda Division,0.81,1.61,27.01
483,461,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.81,1.62,26.95
484,478,UD Ibiza,Spanish Segunda Division,0.72,1.49,26.84
485,480,Odd BK,Norwegian Tippeligaen,1.15,2.12,26.79
486,486,Gamba Osaka,Japanese J League,0.86,1.7,26.76
487,463,Arsenal Sarandi,Argentina Primera Division,0.78,1.58,26.71
488,493,Caykur Rizespor,Turkish Turkcell Super Lig,1.01,1.92,26.7
489,496,Volos NFC,Greek Super League,0.96,1.86,26.48
490,500,Kaizer Chiefs,South African ABSA Premier League,0.76,1.57,26.44
491,459,Atlético Tucumán,Argentina Primera Division,0.87,1.73,26.4
492,482,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
493,491,Louisville City FC,United Soccer League,0.91,1.8,26.21
494,494,Ipswich Town,English League One,0.91,1.81,26.06
495,485,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
496,492,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
497,495,San Antonio FC,United Soccer League,0.96,1.91,25.66
498,504,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
499,502,SV Sandhausen,German 2. Bundesliga,0.99,1.99,25.31
500,489,Crotone,Italy Serie B,0.82,1.75,25.14
501,498,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
502,499,Amorebieta,Spanish Segunda Division,0.76,1.65,25.04
503,484,Erzgebirge Aue,German 2. Bundesliga,0.9,1.86,25.03
504,505,Wycombe Wanderers,English League One,0.87,1.82,25.01
505,,Perth Glory,Australian A-League,0.97,1.98,24.89
506,522,Burgos,Spanish Segunda Division,0.71,1.58,24.87
507,501,Tromso,Norwegian Tippeligaen,0.8,1.73,24.72
508,503,Lamia,Greek Super League,0.6,1.42,24.6
509,508,Fuenlabrada,Spanish Segunda Division,0.63,1.48,24.48
510,506,Ionikos FC,Greek Super League,0.72,1.64,24.2
511,514,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
512,,Western Sydney FC,Australian A-League,1.03,2.13,24.07
513,511,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
514,509,Aldosivi,Argentina Primera Division,0.75,1.71,23.89
515,497,Atromitos,Greek Super League,0.83,1.84,23.82
516,529,Sandefjord,Norwegian Tippeligaen,0.86,1.91,23.6
517,510,SK Brann,Norwegian Tippeligaen,0.92,2.0,23.44
518,507,FC Ingolstadt 04,German 2. Bundesliga,0.8,1.82,23.43
519,539,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
520,515,AD Alcorcon,Spanish Segunda Division,0.69,1.65,23.34
521,518,SuperSport United,South African ABSA Premier League,0.68,1.64,23.27
522,520,Niort,French Ligue 2,0.72,1.71,23.13
523,521,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
524,527,Portsmouth,English League One,0.75,1.77,22.92
525,525,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
526,512,Panetolikos,Greek Super League,0.75,1.78,22.9
527,,Wellington Phoenix,Australian A-League,0.87,1.96,22.88
528,523,Valenciennes,French Ligue 2,0.75,1.78,22.85
529,516,Bastia,French Ligue 2,0.63,1.58,22.81
530,536,Oita Trinita,Japanese J League,0.67,1.65,22.76
531,517,AS Nancy Lorraine,French Ligue 2,0.76,1.8,22.67
532,513,Charlton Athletic,English League One,0.78,1.85,22.57
533,526,Charlotte Independence,United Soccer League,0.83,1.94,22.49
534,519,Orlando Pirates,South African ABSA Premier League,0.6,1.57,22.39
535,553,Pordenone Calcio,Italy Serie B,0.74,1.8,22.2
536,531,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
537,534,Stabaek,Norwegian Tippeligaen,0.86,2.02,21.97
538,532,Vicenza,Italy Serie B,0.75,1.86,21.7
539,530,Alessandria,Italy Serie B,0.73,1.82,21.68
540,,Adelaide United,Australian A-League,0.86,2.04,21.57
541,538,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
542,545,US Quevilly,French Ligue 2,0.68,1.76,21.51
543,535,Apollon Smyrni,Greek Super League,0.68,1.75,21.45
544,533,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
545,540,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
546,528,Mjondalen,Norwegian Tippeligaen,0.78,1.94,21.18
547,543,Henan Jianye,Chinese Super League,0.81,2.01,20.91
548,544,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
549,524,Dunkerque,French Ligue 2,0.58,1.64,20.82
550,542,Plymouth Argyle,English League One,0.78,1.98,20.61
551,541,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
552,547,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
553,549,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
554,551,Fleetwood Town,English League One,0.83,2.11,19.94
555,550,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
556,548,Bolton,English League One,0.75,1.99,19.88
557,552,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
558,,Melbourne Victory,Australian A-League,0.89,2.22,19.79
559,554,Miami FC,United Soccer League,0.76,2.02,19.76
560,555,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.64
561,556,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
562,546,Lincoln City,English League One,0.64,1.83,19.43
563,557,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
564,,Macarthur FC,Australian A-League,0.69,1.97,18.9
565,537,Cosenza,Italy Serie B,0.61,1.83,18.86
566,559,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
567,560,Burton Albion,English League One,0.62,1.86,18.54
568,558,Yokohama FC,Japanese J League,0.72,2.04,18.53
569,569,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
570,,Brisbane Roar,Australian A-League,0.63,1.93,17.95
571,561,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
572,567,Orange County SC,United Soccer League,0.61,1.94,17.45
573,562,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
574,563,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
575,,Newcastle Jets,Australian A-League,0.67,2.1,16.79
576,564,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
577,565,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
578,566,New Mexico United,United Soccer League,0.64,2.08,16.42
579,,Central Coast Mariners,Australian A-League,0.65,2.12,16.26
580,572,Forest Green Rovers,English League Two,0.6,2.03,16.14
581,581,Golden Arrows,South African ABSA Premier League,0.52,1.89,16.01
582,574,Cheltenham Town,English League One,0.64,2.13,15.86
583,570,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
584,573,AFC Wimbledon,English League One,0.65,2.17,15.65
585,571,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
586,575,LA Galaxy II,United Soccer League,0.74,2.37,15.28
587,,Western United,Australian A-League,0.63,2.17,15.2
588,576,Shrewsbury Town,English League One,0.48,1.9,15.1
589,578,Black Aces,South African ABSA Premier League,0.46,1.9,14.57
590,568,Morecambe,English League One,0.69,2.37,14.29
591,583,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
592,579,Exeter City,English League Two,0.58,2.18,14.05
593,577,Leyton Orient,English League Two,0.51,2.07,13.91
594,585,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.22,13.71
595,587,Northampton Town,English League Two,0.45,1.97,13.63
596,582,Swindon Town,English League Two,0.52,2.12,13.63
597,591,Salford City,English League Two,0.4,1.86,13.55
598,592,Accrington Stanley,English League One,0.64,2.35,13.51
599,586,Cambridge United,English League One,0.59,2.26,13.5
600,588,Stellenbosch FC,South African ABSA Premier League,0.38,1.84,13.44
601,580,Gillingham,English League One,0.42,1.93,13.4
602,593,Port Vale,English League Two,0.52,2.14,13.24
603,584,Sekhukhune United,South African ABSA Premier League,0.36,1.81,13.23
604,589,Maritzburg Utd,South African ABSA Premier League,0.23,1.52,13.17
605,590,Hartford Athletic,United Soccer League,0.56,2.25,13.07
606,595,AmaZulu,South African ABSA Premier League,0.28,1.66,12.96
607,594,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
608,597,Austin Bold FC,United Soccer League,0.45,2.13,12.16
609,598,Newport County,English League Two,0.44,2.11,12.03
610,599,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,596,Bristol Rovers,English League Two,0.49,2.28,11.4
612,600,Oakland Roots,United Soccer League,0.38,2.05,11.39
613,602,Atlanta United 2,United Soccer League,0.58,2.5,11.19
614,605,Harrogate Town,English League Two,0.48,2.35,10.82
615,604,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
616,606,Crewe Alexandra,English League One,0.43,2.24,10.71
617,603,Chippa United,South African ABSA Premier League,0.2,1.7,10.63
618,607,Sutton United,English League Two,0.41,2.22,10.61
619,608,Rochdale,English League Two,0.4,2.2,10.46
620,611,Mansfield Town,English League Two,0.38,2.18,10.32
621,609,Charleston Battery,United Soccer League,0.51,2.48,10.13
622,612,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
623,610,Baroka FC,South African ABSA Premier League,0.2,1.79,9.8
624,613,Indy Eleven,United Soccer League,0.35,2.18,9.78
625,601,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
626,620,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,1.95,9.53
627,614,TS Galaxy,South African ABSA Premier League,0.3,2.09,9.38
628,615,Moroka Swallows,South African ABSA Premier League,0.2,1.88,9.08
629,617,Colchester United,English League Two,0.28,2.11,8.97
630,618,Tranmere Rovers,English League Two,0.2,1.93,8.82
631,616,Doncaster Rovers,English League One,0.31,2.23,8.7
632,619,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
633,621,Bradford City,English League Two,0.29,2.22,8.28
634,622,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
635,624,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
636,623,Walsall,English League Two,0.2,2.12,7.39
637,626,Crawley Town,English League Two,0.27,2.44,6.68
638,625,Oldham Athletic,English League Two,0.31,2.56,6.66
639,627,Loudoun United FC,United Soccer League,0.45,2.91,6.64
640,628,Barrow,English League Two,0.2,2.25,6.61
641,629,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
642,631,Carlisle United,English League Two,0.2,2.36,6.02
643,630,Stevenage,English League Two,0.2,2.37,5.96
644,632,Hartlepool,English League Two,0.2,2.63,4.77
645,633,Scunthorpe,English League Two,0.2,2.68,4.57
