,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
149,100.0,100.0,83299,0,0,0,0,0,2,-0.5,0.5,2,Lewis,0.0,129,False,,2023-11-25T19:00:09.105813Z,50,83299.jpg,1.5,Dunk,2.9,False,,a,5,36,20,318377,1151,478545,1895,0.0,4.0,Dunk,1146,1,0,0,23,0,0,0,3,1,0,1,187,298.2,87.7,142.0,52.8,13,1.71,1.46,3.17,20.20,59,18,185,46,108,9,108,19,,,1.0,,,,0.13,0.0,0.11,0.24,1.59,1.81,171,20,702,241,341,115,114,47,1.02,0.0
150,0.0,0.0,474120,0,0,-4,4,0,3,0.0,0.0,0,Julio,0.0,130,False,Knee injury - Unknown return date,2023-08-23T21:00:05.704925Z,51,474120.jpg,4.0,Enciso,0.5,False,,i,5,36,8,46532,8,383362,144,0.0,1.6,Enciso,68,0,2,0,1,0,0,0,1,0,0,0,30,39.0,25.0,30.0,9.4,1,0.20,0.58,0.78,2.02,364,162,339,176,295,153,369,168,,,,,,,0.26,0.0,0.77,1.03,2.67,1.32,167,103,719,304,55,29,238,76,1.32,0.0
151,0.0,0.0,204214,0,0,0,0,1,2,0.0,0.0,0,Pervis,0.0,131,False,Muscle injury - Unknown return date,2023-11-10T02:00:09.926001Z,50,204214.jpg,4.2,Estupiñán,14.5,False,,i,5,36,25,1857823,61,5526702,14263,0.0,5.0,Estupiñan,495,1,3,0,10,1,0,0,2,0,0,5,112,162.8,177.9,110.0,45.0,6,0.90,1.47,2.37,10.66,194,74,88,17,138,17,142,33,,,,,,,0.16,0.0,0.27,0.43,1.94,1.82,192,23,711,242,41,9,27,9,1.09,0.0
152,100.0,100.0,487117,0,0,1,-1,1,4,1.5,2.5,2,Evan,2.0,132,False,,2023-11-13T01:00:09.032281Z,61,487117.jpg,3.4,Ferguson,7.7,False,,a,5,36,51,1216080,2743,1123813,20700,0.3,8.4,Ferguson,854,6,0,1,19,0,0,0,1,0,0,5,184,248.2,75.7,292.0,61.6,10,3.29,0.63,3.92,15.27,111,12,210,33,42,18,85,15,,,,,,,0.35,0.0,0.07,0.42,1.61,2.0,62,20,169,23,101,16,54,10,1.05,0.11
153,,,243568,0,0,-1,1,1,3,1.3,2.3,1,Billy,1.8,133,False,,,49,243568.jpg,2.4,Gilmour,0.4,False,,a,5,36,36,81632,109,61185,537,0.4,7.3,Gilmour,915,0,3,2,18,0,0,0,3,0,0,4,183,141.8,284.1,72.0,49.8,10,0.66,1.65,2.31,16.70,224,91,44,35,187,107,119,71,3.0,,,,,,0.06,0.0,0.16,0.22,1.64,1.77,257,163,182,87,221,102,263,86,0.98,0.2
154,100.0,100.0,60307,1,-1,-1,1,1,3,5.7,6.7,7,Pascal,6.2,134,False,,2023-09-22T14:00:07.601244Z,64,60307.jpg,4.9,Groß,3.1,False,,a,5,36,69,357448,18778,449438,4291,1.0,10.8,Gross,1191,3,5,1,18,0,0,0,2,0,0,13,287,415.0,577.4,238.0,123.1,13,2.20,3.04,5.24,19.24,17,6,4,3,58,36,8,6,1.0,,4.0,,2.0,,0.17,0.0,0.23,0.4,1.45,1.36,50,31,11,6,21,11,107,28,0.98,0.08
155,,,475168,0,0,-1,1,1,4,3.9,4.9,2,João Pedro,4.4,135,False,,,54,475168.jpg,3.1,Junqueira de Jesus,10.7,False,,a,5,36,50,1177491,9343,2435418,20198,0.8,9.3,João Pedro,838,5,1,1,16,0,0,0,2,0,0,6,182,288.2,208.4,415.0,91.2,6,4.95,1.81,6.76,14.15,70,8,67,3,17,8,32,8,,,,,1.0,,0.53,0.0,0.19,0.72,1.52,1.72,129,35,43,7,133,22,38,6,0.64,0.11
156,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michał,0.0,136,False,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,5,36,0,0,0,2280,1,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,199,526,199,499,188,547,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,197,473,172,552,197,651,226,0.0,0.0
157,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,137,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,128,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,267,663,268,653,267,672,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,250,627,239,676,273,748,320,0.0,0.0
158,100.0,100.0,39155,0,0,-1,1,0,3,0.9,1.9,1,Adam,1.4,138,False,,2023-09-29T14:00:08.638239Z,49,39155.jpg,1.4,Lallana,0.0,False,,a,5,36,14,4208,47,7463,63,0.3,2.9,Lallana,405,0,1,1,7,0,0,0,1,0,0,0,44,43.6,130.0,44.0,21.8,7,0.10,0.48,0.58,6.20,356,157,134,93,247,128,279,131,,,,,,,0.02,0.0,0.11,0.13,1.38,1.56,211,135,221,104,348,159,511,180,1.56,0.22
159,0.0,0.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.2,139,False,Muscle injury - Unknown return date,2023-11-08T17:00:08.856481Z,40,232792.jpg,1.8,Lamptey,5.4,False,,i,5,36,9,673631,74,833450,6192,0.0,2.2,Lamptey,171,0,2,0,6,0,0,0,2,0,0,0,48,44.0,31.1,7.0,8.2,2,0.02,0.09,0.11,2.18,354,133,319,106,389,142,380,134,,,,,,,0.01,0.0,0.05,0.06,1.15,3.16,658,183,359,118,296,101,75,25,1.05,0.0
160,0.0,0.0,109345,0,0,-4,4,1,3,0.0,0.0,0,Solly,0.0,140,False,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,61,109345.jpg,5.6,March,2.4,False,,i,5,36,39,1021330,18,1219710,1394,0.0,6.4,March,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.10,0.97,3.07,10.50,154,62,138,96,110,70,136,78,2.0,,2.0,,,,0.34,0.0,0.16,0.5,1.7,1.78,61,38,745,322,12,7,120,35,1.14,0.32
161,,,209288,0,0,-1,1,0,1,-0.5,0.5,0,Tom,0.0,141,False,,,39,209288.jpg,0.0,McGill,0.3,False,,a,5,36,0,18580,83,16196,137,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,43,473,25,444,16,495,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,81,416,42,501,43,288,38,0.0,0.0
162,100.0,100.0,15157,0,0,-2,2,0,3,0.5,1.5,1,James,1.0,142,False,,2023-11-10T02:00:09.976619Z,48,15157.jpg,1.4,Milner,0.1,False,,a,5,36,14,7160,48,21042,47,0.2,2.9,Milner,462,0,1,1,9,0,0,0,3,0,0,0,90,96.8,146.5,29.0,27.3,6,0.06,0.90,0.96,7.43,276,112,116,83,297,154,241,113,,,,,,,0.01,0.0,0.18,0.19,1.45,1.75,271,173,268,126,346,157,389,126,1.17,0.19
163,100.0,100.0,451340,0,0,0,0,2,3,1.1,2.1,1,Kaoru,1.6,143,False,,2023-11-16T15:00:09.180639Z,65,451340.jpg,4.0,Mitoma,23.3,False,,a,5,36,60,2858714,6687,4306413,37314,0.2,9.2,Mitoma,1148,3,5,0,22,0,0,0,3,0,0,7,196,283.4,328.0,507.0,112.0,11,3.11,3.15,6.26,19.21,75,26,31,25,7,4,15,10,,,,,,,0.24,0.0,0.25,0.49,1.51,1.72,48,29,206,98,61,32,11,5,0.86,0.0
164,100.0,100.0,243505,0,0,-1,1,0,3,-0.1,0.9,0,Jakub,0.4,144,False,,2023-10-20T15:30:08.340971Z,44,243505.jpg,1.0,Moder,0.1,False,,a,5,36,2,6483,35,9098,48,0.1,0.5,Moder,19,0,0,0,0,0,0,0,0,0,0,0,7,7.4,0.1,0.0,0.7,0,0.00,0.00,0.00,0.15,441,200,448,218,588,230,458,210,,,,,,,0.0,0.0,0.0,0.0,0.71,0.0,531,298,329,149,403,182,467,159,0.0,0.0
165,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,5,36,0,0,0,1532,0,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,256,647,257,635,254,657,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,233,610,226,663,263,686,276,0.0,0.0
166,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,32,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,63,518,47,490,38,539,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,50,463,62,543,63,754,87,0.0,0.0
167,,,49262,0,0,-2,2,0,1,0.5,1.5,0,Jason,1.0,148,False,,,43,49262.jpg,2.0,Steele,2.3,False,,a,5,36,18,127192,675,433508,4019,0.2,4.2,Steele,810,0,0,0,17,0,0,0,0,0,23,0,143,204.6,0.1,0.0,20.5,9,0.00,0.00,0.00,12.09,145,19,447,7,549,57,289,19,,,,,,,0.0,2.56,0.0,0.0,1.34,1.89,570,28,257,23,266,29,122,17,1.0,0.0
168,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,4421,1,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,747,92,747,92,746,92,747,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,33,736,90,747,92,648,89,0.0,0.0
169,,,469142,0,0,0,0,0,2,0.9,1.9,2,Jan Paul,1.4,150,False,,,40,469142.jpg,1.5,van Hecke,2.0,False,,a,5,36,17,234557,2046,172732,1746,0.4,4.2,Van Hecke,838,0,0,0,12,0,0,0,2,0,0,1,140,248.0,45.4,66.0,36.0,9,0.39,0.24,0.63,11.95,112,41,287,92,197,45,192,54,,,,,,,0.04,0.0,0.03,0.07,1.28,1.29,688,204,209,65,336,112,137,55,0.97,0.0
170,,,111478,0,0,-1,1,0,2,0.3,1.3,0,Joël,0.8,151,False,,,44,111478.jpg,1.3,Veltman,0.9,False,,a,5,36,19,98043,126,119011,1925,0.2,4.3,Veltman,882,0,1,0,20,0,0,0,1,0,0,0,153,178.4,55.0,49.0,28.3,8,0.23,0.29,0.52,15.83,177,68,254,78,233,67,231,74,,,,,,,0.02,0.0,0.03,0.05,1.62,2.04,488,90,283,91,355,119,191,72,0.82,0.0
171,,,489639,0,0,-1,1,0,1,0.1,1.1,2,Bart,0.6,152,False,,,44,489639.jpg,2.1,Verbruggen,0.4,False,,a,5,36,15,29164,272,41969,432,0.1,3.4,Verbruggen,630,0,0,0,11,0,0,0,1,0,18,2,110,167.2,0.0,0.0,16.8,7,0.00,0.00,0.00,11.83,189,20,617,74,600,67,317,20,,,,,,,0.0,2.57,0.0,0.0,1.69,1.57,554,27,309,27,251,23,270,35,1.0,0.0
172,0.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,153,False,Knock - Unknown return date,2023-11-24T20:30:09.752187Z,43,110735.jpg,0.8,Webster,0.2,False,,i,5,36,5,16142,7,31975,230,0.0,1.2,Webster,540,0,0,0,13,1,0,0,1,0,0,0,89,108.6,26.6,19.0,15.5,6,0.32,0.10,0.42,10.37,264,105,332,115,329,112,323,116,,,,,,,0.05,0.0,0.02,0.07,1.73,2.17,580,133,525,207,467,152,348,135,1.0,0.0
173,0.0,0.0,50175,0,0,-3,3,0,4,0.0,0.0,0,Danny,0.0,154,False,Muscle injury - Unknown return date,2023-10-21T17:30:07.549301Z,57,50175.jpg,1.9,Welbeck,0.6,False,,i,5,36,15,72087,20,254832,271,0.0,2.6,Welbeck,407,1,0,2,7,0,0,0,1,0,0,1,44,61.0,71.6,86.0,21.9,7,1.07,0.37,1.44,6.50,333,38,218,35,167,40,278,38,,,,,3.0,,0.24,0.0,0.08,0.32,1.44,1.55,80,24,738,91,293,38,220,37,1.55,0.44
174,0.0,0.0,204676,0,0,-1,1,0,4,0.0,0.0,0,Andi,0.0,155,False,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,204676.jpg,0.0,Zeqiri,0.5,False,,u,5,36,0,25876,0,96904,264,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,59,596,60,578,58,613,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,93,558,54,620,64,228,39,0.0,0.0
175,100.0,100.0,223434,0,0,-2,2,0,2,0.7,1.7,1,Igor Julio,1.2,606,False,,2023-11-24T20:30:11.333714Z,43,223434.jpg,1.2,dos Santos de Paulo,0.2,False,,a,5,36,10,15987,106,16560,332,0.3,2.3,Igor,537,0,0,0,10,0,0,0,2,0,0,1,99,97.6,39.1,10.0,14.7,6,0.10,0.11,0.21,8.24,273,109,300,101,377,137,329,119,,,,,,,0.02,0.0,0.02,0.04,1.38,1.68,597,147,234,74,367,124,359,137,1.01,0.0
176,,,532529,0,0,0,0,0,3,1.9,2.9,1,Jack,2.4,621,False,,,45,532529.jpg,2.8,Hinshelwood,0.0,False,,a,5,36,14,5111,177,2381,162,0.5,3.1,Hinshelwood,299,1,0,0,9,0,0,0,1,0,0,3,49,69.6,38.1,98.0,20.6,3,0.95,0.19,1.14,5.09,316,135,305,160,154,93,288,135,,,,,,,0.29,0.0,0.06,0.35,1.53,2.71,457,269,137,68,169,77,518,183,0.9,0.0
177,,,535301,0,0,0,0,0,3,0.5,1.5,1,Carlos,1.0,690,False,,,45,535301.jpg,1.2,Baleba,0.1,False,,a,5,36,12,15588,82,8821,180,0.2,2.7,Baleba,474,0,0,0,11,0,0,0,2,0,0,0,67,92.2,53.7,23.0,16.9,6,0.32,0.07,0.38,8.13,285,116,261,145,320,163,315,145,,,,,,,0.06,0.0,0.01,0.07,1.54,2.09,460,271,263,122,370,172,442,148,1.14,0.0
178,0.0,0.0,465607,0,0,0,0,0,3,0.0,0.0,0,Anssumane,0.8,700,False,Muscle injury - Expected back 24 Feb,2023-11-25T19:00:10.816004Z,65,465607.jpg,2.3,Fati Vieira,0.5,False,,i,5,36,21,177723,21,152879,1613,0.1,3.2,Ansu Fati,286,2,0,1,6,0,0,0,1,0,0,1,55,97.0,54.5,176.0,32.7,2,2.73,0.29,3.02,3.83,275,111,256,142,86,56,208,100,,,,,,,0.86,0.0,0.09,0.95,1.21,1.89,49,30,297,140,233,107,242,77,0.63,0.31
179,,,574402,0,0,0,0,0,4,-0.5,0.5,0,Mark,0.0,741,False,,,45,574402.jpg,0.0,O’Mahony,0.0,False,,a,5,36,0,2229,133,831,100,0.0,0.0,O’Mahony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,81,693,84,686,83,702,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,89,657,78,702,84,619,86,0.0,0.0
180,,,475480,0,0,0,0,0,3,-0.1,0.9,0,Benicio,0.4,742,False,,,45,475480.jpg,1.0,Baker-Boaitey,0.0,False,,a,5,36,2,353,14,118,11,0.1,0.4,Baker-Boaitey,12,0,0,0,0,0,0,0,0,0,0,0,6,3.6,1.0,0.0,0.4,0,0.00,0.03,0.03,0.11,453,207,424,208,649,263,463,213,,,,,,,0.0,0.0,0.22,0.22,0.82,0.0,421,244,335,153,414,188,732,307,0.0,0.0
181,,,514154,0,0,0,0,0,2,-0.5,0.5,0,Ben,0.0,746,False,,,40,514154.jpg,0.0,Jackson,0.0,False,,a,5,36,0,1231,96,340,56,0.0,0.0,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,214,552,213,526,203,573,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,214,500,187,578,211,650,225,0.0,0.0
182,,,532528,0,0,0,0,0,3,-0.5,0.5,0,Joshua,0.0,747,False,,,45,532528.jpg,0.0,Duffus,0.0,False,,a,5,36,0,145,8,61,13,0.0,0.0,Duffus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,282,688,283,680,283,697,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,268,652,255,698,287,744,317,0.0,0.0
183,,,513836,0,0,0,0,0,2,-0.5,0.5,0,Leigh,0.0,753,False,,,40,513836.jpg,0.0,Kavanagh,0.0,False,,a,5,36,0,189,21,57,17,0.0,0.0,Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,213,551,212,525,202,572,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,213,499,186,577,210,724,242,0.0,0.0
184,,,500052,0,0,0,0,0,3,-0.5,0.5,0,Luca,0.0,755,False,,,45,500052.jpg,0.0,Barrington,0.0,False,,a,5,36,0,54,10,11,3,0.0,0.0,Barrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,273,673,274,664,273,683,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,256,637,245,685,279,755,325,0.0,0.0
185,,,578614,0,0,-2,2,0,3,-0.5,-0.5,0,Enock,0.0,156,False,,,43,578614.jpg,0.0,Agyei,0.3,False,,a,6,90,0,31708,290,26584,475,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,223,583,223,563,218,600,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,327,540,192,606,231,299,97,0.0,0.0
186,100.0,100.0,487968,0,0,-1,1,0,2,-0.5,-0.5,0,Ameen,0.0,157,False,,2023-10-18T22:00:08.810786Z,39,487968.jpg,0.9,Al-Dakhil,0.6,False,,a,6,90,9,88175,316,82331,604,0.0,2.3,Al-Dakhil,855,0,0,0,22,1,0,0,1,0,0,0,96,119.0,29.6,34.0,18.2,10,0.19,0.48,0.67,17.76,253,100,324,110,276,86,307,109,,,,,,,0.02,0.0,0.05,0.07,1.87,2.32,755,244,425,143,458,149,212,81,1.05,0.0
187,0.0,0.0,189776,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,158,False,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,189776.jpg,0.0,Bastien,0.0,False,,u,6,90,0,326,0,2605,4,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,718,303,714,301,710,301,719,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,150,688,281,719,303,647,256,0.0,0.0
188,100.0,100.0,183751,0,0,-3,3,0,3,-0.5,-0.5,0,Manuel Benson,0.0,159,False,,2023-09-27T09:00:08.265496Z,52,183751.jpg,1.0,Hedilazio,0.1,False,,a,6,90,3,1701,15,15292,15,0.0,0.6,Benson,65,0,0,0,3,0,0,0,0,0,0,0,8,6.0,4.3,22.0,3.3,1,0.03,0.01,0.04,3.09,445,202,403,201,323,165,424,197,,,,,,,0.04,0.0,0.01,0.05,4.28,4.15,158,99,721,306,450,213,484,164,1.38,0.0
189,100.0,100.0,241231,0,0,0,0,1,2,2.3,2.3,2,Jordan,2.8,160,False,,2023-12-02T18:00:09.531735Z,40,241231.jpg,2.0,Beyer,1.5,False,,a,6,90,22,71157,2744,345115,578,0.7,5.5,Beyer,948,0,1,1,19,0,0,0,5,0,0,4,182,247.0,39.4,16.0,30.4,11,0.26,0.06,0.32,16.34,114,42,297,98,353,127,218,68,,,,,,,0.02,0.0,0.01,0.03,1.55,1.8,663,187,115,29,264,87,152,59,1.04,0.09
190,,,172782,0,0,-3,3,0,3,3.5,3.5,2,Josh,4.0,161,False,,,47,172782.jpg,2.7,Brownhill,0.3,False,,a,6,90,41,43210,1195,39650,794,0.9,8.7,Brownhill,1139,3,0,1,24,0,0,0,2,0,0,0,212,244.6,203.7,122.0,57.3,12,0.81,1.11,1.92,18.73,115,44,72,57,128,80,95,62,1.0,,3.0,,,,0.06,0.0,0.09,0.15,1.48,1.9,319,206,58,29,178,80,277,90,0.95,0.08
191,100.0,100.0,250735,0,0,-1,1,0,3,-0.5,-0.5,0,Darko,0.0,162,False,,2023-08-31T18:00:07.313510Z,44,250735.jpg,0.0,Churlinov,0.0,False,,a,6,90,0,1213,6,3397,18,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,237,608,237,591,233,624,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,301,574,207,631,245,611,235,0.0,0.0
192,0.0,0.0,40145,0,0,-2,2,0,3,0.0,0.0,0,Jack,0.0,163,False,Calf injury - Unknown return date,2023-11-23T20:00:09.981535Z,48,40145.jpg,1.0,Cork,0.0,False,,i,6,90,1,646,3,2474,9,0.0,0.2,Cork,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.9,2.0,0.5,0,0.00,0.01,0.01,0.13,465,214,426,209,421,211,461,211,,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,273,174,674,270,435,202,614,237,0.0,0.0
193,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2819,2,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,281,684,282,675,281,693,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,266,648,254,694,286,679,273,0.0,0.0
194,0.0,0.0,172567,0,0,0,0,0,3,0.0,0.0,0,Josh,0.2,165,False,Knock - Unknown return date,2023-12-04T16:30:09.492483Z,50,172567.jpg,1.6,Cullen,0.1,False,,i,6,90,18,7120,3,9876,67,0.0,3.6,Cullen,844,0,1,0,24,0,0,0,5,0,0,0,119,128.8,114.2,18.0,26.1,10,0.08,0.88,0.96,18.91,237,96,150,100,340,172,253,119,,,,,,,0.01,0.0,0.09,0.1,2.02,2.56,186,114,393,181,331,149,496,171,1.07,0.0
195,,,432711,0,0,-1,1,0,2,-0.5,-0.5,0,CJ,0.0,166,False,,,39,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,21055,117,17233,157,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,173,479,172,450,159,500,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,239,421,139,506,170,306,117,0.0,0.0
196,100.0,100.0,478969,0,0,-1,1,0,2,0.1,0.1,1,Hjalmar,0.6,167,False,,2023-08-31T02:00:07.493185Z,39,478969.jpg,1.0,Ekdal,0.1,False,,a,6,90,3,7537,313,17260,126,0.2,0.8,Ekdal,105,0,0,0,1,0,0,0,1,0,0,0,20,14.6,12.0,2.0,2.8,1,0.00,0.01,0.01,1.97,416,152,380,135,407,147,431,152,,,,,,,0.0,0.0,0.01,0.01,1.69,0.86,754,243,301,96,386,132,367,142,0.86,0.0
197,25.0,25.0,435973,0,0,-1,1,0,4,-0.1,-0.1,0,Lyle,0.0,168,False,Illness - 25% chance of playing,2023-10-28T20:00:07.456915Z,49,435973.jpg,4.7,Foster,0.6,False,,d,6,90,33,256620,26,238178,1552,0.0,6.7,Foster,609,3,2,1,19,0,0,0,0,1,0,4,105,168.2,79.5,130.0,37.7,7,1.56,0.48,2.04,13.54,188,20,198,28,121,34,177,30,,,,,,,0.23,0.0,0.07,0.3,2.0,2.81,260,56,696,84,27,5,210,33,1.03,0.15
198,,,493347,0,0,-1,1,0,1,-0.5,-0.5,0,Denis,0.0,169,False,,,39,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,9753,26,11087,76,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,47,482,30,453,21,503,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,86,426,46,509,47,355,53,0.0,0.0
199,100.0,100.0,60586,0,0,-2,2,0,3,0.9,0.9,1,Jóhann Berg,1.4,170,False,,2023-09-25T13:00:08.033849Z,48,60586.jpg,1.6,Gudmundsson,0.0,False,,a,6,90,18,2980,8,5381,23,0.3,3.8,Gudmundsson,651,0,1,1,11,0,0,0,2,0,0,0,98,107.0,328.9,66.0,50.3,8,0.44,1.69,2.13,8.79,266,106,30,24,200,112,116,70,2.0,,2.0,,,,0.06,0.0,0.23,0.29,1.22,1.52,277,177,220,103,328,146,574,211,1.11,0.14
200,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1668,1,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,208,544,207,518,197,565,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,208,492,181,570,205,672,233,0.0,0.0
201,100.0,100.0,232917,0,0,-2,2,0,1,-0.5,-0.5,0,Arijanet,0.0,172,False,,2023-11-23T20:00:10.046521Z,43,232917.jpg,0.0,Muric,0.1,False,,a,6,90,0,1646,22,16453,69,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,82,582,69,562,61,599,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,32,537,81,605,82,373,54,0.0,0.0
