,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
193,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2818,1,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,281,682,281,675,281,693,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,266,647,254,694,286,679,273,0.0,0.0
194,0.0,0.0,172567,0,0,0,0,0,3,0.0,0.0,0,Josh,0.2,165,False,Knock - Unknown return date,2023-12-04T16:30:09.492483Z,50,172567.jpg,1.6,Cullen,0.1,False,,i,6,90,18,7119,2,9862,53,0.0,3.6,Cullen,844,0,1,0,24,0,0,0,5,0,0,0,119,128.8,114.2,18.0,26.1,10,0.08,0.88,0.96,18.91,230,92,146,97,338,171,247,116,,,,,,,0.01,0.0,0.09,0.1,2.02,2.56,186,114,392,181,330,148,496,171,1.07,0.0
195,,,432711,0,0,-1,1,0,2,-0.5,-0.5,0,CJ,0.0,166,False,,,39,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,21009,71,17176,100,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,173,475,171,448,158,498,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,239,420,139,506,170,306,117,0.0,0.0
196,100.0,100.0,478969,0,0,-1,1,0,2,0.1,0.1,1,Hjalmar,0.6,167,False,,2023-08-31T02:00:07.493185Z,39,478969.jpg,1.0,Ekdal,0.1,False,,a,6,90,3,7431,207,17208,74,0.2,0.8,Ekdal,105,0,0,0,1,0,0,0,1,0,0,0,20,14.6,12.0,2.0,2.8,1,0.00,0.01,0.01,1.97,413,151,378,134,405,146,431,152,,,,,,,0.0,0.0,0.01,0.01,1.69,0.86,754,243,295,95,386,132,366,141,0.86,0.0
197,25.0,25.0,435973,0,0,-1,1,0,4,-0.1,-0.1,0,Lyle,0.0,168,False,Illness - 25% chance of playing,2023-10-28T20:00:07.456915Z,49,435973.jpg,4.7,Foster,0.6,False,,d,6,90,33,256618,24,237792,1166,0.0,6.7,Foster,609,3,2,1,19,0,0,0,0,1,0,4,105,168.2,79.5,130.0,37.7,7,1.56,0.48,2.04,13.54,182,19,194,27,114,33,171,29,,,,,,,0.23,0.0,0.07,0.3,2.0,2.81,260,56,695,83,26,5,209,33,1.03,0.15
198,,,493347,0,0,-1,1,0,1,-0.5,-0.5,0,Denis,0.0,169,False,,,39,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,9745,18,11067,56,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,46,478,29,451,21,501,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,86,425,46,509,47,355,53,0.0,0.0
199,100.0,100.0,60586,0,0,-2,2,0,3,0.9,0.9,1,Jóhann Berg,1.4,170,False,,2023-09-25T13:00:08.033849Z,48,60586.jpg,1.6,Gudmundsson,0.0,False,,a,6,90,18,2979,7,5374,16,0.3,3.8,Gudmundsson,651,0,1,1,11,0,0,0,2,0,0,0,98,107.0,328.9,66.0,50.3,8,0.44,1.69,2.13,8.79,264,104,28,22,196,110,108,65,2.0,,2.0,,,,0.06,0.0,0.23,0.29,1.22,1.52,277,177,214,99,327,145,574,211,1.11,0.14
200,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1668,1,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,208,540,206,516,196,563,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,208,491,181,570,205,671,232,0.0,0.0
201,100.0,100.0,232917,0,0,-2,2,0,1,-0.5,-0.5,0,Arijanet,0.0,172,False,,2023-11-23T20:00:10.046521Z,43,232917.jpg,0.0,Muric,0.1,False,,a,6,90,0,1638,14,16436,52,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,81,578,68,561,61,597,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,32,536,81,605,82,373,54,0.0,0.0
202,,,216616,0,0,-1,1,0,2,1.7,1.7,1,Dara,2.2,173,False,,,44,216616.jpg,1.7,O'Shea,0.2,False,,a,6,90,20,12058,54,17307,131,0.5,4.5,O'Shea,1027,0,2,1,28,1,0,0,2,0,0,1,178,280.6,69.7,82.0,43.4,11,0.24,0.32,0.56,20.86,73,25,220,60,172,30,142,36,,,,,,,0.02,0.0,0.03,0.05,1.83,2.45,516,106,145,41,313,106,328,125,0.96,0.09
203,100.0,100.0,220598,0,0,-1,1,0,4,-0.1,-0.1,0,Michael,0.4,174,False,,2023-08-06T23:30:05.563053Z,49,220598.jpg,1.0,Obafemi,0.0,False,,a,6,90,2,2670,24,5330,35,0.1,0.4,Obafemi,19,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.6,17.0,1.7,0,0.11,0.01,0.12,0.03,722,86,430,53,348,52,448,53,,,,,,,0.52,0.0,0.05,0.57,0.14,0.0,246,50,342,42,443,56,560,79,0.0,0.0
204,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,946,2,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,60,508,44,482,36,531,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,48,456,60,537,61,680,80,0.0,0.0
205,100.0,100.0,192290,0,0,-2,2,0,2,-0.3,-0.3,1,Connor,0.2,176,False,,2023-10-21T17:30:07.665681Z,43,192290.jpg,0.9,Roberts,0.2,False,,a,6,90,9,14132,18,28533,48,0.0,2.1,Roberts,744,0,1,0,21,0,0,0,2,1,0,0,105,134.0,92.7,8.0,23.4,8,0.00,0.34,0.34,18.05,223,87,177,42,382,138,265,89,,,,,,,0.0,0.0,0.04,0.04,2.18,2.54,588,139,361,122,460,151,336,128,0.97,0.0
206,,,44683,0,0,-2,2,0,4,4.3,4.3,5,Jay,4.8,177,False,,,53,44683.jpg,2.8,Rodriguez,0.3,False,,a,6,90,31,36654,979,35298,506,0.9,5.8,Rodriguez,625,2,1,1,12,0,0,0,0,0,0,3,91,128.6,50.1,193.0,36.6,6,3.12,0.07,3.19,9.26,231,28,271,38,76,25,180,31,,,,,1.0,,0.45,0.0,0.01,0.46,1.33,1.73,131,37,30,6,169,24,280,44,0.86,0.14
207,0.0,,103914,0,0,0,0,0,2,0.0,2.3,1,Charlie,2.8,178,False,Suspended until 23 Dec,2023-12-09T17:30:08.827079Z,40,103914.jpg,2.1,Taylor,6.2,False,,s,6,90,27,735340,1953,204548,8560,0.7,6.8,Taylor,1170,1,1,1,23,0,0,0,5,0,0,1,185,230.8,96.1,28.0,35.6,13,0.13,0.40,0.53,20.35,121,46,169,35,293,95,186,52,,,,,,,0.01,0.0,0.03,0.04,1.57,1.77,632,166,110,29,247,81,67,20,1.0,0.08
208,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,1254,4,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,201,528,200,503,189,551,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,199,478,174,558,199,669,231,0.0,0.0
209,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2653,1,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,724,307,718,305,715,305,724,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,159,693,285,724,307,685,275,0.0,0.0
210,,,133085,0,0,-1,1,0,1,-0.5,-0.5,0,Lawrence,0.0,181,False,,,39,133085.jpg,0.0,Vigouroux,0.3,False,,a,6,90,0,11499,812,10591,173,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,38,463,18,436,10,489,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,75,409,37,497,39,299,42,0.0,0.0
211,100.0,100.0,441455,0,0,-1,1,0,2,1.9,1.9,2,Victor,2.4,182,False,,2023-08-31T02:00:07.534376Z,44,441455.jpg,1.7,da Silva,0.1,False,,a,6,90,17,5429,47,12430,47,0.5,3.9,Vitinho,779,0,0,1,16,0,0,0,0,0,0,0,81,65.2,50.9,37.0,15.3,9,0.25,0.23,0.48,12.85,317,123,268,83,266,82,320,115,,,,,,,0.03,0.0,0.03,0.06,1.48,1.85,541,116,130,37,315,108,382,146,1.04,0.12
212,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.0,False,,u,6,90,0,0,0,14788,7,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,744,90,744,90,742,90,744,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,29,732,87,744,90,533,74,0.0,0.0
213,100.0,100.0,511783,0,0,-3,3,0,3,-0.3,-0.3,0,Anass,0.2,184,False,,2023-08-12T08:00:06.224285Z,47,511783.jpg,0.6,Zaroury,0.0,False,,a,6,90,3,1710,6,11930,14,0.0,0.6,Zaroury,135,0,0,0,4,0,0,0,0,1,0,0,5,3.8,31.6,19.0,4.8,1,0.16,0.09,0.25,3.13,450,206,316,169,329,166,401,187,3.0,,,,,,0.11,0.0,0.06,0.17,2.09,2.67,331,214,383,174,480,228,558,205,0.67,0.0
214,,,207189,0,0,-2,2,0,3,1.5,1.5,2,Sander,2.0,475,False,,,48,207189.jpg,1.9,Berge,0.1,False,,a,6,90,31,9662,44,16977,60,0.4,6.5,Berge,1147,0,1,1,27,0,0,0,3,0,0,2,148,179.4,148.2,72.0,40.0,13,0.92,0.41,1.33,23.25,171,70,103,73,185,106,160,85,,,,,,,0.07,0.0,0.03,0.1,1.82,2.12,296,192,157,78,287,123,400,131,1.02,0.08
215,,,492831,0,0,-2,2,1,4,3.3,3.3,2,Zeki,3.8,594,False,,,53,492831.jpg,2.7,Amdouni,0.2,False,,a,6,90,41,66359,342,59270,508,0.7,7.7,Amdouni,1059,2,1,3,20,0,0,0,1,0,0,4,119,196.6,130.2,275.0,60.2,15,2.40,0.64,3.04,18.79,149,14,127,15,45,19,83,16,,,,,,,0.2,0.0,0.05,0.25,1.6,1.7,149,39,62,8,183,26,302,48,1.27,0.25
216,,,432720,0,0,0,0,0,1,3.5,3.5,7,James,4.0,596,False,,,45,432720.jpg,2.6,Trafford,0.9,False,,a,6,90,41,52784,911,66134,491,0.9,9.1,Trafford,1440,0,0,1,34,0,0,0,1,0,60,2,309,514.8,0.1,0.0,51.6,16,0.00,0.00,0.00,27.34,4,2,446,7,632,73,104,2,,,,,,,0.0,3.75,0.0,0.0,1.71,2.12,400,20,50,6,192,21,187,26,1.0,0.06
217,100.0,100.0,83283,0,0,-2,2,0,3,-0.1,-0.1,0,Nathan,0.4,600,False,,2023-09-28T17:00:09.620680Z,48,83283.jpg,0.9,Redmond,0.0,False,,a,6,90,8,665,6,4422,11,0.1,1.7,Redmond,114,0,0,0,4,0,0,0,1,0,0,0,31,23.4,51.3,14.0,8.9,0,0.03,0.34,0.37,3.09,395,175,267,148,361,180,372,171,,,,,,,0.02,0.0,0.27,0.29,2.44,3.16,281,181,332,153,463,220,593,226,0.0,0.0
218,0.0,0.0,487702,0,0,0,0,0,3,0.0,0.0,0,Luca,3.4,605,False,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,50,487702.jpg,2.7,Koleosho,0.1,False,,i,6,90,40,42348,9,36496,626,0.7,8.0,Koleosho,972,1,2,3,23,0,0,0,0,0,0,0,80,86.8,147.9,213.0,44.5,13,1.96,1.07,3.03,15.55,291,121,105,74,63,40,136,76,,,,,,,0.18,0.0,0.1,0.28,1.44,2.13,205,130,78,39,181,81,397,130,1.2,0.28
219,,,179458,0,0,-1,1,0,3,1.7,1.7,0,Jacob,2.2,608,False,,,49,179458.jpg,2.0,Bruun Larsen,0.0,False,,a,6,90,26,2483,19,2420,39,0.4,5.3,Bruun Larsen,315,2,0,1,6,0,0,0,0,0,0,0,77,94.2,113.8,119.0,32.4,2,1.03,0.23,1.26,4.98,281,114,147,98,125,80,210,101,,,1.0,,,,0.29,0.0,0.07,0.36,1.42,1.71,230,148,147,74,275,118,575,212,0.57,0.29
220,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,622,False,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,461567.jpg,0.0,Dodgson,0.0,False,,u,6,90,0,467,0,3339,7,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,203,530,202,505,191,553,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,201,480,176,560,201,568,207,0.0,0.0
221,,,550839,0,0,0,0,0,3,1.1,1.1,6,Wilson,1.6,660,False,,,50,550839.jpg,2.4,Odobert,0.0,False,,a,6,90,17,974,49,909,14,0.3,3.4,Odobert,238,2,0,0,8,0,0,0,2,0,0,0,67,94.4,49.0,80.0,22.3,3,0.41,0.76,1.17,7.34,280,113,276,151,175,103,275,129,,,,,,,0.16,0.0,0.29,0.45,2.78,3.03,209,133,197,94,222,103,668,267,1.13,0.0
222,,,247245,0,0,0,0,0,2,-0.5,-0.5,0,Hannes,0.0,674,False,,,40,247245.jpg,0.5,Delcroix,0.0,False,,a,6,90,3,4227,23,2839,28,0.0,0.8,Delcroix,239,0,0,0,11,0,0,0,1,0,0,0,39,44.4,25.2,42.0,11.1,2,0.35,0.04,0.39,5.61,349,131,336,118,250,76,353,129,,,,,,,0.13,0.0,0.02,0.15,2.11,4.14,666,190,464,166,482,159,522,197,0.75,0.0
223,100.0,100.0,447715,0,0,0,0,0,3,0.1,0.1,1,Aaron,0.6,675,False,,2023-11-03T12:00:10.115104Z,50,447715.jpg,1.2,Ramsey,0.0,False,,a,6,90,10,8844,54,6872,45,0.1,2.0,A.Ramsey,255,0,0,0,8,0,0,0,0,0,0,0,33,23.2,21.3,24.0,6.7,2,0.10,0.46,0.56,4.93,398,178,344,179,313,159,385,179,,,,,,,0.04,0.0,0.16,0.2,1.74,2.82,202,128,312,144,374,175,531,190,0.71,0.0
224,,,437757,0,0,0,0,0,3,-0.5,-0.5,0,Han-Noah,0.0,694,False,,,50,437757.jpg,0.0,Massengo,0.0,False,,a,6,90,0,314,1,303,5,0.0,0.0,Massengo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,736,317,733,316,731,316,736,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,126,713,300,736,317,698,284,0.0,0.0
225,,,437748,0,0,-1,1,0,3,0.1,0.1,1,Mike,0.6,706,False,,,54,437748.jpg,1.3,Trésor,0.0,False,,a,6,90,12,4084,9,3521,18,0.1,2.2,M.Trésor,268,0,0,0,6,0,0,0,0,0,0,0,39,27.2,62.5,23.0,11.4,2,0.36,0.44,0.80,6.37,386,172,238,132,318,162,349,158,1.0,,,,,,0.12,0.0,0.15,0.27,2.14,2.01,127,80,315,145,362,170,601,230,0.67,0.0
226,100.0,100.0,486672,0,0,-4,4,0,3,2.1,1.6,2,Moisés,1.6,126,False,,2023-10-03T22:30:07.822883Z,46,486672.jpg,1.8,Caicedo Corozo,1.3,False,,a,7,8,25,99901,511,289369,586,0.3,5.4,Caicedo,1093,0,0,2,19,0,0,0,3,0,0,0,142,141.2,113.2,23.0,27.3,12,0.19,0.52,0.71,16.36,216,86,149,100,317,161,238,111,,,,,,,0.02,0.0,0.04,0.06,1.35,1.56,347,221,191,89,301,129,163,50,0.99,0.16
227,,,215059,1,-1,2,-2,1,1,4.1,3.6,3,Robert,3.6,145,False,,,47,215059.jpg,3.7,Sánchez,8.5,False,,a,7,8,59,980842,24545,480441,2663,0.8,12.6,Sanchez,1433,0,0,3,25,0,1,0,2,0,53,7,317,424.4,0.1,0.0,42.6,16,0.00,0.00,0.00,23.72,13,6,450,9,696,78,145,6,,,,,,,0.0,3.33,0.0,0.0,1.49,1.57,322,13,71,8,73,6,47,7,1.0,0.19
228,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,869,2,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,187,502,186,476,174,526,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,179,451,158,532,184,695,237,0.0,0.0
229,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.2,False,,u,7,8,0,1775,0,83915,25,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,729,87,724,84,722,83,729,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,6,703,87,729,87,329,51,0.0,0.0
230,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,1952,3,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,753,94,753,94,753,94,753,94,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,17,747,92,753,94,623,87,0.0,0.0
231,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,98,0,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,239,619,239,605,235,634,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,48,587,230,642,238,746,245,0.0,0.0
232,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,270,0,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,178,491,177,465,165,515,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,169,439,148,521,175,736,243,0.0,0.0
233,100.0,100.0,242880,0,0,-1,1,0,2,1.7,1.2,1,Benoît,1.2,191,False,,2023-08-03T10:30:04.564668Z,44,242880.jpg,2.0,Badiashile,0.1,False,,a,7,8,6,7344,228,6055,103,0.3,1.4,B.Badiashile,270,0,1,0,8,0,0,0,1,0,0,2,53,63.2,20.8,19.0,10.3,3,0.11,0.57,0.68,4.38,323,125,346,123,327,112,362,132,,,,,,,0.04,0.0,0.19,0.23,1.46,2.67,530,113,230,75,270,91,450,173,1.0,0.0
234,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.0,0,Marcus,0.0,192,False,,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,7,8,0,1312,18,1950,8,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,56,493,39,467,31,517,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,43,441,56,523,57,599,77,0.0,0.0
235,100.0,100.0,440323,0,0,-1,1,0,4,2.3,1.8,2,Armando,1.8,193,False,,2023-10-18T22:00:08.965956Z,49,440323.jpg,2.1,Broja,0.2,False,,a,7,8,17,66773,405,56106,259,0.4,3.5,Broja,230,1,1,1,4,0,0,0,0,0,0,0,42,38.6,10.5,60.0,10.8,3,0.72,0.05,0.77,3.21,361,41,385,50,209,43,357,45,,,,,,,0.28,0.0,0.02,0.3,1.26,1.57,264,57,181,26,256,33,323,51,1.17,0.39
236,0.0,0.0,180736,0,0,-2,2,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,43,180736.jpg,0.0,Chalobah,0.0,False,,i,7,8,0,750,2,16720,7,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,230,574,229,556,224,593,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,138,529,210,602,229,519,196,0.0,0.0
237,0.0,0.0,172850,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,195,False,Hamstring injury - Unknown return date,2023-09-28T03:30:08.842279Z,54,172850.jpg,2.5,Chilwell,5.1,False,,i,7,8,15,2119360,34,3134631,1440,0.0,2.8,Chilwell,334,0,1,1,5,0,0,0,3,0,0,2,66,57.0,136.4,88.0,28.1,4,0.85,1.27,2.12,4.08,331,127,123,24,164,28,228,73,1.0,,3.0,,,,0.23,0.0,0.34,0.57,1.1,1.35,116,9,729,243,211,65,81,29,1.08,0.27
238,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,196,False,Knee injury - Unknown return date,2023-10-18T22:00:09.030876Z,42,478912.jpg,3.0,Chukwuemeka,1.2,False,,i,7,8,6,233017,2820,387298,1137,0.0,1.4,Chukwuemeka,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,372,166,338,175,259,135,364,164,,,,,,,0.06,0.0,0.14,0.2,1.41,1.44,618,328,518,187,138,60,169,54,1.44,0.0
239,100.0,100.0,460028,1,-1,1,-1,1,2,2.3,1.8,1,Levi,1.8,197,False,,2023-11-13T01:00:09.220779Z,46,460028.jpg,2.9,Colwill,6.0,False,,a,7,8,44,856271,12807,564177,2254,0.4,9.6,Colwill,1192,1,1,3,19,0,0,0,2,0,0,3,242,238.4,79.1,143.0,46.0,13,1.19,0.36,1.55,18.01,114,41,195,49,101,7,127,27,,,,,,,0.09,0.0,0.03,0.12,1.36,1.43,346,47,175,54,151,47,69,21,0.98,0.23
240,100.0,100.0,179268,0,0,-2,2,0,2,0.7,0.2,2,Marc,0.2,198,False,,2023-11-25T20:30:09.264355Z,48,179268.jpg,1.1,Cucurella Saseta,0.5,False,,a,7,8,10,53650,505,71134,203,0.0,2.1,Cucurella,703,0,0,1,14,0,0,0,5,0,0,0,104,126.2,75.5,51.0,25.3,8,0.85,0.26,1.11,13.23,236,91,204,53,229,64,254,85,,,,,,,0.11,0.0,0.03,0.14,1.69,1.79,291,35,386,132,380,128,228,86,1.02,0.13
241,100.0,100.0,448047,0,0,-2,2,1,3,4.9,4.4,2,Enzo,4.4,199,False,,2023-10-28T18:00:08.281338Z,48,448047.jpg,2.9,Fernández,3.0,False,,a,7,8,43,327991,3234,461908,1665,0.9,9.0,Enzo,1232,2,1,4,21,0,0,1,4,0,0,3,194,243.8,272.0,230.0,74.5,15,4.41,1.80,6.21,19.82,108,41,45,36,57,35,48,33,4.0,,1.0,,4.0,,0.32,0.0,0.13,0.45,1.45,1.53,302,197,40,19,152,66,109,30,1.1,0.29
242,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,7,8,0,0,0,363,1,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,738,89,735,89,733,88,738,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,46,715,85,738,89,730,98,0.0,0.0
243,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,444463.jpg,0.0,Fofana,0.0,False,,i,7,8,0,689,7,3109,4,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,238,610,238,595,234,627,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,117,577,227,635,237,586,210,0.0,0.0
244,100.0,100.0,232787,0,0,-1,1,0,3,2.9,2.4,2,Conor,2.4,202,False,,2023-12-03T20:30:08.630645Z,54,232787.jpg,3.1,Gallagher,0.5,False,,a,7,8,47,71007,436,77715,382,0.4,8.7,Gallagher,1237,0,5,3,22,0,0,0,1,1,0,4,240,248.4,311.1,125.0,68.0,15,1.02,1.59,2.61,19.34,100,36,31,25,120,75,61,44,1.0,,,,,,0.07,0.0,0.12,0.19,1.41,1.6,123,76,136,67,131,56,236,74,1.09,0.22
