,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
235,True,True,,,482609,0,0,0,0,0,2,3.1,3.1,1,Malo,1.0,228,False,,,50,482609.jpg,1.0,False,Gusto,1.6,False,,a,7,8,1,10066,10066,29069,29069,0.2,0.2,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.3,1.0,0.2,0,0,0,0,0,0.02,0.00,0.02,0.05,589,220,184,59,197,57,281,98,,,,,,,0.16,0.0,0.0,0.16,0.41,0.0,322,57,231,82,231,82,146,53,0.0,0.0,0.0
236,True,True,0.0,0.0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,47,47,665,665,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,191,425,190,378,170,442,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,113,438,182,438,182,654,221,0.0,0.0,0.0
237,True,True,100.0,75.0,444463,0,0,0,0,0,2,2.4,1.8,0,Wesley,0.0,230,False,,2025-08-15T10:30:06.840432Z,45,444463.jpg,0.0,False,Fofana,0.2,False,,a,7,8,0,1175,1175,4545,4545,0.0,0.0,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,195,436,195,390,175,452,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,120,449,187,449,187,380,138,0.0,0.0,0.0
238,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,940,940,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,205,511,205,469,190,522,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,143,521,200,521,200,647,220,0.0,0.0,0.0
239,True,True,100.0,,109646,0,0,0,0,0,2,2.4,2.4,0,Tosin,0.0,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,0.0,False,Adarabioyo,1.1,False,,a,7,8,0,8599,8599,24703,24703,0.0,0.0,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,171,393,171,338,144,413,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,76,406,161,406,161,180,69,0.0,0.0,0.0
240,True,True,,,577016,0,0,0,0,0,2,1.5,1.5,9,Josh,9.0,233,False,,,40,577016.jpg,9.0,False,Acheampong,2.6,False,,a,7,8,9,198733,198733,27002,27002,2.2,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,97,42,158,46,76,11,121,34,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,682,216,14,5,14,5,108,40,1.0,1.0,8.0
241,True,True,,,622758,0,0,0,0,0,2,1.5,1.5,0,Aarón,0.0,234,False,,,40,622758.jpg,0.0,False,Anselmino,0.1,False,,a,7,8,0,540,540,1628,1628,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,385,166,382,166,323,135,403,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,230,396,156,396,156,464,176,0.0,0.0,0.0
242,True,True,,,244851,0,0,0,0,0,3,3.6,3.6,3,Cole,3.0,235,False,,,105,244851.jpg,3.0,False,Palmer,58.8,False,,a,7,8,3,106304,106304,341971,341971,0.3,0.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,0,4,1,5,1,0.17,0.03,0.20,0.66,205,86,56,41,35,18,72,40,5.0,,1.0,,1.0,,0.17,0.0,0.03,0.2,0.66,0.0,3,2,126,64,126,64,1,1,1.0,1.0,5.0
243,True,True,,,247632,0,0,0,0,0,3,2.8,2.8,3,Pedro,3.0,236,False,,,70,247632.jpg,3.0,False,Lomba Neto,3.6,False,,a,7,8,3,23133,23133,50219,50219,0.4,0.4,Neto,173.0,2024-08-11,2000-03-09,False,p247632,90,0,0,1,0,0,0,0,0,0,0,0,18,13.8,37.7,10.0,6.2,1,4,1,6,1,0.03,0.36,0.39,0.66,120,42,15,13,79,46,37,23,1.0,,,,,,0.03,0.0,0.36,0.39,0.66,0.0,37,24,121,59,121,59,91,28,1.0,1.0,6.0
244,True,True,,,448047,0,0,0,0,0,3,2.7,2.7,3,Enzo,3.0,237,False,,,65,448047.jpg,3.0,False,Fernández,3.4,False,,a,7,8,3,16206,16206,52734,52734,0.5,0.5,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,78,0,0,1,0,0,0,0,0,0,0,0,11,3.6,16.5,2.0,2.2,0,0,0,0,1,0.00,0.10,0.10,0.61,224,99,57,42,190,107,164,80,4.0,,3.0,,4.0,,0.0,0.0,0.12,0.12,0.7,0.0,63,43,119,57,119,57,95,29,1.15,1.15,0.0
245,True,True,,,624773,0,0,0,0,0,3,2.7,2.7,0,Estêvão,0.0,238,False,,,65,624773.jpg,0.0,False,Almeida de Oliveira Gonçalves,1.5,False,,a,7,8,0,15615,15615,39046,39046,0.0,0.0,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,36,0,0,0,0,0,0,0,1,0,0,0,-3,1.2,4.9,8.0,1.4,1,2,0,3,0,0.34,0.37,0.71,0.07,258,123,128,80,95,56,215,100,2.0,,,,,,0.85,0.0,0.92,1.77,0.18,0.0,73,51,688,304,688,304,152,48,0.0,0.0,7.5
246,True,True,,,463936,0,0,0,0,0,3,2.7,2.7,1,Jamie,1.0,239,False,,,65,463936.jpg,1.0,False,Bynoe-Gittens,0.3,False,,a,7,8,1,2451,2451,6864,6864,0.2,0.2,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,53,0,0,0,0,0,0,0,0,0,0,0,2,7.2,22.8,8.0,3.8,1,1,1,3,1,0.07,0.07,0.14,0.59,181,69,38,29,94,55,91,48,,,,,,,0.12,0.0,0.12,0.24,1.0,0.0,67,46,270,139,270,139,328,109,1.7,0.0,5.09
247,True,True,0.0,,213198,0,0,0,0,0,3,0.0,2.6,0,Christopher,0.0,240,False,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.044881Z,60,213198.jpg,0.0,False,Nkunku,0.2,False,,n,7,8,0,1638,1638,5870,5870,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,293,676,297,672,295,675,296,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,93,65,673,296,673,296,344,116,0.0,0.0,0.0
248,True,True,,,486672,0,0,0,0,0,3,2.5,2.5,5,Moisés,5.0,241,False,,,55,486672.jpg,5.0,False,Caicedo Corozo,5.5,False,,a,7,8,5,45646,45646,61277,61277,0.9,0.9,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,90,0,0,1,0,0,0,0,0,0,0,0,18,31.2,3.9,2.0,3.7,6,1,5,12,1,0.04,0.04,0.08,0.66,29,12,135,83,180,102,97,51,,,,,,,0.04,0.0,0.04,0.08,0.66,0.0,184,116,75,22,75,22,70,22,1.0,1.0,12.0
249,True,True,,,550615,0,0,0,0,0,3,2.0,2.0,0,Tyrique,0.0,243,False,,,50,550615.jpg,0.0,False,George,0.1,False,,a,7,8,0,399,399,971,971,0.0,0.0,George,241.0,2024-04-15,2006-02-04,False,p550615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,251,606,255,586,242,612,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,220,611,257,611,257,563,221,0.0,0.0,0.0
250,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,244,False,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276Z,50,514356.jpg,0.0,False,Lavia,0.0,False,,i,7,8,0,34,34,930,930,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,247,602,251,582,238,608,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,213,607,253,607,253,643,277,0.0,0.0,0.0
251,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,104,104,198,198,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,240,592,245,566,227,598,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,194,595,246,595,246,676,297,0.0,0.0,0.0
252,True,True,,,532605,0,0,0,0,0,3,1.5,1.5,1,Andrey,1.0,246,False,,,45,532605.jpg,1.0,False,Nascimento dos Santos,0.4,False,,a,7,8,1,6732,6732,5422,5422,0.2,0.2,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,11,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.3,21.0,2.2,0,0,0,0,0,0.31,0.00,0.31,0.05,263,126,244,131,40,20,158,76,,,,,,,2.54,0.0,0.0,2.54,0.41,0.0,508,273,213,102,213,102,286,88,0.0,0.0,0.0
253,True,True,,,491007,0,0,0,0,0,3,1.5,1.5,0,Dário,0.0,247,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.1,False,,a,7,8,0,509,509,837,837,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,155,459,166,414,138,471,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,257,468,168,468,168,566,223,0.0,0.0,0.0
254,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,416,416,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,202,533,213,492,185,544,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,307,542,214,542,214,666,291,0.0,0.0,0.0
255,True,True,,,475168,0,0,0,0,0,4,2.9,2.9,2,João Pedro,2.0,249,False,,,75,475168.jpg,2.0,False,Junqueira de Jesus,51.6,False,,a,7,8,2,157412,157412,408976,408976,0.3,0.3,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,72,0,0,1,0,0,0,0,0,0,0,0,3,0.0,5.1,16.0,1.9,0,1,0,1,1,0.28,0.02,0.30,0.60,693,73,123,10,62,18,180,20,,,,,,,0.35,0.0,0.02,0.37,0.75,0.0,27,11,182,16,182,16,3,1,1.25,1.25,1.25
256,True,True,,,463034,0,0,0,0,0,4,2.7,2.7,1,Liam,1.0,250,False,,,65,463034.jpg,1.0,False,Delap,3.6,False,,a,7,8,1,16918,16918,69662,69662,0.2,0.2,Delap,241.0,2025-06-04,2003-02-08,False,p463034,17,0,0,0,0,0,0,0,0,0,0,0,4,5.4,1.3,19.0,2.6,1,1,0,2,0,0.05,0.01,0.06,0.05,198,15,191,18,50,15,141,18,,,,,,,0.26,0.0,0.05,0.31,0.26,0.0,66,21,269,26,269,26,90,16,0.0,0.0,10.59
257,True,True,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.108838Z,65,517052.jpg,0.0,False,Jackson,0.2,False,,n,7,8,0,2815,2815,1591,1591,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,70,689,73,689,73,689,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,22,687,73,687,73,410,59,0.0,0.0,0.0
258,True,True,,,551210,0,0,0,0,0,2,3.1,3.1,0,Jorrel,0.0,672,False,,,50,551210.jpg,0.0,False,Hato,0.3,False,,a,7,8,0,1976,1976,6582,6582,0.0,0.0,Hato,152.0,2025-08-03,2006-03-07,False,p551210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,222,607,220,587,211,613,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,60,612,217,612,217,311,114,0.0,0.0,0.0
259,True,True,,,172649,0,0,0,0,0,1,3.1,2.6,6,Dean,6.0,253,False,,,50,172649.jpg,6.0,False,Henderson,7.3,False,,a,8,31,6,37710,37710,30225,30225,1.2,1.2,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,90,0,0,1,0,0,0,0,0,0,2,0,27,22.4,10.0,0.0,3.2,2,5,0,0,1,0.00,0.00,0.00,1.60,63,10,113,1,523,71,107,3,,,,,,,0.0,2.0,0.0,0.0,1.6,0.0,246,10,50,9,50,9,57,9,1.0,1.0,0.0
260,True,True,,,121709,0,0,0,0,0,1,1.0,0.5,0,Walter,0.0,254,False,,,40,121709.jpg,0.0,False,Benítez,0.4,False,,a,8,31,0,1908,1908,2261,2261,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,288,32,284,14,219,13,306,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,48,298,31,298,31,264,38,0.0,0.0,0.0
261,True,True,,,169593,0,0,0,0,0,1,1.0,0.5,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,390,390,622,622,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,295,36,291,18,226,17,313,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,52,305,35,305,35,482,71,0.0,0.0,0.0
262,True,True,,,247348,0,0,0,0,0,2,3.3,2.8,5,Daniel,5.0,256,False,,,55,247348.jpg,5.0,False,Muñoz Mejía,8.7,False,,a,8,31,5,74049,74049,48538,48538,0.9,0.9,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,90,0,0,1,0,0,0,0,1,0,0,0,17,10.0,0.4,6.0,1.6,6,2,2,8,1,0.05,0.00,0.05,1.60,158,69,242,87,112,26,199,72,,,,,,,0.05,0.0,0.0,0.05,1.6,0.0,160,20,72,35,72,35,48,17,1.0,1.0,8.0
263,True,True,,,437499,0,0,0,0,0,2,2.6,2.1,8,Maxence,8.0,257,False,,,50,437499.jpg,8.0,False,Lacroix,1.4,False,,a,8,31,8,31168,31168,12068,12068,1.6,1.6,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,90,0,0,1,0,0,0,0,0,0,0,0,25,30.8,0.1,0.0,3.1,13,2,3,16,1,0.00,0.00,0.00,1.60,32,9,263,95,557,206,112,32,,,,,,,0.0,0.0,0.0,0.0,1.6,0.0,302,51,27,13,27,13,160,59,1.0,1.0,16.0
264,True,True,,,244723,0,0,0,0,0,2,2.6,2.1,9,Tyrick,9.0,258,False,,,50,244723.jpg,9.0,False,Mitchell,1.8,False,,a,8,31,9,47373,47373,12683,12683,1.8,1.8,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,90,0,0,1,0,0,0,0,0,0,0,1,31,26.0,0.3,0.0,2.6,6,5,5,11,1,0.00,0.00,0.00,1.60,50,18,246,89,549,205,138,45,,,,,,,0.0,0.0,0.0,0.0,1.6,0.0,288,48,18,7,18,7,140,51,1.0,1.0,11.0
265,True,True,,,218364,0,0,0,0,0,2,2.6,2.1,0,Borna,0.0,259,False,,,50,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,834,834,1930,1930,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,212,568,212,539,200,576,213,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,42,572,207,572,207,439,167,0.0,0.0,0.0
266,True,True,,,209036,0,0,0,0,0,2,1.9,1.4,6,Marc,6.0,260,False,,,45,209036.jpg,6.0,False,Guéhi,13.3,False,,a,8,31,6,135160,135160,53854,53854,1.3,1.3,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,90,0,0,1,0,0,0,0,0,0,0,0,22,13.8,10.0,2.0,2.6,5,1,1,6,1,0.00,0.00,0.00,1.60,116,52,111,32,152,43,136,43,,,,,,,0.0,0.0,0.0,0.0,1.6,0.0,409,95,43,20,43,20,33,13,1.0,1.0,6.0
267,True,True,,,427623,0,0,0,0,0,2,1.9,1.4,6,Chris,6.0,261,False,,,45,427623.jpg,6.0,False,Richards,1.6,False,,a,8,31,6,26571,26571,11667,11667,1.3,1.3,Richards,229.0,2022-07-27,2000-03-28,False,p427623,90,0,0,1,0,0,0,0,0,0,0,0,24,21.8,0.0,4.0,2.6,6,0,2,8,1,0.08,0.01,0.09,1.60,65,21,428,193,129,32,137,44,,,,,,,0.08,0.0,0.01,0.09,1.6,0.0,439,118,46,23,46,23,147,54,1.0,1.0,8.0
268,True,True,0.0,0.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,Knee injury - Unknown return date,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,i,8,31,0,78,78,128,128,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,350,137,347,137,287,105,368,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,198,361,127,361,127,671,226,0.0,0.0,0.0
269,True,True,,,57328,0,0,0,0,0,2,1.0,0.5,0,Nathaniel,0.0,263,False,,,40,57328.jpg,0.0,False,Clyne,0.6,False,,a,8,31,0,2166,2166,5801,5801,0.0,0.0,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,274,98,269,97,204,60,292,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,149,284,87,284,87,223,82,0.0,0.0,0.0
270,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,1398,1398,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,292,103,288,102,223,65,310,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,154,302,92,302,92,594,211,0.0,0.0,0.0
271,True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,67,67,608,608,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,377,158,374,158,315,127,395,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,222,388,148,388,148,641,218,0.0,0.0,0.0
272,True,True,,,232413,0,0,0,0,0,3,2.5,2.0,3,Eberechi,3.0,266,False,,,75,232413.jpg,3.0,False,Eze,10.3,False,,a,8,31,3,94503,94503,155024,155024,0.4,0.4,Eze,241.0,2020-08-28,1998-06-29,False,p232413,83,0,0,1,0,0,0,0,0,0,0,0,10,7.2,2.6,26.0,3.6,1,5,1,7,1,0.24,0.00,0.24,1.22,183,71,154,95,29,14,100,54,1.0,,1.0,,1.0,,0.26,0.0,0.0,0.26,1.32,0.0,24,14,123,61,123,61,37,10,1.08,1.08,7.59
273,True,True,,,232185,0,0,0,0,0,3,2.2,1.7,3,Ismaïla,3.0,267,False,,,65,232185.jpg,3.0,False,Sarr,4.6,False,,a,8,31,3,25594,25594,62072,62072,0.5,0.5,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,90,0,0,1,0,0,0,0,0,0,0,0,16,10.0,15.5,0.0,2.6,4,3,0,7,1,0.00,0.01,0.01,1.60,159,57,66,45,684,301,140,70,,,,,,,0.0,0.0,0.01,0.01,1.6,0.0,55,37,117,55,117,55,75,24,1.0,1.0,7.0
274,True,True,0.0,0.0,438464,0,0,0,0,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,50,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,29,29,102,102,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,235,585,241,558,222,592,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,188,589,242,589,242,688,304,0.0,0.0,0.0
275,True,True,,,606921,0,0,0,0,0,3,1.5,1.0,0,Romain,0.0,269,False,,,50,606921.jpg,0.0,False,Esse,0.2,False,,a,8,31,0,1750,1750,4307,4307,0.0,0.0,Esse,241.0,2025-01-18,2005-05-13,False,p606921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,256,613,260,594,248,619,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,226,617,261,617,261,356,122,0.0,0.0,0.0
276,True,True,,,108413,0,0,0,0,0,3,1.5,1.0,2,Will,2.0,270,False,,,50,108413.jpg,2.0,False,Hughes,0.1,False,,a,8,31,2,812,812,1353,1353,0.4,0.4,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,69,0,0,1,0,0,0,0,1,0,0,0,7,14.4,0.1,0.0,1.5,6,3,0,9,1,0.00,0.00,0.00,1.22,113,38,261,139,513,196,206,95,2.0,,,,,,0.0,0.0,0.0,0.0,1.59,0.0,232,145,141,66,141,66,469,158,1.3,1.3,11.74
277,True,True,25.0,0.0,209400,0,0,0,0,0,3,0.4,0.0,0,Daichi,0.0,271,False,Knee injury - 25% chance of playing,2025-08-10T22:30:04.831701Z,50,209400.jpg,0.0,False,Kamada,0.0,False,,d,8,31,0,36,36,579,579,0.0,0.0,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,221,563,229,534,210,572,229,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,167,568,230,568,230,651,281,0.0,0.0,0.0
278,True,True,,,152551,0,0,0,0,0,3,1.5,1.0,1,Jefferson,1.0,272,False,,,50,152551.jpg,1.0,False,Lerma Solís,0.1,False,,a,8,31,1,207,207,844,844,0.2,0.2,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,20,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.0,2.0,0.4,1,2,0,3,0,0.00,0.00,0.00,0.38,259,124,206,117,161,86,268,129,,,,,,,0.0,0.0,0.0,0.0,1.71,0.0,235,148,222,107,222,107,538,200,0.0,0.0,13.5
279,True,True,,,496221,0,0,0,0,0,3,1.5,1.0,3,Adam,3.0,273,False,,,50,496221.jpg,3.0,False,Wharton,0.6,False,,a,8,31,3,7099,7099,6544,6544,0.6,0.6,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,90,0,0,1,0,0,0,0,0,0,0,0,14,14.6,22.3,0.0,3.7,2,4,0,6,1,0.00,0.05,0.05,1.60,110,37,42,31,580,236,96,50,3.0,,,,,,0.0,0.0,0.05,0.05,1.6,0.0,332,206,99,38,99,38,226,73,1.0,1.0,6.0
280,True,True,,,579075,0,0,0,0,0,3,1.0,0.5,0,Asher,0.0,274,False,,,45,579075.jpg,0.0,False,Agbinone,0.1,False,,a,8,31,0,410,410,752,752,0.0,0.0,Agbinone,241.0,2024-07-30,2005-09-28,False,p579075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,191,518,202,476,174,529,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,296,528,204,528,204,554,215,0.0,0.0,0.0
