index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
133,133,Peart-Harris,Brentford,M,4.5,2,0.03,0.75,0.0,0.0,0.0
134,134,Trevitt,Brentford,M,4.5,2,0.0,0.0,0.0,0.0,0.0
135,135,Wissa,Brentford,F,7.5,2,0.0,0.0,0.0,0.0,0.0
136,136,Thiago,Brentford,F,6.0,2,4.31,77.85,2.0,90.0,1.0
137,137,Morgan,Brentford,F,4.5,2,0.0,0.0,0.0,0.0,0.0
138,138,Steele,Brighton,G,4.5,2,0.04,0.9,0.0,0.0,0.0
139,139,Verbruggen,Brighton,G,4.5,2,3.16,89.1,1.0,90.0,1.0
140,140,McGill,Brighton,G,4.0,2,0.0,0.0,0.0,0.0,0.0
141,141,Rushworth,Brighton,G,4.0,2,0.0,0.0,0.0,0.0,0.0
142,142,Scherpen,Brighton,G,4.0,2,0.0,0.0,0.0,0.0,0.0
143,143,Boscagli,Brighton,D,4.5,2,1.01,23.25,0.0,0.0,0.0
144,144,Coppola,Brighton,D,4.5,2,0.6,15.0,0.0,0.0,0.0
145,145,De Cuyper,Brighton,D,4.5,2,3.36,77.55,0.0,66.0,1.0
146,146,Dunk,Brighton,D,4.5,2,3.06,75.9,1.0,90.0,1.0
147,147,Estupiñan,Brighton,D,4.5,2,0.0,0.0,0.0,0.0,0.0
148,148,F.Kadıoğlu,Brighton,D,4.5,2,1.07,24.15,0.0,23.0,1.0
149,149,Igor,Brighton,D,4.5,2,0.63,15.9,0.0,0.0,0.0
150,150,Lamptey,Brighton,D,4.5,2,0.39,9.3,0.0,0.0,0.0
151,151,Van Hecke,Brighton,D,4.5,2,3.54,86.7,1.0,90.0,1.0
152,152,Veltman,Brighton,D,4.5,2,0.86,19.8,0.0,0.0,0.0
153,153,Webster,Brighton,D,4.5,2,0.0,0.0,0.0,0.0,0.0
154,154,Cashin,Brighton,D,4.0,2,0.0,0.0,0.0,0.0,0.0
155,155,Slater,Brighton,D,4.0,2,0.01,0.3,0.0,0.0,0.0
156,156,Tasker,Brighton,D,4.0,2,0.01,0.3,0.0,0.0,0.0
157,157,Mitoma,Brighton,M,6.5,2,4.08,75.75,2.0,90.0,1.0
158,158,Georginio,Brighton,M,6.0,2,3.88,69.0,0.0,0.0,0.0
159,159,March,Brighton,M,5.9,2,0.81,17.4,0.0,0.0,0.0
160,160,Minteh,Brighton,M,6.0,2,3.34,65.1,2.0,90.0,1.0
161,161,Enciso,Brighton,M,5.5,2,0.0,0.0,0.0,0.0,0.0
162,162,Gruda,Brighton,M,5.5,2,1.17,23.4,1.0,5.0,1.0
163,163,Hinshelwood,Brighton,M,5.4,2,1.04,26.4,1.0,45.0,1.0
164,164,O'Riley,Brighton,M,5.5,2,2.89,53.7,2.0,90.0,1.0
165,165,Sima,Brighton,M,5.5,2,0.03,0.75,0.0,0.0,0.0
166,166,Ayari,Brighton,M,5.0,2,2.9,68.4,2.0,66.0,1.0
167,167,Baleba,Brighton,M,5.0,2,3.23,75.9,1.0,45.0,1.0
168,168,Buonanotte,Brighton,M,5.0,2,0.19,3.75,0.0,0.0,0.0
169,169,Gomez,Brighton,M,5.0,2,1.68,40.2,1.0,23.0,1.0
170,170,Milner,Brighton,M,5.0,2,0.08,1.95,0.0,0.0,0.0
171,171,Sarmiento,Brighton,M,5.0,2,0.07,1.35,0.0,0.0,0.0
172,172,Watson,Brighton,M,5.0,2,0.08,2.25,0.0,0.0,0.0
173,173,Wieffer,Brighton,M,5.0,2,2.88,72.6,3.0,84.0,1.0
174,174,Yalcouye,Brighton,M,5.0,2,0.0,0.0,0.0,0.0,0.0
175,175,Knight,Brighton,M,4.5,2,0.0,0.0,0.0,0.0,0.0
176,176,Mazilu,Brighton,M,4.5,2,0.0,0.0,0.0,0.0,0.0
177,177,Moran,Brighton,M,4.5,2,0.0,0.0,0.0,0.0,0.0
178,178,Welbeck,Brighton,F,6.5,2,2.96,53.25,0.0,90.0,1.0
179,179,Ferguson,Brighton,F,5.5,2,0.0,0.0,0.0,0.0,0.0
180,180,Tzimas,Brighton,F,5.5,2,0.44,7.65,0.0,0.0,0.0
181,181,Kostoulas,Brighton,F,5.0,2,0.38,6.75,0.0,0.0,0.0
182,182,Trafford,Man City,G,5.0,2,3.03,76.5,2.0,90.0,1.0
183,183,Weiss,Burnley,G,4.5,2,0.07,1.8,0.0,0.0,0.0
184,184,Green,Burnley,G,4.0,2,0.0,0.0,0.0,0.0,0.0
185,185,Hladký,Burnley,G,4.0,2,0.07,1.8,0.0,0.0,0.0
186,186,Roberts,Burnley,D,4.5,2,0.86,20.7,0.0,0.0,0.0
187,187,Walker,Burnley,D,4.5,2,3.62,82.5,6.0,90.0,1.0
188,188,Delcroix,Burnley,D,4.0,2,0.13,3.0,0.0,0.0,0.0
189,189,Dodgson,Burnley,D,4.0,2,0.0,0.0,0.0,0.0,0.0
190,190,Ekdal,Burnley,D,4.0,2,4.13,83.7,9.0,90.0,1.0
191,191,Estève,Burnley,D,4.0,2,4.36,87.45,6.0,82.0,1.0
192,192,Hartman,Burnley,D,4.0,2,3.71,77.85,6.0,90.0,1.0
193,193,Humphreys,Burnley,D,4.0,2,0.42,10.65,0.0,0.0,0.0
194,194,Jordan,Burnley,D,4.0,2,0.16,3.9,0.0,0.0,0.0
195,195,Lucas Pires,Burnley,D,4.0,2,0.35,7.65,0.0,0.0,0.0
196,196,Sambo,Burnley,D,4.0,2,0.0,0.0,0.0,0.0,0.0
197,197,Sonne,Burnley,D,4.0,2,2.16,43.5,1.0,21.0,1.0
198,198,Tuanzebe,Burnley,D,4.0,2,0.57,12.9,0.0,0.0,0.0
199,199,Worrall,Burnley,D,4.0,2,0.2,4.8,1.0,7.0,1.0
200,200,Anthony,Burnley,M,5.5,2,3.68,74.1,13.0,90.0,1.0
201,201,Benson,Burnley,M,5.5,2,0.33,6.75,0.0,0.0,0.0
202,202,Bruun Larsen,Burnley,M,5.5,2,1.08,19.8,3.0,68.0,1.0
203,203,Boateng,Burnley,M,5.0,2,0.06,1.35,0.0,0.0,0.0
204,204,Churlinov,Burnley,M,5.0,2,0.57,10.95,0.0,0.0,0.0
205,205,Cullen,Burnley,M,5.0,2,3.25,82.5,14.0,90.0,1.0
206,206,Edwards,Burnley,M,5.0,2,2.01,39.6,0.0,0.0,0.0
207,207,Hannibal,Burnley,M,5.0,2,2.85,65.7,5.0,82.0,1.0
208,208,Koleosho,Burnley,M,5.0,2,0.0,0.0,0.0,0.0,0.0
209,209,Laurent,Burnley,M,5.0,2,1.72,42.45,1.0,21.0,1.0
210,210,Tchaouna,Burnley,M,5.0,2,0.09,1.65,1.0,7.0,1.0
211,211,A.Ramsey,Burnley,M,4.5,2,0.5,9.3,0.0,0.0,0.0
212,212,Adewumi,Burnley,M,4.5,2,0.0,0.0,0.0,0.0,0.0
213,213,Banel,Burnley,M,4.5,2,0.06,1.05,0.0,0.0,0.0
214,214,Trésor,Burnley,M,4.5,2,0.25,6.0,0.0,0.0,0.0
215,215,Flemming,Burnley,F,5.5,2,2.58,45.3,1.0,4.0,1.0
216,216,Amdouni,Burnley,F,5.0,2,0.0,0.0,0.0,0.0,0.0
217,217,Foster,Burnley,F,5.0,2,2.99,55.8,2.0,85.0,1.0
218,218,Barnes,Burnley,F,4.5,2,0.56,9.45,0.0,0.0,0.0
219,219,Obafemi,Burnley,F,4.5,2,0.07,1.35,0.0,0.0,0.0
220,220,Sánchez,Chelsea,G,5.0,2,3.63,89.1,3.0,90.0,1.0
221,221,Jörgensen,Chelsea,G,4.5,2,0.03,0.9,0.0,0.0,0.0
222,222,Penders,Chelsea,G,4.0,2,0.0,0.0,0.0,0.0,0.0
223,223,Slonina,Chelsea,G,4.0,2,0.0,0.0,0.0,0.0,0.0
224,224,Cucurella,Chelsea,D,6.0,2,4.01,84.6,5.0,68.0,1.0
225,225,James,Chelsea,D,5.5,2,3.64,70.65,1.0,21.0,1.0
226,226,Chalobah,Chelsea,D,5.0,2,3.45,71.4,8.0,68.0,1.0
227,227,Colwill,Chelsea,D,4.9,2,0.0,0.0,0.0,0.0,0.0
228,228,Gusto,Chelsea,D,5.0,2,1.44,34.5,2.0,68.0,1.0
229,229,B.Badiashile,Chelsea,D,4.5,2,0.53,11.55,0.0,0.0,0.0
230,230,Fofana,Chelsea,D,4.5,2,0.68,16.5,1.0,21.0,1.0
231,231,M.Sarr,Chelsea,D,4.5,2,0.0,0.0,0.0,0.0,0.0
232,232,Tosin,Chelsea,D,4.5,2,0.5,10.35,2.0,90.0,1.0
233,233,Acheampong,Chelsea,D,4.0,2,2.01,45.45,0.0,0.0,0.0
234,234,Anselmino,Chelsea,D,4.0,2,0.01,0.3,0.0,0.0,0.0
235,235,Palmer,Chelsea,M,10.5,2,6.37,84.6,0.0,0.0,0.0
236,236,Neto,Chelsea,M,7.0,2,4.23,81.0,7.0,90.0,1.0
237,237,Enzo,Chelsea,M,6.5,2,4.11,82.5,10.0,90.0,1.0
238,238,Estêvão,Chelsea,M,6.5,2,2.83,53.7,5.0,76.0,1.0
239,239,Gittens,Chelsea,M,6.5,2,1.77,32.55,1.0,13.0,1.0
240,240,Nkunku,Chelsea,M,6.0,2,1.26,19.35,0.0,0.0,0.0
241,241,Caicedo,Chelsea,M,5.5,2,3.53,84.3,8.0,90.0,1.0
242,242,Dewsbury-Hall,Everton,M,5.0,2,3.65,78.15,2.0,90.0,1.0
243,243,George,Chelsea,M,5.0,2,0.27,5.1,0.0,0.0,0.0
244,244,Lavia,Chelsea,M,5.0,2,0.33,8.7,0.0,0.0,0.0
245,245,Mudryk,Chelsea,M,5.0,2,0.0,0.0,0.0,0.0,0.0
246,246,Andrey Santos,Chelsea,M,4.5,2,0.79,15.6,1.0,28.0,1.0
247,247,D.Essugo,Chelsea,M,4.5,2,0.06,1.35,0.0,0.0,0.0
248,248,Paez,Chelsea,M,4.5,2,0.0,0.0,0.0,0.0,0.0
249,249,João Pedro,Chelsea,F,7.5,2,4.37,72.75,15.0,90.0,1.0
250,250,Delap,Chelsea,F,6.5,2,1.9,30.0,2.0,61.0,1.0
251,251,N.Jackson,Chelsea,F,6.5,2,0.41,6.0,0.0,0.0,0.0
252,252,Marc Guiu,Sunderland,F,4.5,2,0.73,15.6,1.0,10.0,1.0
253,253,Henderson,Crystal Palace,G,5.0,2,3.38,89.1,2.0,90.0,1.0
254,254,Benitez,Crystal Palace,G,4.0,2,0.03,0.9,0.0,0.0,0.0
255,255,Matthews,Crystal Palace,G,4.0,2,0.0,0.0,0.0,0.0,0.0
256,256,Muñoz,Crystal Palace,D,5.5,2,4.16,87.6,5.0,90.0,1.0
257,257,Lacroix,Crystal Palace,D,5.0,2,4.19,84.75,3.0,90.0,1.0
258,258,Mitchell,Crystal Palace,D,5.0,2,3.66,77.85,1.0,90.0,1.0
259,259,Sosa,Crystal Palace,D,5.0,2,0.87,20.55,0.0,0.0,0.0
260,260,Guéhi,Crystal Palace,D,4.5,2,3.66,85.35,2.0,90.0,1.0
261,261,Richards,Crystal Palace,D,4.5,2,4.02,83.7,2.0,90.0,1.0
262,262,Chadi Riad,Crystal Palace,D,4.0,2,0.0,0.0,0.0,0.0,0.0
263,263,Clyne,Crystal Palace,D,4.0,2,0.84,18.75,0.0,0.0,0.0
264,264,Holding,Crystal Palace,D,4.0,2,0.0,0.0,0.0,0.0,0.0
265,265,Kporha,Crystal Palace,D,4.0,2,0.0,0.0,0.0,0.0,0.0
266,266,Eze,Crystal Palace,M,7.5,2,0.49,8.1,0.0,0.0,0.0
267,267,Sarr,Crystal Palace,M,6.5,2,4.36,81.15,8.0,90.0,1.0
268,268,Doucouré,Crystal Palace,M,5.0,2,0.0,0.0,0.0,0.0,0.0
269,269,Esse,Crystal Palace,M,5.0,2,1.3,26.7,1.0,24.0,1.0
270,270,Hughes,Crystal Palace,M,5.0,2,2.35,65.4,1.0,90.0,1.0
271,271,Kamada,Crystal Palace,M,5.0,2,0.55,12.45,0.0,0.0,0.0
272,272,Lerma,Crystal Palace,M,5.0,2,0.99,25.5,1.0,8.0,1.0
273,273,Wharton,Crystal Palace,M,5.0,2,3.15,68.4,2.0,81.0,1.0
274,274,Agbinone,Crystal Palace,M,4.5,2,0.03,0.6,0.0,0.0,0.0
275,275,Ahamada,Crystal Palace,M,4.5,2,0.06,1.35,0.0,0.0,0.0
276,276,Devenny,Crystal Palace,M,4.5,2,3.1,61.8,2.0,65.0,1.0
277,277,Ebiowei,Crystal Palace,M,4.5,2,0.0,0.0,0.0,0.0,0.0
278,278,J.Rak-Sakyi,Crystal Palace,M,4.5,2,0.03,0.6,0.0,0.0,0.0
279,279,M.França,Crystal Palace,M,4.5,2,0.0,0.0,0.0,0.0,0.0
280,280,Ozoh,Crystal Palace,M,4.5,2,0.0,0.0,0.0,0.0,0.0
281,281,Rodney,Crystal Palace,M,4.5,2,0.01,0.3,0.0,0.0,0.0
282,282,Umeh,Crystal Palace,M,4.5,2,0.01,0.3,0.0,0.0,0.0
283,283,Mateta,Crystal Palace,F,7.5,2,4.58,84.15,2.0,87.0,1.0
284,284,Nketiah,Crystal Palace,F,5.5,2,0.0,0.0,0.0,0.0,0.0
285,285,Édouard,Crystal Palace,F,5.0,2,0.14,2.55,1.0,2.0,1.0
286,286,Marsh,Crystal Palace,F,4.5,2,0.02,0.3,0.0,0.0,0.0
287,287,Pickford,Everton,G,5.5,2,3.28,89.1,15.0,90.0,1.0
288,288,Travers,Everton,G,4.5,2,0.03,0.9,0.0,0.0,0.0
289,289,Tyrer,Everton,G,4.0,2,0.0,0.0,0.0,0.0,0.0
290,290,Branthwaite,Everton,D,5.4,2,0.0,0.0,0.0,0.0,0.0
291,291,Tarkowski,Everton,D,5.5,2,4.16,87.75,8.0,90.0,1.0
292,292,Mykolenko,Everton,D,5.0,2,2.05,51.0,0.0,0.0,0.0
293,293,O'Brien,Everton,D,5.0,2,3.2,84.45,6.0,90.0,1.0
294,294,Coleman,Everton,D,4.5,2,0.78,18.9,0.0,0.0,0.0
295,295,Keane,Everton,D,4.5,2,3.5,79.95,8.0,90.0,1.0
296,296,Patterson,Everton,D,4.5,2,0.0,0.0,0.0,0.0,0.0
297,297,Dixon,Everton,D,4.0,2,0.08,1.95,0.0,0.0,0.0
298,298,Welch,Everton,D,4.0,2,0.09,1.95,0.0,0.0,0.0
299,299,Ndiaye,Everton,M,6.5,2,4.29,76.65,8.0,63.0,1.0
300,300,McNeil,Everton,M,5.9,2,2.03,43.2,1.0,19.0,1.0
301,301,Alcaraz,Everton,M,5.5,2,2.32,53.1,1.0,26.0,1.0
302,302,Gana,Everton,M,5.5,2,2.99,78.75,3.0,90.0,1.0
303,303,Garner,Everton,M,5.0,2,2.86,76.8,10.0,90.0,1.0
304,304,Iroegbunam,Everton,M,5.0,2,1.88,52.2,2.0,70.0,1.0
305,305,Armstrong,Everton,M,4.5,2,0.44,11.1,1.0,1.0,1.0
306,306,Bates,Everton,M,4.5,2,0.01,0.3,0.0,0.0,0.0
307,307,Ebere,Everton,M,4.5,2,0.01,0.3,0.0,0.0,0.0
308,308,Heath,Everton,M,4.5,2,0.01,0.3,0.0,0.0,0.0
309,309,Metcalfe,Everton,M,4.5,2,0.0,0.0,0.0,0.0,0.0
310,310,Barry,Everton,F,6.0,2,1.84,36.0,2.0,63.0,1.0
311,311,Beto,Everton,F,5.5,2,3.16,62.55,0.0,26.0,1.0
312,312,Y.Chermiti,Everton,F,5.0,2,0.42,7.95,0.0,0.0,0.0
313,313,Sherif,Everton,F,4.5,2,0.0,0.0,0.0,0.0,0.0
314,314,Leno,Fulham,G,5.0,2,2.8,89.1,3.0,90.0,1.0
315,315,Benda,Fulham,G,4.0,2,0.0,0.0,0.0,0.0,0.0
316,316,Robinson,Fulham,D,5.0,2,0.55,14.1,1.0,28.0,1.0
317,317,Andersen,Fulham,D,4.5,2,3.42,87.75,4.0,90.0,1.0
318,318,Bassey,Fulham,D,4.5,2,2.99,87.75,2.0,90.0,1.0
319,319,Castagne,Fulham,D,4.5,2,0.86,23.55,2.0,61.0,1.0
320,320,Diop,Fulham,D,4.5,2,0.77,20.85,0.0,0.0,0.0
321,321,J.Cuenca,Fulham,D,4.5,2,1.71,42.45,0.0,0.0,0.0
322,322,Tete,Fulham,D,4.5,2,2.7,73.95,2.0,90.0,1.0
323,323,Amissah,Fulham,D,4.0,2,0.14,3.45,0.0,0.0,0.0
324,324,Iwobi,Fulham,M,6.5,2,3.75,75.3,7.0,90.0,1.0
325,325,Smith Rowe,Fulham,M,5.9,2,1.63,31.35,6.0,19.0,1.0
326,326,Adama,Fulham,M,5.5,2,1.78,34.65,0.0,0.0,0.0
327,327,Andreas,Fulham,M,5.4,2,1.65,33.45,0.0,0.0,0.0
328,328,Sessegnon,Fulham,M,5.5,2,1.76,42.9,2.0,61.0,1.0
329,329,Wilson,Fulham,M,5.5,2,3.16,63.0,1.0,28.0,1.0
330,330,Berge,Fulham,M,5.0,2,3.04,77.7,2.0,90.0,1.0
331,331,Cairney,Fulham,M,5.0,2,0.7,16.5,0.0,0.0,0.0
332,332,Lukić,Fulham,M,5.0,2,2.74,74.4,3.0,90.0,1.0
333,333,Godo,Fulham,M,4.5,2,0.13,3.15,0.0,0.0,0.0
334,334,Harris,Fulham,M,4.5,2,0.0,0.0,0.0,0.0,0.0
335,335,King,Fulham,M,4.5,2,2.67,54.0,2.0,70.0,1.0
336,336,Reed,Fulham,M,4.5,2,0.45,11.55,0.0,0.0,0.0
337,337,Raúl,Fulham,F,6.5,2,3.81,69.3,1.0,19.0,1.0
338,338,Muniz,Fulham,F,5.5,2,1.84,31.5,0.0,70.0,1.0
339,339,Meslier,Leeds United,G,4.5,2,0.02,0.9,0.0,0.0,0.0
340,340,Cairns,Leeds United,G,4.0,2,0.0,0.0,0.0,0.0,0.0
341,341,Darlow,Leeds United,G,4.0,2,0.08,3.6,0.0,0.0,0.0
342,342,Bogle,Leeds United,D,4.5,2,1.88,82.8,-1.0,82.0,1.0
343,343,Struijk,Leeds United,D,4.5,2,0.94,33.75,0.0,90.0,1.0
344,344,Bijol,Leeds United,D,4.0,2,2.28,76.5,0.0,0.0,0.0
345,345,Bornauw,Leeds United,D,4.0,2,0.35,11.4,0.0,0.0,0.0
346,346,Byram,Leeds United,D,4.0,2,0.57,22.05,1.0,7.0,1.0
347,347,Gudmundsson,Leeds United,D,4.0,2,1.83,81.15,-1.0,90.0,1.0
348,348,Rodon,Leeds United,D,4.0,2,2.33,82.2,2.0,90.0,1.0
349,349,Schmidt,Leeds United,D,4.0,2,0.42,13.2,0.0,0.0,0.0
350,350,Aaronson,Leeds United,M,5.5,2,1.08,27.75,1.0,24.0,1.0
351,351,Gnonto,Leeds United,M,5.5,2,2.41,66.9,2.0,65.0,1.0
352,352,Harrison,Leeds United,M,5.5,2,1.01,24.9,0.0,0.0,0.0
353,353,James,Leeds United,M,5.5,2,2.63,71.55,2.0,65.0,1.0
354,354,Ampadu,Leeds United,M,5.0,2,0.0,0.0,0.0,0.0,0.0
355,355,Greenwood,Leeds United,M,5.0,2,0.1,2.55,0.0,0.0,0.0
356,356,Gruev,Leeds United,M,5.0,2,1.9,65.4,2.0,90.0,1.0
357,357,Ramazani,Leeds United,M,5.0,2,1.03,24.6,0.0,0.0,0.0
358,358,Tanaka,Leeds United,M,5.0,2,2.73,82.8,1.0,57.0,1.0
359,359,Crew,Leeds United,M,4.5,2,0.0,0.0,0.0,0.0,0.0
360,360,Gelhardt,Leeds United,M,4.5,2,0.0,0.0,0.0,0.0,0.0
361,361,Gyabi,Leeds United,M,4.5,2,0.04,1.05,0.0,0.0,0.0
362,362,Piroe,Leeds United,F,5.5,2,2.05,48.15,1.0,57.0,1.0
363,363,Bamford,Leeds United,F,5.0,2,0.29,6.15,0.0,0.0,0.0
364,364,Mateo Joseph,Leeds United,F,5.0,2,0.0,0.0,0.0,0.0,0.0
365,365,Nmecha,Leeds United,F,5.0,2,1.4,33.9,1.0,32.0,1.0
366,366,A.Becker,Liverpool,G,5.5,2,3.13,89.1,1.0,90.0,1.0
367,367,Mamardashvili,Liverpool,G,4.5,2,0.03,0.9,0.0,0.0,0.0
368,368,Pécsi,Liverpool,G,4.0,2,0.0,0.0,0.0,0.0,0.0
369,369,Woodman,Liverpool,G,4.0,2,0.0,0.0,0.0,0.0,0.0
370,370,Frimpong,Liverpool,D,6.0,2,0.0,0.0,0.0,0.0,0.0
371,371,Kerkez,Liverpool,D,6.0,2,3.13,74.4,1.0,90.0,1.0
372,372,Robertson,Liverpool,D,6.0,2,0.66,15.0,0.0,0.0,0.0
373,373,Virgil,Liverpool,D,6.0,2,3.72,88.35,3.0,90.0,1.0
374,374,Konaté,Liverpool,D,5.5,2,3.14,82.95,0.0,90.0,1.0
375,375,Bradley,Liverpool,D,5.0,2,0.48,10.65,0.0,10.0,1.0
376,376,Gomez,Liverpool,D,5.0,2,0.57,14.55,0.0,0.0,0.0
377,377,Tsimikas,Liverpool,D,5.0,2,0.45,10.05,0.0,0.0,0.0
378,378,Nallo,Liverpool,D,4.0,2,0.01,0.3,0.0,0.0,0.0
379,379,R.Williams,Liverpool,D,4.0,2,0.05,1.05,0.0,0.0,0.0
380,380,Ramsay,Liverpool,D,4.0,2,0.01,0.3,0.0,0.0,0.0
381,381,M.Salah,Liverpool,M,14.5,2,6.61,85.35,5.0,90.0,1.0
382,382,Wirtz,Liverpool,M,8.5,2,4.78,82.5,2.0,79.0,1.0
383,383,Luis Díaz,Liverpool,M,8.0,2,0.0,0.0,0.0,0.0,0.0
384,384,Gakpo,Liverpool,M,7.5,2,3.97,67.8,10.0,90.0,1.0
385,385,Chiesa,Liverpool,M,6.5,2,0.28,5.25,1.0,10.0,1.0
386,386,Mac Allister,Liverpool,M,6.5,2,3.64,79.65,0.0,0.0,0.0
387,387,Szoboszlai,Liverpool,M,6.5,2,3.47,74.7,2.0,90.0,1.0
388,388,C.Jones,Liverpool,M,5.5,2,1.97,47.1,2.0,90.0,1.0
389,389,Elliott,Liverpool,M,5.4,2,0.78,15.6,1.0,1.0,1.0
390,390,Gravenberch,Liverpool,M,5.5,2,3.2,76.35,7.0,90.0,1.0
391,391,Gannon-Doak,Bournemouth,M,5.0,2,1.18,21.0,0.0,0.0,0.0
392,392,Endo,Liverpool,M,5.0,2,0.73,21.15,1.0,1.0,1.0
393,393,Bajcetic,Liverpool,M,4.5,2,0.01,0.3,0.0,0.0,0.0
394,394,McConnell,Liverpool,M,4.5,2,0.02,0.3,0.0,0.0,0.0
395,395,Morton,Liverpool,M,4.5,2,0.0,0.0,0.0,0.0,0.0
396,396,Nyoni,Liverpool,M,4.5,2,0.01,0.3,0.0,0.0,0.0
397,397,Darwin,Liverpool,F,6.5,2,0.0,0.0,0.0,0.0,0.0
398,398,Danns,Liverpool,F,4.5,2,0.02,0.3,0.0,0.0,0.0
399,399,Ederson M.,Man City,G,5.4,2,0.32,8.1,0.0,0.0,0.0
400,400,Ortega Moreno,Man City,G,5.0,2,0.03,0.9,0.0,0.0,0.0
401,401,Bettinelli,Man City,G,4.0,2,0.0,0.0,0.0,0.0,0.0
402,402,Aït-Nouri,Man City,D,6.0,2,3.9,72.3,1.0,22.0,1.0
403,403,Gvardiol,Man City,D,5.9,2,1.19,24.0,0.0,0.0,0.0
404,404,Akanji,Man City,D,5.5,2,2.59,58.5,0.0,0.0,0.0
405,405,Aké,Man City,D,5.5,2,1.94,38.4,1.0,67.0,1.0
406,406,Khusanov,Man City,D,5.5,2,0.57,12.9,0.0,0.0,0.0
407,407,Matheus N.,Man City,D,5.5,2,1.83,35.55,0.0,0.0,0.0
408,408,Rúben,Man City,D,5.5,2,3.11,72.0,1.0,90.0,1.0
409,409,Stones,Man City,D,5.5,2,0.44,9.9,1.0,90.0,1.0
410,410,Lewis,Man City,D,5.0,2,1.76,35.7,1.0,90.0,1.0
411,411,O’Reilly,Man City,D,5.0,2,1.52,27.75,0.0,0.0,0.0
412,412,Vitor Reis,Man City,D,5.0,2,0.0,0.0,0.0,0.0,0.0
413,413,Marmoush,Man City,M,8.4,2,3.34,45.9,1.0,53.0,1.0
414,414,Foden,Man City,M,8.0,2,1.62,22.65,1.0,15.0,1.0
415,415,Savinho,Man City,M,6.9,2,0.0,0.0,0.0,0.0,0.0
416,416,Bernardo,Man City,M,6.5,2,3.33,69.15,1.0,36.0,1.0
417,417,Cherki,Man City,M,6.5,2,2.67,43.8,1.0,53.0,1.0
418,418,Doku,Man City,M,6.5,2,2.89,49.5,1.0,36.0,1.0
419,419,Grealish,Everton,M,6.5,2,2.97,66.15,11.0,90.0,1.0
420,420,Gündoğan,Man City,M,6.4,2,1.79,31.65,0.0,0.0,0.0
421,421,Rodrigo,Man City,M,6.4,2,1.64,33.3,1.0,15.0,1.0
422,422,Kovačić,Man City,M,6.0,2,0.0,0.0,0.0,0.0,0.0
423,423,N.Gonzalez,Man City,M,6.0,2,2.62,62.25,1.0,74.0,1.0
424,424,Bobb,Man City,M,5.5,2,1.99,36.9,2.0,74.0,1.0
425,425,Echeverri,Man City,M,5.4,2,0.0,0.0,0.0,0.0,0.0
426,426,McAtee,Nott'm Forest,M,5.5,2,1.77,37.65,1.0,18.0,1.0
427,427,Reijnders,Man City,M,5.6,2,3.8,69.9,2.0,90.0,1.0
428,428,Nypan,Man City,M,5.0,2,0.0,0.0,0.0,0.0,0.0
429,429,Phillips,Man City,M,5.0,2,0.01,0.3,0.0,0.0,0.0
430,430,Haaland,Man City,F,14.0,2,6.82,85.5,2.0,90.0,1.0
431,431,Bayindir,Man Utd,G,5.0,2,0.31,9.0,2.0,90.0,1.0
432,432,Onana,Man Utd,G,5.0,2,2.99,81.0,0.0,0.0,0.0
433,433,Harrison,Man Utd,G,4.0,2,0.0,0.0,0.0,0.0,0.0
434,434,Heaton,Man Utd,G,4.0,2,0.0,0.0,0.0,0.0,0.0
435,435,Mee,Man Utd,G,4.0,2,0.0,0.0,0.0,0.0,0.0
436,436,De Ligt,Man Utd,D,5.0,2,2.55,57.15,7.0,90.0,1.0
437,437,Martinez,Man Utd,D,5.0,2,0.0,0.0,0.0,0.0,0.0
438,438,Mazraoui,Man Utd,D,5.0,2,0.0,0.0,0.0,0.0,0.0
439,439,D.Leon,Man Utd,D,4.5,2,0.84,19.5,0.0,0.0,0.0
440,440,Dalot,Man Utd,D,4.5,2,2.29,53.7,1.0,38.0,1.0
441,441,Dorgu,Man Utd,D,4.5,2,3.25,77.4,2.0,90.0,1.0
442,442,Maguire,Man Utd,D,4.5,2,2.14,47.7,1.0,3.0,1.0
443,443,Shaw,Man Utd,D,4.5,2,2.72,61.05,2.0,86.0,1.0
444,444,Yoro,Man Utd,D,4.5,2,2.62,65.4,6.0,86.0,1.0
445,445,Amass,Man Utd,D,4.0,2,0.17,4.5,0.0,0.0,0.0
446,446,Fredricson,Man Utd,D,4.0,2,0.24,5.1,0.0,0.0,0.0
447,447,Heaven,Man Utd,D,4.0,2,0.39,9.0,1.0,3.0,1.0
448,448,Malacia,Man Utd,D,4.0,2,0.02,0.6,0.0,0.0,0.0
449,449,B.Fernandes,Man Utd,M,9.0,2,5.85,86.1,2.0,90.0,1.0
450,450,Cunha,Man Utd,M,8.0,2,4.6,81.0,2.0,90.0,1.0
451,451,Rashford,Man Utd,M,7.0,2,0.0,0.0,0.0,0.0,0.0
452,452,Amad,Man Utd,M,6.5,2,3.05,65.55,1.0,51.0,1.0
453,453,Garnacho,Man Utd,M,6.5,2,0.0,0.0,0.0,0.0,0.0
454,454,Antony,Man Utd,M,6.0,2,0.0,0.0,0.0,0.0,0.0
455,455,Mount,Man Utd,M,6.0,2,2.74,53.55,3.0,68.0,1.0
456,456,Sancho,Man Utd,M,6.0,2,0.0,0.0,0.0,0.0,0.0
