,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
373,True,True,,,433952,0,0,0,0,0,3,-1.0,-1.0,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,92,13,1196,257,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,252,606,255,584,242,612,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,184,618,263,618,263,590,236,0.0,0.0,0.0
374,True,True,75.0,,248056,0,0,0,0,0,3,0.8,1.0,1,Tanaka,2.0,358,False,Knee injury - 75% chance of playing,2025-08-24T01:30:06.493361Z,50,248056.jpg,2.0,False,Ao,0.3,False,,d,11,2,4,3438,571,4568,1375,0.4,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,25.6,9.0,3.7,1,8,0,9,2,0.09,0.03,0.12,2.33,285,136,60,41,122,75,155,79,,,,,,,0.06,0.0,0.02,0.08,1.43,2.45,286,179,150,67,167,78,330,111,1.22,0.61,5.51
375,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,417,54,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,192,510,198,477,179,522,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,275,532,208,532,208,675,297,0.0,0.0,0.0
376,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1258,196,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,169,472,174,438,156,488,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,249,498,185,498,185,639,275,0.0,0.0,0.0
377,True,True,,,470294,0,0,0,0,0,3,-1.0,-1.0,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,834,118,1680,333,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,171,475,176,442,158,490,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,251,500,187,500,187,515,184,0.0,0.0,0.0
378,True,True,,,235826,0,0,0,0,0,4,0.5,0.5,1,Joël,1.5,362,False,,,55,235826.jpg,1.5,False,Piroe,1.7,False,,a,11,2,3,10768,1487,38754,10775,0.3,0.5,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.06,291,25,166,17,21,10,103,17,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.38,2.69,151,34,196,16,214,17,142,26,1.34,0.67,3.36
379,True,True,,,106617,0,0,0,0,0,4,-1.0,-1.0,0,Patrick,0.0,363,False,,,50,106617.jpg,0.0,False,Bamford,1.7,False,,a,11,2,0,11641,1384,51972,12393,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,49,575,52,546,53,584,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,45,592,55,592,55,146,27,0.0,0.0,0.0
380,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1364,193,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,55,630,58,613,59,635,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,53,641,60,641,60,647,73,0.0,0.0,0.0
381,True,True,,,174594,0,0,0,0,0,4,2.0,2.0,1,Lukas,3.0,365,False,,,50,174594.jpg,3.0,False,Nmecha,0.7,False,,a,11,2,6,34101,6270,14017,3951,0.6,1.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,44,1,0,0,1,0,0,0,0,0,0,0,23,34.0,1.7,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,1.31,71,10,225,22,56,18,90,15,,,,,1.0,,1.74,0.0,0.02,1.76,2.68,2.05,247,46,110,10,119,10,211,36,0.0,0.0,6.14
382,True,True,,,180135,0,0,0,0,0,3,0.0,0.0,1,Sean,1.0,493,False,,,50,180135.jpg,1.0,False,Longstaff,0.2,False,,a,11,2,2,504,81,3415,618,0.2,0.4,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,33,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.7,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,1.03,297,142,269,145,557,228,315,152,,,,,,,0.0,0.0,0.0,0.0,2.81,2.73,248,156,237,113,264,126,415,138,0.0,0.0,5.45
383,True,True,,,466525,0,0,0,0,0,3,4.0,4.0,2,Anton,5.0,660,False,,,50,466525.jpg,5.0,False,Stach,0.5,False,,a,11,2,10,21111,3756,6985,1649,1.0,2.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,180,0,1,1,5,0,0,0,0,0,0,0,30,30.6,99.6,22.0,15.2,8,5,4,17,2,0.27,0.36,0.63,3.37,83,28,1,1,57,30,11,6,1.0,,4.0,,,,0.14,0.0,0.18,0.32,1.68,2.5,310,193,49,17,61,21,250,81,1.0,0.5,8.5
384,True,True,,,201595,0,0,0,0,0,1,2.0,2.0,0,Lucas Estella,3.0,665,False,,,45,201595.jpg,3.0,False,Perri,0.4,False,,a,11,2,6,6436,1134,4126,1084,0.7,1.3,Perri,30.0,2025-07-26,1997-12-10,False,p201595,180,0,0,1,5,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,2,12,0,0,2,0.00,0.00,0.00,3.37,160,18,439,57,398,56,251,17,,,,,,,0.0,0.5,0.0,0.0,1.68,2.5,403,25,107,13,117,13,269,41,1.0,0.5,0.0
385,True,True,75.0,75.0,177815,0,0,0,0,0,4,0.6,0.6,0,Dominic,0.0,691,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235Z,55,177815.jpg,0.0,False,Calvert-Lewin,0.1,False,,d,11,2,0,3710,257,1664,765,0.0,0.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,59,659,62,647,63,662,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,32,664,64,664,64,557,67,0.0,0.0,0.0
386,True,True,100.0,75.0,435997,0,0,0,0,0,3,1.0,0.8,1,Noah,1.0,698,False,,2025-08-22T12:30:07.438657Z,55,435997.jpg,1.0,False,Okafor,0.0,False,,a,11,2,1,700,284,174,78,0.2,0.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,24,0,0,0,1,0,0,0,0,0,0,0,1,2.6,0.3,0.0,0.3,0,2,1,3,0,0.00,0.00,0.00,0.87,279,133,286,151,658,288,316,153,,,,,,,0.0,0.0,0.0,0.0,3.26,3.75,159,100,247,122,289,145,679,299,0.0,0.0,11.25
387,True,True,,,116535,0,0,0,0,0,1,1.0,1.0,0,Alisson,0.5,366,False,,,55,116535.jpg,1.0,False,Becker,10.8,False,,a,12,14,1,28762,8792,131443,17382,0.1,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,166,19,656,81,643,81,256,19,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,124,2,304,21,282,20,35,5,1.0,0.0,0.0
388,True,True,,,449027,0,0,0,0,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,1504,357,10729,1707,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,76,464,61,429,60,481,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,29,491,76,491,76,265,39,0.0,0.0,0.0
389,True,True,,,586268,0,0,0,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,373,67,926,166,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,66,402,48,353,46,424,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,81,431,66,431,66,512,73,0.0,0.0,0.0
390,True,True,,,155503,0,0,0,0,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,422,78,1069,205,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,330,36,320,18,266,16,343,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,51,349,36,349,36,499,72,0.0,0.0,0.0
391,True,True,0.0,0.0,216094,-1,1,-1,1,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,16.5,False,,i,12,14,1,55461,936,1490983,327886,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,242,93,240,79,229,70,277,94,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,111,8,318,106,303,101,28,10,1.53,0.0,6.1
392,True,True,,,544877,0,0,0,0,0,2,0.5,0.5,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.1,False,,a,12,14,0,44139,14684,123552,13862,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,214,88,241,80,687,232,275,93,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,101,7,688,231,688,231,65,24,1.53,0.0,9.15
393,True,True,,,122798,0,0,0,0,0,2,0.5,0.5,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.3,False,,a,12,14,0,4441,1679,26218,2923,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,243,94,180,50,231,71,271,92,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,86,6,684,230,684,230,171,65,0.0,0.0,6.0
394,True,True,,,97032,0,0,0,0,0,2,2.0,2.0,0,Virgil,1.5,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.5,False,,a,12,14,3,176694,44967,168237,26302,0.2,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,33,9,260,92,47,7,62,18,,,3.0,,,,0.18,0.0,0.01,0.19,1.7,2.0,85,5,202,69,127,52,12,2,1.0,0.0,21.0
395,True,True,,,204716,0,0,0,0,0,2,1.0,1.0,0,Ibrahima,0.5,374,False,,,55,204716.jpg,1.0,False,Konaté,3.0,False,,a,12,14,1,26193,7987,47231,7430,0.1,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,119,52,271,96,650,222,222,77,,,,,,,0.0,0.0,0.0,0.0,1.7,2.0,142,17,307,102,285,98,100,39,1.0,0.0,7.0
396,True,True,50.0,50.0,492777,0,0,0,0,0,2,0.2,0.2,0,Conor,0.0,375,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,1098,364,4686,714,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,225,621,223,603,215,626,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,56,633,222,633,222,486,184,0.0,0.0,0.0
397,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.0,1.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,1983,535,1599,425,0.1,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,280,105,282,102,554,204,314,111,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,243,36,289,99,262,95,454,171,0.0,0.0,5.0
398,True,True,,,214285,0,0,0,0,0,2,0.5,0.5,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,588,126,3026,377,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,218,590,217,567,206,598,219,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,40,604,215,604,215,472,180,0.0,0.0,0.0
399,True,True,,,611926,0,0,0,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,239,50,1802,275,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,176,412,175,363,146,434,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,228,441,171,441,171,492,186,0.0,0.0,0.0
400,True,True,,,219937,0,0,0,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,672,143,2909,483,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,121,330,121,277,88,352,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,162,358,116,358,116,412,158,0.0,0.0,0.0
401,True,True,,,489580,0,0,0,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,719,143,2890,465,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,375,140,366,140,316,110,388,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,188,394,135,394,135,397,150,0.0,0.0,0.0
402,True,True,,,118748,0,0,0,0,0,3,4.5,4.5,0,Mohamed,4.0,381,False,,,145,118748.jpg,8.0,False,Salah,53.8,False,,a,12,14,8,212093,61439,169770,20339,0.3,0.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,90,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,1,9,0,10,1,0.26,0.11,0.37,1.70,35,15,38,29,14,5,16,10,,,4.0,,1.0,,0.26,0.0,0.11,0.37,1.7,2.0,1,1,87,30,18,5,2,1,1.0,0.0,10.0
403,True,True,,,494595,0,0,0,0,0,3,1.5,1.5,0,Florian,1.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,27.1,False,,a,12,14,2,72069,25429,638666,65932,0.1,0.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,1,6,2,9,1,0.14,0.28,0.42,1.70,182,71,19,16,110,70,70,38,1.0,,,,,,0.16,0.0,0.31,0.47,1.89,2.22,11,6,264,133,190,96,9,5,1.11,0.0,10.0
404,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,5028,522,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,313,701,313,701,313,701,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,700,313,700,313,527,190,0.0,0.0,0.0
405,True,True,,,243298,0,0,0,0,0,3,4.0,4.0,0,Cody,3.5,384,False,,,75,243298.jpg,7.0,False,Gakpo,8.6,False,,a,12,14,7,205766,41169,104972,19612,0.5,0.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,90,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,1,6,1,8,1,0.20,0.44,0.64,1.70,37,16,29,24,19,8,15,9,,,,,2.0,,0.2,0.0,0.44,0.64,1.7,2.0,26,16,105,39,28,9,48,14,1.0,0.0,8.0
406,True,True,,,223541,0,0,0,0,0,3,3.5,3.5,0,Federico,3.0,385,False,,,65,223541.jpg,6.0,False,Chiesa,0.4,False,,a,12,14,6,10380,1538,3917,1351,0.5,0.9,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,8,1,0,0,0,0,0,0,0,0,0,0,29,35.2,0.3,17.0,5.3,0,0,1,1,0,0.16,0.00,0.16,0.00,66,23,289,153,85,53,107,55,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,54,37,117,43,47,18,279,88,0.0,0.0,11.25
407,True,True,,,243016,0,0,0,0,0,3,3.0,3.0,0,Alexis,2.5,386,False,,,65,243016.jpg,5.0,False,Mac Allister,2.0,False,,a,12,14,5,27068,5298,26047,5163,0.4,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,94,34,102,64,116,73,100,51,2.0,,5.0,,3.0,,0.04,0.0,0.03,0.07,1.89,1.27,56,39,138,59,69,26,127,39,1.27,0.0,7.61
408,True,True,,,424876,0,0,0,0,0,3,1.5,1.5,0,Dominik,1.0,387,False,,,65,424876.jpg,2.0,False,Szoboszlai,1.9,False,,a,12,14,2,10285,2121,40093,5098,0.2,0.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,90,0,0,0,2,0,0,0,0,0,0,0,17,14.0,29.8,24.0,6.8,2,5,4,11,1,0.10,0.09,0.19,1.70,161,59,44,32,53,27,73,40,5.0,,2.0,,,,0.1,0.0,0.09,0.19,1.7,2.0,59,41,260,130,185,92,135,41,1.0,0.0,11.0
409,True,True,,,206915,-1,1,-1,1,0,3,1.0,1.0,0,Curtis,0.5,388,False,,,54,206915.jpg,1.0,False,Jones,0.1,False,,a,12,14,1,683,227,3134,424,0.1,0.2,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,18,0,0,0,1,0,0,0,0,0,0,0,4,3.2,10.9,0.0,1.4,0,1,0,1,0,0.00,0.04,0.04,0.21,273,128,146,93,630,273,255,125,,,,,,,0.0,0.0,0.2,0.2,1.05,5.0,205,129,299,149,275,136,487,166,0.0,0.0,5.0
410,True,True,,,444884,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,389,False,,,54,444884.jpg,0.0,False,Elliott,0.1,False,,a,12,14,0,988,347,4620,672,0.0,0.0,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,282,650,285,634,276,655,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,134,659,290,659,290,436,144,0.0,0.0,0.0
411,True,True,100.0,100.0,441266,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,0.0,False,Gravenberch,0.2,False,,a,12,14,0,6051,1580,3410,955,0.0,0.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,293,670,295,662,290,672,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,102,673,298,673,298,344,118,0.0,0.0,0.0
412,True,True,,,158983,0,0,0,0,0,3,2.5,2.5,0,Endo,2.0,392,False,,,50,158983.jpg,4.0,False,Wataru,0.1,False,,a,12,14,4,2065,327,2147,494,0.4,0.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,30,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.7,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.89,106,39,149,95,551,225,162,84,,,,,,,0.0,0.0,0.0,0.0,2.67,6.0,238,151,147,64,90,34,453,151,0.0,0.0,9.0
413,True,True,,,535928,0,0,0,0,0,3,0.5,0.5,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,a,12,14,0,426,88,1074,190,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,191,508,197,475,178,520,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,274,530,207,530,207,575,227,0.0,0.0,0.0
414,True,True,,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,192,56,640,121,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,176,484,182,450,163,497,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,258,507,192,507,192,618,259,0.0,0.0,0.0
415,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,176,18,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,161,460,166,424,148,477,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,241,487,177,487,177,692,306,0.0,0.0,0.0
416,True,True,,,591386,0,0,0,0,0,3,0.5,0.5,0,Trey,0.0,396,False,,,45,591386.jpg,0.0,False,Nyoni,0.1,False,,a,12,14,0,613,96,2043,350,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,215,546,221,513,202,557,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,300,567,231,567,231,524,188,0.0,0.0,0.0
417,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,11659,1070,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,71,694,72,694,72,694,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,19,693,72,693,72,478,65,0.0,0.0,0.0
418,True,True,,,500058,0,0,0,0,0,4,0.5,0.5,0,Jayden,0.0,398,False,,,45,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,1182,236,3330,695,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,33,494,36,460,38,506,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,60,516,40,516,40,440,62,0.0,0.0,0.0
