,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
112,True,True,,,541462,0,0,0,0,0,2,0.5,0.5,0,Matai,0.0,712,False,,,40,541462.jpg,0.0,False,Akinmboni,0.0,False,,a,3,91,0,1327,1,697,10,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,220,597,220,562,210,612,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,207,487,180,616,218,687,233,0.0,0.0
113,True,True,100.0,100.0,575901,0,0,-1,1,0,2,0.5,0.5,0,Julio,0.0,713,False,,2025-01-17T12:00:08.626455Z,39,575901.jpg,0.0,False,Soler,0.0,False,,a,3,91,0,2938,22,1241,12,0.0,0.0,Soler,10.0,2025-01-07,2005-02-16,False,p575901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,192,549,191,510,177,570,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,765,257,433,145,575,191,654,221,0.0,0.0
114,True,True,,,590760,0,0,0,0,0,4,0.5,0.5,0,Daniel,0.0,722,False,,,45,590760.jpg,0.0,False,Adu-Adjei,0.0,False,,a,3,91,0,7430,21,3355,23,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,69,736,69,723,70,740,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,80,672,53,741,71,560,73,0.0,0.0
115,True,True,,,550596,0,0,0,0,0,3,0.5,0.5,0,Dominic,0.0,723,False,,,45,550596.jpg,0.0,False,Sadi,0.0,False,,a,3,91,0,547,3,276,1,0.0,0.0,Sadi,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,303,721,303,709,298,726,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,290,657,260,728,304,747,313,0.0,0.0
116,True,True,,,568791,0,0,0,0,0,1,0.5,0.5,0,Callan,0.0,727,False,,,40,568791.jpg,0.0,False,McKenna,0.0,False,,a,3,91,0,949,6,454,1,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,72,603,56,568,40,618,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,61,494,62,622,72,720,75,0.0,0.0
117,True,True,,,530121,0,0,0,0,0,3,0.5,0.5,0,Zain,0.0,728,False,,,45,530121.jpg,1.0,False,Silcott-Duberry,0.0,False,,a,3,91,1,419,1,224,1,0.0,0.2,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.0,0.0,0.3,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,518,240,481,238,694,287,522,243,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,440,279,643,249,472,219,759,321,0.0,0.0
118,True,True,,,100050427,0,0,0,0,0,5,3.7,3.7,1,Andoni,3.2,738,False,,,11,100050427.jpg,0.0,False,Iraola,6.7,False,,a,3,91,29,65485,488,76491,150,2.9,26.4,Iraola,200.0,2023-07-01,1982-06-22,False,man50428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,1,4,0,0,1,12,543,14,521,14,478,14,543,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,778,9,101,17,549,14,341,6,0.0,0.0
119,True,True,100.0,100.0,191866,0,0,-1,1,0,2,2.9,2.9,2,Kristoffer,3.4,86,False,,2024-12-21T21:30:07.775014Z,44,191866.jpg,1.8,False,Ajer,0.2,False,,a,4,94,28,39836,33,60582,39,0.8,6.4,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,1206,0,0,2,19,0,0,0,4,0,0,0,100,164.4,113.6,127.0,40.5,15,0.72,0.44,1.16,18.09,0,0,0,0,0,0,0,293,107,247,65,194,46,276,86,,,,,,,0.05,0.0,0.03,0.08,1.35,1.42,503,90,91,21,312,105,358,130,1.12,0.15
120,True,True,100.0,100.0,494041,0,0,-1,1,0,3,-0.5,-0.5,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,44,494041.jpg,0.0,False,Brierley,0.1,False,,a,4,94,0,14038,12,15734,16,0.0,0.0,Brierley,,,,False,p494041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,252,652,253,632,244,657,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,317,574,197,661,254,495,180,0.0,0.0
121,True,True,,,432830,0,0,0,0,1,2,3.1,3.1,2,Nathan,3.6,88,False,,,45,432830.jpg,3.1,False,Collins,3.0,False,,a,4,94,90,664119,238,412726,1154,0.8,20.0,Collins,104.0,2023-07-04,2001-04-30,False,p432830,2610,2,5,5,45,0,0,0,4,0,0,5,401,791.4,119.6,248.0,116.0,29,2.28,1.21,3.49,45.81,0,0,0,0,0,0,0,7,1,238,62,106,7,78,10,,,,,,,0.08,0.0,0.04,0.12,1.58,1.55,389,64,77,16,125,35,112,41,1.0,0.17
122,True,True,100.0,100.0,440089,0,0,1,-1,0,3,3.1,3.1,2,Mikkel,3.6,89,False,,2024-10-12T11:00:07.165630Z,51,440089.jpg,3.7,False,Damsgaard,1.9,False,,a,4,94,108,482116,300,287734,1280,0.7,21.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,2217,2,9,8,32,0,0,0,2,0,0,10,506,628.8,805.4,286.0,172.0,26,2.42,5.36,7.78,37.76,0,0,0,0,0,0,0,28,7,8,8,91,59,21,16,1.0,,3.0,,,,0.1,0.0,0.22,0.32,1.53,1.3,185,112,80,30,77,38,146,50,1.06,0.32
123,True,True,0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,48,183656.jpg,0.0,False,Dasilva,0.0,False,,i,4,94,0,404,1,1104,0,0.0,0.0,Dasilva,241.0,2018-08-21,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,319,750,320,739,317,754,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,196,698,286,753,320,746,312,0.0,0.0
124,True,True,100.0,100.0,118342,0,0,-1,1,1,1,4.7,4.7,3,Mark,5.2,91,False,,2025-02-03T02:00:08.276126Z,44,118342.jpg,3.4,False,Flekken,10.0,False,,a,4,94,96,1506128,1024,1498183,1918,1.2,21.8,Flekken,152.0,2023-07-01,1993-06-13,False,p118342,2465,0,1,4,43,0,0,0,1,0,122,5,439,1022.4,20.3,0.0,104.0,28,0.00,0.09,0.09,44.32,0,0,0,0,0,0,0,2,1,401,2,617,61,95,1,,,,,,,0.0,4.45,0.0,0.0,1.62,1.57,497,19,27,1,96,13,32,7,1.02,0.15
125,True,True,25.0,0.0,194010,0,0,-2,2,0,2,-0.1,0.0,0,Rico,0.0,92,False,Lack of match fitness - 25% chance of playing,2025-01-27T01:00:08.496464Z,43,194010.jpg,1.0,False,Henry,0.0,False,,d,4,94,1,2109,0,7940,2,0.0,0.2,Henry,241.0,2016-08-31,1997-07-08,False,p194010,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.26,0,0,0,0,0,0,0,521,185,493,182,608,238,528,187,,,,,,,0.0,0.0,0.0,0.0,7.8,0.0,574,122,541,220,454,163,625,212,0.0,0.0
126,True,True,25.0,0.0,472713,0,0,-2,2,0,2,-0.1,0.0,0,Aaron,0.0,93,False,Lack of match fitness - 25% chance of playing,2024-08-12T14:30:04.480785Z,43,472713.jpg,0.0,False,Hickey,0.0,False,,d,4,94,0,692,1,3020,1,0.0,0.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,246,639,246,612,240,647,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,135,549,226,651,244,697,236,0.0,0.0
127,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.5,1.5,0,Vitaly,2.0,94,False,,2024-12-10T00:00:07.895374Z,49,204580.jpg,2.4,False,Janelt,0.2,False,,a,4,94,68,112485,7,114301,22,0.4,13.9,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,2098,1,3,6,36,2,0,0,3,0,0,2,358,326.6,264.0,127.0,71.7,25,0.83,2.30,3.13,35.14,0,0,0,0,0,0,0,172,69,125,89,196,115,165,95,,,,,,,0.04,0.0,0.1,0.14,1.51,1.54,262,168,180,77,218,90,368,120,1.07,0.26
128,True,True,100.0,100.0,207283,0,0,-2,2,0,3,-0.1,-0.1,0,Mathias,0.4,95,False,,2025-02-22T02:00:07.207773Z,53,207283.jpg,1.8,False,Jensen,0.1,False,,a,4,94,28,8132,4,21372,11,0.1,5.3,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,728,0,1,2,14,0,0,0,1,0,0,1,138,114.4,205.9,32.0,35.5,8,0.23,1.17,1.40,13.36,0,0,0,0,0,0,0,339,153,162,111,342,185,297,151,3.0,,,,,,0.03,0.0,0.14,0.17,1.65,1.73,149,90,359,168,326,148,523,195,0.99,0.25
129,True,True,,,570241,0,0,-1,1,0,2,-0.3,-0.3,0,Kim,0.2,96,False,,,39,570241.jpg,1.0,False,Ji-soo,0.3,False,,a,4,94,3,49873,10,46050,38,0.1,0.8,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,28,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.8,0.0,0.6,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,502,180,483,177,509,176,514,180,,,,,,,0.0,0.0,0.0,0.0,1.03,0.0,764,256,368,124,435,146,303,113,0.0,0.0
130,True,True,,,628204,0,0,-1,1,0,3,-0.1,-0.1,1,Yunus Emre,0.4,97,False,,,44,628204.jpg,1.0,False,Konak,0.1,False,,a,4,94,7,10442,9,11885,12,0.1,1.6,Konak,219.0,2024-01-11,2006-01-10,False,p628204,27,0,0,0,2,0,0,0,0,0,0,0,22,7.8,3.7,3.0,1.2,0,0.15,0.00,0.15,1.29,0,0,0,0,0,0,0,493,231,458,231,450,231,507,236,,,,,,,0.5,0.0,0.0,0.5,4.3,6.67,556,337,345,160,465,214,526,196,0.0,0.0
131,True,True,,,249231,0,0,0,0,0,3,1.9,1.9,2,Keane,2.4,98,False,,,50,249231.jpg,2.6,False,Lewis-Potter,0.1,False,,a,4,94,75,28836,13,26819,25,0.5,15.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,2367,1,4,6,40,0,0,0,4,0,0,0,367,433.8,354.5,360.0,115.0,27,2.38,3.96,6.34,41.99,0,0,0,0,0,0,0,113,40,84,65,69,45,80,53,,,4.0,,,,0.09,0.0,0.15,0.24,1.6,1.52,218,137,148,60,184,79,466,165,1.03,0.23
132,True,True,100.0,100.0,446008,0,0,11,-11,5,3,5.5,5.5,6,Bryan,6.0,99,True,,2024-11-13T15:00:08.005055Z,81,446008.jpg,6.2,False,Mbeumo,41.8,False,,a,4,94,179,8461560,2915,4466640,11289,0.7,22.1,Mbeumo,38.0,2019-08-05,1999-08-07,False,p446008,2605,15,6,6,43,0,0,0,2,0,0,24,709,927.6,824.9,788.0,254.3,29,9.21,6.88,16.08,44.90,0,0,0,0,0,0,0,3,2,5,5,12,6,4,3,2.0,,2.0,,2.0,,0.32,0.0,0.24,0.56,1.55,1.49,12,9,17,5,5,4,5,3,1.0,0.21
133,True,True,100.0,100.0,51927,0,0,-3,3,0,2,-0.3,-0.3,1,Ben,0.2,100,False,,2024-12-29T08:30:08.579360Z,42,51927.jpg,1.3,False,Mee,0.3,False,,a,4,94,9,29828,11,87667,23,0.0,2.1,Mee,241.0,2022-07-21,1989-09-21,False,p51927,180,0,0,1,4,0,0,0,2,0,0,0,30,36.8,3.0,6.0,4.6,2,0.00,0.02,0.02,2.71,0,0,0,0,0,0,0,425,154,463,166,420,152,463,162,,,,,,,0.0,0.0,0.01,0.01,1.36,2.0,599,141,374,130,394,127,312,116,1.0,0.5
134,True,True,100.0,100.0,128295,0,0,-2,2,1,3,3.7,3.7,10,Christian,4.2,101,False,,2025-02-22T02:00:07.221007Z,48,128295.jpg,2.9,False,Nørgaard,0.2,False,,a,4,94,73,57144,72,54939,26,0.9,15.2,Nørgaard,58.0,2019-07-01,1994-03-10,False,p128295,2010,4,2,3,33,0,0,0,4,1,0,4,427,541.0,267.7,265.0,107.5,25,3.01,0.74,3.75,34.13,0,0,0,0,0,0,0,58,16,122,87,96,62,90,57,,,,,,,0.13,0.0,0.03,0.16,1.53,1.48,293,190,55,18,145,61,386,128,1.12,0.13
135,True,False,0.0,0.0,428580,0,0,-1,1,0,3,0.0,0.0,0,Frank,0.0,102,False,Loaned to FC Augsburg,2024-08-31T06:32:02.183747Z,49,428580.jpg,1.0,False,Onyeka,0.0,False,,u,4,94,2,648,0,3948,0,0.0,0.4,Onyeka,,,,False,p428580,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,0,0,0,0,0,0,0,761,323,488,242,750,321,761,323,,,,,,,0.0,0.0,0.08,0.08,2.7,0.0,270,173,713,295,490,229,686,281,0.0,0.0
136,True,False,0.0,0.0,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,103,False,Loaned to Swansea City,2024-08-31T06:31:19.312069Z,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,u,4,94,0,913,0,4696,1,0.0,0.0,Peart-Harris,,,,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,269,680,269,664,263,684,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,247,609,221,687,270,682,280,0.0,0.0
137,True,True,100.0,100.0,231065,0,0,-1,1,0,2,2.1,2.1,2,Ethan,2.6,104,False,,2024-12-19T00:30:06.525832Z,44,231065.jpg,2.2,False,Pinnock,0.3,False,,a,4,94,46,183285,21,204525,26,0.6,10.5,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,1830,2,0,2,33,1,0,0,2,0,0,0,226,528.4,100.4,189.0,82.0,20,0.87,0.64,1.51,33.24,0,0,0,0,0,0,0,63,23,259,69,139,20,133,35,,,,,,,0.04,0.0,0.03,0.07,1.63,1.62,518,100,135,37,247,81,316,118,0.98,0.1
138,True,False,0.0,0.0,226956,0,0,-2,2,0,2,0.0,0.0,0,Mads,0.0,105,False,Loaned to VfL Wolfsburg,2025-01-30T11:40:19.558849Z,43,226956.jpg,1.9,False,Roerslev Rasmussen,0.1,False,,u,4,94,36,18746,0,23877,11,0.0,8.4,Roerslev,58.0,2019-10-27,,False,p226956,1100,0,2,2,20,0,0,0,2,0,0,0,125,214.4,185.8,78.0,48.0,11,0.20,2.09,2.29,21.52,0,0,0,0,0,0,0,248,91,173,37,263,77,251,79,,,,,,,0.02,0.0,0.17,0.19,1.76,1.64,580,127,544,223,291,95,504,172,0.9,0.16
139,True,True,100.0,100.0,513418,0,0,-4,4,2,3,3.3,3.3,2,Kevin,3.8,106,False,,2025-01-27T01:00:08.556857Z,51,513418.jpg,3.6,False,Schade,1.3,False,,a,4,94,104,331319,94,207040,1099,0.7,20.4,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1562,7,4,7,24,0,0,0,2,0,0,7,335,418.0,196.5,573.0,118.4,17,5.76,1.16,6.92,21.96,0,0,0,0,0,0,0,123,43,169,114,36,21,73,49,,,,,,,0.33,0.0,0.07,0.4,1.27,1.38,189,115,73,27,85,41,180,60,0.98,0.4
140,True,True,0.0,0.0,502500,0,0,-1,1,0,4,0.0,0.0,0,Igor Thiago,0.0,107,False,Knee injury - Unknown return date,2024-12-19T00:30:06.542371Z,59,502500.jpg,1.2,False,Nascimento Rodrigues,0.0,False,,i,4,94,5,3780,2,5823,3,0.0,0.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,129,0,0,0,2,0,0,0,0,0,0,0,20,10.8,27.9,6.0,4.2,1,0.10,0.02,0.12,2.52,0,0,0,0,0,0,0,481,45,379,43,431,52,467,46,,,,,,,0.07,0.0,0.01,0.08,1.76,1.4,88,24,770,78,422,44,649,80,0.7,0.0
141,True,False,0.0,0.0,144485,0,0,-2,2,0,4,0.0,0.0,0,Ivan,0.0,108,False,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,144485.jpg,0.0,False,Toney,1.1,False,,u,4,94,0,43376,0,804951,15,0.0,0.0,Toney,,,,False,p144485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,86,789,86,789,86,789,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,9,783,84,787,86,198,30,0.0,0.0
142,True,True,,,507433,0,0,-1,1,0,1,-0.5,-0.5,0,Hákon,0.0,109,False,,,39,507433.jpg,1.0,False,Valdimarsson,4.1,False,,a,4,94,2,446260,287,404413,623,0.0,0.5,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,144,0,0,0,2,0,0,0,0,0,3,0,14,21.4,0.1,0.0,2.1,1,0.00,0.00,0.00,1.49,0,0,0,0,0,0,0,455,39,505,19,504,19,489,39,,,,,,,0.0,1.88,0.0,0.0,0.93,1.25,759,81,428,41,433,39,88,14,0.62,0.0
143,True,True,100.0,100.0,216646,0,0,5,-5,4,4,5.3,5.3,8,Yoane,5.8,110,False,,2024-11-13T14:30:07.614563Z,65,216646.jpg,5.1,False,Wissa,17.4,False,,a,4,94,132,4363732,3944,2828547,11138,0.9,20.3,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,2111,13,3,6,33,0,0,0,2,0,0,23,531,599.8,282.6,834.0,171.0,25,13.51,1.46,14.96,34.79,0,0,0,0,0,0,0,39,6,110,9,9,6,22,6,,,,,4.0,,0.58,0.0,0.06,0.64,1.48,1.41,43,20,20,4,11,6,22,5,1.07,0.26
144,True,True,,,508395,0,0,-1,1,0,3,0.3,0.3,1,Yehor,0.8,111,False,,,44,508395.jpg,1.2,False,Yarmoliuk,2.4,False,,a,4,94,26,554421,58,607125,293,0.2,5.9,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,781,0,0,0,17,0,0,0,3,0,0,0,162,166.6,126.8,83.0,37.6,7,0.62,0.40,1.02,18.53,0,0,0,0,0,0,0,289,131,233,148,253,142,283,143,,,,,,,0.07,0.0,0.05,0.12,2.14,1.96,541,322,288,137,411,198,127,42,0.81,0.0
145,True,False,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,112,False,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,48760.jpg,0.0,False,Jorgensen,0.0,False,,u,4,94,0,0,0,4120,0,0.0,0.0,Zanka,,,,False,p48760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,250,660,250,643,247,666,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,51,590,239,669,248,705,241,0.0,0.0
146,True,True,0.0,0.0,244858,0,0,-5,5,0,3,0.0,0.0,0,Fábio,1.4,314,False,Shoulder injury - Expected back 25 May,2025-03-08T21:00:09.439679Z,45,244858.jpg,1.8,False,Freitas Gouveia Carvalho,0.4,False,,i,4,94,35,186803,1,284935,146,0.3,7.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,443,2,1,0,14,0,0,0,1,0,0,1,127,142.2,71.5,154.0,36.3,3,2.49,0.54,3.03,11.46,0,0,0,0,0,0,0,316,143,294,176,172,108,289,147,4.0,,,,,,0.51,0.0,0.11,0.62,2.33,2.84,384,240,231,105,314,138,278,85,0.61,0.0
147,True,True,100.0,75.0,444765,0,0,1,-1,1,2,-0.1,-0.1,1,Sepp,0.4,338,False,,2025-02-15T18:30:08.884546Z,41,444765.jpg,1.7,False,van den Berg,1.8,False,,a,4,94,38,631633,24,499651,551,0.1,9.3,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1774,0,1,2,37,0,0,0,1,0,0,1,148,416.8,77.7,140.0,63.6,20,0.80,0.44,1.24,34.13,0,0,0,0,0,0,0,125,48,287,82,184,38,192,57,,,,,,,0.04,0.0,0.02,0.06,1.73,1.88,628,162,341,112,332,108,151,56,1.01,0.1
148,True,False,0.0,0.0,591357,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.0,602,False,Loaned to Exeter City,2025-02-03T18:30:41.509945Z,44,591357.jpg,1.0,False,Trevitt,0.0,False,,u,4,94,1,9155,0,9964,6,0.0,0.2,Trevitt,241.0,2024-01-08,,False,p591357,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,514,239,506,247,641,253,521,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,334,587,210,464,213,553,207,0.0,0.0
149,True,True,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,634,False,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,4,94,0,461,1,501,0,0.0,0.0,G.Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,764,325,761,325,754,324,764,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,185,720,300,763,325,760,322,0.0,0.0
150,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,False,Meghoma,0.0,False,,u,4,94,1,5922,0,5958,2,0.0,0.2,Meghoma,241.0,2024-08-30,,False,p499717,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,526,187,491,181,548,198,526,185,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,675,191,473,168,442,151,583,201,0.0,0.0
151,True,False,0.0,0.0,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,592662.jpg,0.0,False,Yogane,0.0,False,,u,4,94,0,2806,0,2577,0,0.0,0.0,Yogane,241.0,2024-07-19,,False,p592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,312,738,312,725,307,742,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,301,674,270,743,313,708,292,0.0,0.0
152,True,True,,,220695,0,0,0,0,0,3,-0.1,-0.1,0,Paris,0.4,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,7,1808,4,1239,4,0.1,1.6,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,105,0,0,0,1,0,0,0,0,0,0,0,27,25.4,15.5,10.0,5.1,0,0.12,0.04,0.16,1.67,0,0,0,0,0,0,0,442,205,418,222,406,214,459,218,,,,,,,0.1,0.0,0.03,0.13,1.43,0.86,380,238,346,161,466,215,710,294,0.0,0.0
153,True,True,,,622536,0,0,0,0,0,2,-0.5,-0.5,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,2837,7,1434,4,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,240,621,240,587,231,636,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,231,513,202,640,238,636,215,0.0,0.0
154,True,True,,,100042830,0,0,0,0,0,5,6.1,6.1,8,Thomas,6.6,752,False,,,8,100042830.jpg,0.0,False,Frank,0.9,False,,a,4,94,41,26050,26,20940,60,8.2,51.2,Frank,58.0,2018-10-16,1973-10-09,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,2,0,0,2,10,537,8,515,8,472,8,537,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,782,13,9,6,543,8,600,16,0.0,0.0
155,True,True,50.0,25.0,607464,0,0,0,0,0,2,0.0,0.0,0,Michael,0.6,757,False,Knee injury - 50% chance of playing,2025-03-08T21:00:10.112370Z,45,607464.jpg,1.0,False,Kayode,0.0,False,,d,4,94,4,926,1,557,10,0.1,0.9,Kayode,106.0,2025-01-24,2004-07-10,False,p607464,30,0,0,0,1,0,0,0,0,0,0,0,16,10.4,24.9,6.0,4.2,0,0.00,0.07,0.07,0.82,0,0,0,0,0,0,0,484,174,391,135,427,155,465,164,,,,,,,0.0,0.0,0.21,0.21,2.46,3.0,483,79,325,102,479,168,718,242,0.0,0.0
156,True,True,,,535017,0,0,0,0,0,1,-0.5,-0.5,0,Julian,0.0,759,False,,,40,535017.jpg,0.0,False,Eyestone,0.0,False,,a,4,94,0,389,3,141,2,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,71,594,55,559,39,609,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,60,484,61,613,71,748,78,0.0,0.0
