,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
647,True,True,100.0,100.0,461195,0,0,0,0,0,2,-0.2,0.8,0,Dennis,0.8,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,2.2,False,Cirkin,0.1,False,,a,17,56,13,6861,226,4735,346,0.2,3.2,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,296,0,0,1,2,0,0,0,1,0,0,0,44,58.2,8.7,2.0,6.8,18,7,8,26,3,0.00,0.02,0.02,6.04,,,,,,,[],384,148,419,152,424,158,421,152,0.0,0.0,0.01,0.01,1.84,0.61,680,171,289,105,294,111,567,204,0.91,0.3,7.91
648,True,False,0.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,u,17,56,0,1255,50,1172,126,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,215,566,215,532,209,575,215,0.0,0.0,0.0,0.0,0.0,0.0,688,174,486,192,582,215,687,237,0.0,0.0,0.0
649,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15992,38,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,216,568,216,534,210,577,216,0.0,0.0,0.0,0.0,0.0,0.0,690,175,488,193,584,216,533,191,0.0,0.0,0.0
650,True,False,0.0,0.0,514613,0,0,-2,2,0,2,0.0,0.0,0,Zak,0.0,538,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,514613.jpg,0.0,False,Johnson,0.2,False,,u,17,56,0,23261,0,30994,758,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,188,491,186,454,177,506,188,0.0,0.0,0.0,0.0,0.0,0.0,800,249,412,161,513,188,356,130,0.0,0.0,0.0
651,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.2,0.8,1,Luke,0.8,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,0.4,False,O'Nien,0.1,False,,a,17,56,2,6378,199,6743,147,0.2,0.5,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,22,0,0,0,0,0,0,0,0,1,0,0,6,6.0,1.1,0.0,0.7,1,1,2,3,0,0.00,0.00,0.00,0.86,,,,,,,[],456,167,450,164,513,201,470,167,0.0,0.0,0.0,0.0,3.52,0.0,667,164,288,104,499,175,558,201,0.0,0.0,12.27
652,True,False,0.0,0.0,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,0,45464,775,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],530,198,520,198,484,190,532,198,0.0,0.0,0.0,0.0,0.0,0.0,760,221,441,174,539,198,314,117,0.0,0.0,0.0
653,True,True,100.0,100.0,434399,0,0,-2,2,2,2,2.0,3.0,11,Reinildo,3.0,541,False,,2026-01-15T19:30:10.289748Z,38,434399.jpg,3.3,False,Mandava,3.0,False,,a,17,56,49,557428,25333,980588,6168,0.8,12.9,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1247,0,2,4,16,0,0,0,5,1,0,5,169,238.2,74.8,35.0,34.9,81,57,27,108,15,0.13,0.32,0.45,15.97,,,,,,,[],198,79,271,86,326,105,277,91,0.01,0.0,0.02,0.03,1.15,1.15,791,240,116,39,137,49,105,41,1.08,0.29,7.79
654,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24994,68,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],412,155,441,161,547,217,442,160,0.0,0.0,0.01,0.01,0.9,1.35,706,185,502,201,440,161,492,175,0.68,0.0,8.12
655,True,False,0.0,,535818,0,0,-6,6,0,3,0.0,0.2,0,Simon,0.2,543,False,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,535818.jpg,2.4,False,Adingra,0.4,False,,u,17,56,34,90681,130,224267,2499,0.0,6.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],351,156,206,135,259,139,314,151,0.05,0.0,0.09,0.14,1.57,1.11,343,212,381,174,273,118,272,92,1.25,0.55,6.24
656,True,True,100.0,100.0,547027,0,0,-2,2,1,3,2.5,3.5,14,Habib,3.5,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,3.9,False,Diarra,0.1,False,,a,17,56,27,9056,1840,16638,269,0.7,5.1,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,495,1,2,3,2,0,0,0,2,0,0,3,68,55.4,48.5,74.0,17.1,11,16,4,31,5,0.89,0.23,1.12,4.75,,,,,1.0,,[],387,170,321,179,260,140,364,171,0.16,0.0,0.04,0.2,0.86,0.36,205,127,93,37,79,38,571,210,0.91,0.55,5.64
657,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4070,4,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],475,219,423,206,413,202,465,214,0.1,0.0,0.07,0.17,2.2,3.33,161,99,774,340,485,227,713,301,0.0,0.0,3.33
658,True,True,100.0,100.0,626844,0,0,-1,1,0,3,-1.0,0.0,0,Milan,0.0,546,False,,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,347,36,3392,14,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,334,767,334,759,332,771,334,0.0,0.0,0.0,0.0,0.0,0.0,348,217,736,312,771,334,685,285,0.0,0.0,0.0
659,True,True,100.0,100.0,484420,0,0,-1,1,2,3,2.8,3.8,5,Enzo,3.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.7,False,Le Fée,1.3,False,,a,17,56,86,310964,8628,187809,17556,0.8,17.6,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1845,3,4,7,23,0,0,1,5,0,0,7,350,432.0,488.5,172.0,109.4,49,90,54,193,21,3.77,2.45,6.22,28.62,3.0,,2.0,,2.0,,[],64,19,19,18,129,75,38,28,0.18,0.0,0.12,0.3,1.4,1.12,337,209,72,29,100,48,163,54,1.02,0.34,9.41
660,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.2,1.2,1,Romaine,1.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,a,17,56,11,1007,37,1348,37,0.2,2.2,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,312,0,0,0,6,0,0,0,1,0,0,0,40,25.0,29.9,48.0,10.0,4,16,4,24,2,0.45,0.27,0.72,5.74,,,3.0,,,,[],424,188,364,188,302,158,399,182,0.13,0.0,0.08,0.21,1.66,1.73,332,205,259,111,476,220,732,310,0.58,0.0,6.92
661,True,False,0.0,0.0,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.2,549,False,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,223336.jpg,1.0,False,Neil,0.0,False,,u,17,56,3,1972,0,4435,116,0.0,0.6,Neil,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],468,215,448,217,737,318,479,221,0.0,0.0,0.0,0.0,4.43,0.0,364,226,377,173,473,218,641,260,0.0,0.0,13.85
662,True,True,,,215460,0,0,-2,2,0,3,-1.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,921,23,2591,24,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,321,748,321,736,317,753,321,0.0,0.0,0.0,0.0,0.0,0.0,360,225,705,290,753,321,658,269,0.0,0.0,0.0
663,True,True,,,554197,0,0,-3,3,0,3,-0.8,0.2,0,Chris,0.2,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5509,96,8673,151,0.0,3.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,21.0,8.9,7,14,6,27,6,0.32,0.35,0.67,5.12,,,,,,,[],432,193,322,180,362,185,405,183,0.08,0.0,0.08,0.16,1.23,0.48,392,245,375,171,398,176,591,222,1.44,0.48,6.48
664,True,True,100.0,100.0,577669,0,0,-1,1,0,3,1.8,2.8,3,Noah,2.8,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.5,False,Sadiki,0.1,False,,a,17,56,48,9525,270,11016,220,0.6,9.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1684,0,1,6,21,0,0,0,5,0,0,0,242,193.0,170.0,47.0,41.1,57,63,28,148,19,0.32,0.81,1.13,22.28,,,,,,,[],238,98,154,104,303,159,252,123,0.02,0.0,0.04,0.06,1.19,1.12,346,215,141,60,260,113,573,212,1.02,0.32,7.91
665,True,True,100.0,100.0,549912,0,0,-1,1,0,3,1.2,2.2,8,Chemsdine,2.2,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.3,False,Talbi,0.1,False,,a,17,56,60,57486,1092,68480,283,0.4,12.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,1005,3,2,6,8,0,0,0,0,0,0,5,181,172.2,167.4,141.0,47.6,13,40,7,60,10,1.30,0.56,1.85,13.83,,,,,,,[],256,110,155,105,166,94,218,111,0.12,0.0,0.05,0.17,1.24,0.72,344,213,184,78,145,65,415,141,0.9,0.54,5.37
666,True,True,,,477851,0,0,-2,2,0,3,-1.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,78852,496,73864,1031,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,226,619,231,591,218,625,228,0.0,0.0,0.0,0.0,0.0,0.0,592,346,553,184,632,235,292,98,0.0,0.0,0.0
667,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9782,25,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],675,261,670,264,647,255,677,263,0.0,0.0,0.0,0.0,0.0,0.0,414,252,615,223,680,266,638,257,0.0,0.0,0.0
668,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1792,2,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,268,685,271,664,263,689,270,0.0,0.0,0.0,0.0,0.0,0.0,436,260,630,231,692,273,761,328,0.0,0.0,0.0
669,True,True,,,547410,0,0,-2,2,0,3,-1.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,7152,257,9380,189,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,232,628,237,601,225,633,234,0.0,0.0,0.0,0.0,0.0,0.0,610,355,564,192,640,241,542,196,0.0,0.0,0.0
670,True,False,0.0,0.0,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,42979,865,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],625,228,621,233,593,220,627,230,0.0,0.0,0.0,0.0,0.0,0.0,599,349,555,186,634,237,377,125,0.0,0.0,0.0
671,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8572,22,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,246,649,251,624,240,654,248,0.0,0.0,0.0,0.0,0.0,0.0,547,327,591,208,660,254,636,255,0.0,0.0,0.0
672,True,True,100.0,100.0,437505,0,0,-3,3,1,4,-0.5,0.5,1,Wilson,0.5,560,False,,2026-01-04T21:30:13.190592Z,52,437505.jpg,2.5,False,Isidor,1.5,False,,a,17,56,52,950497,2450,838614,10330,0.1,10.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,995,4,0,4,13,0,0,0,1,0,0,7,174,164.4,22.5,373.0,55.8,14,17,8,39,11,3.58,0.07,3.65,15.74,,,,,,,[],264,23,376,46,36,17,184,20,0.32,0.0,0.01,0.33,1.42,1.18,213,49,336,39,261,26,151,24,0.99,0.36,3.53
673,True,True,,,564406,0,0,-3,3,0,4,0.0,1.0,0,Eliezer,1.0,561,False,,,52,564406.jpg,1.9,False,Mayenda Dossou,0.5,False,,a,17,56,26,263783,337,301819,946,0.2,5.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,572,1,0,3,7,0,0,0,0,0,0,2,86,73.4,42.0,131.0,24.3,6,11,3,20,6,1.05,0.14,1.19,10.33,,,,,3.0,,[],363,38,337,38,178,39,330,38,0.17,0.0,0.02,0.19,1.63,1.1,220,51,280,37,345,37,256,41,0.94,0.47,3.15
674,True,True,,,611975,0,0,-3,3,0,4,-1.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,53461,2921,80223,1523,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,63,614,62,585,62,621,63,0.0,0.0,0.0,0.0,0.0,0.0,650,91,544,51,627,63,270,44,0.0,0.0,0.0
675,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20209,49,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,70,656,69,632,69,662,70,0.0,0.0,0.0,0.0,0.0,0.0,556,79,599,59,667,70,500,71,0.0,0.0,0.0
676,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,20029,44,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,67,644,66,619,66,649,67,0.0,0.0,0.0,0.0,0.0,0.0,539,76,586,56,656,67,502,72,0.0,0.0,0.0
677,True,True,0.0,0.0,84450,-1,1,1,-1,0,3,0.0,0.0,0,Granit,1.0,668,False,Ankle injury - Expected back 22 Feb,2026-01-24T19:00:09.277794Z,51,84450.jpg,4.1,False,Xhaka,4.3,False,,i,17,56,90,1346401,484,1202135,103957,0.2,17.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1962,1,5,7,23,0,0,0,4,0,0,5,426,521.2,420.4,77.0,101.8,101,101,35,237,22,0.59,2.19,2.78,31.25,1.0,,1.0,,,,[],34,8,28,27,256,137,50,34,0.03,0.0,0.1,0.13,1.43,1.06,224,137,279,122,59,26,80,27,1.01,0.32,10.87
678,True,True,,,498016,0,0,5,-5,3,1,1.8,2.8,6,Robin,2.8,670,False,,,50,498016.jpg,4.3,False,Roefs,12.4,False,,a,17,56,104,2091042,15531,693936,66765,0.6,20.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,2160,0,0,8,26,0,1,0,2,0,76,9,445,628.4,40.0,0.0,66.8,23,239,0,0,24,0.00,0.06,0.06,33.39,,,,,,,[],10,2,342,2,773,88,133,2,0.0,3.17,0.0,0.0,1.39,1.08,270,10,144,15,42,2,30,5,1.0,0.33,0.0
679,True,False,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,0,79888,912,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],427,160,381,137,399,150,433,156,0.05,0.0,0.06,0.11,1.5,1.44,743,212,430,171,500,176,257,97,1.44,0.0,7.2
680,True,True,100.0,100.0,201895,0,0,1,-1,1,2,1.2,2.2,6,Omar,2.2,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.2,False,Alderete,6.5,False,,a,17,56,85,1476804,18238,818627,29533,0.5,20.7,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1734,1,1,7,21,0,0,0,4,0,0,5,282,485.0,94.4,195.0,77.8,165,62,20,185,19,1.23,0.74,1.96,26.79,,,,,,,[],47,20,235,66,110,17,102,30,0.06,0.0,0.04,0.1,1.39,1.09,654,159,175,60,49,18,56,18,0.99,0.36,9.6
681,True,True,,,200834,1,-1,6,-6,3,2,4.5,5.5,9,Nordi,5.5,694,False,,,46,200834.jpg,5.0,False,Mukiele,13.7,False,,a,17,56,111,2275820,87584,605250,46891,1.2,24.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1972,1,5,7,24,1,0,0,4,0,0,8,375,524.0,248.5,118.0,89.1,160,91,50,210,22,0.89,1.87,2.76,31.70,,,,,,,[],32,14,95,22,199,48,72,16,0.04,0.0,0.09,0.13,1.45,1.1,399,68,22,6,12,5,27,10,1.0,0.32,9.58
682,True,True,,,247955,0,0,0,0,0,2,-0.5,0.5,1,Lutsharel,0.5,724,False,,,45,247955.jpg,1.8,False,Geertruida,0.0,False,,a,17,56,33,8246,360,5479,341,0.1,7.3,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,980,0,0,2,14,0,0,0,0,0,0,0,150,159.0,74.6,36.0,27.0,44,43,20,64,10,0.37,0.53,0.90,20.56,,,,,,,[],272,107,272,87,323,103,313,107,0.03,0.0,0.05,0.08,1.89,1.29,425,83,328,124,353,130,592,213,0.92,0.18,5.88
683,True,True,100.0,100.0,441264,0,0,1,-1,1,4,4.0,5.0,2,Brian,5.0,730,False,,2026-01-02T00:30:12.435254Z,56,441264.jpg,3.1,False,Brobbey,1.5,False,,a,17,56,58,292453,14343,113394,36236,0.9,10.4,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,950,5,1,4,12,0,0,0,1,0,0,8,215,220.4,71.7,239.0,52.3,9,25,5,39,10,2.42,0.20,2.62,16.30,,,,,,,[],211,17,277,27,80,26,199,22,0.23,0.0,0.02,0.25,1.54,1.14,131,35,36,4,181,17,153,25,0.95,0.38,3.69
684,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - Expected back 22 Feb,2026-01-11T22:30:11.088165Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,i,17,56,28,13436,18,12622,97,0.0,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],309,138,216,138,170,96,270,133,0.07,0.0,0.04,0.11,1.33,1.33,137,84,785,348,222,95,637,256,1.33,0.44,5.93
685,True,True,,,232356,0,0,0,0,0,2,-1.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,907,202,319,62,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,211,553,211,519,205,562,211,0.0,0.0,0.0,0.0,0.0,0.0,673,168,473,188,569,211,714,245,0.0,0.0,0.0
686,True,False,0.0,0.0,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,119,4,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,304,726,304,709,299,731,304,0.0,0.0,0.0,0.0,0.0,0.0,495,303,676,268,732,305,810,361,0.0,0.0,0.0
687,True,True,0.0,0.0,699989,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,699989.jpg,0.0,False,Bi,0.0,False,,i,17,56,0,72,15,32,12,0.0,0.0,Jocelin.T,54.0,2026-01-16,2005-02-09,False,p699989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,349,788,349,782,347,790,349,0.0,0.0,0.0,0.0,0.0,0.0,286,177,760,331,790,349,815,365,0.0,0.0,0.0
688,True,True,,,515046,0,0,0,0,0,1,0.5,1.5,0,Melker,0.0,812,False,,,40,515046.jpg,0.0,False,Ellborg,0.0,False,,a,17,56,0,115,115,7,7,0.0,0.0,Ellborg,206.0,2026-02-01,2003-05-22,False,p515046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],583,79,576,68,542,53,585,79,0.0,0.0,0.0,0.0,0.0,0.0,699,61,497,72,592,79,804,93,0.0,0.0,0.0
689,True,True,,,536661,0,0,0,0,0,3,0.8,1.8,0,Nilson,0.0,813,False,,,50,536661.jpg,0.0,False,Angulo,0.0,False,,a,17,56,0,112,112,6,6,0.0,0.0,Angulo,62.0,2026-02-02,2003-06-19,False,p536661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],783,344,781,344,775,342,783,344,0.0,0.0,0.0,0.0,0.0,0.0,277,170,752,325,783,344,807,358,0.0,0.0,0.0
690,True,True,,,184254,0,0,-2,2,0,1,1.0,0.5,1,Guglielmo,1.0,565,False,,,48,184254.jpg,3.2,False,Vicario,6.2,False,,a,18,6,78,1337462,4131,1318681,24950,0.2,16.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2160,0,0,7,33,0,0,0,1,0,60,6,354,522.2,0.1,0.0,52.4,28,193,0,0,24,0.00,0.02,0.02,32.78,,,,,,,[],33,9,474,14,734,81,197,10,0.0,2.5,0.0,0.0,1.37,1.38,355,14,272,20,156,13,60,9,1.0,0.29,0.0
