,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
138,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,495,4,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,252,597,256,580,249,604,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,245,549,213,608,256,683,308,0.0,0.0
139,100.0,100.0,535301,0,0,0,0,1,3,1.8,1.8,0,Carlos,1.8,115,False,,2024-11-23T17:30:08.295877Z,50,535301.jpg,2.9,Baleba,0.2,False,,a,5,36,35,52587,773,39801,988,0.4,7.0,Baleba,38.0,808,2,1,3,12,0,0,0,2,1,0,4,172,199.4,124.0,88.0,41.2,10,1.01,0.26,1.27,13.09,143,51,149,100,162,101,158,91,,,,,,,0.11,0.0,0.03,0.14,1.46,1.34,231,148,194,94,133,55,360,125,1.11,0.33
140,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,3.1,False,,u,5,36,0,34254,0,1898092,4328,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,195,512,193,477,179,534,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,203,448,168,536,192,107,44,0.0,0.0
141,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13064,41,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,266,615,270,599,263,621,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,268,570,231,625,270,559,226,0.0,0.0
142,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2908,4,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,294,652,295,645,291,658,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,160,621,268,659,295,632,277,0.0,0.0
143,100.0,100.0,83299,0,0,-1,1,0,2,0.5,0.5,1,Lewis,0.5,120,False,,2024-10-26T20:00:07.127533Z,44,83299.jpg,2.2,Dunk,4.0,False,,a,5,36,24,666659,5239,742721,4536,0.1,5.5,Dunk,241.0,903,0,0,3,15,0,0,0,3,0,0,0,120,163.0,75.2,30.0,26.8,10,0.37,0.44,0.81,15.41,183,70,208,51,274,84,237,76,,,2.0,,,,0.04,0.0,0.04,0.08,1.54,1.5,474,87,316,96,211,64,90,33,1.0,0.3
144,100.0,100.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,7,10751,153,13204,216,0.0,1.3,Enciso,168.0,84,0,0,0,1,0,0,0,0,0,0,0,31,23.4,58.9,31.0,11.2,0,0.17,0.16,0.33,0.73,382,179,241,150,272,149,332,165,2.0,,3.0,,,,0.18,0.0,0.17,0.35,0.78,1.07,142,85,676,306,433,208,476,178,0.0,0.0
145,100.0,100.0,204214,0,0,1,-1,0,2,3.0,3.0,5,Pervis,3.0,122,False,,2024-08-15T14:30:05.811816Z,51,204214.jpg,1.5,Estupiñán,1.9,False,,a,5,36,18,266228,18745,92291,3495,0.6,3.5,Estupiñan,62.0,882,0,1,0,18,0,0,0,2,0,0,3,97,208.6,282.0,69.0,56.1,9,0.42,1.14,1.56,17.16,136,55,42,8,199,49,93,17,4.0,,4.0,,,,0.04,0.0,0.12,0.16,1.75,1.84,180,22,94,20,326,108,141,56,0.92,0.0
146,100.0,100.0,487117,0,0,0,0,0,4,1.2,1.2,2,Evan,1.2,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.7,Ferguson,0.3,False,,a,5,36,17,56917,1190,46431,1090,0.2,3.1,Ferguson,104.0,194,1,0,1,4,0,0,0,0,0,0,2,59,54.6,14.5,47.0,11.3,2,0.39,0.18,0.57,2.78,331,32,344,38,237,37,330,35,,,,,,,0.18,0.0,0.08,0.26,1.29,1.86,122,36,249,31,294,35,318,50,0.93,0.46
147,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,16306,16,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,414,196,353,198,400,214,418,203,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,210,133,645,288,324,150,546,220,0.93,0.0
148,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,8135,9,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,313,689,313,689,313,689,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,24,685,311,688,313,581,241,0.0,0.0
149,25.0,25.0,532529,0,0,0,0,1,3,0.0,0.0,0,Jack,0.0,126,False,Knee injury - 25% chance of playing,2024-11-10T01:30:07.476316Z,50,532529.jpg,2.8,Hinshelwood,0.1,False,,d,5,36,28,23410,8,22522,346,0.0,5.6,Hinshelwood,241.0,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,237,101,163,107,186,112,213,109,6.0,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,229,146,655,294,143,61,485,182,1.07,0.32
150,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1128,1,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,308,677,308,673,306,680,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,152,659,296,679,308,672,300,0.0,0.0
151,,,223434,0,0,-1,1,0,2,1.5,1.5,1,Igor Julio,1.5,128,False,,,44,223434.jpg,1.5,dos Santos de Paulo,0.1,False,,a,5,36,15,12262,254,11548,525,0.3,3.4,Igor,30.0,745,0,0,1,13,0,0,0,3,0,0,0,91,156.6,37.3,4.0,19.9,7,0.05,0.22,0.27,12.77,193,76,288,84,374,128,279,89,,,,,,,0.01,0.0,0.03,0.04,1.54,1.57,494,103,203,61,314,105,410,150,0.85,0.12
152,100.0,100.0,475168,0,0,4,-4,2,4,5.2,5.2,2,João Pedro,5.2,129,False,,2024-11-07T23:00:07.502402Z,59,475168.jpg,5.7,Junqueira de Jesus,21.9,False,,a,5,36,51,3980635,73443,3510176,37933,0.9,8.6,João Pedro,30.0,588,4,3,3,5,0,0,0,1,0,0,11,214,238.6,129.9,231.0,59.8,7,2.41,1.28,3.69,6.79,107,15,139,15,51,20,84,19,,,,,1.0,,0.37,0.0,0.2,0.57,1.04,0.77,84,24,26,4,9,4,16,6,1.07,0.46
153,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,92,1,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,253,599,257,582,250,606,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,246,551,214,610,257,693,315,0.0,0.0
154,100.0,100.0,232792,0,0,-1,1,1,2,3.2,3.2,8,Tariq,3.2,131,False,,2024-11-13T14:00:07.816484Z,44,232792.jpg,4.0,Lamptey,0.3,False,,a,5,36,16,28425,12301,21691,369,0.7,3.6,Lamptey,81.0,189,1,2,0,7,0,0,0,0,0,0,1,45,97.4,44.2,9.0,15.1,2,0.02,0.18,0.20,2.83,270,100,275,77,343,117,312,102,,,,,,,0.01,0.0,0.09,0.1,1.35,3.33,500,105,82,19,48,7,308,117,0.95,0.0
155,25.0,25.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,833,24,1055,19,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,314,690,314,690,314,690,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,25,686,312,689,314,655,290,0.0,0.0
156,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3877,16,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,277,627,281,611,274,633,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,279,583,242,637,281,624,274,0.0,0.0
157,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4550,8,10111,41,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,372,174,220,137,326,178,334,167,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,187,116,640,283,292,136,530,210,1.6,0.53
158,100.0,100.0,592031,0,0,-4,4,0,3,2.0,2.0,6,Yankuba,2.0,135,False,,2024-10-19T22:30:05.622192Z,51,592031.jpg,2.9,Minteh,0.4,False,,a,5,36,29,255139,1024,346712,652,0.4,5.7,Minteh,78.0,437,2,2,1,8,0,0,0,2,0,0,0,107,130.4,158.2,138.0,42.6,5,1.28,1.29,2.57,6.12,224,94,115,83,105,67,142,82,5.0,,,,,,0.26,0.0,0.27,0.53,1.26,1.65,186,115,172,85,134,56,274,89,1.03,0.21
159,100.0,100.0,451340,1,-1,1,-1,0,3,5.8,5.8,2,Mitoma,5.8,136,False,,2024-12-03T12:30:08.039613Z,66,451340.jpg,4.1,Kaoru,9.3,False,,a,5,36,61,1818037,31021,1234107,32726,0.9,9.2,Mitoma,108.0,1272,3,3,2,20,0,0,0,0,0,0,6,238,277.2,321.3,393.0,99.2,14,3.74,2.45,6.19,21.17,75,26,29,24,19,9,19,15,,,,,,,0.26,0.0,0.17,0.43,1.5,1.42,40,22,17,11,46,19,42,9,0.99,0.14
160,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,1.0,Moder,0.9,False,,a,5,36,2,167003,719,122037,2925,0.0,0.5,Moder,172.0,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,440,210,356,201,535,221,437,209,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,504,299,507,185,392,181,221,68,0.0,0.0
161,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,67470,320,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,56,632,56,616,56,638,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,71,587,52,641,58,329,54,0.0,0.0
162,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,12498,67,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,178,486,176,450,161,508,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,182,420,149,509,174,491,177,0.0,0.0
163,,,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,7165,318,7043,247,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,229,562,233,540,224,570,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,303,513,189,574,233,493,187,0.0,0.0
164,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2870,8,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,468,224,424,218,651,294,471,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,178,631,276,425,204,638,280,0.0,0.0
165,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,142,False,,,42,49262.jpg,4.5,Steele,1.1,False,,a,5,36,9,288965,309,294867,1917,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,352,30,527,44,496,35,400,30,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,567,34,467,58,33,3,196,27,1.0,0.5
166,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1430,4,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,72,685,72,683,72,686,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,120,35,679,71,685,72,663,75,0.0,0.0
167,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,1,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.2,van Hecke,1.1,False,,a,5,36,28,172109,3572,100842,2119,0.3,6.2,Van Hecke,152.0,1070,0,1,2,14,0,0,0,4,0,0,0,159,268.0,97.4,68.0,43.4,12,0.57,0.64,1.21,15.72,78,26,178,42,201,51,140,35,,,,,,,0.05,0.0,0.05,0.1,1.32,1.18,405,78,228,69,214,67,199,79,1.01,0.17
168,75.0,75.0,111478,-1,1,0,0,1,2,0.4,0.4,0,Joël,0.5,145,False,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,45,111478.jpg,3.1,Veltman,2.9,False,,d,5,36,34,608054,289,439475,20495,0.1,7.6,Veltman,152.0,956,0,0,3,12,0,0,0,1,0,0,5,152,156.8,70.3,18.0,24.6,11,0.07,1.07,1.14,14.82,191,74,212,53,309,98,254,82,,,,,,,0.01,0.0,0.1,0.11,1.4,1.13,361,58,320,100,106,28,109,45,1.04,0.28
169,100.0,100.0,489639,0,0,0,0,0,1,1.8,1.8,1,Bart,1.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.7,Verbruggen,3.1,False,,a,5,36,35,452890,7871,194808,4716,0.4,7.8,Verbruggen,152.0,1170,0,0,2,21,0,0,0,2,0,40,2,142,365.6,0.0,0.0,36.6,13,0.00,0.00,0.00,21.35,27,8,600,63,584,58,183,8,,,,,,,0.0,3.08,0.0,0.0,1.64,1.62,411,18,183,18,152,27,104,16,1.0,0.15
170,25.0,25.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2911,14,10087,63,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,395,138,411,146,384,134,420,142,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,538,120,480,193,474,160,501,181,2.31,0.0
171,100.0,75.0,50175,-1,1,3,-3,1,4,1.2,0.9,1,Danny,1.2,148,False,,2024-12-06T10:30:07.688901Z,58,50175.jpg,4.9,Welbeck,15.7,False,,a,5,36,69,3657570,8082,2386470,143609,0.2,11.9,Welbeck,241.0,1111,6,2,5,16,0,0,0,1,0,0,13,247,293.0,173.8,370.0,83.7,13,5.57,0.44,6.01,20.73,59,8,94,5,22,12,34,8,,,1.0,,3.0,,0.45,0.0,0.04,0.49,1.68,1.3,87,26,250,32,21,9,24,8,1.05,0.41
172,100.0,100.0,467779,0,0,-3,3,0,3,1.5,1.5,3,Mats,1.5,149,False,,2024-08-29T09:30:04.701478Z,47,467779.jpg,1.6,Wieffer,0.1,False,,a,5,36,18,12591,261,16361,127,0.3,3.8,Wieffer,152.0,407,0,2,1,12,0,0,0,2,0,0,0,71,106.4,76.8,38.0,21.7,3,0.31,0.14,0.45,9.01,252,108,203,128,256,142,268,134,,,,,,,0.07,0.0,0.03,0.1,1.99,2.65,336,219,206,100,301,139,492,186,0.66,0.22
173,100.0,100.0,513433,0,0,-1,1,0,3,0.2,0.2,0,Brajan,0.2,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,5,1096,30,3584,39,0.0,0.9,Gruda,80.0,63,0,0,0,3,0,0,0,0,0,0,0,12,14.6,22.7,12.0,4.9,0,0.00,0.03,0.03,1.26,407,191,322,181,328,180,393,190,,,,,,,0.0,0.0,0.04,0.04,1.8,4.29,143,86,374,177,434,209,596,254,0.0,0.0
174,100.0,100.0,509416,0,0,0,0,0,3,2.0,2.0,3,Yasin,2.0,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,22,4270,118,3604,120,0.4,4.4,Ayari,206.0,724,0,0,4,7,0,0,0,2,0,0,0,106,124.6,197.3,94.0,41.8,8,0.74,0.92,1.66,11.26,234,99,78,61,153,96,150,88,3.0,,,,,,0.09,0.0,0.11,0.2,1.4,0.87,227,144,170,83,277,128,553,224,0.99,0.5
175,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,509,2,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,306,673,306,670,304,677,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,145,654,293,676,306,677,305,0.0,0.0
176,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.0,False,,u,5,36,0,6698,0,6835,43,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,60,494,39,458,29,516,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,65,428,53,517,60,514,65,0.0,0.0
177,100.0,100.0,463067,0,0,1,-1,1,3,2.5,2.5,2,Georginio,2.5,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.6,Rutter,1.5,False,,a,5,36,50,303639,2241,152801,12395,0.4,8.9,Georginio,73.0,852,2,4,4,15,0,0,0,2,0,0,1,139,161.0,149.9,221.0,52.2,11,2.58,1.00,3.58,17.31,186,73,123,89,57,36,109,64,,,,,,,0.27,0.0,0.11,0.38,1.83,1.58,106,64,133,67,71,33,167,48,1.16,0.42
178,25.0,25.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.2,False,,d,5,36,19,73487,51,54079,2673,0.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,238,90,196,48,251,73,257,83,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,379,70,531,217,96,25,331,122,1.17,0.47
179,100.0,100.0,219249,0,0,0,0,0,3,0.8,0.8,1,Matt,0.8,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,2.2,O'Riley,0.1,False,,a,5,36,11,15039,265,6799,870,0.1,2.0,O'Riley,58.0,217,1,0,0,6,1,0,0,1,0,0,2,52,53.6,62.2,49.0,16.5,2,0.69,0.68,1.37,3.75,334,158,231,143,233,128,304,152,,,,,,,0.29,0.0,0.28,0.57,1.56,2.49,115,70,300,153,223,96,455,166,0.83,0.0
180,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,4217,136,2467,124,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,179,487,177,451,162,509,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,183,421,150,510,175,543,190,0.0,0.0
181,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,1.3,False,,a,5,36,0,146622,8479,19326,2682,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,37,452,14,413,4,476,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,72,383,29,479,37,187,26,0.0,0.0
182,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,461,83,147,27,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,194,511,192,476,178,533,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,202,447,167,535,191,649,219,0.0,0.0
183,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,328,78,88,31,0.0,0.0,Slater,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,203,520,201,487,189,542,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,213,458,178,545,201,659,224,0.0,0.0
184,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,590,3,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,271,621,275,605,268,627,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,273,577,236,631,275,674,302,0.0,0.0
185,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,27656,203,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,265,614,269,598,262,620,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,267,569,230,624,269,419,149,0.0,0.0
186,,,242880,0,0,-2,2,0,2,1.5,1.0,1,Benoît,1.0,153,False,,,43,242880.jpg,1.2,Badiashile,0.1,False,,a,6,8,5,10273,807,14153,314,0.2,1.2,B.Badiashile,73.0,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,340,118,372,119,518,205,384,127,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,556,135,256,75,356,115,420,152,0.73,0.0
187,,,482158,0,0,0,0,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,13005,97,15619,368,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,61,495,40,459,30,517,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,66,429,54,518,61,339,49,0.0,0.0
188,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,21078,2989,16687,1035,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,35,447,12,406,2,472,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,70,378,27,475,35,273,43,0.0,0.0
