,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
182,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,451,73,142,22,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,194,511,192,476,178,533,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,202,456,169,535,191,650,219,0.0,0.0
183,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,315,65,85,28,0.0,0.0,Slater,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,203,520,201,487,189,542,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,213,467,180,545,201,660,225,0.0,0.0
184,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,589,2,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,271,621,275,605,268,627,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,273,585,239,631,275,673,301,0.0,0.0
185,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,27625,172,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,265,614,269,598,262,620,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,267,577,233,624,269,419,149,0.0,0.0
186,,,242880,0,0,-2,2,0,2,1.3,0.8,1,Benoît,0.8,153,False,,,43,242880.jpg,1.2,Badiashile,0.1,False,,a,6,8,5,10125,659,14094,255,0.2,1.2,B.Badiashile,73.0,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,340,118,372,119,518,205,384,127,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,556,135,281,81,356,115,420,152,0.73,0.0
187,,,482158,0,0,0,0,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12987,79,15560,309,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,61,495,40,459,30,517,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,66,438,54,518,61,339,49,0.0,0.0
188,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,20681,2592,16505,853,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,35,447,12,406,2,472,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,70,387,27,475,35,274,43,0.0,0.0
189,,,486672,0,0,-1,1,0,3,3.3,2.8,5,Moisés,2.8,157,False,,,49,486672.jpg,3.1,Caicedo Corozo,1.4,False,,a,6,8,47,209145,3037,151056,4588,0.6,9.6,Caicedo,62.0,1325,1,3,4,17,0,0,0,3,0,0,2,275,305.0,260.2,45.0,61.1,15,0.38,1.38,1.76,20.31,51,15,46,37,240,133,78,48,,,,,,,0.03,0.0,0.09,0.12,1.38,1.15,280,183,107,56,114,49,179,51,1.02,0.27
190,,,505187,0,0,-1,1,0,3,0.5,0.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,19360,348,21218,470,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,230,563,234,541,225,571,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,305,523,194,575,234,413,145,0.0,0.0
191,,,172850,0,0,-3,3,0,2,0.5,0.0,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,29403,876,80491,889,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,230,644,230,632,227,649,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,42,613,224,652,229,256,95,0.0,0.0
192,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3979,51,7064,73,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,293,650,294,641,290,656,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,208,626,269,657,294,520,202,0.0,0.0
193,100.0,100.0,460028,0,0,0,0,0,2,2.5,2.0,1,Levi,2.0,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.4,Colwill,4.2,False,,a,6,8,33,676327,18790,337729,7012,0.4,7.3,Colwill,241.0,1260,0,0,3,17,0,0,0,3,0,0,1,157,257.0,55.4,55.0,36.8,14,0.38,0.83,1.21,19.45,91,32,249,66,220,63,182,50,,,,,,,0.03,0.0,0.06,0.09,1.39,1.21,396,77,160,46,187,56,89,32,1.0,0.21
194,100.0,100.0,179268,0,0,1,-1,1,2,4.5,4.0,4,Marc,4.0,163,False,,2024-10-06T22:00:07.319833Z,51,179268.jpg,2.6,Cucurella Saseta,6.4,False,,a,6,8,37,634927,43341,659868,8049,0.8,7.3,Cucurella,200.0,1085,0,2,3,13,0,0,0,6,0,0,2,173,176.0,122.0,39.0,33.7,12,0.05,1.20,1.25,15.38,174,69,154,33,255,76,198,57,,,,,,,0.0,0.0,0.1,0.1,1.28,1.08,178,21,57,16,164,46,64,21,1.0,0.25
195,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14817,32,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,71,684,71,682,71,685,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,679,70,684,71,497,66,0.0,0.0
196,,,617054,0,0,-1,1,0,4,0.5,0.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,13597,285,16583,282,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,65,659,64,655,65,665,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,58,644,64,665,66,408,60,0.0,0.0
197,,,215413,0,0,-4,4,0,3,0.9,0.4,0,Kiernan,0.4,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,5,5961,73,24123,171,0.1,0.9,Dewsbury-Hall,241.0,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,425,202,341,195,685,310,419,204,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,99,63,344,172,436,211,428,153,0.0,0.0
198,,,220362,0,0,-3,3,0,2,2.1,1.6,0,Axel,1.6,167,False,,,42,220362.jpg,5.0,Disasi,0.4,False,,a,6,8,15,41596,3183,49280,1464,0.4,3.6,Disasi,73.0,184,1,0,1,1,0,0,0,0,0,0,0,54,61.6,4.3,33.0,9.9,2,0.25,0.02,0.27,3.46,323,111,388,131,264,80,341,110,,,,,,,0.12,0.0,0.01,0.13,1.69,0.49,580,153,202,57,18,1,280,101,0.98,0.49
199,,,448047,1,-1,0,0,1,3,8.3,7.8,9,Enzo,7.8,168,False,,,50,448047.jpg,3.9,Fernández,4.7,False,,a,6,8,54,538467,143590,220201,4243,1.6,10.8,Enzo,10.0,967,3,3,2,13,0,0,0,1,0,0,5,262,302.2,331.5,157.0,79.2,10,1.62,2.32,3.94,12.81,53,16,27,22,96,61,40,26,3.0,,,,4.0,,0.15,0.0,0.22,0.37,1.19,1.21,218,139,4,4,56,27,80,24,0.93,0.19
200,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.1,False,,u,6,8,0,1567,0,71815,52,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,312,687,312,686,311,687,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,53,682,309,686,312,409,142,0.0,0.0
201,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6738,46,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,187,503,185,468,171,525,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,194,447,161,527,184,549,192,0.0,0.0
202,100.0,100.0,482609,0,0,-1,1,0,2,2.3,1.8,1,Malo,1.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.5,Gusto,1.7,False,,a,6,8,18,207050,6681,359908,3778,0.4,3.7,Gusto,73.0,865,0,1,0,14,0,0,0,2,0,0,0,91,158.2,139.2,87.0,38.5,10,0.95,0.71,1.66,13.72,190,73,129,26,166,31,173,48,,,,,,,0.1,0.0,0.07,0.17,1.43,1.46,279,31,188,54,321,107,156,63,1.04,0.0
203,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.2,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,49,225796.jpg,1.2,James,0.2,False,,i,6,8,5,75841,23,75976,1578,0.0,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,357,127,320,104,648,230,377,125,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,265,29,376,129,361,118,373,133,1.12,0.0
204,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2917,15,5273,45,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,232,565,236,543,227,573,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,308,525,196,577,236,575,236,0.0,0.0
205,100.0,100.0,514356,0,0,0,0,0,3,1.5,1.0,0,Roméo,1.0,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.7,Lavia,0.9,False,,a,6,8,15,179786,2895,198427,3563,0.2,3.3,Lavia,21.0,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,281,128,185,119,369,198,286,144,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,432,264,262,131,290,134,211,64,1.33,0.19
206,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60601,78,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,73,688,73,687,73,688,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,20,683,72,687,73,365,57,0.0,0.0
207,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,442,2,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,224,577,224,558,219,584,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,62,536,216,588,223,678,228,0.0,0.0
208,,,248857,0,0,-2,2,1,3,4.7,4.2,1,Noni,4.2,177,False,,,63,248857.jpg,4.9,Madueke,7.0,False,,a,6,8,69,2202360,24569,1670420,29097,0.7,11.0,Madueke,241.0,932,5,3,3,13,0,0,0,3,0,0,9,234,293.2,204.6,553.0,105.2,12,4.51,1.17,5.68,15.36,58,19,71,55,5,3,14,11,,,,,3.0,,0.44,0.0,0.11,0.55,1.48,1.26,55,33,52,24,22,11,56,17,1.16,0.29
209,,,499309,-1,1,-3,3,0,4,0.5,0.0,0,Marc,0.0,178,False,,,47,499309.jpg,1.0,Guiu Paz,0.5,False,,a,6,8,1,74581,1163,111132,1132,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,650,60,436,48,634,60,651,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,341,62,617,59,414,43,255,43,0.0,0.0
210,50.0,50.0,465920,0,0,-3,3,0,3,0.3,0.1,0,Mykhailo,0.2,179,False,Illness - 50% chance of playing,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,Mudryk,0.2,False,,d,6,8,7,17720,23,38664,607,0.0,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,383,180,297,175,273,150,351,176,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,72,47,386,184,438,213,344,116,0.62,0.0
211,,,517052,0,0,7,-7,2,4,4.9,4.4,2,Nicolas,4.4,180,False,,,82,517052.jpg,5.7,Jackson,27.5,False,,a,6,8,80,4267992,57618,1673054,72966,0.5,9.8,N.Jackson,189.0,1100,8,4,4,14,0,0,0,4,0,0,12,329,385.0,183.1,523.0,109.2,14,7.07,0.56,7.63,16.34,17,3,89,3,6,3,11,3,,,,,,,0.58,0.0,0.05,0.63,1.34,1.15,12,4,44,10,10,5,8,2,1.15,0.33
212,,,213198,0,0,-7,7,1,3,3.9,3.4,1,Christopher,3.4,181,False,,,58,213198.jpg,2.2,Nkunku,2.4,False,,a,6,8,31,262152,4431,1560527,5062,0.6,5.3,Nkunku,73.0,285,2,1,0,4,0,0,0,1,0,0,4,98,116.4,85.5,146.0,34.5,2,3.25,0.26,3.51,6.17,239,102,192,123,100,65,193,102,,,,,2.0,,1.03,0.0,0.08,1.11,1.95,1.26,89,56,77,40,224,97,124,37,0.63,0.0
213,100.0,100.0,244851,1,-1,6,-6,5,3,9.1,8.6,18,Cole,8.6,182,True,,2024-11-12T14:30:07.656076Z,111,244851.jpg,8.3,Palmer,60.6,False,,a,6,8,125,5021391,142249,2479328,11366,0.8,11.3,Palmer,241.0,1298,11,7,3,17,0,0,0,3,0,0,19,517,628.4,545.5,498.0,167.3,15,9.61,3.75,13.36,19.57,2,2,4,4,7,4,2,2,1.0,,1.0,,1.0,,0.67,0.0,0.26,0.93,1.36,1.18,3,2,3,3,2,2,2,2,1.04,0.21
214,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,61576,217,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,71,560,61,538,53,568,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,24,518,70,572,71,376,54,0.0,0.0
215,,,551230,0,0,0,0,0,3,0.9,0.4,1,Renato,0.4,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,7,38901,160,35098,480,0.1,1.6,Renato Veiga,173.0,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,369,172,370,203,306,170,382,187,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,451,280,337,169,405,188,381,133,0.51,0.51
216,,,215059,0,0,3,-3,2,1,2.5,2.0,0,Robert,2.0,185,False,,,48,215059.jpg,3.7,Sánchez,12.6,False,,a,6,8,52,1718199,19125,734301,25832,0.4,10.8,Sánchez,200.0,1260,0,0,3,17,0,1,0,4,0,47,5,194,370.8,0.0,0.0,37.0,14,0.00,0.01,0.01,19.71,23,6,647,66,637,62,181,7,,,,,,,0.0,3.36,0.0,0.0,1.41,1.21,304,11,162,14,65,8,29,3,1.0,0.21
217,,,109646,0,0,-3,3,0,2,0.9,0.4,0,Tosin,0.4,187,False,,,42,109646.jpg,1.8,Adarabioyo,0.1,False,,a,6,8,9,16394,181,29274,320,0.1,2.1,Tosin,241.0,261,0,0,1,3,0,0,0,1,0,0,0,51,48.0,13.4,11.0,7.3,3,0.17,0.02,0.19,4.72,341,119,348,114,330,109,362,115,,,,,,,0.06,0.0,0.01,0.07,1.63,1.03,573,146,334,103,270,85,407,149,1.03,0.34
218,0.0,0.0,444463,-1,1,-1,1,0,2,0.0,0.0,0,Wesley,1.0,189,False,Hamstring injury - Expected back 04 Jan,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,Fofana,0.4,False,,i,6,8,19,83254,19,94443,1981,0.2,4.3,W.Fofana,73.0,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,158,62,213,54,276,85,227,70,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,511,113,260,77,297,94,297,110,1.06,0.09
219,100.0,100.0,209243,0,0,-3,3,0,3,4.1,3.6,8,Jadon,3.6,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,4.1,Sancho,1.0,False,,a,6,8,37,356945,19680,317408,1570,0.6,6.0,Sancho,241.0,488,2,4,1,8,0,0,0,1,0,0,2,148,155.4,153.7,118.0,42.5,6,0.64,1.19,1.83,7.97,196,78,120,87,127,82,144,84,,,,,,,0.12,0.0,0.22,0.34,1.47,1.48,63,41,70,33,45,18,204,60,1.11,0.18
220,0.0,100.0,247632,0,0,-3,3,0,3,0.0,2.6,1,Pedro,2.6,560,False,Suspended until 22 Dec,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,Lomba Neto,1.0,False,,s,6,8,29,227033,1805,248008,12223,0.4,4.7,Neto,173.0,730,1,2,1,8,0,0,0,5,0,0,4,135,158.4,253.5,135.0,54.7,7,0.53,1.69,2.22,11.27,189,75,49,40,111,71,98,59,4.0,,,,,,0.07,0.0,0.21,0.28,1.39,0.99,68,44,122,64,227,100,201,59,0.86,0.12
221,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3486,19,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,182,496,180,460,165,518,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,188,439,155,519,178,602,203,0.0,0.0
222,100.0,100.0,508479,0,0,-3,3,0,1,1.1,0.6,0,Filip,0.6,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,Jørgensen,0.2,False,,a,6,8,3,10256,390,27539,405,0.1,0.7,Jørgensen,58.0,90,0,0,0,1,0,0,0,0,0,3,0,10,26.6,0.0,0.0,2.7,1,0.00,0.00,0.00,1.56,377,32,534,49,504,40,415,32,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,582,39,306,22,119,19,357,52,1.0,0.0
223,,,428399,-1,1,-5,5,0,3,2.3,1.8,1,João,1.8,621,False,,,60,428399.jpg,2.0,Félix Sequeira,0.5,False,,a,6,8,18,154925,528,148062,1241,0.3,3.0,João Félix,173.0,293,1,1,1,2,0,0,0,2,0,0,0,71,77.4,76.4,110.0,26.2,2,1.85,0.30,2.15,4.31,293,135,206,131,135,87,244,122,,,,,,,0.57,0.0,0.09,0.66,1.32,0.61,80,52,198,99,250,114,259,83,0.61,0.31
224,100.0,100.0,205533,0,0,-1,1,0,4,0.5,-0.5,0,Eddie,0.5,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.4,Nketiah,0.4,False,,a,7,31,14,158137,467,166872,969,0.1,2.4,Nketiah,241.0,515,0,0,1,8,0,0,0,2,0,0,0,63,48.4,85.0,162.0,29.3,6,1.02,0.39,1.41,7.90,339,33,194,24,94,28,224,28,,,,,,,0.18,0.0,0.07,0.25,1.38,1.4,82,23,332,40,341,36,271,44,1.05,0.17
225,100.0,100.0,180736,0,0,-1,1,1,2,2.2,1.2,1,Trevoh,2.2,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,3.2,Chalobah,0.5,False,,a,7,31,29,71287,942,39734,1116,0.5,6.6,Chalobah,241.0,790,1,0,2,11,0,0,0,1,0,0,2,135,192.6,55.8,70.0,32.0,9,0.45,0.33,0.78,12.09,154,61,245,63,194,45,206,63,,,,,,,0.05,0.0,0.04,0.09,1.38,1.25,483,93,140,35,94,23,252,92,1.03,0.23
226,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,32581,114,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,251,596,255,578,248,603,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,244,556,215,607,255,438,160,0.0,0.0
227,100.0,100.0,438464,0,0,-1,1,0,3,0.5,-0.5,0,Cheick,0.5,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.4,Doucouré,0.1,False,,a,7,31,10,11639,38,17371,91,0.1,2.0,C.Doucouré,132.0,237,0,1,0,3,0,0,0,1,0,0,0,34,23.4,8.9,16.0,4.8,3,0.19,0.03,0.22,5.10,381,178,371,204,316,173,394,191,,,,,,,0.07,0.0,0.01,0.08,1.94,1.14,272,177,330,167,338,160,510,196,1.14,0.0
228,100.0,100.0,427623,0,0,-1,1,0,2,0.5,-0.5,0,Chris,0.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.8,Richards,0.1,False,,a,7,31,11,5993,37,17110,73,0.1,2.5,C.Richards,229.0,353,0,0,1,5,0,0,0,1,0,0,0,41,60.0,4.2,6.0,7.1,4,0.12,0.01,0.13,6.70,328,114,390,132,359,123,364,116,,,,,,,0.03,0.0,0.0,0.03,1.71,1.27,508,111,321,97,272,86,445,162,1.02,0.25
229,50.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - 50% chance of playing,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.0,False,,d,7,31,1,1927,7,13061,35,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,399,141,418,150,523,208,428,146,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,564,141,503,205,389,137,518,186,1.0,0.0
230,,,57328,0,0,-2,2,0,2,0.2,-0.8,0,Nathaniel,0.2,196,False,,,43,57328.jpg,2.2,Clyne,0.1,False,,a,7,31,13,6021,97,10433,149,0.0,3.0,Clyne,241.0,294,0,0,1,4,0,0,0,0,0,0,0,44,41.8,6.7,3.0,5.1,3,0.01,0.02,0.03,5.99,349,123,381,126,376,129,389,131,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,531,117,362,124,210,63,442,161,0.92,0.31
231,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,451,0,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,244,587,248,569,241,594,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,236,547,208,598,248,680,307,0.0,0.0
232,100.0,100.0,232413,0,0,-4,4,1,3,2.5,1.5,2,Eberechi,2.5,199,False,,2024-10-31T02:30:07.120686Z,66,232413.jpg,3.4,Eze,7.6,False,,a,7,31,41,971082,3963,3463617,8484,0.4,6.2,Eze,241.0,1020,1,2,3,14,0,0,0,0,0,0,3,184,202.2,364.1,308.0,87.3,12,3.29,1.75,5.04,14.51,141,49,19,16,33,18,30,21,1.0,,1.0,,2.0,,0.29,0.0,0.15,0.44,1.28,1.24,39,21,131,68,84,41,54,15,1.06,0.26
233,,,209036,0,0,0,0,1,2,2.8,1.8,1,Marc,2.8,200,False,,,45,209036.jpg,3.2,Guéhi,7.7,False,,a,7,31,48,565822,12917,487008,8939,0.6,10.7,Guéhi,241.0,1350,2,1,3,20,1,0,0,2,0,0,3,211,421.0,95.7,126.0,64.3,15,1.25,0.38,1.63,21.26,10,2,183,43,120,12,75,12,,,,,,,0.08,0.0,0.03,0.11,1.42,1.33,373,65,103,24,95,24,51,17,1.0,0.2
