,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
231,True,False,100.0,100.0,482609,0,0,-1,1,0,2,0.3,0.3,1,Malo,0.8,171,False,,2025-04-21T04:30:07.650673Z,49,482609.jpg,1.9,False,Gusto,1.4,False,,a,6,8,60,368106,0,563610,0,0.2,12.2,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1853,0,1,4,26,0,0,0,4,0,0,2,285,336.8,394.6,147.0,87.9,19,1.44,1.91,3.35,27.43,0,0,0,0,0,0,0,222,83,103,22,226,57,172,50,,,,,,,0.07,0.0,0.09,0.16,1.33,1.26,269,34,312,95,319,103,171,68,0.92,0.19
232,True,False,100.0,100.0,225796,0,0,-2,2,1,2,2.7,3.3,6,Reece,3.8,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.8,False,James,1.1,False,,a,6,8,54,297018,0,211689,0,0.8,11.2,James,241.0,2019-05-15,1999-12-08,False,p225796,1057,1,2,3,14,0,0,0,1,0,0,5,223,207.6,202.1,56.0,46.7,12,0.45,1.15,1.60,16.10,0,0,0,0,0,0,0,303,110,209,48,329,105,301,94,2.0,,2.0,,,,0.04,0.0,0.1,0.14,1.37,1.19,302,38,76,17,173,53,197,78,1.02,0.26
233,True,False,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Expected back 01 Jun,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,16024,0,14665,0,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,256,663,257,633,245,669,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,346,571,202,676,259,509,185,0.0,0.0
234,True,False,100.0,100.0,514356,0,0,0,0,0,3,1.7,1.5,1,Roméo,2.0,174,False,,2025-04-04T12:00:08.637574Z,45,514356.jpg,1.6,False,Lavia,0.4,False,,a,6,8,26,191344,0,265669,0,0.4,5.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,792,0,1,3,11,0,0,0,4,0,0,0,125,113.2,121.7,7.0,24.4,11,0.25,0.38,0.63,14.33,0,0,0,0,0,0,0,381,179,275,168,444,226,380,189,,,,,,,0.03,0.0,0.04,0.07,1.63,1.25,431,269,193,81,370,171,280,87,1.25,0.34
235,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61765,0,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,800,85,800,85,800,85,800,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,22,793,83,799,85,378,61,0.0,0.0
236,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,457,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,262,688,261,667,259,692,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,60,607,241,697,261,777,262,0.0,0.0
237,True,False,100.0,100.0,248857,0,0,-5,5,1,3,1.7,1.9,3,Noni,2.4,177,False,,2025-02-15T16:00:09.076234Z,60,248857.jpg,3.8,False,Madueke,3.2,False,,a,6,8,120,2492829,0,2378242,0,0.4,20.0,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,2028,7,5,6,28,0,0,0,3,0,0,12,425,479.0,475.1,998.0,195.3,27,9.62,2.86,12.48,29.55,0,0,0,0,0,0,0,150,56,80,62,11,6,37,29,,,,,3.0,,0.43,0.0,0.13,0.56,1.31,1.24,77,49,174,74,64,30,109,34,1.2,0.27
238,True,False,100.0,100.0,499309,0,0,-3,3,0,4,-0.5,-0.5,0,Marc,0.0,178,False,,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,a,6,8,3,114268,0,161747,0,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,522,53,453,51,454,57,505,55,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,340,63,711,63,514,59,269,45,0.0,0.0
239,True,False,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18933,0,44003,0,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,474,218,398,211,379,202,452,212,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,73,45,791,343,528,246,377,122,0.62,0.0
240,True,False,0.0,0.0,517052,0,0,2,-2,2,4,0.0,0.0,0,Nicolas,1.6,180,False,Suspended until 23 Aug,2025-05-11T23:00:08.902523Z,77,517052.jpg,4.0,False,Jackson,6.2,False,,s,6,8,121,5372437,0,5139743,0,0.2,15.7,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,2220,10,6,11,24,0,0,0,7,1,0,17,417,546.4,368.3,976.0,187.4,28,11.68,1.90,13.58,28.47,0,0,0,0,0,0,0,121,14,113,8,12,6,44,8,,,,,,,0.47,0.0,0.08,0.55,1.15,0.97,15,5,243,23,49,15,60,12,1.14,0.45
241,True,False,100.0,100.0,213198,0,0,-8,8,2,3,-0.5,-0.5,0,Christopher,0.0,181,False,,2025-05-01T00:30:08.054121Z,57,213198.jpg,2.2,False,Nkunku,2.0,False,,a,6,8,60,423231,0,1768345,0,0.0,10.5,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,904,3,2,2,16,0,0,0,2,0,0,5,190,230.2,204.9,339.0,77.1,9,5.11,1.01,6.12,16.25,0,0,0,0,0,0,0,280,129,207,140,99,64,210,109,,,,,2.0,,0.51,0.0,0.1,0.61,1.62,1.59,95,62,784,338,263,114,138,46,0.9,0.2
242,True,False,100.0,100.0,244851,0,0,0,0,6,3,3.7,3.5,3,Cole,4.0,182,True,,2025-03-16T23:00:06.860890Z,105,244851.jpg,5.8,False,Palmer,34.3,False,,a,6,8,214,7552330,0,7950784,0,0.4,20.4,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,3193,15,10,10,41,0,0,1,7,0,0,35,952,1066.2,1259.2,1048.0,337.4,36,16.79,9.53,26.32,43.88,0,0,0,0,0,0,0,4,3,2,2,9,5,3,3,1.0,,1.0,,1.0,,0.47,0.0,0.27,0.74,1.24,1.16,3,2,73,29,4,3,5,3,1.01,0.28
243,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.1,False,,u,6,8,0,2753,0,64997,0,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,81,671,78,645,64,675,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,24,585,80,682,81,405,55,0.0,0.0
244,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,45887,0,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,464,211,468,235,405,211,474,221,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,546,328,593,214,487,218,453,161,0.51,0.51
245,True,False,100.0,100.0,215059,0,0,0,0,2,1,4.3,4.5,6,Robert,5.0,185,False,,2025-05-01T00:30:08.074171Z,45,215059.jpg,3.9,False,Sánchez,6.2,False,,a,6,8,126,2374350,0,2101220,0,1.1,28.0,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2880,0,0,10,34,0,1,0,5,0,95,11,470,755.6,20.0,0.0,77.5,32,0.00,0.02,0.02,38.55,0,0,0,0,0,0,0,42,10,430,6,670,69,208,10,,,,,,,0.0,2.97,0.0,0.0,1.2,1.06,378,17,38,4,50,8,62,11,1.0,0.31
246,True,False,,,109646,0,0,-3,3,0,2,1.5,2.3,6,Tosin,2.8,187,False,,,42,109646.jpg,3.2,False,Adarabioyo,0.3,False,,a,6,8,71,101592,0,94547,0,0.7,16.9,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,1403,1,1,7,14,0,0,0,4,0,0,7,305,352.4,48.2,92.0,49.6,15,0.93,0.23,1.16,19.62,0,0,0,0,0,0,0,211,76,367,127,284,85,292,89,,,,,,,0.06,0.0,0.01,0.07,1.26,0.9,608,142,137,35,122,29,294,114,0.96,0.45
247,True,False,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,189,False,Muscle injury - Expected back 01 Jun,2025-04-04T12:00:08.691373Z,43,444463.jpg,1.9,False,Fofana,0.2,False,,i,6,8,26,86707,0,109766,0,0.0,6.0,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,14,0.44,0.18,0.62,14.76,0,0,0,0,0,0,0,312,117,314,99,370,126,355,118,,,,,,,0.03,0.0,0.01,0.04,1.13,1.0,583,129,565,227,312,102,331,127,1.08,0.15
248,True,False,100.0,100.0,209243,0,0,-3,3,0,3,0.0,0.5,3,Jadon,1.0,386,False,,2025-05-10T17:30:07.594481Z,62,209243.jpg,2.8,False,Sancho,0.9,False,,a,6,8,86,513047,0,498708,0,0.2,13.9,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1754,3,5,7,24,0,0,0,2,0,0,3,367,340.0,523.2,414.0,127.5,19,2.13,3.10,5.23,23.66,0,0,0,0,0,0,0,219,95,70,55,78,50,100,65,,,,,,,0.11,0.0,0.16,0.27,1.21,1.23,59,32,298,140,179,76,217,69,0.97,0.36
249,True,False,100.0,100.0,247632,0,0,-4,4,1,3,2.7,3.3,6,Pedro,3.8,560,False,,2024-12-09T09:30:06.764738Z,61,247632.jpg,3.0,False,Lomba Neto,1.4,False,,a,6,8,104,588496,0,571738,0,0.6,17.0,Neto,173.0,2024-08-11,2000-03-09,False,p247632,2262,4,6,8,25,0,0,0,8,0,0,9,434,494.0,762.7,542.0,179.9,24,3.48,4.47,7.95,27.98,0,0,0,0,0,0,0,146,55,27,23,54,34,53,37,4.0,,,,,,0.14,0.0,0.18,0.32,1.11,0.99,71,43,82,31,147,65,167,55,0.95,0.32
250,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3964,0,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,215,603,213,562,202,616,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,185,488,166,623,214,679,230,0.0,0.0
251,True,False,100.0,100.0,508479,0,0,-3,3,0,1,-0.5,-0.5,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.4,False,,a,6,8,18,122385,0,123731,0,0.0,4.3,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,6,0.00,0.00,0.00,8.83,0,0,0,0,0,0,0,341,32,657,72,623,55,417,32,,,,,,,0.0,3.33,0.0,0.0,1.47,1.5,625,34,556,75,140,20,286,42,1.0,0.17
252,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,170986,0,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,406,189,305,180,230,133,353,176,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,84,55,788,341,304,137,282,88,0.75,0.25
253,True,False,,,547692,0,0,0,0,0,3,-0.5,-0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,694,0,502,0,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,744,310,740,310,724,302,744,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,288,670,268,748,311,747,312,0.0,0.0
254,True,False,,,550615,0,0,0,0,0,3,0.5,0.3,0,Tyrique,0.8,696,False,,,45,550615.jpg,2.1,False,George,0.0,False,,a,6,8,17,4403,0,2304,0,0.2,3.8,George,241.0,2024-04-15,2006-02-04,False,p550615,177,1,1,1,0,0,0,0,1,0,0,0,55,67.4,72.7,32.0,17.1,1,0.20,0.26,0.46,1.41,0,0,0,0,0,0,0,422,194,330,190,374,199,407,195,,,,,,,0.1,0.0,0.13,0.23,0.72,0.0,459,292,306,143,272,117,640,254,0.51,0.51
255,True,False,,,577016,0,0,0,0,0,2,-0.5,-0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.1,False,,a,6,8,4,14436,0,10420,0,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,494,177,486,175,423,151,498,173,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,708,216,520,194,471,165,538,186,1.07,0.0
256,True,False,,,100048548,0,0,0,0,0,5,6.3,6.7,9,Enzo,7.2,740,False,,,15,100048548.jpg,0.0,False,Maresca,1.7,False,,a,6,8,94,70327,0,37890,0,4.8,62.7,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,9,2,5,0,0,7,20,568,18,546,18,497,18,568,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,787,3,9,6,578,18,614,13,0.0,0.0
257,True,False,,,609640,0,0,0,0,0,3,-0.5,-0.5,0,Mathis,0.0,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,412,0,240,0,0.0,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,546,253,500,245,747,317,547,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,307,696,284,506,230,770,325,0.0,0.0
258,True,False,100.0,100.0,622758,0,0,0,0,0,2,-0.5,-0.5,0,Aaron,0.0,774,False,,2025-04-25T13:30:08.784532Z,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,480,0,304,0,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,251,647,250,610,243,659,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,235,538,209,666,250,741,252,0.0,0.0
259,True,False,,,567119,0,0,0,0,0,4,-0.5,-0.5,0,Shumaira,0.0,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,5840,0,3217,0,0.0,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,534,56,749,67,412,55,510,57,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,466,75,679,55,500,55,603,79,0.0,0.0
260,True,False,,,536238,0,0,0,0,0,2,-0.5,-0.5,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,372,0,181,0,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,227,619,226,580,217,631,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,203,506,181,638,226,739,251,0.0,0.0
261,True,False,,,591382,0,0,0,0,0,2,-0.5,-0.5,0,Genesis,0.0,787,False,,,40,591382.jpg,0.0,False,Antwi,0.0,False,,a,6,8,0,225,0,113,0,0.0,0.0,Genesis Antwi,206.0,2025-02-08,2007-05-11,False,p591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,241,635,240,597,232,647,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,222,526,199,654,240,762,259,0.0,0.0
262,True,False,100.0,100.0,205533,0,0,-1,1,1,4,3.7,2.8,1,Eddie,3.8,11,False,,2025-04-05T16:30:06.717546Z,59,205533.jpg,1.8,False,Nketiah,0.7,False,,a,7,31,53,332394,0,321499,0,0.6,9.0,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,1018,3,2,2,17,0,0,0,4,1,0,4,186,192.2,163.7,475.0,82.5,9,5.94,0.83,6.77,14.29,0,0,0,0,0,0,0,320,28,233,24,68,24,194,25,,,,,,,0.53,0.0,0.07,0.6,1.26,1.5,81,23,81,10,343,38,246,41,0.8,0.18
263,True,False,75.0,75.0,172850,0,0,-4,4,0,2,1.3,0.8,0,Ben,2.0,160,False,Illness - 75% chance of playing,2025-05-23T14:00:08.414449Z,46,172850.jpg,1.6,False,Chilwell,0.5,False,,d,7,31,13,56707,0,110689,0,0.4,2.8,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,254,1,0,0,4,0,0,0,1,0,0,0,54,99.6,69.2,37.0,20.7,1,0.25,0.88,1.13,2.84,0,0,0,0,0,0,0,402,144,335,109,359,122,395,136,,,,,,,0.09,0.0,0.31,0.4,1.01,1.42,353,49,195,60,371,122,258,100,0.35,0.0
264,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,35185,0,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,282,707,282,687,273,710,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,250,629,236,715,283,491,177,0.0,0.0
265,True,False,0.0,0.0,438464,0,0,-2,2,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12980,0,20016,0,0.0,4.0,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,432,196,417,218,395,206,439,208,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,311,201,725,303,386,179,571,219,0.81,0.2
266,True,False,100.0,100.0,427623,0,0,-1,1,0,2,2.0,1.8,2,Chris,2.8,194,False,,2025-04-01T14:00:08.193427Z,44,427623.jpg,2.8,False,Richards,0.2,False,,a,7,31,68,39594,0,40987,0,0.6,15.5,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1921,1,1,7,31,0,0,0,2,1,0,2,249,470.8,45.0,181.0,69.6,22,1.33,0.60,1.93,29.78,0,0,0,0,0,0,0,153,59,371,129,199,39,235,74,,,,,,,0.06,0.0,0.03,0.09,1.4,1.45,528,104,140,37,168,51,364,139,1.03,0.33
267,True,False,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2767,0,14454,0,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,486,174,495,183,632,251,508,175,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,595,134,570,230,480,174,572,198,1.0,0.0
268,True,False,75.0,75.0,57328,0,0,-2,2,0,2,-0.8,-0.8,0,Nathaniel,0.0,196,False,Illness - 75% chance of playing,2025-05-23T14:00:08.468821Z,43,57328.jpg,1.4,False,Clyne,0.1,False,,d,7,31,18,10509,0,15927,0,0.0,4.2,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,477,0,0,1,11,0,0,0,1,0,0,0,48,66.6,51.8,8.0,12.4,5,0.02,0.24,0.26,10.11,0,0,0,0,0,0,0,425,153,359,122,440,161,429,152,,,,,,,0.0,0.0,0.05,0.05,1.91,2.08,559,109,559,222,401,135,466,163,0.94,0.19
269,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,481,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,275,698,275,679,266,702,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,242,620,229,707,276,780,331,0.0,0.0
270,True,False,100.0,100.0,232413,0,0,0,0,2,3,9.7,7.8,3,Eberechi,8.8,199,False,,2025-01-31T15:00:08.813444Z,70,232413.jpg,4.4,False,Eze,14.6,False,,a,7,31,148,3030839,0,4722130,0,1.3,21.1,Eze,241.0,2020-08-28,1998-06-29,False,p232413,2588,8,8,10,34,0,0,1,1,0,0,15,605,685.0,849.2,691.0,222.4,31,10.39,4.67,15.06,35.03,0,0,0,0,0,0,0,62,18,15,13,38,23,16,11,1.0,,1.0,,2.0,,0.36,0.0,0.16,0.52,1.22,1.18,27,15,5,2,28,15,27,8,1.08,0.35
271,True,False,0.0,0.0,209036,0,0,2,-2,2,2,0.0,0.0,0,Marc,2.2,200,False,Eye Injury - Expected back 01 Jun,2025-05-19T15:30:05.944462Z,47,209036.jpg,3.4,False,Guéhi,5.7,False,,i,7,31,116,1349618,0,1494548,0,0.5,24.7,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,3059,3,2,11,42,3,0,0,7,1,0,11,492,827.0,237.6,247.0,131.0,34,1.87,2.01,3.88,41.55,0,0,0,0,0,0,0,28,9,183,38,137,17,98,15,,,,,,,0.06,0.0,0.06,0.12,1.22,1.24,325,44,181,54,101,21,65,21,1.0,0.32
272,True,False,100.0,100.0,172649,0,0,1,-1,3,1,2.3,2.0,2,Dean,3.0,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.6,False,Henderson,11.7,False,,a,7,31,135,1875205,0,2293286,0,0.7,29.3,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,3420,0,0,11,51,0,1,0,3,0,104,8,466,851.4,20.0,4.0,87.4,38,0.01,0.02,0.03,50.33,0,0,0,0,0,0,0,20,6,431,7,465,2,177,6,,,,,,,0.0,2.74,0.0,0.0,1.32,1.34,352,13,126,13,78,13,36,5,1.0,0.29
273,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10465,0,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,664,253,655,252,620,245,664,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,144,551,216,671,252,519,182,0.0,0.0
274,True,False,100.0,100.0,108413,0,0,-1,1,0,3,0.7,1.0,3,Will,2.0,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.0,False,Hughes,0.0,False,,a,7,31,67,14203,0,16110,0,0.4,13.7,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,2100,0,4,10,31,0,0,0,11,0,0,3,278,336.2,462.6,90.0,87.6,24,1.09,2.64,3.73,31.64,0,0,0,0,0,0,0,223,97,83,65,286,159,176,96,2.0,,,,,,0.05,0.0,0.11,0.16,1.36,1.33,239,151,197,83,299,133,569,217,1.03,0.43
