,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
722,True,True,100.0,100.0,487117,0,0,0,0,0,4,0.7,-0.3,0,Evan,0.2,123,False,,2025-04-19T20:30:07.421417Z,55,487117.jpg,1.3,False,Ferguson,0.3,False,,a,19,21,28,90021,729,86810,297,0.0,5.1,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,385,1,0,1,9,0,0,0,0,0,0,2,97,80.0,68.5,104.0,25.0,3,1.13,0.66,1.79,6.39,0,0,0,0,0,0,0,410,39,335,36,266,41,375,40,,,5.0,,,,0.26,0.0,0.15,0.41,1.49,2.1,120,33,400,41,424,43,329,52,0.7,0.23
723,True,True,100.0,100.0,214590,1,-1,0,0,4,2,5.7,4.7,1,Aaron,5.2,388,False,,2025-04-17T16:00:08.340512Z,45,214590.jpg,3.2,False,Wan-Bissaka,6.4,False,,a,19,21,113,1472681,114751,1041443,8118,1.2,25.1,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,3064,2,5,6,58,1,0,0,1,0,0,15,473,773.4,511.0,188.0,147.2,34,1.18,2.71,3.89,56.16,0,0,0,0,0,0,0,34,13,69,13,187,35,74,9,,,,,,,0.03,0.0,0.08,0.11,1.65,1.7,377,63,33,8,121,28,58,20,1.0,0.18
724,True,True,100.0,100.0,213999,0,0,0,0,0,3,0.7,-0.3,0,Edson,0.2,511,False,,2025-04-25T00:00:08.647370Z,50,213999.jpg,1.4,False,Álvarez Velázquez,0.1,False,,a,19,21,38,16789,106,21379,76,0.0,7.6,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1690,0,1,3,30,0,0,0,7,1,0,0,211,262.8,209.2,49.0,52.1,19,0.31,0.85,1.16,29.67,0,0,0,0,0,0,0,256,115,195,132,337,180,287,148,,,,,,,0.02,0.0,0.05,0.07,1.58,1.6,206,127,395,192,409,192,444,156,1.01,0.16
725,True,True,0.0,0.0,57531,0,0,-3,3,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,52,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,386466,159,484321,214,0.0,8.1,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,415,40,252,27,181,37,320,36,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,159,41,759,74,146,21,227,39,1.19,0.43
726,True,True,100.0,100.0,84182,0,0,-3,3,0,1,4.3,3.3,2,Alphonse,3.8,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.7,False,Areola,7.2,False,,a,19,21,69,869838,31968,1019567,6538,0.9,16.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,2259,0,0,4,41,1,0,0,0,0,82,1,261,619.8,0.0,0.0,62.1,25,0.00,0.00,0.00,37.78,0,0,0,0,0,0,0,80,15,650,70,616,53,255,15,,,,,,,0.0,3.27,0.0,0.0,1.51,1.63,604,32,82,6,178,28,54,10,1.0,0.16
727,True,True,100.0,100.0,178186,1,-1,4,-4,3,3,9.3,8.3,8,Jarrod,8.8,514,False,,2024-12-30T09:30:07.187593Z,79,178186.jpg,5.5,False,Bowen,17.2,False,,a,19,21,180,3556277,393517,2427143,12438,1.1,22.8,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2884,12,10,8,49,0,0,0,1,0,0,18,630,836.2,709.9,1050.0,259.3,33,8.48,6.31,14.79,50.33,0,0,0,0,0,0,0,22,5,34,29,7,3,8,5,2.0,,,,4.0,,0.26,0.0,0.2,0.46,1.57,1.53,13,10,7,3,8,4,20,6,1.03,0.25
728,True,True,100.0,100.0,164555,0,0,-4,4,0,2,2.3,1.3,0,Vladimír,1.8,516,False,,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.2,False,Coufal,0.4,False,,a,19,21,26,42501,1896,90990,428,0.4,6.3,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,1038,0,0,2,21,1,0,0,5,0,0,1,85,200.0,141.9,70.0,40.9,11,0.37,0.89,1.25,19.48,0,0,0,0,0,0,0,304,115,250,67,306,95,315,102,,,,,,,0.03,0.0,0.08,0.11,1.69,1.82,628,159,204,63,429,145,285,108,0.95,0.17
729,True,True,100.0,100.0,55459,0,0,-1,1,1,2,2.5,1.5,1,Aaron,2.0,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,2.1,False,Cresswell,1.7,False,,a,19,21,35,257243,3153,318871,3097,0.5,9.0,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,817,0,0,3,8,0,0,0,3,0,0,3,156,148.2,152.3,14.0,31.4,10,0.23,1.89,2.12,12.99,0,0,0,0,0,0,0,349,128,239,62,416,146,355,120,,,2.0,,,,0.03,0.0,0.21,0.24,1.43,0.88,733,235,185,55,264,82,150,58,1.1,0.33
730,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8134,5,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,284,709,284,691,276,712,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,255,628,236,717,285,657,266,0.0,0.0
731,True,True,100.0,100.0,109533,0,0,-1,1,2,2,1.7,0.7,0,Emerson,1.2,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,76,150934,1411,171983,1078,0.3,17.3,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,2108,2,1,5,41,0,0,0,5,0,0,4,219,420.4,310.9,173.0,90.4,26,1.95,2.19,4.14,37.51,0,0,0,0,0,0,0,170,64,132,27,199,39,164,46,3.0,,1.0,,,,0.08,0.0,0.09,0.17,1.6,1.75,499,86,250,74,208,65,253,97,1.11,0.21
732,True,True,100.0,100.0,37096,0,0,-1,1,0,1,0.5,-0.5,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,39,37096.jpg,2.8,False,Fabiański,10.0,False,,a,19,21,36,1713245,4005,1955972,22489,0.0,9.2,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,194,21,507,20,504,7,336,22,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,732,65,406,29,164,24,39,6,1.01,0.17
733,True,True,,,82143,0,0,-3,3,0,1,0.5,-0.5,0,Wes,0.0,522,False,,,42,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,8442,82,17011,81,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,78,649,69,615,52,659,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,31,531,71,666,78,429,60,0.0,0.0
734,True,True,100.0,100.0,84939,0,0,-2,2,0,4,0.5,-0.5,0,Danny,0.0,523,False,,2024-12-04T09:30:08.866937Z,48,84939.jpg,2.1,False,Ings,1.2,False,,a,19,21,32,420042,1166,441803,852,0.0,6.7,Ings,241.0,2023-01-20,1992-07-23,False,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,397,37,321,34,207,38,343,38,,,,,,,0.75,0.0,0.02,0.77,1.63,1.33,282,57,704,63,275,32,186,26,0.33,0.0
735,True,True,100.0,100.0,214048,0,0,-2,2,1,2,3.0,2.0,1,Max,2.5,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.2,False,Kilman,1.3,False,,a,19,21,81,413826,7732,406412,2470,0.6,18.8,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,3258,0,1,6,61,0,0,0,4,0,0,5,389,814.4,201.5,149.0,116.8,37,1.55,1.18,2.73,58.92,0,0,0,0,0,0,0,27,9,203,45,220,55,117,26,,,,,,,0.04,0.0,0.03,0.07,1.63,1.69,573,120,153,44,251,79,175,69,1.02,0.17
736,True,True,100.0,100.0,460842,0,0,-3,3,0,3,4.5,3.5,2,Mohammed,4.0,525,False,,2025-04-02T19:00:08.867939Z,62,460842.jpg,3.2,False,Kudus,2.6,False,,a,19,21,99,470700,17145,1071136,4290,0.6,16.0,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,2572,4,4,7,46,0,0,0,2,1,0,4,346,435.2,551.5,735.0,172.1,31,6.89,2.66,9.55,43.14,0,0,0,0,0,0,0,162,64,63,51,31,18,57,41,,,,,,,0.24,0.0,0.09,0.33,1.51,1.61,66,39,77,27,128,58,121,39,1.08,0.24
737,True,True,,,577114,0,0,-4,4,0,3,0.7,-0.3,1,Luis Guilherme,0.2,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,12,2611,35,4986,30,0.0,2.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,139,0,0,0,5,0,0,0,0,0,0,0,47,27.6,49.1,32.0,10.8,1,0.42,0.13,0.55,2.61,0,0,0,0,0,0,0,466,214,361,199,367,197,435,206,,,,,,,0.27,0.0,0.08,0.35,1.69,3.24,360,231,387,185,507,233,645,256,0.65,0.0
738,True,True,100.0,100.0,224024,0,0,-3,3,0,3,1.3,0.3,0,Lucas,0.8,527,False,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.5,False,Tolentino Coelho de Lima,0.9,False,,a,19,21,79,240973,736,359504,496,0.1,13.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,2364,4,1,4,50,0,0,0,10,0,0,5,371,431.4,626.5,267.0,132.3,27,5.36,3.36,8.72,43.00,0,0,0,0,0,0,0,164,65,46,38,121,79,91,60,,,3.0,,1.0,,0.2,0.0,0.13,0.33,1.64,1.9,96,63,314,148,219,94,213,67,1.03,0.15
739,True,True,100.0,100.0,233963,0,0,-2,2,0,2,1.0,0.0,0,Konstantinos,0.5,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.3,False,Mavropanos,0.1,False,,a,19,21,43,22004,111,27947,115,0.1,10.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1945,0,0,2,38,0,0,0,4,1,0,4,213,465.0,74.1,160.0,69.9,20,1.61,0.39,2.00,36.32,0,0,0,0,0,0,0,152,57,326,105,206,45,226,71,,,,,,,0.07,0.0,0.02,0.09,1.68,1.76,580,127,337,105,415,142,433,154,0.93,0.09
740,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13430,6,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,255,663,254,636,251,669,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,93,566,228,676,254,586,202,0.0,0.0
741,True,True,100.0,100.0,215439,0,0,-2,2,2,3,5.5,4.5,1,Tomáš,5.0,530,False,,2024-12-27T00:30:09.920421Z,48,215439.jpg,3.6,False,Souček,1.5,False,,a,19,21,124,525642,10260,625066,4257,1.0,25.8,Souček,57.0,2020-07-28,1995-02-27,False,p215439,2473,9,2,7,43,0,0,0,8,0,0,15,428,658.4,226.2,626.0,150.3,29,6.52,1.25,7.77,43.50,0,0,0,0,0,0,0,66,21,186,127,47,28,68,46,,,,,,,0.24,0.0,0.05,0.29,1.58,1.56,299,195,38,12,83,38,163,53,1.06,0.25
742,True,True,100.0,100.0,101178,0,0,-4,4,0,3,2.0,1.0,1,James,1.5,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.8,False,Ward-Prowse,0.5,False,,a,19,21,42,38343,675,177730,370,0.2,6.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,1354,0,2,5,17,0,0,0,2,1,0,0,256,237.0,348.0,114.0,70.0,16,1.10,2.46,3.56,18.81,0,0,0,0,0,0,0,274,125,115,82,257,145,225,114,1.0,,1.0,,,,0.07,0.0,0.16,0.23,1.25,1.13,67,40,239,113,337,157,255,80,1.06,0.33
743,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,51229,15,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,254,661,253,633,250,667,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,85,562,226,674,253,437,156,0.0,0.0
744,True,True,,,229384,0,0,-3,3,0,3,0.5,-0.5,0,Andy,0.0,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,9,1698,23,3149,13,0.0,1.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,449,203,414,217,410,214,452,214,,,,,,,0.07,0.0,0.07,0.14,2.5,2.24,329,213,699,288,525,247,644,255,0.56,0.0
745,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Jun,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49670,94,127870,80,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,342,156,173,118,190,118,263,136,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,117,73,776,334,355,168,316,97,0.81,0.23
746,True,True,100.0,100.0,197024,0,0,-2,2,0,3,1.3,0.3,0,Guido,0.8,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,32,7507,50,11619,41,0.2,6.7,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1137,0,0,4,19,0,0,0,6,0,0,0,176,183.8,68.4,27.0,28.0,16,0.22,0.15,0.37,20.35,0,0,0,0,0,0,0,320,143,338,192,382,203,366,182,,,,,,,0.02,0.0,0.01,0.03,1.61,1.5,292,190,307,143,379,179,518,190,1.27,0.32
747,True,True,100.0,100.0,91889,0,0,-3,3,0,4,1.7,0.7,1,Niclas,1.2,589,False,,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.9,False,,a,19,21,40,86801,5516,421690,1374,0.2,6.0,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,711,3,2,2,17,0,0,0,2,0,0,3,145,177.6,156.9,202.0,52.3,5,1.97,0.43,2.40,13.74,0,0,0,0,0,0,0,325,30,237,24,168,35,286,33,,,,,,,0.25,0.0,0.05,0.3,1.74,2.15,36,19,263,26,234,28,222,38,0.63,0.25
748,True,True,100.0,100.0,462116,0,0,-3,3,0,2,2.7,1.7,0,Jean-Clair,2.2,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,2.0,False,Todibo,0.3,False,,a,19,21,52,32692,1755,55736,603,0.5,12.4,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,1734,0,0,5,32,0,0,0,3,0,0,1,227,344.8,36.0,35.0,41.6,19,0.36,0.05,0.41,29.10,0,0,0,0,0,0,0,208,74,387,135,356,120,311,99,,,,,,,0.02,0.0,0.0,0.02,1.51,1.66,622,156,167,50,287,93,324,126,0.99,0.26
749,True,True,100.0,100.0,518438,0,0,0,0,0,2,0.5,-0.5,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,27842,74,22565,98,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,539,191,611,220,574,212,544,192,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,686,197,484,167,462,161,405,144,0.0,0.0
750,True,True,100.0,100.0,224860,0,0,0,0,0,3,1.0,0.0,0,Carlos,0.5,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.5,False,Soler,0.0,False,,a,19,21,47,8742,92,8024,70,0.1,9.4,C.Soler,200.0,2024-08-30,1997-01-02,False,p224860,1394,1,1,2,25,0,0,0,6,0,0,2,216,189.0,295.8,186.0,67.2,14,1.85,1.93,3.78,28.62,0,0,0,0,0,0,0,316,141,143,100,189,117,236,120,4.0,,4.0,,,,0.12,0.0,0.12,0.24,1.85,1.61,210,130,353,165,384,183,611,238,0.9,0.13
751,True,True,,,536109,0,0,0,0,0,2,0.5,-0.5,0,Ollie,0.0,677,False,,,40,536109.jpg,1.9,False,Scarles,0.1,False,,a,19,21,27,29087,115,16790,853,0.0,6.8,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,588,0,0,2,8,0,0,0,1,0,0,2,88,92.2,41.8,20.0,15.5,6,0.11,0.17,0.28,9.64,0,0,0,0,0,0,0,400,143,373,129,397,137,413,142,,,,,,,0.02,0.0,0.03,0.05,1.48,1.22,690,200,488,170,302,96,423,150,0.92,0.31
752,True,True,,,602903,0,0,0,0,0,2,0.5,-0.5,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,3090,117,2538,69,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,241,633,239,598,233,646,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,223,512,192,653,240,630,217,0.0,0.0
753,True,True,,,518442,0,0,0,0,0,3,0.5,-0.5,0,Lewis,0.0,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1757,30,1502,43,0.0,0.4,Orford,241.0,2022-11-01,2006-02-18,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,0,0,0,0,0,0,510,236,409,215,449,229,487,227,,,,,,,0.06,0.0,0.08,0.14,2.36,1.91,434,272,644,250,491,224,733,305,0.0,0.0
754,True,True,,,100046435,0,0,0,0,0,5,4.7,3.7,1,Graham,4.2,750,False,,,5,100046435.jpg,0.0,False,Potter,2.6,False,,a,19,21,75,44742,1031,40762,1291,8.4,150.0,Potter,241.0,2025-01-09,1975-05-20,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,5,7,1,2,3,16,550,2,527,2,481,2,550,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,798,17,63,14,559,2,497,10,0.0,0.0
755,True,True,0.0,0.0,101982,0,0,-4,4,0,1,0.0,0.0,0,Sam,0.0,204,False,Knock - Unknown return date,2025-04-18T15:30:07.848146Z,41,101982.jpg,1.7,False,Johnstone,0.2,False,,i,20,39,12,56196,149,82953,390,0.0,2.9,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,311,29,461,15,611,48,391,28,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,626,36,526,68,341,37,330,49,1.0,0.0
756,True,True,100.0,100.0,448514,0,0,6,-6,5,2,3.5,3.5,0,Rayan,3.5,533,False,,2024-12-14T21:30:08.057496Z,51,448514.jpg,3.4,False,Aït-Nouri,15.0,False,,a,20,39,123,3939959,20948,2514093,74687,0.7,24.1,Aït-Nouri,3.0,2021-07-09,2001-06-06,False,p448514,3048,4,7,7,66,0,0,0,5,1,0,13,436,760.0,654.3,410.0,182.7,36,2.64,3.85,6.49,52.06,0,0,0,0,0,0,0,38,16,42,6,76,3,46,3,,,,,,,0.08,0.0,0.11,0.19,1.54,1.95,188,25,102,24,107,22,26,10,1.06,0.21
757,True,True,100.0,100.0,476502,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,534,False,,2025-01-14T13:30:09.399865Z,48,476502.jpg,1.0,False,Traoré,0.0,False,,a,20,39,1,2307,35,7078,38,0.0,0.2,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,1,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,524,241,768,328,757,325,538,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,203,718,300,513,237,638,251,0.0,0.0
758,True,True,100.0,100.0,231057,0,0,-1,1,2,3,2.2,2.2,5,Jean-Ricner,2.2,535,False,,2025-04-14T08:30:08.180694Z,49,231057.jpg,2.6,False,Bellegarde,0.2,False,,a,20,39,89,89020,299,79548,1283,0.4,18.2,Bellegarde,73.0,2023-09-01,1998-06-27,False,p231057,1663,2,7,6,31,0,0,0,3,0,0,5,330,355.4,422.3,200.0,97.1,20,1.46,2.74,4.20,26.41,0,0,0,0,0,0,0,200,87,89,69,171,107,148,87,,,1.0,,,,0.08,0.0,0.15,0.23,1.43,1.68,258,164,175,71,198,82,398,133,1.08,0.32
759,True,True,,,79602,0,0,-1,1,0,1,0.5,0.5,2,Daniel,0.5,536,False,,,39,79602.jpg,4.5,False,Bentley,1.7,False,,a,20,39,9,157738,2056,197730,3406,0.1,2.3,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,180,0,0,1,4,0,0,0,0,0,8,1,29,60.0,0.0,0.0,6.0,2,0.00,0.00,0.00,3.01,0,0,0,0,0,0,0,426,37,550,28,505,8,470,37,,,,,,,0.0,4.0,0.0,0.0,1.5,2.0,734,66,329,21,22,1,151,22,1.0,0.5
760,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,28164,12,0.0,0.2,Chiquinho,,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,531,245,440,227,474,238,512,237,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,428,267,640,246,490,223,516,189,0.0,0.0
761,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8973,3,0.0,0.0,Chirewa,239.0,2023-12-01,,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,290,715,290,697,282,718,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,261,635,242,723,291,655,264,0.0,0.0
762,True,True,0.0,0.0,589507,0,0,-1,1,0,4,0.0,0.0,0,Leon,0.0,539,False,Knee injury - Expected back 01 Jun,2025-02-05T18:30:09.160636Z,44,589507.jpg,0.0,False,Chiwome,1.1,False,,i,20,39,0,585985,1254,512162,1241,0.0,0.0,Chiwome,241.0,2024-03-08,2006-01-10,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,59,676,58,653,59,681,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,87,586,43,686,64,194,29,0.0,0.0
763,True,False,0.0,0.0,245923,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,540,False,Loaned to Millwall,2025-02-03T10:24:24.082682Z,45,245923.jpg,0.0,False,Cundle,0.1,False,,u,20,39,0,33477,0,38169,37,0.0,0.0,Cundle,241.0,2019-07-16,,False,p245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,271,692,271,673,263,696,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,239,607,222,701,272,412,141,0.0,0.0
764,True,True,100.0,100.0,430871,-1,1,5,-5,4,4,4.5,4.5,1,Matheus,4.5,541,False,,2025-03-01T21:30:10.092930Z,70,430871.jpg,5.5,False,Santos Carneiro Da Cunha,13.7,False,,a,20,39,176,7134591,81072,5937687,118743,0.6,25.1,Cunha,30.0,2023-07-01,1999-05-27,False,p430871,2506,15,7,7,53,0,0,0,4,0,0,41,830,922.4,830.1,881.0,263.1,28,8.35,5.21,13.56,43.10,0,0,0,0,0,0,0,12,2,16,1,16,8,7,3,1.0,,3.0,,3.0,,0.3,0.0,0.19,0.49,1.55,1.9,28,12,57,9,7,4,30,7,1.01,0.25
765,True,True,100.0,100.0,60232,0,0,-3,3,0,2,0.0,0.0,0,Craig,0.0,542,False,,2025-01-07T00:00:08.842045Z,42,60232.jpg,1.1,False,Dawson,0.1,False,,a,20,39,17,23705,48,33745,83,0.0,4.0,Dawson,241.0,2023-01-22,1990-05-06,False,p60232,969,0,1,1,25,2,0,0,2,0,0,1,57,204.2,31.3,55.0,29.1,10,0.50,0.07,0.57,18.56,0,0,0,0,0,0,0,300,111,399,142,325,104,364,123,,,,,,,0.05,0.0,0.01,0.06,1.72,2.32,601,138,530,204,441,148,439,157,0.93,0.09
