,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
191,True,False,100.0,100.0,111478,0,0,-2,2,1,2,0.2,0.4,1,Joël,0.4,145,False,,2025-05-11T22:30:08.389691Z,43,111478.jpg,2.9,False,Veltman,1.1,False,,a,5,36,60,646181,0,667942,0,0.1,14.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1665,0,0,6,24,0,0,0,4,0,0,7,248,269.2,143.9,59.0,47.4,19,0.47,1.29,1.76,24.83,0,0,0,0,0,0,0,255,95,247,65,316,100,293,90,,,,,,,0.03,0.0,0.07,0.1,1.34,1.3,564,113,380,124,138,35,192,77,1.03,0.32
192,True,False,100.0,100.0,489639,0,0,0,0,1,1,3.5,3.2,2,Bart,3.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.9,False,Verbruggen,2.5,False,,a,5,36,103,807148,0,622236,0,0.7,22.9,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,3211,0,1,7,58,0,0,0,5,0,91,6,366,837.4,10.0,0.0,84.6,36,0.00,0.01,0.01,53.10,0,0,0,0,0,0,0,20,6,464,18,689,70,181,7,,,,,,,0.0,2.55,0.0,0.0,1.49,1.63,410,18,106,12,167,25,124,19,1.01,0.2
193,True,False,100.0,100.0,110735,0,0,-2,2,0,2,2.0,2.6,5,Adam,2.6,147,False,,2025-03-30T02:00:08.587962Z,43,110735.jpg,2.8,False,Webster,0.1,False,,a,5,36,39,15333,0,20702,0,0.6,9.1,Webster,241.0,2019-08-03,1995-01-04,False,p110735,856,0,1,4,11,0,0,0,1,0,0,2,170,185.8,44.1,31.0,26.0,11,0.14,0.27,0.41,14.26,0,0,0,0,0,0,0,318,120,369,127,371,125,372,126,,,,,,,0.01,0.0,0.03,0.04,1.5,1.16,563,112,144,39,179,53,480,168,1.16,0.42
194,True,False,100.0,100.0,50175,0,0,0,0,1,4,4.2,3.4,0,Danny,3.4,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.2,False,Welbeck,6.9,False,,a,5,36,125,4226056,0,3901262,0,0.6,22.7,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,2109,10,5,7,37,0,0,0,5,0,0,21,484,550.2,331.3,676.0,155.8,24,9.58,1.36,10.94,37.40,0,0,0,0,0,0,0,114,13,119,11,40,16,65,15,,,1.0,,3.0,,0.41,0.0,0.06,0.47,1.6,1.58,103,28,89,12,32,10,56,11,1.02,0.3
195,True,False,100.0,100.0,467779,0,0,-3,3,0,3,3.0,2.8,2,Mats,2.8,149,False,,2025-03-30T02:00:08.604802Z,47,467779.jpg,2.1,False,Wieffer,0.1,False,,a,5,36,52,17416,0,22295,0,0.6,11.1,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,974,1,5,2,22,0,0,0,6,0,0,4,233,309.8,202.4,121.0,63.0,10,0.80,0.99,1.79,18.89,0,0,0,0,0,0,0,235,105,201,136,246,137,251,129,,,,,,,0.07,0.0,0.09,0.16,1.75,2.03,333,216,131,52,294,129,541,204,0.92,0.18
196,True,False,100.0,100.0,513433,0,0,-1,1,0,3,5.0,4.4,2,Brajan,4.4,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,2.1,False,Gruda,0.1,False,,a,5,36,45,7431,0,5258,0,0.8,8.3,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,662,1,4,1,15,0,0,0,0,0,0,1,175,189.2,258.2,177.0,62.0,8,1.15,1.87,3.02,12.66,0,0,0,0,0,0,0,315,140,161,111,197,123,257,133,,,,,,,0.16,0.0,0.25,0.41,1.72,2.04,139,87,45,15,285,126,500,182,1.09,0.14
197,True,False,100.0,100.0,509416,0,0,0,0,0,3,5.0,4.2,1,Yasin,4.2,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,2.2,False,Ayari,0.1,False,,a,5,36,74,9500,0,7123,0,0.8,14.8,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1958,2,1,7,28,0,0,0,4,0,0,3,358,359.4,490.5,242.0,109.1,22,2.51,2.62,5.13,30.15,0,0,0,0,0,0,0,196,84,75,59,136,85,129,77,3.0,,,,,,0.12,0.0,0.12,0.24,1.39,1.29,229,145,43,13,257,111,542,205,1.01,0.32
198,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,534,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,338,785,338,779,337,786,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,146,750,324,785,338,776,329,0.0,0.0
199,True,False,100.0,100.0,472739,0,0,-1,1,0,1,0.0,0.0,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,12682,0,11012,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,583,57,563,40,519,20,583,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,78,433,43,592,57,503,67,0.0,0.0
200,True,False,0.0,0.0,463067,0,0,-5,5,1,3,0.0,0.0,0,Georginio,0.0,618,False,Ankle injury - Expected back 01 Jun,2025-03-30T02:00:09.254489Z,50,463067.jpg,3.4,False,Rutter,0.3,False,,i,5,36,95,360345,0,341583,0,0.0,19.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,19,4.57,1.67,6.24,27.90,0,0,0,0,0,0,0,201,88,154,107,77,50,138,80,,,,,,,0.25,0.0,0.09,0.34,1.52,1.58,222,140,745,321,104,47,301,91,1.04,0.33
201,True,False,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 01 Jun,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,74231,0,72494,0,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,373,132,314,99,349,116,377,127,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,520,99,574,234,120,27,477,167,1.17,0.47
202,True,False,100.0,100.0,219249,0,0,0,0,0,3,2.2,1.8,0,Matt,1.8,629,False,,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.2,False,O'Riley,0.0,False,,a,5,36,44,20543,0,18525,0,0.3,8.0,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,915,1,3,2,20,1,0,0,1,0,0,2,186,176.0,308.3,202.0,68.6,11,1.97,2.03,4.00,14.27,0,0,0,0,0,0,0,327,146,137,96,167,105,232,118,1.0,,,,,,0.19,0.0,0.2,0.39,1.4,1.97,111,69,209,93,261,113,554,209,1.08,0.2
203,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,5277,0,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,210,591,207,553,198,605,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,179,470,158,612,209,619,214,0.0,0.0
204,True,False,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,0.9,False,,a,5,36,0,183556,0,101541,0,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,59,568,42,527,23,588,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,769,81,443,46,597,59,221,29,0.0,0.0
205,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1598,0,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,225,615,223,579,216,628,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,202,497,177,635,224,704,240,0.0,0.0
206,True,False,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,3069,0,2307,0,0.0,0.0,Slater,104.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,237,629,235,593,228,642,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,218,514,192,649,236,635,220,0.0,0.0
207,True,False,100.0,100.0,514254,0,0,0,0,0,3,1.0,1.0,1,Diego,1.0,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.2,False,Gómez,0.0,False,,a,5,36,20,2664,0,1792,0,0.2,3.6,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,478,0,0,0,13,0,0,0,0,0,0,0,94,77.8,102.8,24.0,20.4,4,0.79,1.06,1.85,9.28,0,0,0,0,0,0,0,412,192,288,173,386,205,393,191,,,,,,,0.15,0.0,0.2,0.35,1.75,2.45,122,75,284,129,441,208,653,265,0.75,0.0
208,True,False,,,100053901,0,0,0,0,0,5,11.8,9.4,0,Fabian,9.4,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,2.3,False,,a,5,36,109,67399,0,31537,0,8.5,99.1,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,7,3,5,2,1,3,27,563,15,540,15,494,15,563,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,10,1,1,572,15,553,9,0.0,0.0
209,True,False,,,567121,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,629,0,377,0,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,315,746,315,730,308,749,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,295,672,270,752,316,764,321,0.0,0.0
210,True,False,,,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,763,False,,,45,439135.jpg,0.5,False,Cashin,0.0,False,,a,5,36,1,2334,0,1469,0,0.0,0.2,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,19,0,0,0,2,0,0,0,0,0,0,0,-2,7.0,0.6,0.0,0.7,0,0.00,0.00,0.00,0.44,0,0,0,0,0,0,0,509,181,503,185,675,261,530,186,,,,,,,0.0,0.0,0.0,0.0,2.08,9.47,390,68,611,243,553,193,672,227,0.0,0.0
211,True,False,,,547720,0,0,0,0,0,2,0.0,0.0,0,Charlie,0.0,791,False,,,40,547720.jpg,0.0,False,Tasker,0.0,False,,a,5,36,0,248,0,108,0,0.0,0.0,Charlie Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,633,230,620,228,584,221,633,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,208,503,183,640,229,771,261,0.0,0.0
212,True,False,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,794,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,5,36,0,148,0,64,0,0.0,0.0,Freddie Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,242,634,240,599,234,647,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,224,520,198,654,241,783,265,0.0,0.0
213,True,False,,,597320,0,0,0,0,0,3,0.2,0.2,0,Harry,0.2,795,False,,,45,597320.jpg,1.0,False,Howell,0.0,False,,a,5,36,1,157,0,48,0,0.0,0.2,Harry Howell,241.0,2025-04-11,2008-04-20,False,p597320,6,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.9,6.0,0.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,541,250,498,244,450,230,527,243,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,481,304,390,179,499,228,790,339,0.0,0.0
214,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,631,0,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,303,729,303,714,296,733,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,280,655,258,737,304,775,328,0.0,0.0
215,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30655,0,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,297,722,297,705,289,726,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,273,646,251,730,298,462,167,0.0,0.0
216,True,False,100.0,100.0,242880,0,0,-3,3,0,2,-0.5,-0.5,0,Benoît,0.0,153,False,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.4,False,Badiashile,0.1,False,,a,6,8,7,12686,0,22025,0,0.0,1.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,3,0.00,0.08,0.08,5.34,0,0,0,0,0,0,0,421,150,445,159,619,244,454,159,,,,,,,0.0,0.0,0.02,0.02,1.45,1.36,619,153,545,215,395,132,482,169,0.81,0.0
217,True,False,,,482158,0,0,-1,1,0,1,-0.5,-0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.2,False,,a,6,8,0,25963,0,28478,0,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,584,58,564,41,520,21,584,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,761,79,435,44,593,58,335,50,0.0,0.0
218,True,False,,,122074,0,0,-1,1,0,1,-0.5,-0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,34216,0,36904,0,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,48,552,30,507,10,573,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,68,420,33,582,48,290,44,0.0,0.0
219,True,False,,,486672,0,0,-1,1,0,3,3.0,2.3,0,Moisés,2.8,157,False,,,49,486672.jpg,2.5,False,Caicedo Corozo,1.0,False,,a,6,8,96,294654,0,289677,0,0.6,19.6,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,3319,1,4,11,42,0,0,0,11,0,0,4,641,616.0,563.8,95.0,127.5,38,0.81,2.81,3.62,44.69,0,0,0,0,0,0,0,83,29,60,49,275,154,97,62,,,,,,,0.02,0.0,0.08,0.1,1.21,1.14,270,173,110,42,194,81,209,65,1.03,0.3
220,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,31224,0,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,260,671,261,647,251,675,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,322,583,207,682,263,465,169,0.0,0.0
221,True,False,100.0,100.0,180736,0,0,-1,1,4,2,2.5,1.9,0,Trevoh,2.4,159,False,,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.7,False,Chalobah,0.7,False,,a,6,8,93,279303,0,230679,0,0.5,21.1,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1969,3,1,6,25,0,0,0,3,0,0,11,379,496.4,124.2,222.0,84.6,23,1.98,0.64,2.62,27.15,0,0,0,0,0,0,0,139,52,268,75,151,23,180,55,,,,,,,0.09,0.0,0.03,0.12,1.24,1.14,506,90,145,40,69,10,234,90,1.05,0.27
222,True,False,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,0,8839,0,0.0,0.0,Chukwuemeka,241.0,2022-08-04,,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,326,764,326,752,322,767,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,218,702,289,768,327,579,223,0.0,0.0
223,True,False,100.0,100.0,460028,0,0,-1,1,2,2,3.0,3.7,7,Levi,4.2,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.9,False,Colwill,2.4,False,,a,6,8,101,1105860,0,958654,0,1.0,23.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,3118,2,1,9,41,0,0,0,9,0,0,3,447,647.6,213.0,152.0,101.5,35,1.92,1.31,3.23,42.79,0,0,0,0,0,0,0,70,27,192,42,214,49,143,38,,,,,,,0.06,0.0,0.04,0.1,1.24,1.18,530,105,41,14,151,42,125,46,1.01,0.26
224,True,False,100.0,100.0,179268,0,0,4,-4,5,2,5.5,4.5,1,Marc,5.0,163,False,,2024-12-16T09:30:06.586582Z,54,179268.jpg,3.5,False,Cucurella Saseta,11.8,False,,a,6,8,126,2224687,0,1662071,0,0.9,23.3,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,2956,5,2,8,38,0,0,0,8,1,0,12,506,643.0,347.0,358.0,135.0,33,2.79,2.38,5.17,39.21,0,0,0,0,0,0,0,71,28,116,25,93,4,89,12,,,,,,,0.08,0.0,0.07,0.15,1.19,1.16,129,13,26,8,91,15,35,14,1.0,0.24
225,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15354,0,0.0,0.0,D.D.Fofana,54.0,2023-01-01,2002-12-22,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,793,83,793,83,790,83,793,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,38,772,77,792,83,540,73,0.0,0.0
226,True,False,0.0,0.0,617054,0,0,-1,1,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,u,6,8,0,17623,0,23659,0,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,78,774,77,766,78,776,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,56,732,67,776,79,418,64,0.0,0.0
227,True,False,100.0,100.0,215413,0,0,-5,5,0,3,-0.3,-0.3,0,Kiernan,0.2,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.4,False,Dewsbury-Hall,0.1,False,,a,6,8,17,8266,0,28271,0,0.0,3.1,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,253,0,1,0,3,0,0,0,0,0,0,1,67,55.4,47.4,21.0,12.4,2,0.22,0.22,0.44,3.27,0,0,0,0,0,0,0,432,197,363,200,396,210,427,201,,,,,,,0.08,0.0,0.08,0.16,1.16,1.07,110,68,406,191,414,194,452,160,0.71,0.0
228,True,False,100.0,100.0,448047,0,0,-3,3,2,3,4.3,3.5,1,Enzo,4.0,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.7,False,Fernández,4.1,False,,a,6,8,133,1865471,0,1635475,0,0.9,28.3,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,2911,6,8,9,37,0,0,0,8,0,0,11,687,757.8,1117.3,517.0,239.5,32,6.23,6.11,12.34,37.33,0,0,0,0,0,0,0,40,9,4,4,58,37,12,9,3.0,,3.0,,4.0,,0.19,0.0,0.19,0.38,1.15,1.14,330,214,52,17,71,33,96,30,0.99,0.28
229,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72833,0,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,796,344,796,344,795,343,796,344,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,54,784,339,795,344,429,149,0.0,0.0
230,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7629,0,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,219,606,216,569,208,620,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,192,487,169,627,218,636,221,0.0,0.0
231,True,False,100.0,100.0,482609,0,0,-1,1,0,2,0.3,0.1,0,Malo,0.6,171,False,,2025-04-21T04:30:07.650673Z,49,482609.jpg,1.9,False,Gusto,1.4,False,,a,6,8,59,368106,0,563610,0,0.1,12.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1841,0,1,4,26,0,0,0,4,0,0,2,282,336.8,394.3,147.0,87.9,19,1.44,1.91,3.35,26.82,0,0,0,0,0,0,0,216,79,98,19,222,56,167,48,,,,,,,0.07,0.0,0.09,0.16,1.31,1.27,269,34,323,100,314,102,171,68,0.93,0.2
232,True,False,100.0,100.0,225796,0,0,-2,2,1,2,2.7,2.3,1,Reece,2.8,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.6,False,James,1.1,False,,a,6,8,49,297018,0,211689,0,0.6,10.2,James,241.0,2019-05-15,1999-12-08,False,p225796,1025,1,2,2,14,0,0,0,1,0,0,5,210,190.0,200.0,56.0,44.7,12,0.45,1.15,1.60,15.37,0,0,0,0,0,0,0,314,118,205,47,324,103,298,93,2.0,,2.0,,,,0.04,0.0,0.1,0.14,1.35,1.23,302,38,121,30,191,58,197,78,1.05,0.18
233,True,False,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Expected back 01 Jun,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,16024,0,14665,0,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,255,660,256,631,245,666,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,345,562,198,673,258,509,185,0.0,0.0
234,True,False,100.0,100.0,514356,0,0,0,0,0,3,1.7,1.3,0,Roméo,1.8,174,False,,2025-04-04T12:00:08.637574Z,45,514356.jpg,1.7,False,Lavia,0.4,False,,a,6,8,25,191344,0,265669,0,0.4,5.6,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,764,0,1,3,11,0,0,0,4,0,0,0,121,111.6,121.5,5.0,24.0,11,0.18,0.38,0.56,13.62,0,0,0,0,0,0,0,380,179,270,164,455,233,379,188,,,,,,,0.02,0.0,0.04,0.06,1.6,1.3,431,269,198,83,349,160,280,87,1.3,0.35
