,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
196,True,True,,,83299,0,0,0,0,0,2,1.0,0.5,0,Lewis,1.0,146,False,,,45,83299.jpg,1.5,False,Dunk,1.2,False,,a,6,36,3,18642,294,27844,618,0.2,0.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,180,0,0,0,3,0,0,0,0,0,0,0,27,32.6,2.4,7.0,4.2,13,11,3,16,2,0.09,0.00,0.09,2.36,142,60,261,83,196,52,212,73,,,,,,,0.04,0.0,0.0,0.04,1.18,1.5,375,69,225,75,225,75,170,64,1.0,0.0,8.0
197,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1455,25,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,209,483,208,452,194,498,210,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,88,500,206,500,206,657,223,0.0,0.0,0.0
198,True,True,,,231416,0,0,-1,1,0,2,0.0,-0.5,0,Ferdi,0.0,148,False,,,44,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,1713,41,7176,155,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,44,0,0,0,1,0,0,0,2,0,0,0,-6,0.0,3.5,0.0,0.3,2,2,0,2,0,0.00,0.00,0.00,0.64,469,197,246,76,418,177,340,118,,,,,,,0.0,0.0,0.0,0.0,1.31,2.05,562,140,475,194,475,194,405,152,0.0,0.0,4.09
199,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,-0.5,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,a,6,36,0,586,19,1368,43,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,212,488,211,457,197,503,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,96,505,209,505,209,571,204,0.0,0.0,0.0
200,True,True,,,232792,0,0,-1,1,0,2,0.0,-0.5,0,Tariq,0.0,150,False,,,44,232792.jpg,0.0,False,Lamptey,0.3,False,,a,6,36,0,2544,80,12678,270,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,198,456,197,419,178,474,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,141,476,195,476,195,300,113,0.0,0.0,0.0
201,True,True,,,469142,0,0,0,0,0,2,1.0,0.5,0,Jan Paul,1.0,151,False,,,45,469142.jpg,1.5,False,van Hecke,1.0,False,,a,6,36,3,8819,104,25631,555,0.2,0.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,180,0,0,0,3,0,0,0,0,0,0,0,20,46.6,2.2,4.0,5.3,13,7,1,14,2,0.01,0.14,0.15,2.36,85,36,268,88,235,75,182,61,,,,,,,0.0,0.0,0.07,0.07,1.18,1.5,450,112,229,79,227,77,185,69,1.0,0.0,7.0
202,True,True,,,111478,0,0,-1,1,0,2,0.0,-0.5,0,Joël,0.0,152,False,,,44,111478.jpg,0.0,False,Veltman,0.2,False,,a,6,36,0,1273,29,8171,141,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,193,452,193,414,173,471,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,133,471,190,471,190,366,131,0.0,0.0,0.0
203,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,120,0,705,7,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,192,451,192,413,172,470,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,132,470,189,470,189,676,228,0.0,0.0,0.0
204,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,420,8,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,387,141,374,141,334,119,394,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,176,393,138,393,138,678,229,0.0,0.0,0.0
205,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,1684,70,4506,95,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,181,437,180,399,160,457,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,225,457,178,457,178,375,135,0.0,0.0,0.0
206,True,True,,,547720,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1080,33,3574,67,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,167,417,166,379,146,437,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,210,437,164,437,164,422,161,0.0,0.0,0.0
207,True,True,,,451340,0,0,-1,1,0,3,1.3,0.8,0,Mitoma,1.3,157,False,,,64,451340.jpg,2.0,False,Kaoru,5.0,False,,a,6,36,4,34881,836,246140,5806,0.2,0.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,172,0,0,1,2,0,0,0,1,0,0,0,6,12.0,45.2,18.0,7.1,0,4,1,5,2,0.22,0.13,0.35,2.12,241,109,43,32,121,77,133,70,,,,,,,0.12,0.0,0.07,0.19,1.11,1.05,69,48,214,108,207,104,81,28,1.05,0.52,2.62
208,True,True,75.0,75.0,463067,0,0,-1,1,0,3,1.5,1.1,0,Georginio,2.0,158,False,Knock - 75% chance of playing,2025-08-25T07:30:07.559102Z,59,463067.jpg,6.0,False,Rutter,0.9,False,,d,6,36,6,22420,35,80109,2428,0.3,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0,1,1,2,1,0.07,0.00,0.07,0.52,320,158,294,157,140,90,291,147,,,,,,,0.09,0.0,0.0,0.09,0.69,0.0,110,74,169,76,38,15,193,66,1.32,1.32,2.65
209,True,True,0.0,0.0,109345,0,0,-1,1,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,79,1,1480,28,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,305,689,304,687,304,690,305,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,98,65,689,305,689,305,671,292,0.0,0.0,0.0
210,True,True,,,592031,0,0,-1,1,0,3,1.7,1.2,0,Yankuba,1.7,160,False,,,59,592031.jpg,2.5,False,Minteh,0.8,False,,a,6,36,5,8025,185,50086,1203,0.3,0.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,158,0,0,1,2,0,0,0,0,0,0,0,21,16.6,45.3,41.0,10.3,3,7,1,11,2,0.17,0.57,0.74,2.12,213,90,42,31,46,24,71,43,,,,,,,0.1,0.0,0.32,0.42,1.21,1.14,115,76,188,90,162,73,196,67,1.14,0.57,6.27
211,True,True,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,89,1,2096,31,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,293,669,294,658,290,675,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,128,675,295,675,295,650,281,0.0,0.0,0.0
212,True,True,,,513433,0,0,-1,1,0,3,0.7,0.2,0,Brajan,0.7,162,False,,,54,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,2,496,27,1723,45,0.1,0.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,12,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.3,10.0,1.0,0,2,1,3,0,0.37,0.00,0.37,0.63,344,167,321,167,170,104,309,156,2.0,,6.0,,,,2.78,0.0,0.0,2.78,4.72,7.5,210,133,279,141,304,151,595,237,0.0,0.0,22.5
213,True,True,,,532529,0,0,-1,1,0,3,0.3,-0.2,0,Jack,0.3,163,False,,,54,532529.jpg,1.0,False,Hinshelwood,0.1,False,,a,6,36,1,397,17,4502,82,0.1,0.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,45,0,0,0,1,0,0,0,0,0,0,0,9,4.6,1.2,0.0,0.6,0,2,1,3,0,0.00,0.01,0.01,0.67,295,144,293,156,663,292,324,162,,,,,,,0.0,0.0,0.02,0.02,1.34,2.0,212,135,334,164,305,152,521,184,0.0,0.0,6.0
214,True,True,,,219249,0,0,0,0,1,3,4.0,3.5,0,Matt,4.0,164,False,,,55,219249.jpg,6.0,False,O'Riley,1.5,False,,a,6,36,12,129400,515,65706,2380,0.7,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,49,19,19,17,21,12,19,14,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,144,90,68,23,36,13,152,48,1.02,0.51,4.58
215,True,True,,,516211,0,0,-1,1,0,3,0.0,-0.5,0,Abdallah,0.0,165,False,,,54,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,215,9,934,16,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,294,672,295,662,291,677,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,134,677,296,677,296,633,270,0.0,0.0,0.0
216,True,True,,,509416,0,0,0,0,0,3,1.7,1.2,0,Yasin,1.7,166,False,,,50,509416.jpg,2.5,False,Ayari,0.2,False,,a,6,36,5,2428,68,6627,187,0.3,1.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,156,0,0,0,3,0,0,0,0,0,0,1,30,17.8,7.1,20.0,4.5,4,8,4,16,2,0.15,0.14,0.29,1.96,207,86,210,126,102,63,205,102,3.0,,5.0,,,,0.09,0.0,0.08,0.17,1.13,1.73,306,192,183,85,160,71,379,129,1.15,0.0,9.23
217,True,True,,,535301,0,0,0,0,0,3,1.3,0.8,0,Carlos,1.3,167,False,,,50,535301.jpg,2.0,False,Baleba,3.8,False,,a,6,36,4,45793,990,140390,4661,0.3,0.8,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,113,0,0,1,1,0,0,0,0,0,0,0,13,4.4,22.7,1.0,2.8,4,8,1,13,2,0.02,0.01,0.03,1.44,299,148,115,77,286,156,270,133,,,,,,,0.02,0.0,0.01,0.03,1.15,0.8,309,194,201,98,195,93,88,30,1.59,0.8,10.35
218,True,True,,,536916,0,0,-1,1,0,3,0.0,-0.5,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.1,False,,a,6,36,0,1679,68,8296,187,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,260,615,262,592,253,627,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,227,627,264,627,264,427,144,0.0,0.0,0.0
219,True,True,,,514254,0,0,0,0,0,3,0.3,-0.2,0,Diego,0.3,169,False,,,50,514254.jpg,0.5,False,Gómez Amarilla,0.1,False,,a,6,36,1,438,19,1927,46,0.1,0.2,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,44,0,0,0,1,0,0,0,1,0,0,0,10,14.6,13.3,7.0,3.5,5,3,2,10,0,0.03,0.04,0.07,0.64,225,97,168,101,201,116,243,120,,,3.0,,,,0.06,0.0,0.08,0.14,1.31,2.05,308,193,325,158,345,173,550,206,0.0,0.0,20.45
220,True,True,,,15157,0,0,0,0,0,3,0.3,-0.2,0,James,0.3,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,1160,51,3625,105,0.1,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,630,264,327,170,598,257,632,266,,,,,,,0.0,0.0,0.0,0.0,10.8,45.0,222,142,321,157,284,137,489,168,0.0,0.0,0.0
221,True,True,,,441192,0,0,-1,1,0,3,0.0,-0.5,0,Jeremy,0.0,171,False,,,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,151,7,1171,39,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,257,609,259,585,250,621,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,222,620,261,620,261,616,255,0.0,0.0,0.0
222,True,True,100.0,100.0,549074,0,0,0,0,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,228,4,882,29,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,282,649,283,635,277,655,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,196,655,284,655,284,626,264,0.0,0.0,0.0
223,True,True,,,467779,0,0,0,0,0,3,2.3,1.8,0,Mats,2.3,173,False,,,50,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,7,2620,48,2340,71,0.5,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,1.97,92,34,226,132,94,55,131,68,,,,,,,0.01,0.0,0.02,0.03,1.02,1.55,287,178,139,53,112,44,528,189,1.03,0.0,16.03
224,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,947,13,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,285,653,286,639,280,659,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,201,659,287,659,287,677,297,0.0,0.0,0.0
225,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,1374,42,2720,73,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,222,561,225,533,214,572,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,291,574,229,574,229,510,178,0.0,0.0,0.0
226,True,True,,,550141,0,0,0,0,0,3,0.0,-0.5,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,578,37,1256,36,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,215,550,218,523,207,562,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,284,564,222,564,222,598,240,0.0,0.0,0.0
227,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,2845,66,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,203,533,206,506,195,545,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,270,547,210,547,210,601,243,0.0,0.0,0.0
228,True,True,,,50175,0,0,-1,1,0,4,0.3,-0.2,0,Danny,0.3,178,False,,,64,50175.jpg,0.5,False,Welbeck,2.5,False,,a,6,36,1,24001,870,230594,4421,0.0,0.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,111,0,0,0,3,0,0,1,0,0,0,0,-6,2.2,4.0,29.0,3.3,0,1,1,2,1,1.56,0.10,1.66,1.84,321,27,237,25,67,24,251,25,,,1.0,,1.0,,1.26,0.0,0.08,1.34,1.49,2.43,64,20,345,37,349,38,109,16,0.81,0.0,1.62
229,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1175,17,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,69,686,69,681,68,687,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,36,686,69,686,69,664,74,0.0,0.0,0.0
230,True,True,,,608181,0,0,-1,1,0,4,0.0,-0.5,0,Stefanos,0.0,180,False,,,54,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,2707,119,6441,141,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,66,675,66,667,65,679,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,44,679,67,679,67,463,64,0.0,0.0,0.0
231,True,True,,,647850,0,0,-1,1,0,4,0.0,-0.5,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,5437,104,18536,491,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,60,619,59,597,58,631,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,54,631,61,631,61,285,48,0.0,0.0,0.0
232,True,True,,,215059,0,0,0,0,0,1,6.2,6.2,6,Robert,5.7,220,False,,,50,215059.jpg,5.7,False,Lynch Sánchez,24.9,False,,a,7,8,17,303003,8500,263175,7718,1.1,3.4,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,270,0,0,2,1,0,0,0,0,0,8,1,64,55.6,0.0,0.0,5.5,1,19,0,0,3,0.00,0.00,0.00,2.41,63,9,630,76,613,75,171,9,,,,,,,0.0,2.67,0.0,0.0,0.8,0.33,258,12,24,5,46,7,15,2,1.0,0.67,0.0
233,True,True,,,508479,0,0,0,0,0,1,0.5,0.5,0,Filip,0.0,221,False,,,45,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,1367,48,5864,251,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,77,532,68,505,65,544,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,31,546,77,546,77,362,55,0.0,0.0,0.0
234,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,185,4,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,62,421,47,383,42,441,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,77,441,62,441,62,695,79,0.0,0.0,0.0
235,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,1185,38,2356,89,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,50,387,35,347,30,407,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,65,406,50,406,50,474,72,0.0,0.0,0.0
236,True,True,,,179268,0,0,1,-1,0,2,6.8,6.8,6,Marc,6.3,224,False,,,61,179268.jpg,6.3,False,Cucurella Saseta,27.4,False,,a,7,8,19,940070,26258,182977,5759,1.0,3.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,248,0,1,2,1,0,0,0,0,0,0,2,90,67.0,56.1,17.0,14.0,12,14,6,18,3,0.11,0.45,0.56,1.97,42,13,29,5,124,18,37,7,,,,,,,0.04,0.0,0.16,0.2,0.71,0.36,79,1,14,6,28,10,11,2,1.09,0.73,6.53
237,True,True,,,225796,0,0,0,0,0,2,2.8,2.8,1,Reece,2.3,225,False,,,55,225796.jpg,2.3,False,James,5.6,False,,a,7,8,7,127289,1276,153057,16560,0.4,1.3,James,241.0,2019-05-15,1999-12-08,False,p225796,108,0,0,1,0,0,0,0,1,0,0,0,40,23.0,62.4,7.0,9.3,6,8,1,7,1,0.04,0.32,0.36,1.73,184,75,23,2,202,56,85,19,3.0,,2.0,,,,0.03,0.0,0.27,0.3,1.44,0.0,145,20,147,60,176,65,75,26,0.83,0.83,5.83
238,True,True,,,180736,0,0,0,0,1,2,9.5,9.5,13,Trevoh,9.0,226,True,,,50,180736.jpg,9.0,False,Chalobah,4.2,False,,a,7,8,27,330863,32955,56066,1444,1.8,5.4,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,248,1,1,2,1,0,0,0,0,0,0,2,95,91.0,14.9,54.0,16.0,18,9,7,25,3,0.52,0.25,0.77,1.97,14,2,159,48,30,4,27,2,,,,,,,0.19,0.0,0.09,0.28,0.71,0.36,244,38,1,1,6,5,85,34,1.09,0.73,9.07
239,True,True,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,49,460028.jpg,0.0,False,Samuels Colwill,0.2,False,,i,7,8,0,313,8,22191,350,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,226,611,225,587,214,623,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,61,622,223,622,223,372,133,0.0,0.0,0.0
240,True,True,,,482609,0,0,0,0,0,2,3.5,3.5,6,Malo,3.0,228,False,,,50,482609.jpg,3.0,False,Gusto,1.5,False,,a,7,8,9,24042,1434,55450,943,0.6,1.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,169,0,0,1,1,0,0,0,0,0,0,0,35,22.8,18.5,5.0,4.6,6,8,4,10,2,0.02,0.06,0.08,1.36,186,77,131,35,225,67,202,68,,,,,,,0.01,0.0,0.03,0.04,0.72,0.53,293,50,102,44,133,55,151,59,1.07,0.53,5.33
241,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,90,1,1043,21,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,200,458,199,421,180,476,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,143,478,197,478,197,669,227,0.0,0.0,0.0
