,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
415,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.8,2.8,0,Ryan,2.3,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,7.0,False,Gravenberch,0.5,False,,a,12,14,7,26241,2193,8263,498,0.4,1.3,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,90,1,0,0,2,0,0,0,1,0,0,1,28,40.6,6.3,7.0,5.4,3,4,1,8,1,0.02,0.01,0.03,0.93,103,36,219,130,204,118,177,89,,,,,,,0.02,0.0,0.01,0.03,0.93,2.0,153,94,148,59,22,7,256,85,1.0,0.0,8.0
416,True,True,,,158983,0,0,0,0,0,3,3.2,2.2,0,Endo,1.7,392,False,,,50,158983.jpg,2.5,False,Wataru,0.1,False,,a,12,14,5,2620,82,4115,155,0.3,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,31,0,1,0,2,0,0,0,0,0,0,0,18,24.6,10.7,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.89,174,66,191,115,608,262,240,118,,,,,,,0.0,0.0,0.0,0.0,2.58,5.81,236,150,177,81,157,69,462,155,0.0,0.0,8.71
417,True,True,,,535928,0,0,-1,1,0,3,1.5,0.5,0,Stefan,0.0,393,False,,,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,a,12,14,0,2311,767,2072,177,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,169,469,172,434,159,487,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,316,489,176,489,176,543,201,0.0,0.0,0.0
418,True,True,,,491501,-1,1,-1,1,0,3,1.5,0.5,0,James,0.0,394,False,,,44,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,306,21,1080,42,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,168,466,171,431,158,484,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,315,486,175,486,175,625,263,0.0,0.0,0.0
419,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,232,6,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,179,501,182,473,171,516,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,243,518,186,518,186,697,309,0.0,0.0,0.0
420,True,True,,,591386,0,0,-1,1,0,3,1.5,0.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,19675,1528,7558,529,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,170,471,173,436,160,489,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,317,491,177,491,177,331,110,0.0,0.0,0.0
421,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,13488,161,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,72,701,72,701,72,701,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,18,701,72,701,72,497,66,0.0,0.0,0.0
422,True,True,,,500058,0,0,-1,1,0,4,1.5,0.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,2479,454,5941,278,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,40,468,39,433,39,486,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,73,488,42,488,42,432,60,0.0,0.0,0.0
423,True,True,,,510663,0,0,2,-2,0,4,8.2,7.2,0,Hugo,6.7,661,False,,,87,510663.jpg,10.0,False,Ekitiké,28.4,False,,a,12,14,20,1417490,76685,267020,4684,0.8,2.3,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,150,2,1,0,2,0,0,0,0,0,0,5,70,92.6,46.8,60.0,19.9,4,2,0,6,2,1.35,0.08,1.43,2.27,13,3,39,3,25,9,16,3,,,,,,,0.81,0.0,0.05,0.86,1.36,1.2,9,5,12,2,3,1,9,3,1.2,0.0,3.6
424,True,True,,,611922,0,0,0,0,0,3,3.5,2.5,0,Rio,2.0,686,False,,,45,611922.jpg,6.0,False,Ngumoha,0.4,False,,a,12,14,6,43832,2149,11472,689,0.4,1.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,1,1,0,0,0,0,0,0,0,0,0,0,27,34.0,0.1,17.0,5.1,0,0,0,0,0,0.37,0.00,0.37,0.00,134,50,326,169,122,78,187,93,,,,,,,33.3,0.0,0.0,33.3,0.0,0.0,533,308,159,67,30,11,267,87,0.0,0.0,0.0
425,True,True,,,647681,0,0,0,0,0,2,1.5,0.5,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,888,30,577,29,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,231,657,229,643,222,663,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,54,663,230,663,230,654,222,0.0,0.0,0.0
426,True,True,,,432720,0,0,0,0,0,1,3.5,3.5,0,James,3.0,182,False,,,50,432720.jpg,4.5,False,Trafford,2.5,False,,a,13,43,9,83443,1105,71462,2602,0.6,1.8,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,180,0,0,1,2,0,0,0,0,0,6,0,44,59.6,0.0,0.0,6.0,5,20,2,0,2,0.00,0.00,0.00,1.67,52,8,640,78,623,77,158,8,,,,,,,0.0,3.0,0.0,0.0,0.84,1.0,273,14,100,10,74,8,108,15,1.0,0.5,0.0
427,True,True,,,121160,0,0,-1,1,0,1,0.5,0.5,0,Ederson,0.0,399,False,,,54,121160.jpg,0.0,False,Santana de Moraes,2.1,False,,a,13,43,0,14028,496,128469,2193,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,82,660,79,646,79,666,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,4,666,82,666,82,121,16,0.0,0.0,0.0
428,True,True,,,88248,0,0,-1,1,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,877,45,8114,177,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,79,592,70,565,67,604,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,16,604,79,604,79,340,50,0.0,0.0,0.0
429,True,True,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,i,13,43,0,817,3,4925,145,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,34,348,19,307,14,369,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,49,369,34,369,34,434,65,0.0,0.0,0.0
430,True,True,100.0,100.0,448514,0,0,0,0,0,2,3.8,3.8,0,Rayan,3.3,402,False,,2025-08-23T22:30:06.169484Z,60,448514.jpg,5.0,False,Aït-Nouri,18.1,False,,a,13,43,10,445000,5859,703379,10562,0.6,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,112,0,0,1,0,0,0,0,0,0,0,1,35,30.4,13.9,3.0,4.7,9,5,6,15,2,0.04,0.02,0.06,0.64,151,67,165,51,250,79,199,67,,,,,,,0.03,0.0,0.02,0.05,0.51,0.0,88,5,93,39,64,27,25,8,1.61,0.8,12.05
431,True,True,0.0,0.0,477424,-1,1,-2,2,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,58,477424.jpg,0.0,False,Gvardiol,3.6,False,,i,13,43,0,2591,78,705139,8475,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,235,689,235,687,234,690,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,9,689,234,689,234,92,37,0.0,0.0,0.0
432,True,True,,,211975,0,0,-1,1,0,2,0.5,0.5,0,Manuel,0.0,404,False,,,54,211975.jpg,0.0,False,Akanji,0.7,False,,a,13,43,0,8685,240,36912,733,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,232,664,230,651,223,670,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,25,670,231,670,231,210,79,0.0,0.0,0.0
433,True,True,,,126184,0,0,0,0,0,2,0.8,0.8,0,Nathan,0.3,405,False,,,55,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,10372,316,21270,554,0.1,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,220,90,200,60,228,68,261,88,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,129,16,337,116,312,108,206,77,0.0,0.0,6.72
434,True,True,,,578153,0,0,-1,1,0,2,0.8,0.8,0,Abdukodir,0.3,406,False,,,54,578153.jpg,1.0,False,Khusanov,0.3,False,,a,13,43,1,3786,117,15097,402,0.1,0.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.08,307,112,674,234,666,229,338,116,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,214,31,336,115,309,107,290,106,0.0,0.0,11.25
435,True,True,,,465351,0,0,-1,1,0,2,0.8,0.8,0,Matheus,0.3,407,False,,,54,465351.jpg,1.0,False,Nunes,0.3,False,,a,13,43,1,3796,92,20509,426,0.1,0.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,24,0,0,0,0,0,0,0,0,0,0,0,5,3.8,1.2,0.0,0.5,3,2,1,4,0,0.00,0.00,0.00,0.21,305,111,292,102,657,225,331,112,,,,,4.0,,0.0,0.0,0.0,0.0,0.79,0.0,197,27,329,112,300,105,287,104,0.0,0.0,15.0
436,True,True,,,171314,0,0,0,0,0,2,2.8,2.8,0,Rúben,2.3,408,False,,,55,171314.jpg,3.5,False,dos Santos Gato Alves Dias,4.3,False,,a,13,43,7,111203,2271,68184,2621,0.4,1.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,180,0,0,1,2,0,0,0,0,0,0,0,31,39.8,3.3,2.0,4.5,9,6,2,11,2,0.00,0.09,0.09,1.67,105,45,251,78,274,90,206,70,,,,,,,0.0,0.0,0.04,0.04,0.84,1.0,133,17,146,59,114,49,84,33,1.0,0.5,5.5
437,True,True,,,97299,0,0,0,0,0,2,2.8,2.8,0,John,2.3,409,False,,,55,97299.jpg,3.5,False,Stones,1.1,False,,a,13,43,7,30174,597,16155,604,0.4,1.3,Stones,241.0,2016-08-09,1994-05-28,False,p97299,171,0,0,1,2,0,0,0,0,0,0,0,37,38.2,4.0,0.0,4.3,10,8,0,10,2,0.00,0.03,0.03,1.58,112,49,236,70,668,230,211,72,,,,,,,0.0,0.0,0.02,0.02,0.83,1.05,124,14,145,58,113,48,178,66,1.05,0.53,5.26
438,True,True,,,477064,0,0,0,0,1,2,4.5,4.5,0,Rico,4.0,410,False,,,50,477064.jpg,6.0,False,Lewis,4.1,False,,a,13,43,12,325107,2961,94395,3442,0.8,2.4,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,155,0,1,1,2,0,0,0,0,0,0,2,44,45.6,27.9,13.0,8.6,9,4,3,12,2,0.02,0.67,0.69,1.46,90,37,88,17,150,29,101,27,,,,,,,0.01,0.0,0.39,0.4,0.85,1.16,288,48,67,29,32,11,86,35,1.16,0.58,6.97
439,True,True,,,472769,0,0,-1,1,0,2,0.5,0.5,0,Nico,0.0,411,False,,,49,472769.jpg,0.0,False,O'Reilly,0.1,False,,a,13,43,0,2241,62,6798,163,0.0,0.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,24,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0,0,0,0,0,0.00,0.01,0.01,0.21,624,227,228,67,591,215,330,111,,,,,,,0.0,0.0,0.04,0.04,0.79,0.0,350,62,626,224,626,224,435,165,0.0,0.0,0.0
440,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,651,11,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,230,654,228,640,221,660,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,53,660,229,660,229,686,231,0.0,0.0,0.0
441,True,True,,,438234,0,0,-1,1,0,3,1.2,1.2,0,Omar,0.7,413,False,,,84,438234.jpg,1.0,False,Marmoush,7.4,False,,a,13,43,2,117047,6394,536961,10501,0.1,0.2,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,77,0,0,0,2,0,0,0,0,0,0,0,10,13.0,3.6,42.0,5.9,2,2,1,5,1,0.77,0.01,0.78,0.83,234,104,245,141,44,22,164,83,2.0,,1.0,,2.0,,0.9,0.0,0.01,0.91,0.97,2.34,11,6,290,146,338,171,57,19,1.17,0.0,5.84
442,True,True,100.0,100.0,209244,0,0,0,0,0,3,0.8,0.8,0,Phil,0.3,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,1.0,False,Foden,1.5,False,,a,13,43,1,28863,1935,54203,1641,0.0,0.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,3,0,3,0,0.18,0.02,0.20,0.36,279,133,162,99,160,99,253,125,3.0,,3.0,,,,1.08,0.0,0.12,1.2,2.16,0.0,14,9,352,174,337,170,153,49,0.0,0.0,18.0
443,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,69,510281.jpg,0.0,False,Moreira de Oliveira,0.5,False,,i,13,43,0,482,24,66379,732,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,314,704,314,704,314,704,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,29,704,314,704,314,257,86,0.0,0.0,0.0
444,True,True,,,165809,0,0,-1,1,0,3,1.8,1.8,0,Bernardo,1.3,416,False,,,64,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.7,False,,a,13,43,4,12141,433,32816,828,0.2,0.6,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,101,0,0,1,0,0,0,0,0,0,0,0,27,25.2,64.9,8.0,9.8,3,5,4,12,1,0.00,0.46,0.46,0.84,171,65,22,20,194,114,78,46,1.0,,,,,,0.0,0.0,0.41,0.41,0.75,0.0,66,45,212,106,205,102,212,70,0.89,0.89,10.69
445,True,True,,,466052,0,0,0,0,0,3,2.8,2.8,0,Rayan,2.3,417,False,,,65,466052.jpg,3.5,False,Cherki,7.6,False,,a,13,43,7,172370,3291,272754,11210,0.4,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,76,30,86,65,141,91,84,51,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,61,43,153,64,117,47,55,18,1.29,0.0,11.57
446,True,True,,,248875,0,0,-1,1,0,3,1.8,1.8,0,Jérémy,1.3,418,False,,,64,248875.jpg,2.0,False,Doku,1.0,False,,a,13,43,4,16659,643,49164,1327,0.2,0.6,Doku,21.0,2023-08-24,2002-05-27,False,p248875,101,0,0,1,0,0,0,0,0,0,0,0,5,2.2,15.2,12.0,2.8,0,2,0,2,1,0.00,0.27,0.27,0.84,322,159,156,95,158,97,273,134,,,,,3.0,,0.0,0.0,0.24,0.24,0.75,0.0,68,47,213,107,206,103,188,63,0.89,0.89,1.78
447,True,True,,,59859,0,0,-2,2,0,3,0.5,0.5,0,İlkay,0.0,420,False,,,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,a,13,43,0,1412,118,9682,205,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,310,696,310,696,310,696,310,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,53,696,310,696,310,419,141,0.0,0.0,0.0
448,True,True,100.0,100.0,220566,0,0,-1,1,0,3,0.8,0.8,0,Rodrigo 'Rodri',0.3,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,1.0,False,Hernandez Cascante,0.6,False,,a,13,43,1,10921,510,25884,718,0.0,0.2,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,15,0,0,0,0,0,0,0,0,0,0,0,7,5.4,11.4,17.0,3.4,0,4,1,5,0,0.05,0.02,0.07,0.36,285,136,185,111,125,80,248,124,,,,,,,0.3,0.0,0.12,0.42,2.16,0.0,67,46,346,169,328,164,227,77,0.0,0.0,30.0
449,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,134,5,531,19,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,309,695,309,693,309,695,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,57,695,309,695,309,674,295,0.0,0.0,0.0
450,True,True,,,465694,0,0,0,0,0,3,1.8,1.8,0,Nico,1.3,423,False,,,60,465694.jpg,2.0,False,González Iglesias,0.1,False,,a,13,43,4,3424,139,3888,137,0.2,0.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,164,0,0,1,2,0,0,0,1,0,0,0,42,35.2,12.3,6.0,5.3,5,6,6,17,2,0.05,0.07,0.12,1.31,128,48,175,106,222,126,184,92,,,,,,,0.03,0.0,0.04,0.07,0.72,1.1,90,61,209,104,203,100,494,171,1.1,0.55,9.33
451,True,True,,,477555,0,0,0,0,0,3,3.2,3.2,0,Oscar,2.7,424,False,,,55,477555.jpg,4.0,False,Bobb,0.5,False,,a,13,43,8,45777,604,18150,666,0.5,1.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,164,0,1,1,2,0,0,0,0,0,0,0,37,36.4,55.5,22.0,11.4,0,6,3,9,2,0.00,0.28,0.28,1.31,121,44,30,24,90,52,57,37,,,,,,,0.0,0.0,0.15,0.15,0.72,1.1,158,99,126,46,101,37,244,81,1.1,0.55,4.94
452,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,2462,52,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,295,673,296,665,294,678,297,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,136,678,297,678,297,649,280,0.0,0.0,0.0
453,True,True,,,433036,0,0,2,-2,1,3,4.5,4.5,0,Tijjani,4.0,427,False,,,57,433036.jpg,6.0,False,Reijnders,34.0,False,,a,13,43,12,1693360,20880,275468,17041,0.7,2.1,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,180,1,1,1,2,0,0,0,1,0,0,0,43,55.2,28.8,32.0,11.7,1,5,2,8,2,0.24,0.18,0.42,1.67,66,25,85,64,60,34,52,33,,,,,,,0.12,0.0,0.09,0.21,0.84,1.0,117,78,70,24,37,14,4,2,1.0,0.5,4.0
454,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,1803,42,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,284,652,285,638,279,658,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,195,658,286,658,286,645,278,0.0,0.0,0.0
455,True,True,,,155405,0,0,-1,1,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,49,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,722,58,2460,82,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,247,596,249,569,239,608,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,203,608,252,608,252,540,198,0.0,0.0,0.0
456,True,True,,,223094,0,0,1,-1,1,4,5.5,5.5,0,Erling,5.0,430,False,,,141,223094.jpg,7.5,False,Haaland,31.7,False,,a,13,43,15,827931,15227,250115,13080,0.4,1.1,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,162,2,0,1,2,0,0,0,0,0,0,3,55,59.4,15.5,86.0,16.1,1,4,1,6,2,2.46,0.30,2.76,1.46,53,8,151,13,7,3,26,6,,,5.0,,1.0,,1.37,0.0,0.17,1.54,0.81,1.11,2,1,42,5,18,4,6,2,1.11,0.56,3.33
457,True,True,,,446008,0,0,0,0,1,3,4.2,5.2,10,Bryan,4.7,119,False,,,80,446008.jpg,4.7,False,Mbeumo,15.4,False,,a,14,1,14,530087,31597,330506,17177,0.6,1.8,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,270,1,0,0,4,0,0,0,0,0,0,3,64,65.0,139.5,107.0,31.2,1,8,0,9,3,1.02,1.05,2.07,4.27,45,18,2,2,4,2,2,2,2.0,,2.0,,,,0.34,0.0,0.35,0.69,1.42,1.33,16,11,48,17,72,28,27,8,1.0,0.0,3.0
458,True,True,,,451302,0,0,0,0,0,1,1.2,2.2,1,Altay,1.7,431,False,,,50,451302.jpg,1.7,False,Bayındır,0.5,False,,a,14,1,5,15394,235,12869,809,0.3,1.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,270,0,0,0,4,0,0,0,0,0,5,0,29,40.8,10.0,0.0,5.0,1,29,0,0,3,0.00,0.04,0.04,4.27,101,10,198,4,625,78,189,10,,,,,,,0.0,1.67,0.01,0.01,1.42,1.33,279,15,179,15,218,17,247,35,1.0,0.0,0.0
459,True,True,100.0,100.0,202641,0,0,0,0,0,1,-0.5,0.5,0,André,0.0,432,False,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,False,Onana,0.3,False,,a,14,1,0,4667,69,9321,664,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,80,631,75,614,74,639,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,11,638,80,638,80,309,46,0.0,0.0,0.0
460,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,139,2,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,67,435,52,397,47,455,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,82,455,67,455,67,703,82,0.0,0.0,0.0
