,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
136,True,True,,,503139,0,0,0,0,0,3,1.7,1.7,1,Alex,1.7,90,False,,,50,503139.jpg,1.7,False,Scott,0.1,False,,a,4,91,5,2136,25,2833,25,0.3,1.0,Scott,241.0,2023-08-10,2003-08-21,False,p503139,162,0,0,1,2,0,0,0,1,0,0,0,26,9.4,16.0,7.0,3.2,4,4,4,12,3,0.05,0.15,0.20,2.22,230,104,116,75,177,101,219,106,,,5.0,,,,0.03,0.0,0.08,0.11,1.23,1.11,303,189,159,67,203,101,490,169,1.67,0.56,6.67
137,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,2247,48,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,266,631,270,608,258,636,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,163,635,271,635,271,629,266,0.0,0.0,0.0
138,True,True,,,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,,,45,441240.jpg,0.0,False,Faivre,0.2,False,,a,4,91,0,2807,11,6229,58,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,174,492,180,458,164,506,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,244,510,185,510,185,387,133,0.0,0.0,0.0
139,True,True,,,424044,0,0,0,0,0,3,1.3,1.3,0,Hamed,1.3,93,False,,,45,424044.jpg,4.0,False,Traorè,1.3,False,,a,4,91,4,110189,346,49527,634,0.3,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,158,62,173,108,451,160,225,111,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,426,240,180,86,72,30,168,55,0.0,0.0,22.5
140,True,True,,,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,,,45,550596.jpg,0.0,False,Sadi,0.1,False,,a,4,91,0,881,9,1821,18,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,211,543,217,512,201,554,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,285,558,222,558,222,553,209,0.0,0.0,0.0
141,True,True,,,530121,0,0,0,0,0,3,0.0,0.0,0,Zain,0.0,95,False,,,45,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,a,4,91,0,607,4,2614,22,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,201,529,207,498,191,540,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,273,544,212,544,212,516,182,0.0,0.0,0.0
142,True,True,,,606775,0,0,0,0,0,3,0.3,0.3,0,Ben,0.3,96,False,,,45,606775.jpg,1.0,False,Winterburn,0.1,False,,a,4,91,1,2761,21,3036,33,0.1,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,580,231,575,237,543,221,585,234,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,538,306,298,144,264,123,495,171,0.0,0.0,0.0
143,True,True,,,444102,0,0,0,0,1,4,2.7,2.7,5,Francisco Evanilson,2.7,97,False,,,70,444102.jpg,2.7,False,de Lima Barbosa,2.0,False,,a,4,91,8,107772,349,110567,953,0.4,1.1,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,201,1,0,1,4,0,0,0,1,0,0,0,42,6.4,46.1,21.0,7.2,3,4,0,7,3,0.52,0.04,0.56,2.62,251,20,29,2,81,22,91,13,,,,,2.0,,0.23,0.0,0.02,0.25,1.17,1.79,37,14,110,10,140,13,124,21,1.34,0.45,3.13
144,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,238,1,580,6,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,65,678,66,667,65,678,66,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,31,677,66,677,66,668,75,0.0,0.0,0.0
145,True,True,,,590760,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,99,False,,,45,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,a,4,91,0,4832,27,11314,155,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,51,568,51,536,50,578,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,71,582,52,582,52,326,51,0.0,0.0,0.0
146,True,True,,,560262,0,0,0,0,0,4,0.7,0.7,0,Eli Junior,0.7,100,False,,,45,560262.jpg,1.0,False,Kroupi,1.2,False,,a,4,91,2,68929,246,56299,811,0.2,0.4,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,3,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.17,555,45,550,45,235,31,335,34,,,,,,,0.0,0.0,0.0,0.0,5.1,30.0,511,65,254,25,263,26,171,29,0.0,0.0,0.0
147,True,True,,,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Gannon-Doak,0.1,False,,a,4,91,0,2536,12,2127,19,0.0,0.0,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,277,646,281,626,270,650,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,186,650,282,650,282,552,208,0.0,0.0,0.0
148,True,True,,,242882,0,0,0,0,1,2,3.7,3.7,1,Bafodé,3.7,685,False,,,45,242882.jpg,3.7,False,Diakité,0.3,False,,a,4,91,11,20716,194,6673,36,0.8,2.4,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,204,0,0,1,4,0,0,0,0,0,0,2,39,35.6,1.1,0.0,3.7,15,14,5,20,3,0.00,0.00,0.00,2.67,92,40,279,96,449,194,189,64,,,,,,,0.0,0.0,0.0,0.0,1.18,1.76,422,102,52,21,86,38,302,113,1.32,0.44,8.82
149,True,True,,,606774,0,0,0,0,0,3,0.0,0.0,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,5429,12,4097,54,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,230,574,236,542,220,584,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,305,588,241,588,241,439,148,0.0,0.0,0.0
150,True,True,,,489888,0,0,0,0,0,3,0.5,0.5,0,Amine,0.5,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,1,1601,18,556,14,0.1,0.2,Adli,145.0,2025-08-21,2000-05-10,False,p489888,24,0,0,0,0,0,0,0,0,0,0,0,9,10.4,15.0,2.0,2.7,1,2,3,6,0,0.00,0.02,0.02,0.06,222,101,129,82,257,146,248,120,,,,,,,0.0,0.0,0.08,0.08,0.22,0.0,166,104,279,140,309,156,637,272,0.0,0.0,22.5
151,True,True,100.0,100.0,533463,0,0,0,0,1,3,4.2,5.2,1,Dango,4.7,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,7.0,False,Ouattara,1.1,False,,a,5,94,14,122975,709,23458,335,0.8,2.3,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,108,1,0,1,0,0,0,0,0,0,0,3,35,50.4,3.7,56.0,11.0,6,8,4,18,2,0.77,0.02,0.79,1.24,41,19,219,129,20,9,40,29,,,,,,,0.64,0.0,0.02,0.66,1.03,0.0,93,63,28,11,17,5,182,62,1.67,0.83,15.0
152,True,True,100.0,100.0,200720,0,0,0,0,0,1,1.8,2.8,1,Caoimhín,2.3,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.3,False,Kelleher,10.3,False,,a,5,94,7,111453,725,135937,1218,0.5,1.6,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,205,0,0,1,3,0,0,0,1,0,4,0,28,21.8,0.0,0.0,2.2,5,21,0,0,3,0.00,0.01,0.01,3.19,156,18,473,59,435,56,259,18,,,,,,,0.0,1.76,0.0,0.0,1.4,1.32,400,22,113,13,157,14,38,6,1.32,0.44,0.0
153,True,True,,,235448,0,0,0,0,0,1,-0.5,0.5,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,3561,26,4495,37,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,366,41,357,25,307,21,376,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,56,376,41,376,41,300,43,0.0,0.0,0.0
154,True,True,,,503300,0,0,0,0,0,1,-0.5,0.5,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,1279,12,2033,11,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,59,396,43,349,39,415,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,74,415,59,415,59,420,62,0.0,0.0,0.0
155,True,True,,,535017,0,0,0,0,0,1,-0.5,0.5,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,484,3,1188,15,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,61,404,45,358,41,423,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,76,424,61,424,61,518,75,0.0,0.0,0.0
156,True,True,,,507433,0,0,0,0,0,1,-0.5,0.5,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.9,False,,a,5,94,0,3030,24,12522,109,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,60,397,44,350,40,416,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,75,416,60,416,60,194,25,0.0,0.0,0.0
157,True,True,,,432830,0,0,0,0,0,2,2.8,3.8,1,Nathan,3.3,106,False,,,50,432830.jpg,3.3,False,Collins,1.7,False,,a,5,94,10,33228,152,31520,229,0.7,2.0,Collins,104.0,2023-07-04,2001-04-30,False,p432830,205,0,0,1,3,0,0,0,1,0,0,1,30,30.6,0.5,11.0,4.2,20,13,2,22,3,0.02,0.17,0.19,3.19,116,52,299,105,137,24,173,58,,,,,,,0.01,0.0,0.07,0.08,1.4,1.32,276,45,66,29,101,44,140,55,1.32,0.44,9.66
158,True,True,,,249231,0,0,0,0,0,2,2.2,3.2,1,Keane,2.7,107,False,,,50,249231.jpg,2.7,False,Lewis-Potter,0.4,False,,a,5,94,8,8700,46,8103,82,0.5,1.6,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,183,0,0,1,3,0,0,0,0,0,0,0,20,13.4,5.3,9.0,2.8,7,9,3,10,3,0.12,0.00,0.12,3.19,201,81,205,59,155,35,241,85,,,4.0,,,,0.06,0.0,0.0,0.06,1.57,1.48,271,44,99,49,132,55,262,97,1.48,0.49,4.92
159,True,True,,,191866,0,0,0,0,0,2,-0.2,0.8,0,Kristoffer,0.3,108,False,,,45,191866.jpg,1.0,False,Ajer,0.2,False,,a,5,94,1,2349,23,4741,50,0.1,0.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,5,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.10,318,114,314,113,432,185,334,117,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,395,83,291,99,250,88,377,137,0.0,0.0,18.0
160,True,True,,,194010,0,0,0,0,0,2,0.2,1.2,0,Rico,0.7,109,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,5,94,2,2225,12,3659,38,0.2,0.4,Henry,241.0,2016-08-31,1997-07-08,False,p194010,93,0,0,0,3,0,0,0,0,0,0,0,4,10.6,11.5,6.0,2.8,3,2,1,4,1,0.00,0.04,0.04,1.96,220,84,155,45,185,51,240,84,,,,,,,0.0,0.0,0.04,0.04,1.9,2.9,397,85,245,81,251,89,411,155,0.97,0.0,3.87
161,True,True,,,607464,0,0,0,0,0,2,3.5,4.5,1,Michael,4.0,110,False,,,45,607464.jpg,4.0,False,Kayode,0.5,False,,a,5,94,12,36467,189,8402,80,0.9,2.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,199,0,0,1,3,0,0,0,0,0,0,2,31,50.2,21.0,2.0,7.3,11,7,7,18,3,0.00,0.09,0.09,3.10,42,12,93,21,236,74,90,22,,,,,,,0.0,0.0,0.04,0.04,1.4,1.36,539,129,40,13,75,32,248,90,1.36,0.45,8.14
162,True,True,100.0,100.0,231065,0,0,-1,1,0,2,-0.5,0.5,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.2,False,,a,5,94,0,1105,17,8702,19,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,192,446,192,400,168,463,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,139,465,188,465,188,404,151,0.0,0.0,0.0
163,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,2304,18,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,210,481,209,443,192,495,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,98,499,207,499,207,619,215,0.0,0.0,0.0
164,True,True,,,444765,0,0,0,0,0,2,3.5,4.5,1,Sepp,4.0,113,False,,,45,444765.jpg,4.0,False,van den Berg,0.7,False,,a,5,94,12,40737,247,12590,123,0.9,2.7,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,205,0,0,1,3,0,0,0,0,0,0,0,33,62.4,0.9,24.0,8.7,27,8,2,29,3,0.21,0.00,0.21,3.19,22,6,286,101,60,9,70,13,,,,,,,0.09,0.0,0.0,0.09,1.4,1.32,436,109,39,12,74,31,206,76,1.32,0.44,12.73
165,True,True,,,622536,0,0,0,0,0,2,-0.5,0.5,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,3221,32,6819,54,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,184,436,184,390,160,454,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,233,455,180,455,180,312,116,0.0,0.0,0.0
166,True,True,,,612534,0,0,0,0,0,2,-0.5,0.5,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,1169,13,3653,32,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,183,435,183,389,159,453,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,232,454,179,454,179,402,150,0.0,0.0,0.0
167,True,True,,,472713,0,0,0,0,0,2,-0.2,0.8,0,Aaron,0.3,116,False,,,40,472713.jpg,0.5,False,Hickey,0.4,False,,a,5,94,1,4786,72,8667,68,0.1,0.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,13,0,0,0,0,0,0,0,1,0,0,0,6,6.0,0.1,0.0,0.6,1,0,3,4,0,0.00,0.00,0.00,0.24,256,95,313,112,331,118,309,104,,,,,,,0.0,0.0,0.0,0.0,1.66,0.0,642,185,284,92,333,108,263,98,0.0,0.0,27.69
168,True,True,,,570241,0,0,0,0,0,2,-0.5,0.5,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,785,5,3656,38,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,171,420,170,374,146,439,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,218,440,167,440,167,414,156,0.0,0.0,0.0
169,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,5928,40,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,152,395,152,348,127,414,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,197,414,148,414,148,499,188,0.0,0.0,0.0
170,True,True,100.0,100.0,513418,0,0,0,0,0,3,1.2,2.2,1,Kevin,1.7,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,1.7,False,Schade,0.3,False,,a,5,94,5,10881,73,10688,120,0.2,0.7,Schade,80.0,2023-07-01,2001-11-27,False,p513418,148,0,0,1,0,0,0,0,0,0,0,0,17,21.0,18.2,15.0,5.5,5,9,4,18,2,0.22,0.06,0.28,1.46,159,63,104,70,114,74,132,69,,,,,,,0.13,0.0,0.04,0.17,0.89,0.0,39,25,174,82,207,105,295,95,1.22,0.61,10.95
171,True,True,,,440089,0,0,-1,1,0,3,1.5,2.5,1,Mikkel,2.0,121,False,,,59,440089.jpg,3.0,False,Damsgaard,0.9,False,,a,5,94,6,19920,102,35894,185,0.3,1.0,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,115,0,0,1,0,0,0,0,0,0,0,0,22,27.8,43.2,14.0,8.5,5,7,3,15,2,0.06,0.35,0.41,1.33,126,45,35,29,119,75,74,46,2.0,,3.0,,,,0.05,0.0,0.27,0.32,1.04,0.0,108,73,144,59,118,48,191,65,1.57,0.78,11.74
172,True,True,,,543295,0,0,-1,1,0,3,-0.2,0.8,0,Antoni,0.3,122,False,,,54,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,742,11,2365,20,0.1,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,286,140,254,145,659,290,313,157,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,213,136,320,159,297,149,561,217,2.0,0.0,8.0
173,True,True,,,244858,0,0,0,0,0,3,0.2,1.2,0,Fábio,0.7,123,False,,,50,244858.jpg,2.0,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,2,5063,38,11893,121,0.1,0.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.86,261,123,208,124,227,128,284,142,4.0,,,,,,0.03,0.0,0.03,0.06,1.86,3.0,269,167,262,130,174,80,331,110,1.0,0.0,7.0
174,True,True,,,56979,0,0,0,0,0,3,1.2,2.2,1,Jordan,1.7,124,False,,,50,56979.jpg,1.7,False,Henderson,0.3,False,,a,5,94,5,4252,73,8323,68,0.3,1.0,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,114,0,0,1,0,0,0,0,0,0,0,0,12,9.8,3.4,5.0,1.8,4,7,2,13,2,0.03,0.01,0.04,1.02,226,103,227,133,200,114,267,132,,,,,,,0.02,0.0,0.01,0.03,0.81,0.0,223,143,152,63,200,100,322,106,1.58,0.79,10.26
175,True,True,25.0,25.0,204580,0,0,-1,1,0,3,-0.1,0.1,0,Vitaly,0.0,125,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824Z,49,204580.jpg,0.0,False,Janelt,0.0,False,,d,5,94,0,50,0,929,4,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,245,591,250,561,236,602,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,212,603,253,603,253,672,293,0.0,0.0,0.0
176,True,True,,,207283,0,0,0,0,0,3,0.5,1.5,0,Mathias,1.0,126,False,,,50,207283.jpg,1.5,False,Jensen,0.1,False,,a,5,94,3,1009,4,2787,16,0.2,0.6,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,79,0,0,0,3,0,0,0,0,0,0,0,15,12.4,25.7,8.0,4.6,3,2,3,8,1,0.13,0.04,0.17,2.10,207,90,77,53,162,95,161,82,3.0,,,,,,0.15,0.0,0.05,0.2,2.39,3.42,253,158,222,111,220,113,512,179,1.14,0.0,9.11
177,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,54,0,533,4,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,283,654,287,635,277,658,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,202,658,288,658,288,680,299,0.0,0.0,0.0
178,True,True,,,428580,0,0,0,0,0,3,1.2,2.2,0,Frank,1.7,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,5,2278,9,2236,20,0.3,1.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,42,0,1,0,0,0,0,0,0,0,0,0,15,3.4,0.3,2.0,0.5,2,3,0,5,0,0.00,0.00,0.00,0.31,294,144,308,163,247,140,317,159,,,,,,,0.0,0.0,0.0,0.0,0.66,0.0,274,171,155,65,144,61,546,203,0.0,0.0,10.71
179,True,True,,,508395,0,0,0,0,0,3,2.2,3.2,1,Yehor,2.7,129,False,,,50,508395.jpg,2.7,False,Yarmoliuk,0.1,False,,a,5,94,8,3430,32,1733,13,0.5,1.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,193,0,0,1,3,0,0,0,0,0,0,0,26,22.0,16.2,8.0,4.6,7,14,5,26,3,0.11,0.02,0.13,2.95,155,60,114,74,166,96,162,83,,,,,,,0.05,0.0,0.01,0.06,1.38,1.4,305,191,101,33,134,55,529,190,1.4,0.47,12.12
180,True,True,,,606689,0,0,0,0,0,3,-0.5,0.5,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,1914,6,3560,32,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,229,573,235,541,219,583,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,304,587,240,587,240,476,161,0.0,0.0,0.0
181,True,True,,,628204,0,0,0,0,0,3,-0.5,0.5,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.1,False,,a,5,94,0,920,8,4896,39,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,237,582,243,550,227,592,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,314,594,246,594,246,423,142,0.0,0.0,0.0
182,True,True,25.0,25.0,220695,0,0,0,0,0,3,-0.1,0.1,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,102,0,1259,9,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,169,479,175,441,157,493,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,237,497,180,497,180,647,279,0.0,0.0,0.0
