,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
184,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,532,2,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,226,569,232,537,216,579,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,301,588,238,588,238,679,298,0.0,0.0,0.0
185,True,True,0.0,0.0,216646,0,0,0,0,0,4,0.0,0.0,0,Yoane,0.0,135,False,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.1,False,,n,5,94,0,7267,115,166599,1546,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,74,706,74,706,74,706,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,22,9,706,74,706,74,183,30,0.0,0.0,0.0
186,True,True,,,502500,0,0,0,0,0,4,3.8,4.8,5,Igor Thiago,4.3,136,False,,,60,502500.jpg,4.3,False,Nascimento Rodrigues,1.3,False,,a,5,94,13,78145,624,40917,954,0.7,2.2,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,270,2,0,1,5,0,0,0,1,0,0,0,51,41.0,27.0,39.0,10.7,9,3,3,15,3,1.25,0.11,1.36,4.64,68,8,73,4,36,13,45,8,,,,,2.0,,0.42,0.0,0.04,0.46,1.55,1.67,92,25,47,6,77,7,160,26,1.0,0.33,5.0
187,True,True,,,533710,0,0,0,0,0,4,-0.5,0.5,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,6540,51,16283,254,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,41,533,41,502,41,544,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,61,553,45,553,45,271,45,0.0,0.0,0.0
188,True,True,,,49262,0,0,0,0,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.4,False,,a,6,36,0,2035,21,11903,118,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,71,460,55,416,51,477,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,17,486,71,486,71,270,39,0.0,0.0,0.0
189,True,True,,,489639,0,0,0,0,0,1,1.0,0.5,0,Bart,1.0,139,False,,,45,489639.jpg,1.5,False,Verbruggen,6.4,False,,a,6,36,3,42875,248,143118,2040,0.2,0.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,180,0,0,0,3,0,0,0,0,0,2,0,14,24.6,10.0,0.0,3.4,1,20,0,0,2,0.00,0.00,0.00,2.36,142,17,174,2,475,63,210,15,,,,,,,0.0,1.0,0.0,0.0,1.18,1.5,456,29,226,18,224,18,67,10,1.0,0.0,0.0
190,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,3711,50,5488,50,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,357,38,348,22,297,18,367,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,53,374,38,374,38,278,42,0.0,0.0,0.0
191,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,101,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,51,379,35,332,31,398,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,66,405,51,405,51,697,80,0.0,0.0,0.0
192,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,101,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,367,42,358,26,308,22,377,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,57,384,42,384,42,700,81,0.0,0.0,0.0
193,True,True,,,204120,0,0,-1,1,0,2,0.0,-0.5,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1122,10,4167,52,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,191,445,191,399,167,462,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,136,470,190,470,190,485,185,0.0,0.0,0.0
194,True,True,,,550090,0,0,-1,1,0,2,0.0,-0.5,0,Diego,0.0,144,False,,,44,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,373,6,2306,21,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,199,455,198,411,176,472,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,148,481,198,481,198,539,200,0.0,0.0,0.0
195,True,True,,,465730,0,0,0,0,0,2,0.7,0.2,0,Maxim,0.7,145,False,,,45,465730.jpg,1.0,False,De Cuyper,4.9,False,,a,6,36,2,37199,131,145130,2410,0.2,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,156,0,0,0,3,0,0,0,1,0,0,0,10,19.8,27.7,8.0,5.6,8,5,3,11,2,0.00,0.11,0.11,1.96,165,69,70,16,161,39,125,38,,,,,,,0.0,0.0,0.06,0.06,1.13,1.73,447,111,259,88,264,96,82,31,1.15,0.0,6.35
196,True,True,,,83299,0,0,0,0,0,2,1.0,0.5,0,Lewis,1.0,146,False,,,45,83299.jpg,1.5,False,Dunk,1.2,False,,a,6,36,3,18481,133,27513,287,0.2,0.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,180,0,0,0,3,0,0,0,0,0,0,0,27,32.6,2.4,7.0,4.2,13,11,3,16,2,0.09,0.00,0.09,2.36,109,47,239,72,175,46,172,57,,,,,,,0.04,0.0,0.0,0.04,1.18,1.5,375,69,221,73,221,74,170,64,1.0,0.0,8.0
197,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1442,12,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,206,475,205,437,188,489,207,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,88,498,205,498,205,657,223,0.0,0.0,0.0
198,True,True,,,231416,0,0,-1,1,0,2,0.0,-0.5,0,Ferdi,0.0,148,False,,,44,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,1699,27,7093,72,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,44,0,0,0,1,0,0,0,2,0,0,0,-6,0.0,3.5,0.0,0.3,2,2,0,2,0,0.00,0.00,0.00,0.64,456,193,222,67,401,169,328,113,,,,,,,0.0,0.0,0.0,0.0,1.31,2.05,562,140,473,193,473,193,405,152,0.0,0.0,4.09
199,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,-0.5,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,a,6,36,0,577,10,1345,20,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,209,480,208,442,191,494,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,96,503,208,503,208,571,204,0.0,0.0,0.0
200,True,True,,,232792,0,0,-1,1,0,2,0.0,-0.5,0,Tariq,0.0,150,False,,,44,232792.jpg,0.0,False,Lamptey,0.3,False,,a,6,36,0,2499,35,12538,130,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,194,447,193,402,170,464,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,141,474,194,474,194,299,112,0.0,0.0,0.0
201,True,True,,,469142,0,0,0,0,0,2,1.0,0.5,0,Jan Paul,1.0,151,False,,,45,469142.jpg,1.5,False,van Hecke,1.0,False,,a,6,36,3,8768,53,25326,250,0.2,0.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,180,0,0,0,3,0,0,0,0,0,0,0,20,46.6,2.2,4.0,5.3,13,7,1,14,2,0.01,0.14,0.15,2.36,50,15,246,78,213,65,141,44,,,,,,,0.0,0.0,0.07,0.07,1.18,1.5,450,112,225,77,223,76,185,69,1.0,0.0,7.0
202,True,True,,,111478,0,0,-1,1,0,2,0.0,-0.5,0,Joël,0.0,152,False,,,44,111478.jpg,0.0,False,Veltman,0.2,False,,a,6,36,0,1253,9,8095,65,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,189,443,189,397,165,461,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,133,469,189,469,189,365,131,0.0,0.0,0.0
203,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,120,0,702,4,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,188,442,188,396,164,460,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,132,468,188,468,188,676,228,0.0,0.0,0.0
204,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,417,5,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,137,365,137,316,110,384,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,176,391,137,391,137,678,229,0.0,0.0,0.0
205,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,1645,31,4455,44,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,177,428,176,382,152,447,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,225,455,177,455,177,375,135,0.0,0.0,0.0
206,True,True,,,547720,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1057,10,3537,30,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,163,408,162,362,138,427,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,210,435,163,435,163,422,161,0.0,0.0,0.0
207,True,True,,,451340,0,0,-1,1,0,3,1.3,0.8,0,Mitoma,1.3,157,False,,,64,451340.jpg,2.0,False,Kaoru,5.0,False,,a,6,36,4,34453,408,242979,2645,0.2,0.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,172,0,0,1,2,0,0,0,1,0,0,0,6,12.0,45.2,18.0,7.1,0,4,1,5,2,0.22,0.13,0.35,2.12,211,92,31,27,96,63,96,59,,,,,,,0.12,0.0,0.07,0.19,1.11,1.05,69,48,211,106,206,104,81,28,1.05,0.52,2.62
208,True,True,75.0,75.0,463067,0,0,-1,1,0,3,1.5,1.1,0,Georginio,2.0,158,False,Knock - 75% chance of playing,2025-08-25T07:30:07.559102Z,59,463067.jpg,6.0,False,Rutter,0.9,False,,d,6,36,6,22400,15,78837,1156,0.3,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0,1,1,2,1,0.07,0.00,0.07,0.52,307,152,275,150,112,72,269,134,,,,,,,0.09,0.0,0.0,0.09,0.69,0.0,110,74,163,72,37,15,192,66,1.32,1.32,2.65
209,True,True,0.0,0.0,109345,0,0,-1,1,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,78,0,1466,14,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,303,688,304,684,302,688,304,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,98,65,689,305,689,305,671,292,0.0,0.0,0.0
210,True,True,,,592031,0,0,-1,1,0,3,1.7,1.2,0,Yankuba,1.7,160,False,,,59,592031.jpg,2.5,False,Minteh,0.8,False,,a,6,36,5,7932,92,49457,574,0.3,0.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,158,0,0,1,2,0,0,0,0,0,0,0,21,16.6,45.3,41.0,10.3,3,7,1,11,2,0.17,0.57,0.74,2.12,181,75,30,26,31,16,48,33,,,,,,,0.1,0.0,0.32,0.42,1.21,1.14,115,76,183,86,164,75,196,67,1.14,0.57,6.27
211,True,True,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,89,1,2081,16,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,291,668,294,653,287,673,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,128,674,295,674,295,650,281,0.0,0.0,0.0
212,True,True,,,513433,0,0,-1,1,0,3,0.7,0.2,0,Brajan,0.7,162,False,,,54,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,2,485,16,1697,19,0.1,0.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,12,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.3,10.0,1.0,0,2,1,3,0,0.37,0.00,0.37,0.63,330,162,309,164,148,90,296,150,2.0,,6.0,,,,2.78,0.0,0.0,2.78,4.72,7.5,210,133,275,139,301,150,595,237,0.0,0.0,22.5
213,True,True,,,532529,0,0,-1,1,0,3,0.3,-0.2,0,Jack,0.3,163,False,,,54,532529.jpg,1.0,False,Hinshelwood,0.1,False,,a,6,36,1,387,7,4454,34,0.1,0.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,45,0,0,0,1,0,0,0,0,0,0,0,9,4.6,1.2,0.0,0.6,0,2,1,3,0,0.00,0.01,0.01,0.67,275,132,274,149,658,289,312,156,,,,,,,0.0,0.0,0.02,0.02,1.34,2.0,212,135,328,162,302,151,521,185,0.0,0.0,6.0
214,True,True,,,219249,0,0,0,0,1,3,4.0,3.5,0,Matt,4.0,164,False,,,55,219249.jpg,6.0,False,O'Riley,1.5,False,,a,6,36,12,129161,276,64459,1133,0.7,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,24,10,11,10,11,4,6,3,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,144,90,56,19,35,13,150,48,1.02,0.51,4.58
215,True,True,,,516211,0,0,-1,1,0,3,0.0,-0.5,0,Abdallah,0.0,165,False,,,54,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,209,3,928,10,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,292,671,295,657,288,675,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,134,676,296,676,296,633,270,0.0,0.0,0.0
216,True,True,,,509416,0,0,0,0,0,3,1.7,1.2,0,Yasin,1.7,166,False,,,50,509416.jpg,2.5,False,Ayari,0.2,False,,a,6,36,5,2389,29,6521,81,0.3,1.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,156,0,0,0,3,0,0,0,0,0,0,1,30,17.8,7.1,20.0,4.5,4,8,4,16,2,0.15,0.14,0.29,1.96,174,70,190,116,83,50,163,84,3.0,,5.0,,,,0.09,0.0,0.08,0.17,1.13,1.73,306,192,176,79,159,70,380,129,1.15,0.0,9.23
217,True,True,,,535301,0,0,0,0,0,3,1.3,0.8,0,Carlos,1.3,167,False,,,50,535301.jpg,2.0,False,Baleba,3.8,False,,a,6,36,4,45347,544,137819,2090,0.3,0.8,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,113,0,0,1,1,0,0,0,0,0,0,0,13,4.4,22.7,1.0,2.8,4,8,1,13,2,0.02,0.01,0.03,1.44,280,137,90,61,267,150,242,117,,,,,,,0.02,0.0,0.01,0.03,1.15,0.8,309,194,199,97,196,95,88,30,1.59,0.8,10.35
218,True,True,,,536916,0,0,-1,1,0,3,0.0,-0.5,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.1,False,,a,6,36,0,1647,36,8194,85,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,256,612,261,583,247,623,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,227,626,264,626,264,428,144,0.0,0.0,0.0
219,True,True,,,514254,0,0,0,0,0,3,0.3,-0.2,0,Diego,0.3,169,False,,,50,514254.jpg,0.5,False,Gómez Amarilla,0.1,False,,a,6,36,1,428,9,1901,20,0.1,0.2,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,44,0,0,0,1,0,0,0,1,0,0,0,10,14.6,13.3,7.0,3.5,5,3,2,10,0,0.03,0.04,0.07,0.64,192,81,139,87,178,102,207,101,,,3.0,,,,0.06,0.0,0.08,0.14,1.31,2.05,308,193,318,155,342,173,549,205,0.0,0.0,20.45
220,True,True,,,15157,0,0,0,0,0,3,0.3,-0.2,0,James,0.3,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,1136,27,3575,55,0.1,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,625,261,316,167,590,252,629,264,,,,,,,0.0,0.0,0.0,0.0,10.8,45.0,222,142,314,154,282,137,489,168,0.0,0.0,0.0
221,True,True,,,441192,0,0,-1,1,0,3,0.0,-0.5,0,Jeremy,0.0,171,False,,,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,150,6,1151,19,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,252,605,257,575,243,616,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,222,619,261,619,261,616,255,0.0,0.0,0.0
222,True,True,100.0,100.0,549074,0,0,0,0,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,227,3,862,9,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,279,648,283,629,273,652,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,196,654,284,654,284,626,264,0.0,0.0,0.0
223,True,True,,,467779,0,0,0,0,0,3,2.3,1.8,0,Mats,2.3,173,False,,,50,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,7,2601,29,2304,35,0.5,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,1.97,56,26,206,123,73,42,93,57,,,,,,,0.01,0.0,0.02,0.03,1.02,1.55,287,178,132,51,107,43,528,189,1.03,0.0,16.03
224,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,939,5,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,282,652,286,633,276,656,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,201,658,287,658,287,677,297,0.0,0.0,0.0
225,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,1351,19,2686,39,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,217,553,223,521,207,563,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,291,572,229,572,229,510,178,0.0,0.0,0.0
226,True,True,,,550141,0,0,0,0,0,3,0.0,-0.5,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,562,21,1237,17,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,210,542,216,511,200,553,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,284,562,222,562,222,598,240,0.0,0.0,0.0
227,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,2819,40,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,198,525,204,494,188,536,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,270,545,210,545,210,600,242,0.0,0.0,0.0
228,True,True,,,50175,0,0,-1,1,0,4,0.3,-0.2,0,Danny,0.3,178,False,,,64,50175.jpg,0.5,False,Welbeck,2.5,False,,a,6,36,1,23539,408,228528,2355,0.0,0.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,111,0,0,0,3,0,0,1,0,0,0,0,-6,2.2,4.0,29.0,3.3,0,1,1,2,1,1.56,0.10,1.66,1.84,308,25,215,21,49,17,217,23,,,1.0,,1.0,,1.26,0.0,0.08,1.34,1.49,2.43,64,20,342,36,346,37,109,16,0.81,0.0,1.62
229,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1168,10,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,67,685,68,678,67,685,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,36,686,69,686,69,664,74,0.0,0.0,0.0
