rank,prev_rank,name,league,off,def,spi
417,406,Tenerife,Spanish Segunda Division,0.85,1.33,33.27
418,415,Sarmiento,Argentina Primera Division,0.94,1.45,33.26
419,410,Colon Santa Fe,Argentina Primera Division,0.96,1.48,33.19
420,369,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.64,33.13
421,445,Fakel Voronezh,Russian Premier Liga,1.05,1.61,32.97
422,382,AIK,Swedish Allsvenskan,1.11,1.7,32.91
423,454,St Mirren,Scottish Premiership,0.93,1.46,32.74
424,441,Spal,Italy Serie B,1.07,1.66,32.7
425,442,Bari,Italy Serie B,1.03,1.61,32.43
426,433,Gazovik Orenburg,Russian Premier Liga,1.09,1.69,32.42
427,99,Zalgiris Vilnius,UEFA Europa Conference League,1.14,1.76,32.41
428,412,Ascoli,Italy Serie B,0.91,1.46,32.36
429,424,1. FC Nürnberg,German 2. Bundesliga,1.04,1.63,32.35
430,448,Haugesund,Norwegian Tippeligaen,1.13,1.76,32.26
431,434,Ternana,Italy Serie B,1.14,1.78,32.22
432,429,Hannover 96,German 2. Bundesliga,1.13,1.77,32.12
433,431,Ross County,Scottish Premiership,0.97,1.56,32.05
434,364,IFK Goteborg,Swedish Allsvenskan,1.03,1.64,31.99
435,439,Arsenal Sarandi,Argentina Primera Division,0.86,1.41,31.96
436,422,KV Kortrijk,Belgian Jupiler League,1.02,1.64,31.89
437,426,Shimizu S-Pulse,Japanese J League,1.12,1.76,31.84
438,437,Pisa,Italy Serie B,0.98,1.59,31.69
439,430,Nimes,French Ligue 2,1.0,1.63,31.53
440,425,DC United,Major League Soccer,1.11,1.77,31.5
441,408,Motherwell,Scottish Premiership,0.99,1.62,31.43
442,444,Kashiwa Reysol,Japanese J League,1.1,1.76,31.41
443,438,Giresunspor,Turkish Turkcell Super Lig,0.94,1.55,31.38
444,428,SpVgg Greuther Fürth,German 2. Bundesliga,1.08,1.75,31.28
445,451,Ankaragucu,Turkish Turkcell Super Lig,1.02,1.67,31.27
446,400,Hatayspor,Turkish Turkcell Super Lig,1.05,1.7,31.22
447,450,AC Horsens,Danish SAS-Ligaen,0.91,1.53,31.15
448,418,Cittadella,Italy Serie B,0.82,1.42,30.87
449,447,Melbourne City,Australian A-League,1.12,1.82,30.77
450,471,Volos NFC,Greek Super League,0.94,1.59,30.76
451,453,Ural Sverdlovsk Oblast,Russian Premier Liga,0.81,1.43,30.41
452,461,Sarpsborg,Norwegian Tippeligaen,1.29,2.07,30.39
453,472,Bolton,English League One,0.92,1.58,30.21
454,480,Tromso,Norwegian Tippeligaen,1.08,1.81,30.16
455,449,Kilmarnock,Scottish Premiership,0.91,1.58,30.09
456,435,SV Ried,Austrian T-Mobile Bundesliga,0.92,1.62,29.7
457,463,Villarreal B,Spanish Segunda Division,0.93,1.63,29.68
458,462,Kalmar FF,Swedish Allsvenskan,0.86,1.54,29.54
459,446,SD Ponferradina,Spanish Segunda Division,0.93,1.66,29.3
460,456,Burgos,Spanish Segunda Division,0.7,1.33,29.28
461,470,Louisville City FC,United Soccer League,0.98,1.73,29.2
462,465,Consadole Sapporo,Japanese J League,1.02,1.78,29.16
463,469,Bastia,French Ligue 2,0.82,1.51,29.14
464,475,UD Ibiza,Spanish Segunda Division,0.86,1.56,29.09
465,460,St Johnstone,Scottish Premiership,0.82,1.51,29.09
466,481,Odd BK,Norwegian Tippeligaen,1.04,1.83,29.08
467,473,Dundee Utd,Scottish Premiership,0.88,1.59,29.04
468,457,Perugia,Italy Serie B,0.76,1.43,28.97
469,455,Valenciennes,French Ligue 2,0.77,1.45,28.87
470,452,Mirandes,Spanish Segunda Division,0.88,1.62,28.81
471,466,Umraniyespor,Turkish Turkcell Super Lig,0.85,1.57,28.74
472,467,IFK Norrkoping,Swedish Allsvenskan,1.05,1.86,28.7
473,459,Tampa Bay Rowdies,United Soccer League,0.99,1.79,28.48
474,474,Málaga,Spanish Segunda Division,0.85,1.59,28.41
475,482,Grenoble,French Ligue 2,0.69,1.36,28.34
476,476,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
477,478,Albacete,Spanish Segunda Division,0.86,1.62,28.17
478,468,Atromitos,Greek Super League,0.85,1.62,27.87
479,495,Avispa Fukuoka,Japanese J League,0.74,1.47,27.77
480,500,Istanbulspor,Turkish Turkcell Super Lig,0.85,1.63,27.73
481,506,FC Andorra,Spanish Segunda Division,0.79,1.55,27.62
482,477,HJK Helsinki,UEFA Europa League,0.89,1.69,27.61
483,488,FC Vaduz,Swiss Raiffeisen Super League,0.89,1.69,27.57
484,498,Plymouth Argyle,English League One,0.91,1.72,27.46
485,492,Como,Italy Serie B,0.95,1.81,27.21
486,483,Eupen,Belgian Jupiler League,0.94,1.8,27.21
487,503,San Diego Loyal SC,United Soccer League,1.1,2.03,27.19
488,489,Torpedo Moskow,Russian Premier Liga,0.86,1.67,27.18
489,487,Wycombe Wanderers,English League One,0.9,1.73,27.14
490,464,Peterborough United,English League One,0.91,1.76,26.87
491,494,Hansa Rostock,German 2. Bundesliga,0.89,1.74,26.78
492,511,Laval,French Ligue 2,0.91,1.79,26.59
493,458,SV Zulte Waregem,Belgian Jupiler League,1.0,1.92,26.53
494,486,Milton Keynes Dons,English League One,0.81,1.64,26.52
495,484,Ionikos FC,Greek Super League,0.86,1.73,26.28
496,497,Shonan Bellmare,Japanese J League,0.66,1.43,26.25
497,479,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.94,1.87,25.97
498,499,Lugo,Spanish Segunda Division,0.8,1.66,25.97
499,508,Pau,French Ligue 2,0.8,1.66,25.92
500,502,Modena,Italy Serie B,0.84,1.73,25.89
501,512,Racing Santander,Spanish Segunda Division,0.78,1.63,25.82
502,504,Sydney FC,Australian A-League,1.04,2.02,25.82
503,490,Kyoto Purple Sanga,Japanese J League,0.71,1.53,25.74
504,496,Lyngby,Danish SAS-Ligaen,0.86,1.77,25.63
505,491,Asteras Tripolis,Greek Super League,0.72,1.56,25.57
506,493,Panetolikos,Greek Super League,0.76,1.62,25.56
507,527,Rodez,French Ligue 2,0.69,1.53,25.31
508,509,Aldosivi,Argentina Primera Division,0.74,1.61,25.27
509,519,Birmingham Legion FC,United Soccer League,1.02,2.04,25.01
510,513,Melbourne Victory,Australian A-League,0.92,1.9,24.96
511,514,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
512,485,Aalesund,Norwegian Tippeligaen,0.85,1.8,24.95
513,522,Jahn Regensburg,German 2. Bundesliga,0.84,1.78,24.91
514,510,Palermo,Italy Serie B,0.81,1.75,24.82
515,525,RFC Seraing,Belgian Jupiler League,0.85,1.81,24.67
516,515,Gamba Osaka,Japanese J League,0.79,1.73,24.6
517,533,1. FC Kaiserslautern,German 2. Bundesliga,0.9,1.9,24.55
518,523,Cosenza,Italy Serie B,0.7,1.6,24.54
519,507,Annecy,French Ligue 2,0.69,1.58,24.5
520,518,SV Sandhausen,German 2. Bundesliga,0.82,1.79,24.49
521,517,San Antonio FC,United Soccer League,0.78,1.73,24.34
522,524,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
523,505,Oxford United,English League One,0.85,1.85,24.23
524,501,Hamarkamaratene,Norwegian Tippeligaen,0.76,1.7,24.21
525,528,OFI Crete,Greek Super League,0.79,1.77,24.08
526,516,Giannina,Greek Super League,0.7,1.64,23.79
527,530,Kristiansund BK,Norwegian Tippeligaen,0.99,2.1,23.66
528,521,Mjallby,Swedish Allsvenskan,0.64,1.55,23.63
529,529,Sudtirol,Italy Serie B,0.78,1.79,23.43
530,526,Charlton Athletic,English League One,0.78,1.8,23.33
531,520,Niort,French Ligue 2,0.76,1.79,22.94
532,558,Lincoln City,English League One,0.86,1.96,22.67
533,532,Orlando Pirates,South African ABSA Premier League,0.58,1.53,22.54
534,540,Memphis 901 FC,United Soccer League,0.85,1.96,22.45
535,537,Rio Grande Valley FC Toros,United Soccer League,0.72,1.79,22.04
536,99,Pyunik Yerevan,UEFA Europa Conference League,0.82,1.96,21.82
537,536,Levadiakos,Greek Super League,0.72,1.79,21.79
538,538,Pittsburgh Riverhounds,United Soccer League,0.73,1.83,21.76
539,531,Salford City,English League Two,0.72,1.83,21.4
540,541,Western Sydney FC,Australian A-League,0.91,2.15,21.37
541,542,Western United,Australian A-League,0.84,2.03,21.29
542,544,Kaizer Chiefs,South African ABSA Premier League,0.6,1.65,21.23
543,543,Adelaide United,Australian A-League,0.83,2.03,21.1
544,534,US Quevilly,French Ligue 2,0.69,1.81,21.04
545,552,Eintracht Braunschweig,German 2. Bundesliga,0.8,2.0,20.91
546,535,Sandefjord,Norwegian Tippeligaen,1.02,2.37,20.68
547,546,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
548,547,Sacramento Republic FC,United Soccer League,0.71,1.87,20.66
549,549,Newcastle Jets,Australian A-League,0.86,2.13,20.59
550,99,Shamrock Rovers,UEFA Europa Conference League,0.71,1.88,20.58
551,550,Shrewsbury Town,English League One,0.63,1.74,20.48
552,548,SuperSport United,South African ABSA Premier League,0.65,1.79,20.24
553,555,New Mexico United,United Soccer League,0.72,1.92,20.03
554,553,Oakland Roots,United Soccer League,0.76,2.01,19.8
555,559,Jubilo Iwata,Japanese J League,0.73,1.96,19.76
556,545,IK Sirius,Swedish Allsvenskan,0.73,1.98,19.48
557,564,1. FC Magdeburg,German 2. Bundesliga,0.79,2.1,19.42
558,557,IFK Värnamo,Swedish Allsvenskan,0.74,2.02,19.25
559,554,Miami FC,United Soccer League,0.67,1.9,19.22
560,556,Colorado Springs Switchbacks FC,United Soccer League,0.79,2.13,18.98
561,565,Fleetwood Town,English League One,0.66,1.92,18.76
562,560,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
563,563,Mansfield Town,English League Two,0.68,1.99,18.42
564,561,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
565,562,Black Aces,South African ABSA Premier League,0.5,1.67,18.35
566,567,Lamia,Greek Super League,0.43,1.53,18.22
567,580,Northampton Town,English League Two,0.66,1.98,17.97
568,568,Winterthur,Swiss Raiffeisen Super League,0.68,2.06,17.6
569,570,Brisbane Roar,Australian A-League,0.66,2.08,16.91
570,571,El Paso Locomotive FC,United Soccer League,0.67,2.1,16.84
571,566,Exeter City,English League One,0.61,1.99,16.71
572,572,Cheltenham Town,English League One,0.66,2.1,16.66
573,581,Varbergs BoIS FC,Swedish Allsvenskan,0.56,1.92,16.59
574,573,Leyton Orient,English League Two,0.54,1.88,16.55
575,577,Stellenbosch FC,South African ABSA Premier League,0.46,1.76,16.28
576,576,Macarthur FC,Australian A-League,0.78,2.35,16.27
577,587,Golden Arrows,South African ABSA Premier League,0.53,1.9,16.13
578,584,Port Vale,English League One,0.58,2.0,16.04
579,583,Swindon Town,English League Two,0.58,2.0,16.03
580,578,Accrington Stanley,English League One,0.6,2.07,15.78
581,569,Cambridge United,English League One,0.61,2.11,15.5
582,582,Detroit City FC,United Soccer League,0.5,1.9,15.49
583,575,Bristol Rovers,English League One,0.66,2.25,15.04
584,579,Arizona United,United Soccer League,0.64,2.24,14.75
585,585,Orange County SC,United Soccer League,0.54,2.05,14.62
586,586,AmaZulu,South African ABSA Premier League,0.36,1.71,14.36
587,600,Helsingborgs IF,Swedish Allsvenskan,0.53,2.06,14.34
588,588,Degerfors IF,Swedish Allsvenskan,0.58,2.17,14.16
589,574,Doncaster Rovers,English League Two,0.52,2.07,14.07
590,595,FK Jerv,Norwegian Tippeligaen,0.66,2.36,13.97
591,594,Burton Albion,English League One,0.6,2.27,13.62
592,609,Bradford City,English League Two,0.46,2.01,13.37
593,591,Tulsa Roughnecks,United Soccer League,0.65,2.4,13.29
594,592,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
595,603,Monterey Bay,United Soccer League,0.48,2.07,13.27
596,590,Forest Green Rovers,English League One,0.51,2.13,13.21
597,593,Royal AM,South African ABSA Premier League,0.48,2.06,13.21
598,598,Hartford Athletic,United Soccer League,0.62,2.38,13.06
599,589,Colchester United,English League Two,0.47,2.13,12.46
600,596,LA Galaxy II,United Soccer League,0.58,2.36,12.42
601,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,602,Tranmere Rovers,English League Two,0.36,1.96,11.77
603,611,Sutton United,English League Two,0.41,2.1,11.45
604,599,Charleston Battery,United Soccer League,0.56,2.45,11.35
605,604,Morecambe,English League One,0.47,2.26,11.35
606,605,Sekhukhune United,South African ABSA Premier League,0.26,1.78,11.31
607,608,Chippa United,South African ABSA Premier League,0.29,1.86,11.25
608,606,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
609,612,TS Galaxy,South African ABSA Premier League,0.2,1.67,10.95
610,597,Moroka Swallows,South African ABSA Premier League,0.4,2.15,10.89
611,607,Richards Bay,South African ABSA Premier League,0.27,1.89,10.61
612,615,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,627,Barrow,English League Two,0.37,2.12,10.51
614,616,Maritzburg Utd,South African ABSA Premier League,0.24,1.82,10.46
615,618,Henan Jianye,Chinese Super League,0.46,2.36,10.34
616,614,Crewe Alexandra,English League Two,0.35,2.11,10.33
617,617,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.77,9.99
618,621,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
619,622,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
620,623,Perth Glory,Australian A-League,0.43,2.38,9.64
621,613,Stevenage,English League Two,0.33,2.18,9.4
622,624,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
623,620,Indy Eleven,United Soccer League,0.4,2.35,9.29
624,625,GIF Sundsvall,Swedish Allsvenskan,0.49,2.58,9.25
625,610,Newport County,English League Two,0.34,2.24,9.02
626,619,AFC Wimbledon,English League Two,0.33,2.23,8.92
627,626,Stockport County,English League Two,0.33,2.28,8.55
628,629,Grimsby Town,English League Two,0.24,2.07,8.44
629,633,Crawley Town,English League Two,0.3,2.32,7.87
630,628,Gillingham,English League Two,0.22,2.12,7.84
631,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,636,Walsall,English League Two,0.2,2.16,7.13
635,639,Carlisle United,English League Two,0.2,2.17,7.07
636,635,Las Vegas Lights FC,United Soccer League,0.26,2.36,6.88
637,637,Loudoun United FC,United Soccer League,0.38,2.7,6.85
638,630,Rochdale,English League Two,0.23,2.3,6.76
639,638,Harrogate Town,English League Two,0.21,2.38,6.02
640,640,Atlanta United 2,United Soccer League,0.44,3.04,5.91
641,641,Hartlepool,English League Two,0.2,2.48,5.4
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.22,2.87,4.13
