,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
616,True,True,100.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,a,16,17,0,1906,10,16395,10,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],701,287,697,288,679,282,702,288,0.0,0.0,0.0,0.0,0.0,0.0,464,283,648,251,703,289,569,209,0.0,0.0,0.0
617,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5663,2,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,271,680,273,660,265,684,272,0.0,0.0,0.0,0.0,0.0,0.0,440,263,631,236,687,275,675,281,0.0,0.0,0.0
618,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.0,525,False,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,4.7,False,,i,16,17,25,2133164,23,3371447,1495,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,,,,,1.0,,[],343,34,313,34,108,29,290,35,0.47,0.0,0.02,0.49,1.31,1.34,29,10,793,86,177,18,78,13,1.17,0.17,2.34
619,True,True,,,482973,0,0,-2,2,0,4,2.5,1.5,2,Igor Jesus,2.5,526,False,,,58,482973.jpg,2.2,False,Maciel da Cruz,1.0,False,,a,16,17,46,298982,2369,285585,3114,0.4,7.9,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,1218,1,2,4,23,0,0,0,0,0,0,3,135,117.2,111.4,348.0,55.3,17,29,13,59,14,3.33,0.83,4.16,20.07,,,,,3.0,,[],295,29,198,20,36,15,160,19,0.25,0.0,0.06,0.31,1.48,1.7,108,31,177,21,298,30,180,25,1.03,0.3,4.36
620,True,True,100.0,100.0,210156,0,0,-3,3,0,4,0.5,-0.5,0,Taiwo,0.5,527,False,,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,a,16,17,7,30106,313,88210,173,0.1,1.3,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,182,0,0,0,2,0,0,0,0,0,0,0,29,17.0,40.5,68.0,12.6,3,6,1,10,1,0.46,0.39,0.85,2.94,,,,,,,[],426,46,328,39,257,45,372,44,0.23,0.0,0.19,0.42,1.45,0.99,207,45,329,38,473,55,321,53,0.49,0.0,4.95
621,True,True,100.0,100.0,456512,0,0,-5,5,0,3,0.2,-0.8,1,Dan,0.2,669,False,,2025-12-23T00:30:11.580251Z,55,456512.jpg,2.6,False,Ndoye,0.7,False,,a,16,17,42,542661,96,568976,247,0.0,7.6,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,1011,1,2,2,16,0,0,0,1,0,0,4,144,144.6,153.0,136.0,43.5,20,44,18,82,14,0.78,1.22,2.00,14.08,,,,,,,[],264,116,156,106,148,87,216,108,0.07,0.0,0.11,0.18,1.25,1.42,149,95,397,183,245,107,212,72,1.25,0.18,7.3
622,True,True,100.0,100.0,107265,0,0,0,0,0,1,0.0,-1.0,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.2,False,,a,16,17,0,28280,84,95238,317,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,62,537,50,501,35,546,62,0.0,0.0,0.0,0.0,0.0,0.0,648,43,469,57,553,62,169,22,0.0,0.0,0.0
623,True,True,,,503301,0,0,-1,1,0,3,2.8,1.8,1,Omari,2.8,693,False,,,54,503301.jpg,2.8,False,Hutchinson,0.1,False,,a,16,17,48,30382,157,19354,668,0.5,8.9,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,878,1,4,2,15,0,0,0,0,0,0,3,189,186.4,291.4,218.0,69.3,8,53,13,74,8,1.58,2.45,4.03,14.22,,,,,,,[],225,95,66,53,80,50,105,58,0.16,0.0,0.25,0.41,1.46,1.54,175,109,148,63,218,95,434,147,0.82,0.21,7.59
624,True,False,0.0,0.0,465680,0,0,0,0,0,4,0.0,0.0,0,Arnaud,0.3,696,False,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,u,16,17,9,15291,0,17117,183,0.0,1.5,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,89,0,0,0,3,0,0,0,0,0,0,0,24,6.8,17.7,39.0,6.3,1,4,1,6,0,0.44,0.02,0.46,1.57,,,,,,,[],444,49,379,47,308,50,416,50,0.44,0.0,0.02,0.46,1.59,3.03,88,28,356,41,479,56,428,62,0.0,0.0,6.07
625,True,True,100.0,100.0,230046,0,0,-1,1,0,3,0.5,-0.5,0,Douglas Luiz,0.5,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.4,False,Soares de Paulo,0.0,False,,a,16,17,11,15089,81,14832,83,0.1,2.2,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,314,0,1,0,7,0,0,0,2,0,0,0,64,46.6,77.4,25.0,14.9,10,20,9,39,5,0.14,0.64,0.78,4.45,1.0,,,,,,[],384,170,251,153,341,178,362,170,0.04,0.0,0.18,0.22,1.28,2.01,310,191,328,148,400,180,585,218,1.43,0.0,11.18
626,True,True,0.0,0.0,221389,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.8,715,False,Knee injury - Unknown return date,2026-01-04T21:30:13.580158Z,40,221389.jpg,2.2,False,Maciel Furtado,0.4,False,,i,16,17,11,65390,27,36340,1036,0.2,2.8,John,30.0,2025-08-31,1996-02-13,False,p221389,437,0,0,1,8,0,0,0,1,0,6,0,32,56.4,0.0,0.0,5.7,4,26,0,0,5,0.00,0.00,0.00,6.13,,,,,,,[],377,29,543,53,508,38,418,29,0.0,1.24,0.0,0.0,1.26,1.65,656,46,294,21,281,24,264,34,1.03,0.21,0.0
627,True,True,,,500151,0,0,0,0,1,2,0.7,-0.3,0,Nicolò,0.7,716,False,,,45,500151.jpg,2.8,False,Savona,0.1,False,,a,16,17,39,46440,49,34892,629,0.2,8.7,Savona,106.0,2025-08-30,2003-03-19,False,p500151,1025,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,37,27,20,57,11,1.34,0.45,1.79,15.04,,,,,,,[],196,79,186,47,213,53,215,73,0.12,0.0,0.04,0.16,1.32,1.58,442,91,305,111,214,83,432,159,0.97,0.26,5.0
628,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,41,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,253,695,253,677,252,700,253,0.0,0.0,0.0,0.0,0.0,0.0,462,93,646,246,701,253,797,262,0.0,0.0,0.0
629,True,True,100.0,100.0,476887,0,0,-1,1,0,3,1.2,0.2,0,Dilane,1.2,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.5,False,Bakwa,0.0,False,,a,16,17,12,3761,20,3391,40,0.2,2.0,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,302,0,1,0,7,0,0,0,1,0,0,0,53,49.8,108.8,71.0,23.0,3,19,1,23,3,0.39,0.68,1.07,5.51,,,,,,,[],382,169,199,129,253,138,321,156,0.12,0.0,0.2,0.32,1.64,2.09,101,66,275,123,394,177,676,282,0.89,0.0,6.85
630,True,True,,,232571,0,0,-3,3,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,10144,63,30974,141,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,83,598,73,567,59,607,83,0.0,0.0,0.0,0.0,0.0,0.0,623,34,534,78,613,83,380,55,0.0,0.0,0.0
631,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,16477,79,30816,220,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,35,497,22,459,7,507,35,0.0,0.0,0.0,0.0,0.0,0.0,720,66,429,30,514,35,279,38,0.0,0.0,0.0
632,True,False,0.0,,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,u,17,56,0,7473,38,11140,131,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,52,517,39,480,24,527,52,0.0,0.0,0.0,0.0,0.0,0.0,749,83,450,47,534,52,427,66,0.0,0.0,0.0
633,True,True,100.0,100.0,223827,0,0,1,-1,1,2,1.2,1.2,4,Daniel,1.2,531,False,,2025-12-28T21:30:09.047270Z,46,223827.jpg,4.5,False,Ballard,3.0,False,,a,17,56,81,1011836,9267,889114,3088,0.3,17.6,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1311,2,1,4,16,0,0,0,2,0,0,7,249,433.4,97.2,305.0,83.6,138,33,21,159,14,1.98,0.48,2.46,19.48,,,,,,,[],47,22,219,62,47,2,69,14,0.14,0.0,0.03,0.17,1.34,1.1,389,68,265,95,33,15,105,43,0.96,0.27,10.92
634,True,True,,,487676,0,0,0,0,1,2,2.0,2.0,1,Trai,2.0,532,False,,,45,487676.jpg,3.0,False,Hume,0.4,False,,a,17,56,66,70220,633,59456,583,0.4,14.7,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1831,0,1,6,21,0,0,0,6,0,0,4,254,306.8,228.0,143.0,67.9,87,64,44,131,20,1.06,0.90,1.96,29.52,2.0,,,,,,[],121,51,95,23,140,25,111,37,0.05,0.0,0.04,0.09,1.45,1.03,432,87,202,76,184,73,283,105,0.98,0.29,6.44
635,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,572,11,765,4,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,205,542,206,507,199,551,205,0.0,0.0,0.0,0.0,0.0,0.0,655,164,474,183,559,206,760,258,0.0,0.0,0.0
636,True,False,0.0,100.0,232820,0,0,-2,2,0,2,0.0,0.0,0,Joe,0.0,534,False,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,232820.jpg,0.0,False,Anderson,0.4,False,,u,17,56,0,39413,521,55630,695,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,175,476,175,437,164,488,175,0.0,0.0,0.0,0.0,0.0,0.0,773,237,408,150,495,175,272,102,0.0,0.0,0.0
637,True,True,100.0,100.0,461195,0,0,0,0,0,2,2.4,2.4,1,Dennis,2.4,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,2.4,False,Cirkin,0.0,False,,a,17,56,12,5253,291,3750,142,0.6,3.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,251,0,0,1,2,0,0,0,1,0,0,0,39,52.2,7.6,2.0,6.1,16,5,8,24,3,0.00,0.02,0.02,5.82,,,,,,,[],378,144,410,149,417,155,417,152,0.0,0.0,0.01,0.01,2.09,0.72,665,169,178,68,261,102,581,211,1.08,0.36,8.61
638,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,1026,35,928,36,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,211,558,212,523,205,566,211,0.0,0.0,0.0,0.0,0.0,0.0,673,172,489,189,574,212,696,239,0.0,0.0,0.0
639,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15885,7,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,212,560,213,525,206,568,212,0.0,0.0,0.0,0.0,0.0,0.0,675,173,491,190,576,213,521,189,0.0,0.0,0.0
640,True,False,0.0,0.0,514613,0,0,-2,2,0,2,0.0,0.0,0,Zak,0.0,538,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,514613.jpg,0.0,False,Johnson,0.2,False,,u,17,56,0,23261,0,28391,674,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],493,183,484,183,445,172,496,183,0.0,0.0,0.0,0.0,0.0,0.0,785,249,417,159,503,183,342,126,0.0,0.0,0.0
641,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.2,0.2,0,Luke,0.2,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,0.0,False,O'Nien,0.1,False,,a,17,56,0,5832,97,6281,77,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,11,0,0,0,0,0,0,0,0,1,0,0,1,5.0,0.5,0.0,0.5,0,1,2,2,0,0.00,0.00,0.00,0.73,,,,,,,[],449,163,449,165,505,197,467,165,0.0,0.0,0.0,0.0,5.97,0.0,653,162,360,135,557,204,557,202,0.0,0.0,16.36
642,True,False,0.0,0.0,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,0,43054,470,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,193,512,194,475,185,522,193,0.0,0.0,0.0,0.0,0.0,0.0,742,218,445,171,529,193,302,113,0.0,0.0,0.0
643,True,True,100.0,100.0,434399,0,0,-2,2,1,2,0.4,0.4,2,Reinildo,0.4,541,False,,2026-01-15T19:30:10.289748Z,38,434399.jpg,3.0,False,Mandava,2.7,False,,a,17,56,39,490616,7735,958632,1919,0.1,10.3,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1112,0,1,3,13,0,0,0,4,1,0,3,146,208.4,49.8,25.0,28.5,74,49,26,100,13,0.10,0.15,0.25,14.61,,,,,,,[],205,83,311,105,338,111,295,97,0.01,0.0,0.01,0.02,1.18,1.05,776,240,332,121,180,70,112,45,1.05,0.24,8.09
644,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24807,27,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],403,154,431,158,537,214,436,158,0.0,0.0,0.01,0.01,0.9,1.35,689,183,504,199,431,159,480,174,0.68,0.0,8.12
645,True,True,,,535818,0,0,-6,6,0,3,3.0,3.0,0,Simon,3.0,543,False,,,49,535818.jpg,2.4,False,Adingra,0.4,False,,a,17,56,34,89327,295,219085,496,0.6,6.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],339,150,191,126,248,137,301,146,0.05,0.0,0.09,0.14,1.57,1.11,335,207,137,58,266,113,260,88,1.25,0.55,6.24
646,True,True,100.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,a,17,56,13,6560,127,16153,22,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,16.0,31.5,45.0,8.6,7,10,3,20,4,0.50,0.08,0.58,4.47,,,,,1.0,,[],429,193,347,183,296,155,402,183,0.12,0.0,0.02,0.14,1.08,0.49,203,126,755,328,244,106,613,238,0.97,0.49,4.85
647,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4056,2,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],468,217,412,203,407,201,458,212,0.1,0.0,0.07,0.17,2.2,3.33,160,100,758,330,476,226,703,299,0.0,0.0,3.33
648,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3368,1,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,328,753,328,745,326,757,328,0.0,0.0,0.0,0.0,0.0,0.0,340,212,720,304,757,328,687,290,0.0,0.0,0.0
649,True,True,100.0,100.0,484420,0,0,-1,1,2,3,3.8,3.8,8,Enzo,3.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,1.1,False,,a,17,56,79,233070,16573,142107,1720,0.8,16.1,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1665,3,4,6,20,0,0,1,5,0,0,7,308,389.2,464.6,163.0,101.8,40,75,48,163,19,3.71,2.37,6.08,27.04,3.0,,2.0,,2.0,,[],68,21,17,16,122,71,38,28,0.2,0.0,0.13,0.33,1.46,1.08,330,204,72,31,86,41,175,61,1.03,0.32,8.81
650,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.2,1.2,2,Romaine,1.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,a,17,56,9,833,20,1204,14,0.2,1.8,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,257,0,0,0,3,0,0,0,1,0,0,0,37,24.6,28.2,46.0,9.6,4,15,3,22,1,0.45,0.26,0.71,4.44,,,3.0,,,,[],418,185,354,185,295,154,394,180,0.16,0.0,0.09,0.25,1.55,1.05,324,199,268,118,467,219,726,311,0.35,0.0,7.7
651,True,True,,,223336,0,0,-2,2,0,3,0.2,0.2,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,3,1929,10,4173,25,0.0,0.6,Neil,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],461,213,440,215,723,312,472,218,0.0,0.0,0.0,0.0,4.43,0.0,357,222,385,175,464,217,628,252,0.0,0.0,13.85
652,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,859,10,2521,16,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,315,734,315,722,311,739,315,0.0,0.0,0.0,0.0,0.0,0.0,353,221,691,283,739,315,653,268,0.0,0.0,0.0
653,True,True,,,554197,0,0,-3,3,0,3,0.8,0.8,0,Chris,0.8,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5269,45,8267,66,0.2,3.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,21.0,8.9,7,14,6,27,6,0.32,0.35,0.67,5.12,,,,,,,[],423,188,316,176,352,183,400,181,0.08,0.0,0.08,0.16,1.23,0.48,383,239,298,134,389,175,579,214,1.44,0.48,6.48
654,True,True,100.0,100.0,577669,0,0,-1,1,0,3,1.0,1.0,5,Noah,1.0,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.5,False,Sadiki,0.0,False,,a,17,56,42,8263,197,10396,22,0.2,8.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1504,0,1,5,18,0,0,0,4,0,0,0,217,171.8,163.9,39.0,37.6,54,51,23,128,17,0.24,0.77,1.01,20.70,,,,,,,[],237,100,147,101,307,160,250,120,0.01,0.0,0.05,0.06,1.24,1.08,338,210,284,127,257,111,580,215,1.02,0.3,7.66
655,True,True,100.0,0.0,549912,0,0,-1,1,0,3,0.0,0.0,0,Chemsdine,0.0,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.2,False,Talbi,0.1,False,,a,17,56,51,55692,92,67707,55,0.0,10.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],279,126,179,119,167,98,253,123,0.12,0.0,0.05,0.17,1.38,0.82,336,208,717,301,154,64,419,139,0.92,0.51,5.41
656,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,77533,152,69886,441,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,223,610,228,581,215,616,225,0.0,0.0,0.0,0.0,0.0,0.0,580,338,555,189,623,232,276,94,0.0,0.0,0.0
657,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9726,9,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,256,659,259,636,250,666,258,0.0,0.0,0.0,0.0,0.0,0.0,404,246,608,220,669,261,634,257,0.0,0.0,0.0
658,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1785,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,263,673,266,652,258,677,265,0.0,0.0,0.0,0.0,0.0,0.0,425,254,623,228,680,268,750,324,0.0,0.0,0.0
659,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6490,93,8859,49,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,229,619,234,591,222,624,231,0.0,0.0,0.0,0.0,0.0,0.0,599,347,564,195,631,238,539,193,0.0,0.0,0.0
