,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
155,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,11789,21,12028,93,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,235,606,235,586,229,616,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,321,575,213,622,239,423,142,0.0,0.0,0.0
156,True,True,,,489888,0,0,-1,1,0,3,2.2,2.2,7,Amine,2.2,697,False,,,54,489888.jpg,1.6,False,Adli,0.0,False,,a,4,91,16,5316,296,4671,40,0.4,3.0,Adli,145.0,2025-08-21,2000-05-10,False,p489888,309,1,0,0,8,0,0,0,0,0,0,0,69,96.6,68.7,88.0,25.3,9,22,15,46,2,0.94,0.22,1.16,5.85,236,100,195,127,133,82,220,111,,,,,,,0.27,0.0,0.06,0.33,1.7,2.33,174,108,169,89,326,149,606,238,0.58,0.0,13.4
157,True,True,,,551483,0,0,0,0,0,2,0.2,0.2,0,Álex,0.2,713,False,,,45,551483.jpg,1.0,False,Jiménez Sánchez,0.0,False,,a,4,91,9,3345,23,2003,60,0.0,2.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,454,0,0,1,10,0,0,0,4,0,0,0,48,67.2,41.9,24.0,13.3,15,20,11,26,5,0.08,0.17,0.25,8.16,281,106,254,77,290,91,304,101,,,,,,,0.02,0.0,0.03,0.05,1.62,1.98,451,94,344,118,396,142,625,218,0.99,0.2,5.15
158,True,True,,,620487,0,0,0,0,0,2,0.5,0.5,0,Veljko,0.5,721,False,,,45,620487.jpg,3.2,False,Milosavljevic,0.0,False,,a,4,91,13,5188,20,3237,49,0.1,2.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,275,0,0,1,5,0,0,0,0,0,0,0,48,72.2,12.1,6.0,9.0,24,9,5,29,3,0.00,0.18,0.18,2.91,271,101,349,121,359,127,341,115,,,,,,,0.0,0.0,0.06,0.06,0.95,1.64,483,98,313,111,143,53,611,215,0.98,0.33,9.49
159,True,True,0.0,100.0,200641,0,0,-2,2,0,3,0.0,0.8,1,Reiss,0.8,27,False,Ineligible to face his parent club on 3/12. - Expected back 06 Dec,2025-11-29T23:00:08.597040Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,n,5,94,3,8083,16,14509,155,0.2,0.6,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,31,0,0,0,1,0,0,0,0,0,0,0,15,16.2,2.4,9.0,2.7,2,6,2,10,0,0.06,0.05,0.11,0.84,387,179,392,196,333,172,405,191,,,,,,,0.17,0.0,0.15,0.32,2.44,2.9,349,222,283,133,407,191,459,155,0.0,0.0,29.03
160,True,True,100.0,100.0,533463,0,0,0,0,2,3,4.8,5.8,12,Dango,5.8,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,4.7,False,Ouattara,0.8,False,,a,5,94,56,253692,6347,177397,1603,1.0,9.3,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,794,3,4,3,10,0,0,0,3,0,0,6,153,154.8,88.4,292.0,53.0,27,32,7,66,9,3.40,0.63,4.03,8.87,157,61,151,106,14,7,56,37,,,,,,,0.39,0.0,0.07,0.46,1.01,1.13,91,59,30,15,36,16,193,67,1.02,0.34,7.48
161,True,True,100.0,100.0,200720,0,0,0,0,0,1,0.8,1.8,2,Caoimhín,1.8,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.8,False,Kelleher,7.7,False,,a,5,94,36,329546,1543,615962,4920,0.4,8.0,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1170,0,0,2,20,0,1,0,1,0,29,0,145,246.0,10.0,0.0,25.7,10,109,1,0,13,0.00,0.01,0.01,15.68,70,13,363,7,597,67,214,12,,,,,,,0.0,2.23,0.0,0.0,1.21,1.54,405,23,202,18,188,20,53,10,1.0,0.15,0.0
162,True,True,,,235448,0,0,0,0,0,1,-1.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,10455,44,16532,108,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,61,502,49,470,35,515,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,51,452,55,521,61,318,45,0.0,0.0,0.0
163,True,True,,,503300,0,0,0,0,0,1,-1.0,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,4206,33,7219,67,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,72,523,60,491,46,536,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,62,475,66,542,72,414,63,0.0,0.0,0.0
164,True,True,,,535017,0,0,-1,1,0,1,-1.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,6477,366,4388,84,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,48,472,34,440,20,487,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,85,422,41,493,48,450,72,0.0,0.0,0.0
165,True,True,,,507433,0,0,-1,1,0,1,-1.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,29360,147,50159,368,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,47,466,33,434,19,481,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,84,415,40,487,47,204,29,0.0,0.0,0.0
166,True,True,,,432830,0,0,-1,1,0,2,0.8,1.8,4,Nathan,1.8,106,False,,,49,432830.jpg,2.8,False,Collins,1.1,False,,a,5,94,37,81953,550,139564,1379,0.4,7.6,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1170,0,0,2,20,1,0,0,4,0,0,2,116,293.2,47.0,134.0,47.6,127,51,9,136,13,1.01,0.74,1.75,15.68,33,12,241,69,77,7,83,23,,,,,,,0.08,0.0,0.06,0.14,1.21,1.54,316,52,204,62,192,72,169,65,1.0,0.15,10.46
167,True,True,,,249231,0,0,-2,2,0,2,-0.5,0.5,1,Keane,0.5,107,False,,,48,249231.jpg,2.0,False,Lewis-Potter,0.3,False,,a,5,94,22,21020,139,38852,273,0.1,4.6,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,472,0,1,2,11,0,0,0,1,0,0,0,61,72.2,75.8,33.0,18.1,17,21,9,26,5,0.18,0.37,0.55,8.09,272,102,174,40,261,77,269,91,,,4.0,,,,0.03,0.0,0.07,0.1,1.54,2.1,359,61,317,112,275,100,309,109,0.95,0.38,4.96
168,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.2,1.2,0,Kristoffer,1.2,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.9,False,Ajer,0.2,False,,a,5,94,23,11281,57,15775,232,0.3,5.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,467,0,2,1,7,0,0,0,0,0,0,0,72,98.0,15.1,93.0,20.8,29,12,15,44,5,0.43,0.51,0.94,5.10,234,92,338,117,124,20,252,83,,,,,,,0.08,0.0,0.1,0.18,0.98,1.35,496,107,236,73,182,66,392,145,0.96,0.19,8.48
169,True,True,,,194010,0,0,-2,2,0,2,-0.5,0.5,1,Rico,0.5,109,False,,,43,194010.jpg,0.8,False,Henry,0.1,False,,a,5,94,7,4886,44,12574,81,0.1,1.6,Henry,107.0,2016-08-31,1997-07-08,False,p194010,205,0,0,0,7,0,0,0,1,0,0,0,10,20.0,15.1,16.0,5.0,8,11,4,12,1,0.13,0.06,0.19,5.79,377,139,337,116,308,98,375,127,,,,,,,0.06,0.0,0.03,0.09,2.54,3.07,567,133,309,107,441,148,451,164,0.44,0.0,5.27
170,True,True,,,607464,0,0,0,0,0,2,1.0,2.0,2,Michael,2.0,110,False,,,45,607464.jpg,2.8,False,Kayode,0.5,False,,a,5,94,37,86423,418,50599,1065,0.4,8.2,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1132,0,1,2,19,0,0,0,1,0,0,5,157,223.2,234.8,46.0,50.5,52,56,23,75,13,0.17,1.50,1.67,15.39,94,40,37,6,227,60,71,18,,,,,,,0.01,0.0,0.12,0.13,1.22,1.51,478,97,181,57,190,70,234,86,1.03,0.16,5.96
171,True,True,100.0,100.0,231065,0,0,-2,2,0,2,-1.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,43,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,6221,45,19746,115,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,350,129,406,148,329,113,384,132,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,571,137,511,207,570,227,446,162,1.16,0.0,8.71
172,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3782,5,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,236,618,235,603,234,628,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,82,588,225,633,237,676,229,0.0,0.0,0.0
173,True,True,,,444765,0,0,0,0,0,2,1.5,2.5,2,Sepp,2.5,113,False,,,45,444765.jpg,3.0,False,van den Berg,0.7,False,,a,5,94,39,96368,386,70756,1107,0.6,8.7,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1170,0,0,2,20,0,0,0,0,0,0,0,140,265.4,27.3,163.0,45.7,106,42,10,116,13,1.84,0.18,2.02,15.68,51,24,295,95,63,5,89,27,,,,,,,0.14,0.0,0.01,0.15,1.21,1.54,422,87,146,47,168,61,209,77,1.0,0.15,8.92
174,True,True,100.0,100.0,622536,0,0,-1,1,0,2,-1.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,9649,39,22057,110,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,190,483,189,451,179,498,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,236,434,162,504,189,348,124,0.0,0.0,0.0
175,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,12686,36,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,220,541,219,510,210,554,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,198,494,195,559,218,476,173,0.0,0.0,0.0
176,True,True,100.0,100.0,472713,0,0,0,0,0,2,1.8,2.8,8,Aaron,2.8,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.1,False,Hickey,0.3,False,,a,5,94,17,18295,872,34841,145,0.7,4.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,336,0,0,1,5,0,0,0,1,0,0,0,44,45.6,7.9,35.0,8.9,17,18,8,25,4,0.35,0.16,0.51,2.92,320,117,371,129,253,72,342,116,,,,,,,0.09,0.0,0.04,0.13,0.78,1.34,651,175,131,43,261,94,296,107,1.07,0.27,6.7
177,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,13636,47,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,185,477,184,445,174,492,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,230,427,156,498,184,469,172,0.0,0.0,0.0
178,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10181,12,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,206,522,205,490,195,535,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,182,474,180,541,205,573,208,0.0,0.0,0.0
179,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.5,3.5,3,Kevin,3.5,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,3.5,False,Schade,1.4,False,,a,5,94,45,217860,989,98859,7475,0.5,6.4,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1084,3,2,3,14,0,0,1,4,0,0,2,151,216.2,190.1,271.0,67.9,23,44,19,86,12,3.10,0.96,4.06,12.48,104,39,54,42,18,10,29,23,,,,,,,0.26,0.0,0.08,0.34,1.04,1.16,37,22,102,45,123,55,158,54,1.0,0.25,7.14
180,True,True,,,440089,0,0,-2,2,0,3,1.5,2.5,4,Mikkel,2.5,121,False,,,58,440089.jpg,3.5,False,Damsgaard,0.6,False,,a,5,94,39,62121,341,108775,1000,0.4,6.7,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,884,1,1,2,13,0,0,0,0,0,0,3,170,189.6,296.6,108.0,59.5,16,45,23,84,11,0.70,1.83,2.53,11.48,124,46,20,20,107,64,41,31,2.0,,3.0,,,,0.07,0.0,0.19,0.26,1.17,1.32,108,72,154,79,120,52,221,77,1.12,0.2,8.55
181,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1843,5,6415,14,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,423,198,394,197,720,316,433,203,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,224,140,706,305,427,203,622,249,2.0,0.0,8.0
182,True,True,0.0,0.0,244858,0,0,-2,2,0,3,0.0,0.0,0,Fábio,0.2,123,False,Anterior cruciate ligament - Unknown return date,2025-11-28T19:00:08.330112Z,48,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.2,False,,i,5,94,13,26911,8,43571,511,0.0,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,338,156,376,193,252,139,350,168,4.0,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,357,225,350,167,252,109,385,130,0.9,0.0,7.2
183,True,True,,,56979,0,0,0,0,0,3,2.2,3.2,8,Jordan,3.2,124,False,,,50,56979.jpg,3.0,False,Henderson,0.4,False,,a,5,94,39,52697,423,46147,355,0.6,7.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1009,0,3,3,15,0,0,0,3,0,0,3,186,169.4,193.7,17.0,37.9,33,51,10,94,12,0.07,1.09,1.16,12.14,142,54,53,41,306,163,131,73,,,,,,,0.01,0.0,0.1,0.11,1.08,1.34,238,147,109,50,171,74,269,94,1.07,0.27,8.38
184,True,True,100.0,100.0,204580,0,0,-1,1,0,3,-0.5,0.5,0,Vitaly,0.5,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.2,False,Janelt,0.0,False,,a,5,94,10,1108,22,1971,20,0.1,2.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,155,0,0,0,3,0,0,0,1,0,0,0,30,22.8,38.9,16.0,7.6,6,12,6,24,0,0.22,0.23,0.45,2.09,373,172,261,153,311,164,358,172,,,,,,,0.13,0.0,0.13,0.26,1.21,1.74,301,188,320,149,367,172,677,287,0.0,0.0,13.94
185,True,True,,,207283,0,0,-1,1,0,3,0.2,1.2,2,Mathias,1.2,126,False,,,49,207283.jpg,2.2,False,Jensen,0.1,False,,a,5,94,24,7496,46,9916,109,0.2,4.9,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,308,2,0,0,7,0,0,0,0,0,0,0,103,108.0,60.9,42.0,21.1,9,16,9,34,3,0.55,0.27,0.82,4.72,220,92,209,134,238,133,250,126,3.0,,,,,,0.16,0.0,0.08,0.24,1.38,2.05,304,190,241,117,253,110,498,173,0.88,0.0,9.94
186,True,True,100.0,100.0,626464,0,0,-1,1,0,3,-1.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,586,17,1094,16,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,304,704,304,695,301,709,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,214,686,291,709,304,695,298,0.0,0.0,0.0
187,True,True,,,428580,0,0,-1,1,0,3,-1.0,0.0,0,Frank,0.0,128,False,,,49,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4740,13,6789,41,0.0,2.4,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,358,166,343,183,370,187,380,180,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,314,197,675,283,277,122,563,209,0.0,0.0,10.23
188,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.2,2.2,1,Yehor,2.2,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.8,False,Yarmoliuk,0.1,False,,a,5,94,36,11015,14,10264,102,0.4,7.2,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,952,0,1,2,16,0,0,0,1,0,0,0,149,141.8,103.4,45.0,28.9,22,66,25,113,12,0.34,0.44,0.78,12.71,177,73,127,90,231,130,197,97,,,,,,,0.03,0.0,0.04,0.07,1.2,1.51,278,171,166,87,196,85,506,175,1.13,0.19,10.68
189,True,True,,,606689,0,0,0,0,0,3,-1.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,9535,56,12488,104,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,283,669,282,655,278,678,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,290,637,260,681,284,462,156,0.0,0.0,0.0
190,True,True,,,628204,0,0,-1,1,0,3,-1.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,22516,27,25214,160,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,237,608,237,588,231,618,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,324,577,215,624,241,381,129,0.0,0.0,0.0
191,True,True,100.0,100.0,220695,0,0,0,0,0,3,-1.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,963,24,2512,18,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,242,617,241,601,236,627,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,246,587,220,632,245,672,284,0.0,0.0,0.0
192,True,True,,,450539,0,0,-1,1,0,3,-1.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2808,10,4275,31,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,217,582,217,560,211,592,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,301,548,195,598,221,599,233,0.0,0.0,0.0
193,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,880,3,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,281,666,280,652,276,675,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,288,634,258,678,282,731,319,0.0,0.0,0.0
194,True,True,,,502500,0,0,6,-6,3,4,7.0,8.0,13,Igor Thiago,8.0,136,True,,,66,502500.jpg,5.9,False,Nascimento Rodrigues,21.9,False,,a,5,94,77,3015169,124483,446044,12570,1.2,11.7,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1101,11,0,2,19,0,0,1,3,0,0,12,298,455.6,105.9,475.0,103.6,31,25,15,71,13,8.73,0.29,9.02,15.08,2,2,124,8,2,2,4,2,,,,,2.0,,0.71,0.0,0.02,0.73,1.23,1.55,56,18,1,1,6,2,16,4,1.06,0.16,5.8
195,True,True,,,533710,0,0,-1,1,0,4,-1.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,41904,160,57726,439,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,61,592,60,571,60,602,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,70,559,55,608,62,268,40,0.0,0.0,0.0
196,True,True,0.0,0.0,183656,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,50,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,88,2,90,10,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,307,709,307,702,304,713,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,151,691,294,713,307,746,328,0.0,0.0,0.0
197,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6436,35,31352,109,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,78,548,66,519,52,561,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,28,504,72,567,78,324,46,0.0,0.0,0.0
198,True,True,,,489639,0,0,-1,1,1,1,6.5,6.5,7,Bart,6.5,139,False,,,44,489639.jpg,3.1,False,Verbruggen,4.2,False,,a,6,36,40,171055,7350,504875,1157,1.5,9.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1170,0,0,3,16,1,1,0,1,0,31,0,202,296.8,10.0,0.0,30.6,7,119,0,0,13,0.00,0.01,0.01,15.82,28,9,362,6,563,63,180,8,,,,,,,0.0,2.38,0.0,0.0,1.22,1.23,521,27,13,1,154,15,86,14,1.0,0.23,0.0
199,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,11071,38,19477,127,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,58,497,46,465,32,510,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,48,447,52,516,58,298,40,0.0,0.0,0.0
200,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,215,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,68,514,56,482,42,527,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,58,465,62,533,68,742,84,0.0,0.0,0.0
