,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,,,441302,0,0,-3,3,0,2,0.5,0.5,0,Ian,0.5,39,False,,,42,441302.jpg,0.9,False,Maatsen,0.4,False,,a,2,7,7,22025,73,71845,111,0.1,1.7,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,214,0,0,0,4,0,0,0,1,0,0,0,38,57.4,79.7,29.0,16.7,15,14,7,22,1,0.25,0.21,0.46,4.10,289,109,162,37,265,79,275,93,,,,,,,0.11,0.0,0.09,0.2,1.72,1.68,611,155,287,95,437,145,253,93,0.42,0.0,9.25
43,True,True,0.0,0.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.2,40,False,Hamstring injury - Expected back 23 Nov,2025-11-02T00:00:09.519584Z,44,149484.jpg,3.4,False,Mings,0.7,False,,i,2,7,24,122269,2,168373,366,0.0,5.5,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,200,79,242,70,276,86,253,85,,,,,,,0.06,0.0,0.02,0.08,1.59,1.09,495,106,333,114,122,43,209,77,1.09,0.36,7.42
44,True,True,,,244954,0,0,-2,2,0,2,2.8,2.8,0,Pau,2.8,41,False,,,43,244954.jpg,3.2,False,Torres,0.5,False,,a,2,7,29,38431,243,40684,149,0.7,6.7,Pau,200.0,2023-07-12,1997-01-16,False,p244954,687,0,0,2,7,0,0,0,0,0,0,2,135,160.6,12.1,15.0,18.9,45,39,10,55,7,0.10,0.17,0.27,9.62,144,62,345,118,308,98,255,86,,,,,,,0.01,0.0,0.02,0.03,1.26,0.92,573,138,112,36,135,48,240,88,0.92,0.26,7.21
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,22211,37,29589,55,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,187,481,187,448,177,495,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,234,422,157,500,186,343,121,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.1,False,,u,2,7,0,44476,0,825363,467,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,190,489,190,456,180,501,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,161,429,160,506,189,121,48,0.0,0.0,0.0
47,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.5,0.5,0,Lamare,0.5,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,2.1,False,Bogarde,0.6,False,,a,2,7,17,78643,74,55648,178,0.1,4.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,297,0,0,1,2,0,0,0,1,0,0,3,54,31.2,32.5,6.0,6.9,6,11,6,12,3,0.00,0.09,0.09,3.57,346,129,276,86,352,122,361,121,,,,,,,0.0,0.0,0.03,0.03,1.08,0.61,664,183,286,94,260,92,228,83,0.91,0.3,3.64
48,True,True,,,514315,0,0,-1,1,0,2,0.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,15007,12,25145,64,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,176,467,176,434,166,481,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,221,406,144,486,175,307,108,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,18547,22,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,215,536,215,504,206,548,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,194,479,188,552,213,422,157,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-1,1,1,3,4.5,4.5,0,Morgan,4.5,47,False,,2025-08-10T22:00:04.458365Z,69,244850.jpg,4.2,False,Rogers,9.9,False,,a,2,7,50,1234017,6830,1135731,2353,0.7,7.2,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1066,3,2,4,11,0,0,0,2,0,0,3,164,219.8,176.4,200.0,59.6,16,45,12,73,12,0.91,1.00,1.91,16.21,86,30,59,45,39,22,39,30,,,,,,,0.08,0.0,0.08,0.16,1.37,0.93,39,24,52,24,69,31,41,16,1.01,0.34,6.16
51,True,True,100.0,100.0,166989,0,0,-1,1,0,3,1.5,1.5,0,Youri,1.5,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.3,False,Tielemans,0.6,False,,a,2,7,14,53920,101,243065,87,0.3,2.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,417,0,1,1,5,0,0,0,0,0,0,0,78,69.0,107.3,39.0,21.6,6,20,9,35,5,0.23,0.44,0.67,8.16,272,121,115,84,243,135,235,120,3.0,,,,4.0,,0.05,0.0,0.09,0.14,1.76,1.08,94,61,213,108,243,110,225,79,1.08,0.22,7.55
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,47735,8,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,326,738,326,736,325,739,326,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,88,724,318,739,326,491,170,0.0,0.0,0.0
53,True,True,100.0,100.0,195546,0,0,-2,2,2,3,3.0,3.0,0,Emiliano,3.0,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,4.0,False,Buendía Stati,0.7,False,,a,2,7,40,112582,244,52025,805,0.6,7.5,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,480,3,2,2,4,0,0,0,2,0,0,7,134,183.2,114.3,114.0,41.2,12,27,17,56,5,1.08,0.67,1.75,7.05,121,46,103,75,91,53,105,59,,,,,,,0.2,0.0,0.13,0.33,1.32,0.75,189,117,98,45,82,37,211,73,0.94,0.38,10.5
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3630,3,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,327,739,327,737,326,740,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,94,726,320,740,327,654,270,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,2.8,2.8,0,Donyell,2.8,53,False,,,51,204646.jpg,3.0,False,Malen,0.9,False,,a,2,7,36,116929,644,214593,401,0.5,7.1,Malen,152.0,2025-01-14,1999-01-19,False,p204646,377,3,1,0,6,0,0,0,0,0,0,3,104,134.4,71.7,140.0,33.8,1,8,4,13,3,2.08,0.32,2.40,5.28,179,73,180,120,68,40,149,77,,,,,,,0.5,0.0,0.08,0.58,1.26,1.43,228,142,118,58,168,72,185,65,0.72,0.0,3.1
56,True,True,,,122806,0,0,-1,1,0,3,1.2,1.2,0,John,1.2,54,False,,,54,122806.jpg,2.6,False,McGinn,0.6,False,,a,2,7,31,77961,145,90757,316,0.2,5.7,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,904,1,0,5,9,0,0,0,2,0,0,0,148,137.4,224.5,72.0,43.6,17,38,16,71,12,0.99,1.26,2.25,13.50,177,72,35,29,161,99,86,51,6.0,,6.0,,,,0.1,0.0,0.13,0.23,1.34,0.9,155,97,228,115,212,93,219,76,1.19,0.5,7.07
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,2.8,2.8,0,Ross,2.8,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,2.3,False,Barkley,0.1,False,,a,2,7,14,4027,67,8426,28,0.6,2.9,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,102,1,1,0,0,0,0,0,0,0,0,0,53,51.8,33.4,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,301,138,271,160,204,119,294,147,,,,,,,0.38,0.0,0.14,0.52,1.24,0.0,345,218,115,55,239,106,548,200,0.0,0.0,13.24
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,32,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,313,718,313,711,310,720,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,166,693,296,720,313,755,336,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5247,1,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,310,713,310,707,307,716,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,163,689,293,716,310,638,261,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.0,2.0,0,Boubacar,2.0,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.7,False,Kamara,0.2,False,,a,2,7,27,20375,81,26773,69,0.4,5.5,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,734,0,2,3,7,0,0,0,3,0,0,1,146,175.0,133.0,31.0,33.9,28,35,19,82,9,0.10,0.49,0.58,10.36,127,48,85,63,262,142,148,76,,,,,,,0.01,0.0,0.06,0.07,1.27,0.86,310,194,168,87,201,89,378,128,1.1,0.37,10.05
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.5,2.5,0,Amadou,2.5,59,False,,2025-11-20T12:00:09.766248Z,48,449871.jpg,3.4,False,Onana,0.7,False,,a,2,7,24,85007,131,204269,195,0.5,5.0,Onana,21.0,2024-07-22,2001-08-16,False,p449871,485,1,0,3,4,0,0,0,2,0,0,1,111,146.0,35.2,25.0,20.5,30,19,15,64,6,0.26,0.12,0.38,7.01,164,65,264,156,278,150,245,124,,,,,,,0.05,0.0,0.02,0.07,1.3,0.74,360,227,128,64,124,56,215,75,1.11,0.56,11.88
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,30723,47,36124,114,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,277,662,276,647,272,670,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,284,623,250,673,278,301,103,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,31658,14,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,239,611,238,592,233,621,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,243,574,213,626,242,477,162,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,5737,15,6598,17,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,269,649,268,634,264,657,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,275,611,243,661,271,536,193,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,57221,47,77272,191,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,227,594,227,573,221,603,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,312,555,201,609,231,230,81,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-5,5,0,4,1.5,1.5,0,Ollie,1.5,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,2.4,False,Watkins,6.8,False,,a,2,7,29,623945,1280,2808015,1970,0.2,3.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,933,1,0,5,9,0,0,0,0,0,0,2,82,71.4,104.4,249.0,42.4,7,18,5,30,11,2.79,0.33,3.12,14.23,266,23,120,8,22,10,97,13,,,,,3.0,,0.27,0.0,0.03,0.3,1.37,0.87,10,4,216,23,234,25,58,11,1.06,0.48,2.89
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,79547,62,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,68,659,68,644,67,667,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,63,620,62,670,70,290,46,0.0,0.0,0.0
68,True,True,100.0,100.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-10-25T23:00:08.101116Z,53,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,90110,25,92470,130,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,408,189,324,177,300,160,379,181,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,198,124,707,305,427,204,354,120,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-2,2,0,3,0.8,0.8,0,Jadon,0.8,456,False,,2025-10-01T21:00:06.405442Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,5,30054,52,33787,83,0.1,0.9,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,109,0,0,0,0,0,0,0,0,0,0,0,15,14.8,33.3,68.0,11.7,2,5,0,7,0,0.32,0.16,0.48,1.00,386,179,273,161,167,102,314,155,,,,,,,0.26,0.0,0.13,0.39,0.83,0.0,107,71,278,136,432,208,364,124,0.0,0.0,5.78
70,True,True,,,485337,0,0,-3,3,0,3,0.5,0.5,0,Evann,0.5,677,False,,,62,485337.jpg,1.4,False,Guessand,0.0,False,,a,2,7,14,4773,15,9199,19,0.1,2.3,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,420,0,0,1,6,0,0,0,0,0,0,0,46,52.2,32.1,65.0,14.7,6,24,15,45,5,0.38,0.37,0.75,6.82,300,137,278,162,177,106,287,142,,,,,,,0.08,0.0,0.08,0.16,1.46,1.29,81,53,321,154,349,165,593,227,1.07,0.21,9.64
71,True,True,,,481283,-1,1,-1,1,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24957,108,21674,51,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,43,460,29,427,15,474,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,80,399,36,479,43,242,32,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,9343,23,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,212,533,212,501,203,545,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,191,476,185,550,211,488,176,0.0,0.0,0.0
73,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,7661,10,6115,22,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,617,238,417,204,588,232,618,238,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,552,325,571,212,392,181,508,177,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,19115,5,10876,25,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,74,530,62,498,48,542,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,64,473,68,547,74,341,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,30383,9,12672,73,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,180,471,180,438,170,485,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,226,411,149,490,179,335,118,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.0,0.0,0,Victor,0.0,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,4494,19,2911,12,0.0,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,428,153,413,151,595,230,436,153,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,404,77,577,221,393,140,587,213,0.0,0.0,4.29
77,True,True,,,577285,0,0,0,0,0,3,0.0,0.0,0,George,0.0,754,False,,,45,577285.jpg,0.0,False,Hemmings,0.0,False,,a,2,7,0,52,5,9,2,0.0,0.0,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,276,661,275,646,271,669,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,282,622,249,672,277,752,334,0.0,0.0,0.0
78,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,4102,7,12473,32,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,81,563,73,537,61,572,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,37,514,79,577,81,435,67,0.0,0.0,0.0
79,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,28037,39,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,70,517,58,484,44,529,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,60,459,64,534,70,355,52,0.0,0.0,0.0
80,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,6795,57,12100,32,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,31,439,17,404,3,453,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,68,376,24,459,31,391,59,0.0,0.0,0.0
81,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,968,3,8198,3,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,230,574,230,550,225,583,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,108,529,213,588,230,620,217,0.0,0.0,0.0
82,True,True,,,58621,0,0,-1,1,1,2,1.0,1.0,3,Kyle,1.0,187,False,,,44,58621.jpg,2.5,False,Walker,1.5,False,,a,3,90,32,108606,152,171841,440,0.2,7.3,Walker,241.0,2025-07-05,1990-05-28,False,p58621,1170,0,1,2,27,0,0,0,4,0,0,3,97,228.2,69.5,14.0,31.2,75,68,27,102,13,0.12,0.50,0.62,29.04,76,33,187,47,314,103,161,52,,,,,,,0.01,0.0,0.04,0.05,2.23,2.08,490,101,236,75,218,78,147,59,1.0,0.15,7.85
83,True,True,,,247245,0,0,-2,2,0,2,0.0,0.0,0,Hannes,0.0,188,False,,,38,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,11877,208,23475,53,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,158,430,157,393,143,444,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,240,366,122,450,157,339,119,0.0,0.0,0.0
84,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2189,3,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,200,510,200,477,190,522,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,173,450,170,527,199,680,232,0.0,0.0,0.0
85,True,True,,,478969,0,0,0,0,0,2,0.0,0.0,0,Hjalmar,0.0,190,False,,,40,478969.jpg,2.9,False,Ekdal,1.0,False,,a,3,90,20,210463,17,139807,598,0.0,5.0,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,533,0,0,1,12,0,0,0,0,0,0,1,47,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.29,183,73,294,96,183,39,234,77,,,,,,,0.03,0.0,0.03,0.06,1.91,2.03,655,177,458,173,174,63,182,69,1.01,0.17,10.13
86,True,True,,,477717,0,0,-1,1,0,2,2.5,2.5,3,Maxime,2.5,191,False,,,39,477717.jpg,2.6,False,Estève,11.6,False,,a,3,90,34,510716,1726,1231995,1904,0.6,8.7,Estève,73.0,2024-06-14,2002-05-26,False,p477717,1162,0,0,2,27,2,0,0,0,0,0,0,108,263.6,40.0,38.0,34.3,115,34,14,129,13,0.19,0.34,0.53,28.93,47,20,254,77,244,68,144,47,,,,,,,0.01,0.0,0.03,0.04,2.24,2.09,716,218,125,38,208,75,35,12,1.01,0.15,9.99
87,True,True,,,494960,0,0,0,0,0,2,1.5,1.5,3,Quilindschy,1.5,192,False,,,40,494960.jpg,3.1,False,Hartman,1.0,False,,a,3,90,40,126945,546,72622,345,0.4,10.0,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,1157,0,4,2,24,0,0,0,1,0,0,0,152,281.4,209.0,45.0,53.6,66,40,28,94,13,0.19,1.41,1.60,27.46,28,10,45,7,224,59,50,8,2.0,,,,,,0.01,0.0,0.11,0.12,2.14,1.87,659,180,196,59,150,54,181,68,1.01,0.16,7.31
