,ID,Points,Minutes,sim
151,513,6,90,45
152,516,7,90,45
153,529,6,90,45
154,534,16,90,45
155,535,3,90,45
156,536,2,90,45
157,558,1,90,45
158,564,4,90,45
159,573,2,90,45
160,574,6,90,45
161,577,9,90,45
162,588,6,90,45
163,589,4,90,45
164,602,2,90,45
165,611,7,90,45
166,612,1,90,45
167,614,7,90,45
168,620,5,90,45
169,680,10,90,45
170,682,4,90,45
171,689,2,90,45
172,690,2,90,45
173,691,5,90,45
174,694,1,90,45
175,698,2,90,45
176,700,10,90,45
177,703,2,90,45
178,704,4,90,45
179,705,3,90,45
180,708,2,90,45
181,709,1,90,45
182,718,9,90,45
183,720,2,90,45
184,723,3,90,45
185,724,2,90,45
186,727,1,90,45
187,729,2,90,45
188,730,3,90,45
189,731,2,90,45
190,732,2,90,45
191,733,6,90,45
0,2,4,90,46
1,3,2,90,46
2,6,7,90,46
3,7,5,90,46
4,8,6,90,46
5,10,1,90,46
6,11,4,90,46
7,13,5,90,46
8,15,7,90,46
9,16,10,90,46
10,18,2,90,46
11,19,10,90,46
12,26,1,90,46
13,31,8,90,46
14,37,3,90,46
15,39,6,90,46
16,40,9,90,46
17,44,6,90,46
18,45,3,90,46
19,46,3,90,46
20,47,7,90,46
21,53,3,90,46
22,57,2,90,46
23,64,2,90,46
24,66,2,90,46
25,70,2,90,46
26,75,8,90,46
27,111,3,90,46
28,112,9,90,46
29,128,6,90,46
30,130,15,90,46
31,132,3,90,46
32,133,6,90,46
33,139,6,90,46
34,146,6,90,46
35,152,2,90,46
36,157,1,90,46
37,161,2,90,46
38,163,2,90,46
39,165,1,90,46
40,166,6,90,46
41,167,1,90,46
42,168,5,90,46
43,170,1,90,46
44,171,2,90,46
45,178,8,90,46
46,182,8,90,46
47,185,8,90,46
48,186,5,90,46
49,188,12,90,46
50,189,3,90,46
51,193,2,90,46
52,194,8,90,46
53,199,8,90,46
54,201,5,90,46
55,205,8,90,46
56,210,9,90,46
57,211,2,90,46
58,215,2,90,46
59,217,2,90,46
60,220,5,90,46
61,221,6,90,46
62,222,6,90,46
63,227,12,90,46
64,230,7,90,46
65,235,12,90,46
66,238,6,90,46
67,240,3,90,46
68,254,1,90,46
69,255,2,90,46
70,258,1,90,46
71,259,2,90,46
72,261,2,90,46
73,262,5,90,46
74,264,2,90,46
75,266,2,90,46
76,272,6,90,46
77,275,4,90,46
78,276,2,90,46
79,280,4,90,46
80,281,4,90,46
81,282,2,90,46
82,283,3,90,46
83,284,9,90,46
84,285,9,90,46
85,286,4,90,46
86,287,2,90,46
87,288,10,90,46
88,292,2,90,46
89,294,2,90,46
90,297,5,90,46
91,299,1,90,46
92,301,7,90,46
93,307,1,90,46
94,308,1,90,46
95,309,2,90,46
96,311,2,90,46
97,312,1,90,46
98,313,10,90,46
99,315,2,90,46
100,318,2,90,46
101,319,6,90,46
102,321,2,90,46
103,349,3,90,46
104,354,2,90,46
105,381,3,90,46
106,388,6,90,46
107,394,6,90,46
108,404,2,90,46
109,405,2,90,46
110,406,2,90,46
111,407,2,90,46
112,409,1,90,46
113,410,1,90,46
114,417,1,90,46
115,422,1,90,46
116,423,1,90,46
117,426,2,90,46
118,427,2,90,46
119,428,2,90,46
120,430,2,90,46
121,432,2,90,46
122,433,5,90,46
123,441,2,90,46
124,443,3,90,46
125,445,2,90,46
126,448,4,90,46
127,450,2,90,46
128,455,1,90,46
129,457,3,90,46
130,458,2,90,46
131,459,6,90,46
132,461,1,90,46
133,463,4,90,46
134,464,2,90,46
135,465,2,90,46
136,468,2,90,46
137,470,2,90,46
138,475,8,90,46
139,476,4,90,46
140,478,6,90,46
141,480,15,90,46
142,482,6,90,46
143,484,6,90,46
144,487,6,90,46
145,491,3,90,46
146,493,11,90,46
147,503,6,90,46
148,506,3,90,46
149,509,2,90,46
150,516,0,90,46
151,534,2,90,46
152,535,2,90,46
153,536,4,90,46
154,538,6,90,46
155,545,1,90,46
156,558,0,90,46
157,564,10,90,46
158,573,1,90,46
159,574,2,90,46
160,576,2,90,46
161,577,8,90,46
162,588,1,90,46
163,602,6,90,46
164,611,8,90,46
165,612,1,90,46
166,614,7,90,46
167,618,6,90,46
168,628,6,90,46
169,661,3,90,46
170,678,2,90,46
171,680,5,90,46
172,682,2,90,46
173,689,6,90,46
174,691,6,90,46
175,692,2,90,46
176,694,6,90,46
177,698,5,90,46
178,699,8,90,46
179,700,5,90,46
180,704,5,90,46
181,705,15,90,46
182,709,1,90,46
183,714,2,90,46
184,720,3,90,46
185,724,3,90,46
186,727,1,90,46
187,729,6,90,46
188,730,6,90,46
189,732,2,90,46
0,1,6,90,47
1,2,6,90,47
2,3,6,90,47
3,6,6,90,47
4,7,14,90,47
5,10,6,90,47
6,11,10,90,47
7,13,4,90,47
8,14,6,90,47
9,15,12,90,47
10,16,18,90,47
11,19,6,90,47
12,26,6,90,47
13,28,2,90,47
14,31,6,90,47
15,37,8,90,47
16,39,6,90,47
17,43,6,90,47
18,44,7,90,47
19,45,6,90,47
20,46,3,90,47
21,47,3,90,47
22,53,6,90,47
23,57,1,90,47
24,66,2,90,47
25,69,2,90,47
26,75,7,90,47
27,76,1,90,47
28,111,8,90,47
29,128,2,90,47
30,130,6,90,47
31,133,2,90,47
32,139,2,90,47
33,141,2,90,47
34,142,2,90,47
35,145,6,90,47
36,146,3,90,47
37,152,0,90,47
38,157,0,90,47
39,159,7,90,47
40,161,2,90,47
41,163,8,90,47
42,165,0,90,47
43,166,6,90,47
44,167,0,90,47
45,168,6,90,47
46,169,5,90,47
47,170,0,90,47
48,178,3,90,47
49,182,5,90,47
50,185,4,90,47
51,186,4,90,47
52,189,4,90,47
53,190,2,90,47
54,194,3,90,47
55,199,3,90,47
56,201,6,90,47
57,205,6,90,47
58,210,6,90,47
59,211,6,90,47
60,217,6,90,47
61,220,6,90,47
62,222,7,90,47
63,226,2,90,47
64,227,10,90,47
65,230,5,90,47
66,238,2,90,47
67,245,5,90,47
68,254,8,90,47
69,258,6,90,47
70,259,3,90,47
71,261,3,90,47
72,262,2,90,47
73,264,3,90,47
74,265,3,90,47
75,266,3,90,47
76,271,2,90,47
77,275,9,90,47
78,276,5,90,47
79,280,3,90,47
80,281,2,90,47
81,282,2,90,47
82,283,16,90,47
83,284,15,90,47
84,285,8,90,47
85,287,12,90,47
86,294,5,90,47
87,295,5,90,47
88,297,10,90,47
89,301,4,90,47
90,303,7,90,47
91,305,5,90,47
92,307,2,90,47
93,308,1,90,47
94,309,1,90,47
95,311,7,90,47
96,312,4,90,47
97,313,13,90,47
98,315,5,90,47
99,318,9,90,47
100,321,2,90,47
101,354,10,90,47
102,387,2,90,47
103,394,2,90,47
104,404,1,90,47
105,406,2,90,47
106,408,2,90,47
107,409,1,90,47
108,410,1,90,47
109,420,1,90,47
110,422,1,90,47
111,423,1,90,47
112,426,1,90,47
113,427,6,90,47
114,428,5,90,47
115,430,1,90,47
116,431,2,90,47
117,432,3,90,47
118,433,2,90,47
119,435,1,90,47
120,446,5,90,47
121,448,1,90,47
122,450,2,90,47
123,455,4,90,47
124,456,1,90,47
125,457,1,90,47
126,458,5,90,47
127,459,10,90,47
128,463,2,90,47
129,465,2,90,47
130,467,2,90,47
131,468,7,90,47
132,469,2,90,47
133,470,7,90,47
134,471,1,90,47
135,475,1,90,47
136,476,6,90,47
137,478,2,90,47
138,480,4,90,47
139,482,1,90,47
140,483,5,90,47
141,484,4,90,47
142,487,1,90,47
143,491,2,90,47
144,493,2,90,47
145,503,5,90,47
146,506,2,90,47
147,508,2,90,47
148,534,4,90,47
149,535,10,90,47
150,536,2,90,47
151,538,6,90,47
152,558,2,90,47
153,562,13,90,47
154,564,5,90,47
155,574,1,90,47
156,576,4,90,47
157,577,4,90,47
158,582,5,90,47
159,588,1,90,47
160,589,7,90,47
161,610,1,90,47
162,611,4,90,47
163,612,6,90,47
164,616,2,90,47
165,619,6,90,47
166,620,2,90,47
167,624,3,90,47
168,628,2,90,47
169,680,7,90,47
170,689,2,90,47
171,690,6,90,47
172,692,7,90,47
173,693,2,90,47
174,694,6,90,47
175,698,2,90,47
176,699,5,90,47
177,700,2,90,47
178,703,2,90,47
179,704,4,90,47
180,714,6,90,47
181,718,1,90,47
182,720,5,90,47
183,721,2,90,47
184,726,3,90,47
185,727,6,90,47
186,729,2,90,47
187,730,4,90,47
0,2,2,90,48
1,3,17,90,48
2,6,15,90,48
3,7,5,90,48
4,10,6,90,48
5,11,12,90,48
6,13,21,90,48
7,14,1,90,48
8,15,7,90,48
9,16,15,90,48
10,18,2,90,48
11,19,8,90,48
12,21,3,90,48
13,25,2,90,48
14,26,7,90,48
15,29,6,90,48
16,31,6,90,48
17,32,6,90,48
18,37,3,90,48
19,39,9,90,48
20,40,12,90,48
21,42,9,90,48
22,45,8,90,48
23,46,6,90,48
24,47,3,90,48
25,53,6,90,48
26,57,1,90,48
27,59,1,90,48
28,64,2,90,48
29,66,2,90,48
30,69,2,90,48
31,76,1,90,48
32,111,8,90,48
33,128,2,90,48
34,132,5,90,48
35,133,2,90,48
36,139,2,90,48
37,145,9,90,48
38,146,14,90,48
39,152,0,90,48
40,157,0,90,48
41,159,2,90,48
42,161,2,90,48
43,165,3,90,48
44,167,0,90,48
45,169,2,90,48
46,170,0,90,48
47,171,3,90,48
48,178,0,90,48
49,182,0,90,48
50,185,9,90,48
51,186,4,90,48
52,189,7,90,48
53,193,0,90,48
54,194,0,90,48
55,199,3,90,48
56,201,2,90,48
57,205,2,90,48
58,210,2,90,48
59,215,2,90,48
60,220,2,90,48
61,227,2,90,48
62,230,6,90,48
63,233,3,90,48
64,235,6,90,48
65,238,7,90,48
66,239,8,90,48
67,246,3,90,48
68,254,1,90,48
69,258,1,90,48
70,259,2,90,48
71,261,2,90,48
72,262,2,90,48
73,264,2,90,48
74,270,1,90,48
75,272,2,90,48
76,275,3,90,48
77,276,12,90,48
78,279,8,90,48
79,280,12,90,48
80,281,12,90,48
81,282,8,90,48
82,283,11,90,48
83,284,15,90,48
84,285,27,90,48
85,286,6,90,48
86,288,10,90,48
87,294,3,90,48
88,295,6,90,48
89,297,2,90,48
90,300,8,90,48
91,301,9,90,48
92,303,8,90,48
93,305,3,90,48
94,307,6,90,48
95,308,6,90,48
96,309,6,90,48
97,313,4,90,48
98,315,3,90,48
99,318,7,90,48
100,346,4,90,48
101,354,5,90,48
102,388,6,90,48
103,394,2,90,48
104,404,1,90,48
105,407,3,90,48
106,408,2,90,48
107,409,6,90,48
108,410,6,90,48
109,418,3,90,48
110,422,6,90,48
111,423,6,90,48
112,426,0,90,48
113,427,2,90,48
114,428,2,90,48
115,432,2,90,48
116,433,2,90,48
117,443,0,90,48
118,445,0,90,48
119,446,7,90,48
120,448,3,90,48
121,450,2,90,48
122,454,3,90,48
123,455,4,90,48
124,456,1,90,48
125,457,3,90,48
126,459,8,90,48
127,460,2,90,48
128,461,1,90,48
129,464,3,90,48
130,465,2,90,48
131,467,2,90,48
132,468,2,90,48
133,470,5,90,48
134,471,1,90,48
135,475,0,90,48
136,476,2,90,48
137,477,2,90,48
138,478,11,90,48
139,480,10,90,48
140,482,8,90,48
141,483,3,90,48
142,484,8,90,48
143,487,11,90,48
144,493,8,90,48
145,503,2,90,48
146,506,3,90,48
147,514,2,90,48
148,516,2,90,48
149,534,2,90,48
150,535,2,90,48
151,558,6,90,48
152,564,6,90,48
153,573,6,90,48
154,574,1,90,48
155,576,1,90,48
156,577,4,90,48
157,582,3,90,48
158,583,6,90,48
159,588,1,90,48
160,589,5,90,48
161,602,6,90,48
162,610,6,90,48
163,611,4,90,48
164,612,1,90,48
165,614,2,90,48
166,616,2,90,48
167,618,7,90,48
168,619,2,90,48
169,624,3,90,48
170,680,4,90,48
171,682,2,90,48
172,686,9,90,48
173,689,2,90,48
174,690,9,90,48
175,698,2,90,48
176,699,15,90,48
177,700,5,90,48
178,703,3,90,48
179,709,1,90,48
180,715,2,90,48
181,716,6,90,48
182,720,3,90,48
183,723,2,90,48
184,726,2,90,48
185,727,1,90,48
186,729,6,90,48
187,730,12,90,48
188,732,2,90,48
0,2,1,90,49
1,5,6,90,49
2,7,5,90,49
3,10,7,90,49
4,11,21,90,49
5,13,27,90,49
6,14,6,90,49
7,15,7,90,49
8,16,13,90,49
9,19,13,90,49
10,26,10,90,49
11,30,2,90,49
12,31,6,90,49
13,33,7,90,49
14,37,3,90,49
15,39,9,90,49
16,40,6,90,49
17,44,12,90,49
18,45,3,90,49
19,47,3,90,49
20,53,5,90,49
21,64,2,90,49
22,66,6,90,49
23,69,2,90,49
24,70,2,90,49
25,75,2,90,49
26,110,10,90,49
27,111,2,90,49
28,112,6,90,49
29,130,10,90,49
30,133,9,90,49
31,135,13,90,49
32,139,12,90,49
33,142,11,90,49
34,146,9,90,49
35,152,3,90,49
36,157,0,90,49
37,159,5,90,49
38,161,7,90,49
39,163,2,90,49
40,165,0,90,49
41,168,6,90,49
42,169,2,90,49
43,170,3,90,49
44,171,2,90,49
45,178,2,90,49
46,182,5,90,49
47,186,7,90,49
48,189,7,90,49
49,190,2,90,49
50,193,1,90,49
51,194,2,90,49
52,199,2,90,49
53,201,1,90,49
54,205,2,90,49
55,211,2,90,49
56,212,2,90,49
57,215,1,90,49
58,217,2,90,49
59,220,2,90,49
60,222,5,90,49
61,230,2,90,49
62,233,7,90,49
63,235,2,90,49
64,237,6,90,49
65,238,5,90,49
66,245,5,90,49
67,254,2,90,49
68,255,2,90,49
69,258,-1,90,49
70,261,2,90,49
71,264,2,90,49
72,265,2,90,49
73,266,2,90,49
74,269,2,90,49
75,272,12,90,49
76,275,10,90,49
77,280,7,90,49
78,281,7,90,49
79,282,8,90,49
80,283,36,90,49
81,284,1,90,49
82,285,12,90,49
83,286,6,90,49
84,288,8,90,49
85,294,10,90,49
86,295,1,90,49
87,297,5,90,49
88,301,10,90,49
89,305,2,90,49
90,307,4,90,49
91,308,2,90,49
92,309,2,90,49
93,311,2,90,49
94,313,10,90,49
95,314,8,90,49
96,315,5,90,49
97,318,6,90,49
98,321,2,90,49
99,325,7,90,49
100,346,2,90,49
101,349,2,90,49
102,354,4,90,49
103,388,1,90,49
104,394,2,90,49
105,400,2,90,49
106,404,1,90,49
107,405,7,90,49
108,407,2,90,49
109,409,1,90,49
110,410,1,90,49
111,411,5,90,49
112,422,1,90,49
113,423,3,90,49
114,426,-1,90,49
115,428,3,90,49
116,430,-1,90,49
117,432,-1,90,49
118,433,2,90,49
119,441,2,90,49
120,443,-1,90,49
121,446,4,90,49
122,450,2,90,49
123,455,6,90,49
124,456,6,90,49
125,457,12,90,49
126,458,2,90,49
127,459,1,90,49
128,463,6,90,49
129,465,11,90,49
130,467,3,90,49
131,468,7,90,49
132,470,4,90,49
133,471,6,90,49
134,475,2,90,49
135,476,2,90,49
136,478,9,90,49
137,480,3,90,49
138,482,1,90,49
139,483,5,90,49
140,484,7,90,49
141,486,3,90,49
142,487,1,90,49
143,493,2,90,49
144,503,10,90,49
145,505,2,90,49
146,506,2,90,49
147,513,-1,90,49
148,514,2,90,49
149,516,6,90,49
150,527,2,90,49
151,534,4,90,49
152,535,5,90,49
153,538,6,90,49
154,558,9,90,49
155,564,5,90,49
156,573,3,90,49
157,574,1,90,49
158,577,2,90,49
159,582,2,90,49
160,588,6,90,49
161,589,8,90,49
162,612,1,90,49
163,614,2,90,49
164,619,2,90,49
165,680,16,90,49
166,682,6,90,49
167,686,4,90,49
168,689,9,90,49
169,690,5,90,49
170,693,2,90,49
171,694,6,90,49
172,698,2,90,49
173,700,2,90,49
174,704,5,90,49
175,705,2,90,49
176,708,14,90,49
177,709,-1,90,49
178,713,2,90,49
179,720,3,90,49
180,721,3,90,49
181,723,2,90,49
182,724,3,90,49
183,727,-1,90,49
184,729,1,90,49
185,730,1,90,49
186,732,2,90,49
187,734,2,90,49
0,2,4,90,50
1,3,6,90,50
2,6,3,90,50
3,7,8,90,50
4,10,7,90,50
5,11,13,90,50
6,13,2,90,50
7,15,7,90,50
8,16,9,90,50
9,19,6,90,50
10,21,2,90,50
11,25,2,90,50
12,26,10,90,50
13,30,2,90,50
14,31,1,90,50
15,33,1,90,50
16,37,5,90,50
17,39,1,90,50
18,40,4,90,50
19,42,2,90,50
20,44,1,90,50
21,45,10,90,50
22,47,2,90,50
23,53,2,90,50
24,57,1,90,50
25,58,2,90,50
26,59,1,90,50
27,70,2,90,50
28,75,2,90,50
29,76,1,90,50
30,110,14,90,50
31,128,2,90,50
32,130,5,90,50
33,132,5,90,50
34,133,2,90,50
35,139,2,90,50
36,142,2,90,50
37,145,5,90,50
38,152,1,90,50
39,157,1,90,50
40,158,5,90,50
41,159,5,90,50
42,161,7,90,50
43,165,1,90,50
44,166,6,90,50
45,167,1,90,50
46,169,2,90,50
47,170,1,90,50
48,171,7,90,50
49,178,9,90,50
50,182,8,90,50
51,185,6,90,50
52,186,17,90,50
53,189,7,90,50
54,190,3,90,50
55,193,6,90,50
56,194,8,90,50
57,199,8,90,50
58,201,1,90,50
59,205,2,90,50
60,211,2,90,50
61,215,10,90,50
62,217,1,90,50
63,220,2,90,50
64,222,1,90,50
65,227,5,90,50
66,230,1,90,50
67,231,13,90,50
68,233,7,90,50
69,238,1,90,50
70,246,7,90,50
71,254,1,90,50
72,258,1,90,50
73,259,2,90,50
74,261,2,90,50
75,262,2,90,50
76,264,2,90,50
77,266,2,90,50
78,275,8,90,50
79,279,6,90,50
80,280,10,90,50
81,281,7,90,50
82,282,5,90,50
83,283,6,90,50
84,284,15,90,50
85,285,10,90,50
86,286,16,90,50
87,288,3,90,50
88,292,6,90,50
89,295,5,90,50
90,296,7,90,50
91,297,14,90,50
92,300,8,90,50
93,301,9,90,50
94,303,3,90,50
95,304,3,90,50
96,305,3,90,50
97,307,6,90,50
98,308,9,90,50
99,312,6,90,50
100,313,7,90,50
101,314,6,90,50
102,315,5,90,50
103,319,11,90,50
104,321,2,90,50
105,346,12,90,50
106,349,2,90,50
107,354,6,90,50
108,388,2,90,50
109,404,1,90,50
110,406,2,90,50
111,407,3,90,50
112,411,6,90,50
113,417,1,90,50
114,422,1,90,50
115,426,2,90,50
116,427,5,90,50
117,428,2,90,50
118,433,2,90,50
119,441,2,90,50
120,443,2,90,50
121,445,2,90,50
122,446,2,90,50
123,448,2,90,50
124,450,7,90,50
125,455,2,90,50
126,456,2,90,50
127,457,2,90,50
128,459,4,90,50
129,463,2,90,50
130,464,8,90,50
131,465,5,90,50
132,467,2,90,50
133,468,5,90,50
134,470,1,90,50
135,472,4,90,50
136,475,8,90,50
137,477,0,90,50
138,478,1,90,50
139,480,8,90,50
140,482,1,90,50
141,483,9,90,50
142,484,1,90,50
143,493,2,90,50
144,503,2,90,50
145,506,2,90,50
146,508,2,90,50
147,513,2,90,50
148,516,0,90,50
149,528,5,90,50
150,534,10,90,50
151,535,2,90,50
152,536,2,90,50
153,558,1,90,50
154,574,1,90,50
155,577,2,90,50
156,585,2,90,50
157,588,2,90,50
158,589,4,90,50
159,610,6,90,50
160,611,5,90,50
161,612,1,90,50
162,614,5,90,50
163,616,2,90,50
164,619,2,90,50
165,624,7,90,50
166,628,2,90,50
167,682,6,90,50
168,689,4,90,50
169,694,1,90,50
170,698,2,90,50
171,699,7,90,50
172,700,5,90,50
173,703,2,90,50
174,704,9,90,50
175,705,2,90,50
176,709,1,90,50
177,715,2,90,50
178,720,2,90,50
179,723,2,90,50
180,724,2,90,50
181,727,1,90,50
182,729,2,90,50
183,730,2,90,50
184,731,5,90,50
185,732,8,90,50
0,2,6,90,51
1,3,18,90,51
2,7,10,90,51
3,8,2,90,51
4,10,11,90,51
5,11,4,90,51
6,13,9,90,51
7,14,6,90,51
8,15,8,90,51
9,16,11,90,51
10,18,2,90,51
11,19,14,90,51
12,26,14,90,51
13,29,2,90,51
14,30,2,90,51
15,31,5,90,51
16,33,2,90,51
17,39,2,90,51
18,40,2,90,51
19,43,2,90,51
20,44,5,90,51
21,46,3,90,51
22,47,7,90,51
23,53,2,90,51
24,59,6,90,51
25,64,5,90,51
26,66,2,90,51
27,110,2,90,51
28,112,2,90,51
29,128,8,90,51
30,130,3,90,51
31,132,5,90,51
32,133,2,90,51
33,139,4,90,51
34,141,2,90,51
35,146,2,90,51
36,152,2,90,51
37,159,2,90,51
38,161,2,90,51
39,163,2,90,51
40,166,2,90,51
41,167,1,90,51
42,168,6,90,51
43,169,2,90,51
44,170,1,90,51
45,178,3,90,51
46,182,8,90,51
47,185,4,90,51
48,186,12,90,51
49,189,2,90,51
50,194,1,90,51
51,197,2,90,51
52,199,3,90,51
53,201,6,90,51
54,210,5,90,51
55,211,4,90,51
56,215,6,90,51
57,220,3,90,51
58,222,4,90,51
59,227,9,90,51
60,230,2,90,51
61,233,7,90,51
62,238,2,90,51
63,240,5,90,51
64,254,1,90,51
65,258,1,90,51
66,259,2,90,51
67,261,2,90,51
68,262,2,90,51
69,264,2,90,51
70,266,5,90,51
71,270,1,90,51
72,275,4,90,51
73,276,5,90,51
74,279,10,90,51
75,280,8,90,51
76,281,2,90,51
77,282,2,90,51
78,283,14,90,51
79,284,5,90,51
80,285,4,90,51
81,286,2,90,51
82,287,2,90,51
83,291,2,90,51
84,294,2,90,51
85,297,7,90,51
86,299,2,90,51
87,303,7,90,51
88,307,2,90,51
89,309,2,90,51
90,311,4,90,51
91,312,2,90,51
92,313,9,90,51
93,314,9,90,51
94,315,10,90,51
95,318,6,90,51
96,319,9,90,51
97,321,2,90,51
98,346,3,90,51
99,349,2,90,51
100,354,3,90,51
101,388,1,90,51
102,394,2,90,51
103,404,0,90,51
104,405,2,90,51
105,407,7,90,51
106,409,1,90,51
107,413,1,90,51
108,417,4,90,51
109,420,1,90,51
110,422,1,90,51
111,423,1,90,51
112,426,1,90,51
113,427,6,90,51
114,430,1,90,51
115,432,1,90,51
116,433,2,90,51
117,443,1,90,51
118,445,5,90,51
119,446,5,90,51
120,448,1,90,51
121,450,2,90,51
122,455,6,90,51
123,458,10,90,51
124,459,7,90,51
125,463,9,90,51
126,467,3,90,51
127,468,6,90,51
128,469,3,90,51
129,470,6,90,51
130,472,8,90,51
131,475,3,90,51
132,476,10,90,51
133,478,7,90,51
134,480,10,90,51
135,482,6,90,51
136,483,10,90,51
137,484,10,90,51
138,487,6,90,51
139,491,8,90,51
140,505,2,90,51
141,506,5,90,51
142,508,3,90,51
143,513,1,90,51
144,514,5,90,51
145,516,1,90,51
146,523,1,90,51
147,529,5,90,51
148,534,7,90,51
149,535,5,90,51
150,536,2,90,51
151,538,2,90,51
152,545,15,90,51
153,558,7,90,51
154,562,3,90,51
155,564,7,90,51
156,574,0,90,51
157,576,0,90,51
158,577,9,90,51
159,582,2,90,51
160,588,6,90,51
161,602,1,90,51
162,610,8,90,51
163,611,4,90,51
164,612,1,90,51
165,614,5,90,51
166,616,2,90,51
167,618,2,90,51
168,619,2,90,51
169,623,1,90,51
170,628,1,90,51
171,682,2,90,51
172,690,6,90,51
173,691,2,90,51
174,698,3,90,51
175,699,2,90,51
176,704,5,90,51
177,709,1,90,51
178,714,2,90,51
179,716,1,90,51
180,718,0,90,51
181,720,2,90,51
182,721,2,90,51
183,723,2,90,51
184,724,5,90,51
185,727,1,90,51
186,729,1,90,51
187,730,1,90,51
0,2,6,90,52
1,3,10,90,52
2,6,2,90,52
3,7,8,90,52
4,10,4,90,52
5,11,8,90,52
6,13,10,90,52
7,14,2,90,52
8,15,4,90,52
9,16,4,90,52
10,19,2,90,52
11,25,7,90,52
12,26,7,90,52
13,28,10,90,52
14,30,5,90,52
15,31,6,90,52
16,33,6,90,52
17,37,4,90,52
18,39,6,90,52
19,40,2,90,52
20,43,6,90,52
21,44,6,90,52
22,45,5,90,52
23,46,11,90,52
24,53,3,90,52
25,57,2,90,52
26,64,2,90,52
27,66,5,90,52
28,69,7,90,52
29,70,2,90,52
30,76,2,90,52
31,110,4,90,52
32,111,2,90,52
33,128,6,90,52
34,130,2,90,52
35,133,6,90,52
36,139,6,90,52
37,141,8,90,52
38,142,3,90,52
39,146,6,90,52
40,148,3,90,52
41,152,2,90,52
42,157,5,90,52
43,161,2,90,52
44,165,2,90,52
45,166,9,90,52
46,167,2,90,52
47,168,2,90,52
48,169,2,90,52
49,170,2,90,52
50,171,7,90,52
51,178,3,90,52
52,182,3,90,52
53,185,4,90,52
54,186,4,90,52
55,189,5,90,52
56,190,2,90,52
57,194,3,90,52
58,197,7,90,52
59,199,3,90,52
60,201,6,90,52
61,205,8,90,52
62,210,5,90,52
63,211,3,90,52
64,215,8,90,52
65,217,6,90,52
66,221,6,90,52
67,227,7,90,52
68,230,6,90,52
69,233,11,90,52
70,235,6,90,52
71,238,6,90,52
72,245,8,90,52
73,246,3,90,52
74,254,1,90,52
75,255,2,90,52
76,257,1,90,52
77,258,1,90,52
78,261,2,90,52
79,264,2,90,52
80,266,2,90,52
81,275,2,90,52
82,276,1,90,52
83,279,7,90,52
84,280,2,90,52
85,281,2,90,52
86,282,6,90,52
87,284,2,90,52
88,285,5,90,52
89,286,2,90,52
90,288,8,90,52
91,295,2,90,52
92,297,11,90,52
93,299,2,90,52
94,300,5,90,52
95,301,3,90,52
96,303,2,90,52
97,305,2,90,52
98,307,2,90,52
99,308,2,90,52
100,312,5,90,52
101,313,7,90,52
102,315,2,90,52
103,318,8,90,52
104,346,6,90,52
105,354,2,90,52
106,379,2,90,52
107,388,2,90,52
108,394,2,90,52
109,404,2,90,52
110,406,2,90,52
111,407,2,90,52
112,409,1,90,52
113,410,1,90,52
114,411,2,90,52
115,416,2,90,52
116,420,1,90,52
117,422,1,90,52
118,423,1,90,52
119,426,3,90,52
120,427,2,90,52
121,428,2,90,52
122,430,2,90,52
123,432,2,90,52
124,433,2,90,52
125,435,2,90,52
126,441,2,90,52
127,443,5,90,52
128,448,2,90,52
129,450,2,90,52
130,455,6,90,52
131,456,6,90,52
132,457,11,90,52
133,461,6,90,52
134,464,8,90,52
135,465,3,90,52
136,467,3,90,52
137,468,3,90,52
138,469,3,90,52
139,470,6,90,52
140,475,2,90,52
141,476,11,90,52
142,478,4,90,52
143,480,5,90,52
144,482,4,90,52
145,483,10,90,52
146,484,2,90,52
147,487,4,90,52
148,491,3,90,52
149,493,2,90,52
150,503,4,90,52
151,506,8,90,52
152,514,2,90,52
153,531,1,90,52
154,534,2,90,52
155,535,2,90,52
156,558,4,90,52
157,564,2,90,52
158,573,2,90,52
159,574,2,90,52
160,577,2,90,52
161,582,2,90,52
162,588,6,90,52
163,589,4,90,52
164,602,2,90,52
165,611,2,90,52
166,612,2,90,52
167,614,3,90,52
168,618,2,90,52
169,680,6,90,52
170,682,2,90,52
171,689,6,90,52
172,690,6,90,52
173,691,7,90,52
174,698,2,90,52
175,699,6,90,52
176,700,5,90,52
177,703,3,90,52
178,704,2,90,52
179,705,2,90,52
180,709,1,90,52
181,711,2,90,52
182,715,10,90,52
183,716,1,90,52
184,723,2,90,52
185,724,3,90,52
186,727,4,90,52
187,729,2,90,52
188,730,2,90,52
189,732,2,90,52
0,2,6,90,53
1,3,2,90,53
2,6,2,90,53
3,7,4,90,53
4,10,3,90,53
5,11,13,90,53
6,13,4,90,53
7,15,3,90,53
8,16,9,90,53
9,18,2,90,53
10,19,2,90,53
11,25,2,90,53
12,26,5,90,53
13,31,2,90,53
14,33,2,90,53
15,37,2,90,53
16,39,2,90,53
17,40,4,90,53
18,44,2,90,53
19,45,2,90,53
20,46,3,90,53
21,47,2,90,53
22,53,2,90,53
23,57,4,90,53
24,64,3,90,53
25,70,2,90,53
26,75,2,90,53
27,110,8,90,53
28,127,12,90,53
29,130,4,90,53
30,132,3,90,53
31,133,6,90,53
32,136,3,90,53
33,142,8,90,53
34,145,2,90,53
35,152,2,90,53
36,157,2,90,53
