rank,prev_rank,name,league,off,def,spi
417,423,Real Salt Lake,Major League Soccer,1.12,1.74,32.18
418,432,Blackpool,English League Championship,1.05,1.65,32.11
419,416,Union Santa Fe,Argentina Primera Division,0.91,1.48,31.94
420,418,Derby County,English League One,1.01,1.61,31.93
421,453,Istanbulspor,Turkish Turkcell Super Lig,1.18,1.85,31.75
422,430,US Quevilly,French Ligue 2,0.82,1.36,31.74
423,419,Palermo,Italy Serie B,1.02,1.65,31.6
424,424,1. FC Kaiserslautern,German 2. Bundesliga,0.99,1.61,31.42
425,420,Sarpsborg,Norwegian Tippeligaen,1.11,1.79,31.25
426,394,Bolton,English League One,0.82,1.4,31.11
427,450,SK Brann,Norwegian Tippeligaen,1.04,1.71,31.08
428,443,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.59,31.07
429,447,Plymouth Argyle,English League One,1.02,1.69,31.03
430,438,Hartberg,Austrian T-Mobile Bundesliga,1.12,1.82,31.02
431,428,Modena,Italy Serie B,0.92,1.55,31.01
432,433,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
433,434,Leganes,Spanish Segunda Division,0.75,1.3,30.99
434,431,Reading,English League Championship,0.92,1.55,30.94
435,426,Villarreal B,Spanish Segunda Division,0.89,1.51,30.91
436,448,Málaga,Spanish Segunda Division,0.79,1.37,30.82
437,445,Racing Santander,Spanish Segunda Division,0.85,1.46,30.79
438,411,Grenoble,French Ligue 2,0.69,1.24,30.73
439,439,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
440,425,Fakel Voronezh,Russian Premier Liga,1.0,1.68,30.46
441,444,KV Kortrijk,Belgian Jupiler League,1.08,1.8,30.4
442,436,St. Louis CITY SC,Major League Soccer,1.04,1.74,30.4
443,457,Dundee Utd,Scottish Premiership,0.94,1.6,30.39
444,458,Shonan Bellmare,Japanese J League,0.95,1.63,30.17
445,435,SD Huesca,Spanish Segunda Division,0.75,1.35,30.16
446,421,Peterborough United,English League One,1.05,1.77,30.03
447,451,Lyngby,Danish SAS-Ligaen,0.94,1.63,29.99
448,441,Perugia,Italy Serie B,0.8,1.44,29.84
449,429,IFK Norrkoping,Swedish Allsvenskan,1.06,1.81,29.79
450,452,Avispa Fukuoka,Japanese J League,0.88,1.55,29.77
451,440,Central Córdoba Santiago del Estero,Argentina Primera Division,0.83,1.49,29.74
452,437,AIK,Swedish Allsvenskan,0.97,1.69,29.62
453,455,Mirandes,Spanish Segunda Division,0.86,1.54,29.57
454,484,Rodez,French Ligue 2,0.78,1.43,29.49
455,446,Barracas Central,Argentina Primera Division,0.83,1.5,29.3
456,442,Livingston,Scottish Premiership,0.91,1.63,29.19
457,463,Ascoli,Italy Serie B,0.81,1.5,28.99
458,454,Kyoto Purple Sanga,Japanese J League,0.88,1.62,28.67
459,468,Arsenal Sarandi,Argentina Primera Division,0.86,1.59,28.61
460,460,Tromso,Norwegian Tippeligaen,0.95,1.72,28.6
461,476,Pau,French Ligue 2,0.75,1.43,28.57
462,481,Sagan Tosu,Japanese J League,0.87,1.61,28.5
463,465,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
464,449,Reggina,Italy Serie B,0.86,1.61,28.44
465,482,FC Khimki,Russian Premier Liga,0.96,1.75,28.41
466,469,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
467,467,Burgos,Spanish Segunda Division,0.72,1.41,28.16
468,492,Valenciennes,French Ligue 2,0.88,1.65,28.16
469,470,SV Zulte Waregem,Belgian Jupiler League,1.35,2.32,27.95
470,472,Dijon FCO,French Ligue 2,0.8,1.54,27.95
471,475,Portsmouth,English League One,0.79,1.55,27.59
472,459,Amiens,French Ligue 2,0.8,1.57,27.47
473,461,FC Sion,Swiss Raiffeisen Super League,1.12,2.04,27.46
474,456,Ternana,Italy Serie B,0.84,1.63,27.27
475,485,SV Ried,Austrian T-Mobile Bundesliga,0.83,1.63,27.2
476,486,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.95,1.82,26.91
477,488,St Johnstone,Scottish Premiership,0.83,1.64,26.9
478,479,OFI Crete,Greek Super League,0.79,1.59,26.88
479,471,Torpedo Moskow,Russian Premier Liga,0.79,1.59,26.87
480,487,Spal,Italy Serie B,0.84,1.67,26.84
481,480,Louisville City FC,United Soccer League,0.91,1.77,26.78
482,501,Central Coast Mariners,Australian A-League,1.15,2.12,26.77
483,478,Giresunspor,Turkish Turkcell Super Lig,0.98,1.88,26.73
484,510,Kilmarnock,Scottish Premiership,0.86,1.71,26.51
485,466,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.92,1.81,26.46
486,464,Wycombe Wanderers,English League One,0.78,1.61,26.31
487,496,Sydney FC,Australian A-League,1.09,2.07,26.23
488,477,AC Horsens,Danish SAS-Ligaen,0.99,1.93,26.23
489,462,Ross County,Scottish Premiership,0.82,1.67,26.16
490,490,Atromitos,Greek Super League,0.66,1.45,25.97
491,474,Nimes,French Ligue 2,0.85,1.74,25.97
492,515,Western Sydney FC,Australian A-League,0.99,1.95,25.94
493,483,Stromsgodset,Norwegian Tippeligaen,1.04,2.02,25.92
494,507,Hannover 96,German 2. Bundesliga,1.01,1.98,25.82
495,494,Kashiwa Reysol,Japanese J League,0.82,1.7,25.77
496,495,Gamba Osaka,Japanese J League,0.86,1.77,25.68
497,499,UD Ibiza,Spanish Segunda Division,0.81,1.7,25.64
498,503,San Antonio FC,United Soccer League,0.8,1.68,25.48
499,491,Albirex Niigata,Japanese J League,0.88,1.81,25.42
500,502,Orlando Pirates,South African ABSA Premier League,0.67,1.5,25.31
501,497,Cittadella,Italy Serie B,0.65,1.47,25.19
502,489,Charlton Athletic,English League One,0.92,1.89,25.18
503,513,1. FC Nürnberg,German 2. Bundesliga,0.77,1.66,25.09
504,504,Jahn Regensburg,German 2. Bundesliga,0.83,1.76,25.0
505,498,SD Ponferradina,Spanish Segunda Division,0.67,1.52,24.95
506,505,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
507,512,1. FC Magdeburg,German 2. Bundesliga,0.97,1.99,24.91
508,473,Volos NFC,Greek Super League,0.78,1.7,24.72
509,516,Benevento,Italy Serie B,0.65,1.5,24.72
510,493,Haugesund,Norwegian Tippeligaen,0.95,1.96,24.65
511,500,Winterthur,Swiss Raiffeisen Super League,0.86,1.84,24.54
512,506,Arizona United,United Soccer League,0.96,2.0,24.37
513,523,Brescia,Italy Serie B,0.77,1.71,24.36
514,529,Stabaek,Norwegian Tippeligaen,0.81,1.77,24.3
515,517,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
516,514,San Diego Loyal SC,United Soccer League,0.92,1.96,24.16
517,511,IFK Goteborg,Swedish Allsvenskan,0.82,1.81,24.08
518,527,Laval,French Ligue 2,0.79,1.76,23.99
519,524,Hamarkamaratene,Norwegian Tippeligaen,0.8,1.79,23.97
520,520,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
521,519,Eintracht Braunschweig,German 2. Bundesliga,0.84,1.87,23.6
522,526,Asteras Tripolis,Greek Super League,0.57,1.45,23.28
523,522,Sacramento Republic FC,United Soccer League,0.79,1.81,23.22
524,536,KV Oostende,Belgian Jupiler League,1.02,2.18,23.17
525,525,Exeter City,English League One,0.83,1.89,23.12
526,509,Mjallby,Swedish Allsvenskan,0.73,1.73,23.08
527,532,Lincoln City,English League One,0.59,1.52,22.93
528,528,Adelaide United,Australian A-League,1.11,2.34,22.84
529,531,Hansa Rostock,German 2. Bundesliga,0.77,1.82,22.73
530,530,Fleetwood Town,English League One,0.71,1.73,22.71
531,508,Annecy,French Ligue 2,0.77,1.83,22.49
532,521,Aalesund,Norwegian Tippeligaen,0.72,1.76,22.39
533,518,Eupen,Belgian Jupiler League,0.98,2.19,22.18
534,533,Melbourne Victory,Australian A-League,0.78,1.9,21.94
535,538,Giannina,Greek Super League,0.66,1.74,21.11
536,539,SuperSport United,South African ABSA Premier League,0.56,1.59,21.03
537,537,Colorado Springs Switchbacks FC,United Soccer League,0.74,1.89,20.93
538,534,Shrewsbury Town,English League One,0.7,1.83,20.78
539,541,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
540,543,Cosenza,Italy Serie B,0.57,1.63,20.55
541,542,Niort,French Ligue 2,0.67,1.82,20.4
542,535,Lugo,Spanish Segunda Division,0.54,1.59,20.3
543,545,Panetolikos,Greek Super League,0.69,1.88,20.07
544,546,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
545,563,Oxford United,English League One,0.61,1.75,19.88
546,548,Ionikos FC,Greek Super League,0.57,1.68,19.86
547,544,Orange County SC,United Soccer League,0.74,1.99,19.64
548,549,Burton Albion,English League One,0.84,2.16,19.61
549,552,Black Aces,South African ABSA Premier League,0.59,1.77,19.13
550,553,SV Sandhausen,German 2. Bundesliga,0.74,2.04,19.13
551,550,Tampa Bay Rowdies,United Soccer League,0.67,1.92,19.05
552,547,IK Sirius,Swedish Allsvenskan,0.65,1.9,18.93
553,562,Sandefjord,Norwegian Tippeligaen,0.79,2.13,18.93
554,560,Salford City,English League Two,0.81,2.19,18.62
555,551,Kaizer Chiefs,South African ABSA Premier League,0.54,1.72,18.62
556,555,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
557,540,Hatayspor,Turkish Turkcell Super Lig,0.75,2.1,18.49
558,573,Memphis 901 FC,United Soccer League,0.75,2.11,18.46
559,554,Degerfors IF,Swedish Allsvenskan,0.71,2.03,18.4
560,557,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
561,559,Levadiakos,Greek Super League,0.52,1.72,18.18
562,566,IFK Värnamo,Swedish Allsvenskan,0.62,1.91,18.07
563,567,Birmingham Legion FC,United Soccer League,0.7,2.08,17.82
564,575,Stellenbosch FC,South African ABSA Premier League,0.58,1.86,17.74
565,558,Mansfield Town,English League Two,0.71,2.09,17.69
566,568,Yokohama FC,Japanese J League,0.72,2.12,17.48
567,561,Halmstads BK,Swedish Allsvenskan,0.65,2.01,17.32
568,565,Stockport County,English League Two,0.5,1.76,17.28
569,556,Wellington Phoenix,Australian A-League,0.85,2.39,17.18
570,569,New Mexico United,United Soccer League,0.64,2.01,17.16
571,574,El Paso Locomotive FC,United Soccer League,0.64,2.08,16.45
572,564,Bristol Rovers,English League One,0.62,2.06,16.28
573,581,Miami FC,United Soccer League,0.56,1.95,16.19
574,572,Milton Keynes Dons,English League One,0.5,1.84,16.15
575,570,Oakland Roots,United Soccer League,0.63,2.09,16.14
576,571,Cheltenham Town,English League One,0.57,2.02,15.7
577,579,Brisbane Roar,Australian A-League,0.6,2.08,15.51
578,577,Newcastle Jets,Australian A-League,0.69,2.27,15.37
579,576,Varbergs BoIS FC,Swedish Allsvenskan,0.61,2.13,15.32
580,583,Port Vale,English League One,0.58,2.07,15.3
581,580,Western United,Australian A-League,0.72,2.34,15.29
582,578,Pittsburgh Riverhounds,United Soccer League,0.49,1.9,15.11
583,592,Leyton Orient,English League Two,0.42,1.79,14.92
584,582,Charleston Battery,United Soccer League,0.6,2.17,14.7
585,585,Lamia,Greek Super League,0.45,1.88,14.66
586,591,Brommapojkarna,Swedish Allsvenskan,0.57,2.12,14.54
587,586,AmaZulu,South African ABSA Premier League,0.37,1.74,14.39
588,584,Bradford City,English League Two,0.44,1.88,14.27
589,596,Swindon Town,English League Two,0.56,2.14,14.03
590,587,Perth Glory,Australian A-League,0.61,2.25,13.95
591,589,Golden Arrows,South African ABSA Premier League,0.49,2.02,13.86
592,590,Royal AM,South African ABSA Premier League,0.54,2.14,13.83
593,588,TS Galaxy,South African ABSA Premier League,0.26,1.56,13.59
594,593,Carlisle United,English League Two,0.38,1.84,13.43
595,594,Hartford Athletic,United Soccer League,0.61,2.38,12.66
596,599,Northampton Town,English League Two,0.36,1.87,12.61
597,613,Colchester United,English League Two,0.35,1.88,12.38
598,604,Newport County,English League Two,0.44,2.09,12.2
599,600,Macarthur FC,Australian A-League,0.66,2.58,11.94
600,611,Morecambe,English League One,0.46,2.18,11.88
601,598,Cambridge United,English League One,0.4,2.04,11.87
602,603,Sekhukhune United,South African ABSA Premier League,0.22,1.62,11.81
603,601,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.81,11.8
604,602,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
605,607,Monterey Bay,United Soccer League,0.48,2.26,11.57
606,597,Stevenage,English League Two,0.35,1.97,11.4
607,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
608,595,Rio Grande Valley FC Toros,United Soccer League,0.39,2.11,11.07
609,608,Detroit City FC,United Soccer League,0.34,2.0,10.99
610,609,Tulsa Roughnecks,United Soccer League,0.48,2.34,10.73
611,606,Indy Eleven,United Soccer League,0.42,2.23,10.72
612,610,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,617,Harrogate Town,English League Two,0.53,2.48,10.46
614,612,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,620,Gillingham,English League Two,0.28,1.96,10.16
616,615,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
617,616,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
618,618,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
619,614,Chippa United,South African ABSA Premier League,0.27,2.05,9.21
620,619,Moroka Swallows,South African ABSA Premier League,0.2,1.88,9.14
621,628,Loudoun United FC,United Soccer League,0.4,2.39,9.07
622,630,Accrington Stanley,English League One,0.35,2.27,9.02
623,624,Richards Bay,South African ABSA Premier League,0.2,1.89,8.99
624,623,Las Vegas Lights FC,United Soccer League,0.34,2.29,8.75
625,622,Grimsby Town,English League Two,0.29,2.18,8.7
626,629,Barrow,English League Two,0.2,1.99,8.26
627,621,Maritzburg Utd,South African ABSA Premier League,0.2,2.01,8.22
628,633,Tranmere Rovers,English League Two,0.2,2.03,7.99
629,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
630,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
631,627,Sutton United,English League Two,0.23,2.17,7.73
632,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
633,626,AFC Wimbledon,English League Two,0.28,2.32,7.58
634,635,Walsall,English League Two,0.2,2.15,7.18
635,625,Crewe Alexandra,English League Two,0.22,2.22,7.18
636,636,Rochdale,English League Two,0.28,2.43,6.87
637,637,Forest Green Rovers,English League One,0.23,2.3,6.77
638,640,Crawley Town,English League Two,0.24,2.45,6.13
639,639,Doncaster Rovers,English League Two,0.2,2.36,6.03
640,638,Hartlepool,English League Two,0.29,2.61,6.01
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
