rank,prev_rank,name,league,off,def,spi
416,416,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
417,419,Málaga,Spanish Segunda Division,0.77,1.23,33.14
418,424,SD Ponferradina,Spanish Segunda Division,0.9,1.41,33.08
419,425,Gamba Osaka,Japanese J League,0.85,1.36,32.69
420,423,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
421,436,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
422,366,Amiens,French Ligue 2,0.8,1.3,32.51
423,437,Cremonese,Italy Serie B,0.97,1.54,32.46
424,426,1. FC Nürnberg,German 2. Bundesliga,1.03,1.62,32.38
425,429,Castellon,Spanish Segunda Division,0.88,1.43,32.27
426,427,Louisville City FC,United Soccer League,1.08,1.69,32.24
427,420,St. Pölten,Austrian T-Mobile Bundesliga,1.12,1.75,32.19
428,421,Monza,Italy Serie B,0.94,1.51,32.1
429,434,Sonderjyske,Danish SAS-Ligaen,1.13,1.77,32.01
430,432,Mirandes,Spanish Segunda Division,0.85,1.4,31.94
431,422,Bristol City,English League Championship,0.98,1.59,31.81
432,431,Blackpool,English League One,0.86,1.44,31.47
433,435,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
434,461,Adelaide United,Australian A-League,1.25,1.99,30.92
435,415,AIK,Swedish Allsvenskan,0.88,1.49,30.91
436,482,Oxford United,English League One,1.04,1.71,30.91
437,438,SV Sandhausen,German 2. Bundesliga,1.02,1.69,30.86
438,418,FK Volgograd,Russian Premier Liga,0.81,1.4,30.74
439,450,Sagan Tosu,Japanese J League,0.8,1.4,30.66
440,476,AD Alcorcon,Spanish Segunda Division,0.75,1.34,30.57
441,442,Montreal Impact,Major League Soccer,1.16,1.9,30.48
442,433,Jahn Regensburg,German 2. Bundesliga,0.95,1.62,30.44
443,444,Kayserispor,Turkish Turkcell Super Lig,0.81,1.43,30.4
444,465,Wellington Phoenix,Australian A-League,1.21,1.98,30.26
445,441,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
446,428,Real Zaragoza,Spanish Segunda Division,0.72,1.3,30.11
447,443,Panetolikos,Greek Super League,0.86,1.51,30.07
448,440,F.B.C Unione Venezia,Italy Serie B,0.92,1.59,30.06
449,445,RKC,Dutch Eredivisie,1.04,1.76,30.01
450,454,CD Sabadell,Spanish Segunda Division,0.85,1.5,29.99
451,475,AC Ajaccio,French Ligue 2,0.77,1.39,29.95
452,446,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
453,453,Chievo Verona,Italy Serie B,0.78,1.41,29.81
454,478,Lyngby,Danish SAS-Ligaen,1.05,1.79,29.78
455,447,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
456,455,Rodez,French Ligue 2,0.81,1.47,29.64
457,449,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
458,469,Guingamp,French Ligue 2,0.87,1.55,29.53
459,451,Vejle,Danish SAS-Ligaen,0.89,1.58,29.49
460,452,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
461,457,Genclerbirligi,Turkish Turkcell Super Lig,0.98,1.73,29.22
462,460,Western United,Australian A-League,1.1,1.9,29.13
463,463,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.88,1.6,28.98
464,459,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
465,448,Consadole Sapporo,Japanese J League,1.02,1.81,28.92
466,456,SV Ried,Austrian T-Mobile Bundesliga,0.97,1.74,28.84
467,481,Erzurumspor,Turkish Turkcell Super Lig,0.99,1.77,28.79
468,464,Aberdeen,Scottish Premiership,0.68,1.32,28.71
469,466,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
470,470,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
471,467,Cittadella,Italy Serie B,0.82,1.55,28.41
472,477,Pau,French Ligue 2,0.86,1.61,28.3
473,468,FC Cartagena,Spanish Segunda Division,0.82,1.56,28.26
474,487,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
475,462,Urawa Red Diamonds,Japanese J League,0.83,1.57,28.21
476,471,Larissa,Greek Super League,0.7,1.38,28.18
477,486,Salernitana,Italy Serie B,0.77,1.51,27.9
478,479,San Antonio FC,United Soccer League,1.03,1.88,27.84
479,485,DC United,Major League Soccer,1.02,1.87,27.67
480,483,Livingston,Scottish Premiership,0.92,1.74,27.61
481,484,Lamia,Greek Super League,0.55,1.18,27.53
482,,Austin FC,Major League Soccer,0.84,1.65,27.3
483,517,Lincoln City,English League One,0.93,1.77,27.16
484,430,Mjallby,Swedish Allsvenskan,0.94,1.79,27.14
485,472,Western Sydney FC,Australian A-League,1.09,2.02,27.1
486,488,VVV Venlo,Dutch Eredivisie,1.09,2.01,27.05
487,489,Brescia,Italy Serie B,0.97,1.85,27.03
488,498,Le Havre,French Ligue 2,0.67,1.4,26.97
489,480,Spal,Italy Serie B,0.81,1.62,26.9
490,490,St Johnstone,Scottish Premiership,0.77,1.55,26.88
491,492,Shimizu S-Pulse,Japanese J League,0.94,1.81,26.85
492,493,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
493,458,FC Tambov,Russian Premier Liga,0.85,1.69,26.71
494,491,Denizlispor,Turkish Turkcell Super Lig,0.88,1.74,26.65
495,503,Pisa,Italy Serie B,0.81,1.66,26.28
496,499,FC Xanthi,Greek Super League,0.58,1.33,25.81
497,500,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
498,496,Reggina,Italy Serie B,0.72,1.55,25.77
499,513,Brisbane Roar,Australian A-League,0.85,1.76,25.67
500,495,Eintracht Braunschweig,German 2. Bundesliga,0.74,1.59,25.49
501,505,Erzgebirge Aue,German 2. Bundesliga,0.89,1.83,25.44
502,494,Valenciennes,French Ligue 2,0.82,1.72,25.33
503,519,Tokushima Vortis,Japanese J League,0.73,1.61,25.12
504,504,Frosinone,Italy Serie B,0.72,1.59,25.04
505,502,Central Coast Mariners,Australian A-League,0.94,1.93,25.02
506,511,Gillingham,English League One,0.89,1.87,24.87
507,497,Perth Glory,Australian A-League,0.98,2.0,24.84
508,516,Pordenone Calcio,Italy Serie B,0.69,1.57,24.67
509,509,Logrones,Spanish Segunda Division,0.63,1.48,24.66
510,515,Dundee Utd,Scottish Premiership,0.73,1.64,24.38
511,506,Macarthur FC,Australian A-League,0.88,1.88,24.33
512,518,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
513,501,AC Horsens,Danish SAS-Ligaen,0.79,1.76,24.27
514,514,Caen,French Ligue 2,0.76,1.71,24.2
515,520,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
516,527,IK Sirius,Swedish Allsvenskan,0.87,1.88,24.05
517,474,Varbergs BoIS FC,Swedish Allsvenskan,0.84,1.84,24.04
518,512,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.85,1.87,24.03
519,526,FC Cincinnati,Major League Soccer,0.8,1.78,24.02
520,523,St Mirren,Scottish Premiership,0.62,1.5,23.95
521,522,Vicenza,Italy Serie B,0.73,1.68,23.81
522,524,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
523,525,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
524,507,Lugo,Spanish Segunda Division,0.69,1.65,23.46
525,521,Charlton Athletic,English League One,0.83,1.86,23.45
526,508,Würzburger Kickers,German 2. Bundesliga,0.83,1.86,23.39
527,510,Portsmouth,English League One,0.72,1.7,23.38
528,528,Motherwell,Scottish Premiership,0.82,1.86,23.32
529,533,Fleetwood Town,English League One,0.55,1.44,23.08
530,530,Vancouver Whitecaps,Major League Soccer,0.81,1.87,23.08
531,539,Albacete,Spanish Segunda Division,0.54,1.43,23.04
532,531,New Mexico United,United Soccer League,0.81,1.88,22.97
533,536,Newcastle Jets,Australian A-League,0.85,1.94,22.96
534,535,Dunkerque,French Ligue 2,0.65,1.61,22.93
535,574,Östersunds FK,Swedish Allsvenskan,0.78,1.83,22.92
536,545,Avispa Fukuoka,Japanese J League,0.81,1.87,22.81
537,534,ADO Den Haag,Dutch Eredivisie,0.87,1.99,22.71
538,473,Orebro SK,Swedish Allsvenskan,0.83,1.93,22.55
539,538,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
540,556,Chambly Thelle FC,French Ligue 2,0.82,1.94,22.25
541,555,Burton Albion,English League One,0.81,1.94,22.06
542,541,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
543,542,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
544,540,Shonan Bellmare,Japanese J League,0.61,1.6,21.94
545,543,Orange County SC,United Soccer League,0.77,1.88,21.91
546,544,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
547,546,Panionios,Greek Super League,0.51,1.45,21.84
548,547,Austin Bold FC,United Soccer League,0.94,2.16,21.69
549,548,Charleston Battery,United Soccer League,0.74,1.86,21.6
550,551,Volos NFC,Greek Super League,0.65,1.73,21.22
551,552,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
552,553,Kilmarnock,Scottish Premiership,0.73,1.87,21.0
553,532,VfL Osnabruck,German 2. Bundesliga,0.7,1.84,20.8
554,561,Ascoli,Italy Serie B,0.63,1.73,20.73
555,537,Niort,French Ligue 2,0.7,1.85,20.71
556,557,Indy Eleven,United Soccer League,0.68,1.84,20.5
557,558,Chateauroux,French Ligue 2,0.66,1.82,20.19
558,560,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
559,550,Milton Keynes Dons,English League One,0.74,1.99,19.72
560,562,US Pescara,Italy Serie B,0.57,1.69,19.67
561,559,Doncaster Rovers,English League One,0.75,2.01,19.66
562,564,Hamilton Academical,Scottish Premiership,0.67,1.9,19.42
563,565,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
564,572,Kalmar FF,Swedish Allsvenskan,0.6,1.78,19.28
565,,Halmstads BK,Swedish Allsvenskan,0.63,1.86,18.99
566,568,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
567,549,Shrewsbury Town,English League One,0.58,1.79,18.68
568,567,Oita Trinita,Japanese J League,0.53,1.71,18.48
569,570,Miami FC,United Soccer League,0.83,2.25,18.46
570,,Degerfors IF,Swedish Allsvenskan,0.62,1.88,18.38
571,587,Wigan,English League One,0.68,2.02,18.07
572,554,Ipswich Town,English League One,0.43,1.56,18.06
573,573,Saint Louis FC,United Soccer League,0.64,1.94,18.03
574,563,Exeter City,English League Two,0.63,1.95,17.85
575,575,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
576,566,Melbourne Victory,Australian A-League,0.85,2.34,17.66
577,606,AFC Wimbledon,English League One,0.63,2.0,17.27
578,569,Cosenza,Italy Serie B,0.55,1.86,17.23
579,576,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
580,579,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
581,577,Vegalta Sendai,Japanese J League,0.62,1.99,16.98
582,580,Ross County,Scottish Premiership,0.67,2.1,16.89
583,581,Charlotte Independence,United Soccer League,0.66,2.09,16.87
584,582,North Carolina FC,United Soccer League,0.65,2.09,16.69
585,583,Reggiana,Italy Serie B,0.51,1.82,16.63
586,584,LA Galaxy II,United Soccer League,0.84,2.45,16.26
587,578,Cheltenham Town,English League Two,0.44,1.75,15.98
588,589,Plymouth Argyle,English League One,0.62,2.11,15.75
589,588,Oldham Athletic,English League Two,0.83,2.5,15.66
590,596,Rochdale,English League One,0.67,2.22,15.59
591,591,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
592,592,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
593,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
594,590,Bolton,English League Two,0.49,1.9,15.15
595,594,Virtus Entella,Italy Serie B,0.49,1.92,15.04
596,614,Morecambe,English League Two,0.64,2.22,14.98
597,586,Accrington Stanley,English League One,0.63,2.22,14.88
598,585,Crewe Alexandra,English League One,0.51,2.02,14.42
599,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
600,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
601,604,Cambridge United,English League Two,0.44,1.94,13.77
602,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
603,603,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
604,605,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
605,595,Salford City,English League Two,0.31,1.7,13.29
606,609,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
607,611,Yokohama FC,Japanese J League,0.55,2.26,12.78
608,597,Swindon Town,English League One,0.57,2.33,12.65
609,602,Carlisle United,English League Two,0.45,2.07,12.52
610,612,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
611,613,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
612,615,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
613,610,Port Vale,English League Two,0.41,2.02,12.29
614,608,Bristol Rovers,English League One,0.42,2.05,12.28
615,616,Northampton Town,English League One,0.35,1.95,11.8
616,617,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
617,607,Tranmere Rovers,English League Two,0.38,2.03,11.71
618,618,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
619,601,Bradford City,English League Two,0.38,2.05,11.52
620,619,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
621,628,Leyton Orient,English League Two,0.29,1.88,11.06
622,620,Barrow,English League Two,0.4,2.17,10.69
623,621,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
624,629,Forest Green Rovers,English League Two,0.42,2.27,10.26
625,623,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
626,622,Stevenage,English League Two,0.2,1.76,10.12
627,624,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
628,626,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
629,631,Crawley Town,English League Two,0.34,2.13,9.99
630,630,Mansfield Town,English League Two,0.33,2.11,9.91
631,627,Atlanta United 2,United Soccer League,0.57,2.67,9.86
632,625,Newport County,English League Two,0.2,1.91,8.95
633,634,Southend United,English League Two,0.2,2.03,8.02
634,632,Walsall,English League Two,0.2,2.05,7.9
635,635,Harrogate Town,English League Two,0.21,2.14,7.41
636,633,Scunthorpe,English League Two,0.21,2.21,7.0
637,636,Grimsby Town,English League Two,0.2,2.22,6.81
638,637,Loudoun United FC,United Soccer League,0.34,2.65,6.51
639,638,Colchester United,English League Two,0.2,2.28,6.47
640,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
