,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
733,True,True,,,82143,0,0,-3,3,0,1,0.5,-0.5,0,Wes,0.0,522,False,,,42,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,8397,37,16970,40,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,78,649,69,615,52,659,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,31,535,72,666,78,428,60,0.0,0.0
734,True,True,100.0,100.0,84939,0,0,-2,2,0,4,0.5,-0.5,0,Danny,0.0,523,False,,2024-12-04T09:30:08.866937Z,48,84939.jpg,2.1,False,Ings,1.2,False,,a,19,21,32,419350,474,441317,366,0.0,6.7,Ings,241.0,2023-01-20,1992-07-23,False,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,397,37,321,34,207,38,343,38,,,,,,,0.75,0.0,0.02,0.77,1.63,1.33,283,58,707,63,275,32,186,26,0.33,0.0
735,True,True,100.0,100.0,214048,0,0,-2,2,1,2,3.0,2.0,1,Max,2.5,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.2,False,Kilman,1.3,False,,a,19,21,81,408619,2525,404715,773,0.6,18.8,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,3258,0,1,6,61,0,0,0,4,0,0,5,389,814.4,201.5,149.0,116.8,37,1.55,1.18,2.73,58.92,0,0,0,0,0,0,0,27,9,203,45,220,55,117,26,,,,,,,0.04,0.0,0.03,0.07,1.63,1.69,573,120,146,37,251,79,176,68,1.02,0.17
736,True,True,100.0,100.0,460842,0,0,-3,3,0,3,4.5,3.5,2,Mohammed,4.0,525,False,,2025-04-02T19:00:08.867939Z,62,460842.jpg,3.2,False,Kudus,2.5,False,,a,19,21,99,461265,7710,1068312,1466,0.6,16.0,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,2572,4,4,7,46,0,0,0,2,1,0,4,346,435.2,551.5,735.0,172.1,31,6.89,2.66,9.55,43.14,0,0,0,0,0,0,0,162,64,63,51,31,18,57,41,,,,,,,0.24,0.0,0.09,0.33,1.51,1.61,65,39,74,28,128,58,124,41,1.08,0.24
737,True,True,,,577114,0,0,-4,4,0,3,0.7,-0.3,1,Luis Guilherme,0.2,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,12,2592,16,4963,7,0.0,2.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,139,0,0,0,5,0,0,0,0,0,0,0,47,27.6,49.1,32.0,10.8,1,0.42,0.13,0.55,2.61,0,0,0,0,0,0,0,466,214,361,199,367,197,435,206,,,,,,,0.27,0.0,0.08,0.35,1.69,3.24,360,232,386,181,507,233,643,255,0.65,0.0
738,True,True,100.0,100.0,224024,0,0,-3,3,0,3,1.3,0.3,0,Lucas,0.8,527,False,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.5,False,Tolentino Coelho de Lima,0.9,False,,a,19,21,79,240559,322,359203,195,0.1,13.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,2364,4,1,4,50,0,0,0,10,0,0,5,371,431.4,626.5,267.0,132.3,27,5.36,3.36,8.72,43.00,0,0,0,0,0,0,0,164,65,46,38,121,79,91,60,,,3.0,,1.0,,0.2,0.0,0.13,0.33,1.64,1.9,96,63,321,153,219,94,214,68,1.03,0.15
739,True,True,100.0,100.0,233963,0,0,-2,2,0,2,1.0,0.0,0,Konstantinos,0.5,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.3,False,Mavropanos,0.1,False,,a,19,21,43,21947,54,27873,41,0.1,10.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1945,0,0,2,38,0,0,0,4,1,0,4,213,465.0,74.1,160.0,69.9,20,1.61,0.39,2.00,36.32,0,0,0,0,0,0,0,152,57,326,105,206,45,226,71,,,,,,,0.07,0.0,0.02,0.09,1.68,1.76,580,127,337,104,415,142,433,154,0.93,0.09
740,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13428,4,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,255,663,254,636,251,669,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,92,569,229,676,254,581,201,0.0,0.0
741,True,True,100.0,100.0,215439,0,0,-2,2,2,3,5.5,4.5,1,Tomáš,5.0,530,False,,2024-12-27T00:30:09.920421Z,48,215439.jpg,3.6,False,Souček,1.4,False,,a,19,21,124,519570,4188,622298,1489,1.0,25.8,Souček,57.0,2020-07-28,1995-02-27,False,p215439,2473,9,2,7,43,0,0,0,8,0,0,15,428,658.4,226.2,626.0,150.3,29,6.52,1.25,7.77,43.50,0,0,0,0,0,0,0,66,21,186,127,47,28,68,46,,,,,,,0.24,0.0,0.05,0.29,1.58,1.56,300,195,33,10,83,38,166,55,1.06,0.25
742,True,True,100.0,100.0,101178,0,0,-4,4,0,3,2.0,1.0,1,James,1.5,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.8,False,Ward-Prowse,0.5,False,,a,19,21,42,37992,324,177507,147,0.2,6.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,1354,0,2,5,17,0,0,0,2,1,0,0,256,237.0,348.0,114.0,70.0,16,1.10,2.46,3.56,18.81,0,0,0,0,0,0,0,274,125,115,82,257,145,225,114,1.0,,1.0,,,,0.07,0.0,0.16,0.23,1.25,1.13,66,40,242,115,337,157,257,81,1.06,0.33
743,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,51220,6,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,254,661,253,633,250,667,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,83,565,227,674,253,435,155,0.0,0.0
744,True,True,,,229384,0,0,-3,3,0,3,0.5,-0.5,0,Andy,0.0,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,9,1683,8,3142,6,0.0,1.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,449,203,414,217,410,214,452,214,,,,,,,0.07,0.0,0.07,0.14,2.5,2.24,329,213,702,289,525,247,644,256,0.56,0.0
745,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Jun,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49624,48,127829,39,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,342,156,173,118,190,118,263,136,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,118,74,777,335,355,168,319,98,0.81,0.23
746,True,True,100.0,100.0,197024,0,0,-2,2,0,3,1.3,0.3,0,Guido,0.8,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,32,7484,27,11594,16,0.2,6.7,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1137,0,0,4,19,0,0,0,6,0,0,0,176,183.8,68.4,27.0,28.0,16,0.22,0.15,0.37,20.35,0,0,0,0,0,0,0,320,143,338,192,382,203,366,182,,,,,,,0.02,0.0,0.01,0.03,1.61,1.5,293,190,313,147,379,179,514,189,1.27,0.32
747,True,True,100.0,100.0,91889,0,0,-3,3,0,4,1.7,0.7,1,Niclas,1.2,589,False,,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,a,19,21,40,83749,2464,420820,504,0.2,6.0,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,711,3,2,2,17,0,0,0,2,0,0,3,145,177.6,156.9,202.0,52.3,5,1.97,0.43,2.40,13.74,0,0,0,0,0,0,0,325,30,237,24,168,35,286,33,,,,,,,0.25,0.0,0.05,0.3,1.74,2.15,36,19,265,25,234,28,225,38,0.63,0.25
748,True,True,100.0,100.0,462116,0,0,-3,3,0,2,2.7,1.7,0,Jean-Clair,2.2,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,2.0,False,Todibo,0.3,False,,a,19,21,52,31524,587,55317,184,0.5,12.4,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,1734,0,0,5,32,0,0,0,3,0,0,1,227,344.8,36.0,35.0,41.6,19,0.36,0.05,0.41,29.10,0,0,0,0,0,0,0,208,74,387,135,356,120,311,99,,,,,,,0.02,0.0,0.0,0.02,1.51,1.66,622,156,159,45,287,93,326,126,0.99,0.26
749,True,True,100.0,100.0,518438,0,0,0,0,0,2,0.5,-0.5,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,27793,25,22517,50,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,539,191,611,220,574,212,544,192,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,687,197,488,169,462,161,403,144,0.0,0.0
750,True,True,100.0,100.0,224860,0,0,0,0,0,3,1.0,0.0,0,Carlos,0.5,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.5,False,Soler,0.0,False,,a,19,21,47,8698,48,7989,35,0.1,9.4,C.Soler,200.0,2024-08-30,1997-01-02,False,p224860,1394,1,1,2,25,0,0,0,6,0,0,2,216,189.0,295.8,186.0,67.2,14,1.85,1.93,3.78,28.62,0,0,0,0,0,0,0,316,141,143,100,189,117,236,120,4.0,,4.0,,,,0.12,0.0,0.12,0.24,1.85,1.61,210,130,355,167,384,183,611,239,0.9,0.13
751,True,True,,,536109,0,0,0,0,0,2,0.5,-0.5,0,Ollie,0.0,677,False,,,40,536109.jpg,1.9,False,Scarles,0.1,False,,a,19,21,27,29013,41,16283,346,0.0,6.8,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,588,0,0,2,8,0,0,0,1,0,0,2,88,92.2,41.8,20.0,15.5,6,0.11,0.17,0.28,9.64,0,0,0,0,0,0,0,400,143,373,129,397,137,413,142,,,,,,,0.02,0.0,0.03,0.05,1.48,1.22,691,200,492,172,302,96,418,149,0.92,0.31
752,True,True,,,602903,0,0,0,0,0,2,0.5,-0.5,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,3023,50,2494,25,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,241,633,239,598,233,646,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,223,516,194,653,240,632,217,0.0,0.0
753,True,True,,,518442,0,0,0,0,0,3,0.5,-0.5,0,Lewis,0.0,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1739,12,1472,13,0.0,0.4,Orford,241.0,2022-11-01,2006-02-18,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,0,0,0,0,0,0,510,236,409,215,449,229,487,227,,,,,,,0.06,0.0,0.08,0.14,2.36,1.91,433,273,647,251,491,224,732,305,0.0,0.0
754,True,True,,,100046435,0,0,0,0,0,5,4.7,3.7,1,Graham,4.2,750,False,,,5,100046435.jpg,0.0,False,Potter,2.5,False,,a,19,21,75,44119,408,39757,286,8.4,150.0,Potter,241.0,2025-01-09,1975-05-20,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,5,7,1,2,3,16,550,2,527,2,481,2,550,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,798,17,55,14,559,2,509,8,0.0,0.0
755,True,True,0.0,0.0,101982,0,0,-4,4,0,1,0.0,0.0,0,Sam,0.0,204,False,Knock - Unknown return date,2025-04-18T15:30:07.848146Z,41,101982.jpg,1.7,False,Johnstone,0.3,False,,i,20,39,12,56125,78,82719,156,0.0,2.9,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,311,29,461,15,611,48,391,28,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,626,36,530,69,341,37,329,49,1.0,0.0
756,True,True,100.0,100.0,448514,0,0,6,-6,5,2,3.5,3.5,0,Rayan,3.5,533,False,,2024-12-14T21:30:08.057496Z,51,448514.jpg,3.4,False,Aït-Nouri,15.4,False,,a,20,39,123,3928268,9257,2465824,26418,0.7,24.1,Aït-Nouri,3.0,2021-07-09,2001-06-06,False,p448514,3048,4,7,7,66,0,0,0,5,1,0,13,436,760.0,654.3,410.0,182.7,36,2.64,3.85,6.49,52.06,0,0,0,0,0,0,0,38,16,42,6,76,3,46,3,,,,,,,0.08,0.0,0.11,0.19,1.54,1.95,188,25,96,22,107,22,25,10,1.06,0.21
757,True,True,100.0,100.0,476502,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,534,False,,2025-01-14T13:30:09.399865Z,48,476502.jpg,1.0,False,Traoré,0.0,False,,a,20,39,1,2282,10,7057,17,0.0,0.2,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,1,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,524,241,768,328,757,325,538,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,203,721,301,513,237,636,251,0.0,0.0
758,True,True,100.0,100.0,231057,0,0,-1,1,2,3,2.2,2.2,5,Jean-Ricner,2.2,535,False,,2025-04-14T08:30:08.180694Z,49,231057.jpg,2.6,False,Bellegarde,0.2,False,,a,20,39,89,88812,91,78739,474,0.4,18.2,Bellegarde,73.0,2023-09-01,1998-06-27,False,p231057,1663,2,7,6,31,0,0,0,3,0,0,5,330,355.4,422.3,200.0,97.1,20,1.46,2.74,4.20,26.41,0,0,0,0,0,0,0,200,87,89,69,171,107,148,87,,,1.0,,,,0.08,0.0,0.15,0.23,1.43,1.68,258,164,170,69,198,82,391,131,1.08,0.32
759,True,True,,,79602,0,0,-1,1,0,1,0.5,0.5,2,Daniel,0.5,536,False,,,39,79602.jpg,4.5,False,Bentley,1.7,False,,a,20,39,9,156455,773,195671,1347,0.1,2.3,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,180,0,0,1,4,0,0,0,0,0,8,1,29,60.0,0.0,0.0,6.0,2,0.00,0.00,0.00,3.01,0,0,0,0,0,0,0,426,37,550,28,505,8,470,37,,,,,,,0.0,4.0,0.0,0.0,1.5,2.0,735,67,329,21,22,1,153,22,1.0,0.5
760,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,28157,5,0.0,0.2,Chiquinho,,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,531,245,440,227,474,238,512,237,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,427,268,643,247,490,223,513,188,0.0,0.0
761,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8971,1,0.0,0.0,Chirewa,239.0,2023-12-01,,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,290,715,290,697,282,718,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,262,638,243,723,291,654,264,0.0,0.0
762,True,True,0.0,0.0,589507,0,0,-1,1,0,4,0.0,0.0,0,Leon,0.0,539,False,Knee injury - Expected back 01 Jun,2025-02-05T18:30:09.160636Z,44,589507.jpg,0.0,False,Chiwome,1.1,False,,i,20,39,0,585272,541,511473,552,0.0,0.0,Chiwome,241.0,2024-03-08,2006-01-10,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,59,676,58,653,59,681,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,87,589,43,686,64,193,29,0.0,0.0
763,True,False,0.0,0.0,245923,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,540,False,Loaned to Millwall,2025-02-03T10:24:24.082682Z,45,245923.jpg,0.0,False,Cundle,0.1,False,,u,20,39,0,33477,0,38150,18,0.0,0.0,Cundle,241.0,2019-07-16,,False,p245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,271,692,271,673,263,696,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,240,610,223,701,272,414,142,0.0,0.0
764,True,True,100.0,100.0,430871,0,0,6,-6,4,4,4.5,4.5,1,Matheus,4.5,541,False,,2025-03-01T21:30:10.092930Z,71,430871.jpg,5.5,False,Santos Carneiro Da Cunha,14.1,False,,a,20,39,176,7090749,37230,5856418,37474,0.6,24.8,Cunha,30.0,2023-07-01,1999-05-27,False,p430871,2506,15,7,7,53,0,0,0,4,0,0,41,830,922.4,830.1,881.0,263.1,28,8.35,5.21,13.56,43.10,0,0,0,0,0,0,0,12,2,16,1,16,8,7,3,1.0,,3.0,,3.0,,0.3,0.0,0.19,0.49,1.55,1.9,27,12,53,7,7,4,30,7,1.01,0.25
765,True,True,100.0,100.0,60232,0,0,-3,3,0,2,0.0,0.0,0,Craig,0.0,542,False,,2025-01-07T00:00:08.842045Z,42,60232.jpg,1.1,False,Dawson,0.1,False,,a,20,39,17,23672,15,33705,43,0.0,4.0,Dawson,241.0,2023-01-22,1990-05-06,False,p60232,969,0,1,1,25,2,0,0,2,0,0,1,57,204.2,31.3,55.0,29.1,10,0.50,0.07,0.57,18.56,0,0,0,0,0,0,0,300,111,399,142,325,104,364,123,,,,,,,0.05,0.0,0.01,0.06,1.72,2.32,601,138,534,206,441,148,439,156,0.93,0.09
766,True,True,100.0,100.0,87835,0,0,-2,2,0,2,2.2,2.2,0,Matt,2.2,543,False,,2025-04-14T08:30:08.200855Z,43,87835.jpg,2.5,False,Doherty,0.3,False,,a,20,39,73,68469,168,58388,468,0.5,17.0,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,2019,2,1,6,37,1,0,0,6,0,0,4,293,482.8,168.4,135.0,78.7,24,1.12,1.23,2.35,31.39,0,0,0,0,0,0,0,145,55,227,55,232,61,197,62,,,,,,,0.05,0.0,0.05,0.1,1.4,1.65,560,111,160,46,207,64,301,116,1.07,0.27
767,True,True,,,220394,0,0,-3,3,0,3,0.0,0.0,0,Tommy,0.0,544,False,,,47,220394.jpg,1.2,False,Doyle,0.0,False,,a,20,39,28,5420,8,7864,11,0.0,6.0,Doyle,241.0,2024-07-01,2001-10-17,False,p220394,474,0,1,0,10,0,0,0,1,0,0,0,128,114.6,101.7,34.0,25.3,3,0.55,0.35,0.90,10.16,0,0,0,0,0,0,0,374,174,290,175,360,192,374,186,,,,,,,0.1,0.0,0.07,0.17,1.93,1.9,327,211,701,288,433,206,595,229,0.57,0.0
768,True,False,0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fábio,0.0,545,False,Season long loan to Las Palmas,2024-08-30T20:53:22.805927Z,50,449988.jpg,0.0,False,Silva,0.1,False,,u,20,39,0,7594,0,34167,6,0.0,0.0,Fábio Silva,,,,False,p449988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,781,79,780,79,774,79,781,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,47,746,68,781,80,479,68,0.0,0.0
769,True,False,0.0,0.0,531363,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,546,False,Loaned to Zulte Waregem,2024-08-26T10:19:49.301076Z,45,531363.jpg,0.0,False,Fraser,1.0,False,,u,20,39,0,86763,0,537691,151,0.0,0.0,Fraser,104.0,2022-11-05,2005-02-22,False,p531363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,64,726,63,711,64,730,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,71,654,50,734,68,206,35,0.0,0.0
770,True,True,0.0,0.0,593001,0,0,-1,1,0,3,0.0,0.0,0,Enso,0.0,547,False,Knee injury - Unknown return date,2024-08-05T15:00:04.514369Z,44,593001.jpg,0.0,False,González,0.0,False,,i,20,39,0,12005,46,12561,24,0.0,0.0,Gonzalez,168.0,2023-08-31,2005-01-20,False,p593001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,266,677,266,655,258,682,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,334,591,215,687,267,594,228,0.0,0.0
771,True,True,100.0,100.0,181284,0,0,-2,2,1,3,1.2,1.2,2,Gonçalo Manuel,1.2,548,False,,2025-02-22T21:30:09.805820Z,53,181284.jpg,2.1,False,Ganchinho Guedes,0.1,False,,a,20,39,60,30168,36,33530,50,0.2,11.3,Guedes,173.0,2022-08-08,1996-11-29,False,p181284,915,2,4,3,24,0,0,0,1,0,0,2,182,208.0,175.8,201.0,57.8,9,2.95,0.76,3.71,17.62,0,0,0,0,0,0,0,297,136,223,148,169,106,265,137,,,,,,,0.29,0.0,0.07,0.36,1.73,2.36,147,88,261,121,281,124,471,171,0.89,0.3
772,True,False,0.0,0.0,490721,0,0,0,0,0,2,0.0,0.0,0,Hugo,0.0,549,False,Loaned to Feyenoord,2024-08-14T08:32:21.592368Z,45,490721.jpg,0.0,False,Bueno López,0.0,False,,u,20,39,0,0,0,1842,1,0.0,0.0,H.Bueno,,,,False,p490721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,265,708,264,690,263,711,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,71,629,245,716,264,738,250,0.0,0.0
773,True,True,100.0,75.0,184754,0,0,-4,4,0,3,0.5,0.4,1,Hwang,0.5,550,False,,2025-05-09T16:30:08.831398Z,61,184754.jpg,1.8,False,Hee-chan,0.2,False,,a,20,39,37,50714,51,121583,131,0.1,6.1,Hee Chan,114.0,2022-07-01,1996-01-26,False,p184754,646,2,1,0,19,0,0,0,0,0,0,0,130,111.6,72.7,84.0,26.7,5,0.79,0.35,1.14,12.57,0,0,0,0,0,0,0,382,181,328,189,285,160,370,184,,,,,1.0,,0.11,0.0,0.05,0.16,1.75,2.65,69,43,362,171,338,158,332,102,0.7,0.0
774,True,False,0.0,0.0,240299,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,551,False,Season long to Huddersfield Town,2024-08-29T11:12:19.576028Z,45,240299.jpg,0.0,False,Hodge,0.2,False,,u,20,39,0,17482,0,54001,24,0.0,0.0,Hodge,,,,False,p240299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,268,688,268,669,260,692,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,236,605,219,697,269,399,136,0.0,0.0
775,True,False,0.0,0.0,441271,0,0,0,0,0,2,0.0,0.0,0,Ki-Jana,0.0,552,False,Loaned to Auxerre,2024-08-26T10:11:13.033350Z,40,441271.jpg,0.0,False,Hoever,0.1,False,,u,20,39,0,3224,0,26165,15,0.0,0.0,Hoever,,,,False,p441271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,603,208,589,205,551,196,603,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,177,464,152,610,207,463,162,0.0,0.0
776,True,True,100.0,100.0,448089,0,0,-1,1,1,3,1.8,1.8,1,João Victor,1.8,553,False,,2025-01-25T20:30:09.446646Z,49,448089.jpg,2.5,False,Gomes da Silva,0.2,False,,a,20,39,86,192447,49,188222,391,0.4,17.6,J.Gomes,30.0,2023-01-30,2001-02-12,False,p448089,2885,3,1,6,58,0,0,0,8,1,0,7,464,490.6,413.6,221.0,112.5,34,2.77,2.54,5.31,48.07,0,0,0,0,0,0,0,142,53,92,72,153,96,125,74,,,,,,,0.09,0.0,0.08,0.17,1.5,1.81,265,170,212,95,213,90,344,109,1.06,0.19
