rank,prev_rank,name,league,off,def,spi
416,416,IFK Goteborg,Swedish Allsvenskan,1.02,1.58,32.94
417,399,Tenerife,Spanish Segunda Division,0.69,1.12,32.88
418,421,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
419,426,AIK,Swedish Allsvenskan,0.88,1.41,32.56
420,422,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
421,436,CD Sabadell,Spanish Segunda Division,0.88,1.41,32.5
422,429,Sagan Tosu,Japanese J League,0.81,1.32,32.45
423,425,Kayserispor,Turkish Turkcell Super Lig,0.96,1.53,32.33
424,460,Blackpool,English League One,0.83,1.36,32.31
425,408,Sochaux,French Ligue 2,0.79,1.3,32.22
426,420,Castellon,Spanish Segunda Division,0.85,1.39,32.15
427,424,Sanfrecce Hiroshima,Japanese J League,0.82,1.35,32.09
428,423,Cremonese,Italy Serie B,0.98,1.57,31.95
429,430,Mirandes,Spanish Segunda Division,0.83,1.38,31.73
430,402,Kristiansund BK,Norwegian Tippeligaen,1.11,1.78,31.33
431,406,SD Ponferradina,Spanish Segunda Division,0.84,1.42,31.24
432,442,Oxford United,English League One,1.1,1.78,31.15
433,493,Western Sydney FC,Australian A-League,1.36,2.12,31.15
434,434,FC Tokyo,Japanese J League,1.01,1.66,31.15
435,447,F.B.C Unione Venezia,Italy Serie B,0.97,1.6,31.13
436,440,SV Ried,Austrian T-Mobile Bundesliga,1.0,1.65,31.09
437,428,Málaga,Spanish Segunda Division,0.72,1.26,31.05
438,443,Montreal Impact,Major League Soccer,1.16,1.87,30.99
439,458,FK Volgograd,Russian Premier Liga,0.82,1.4,30.92
440,439,Vejle,Danish SAS-Ligaen,0.96,1.61,30.74
441,459,Austin FC,Major League Soccer,0.93,1.58,30.67
442,448,AD Alcorcon,Spanish Segunda Division,0.72,1.29,30.57
443,433,Gamba Osaka,Japanese J League,0.79,1.38,30.56
444,438,Wellington Phoenix,Australian A-League,1.1,1.82,30.44
445,435,San Antonio FC,United Soccer League,1.09,1.81,30.42
446,469,Tampa Bay Rowdies,United Soccer League,1.01,1.7,30.37
447,412,Amiens,French Ligue 2,0.79,1.41,30.29
448,445,Jahn Regensburg,German 2. Bundesliga,0.96,1.64,30.21
449,432,Bristol City,English League Championship,1.02,1.72,30.18
450,446,Panetolikos,Greek Super League,0.86,1.51,30.07
451,431,St. Pölten,Austrian T-Mobile Bundesliga,0.99,1.7,29.96
452,449,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
453,452,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
454,484,Brescia,Italy Serie B,1.09,1.84,29.7
455,453,Real Zaragoza,Spanish Segunda Division,0.68,1.27,29.66
456,455,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
457,437,Pau,French Ligue 2,0.84,1.51,29.63
458,441,Erzurumspor,Turkish Turkcell Super Lig,1.02,1.75,29.63
459,457,Aberdeen,Scottish Premiership,0.7,1.31,29.44
460,463,Consadole Sapporo,Japanese J League,1.0,1.75,29.44
461,451,Adelaide United,Australian A-League,1.1,1.89,29.3
462,444,Chievo Verona,Italy Serie B,0.8,1.48,29.24
463,472,DC United,Major League Soccer,1.02,1.78,29.14
464,464,AC Ajaccio,French Ligue 2,0.74,1.4,29.03
465,465,Brisbane Roar,Australian A-League,0.93,1.66,29.02
466,495,Stabaek,Norwegian Tippeligaen,0.94,1.68,29.0
467,462,FC Cartagena,Spanish Segunda Division,0.83,1.53,28.95
468,473,St Johnstone,Scottish Premiership,0.8,1.49,28.94
469,461,Rodez,French Ligue 2,0.78,1.46,28.88
470,476,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.91,1.64,28.87
471,468,Cittadella,Italy Serie B,0.82,1.53,28.83
472,474,Salernitana,Italy Serie B,0.8,1.51,28.55
473,467,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
474,470,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
475,471,Larissa,Greek Super League,0.7,1.38,28.18
476,466,RKC,Dutch Eredivisie,1.04,1.88,28.09
477,475,Lincoln City,English League One,0.96,1.79,27.69
478,480,Pisa,Italy Serie B,0.95,1.78,27.58
479,477,Lamia,Greek Super League,0.55,1.18,27.53
480,478,Livingston,Scottish Premiership,0.92,1.75,27.44
481,479,Orange County SC,United Soccer League,0.97,1.82,27.42
482,499,Reggina,Italy Serie B,0.8,1.59,27.07
483,483,Urawa Red Diamonds,Japanese J League,0.84,1.66,27.05
484,496,Haugesund,Norwegian Tippeligaen,0.98,1.87,26.95
485,481,Le Havre,French Ligue 2,0.78,1.57,26.91
486,488,Mjallby,Swedish Allsvenskan,0.88,1.72,26.87
487,450,Genclerbirligi,Turkish Turkcell Super Lig,1.0,1.89,26.83
488,487,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
489,504,Charlton Athletic,English League One,0.93,1.81,26.71
490,482,Louisville City FC,United Soccer League,0.91,1.78,26.53
491,507,Frosinone,Italy Serie B,0.75,1.55,26.47
492,491,Valerenga,Norwegian Tippeligaen,0.94,1.84,26.37
493,454,Western United,Australian A-League,0.99,1.92,26.21
494,494,Erzgebirge Aue,German 2. Bundesliga,0.86,1.74,26.2
495,492,SK Brann,Norwegian Tippeligaen,0.83,1.71,25.95
496,486,VVV Venlo,Dutch Eredivisie,1.11,2.12,25.91
497,510,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.82,1.7,25.86
498,498,FC Xanthi,Greek Super League,0.58,1.33,25.81
499,500,Avispa Fukuoka,Japanese J League,0.88,1.8,25.68
500,490,FC Tambov,Russian Premier Liga,0.89,1.81,25.68
501,489,Shimizu S-Pulse,Japanese J League,0.88,1.8,25.66
502,502,Lyngby,Danish SAS-Ligaen,0.93,1.88,25.59
503,503,Sacramento Republic FC,United Soccer League,0.87,1.8,25.53
504,485,Spal,Italy Serie B,0.78,1.67,25.38
505,501,IK Sirius,Swedish Allsvenskan,0.93,1.89,25.36
506,544,Sarpsborg,Norwegian Tippeligaen,0.75,1.64,25.16
507,506,Gillingham,English League One,0.89,1.84,25.13
508,520,Motherwell,Scottish Premiership,0.83,1.76,25.09
509,497,Denizlispor,Turkish Turkcell Super Lig,0.89,1.84,25.09
510,511,Macarthur FC,Australian A-League,0.85,1.79,25.0
511,518,Valenciennes,French Ligue 2,0.93,1.93,24.88
512,545,Chambly Thelle FC,French Ligue 2,0.88,1.86,24.82
513,508,Stromsgodset,Norwegian Tippeligaen,0.99,2.02,24.81
514,516,Albacete,Spanish Segunda Division,0.58,1.4,24.46
515,509,Burton Albion,English League One,0.91,1.93,24.32
516,531,Varbergs BoIS FC,Swedish Allsvenskan,0.87,1.87,24.29
517,514,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
518,505,St Mirren,Scottish Premiership,0.66,1.56,24.14
519,517,Vancouver Whitecaps,Major League Soccer,0.84,1.84,24.11
520,530,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.65,24.06
521,519,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
522,515,Pordenone Calcio,Italy Serie B,0.69,1.61,23.93
523,525,Logrones,Spanish Segunda Division,0.57,1.43,23.9
524,540,VfL Osnabruck,German 2. Bundesliga,0.81,1.82,23.72
525,513,Perth Glory,Australian A-League,0.92,1.98,23.71
526,526,AC Horsens,Danish SAS-Ligaen,0.83,1.85,23.69
527,541,ADO Den Haag,Dutch Eredivisie,0.94,2.02,23.66
528,528,Milton Keynes Dons,English League One,0.85,1.88,23.62
529,543,Portsmouth,English League One,0.78,1.79,23.5
530,532,Dunkerque,French Ligue 2,0.64,1.57,23.3
531,523,FC Cincinnati,Major League Soccer,0.81,1.85,23.22
532,555,Ascoli,Italy Serie B,0.7,1.68,23.09
533,522,Östersunds FK,Swedish Allsvenskan,0.79,1.83,23.01
534,521,Indy Eleven,United Soccer League,0.78,1.82,22.91
535,535,Lugo,Spanish Segunda Division,0.71,1.71,22.82
536,536,Central Coast Mariners,Australian A-League,0.9,2.04,22.58
537,512,Dundee Utd,Scottish Premiership,0.68,1.69,22.47
538,538,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
539,529,Caen,French Ligue 2,0.66,1.66,22.31
540,527,Würzburger Kickers,German 2. Bundesliga,0.83,1.95,22.11
541,533,Tokushima Vortis,Japanese J League,0.7,1.76,22.11
542,537,Birmingham Legion FC,United Soccer League,0.84,1.98,22.1
543,524,Vicenza,Italy Serie B,0.68,1.72,22.05
544,547,Panionios,Greek Super League,0.51,1.45,21.84
545,539,Shonan Bellmare,Japanese J League,0.57,1.55,21.83
546,548,Newcastle Jets,Australian A-League,0.82,1.96,21.83
547,534,Pittsburgh Riverhounds,United Soccer League,0.76,1.87,21.78
548,542,New Mexico United,United Soccer League,0.76,1.9,21.32
549,550,Volos NFC,Greek Super League,0.65,1.73,21.22
550,551,Mjondalen,Norwegian Tippeligaen,0.74,1.87,21.17
551,561,Kalmar FF,Swedish Allsvenskan,0.64,1.73,21.04
552,549,El Paso Locomotive FC,United Soccer League,0.71,1.84,21.01
553,546,Orebro SK,Swedish Allsvenskan,0.73,1.9,20.73
554,554,San Diego Loyal SC,United Soccer League,0.72,1.91,20.41
555,563,Tulsa Roughnecks,United Soccer League,0.73,1.95,20.06
556,559,Fleetwood Town,English League One,0.53,1.61,20.05
557,553,Chateauroux,French Ligue 2,0.66,1.84,20.01
558,557,Degerfors IF,Swedish Allsvenskan,0.68,1.86,19.98
559,571,Hamilton Academical,Scottish Premiership,0.68,1.88,19.93
560,552,Kilmarnock,Scottish Premiership,0.69,1.9,19.91
561,562,Niort,French Ligue 2,0.63,1.8,19.82
562,556,Charlotte Independence,United Soccer League,0.75,2.01,19.76
563,560,US Pescara,Italy Serie B,0.6,1.76,19.61
564,570,Oita Trinita,Japanese J League,0.57,1.72,19.25
565,566,Austin Bold FC,United Soccer League,0.79,2.13,18.97
566,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
567,568,Wigan,English League One,0.71,2.02,18.82
568,564,Halmstads BK,Swedish Allsvenskan,0.6,1.82,18.8
569,565,Doncaster Rovers,English League One,0.72,2.03,18.73
570,572,Sandefjord,Norwegian Tippeligaen,0.68,2.0,18.3
571,569,Melbourne Victory,Australian A-League,0.89,2.37,18.14
572,575,Accrington Stanley,English League One,0.81,2.25,17.83
573,574,Shrewsbury Town,English League One,0.54,1.78,17.78
574,576,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
575,577,Vegalta Sendai,Japanese J League,0.62,1.94,17.64
576,587,Ross County,Scottish Premiership,0.72,2.12,17.59
577,593,Morecambe,English League Two,0.68,2.07,17.4
578,558,Miami FC,United Soccer League,0.74,2.18,17.38
579,581,Exeter City,English League Two,0.6,1.93,17.31
580,582,Crewe Alexandra,English League One,0.59,1.92,17.27
581,573,AFC Wimbledon,English League One,0.66,2.06,17.26
582,579,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
583,590,Bolton,English League Two,0.54,1.85,17.01
584,584,Reggiana,Italy Serie B,0.51,1.79,16.96
585,585,Cheltenham Town,English League Two,0.47,1.71,16.95
586,588,Salford City,English League Two,0.39,1.6,16.46
587,580,Rochdale,English League One,0.71,2.21,16.43
588,578,Cosenza,Italy Serie B,0.54,1.9,16.42
589,583,Colorado Springs Switchbacks FC,United Soccer League,0.65,2.11,16.19
590,589,Charleston Battery,United Soccer League,0.57,2.0,15.99
591,597,Cambridge United,English League Two,0.64,2.13,15.96
592,594,Ipswich Town,English League One,0.35,1.59,15.67
593,591,Memphis 901 FC,United Soccer League,0.68,2.23,15.53
594,592,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
595,596,Virtus Entella,Italy Serie B,0.52,2.0,14.7
596,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
597,618,Mansfield Town,English League Two,0.49,2.03,13.84
598,602,Rio Grande Valley FC Toros,United Soccer League,0.54,2.16,13.64
599,595,Northampton Town,English League One,0.45,1.98,13.6
600,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,586,Oldham Athletic,English League Two,0.77,2.64,13.17
602,601,Plymouth Argyle,English League One,0.58,2.29,13.12
603,604,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
604,608,Real Monarchs SLC,United Soccer League,0.5,2.19,12.58
605,609,Carlisle United,English League Two,0.42,2.05,12.32
606,606,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
607,603,Oklahoma City Energy FC,United Soccer League,0.47,2.17,12.16
608,605,Swindon Town,English League One,0.61,2.45,12.14
609,612,Newport County,English League Two,0.28,1.78,11.86
610,610,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
611,613,Tacoma Defiance,United Soccer League,0.52,2.36,11.45
612,599,Port Vale,English League Two,0.37,2.05,11.24
613,607,Tranmere Rovers,English League Two,0.32,1.94,11.11
614,615,Hartford Athletic,United Soccer League,0.47,2.29,11.05
615,611,Yokohama FC,Japanese J League,0.49,2.35,10.96
616,616,Oakland Roots,United Soccer League,0.4,2.18,10.65
617,629,Forest Green Rovers,English League Two,0.37,2.13,10.44
618,619,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
619,614,Bristol Rovers,English League One,0.32,2.04,10.27
620,617,Stevenage,English League Two,0.2,1.79,9.89
621,630,LA Galaxy II,United Soccer League,0.43,2.38,9.69
622,621,Barrow,English League Two,0.34,2.19,9.62
623,623,Swope Park Rangers,United Soccer League,0.4,2.37,9.27
624,620,Leyton Orient,English League Two,0.32,2.21,9.09
625,625,Atlanta United 2,United Soccer League,0.4,2.41,8.97
626,626,Crawley Town,English League Two,0.36,2.32,8.96
627,622,Bradford City,English League Two,0.23,2.05,8.44
628,632,Southend United,English League Two,0.2,1.99,8.29
629,624,Las Vegas Lights FC,United Soccer League,0.4,2.5,8.28
630,631,Walsall,English League Two,0.2,2.02,8.13
631,627,New York Red Bulls II,United Soccer League,0.41,2.57,8.12
632,628,Harrogate Town,English League Two,0.33,2.36,8.09
633,634,Loudoun United FC,United Soccer League,0.35,2.45,7.85
634,633,Colchester United,English League Two,0.2,2.12,7.42
635,635,Grimsby Town,English League Two,0.2,2.29,6.44
636,636,Scunthorpe,English League Two,0.2,2.38,5.95
