rank,prev_rank,name,league,off,def,spi
416,399,Tenerife,Spanish Segunda Division,0.69,1.12,32.88
417,406,SD Ponferradina,Spanish Segunda Division,0.88,1.4,32.71
418,408,Sochaux,French Ligue 2,0.77,1.25,32.65
419,421,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
420,425,Kayserispor,Turkish Turkcell Super Lig,1.01,1.57,32.59
421,426,AIK,Swedish Allsvenskan,0.88,1.41,32.56
422,422,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
423,436,CD Sabadell,Spanish Segunda Division,0.88,1.41,32.5
424,456,Guingamp,French Ligue 2,0.89,1.42,32.48
425,429,Sagan Tosu,Japanese J League,0.81,1.32,32.45
426,460,Blackpool,English League One,0.83,1.36,32.31
427,420,Castellon,Spanish Segunda Division,0.85,1.39,32.15
428,424,Sanfrecce Hiroshima,Japanese J League,0.82,1.35,32.09
429,423,Cremonese,Italy Serie B,0.98,1.57,31.95
430,430,Mirandes,Spanish Segunda Division,0.83,1.38,31.73
431,431,St. Pölten,Austrian T-Mobile Bundesliga,1.03,1.66,31.54
432,435,San Antonio FC,United Soccer League,1.13,1.8,31.49
433,443,Montreal Impact,Major League Soccer,1.17,1.86,31.43
434,402,Kristiansund BK,Norwegian Tippeligaen,1.11,1.78,31.33
435,442,Oxford United,English League One,1.1,1.78,31.15
436,493,Western Sydney FC,Australian A-League,1.36,2.12,31.15
437,434,FC Tokyo,Japanese J League,1.01,1.66,31.15
438,447,F.B.C Unione Venezia,Italy Serie B,0.97,1.6,31.13
439,448,AD Alcorcon,Spanish Segunda Division,0.76,1.32,30.95
440,458,FK Volgograd,Russian Premier Liga,0.82,1.4,30.92
441,412,Amiens,French Ligue 2,0.84,1.44,30.84
442,428,Málaga,Spanish Segunda Division,0.71,1.26,30.81
443,439,Vejle,Danish SAS-Ligaen,0.96,1.61,30.74
444,459,Austin FC,Major League Soccer,0.93,1.58,30.67
445,440,SV Ried,Austrian T-Mobile Bundesliga,1.0,1.67,30.66
446,433,Gamba Osaka,Japanese J League,0.79,1.38,30.56
447,441,Erzurumspor,Turkish Turkcell Super Lig,1.06,1.77,30.49
448,437,Pau,French Ligue 2,0.88,1.52,30.48
449,438,Wellington Phoenix,Australian A-League,1.1,1.82,30.44
450,445,Jahn Regensburg,German 2. Bundesliga,0.96,1.64,30.21
451,432,Bristol City,English League Championship,1.02,1.72,30.18
452,446,Panetolikos,Greek Super League,0.86,1.51,30.07
453,449,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
454,452,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
455,453,Real Zaragoza,Spanish Segunda Division,0.71,1.32,29.71
456,484,Brescia,Italy Serie B,1.09,1.84,29.7
457,455,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
458,457,Aberdeen,Scottish Premiership,0.7,1.31,29.44
459,463,Consadole Sapporo,Japanese J League,1.0,1.75,29.44
460,451,Adelaide United,Australian A-League,1.1,1.89,29.3
461,444,Chievo Verona,Italy Serie B,0.8,1.48,29.24
462,465,Brisbane Roar,Australian A-League,0.93,1.66,29.02
463,495,Stabaek,Norwegian Tippeligaen,0.94,1.68,29.0
464,469,Tampa Bay Rowdies,United Soccer League,0.98,1.73,29.0
465,461,Rodez,French Ligue 2,0.79,1.47,28.97
466,462,FC Cartagena,Spanish Segunda Division,0.83,1.53,28.95
467,464,AC Ajaccio,French Ligue 2,0.74,1.41,28.95
468,473,St Johnstone,Scottish Premiership,0.8,1.49,28.94
469,468,Cittadella,Italy Serie B,0.82,1.53,28.83
470,450,Genclerbirligi,Turkish Turkcell Super Lig,0.99,1.77,28.83
471,474,Salernitana,Italy Serie B,0.8,1.51,28.55
472,467,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
473,472,DC United,Major League Soccer,1.0,1.81,28.34
474,470,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
475,471,Larissa,Greek Super League,0.7,1.38,28.18
476,466,RKC,Dutch Eredivisie,1.0,1.82,27.99
477,476,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.87,1.65,27.76
478,475,Lincoln City,English League One,0.96,1.79,27.69
479,480,Pisa,Italy Serie B,0.95,1.78,27.58
480,477,Lamia,Greek Super League,0.55,1.18,27.53
481,478,Livingston,Scottish Premiership,0.92,1.75,27.44
482,479,Orange County SC,United Soccer League,0.97,1.82,27.42
483,482,Louisville City FC,United Soccer League,0.93,1.79,27.14
484,499,Reggina,Italy Serie B,0.8,1.59,27.07
485,483,Urawa Red Diamonds,Japanese J League,0.84,1.66,27.05
486,496,Haugesund,Norwegian Tippeligaen,0.98,1.87,26.95
487,488,Mjallby,Swedish Allsvenskan,0.88,1.72,26.87
488,487,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
489,504,Charlton Athletic,English League One,0.93,1.81,26.71
490,507,Frosinone,Italy Serie B,0.75,1.55,26.47
491,491,Valerenga,Norwegian Tippeligaen,0.94,1.84,26.37
492,454,Western United,Australian A-League,0.99,1.92,26.21
493,494,Erzgebirge Aue,German 2. Bundesliga,0.86,1.74,26.2
494,518,Valenciennes,French Ligue 2,0.87,1.75,26.18
495,486,VVV Venlo,Dutch Eredivisie,1.07,2.06,26.09
496,492,SK Brann,Norwegian Tippeligaen,0.83,1.71,25.95
497,498,FC Xanthi,Greek Super League,0.58,1.33,25.81
498,500,Avispa Fukuoka,Japanese J League,0.88,1.8,25.68
499,490,FC Tambov,Russian Premier Liga,0.89,1.81,25.68
500,489,Shimizu S-Pulse,Japanese J League,0.88,1.8,25.66
501,502,Lyngby,Danish SAS-Ligaen,0.93,1.88,25.59
502,503,Sacramento Republic FC,United Soccer League,0.87,1.8,25.53
503,485,Spal,Italy Serie B,0.78,1.67,25.38
504,501,IK Sirius,Swedish Allsvenskan,0.93,1.89,25.36
505,497,Denizlispor,Turkish Turkcell Super Lig,0.92,1.88,25.18
506,544,Sarpsborg,Norwegian Tippeligaen,0.75,1.64,25.16
507,506,Gillingham,English League One,0.89,1.84,25.13
508,520,Motherwell,Scottish Premiership,0.83,1.76,25.09
509,511,Macarthur FC,Australian A-League,0.85,1.79,25.0
510,481,Le Havre,French Ligue 2,0.66,1.5,24.9
511,508,Stromsgodset,Norwegian Tippeligaen,0.99,2.02,24.81
512,510,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.8,1.75,24.44
513,509,Burton Albion,English League One,0.91,1.93,24.32
514,531,Varbergs BoIS FC,Swedish Allsvenskan,0.87,1.87,24.29
515,514,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
516,545,Chambly Thelle FC,French Ligue 2,0.89,1.91,24.23
517,532,Dunkerque,French Ligue 2,0.67,1.56,24.14
518,505,St Mirren,Scottish Premiership,0.66,1.56,24.14
519,530,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.65,24.06
520,519,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
521,515,Pordenone Calcio,Italy Serie B,0.69,1.61,23.93
522,521,Indy Eleven,United Soccer League,0.82,1.81,23.93
523,525,Logrones,Spanish Segunda Division,0.57,1.43,23.9
524,517,Vancouver Whitecaps,Major League Soccer,0.83,1.85,23.75
525,540,VfL Osnabruck,German 2. Bundesliga,0.81,1.82,23.72
526,513,Perth Glory,Australian A-League,0.92,1.98,23.71
527,526,AC Horsens,Danish SAS-Ligaen,0.83,1.85,23.69
528,541,ADO Den Haag,Dutch Eredivisie,0.94,2.02,23.66
529,528,Milton Keynes Dons,English League One,0.85,1.88,23.62
530,543,Portsmouth,English League One,0.78,1.79,23.5
531,529,Caen,French Ligue 2,0.68,1.64,23.37
532,516,Albacete,Spanish Segunda Division,0.57,1.45,23.31
533,523,FC Cincinnati,Major League Soccer,0.81,1.85,23.22
534,555,Ascoli,Italy Serie B,0.7,1.68,23.09
535,534,Pittsburgh Riverhounds,United Soccer League,0.8,1.85,23.07
536,522,Östersunds FK,Swedish Allsvenskan,0.79,1.83,23.01
537,535,Lugo,Spanish Segunda Division,0.71,1.71,22.82
538,536,Central Coast Mariners,Australian A-League,0.9,2.04,22.58
539,512,Dundee Utd,Scottish Premiership,0.68,1.69,22.47
540,538,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
541,527,Würzburger Kickers,German 2. Bundesliga,0.83,1.95,22.11
542,533,Tokushima Vortis,Japanese J League,0.7,1.76,22.11
543,524,Vicenza,Italy Serie B,0.68,1.72,22.05
544,537,Birmingham Legion FC,United Soccer League,0.85,2.0,21.88
545,547,Panionios,Greek Super League,0.51,1.45,21.84
546,539,Shonan Bellmare,Japanese J League,0.57,1.55,21.83
547,548,Newcastle Jets,Australian A-League,0.82,1.96,21.83
548,549,El Paso Locomotive FC,United Soccer League,0.73,1.84,21.56
549,550,Volos NFC,Greek Super League,0.65,1.73,21.22
550,551,Mjondalen,Norwegian Tippeligaen,0.74,1.87,21.17
551,542,New Mexico United,United Soccer League,0.76,1.92,21.02
552,553,Chateauroux,French Ligue 2,0.69,1.82,20.91
553,554,San Diego Loyal SC,United Soccer League,0.72,1.91,20.41
554,546,Orebro SK,Swedish Allsvenskan,0.75,1.95,20.39
555,559,Fleetwood Town,English League One,0.53,1.61,20.05
556,557,Degerfors IF,Swedish Allsvenskan,0.68,1.86,19.98
557,561,Kalmar FF,Swedish Allsvenskan,0.59,1.72,19.98
558,571,Hamilton Academical,Scottish Premiership,0.68,1.88,19.93
559,552,Kilmarnock,Scottish Premiership,0.69,1.9,19.91
560,556,Charlotte Independence,United Soccer League,0.75,2.01,19.76
561,562,Niort,French Ligue 2,0.66,1.86,19.66
562,560,US Pescara,Italy Serie B,0.6,1.76,19.61
563,563,Tulsa Roughnecks,United Soccer League,0.73,1.99,19.42
564,564,Halmstads BK,Swedish Allsvenskan,0.64,1.84,19.34
565,570,Oita Trinita,Japanese J League,0.57,1.72,19.25
566,566,Austin Bold FC,United Soccer League,0.79,2.13,18.97
567,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,568,Wigan,English League One,0.71,2.02,18.82
569,565,Doncaster Rovers,English League One,0.72,2.03,18.73
570,572,Sandefjord,Norwegian Tippeligaen,0.68,2.0,18.3
571,558,Miami FC,United Soccer League,0.79,2.2,18.24
572,569,Melbourne Victory,Australian A-League,0.89,2.37,18.14
573,575,Accrington Stanley,English League One,0.81,2.25,17.83
574,574,Shrewsbury Town,English League One,0.54,1.78,17.78
575,576,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
576,577,Vegalta Sendai,Japanese J League,0.62,1.94,17.64
577,587,Ross County,Scottish Premiership,0.72,2.12,17.59
578,593,Morecambe,English League Two,0.68,2.07,17.4
579,581,Exeter City,English League Two,0.6,1.93,17.31
580,582,Crewe Alexandra,English League One,0.59,1.92,17.27
581,573,AFC Wimbledon,English League One,0.66,2.06,17.26
582,579,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
583,590,Bolton,English League Two,0.54,1.85,17.01
584,584,Reggiana,Italy Serie B,0.51,1.79,16.96
585,585,Cheltenham Town,English League Two,0.47,1.71,16.95
586,580,Rochdale,English League One,0.71,2.21,16.43
587,578,Cosenza,Italy Serie B,0.54,1.9,16.42
588,583,Colorado Springs Switchbacks FC,United Soccer League,0.65,2.11,16.19
589,589,Charleston Battery,United Soccer League,0.57,2.0,15.99
590,597,Cambridge United,English League Two,0.64,2.13,15.96
591,594,Ipswich Town,English League One,0.35,1.59,15.67
592,591,Memphis 901 FC,United Soccer League,0.68,2.23,15.53
593,592,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
594,586,Oldham Athletic,English League Two,0.83,2.58,14.75
595,596,Virtus Entella,Italy Serie B,0.52,2.0,14.7
596,588,Salford City,English League Two,0.33,1.62,14.66
597,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,618,Mansfield Town,English League Two,0.49,2.03,13.84
599,602,Rio Grande Valley FC Toros,United Soccer League,0.54,2.16,13.64
600,595,Northampton Town,English League One,0.45,1.98,13.6
601,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,601,Plymouth Argyle,English League One,0.58,2.29,13.12
603,604,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
604,609,Carlisle United,English League Two,0.42,2.05,12.32
605,606,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
606,603,Oklahoma City Energy FC,United Soccer League,0.47,2.17,12.16
607,605,Swindon Town,English League One,0.61,2.45,12.14
608,608,Real Monarchs SLC,United Soccer League,0.48,2.22,11.94
609,612,Newport County,English League Two,0.28,1.78,11.86
610,610,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
611,613,Tacoma Defiance,United Soccer League,0.52,2.36,11.45
612,599,Port Vale,English League Two,0.37,2.05,11.24
613,607,Tranmere Rovers,English League Two,0.32,1.94,11.11
614,611,Yokohama FC,Japanese J League,0.49,2.35,10.96
615,615,Hartford Athletic,United Soccer League,0.48,2.35,10.86
616,616,Oakland Roots,United Soccer League,0.4,2.18,10.65
617,619,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
618,614,Bristol Rovers,English League One,0.32,2.04,10.27
619,620,Leyton Orient,English League Two,0.35,2.14,10.19
620,617,Stevenage,English League Two,0.2,1.79,9.89
621,630,LA Galaxy II,United Soccer League,0.43,2.38,9.69
622,621,Barrow,English League Two,0.34,2.19,9.62
623,623,Swope Park Rangers,United Soccer League,0.4,2.37,9.27
624,629,Forest Green Rovers,English League Two,0.33,2.19,9.23
625,625,Atlanta United 2,United Soccer League,0.4,2.41,8.97
626,626,Crawley Town,English League Two,0.36,2.32,8.96
627,622,Bradford City,English League Two,0.23,2.05,8.44
628,632,Southend United,English League Two,0.2,1.99,8.29
629,624,Las Vegas Lights FC,United Soccer League,0.4,2.5,8.28
630,631,Walsall,English League Two,0.2,2.02,8.13
631,627,New York Red Bulls II,United Soccer League,0.41,2.57,8.12
632,628,Harrogate Town,English League Two,0.33,2.36,8.09
633,634,Loudoun United FC,United Soccer League,0.35,2.45,7.85
634,633,Colchester United,English League Two,0.2,2.12,7.42
635,635,Grimsby Town,English League Two,0.2,2.29,6.44
636,636,Scunthorpe,English League Two,0.2,2.38,5.95
