Pos,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts
D,Fuchs,4.5,4.5,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Evans,5.5,5.5,Leicester,0,0,71,1.413,71,2.275,69,3.361,67,3.218,69,2.511,64,3.066,67,1.57
M,Silva,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Albrighton,5.2,5.2,Leicester,0,0,43,1.571,35,1.487,29,1.571,29,1.493,30,1.368,31,1.63,32,1.246
M,James,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ward,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,1,0.047,1,0.041,0,0,1,0.036
F,Vardy,10.2,10.2,Leicester,0,0,81,3.514,79,4.247,79,5.579,77,5.035,77,4.462,72,4.937,71,3.437
M,Praet,5.2,5.2,Leicester,0,0,51,1.806,41,1.682,32,1.664,26,1.291,28,1.245,27,1.371,29,1.12
D,Pereira,5.9,5.9,Leicester,0,0,43,1.047,59,2.203,56,3.15,58,3.176,54,2.282,55,3.024,53,1.482
D,Amartey,3.9,3.9,Leicester,0,0,32,0.733,33,1.164,35,1.836,33,1.703,37,1.48,40,2.059,37,0.978
M,Tielemans,6.5,6.5,Leicester,0,0,81,2.513,78,2.798,78,3.514,77,3.326,75,2.874,73,3.254,74,2.453
M,Pérez,6.0,6.0,Leicester,0,0,58,2.275,51,2.408,49,2.961,51,2.879,48,2.428,52,3.04,49,2.081
M,Gray,5.1,5.1,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Maddison,7.1,7.1,Leicester,0,0,39,1.632,54,2.631,68,4.271,69,4.015,68,3.476,66,4.009,62,2.614
D,Chilwell,5.8,5.8,Chelsea,0,0,36,2.408,37,2.23,37,2.109,37,1.811,38,2.241,40,1.137,40,2.006
F,Iheanacho,5.6,5.6,Leicester,0,0,54,2.391,51,2.74,49,3.359,47,3.007,50,2.87,43,2.87,43,2.105
M,Choudhury,4.7,4.7,Leicester,0,0,22,0.677,18,0.611,16,0.644,16,0.625,16,0.566,18,0.71,17,0.541
M,Barnes,6.8,6.8,Leicester,0,0,0,0,38,2.011,51,3.443,68,4.109,66,3.554,67,4.317,67,3.01
M,Ndidi,4.8,4.8,Leicester,0,0,82,2.067,80,2.255,77,2.581,76,2.504,75,2.228,72,2.408,76,2.008
D,Benkovic,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Söyüncü,5.3,5.3,Leicester,0,0,58,1.151,58,1.831,54,2.577,57,2.68,54,1.928,55,2.58,58,1.344
D,Justin,4.9,4.9,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Thomas,4.2,4.2,Leicester,0,0,16,0.375,6,0.214,9,0.467,8,0.408,8,0.321,11,0.561,11,0.298
M,Milner,5.3,5.3,Liverpool,0,0,46,1.844,39,1.838,35,1.564,36,1.867,32,1.249,37,1.769,36,1.802
D,Tsimikas,4.9,4.9,Liverpool,0,0,0,0,2,0.093,2,0.082,4,0.221,5,0.158,4,0.197,5,0.26
M,Wijnaldum,5.3,5.3,Liverpool,0,0,73,2.438,67,2.533,65,2.347,64,2.638,61,1.992,63,2.451,62,2.478
M,Henderson,5.4,5.4,Liverpool,0,0,0,0,38,1.459,57,2.044,74,2.967,74,2.294,74,2.791,71,2.762
G,Adrián,4.2,4.2,Liverpool,0,0,0,0,0,0,0,0,1,0.048,0,0,0,0,1,0.047
D,Matip,5.4,5.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Shaqiri,6.4,6.4,Liverpool,0,0,14,0.706,9,0.537,10,0.563,10,0.65,12,0.575,13,0.789,12,0.753
M,Chamberlain,6.3,6.3,Liverpool,0,0,4,0.178,3,0.154,3,0.147,4,0.222,3,0.129,5,0.26,4,0.215
F,Firmino,9.1,9.1,Liverpool,0,0,56,3,71,4.387,71,4.161,70,4.682,68,3.377,68,4.248,67,4.338
D,van Dijk,6.2,6.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mané,11.8,11.8,Liverpool,0,0,75,4.105,73,4.932,72,4.521,71,5.357,72,3.68,70,4.81,70,5.041
G,Alisson,5.9,5.9,Liverpool,0,0,89,3.607,88,3.892,87,3.604,87,4.302,86,3.279,86,3.951,85,4.045
M,Fabinho,5.4,5.4,Liverpool,0,0,81,2.207,78,2.381,74,2.157,75,2.493,73,1.932,72,2.275,73,2.355
M,Salah,12.4,12.3,Liverpool,0,0,71,4.768,70,5.862,70,5.464,69,6.475,68,4.287,68,5.776,67,5.99
D,Robertson,7.1,7.1,Liverpool,0,0,82,3.381,80,4.248,79,3.634,77,4.9,75,2.592,77,4.32,75,4.464
F,Origi,5.1,5.1,Liverpool,0,0,6,0.325,5,0.313,6,0.36,7,0.468,7,0.367,7,0.441,7,0.454
M,Harry Wilson,5.1,5.1,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Minamino,6.0,6.0,Southampton,0,0,44,2.147,45,2.206,35,3.172,0,0,39,1.687,38,1.447,39,1.744
D,Alexander-Arnold,7.3,7.3,Liverpool,0,0,81,3.488,79,4.399,78,3.778,76,5.072,77,2.774,75,4.412,75,4.686
D,Gomez,5.2,5.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Keita,5.2,5.2,Liverpool,0,0,40,1.49,38,1.62,32,1.297,29,1.357,30,1.075,30,1.316,30,1.355
F,Brewster,4.4,4.4,Sheffield Utd,0,0,40,1.621,34,1.372,30,1.2,33,1.373,35,1.358,34,1.546,33,1.337
M,Jones,4.4,4.4,Liverpool,0,0,44,1.787,38,1.758,35,1.54,32,1.622,34,1.307,35,1.649,34,1.696
D,Neco Williams,3.8,3.8,Liverpool,0,0,2,0.075,4,0.189,4,0.165,4,0.223,5,0.159,5,0.249,5,0.263
M,Elliott,4.3,4.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernandinho,5.4,5.4,Man City,0,0,30,1.329,31,1.599,34,1.65,0,0,35,1.997,34,1.452,34,1.941
G,Bravo,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Agüero,10.3,10.3,Man City,0,0,20,1.45,22,1.895,23,1.792,0,0,24,1.954,23,1.555,23,1.952
D,Otamendi,4.9,4.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker,6.1,6.1,Man City,0,0,53,2.315,56,2.805,55,2.614,0,0,59,3.295,59,2.489,56,3.119
M,Gündogan,6.2,5.9,Man City,0,0,76,3.848,75,4.465,75,4.107,0,0,72,4.226,73,3.52,72,4.347
M,De Bruyne,11.9,11.9,Man City,0,0,70,4.732,70,5.694,69,5.083,0,0,69,5.485,68,4.343,63,5.22
D,Stones,5.3,5.1,Man City,0,0,52,2.507,59,3.269,58,3.038,0,0,58,3.546,57,2.647,57,3.486
D,Mendy,5.9,5.9,Man City,0,0,1,0.044,1,0.051,2,0.096,0,0,3,0.167,3,0.128,3,0.167
M,Mahrez,8.1,8.1,Man City,0,0,65,4.235,65,5.042,64,4.527,0,0,64,4.827,62,3.802,64,4.996
M,Sterling,11.5,11.5,Man City,0,0,60,4.124,60,4.971,59,4.42,0,0,58,4.654,58,3.738,57,4.759
D,Cancelo,6.1,6.2,Man City,0,0,59,2.974,60,3.554,61,3.367,0,0,60,3.876,60,2.893,64,4.156
G,Ederson,6.1,6.1,Man City,0,0,88,3.986,87,4.202,86,4.061,0,0,85,4.489,85,3.799,84,4.403
D,Aké,5.4,5.4,Man City,0,0,2,0.097,3,0.168,6,0.316,0,0,7,0.426,6,0.28,8,0.49
D,Laporte,6.0,6.0,Man City,0,0,44,1.92,40,2.005,41,1.947,0,0,43,2.397,45,1.898,44,2.448
M,Bernardo Silva,7.4,7.4,Man City,0,0,57,2.86,57,3.337,58,3.134,0,0,57,3.269,55,2.63,57,3.358
F,Jesus,9.2,9.2,Man City,0,0,46,2.896,48,3.574,44,2.995,0,0,45,3.181,45,2.665,45,3.306
D,Zinchenko,5.5,5.5,Man City,0,0,69,3.246,65,3.527,68,3.483,0,0,66,3.953,65,2.941,64,3.835
M,Foden,6.1,6.1,Man City,0,0,45,2.804,49,3.572,51,3.411,0,0,51,3.582,44,2.569,51,3.707
M,Doyle,4.4,4.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rodrigo,5.3,5.3,Man City,0,0,64,2.357,63,2.604,60,2.346,0,0,62,2.588,65,2.318,64,2.711
M,Torres,6.9,6.9,Man City,0,0,5,0.314,5,0.371,5,0.338,0,0,8,0.574,8,0.474,7,0.52
D,Garcia,4.7,4.7,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Romero,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mata,5.8,5.8,Man Utd,0,0,2,0.111,4,0.199,7,0.419,10,0.541,10,0.497,10,0.536,12,0.65
G,de Gea,5.3,5.3,Man Utd,0,0,68,3.103,87,3.408,86,4.113,86,3.493,86,3.287,85,3.515,85,3.563
D,Smalling,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ighalo,6.1,6.1,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Rojo,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Matic,4.7,4.7,Man Utd,0,0,25,0.881,17,0.548,18,0.666,22,0.738,19,0.607,22,0.738,21,0.71
M,Pogba,7.6,7.6,Man Utd,0,0,50,2.204,66,2.476,67,3.08,65,2.638,64,2.397,62,2.531,65,2.652
D,Jones,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maguire,5.5,5.5,Man Utd,0,0,85,4.05,82,2.803,81,4.236,80,3.068,78,2.498,82,3.263,77,3.148
M,Fred,5.3,5.3,Man Utd,0,0,56,2.022,54,1.724,50,1.931,50,1.711,52,1.651,52,1.777,53,1.825
D,Shaw,5.2,5.2,Man Utd,0,0,80,4.676,79,3.329,77,4.985,77,3.713,77,3.071,75,3.734,74,3.744
M,Lingard,6.1,6.1,West Ham,74,3.354,73,3.275,72,3.366,71,3.683,71,2.881,70,3.499,69,3.456,69,3.089
M,Fernandes,11.5,11.1,Man Utd,0,0,80,5.391,78,4.45,78,5.749,77,4.929,76,4.316,75,4.753,74,4.71
F,Martial,8.6,8.6,Man Utd,0,0,39,2.609,46,2.708,47,3.359,46,2.988,47,2.771,45,2.878,46,2.932
M,Pereira,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Henderson,5.2,5.2,Man Utd,0,0,18,0.836,1,0.04,2,0.097,2,0.083,1,0.039,4,0.169,4,0.171
M,Rashford,9.5,9.5,Man Utd,0,0,76,4.846,75,4.114,74,5.163,72,4.409,72,3.936,71,4.303,71,4.314
D,Tuanzebe,4.1,4.1,Man Utd,0,0,2,0.091,4,0.137,3,0.148,3,0.113,5,0.161,6,0.233,6,0.239
D,Lindelöf,4.8,4.8,Man Utd,0,0,76,3.398,76,2.445,76,3.697,75,2.667,76,2.276,72,2.667,73,2.79
M,McTominay,4.9,4.9,Man Utd,0,0,55,2.151,50,1.74,51,2.118,52,1.926,50,1.723,54,1.997,50,1.866
D,Bailly,4.8,4.8,Man Utd,0,0,18,0.803,19,0.607,22,1.075,23,0.818,25,0.75,24,0.888,28,1.073
M,James,6.2,6.2,Man Utd,0,0,47,2.325,45,1.96,39,2.079,43,2.039,43,1.864,42,1.973,39,1.846
D,Fosu-Mensah,4.3,4.3,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Wan-Bissaka,5.7,5.7,Man Utd,0,0,84,4.05,83,2.875,82,4.333,82,3.183,80,2.595,79,3.184,77,3.187
D,Dalot,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Greenwood,7.0,7.0,Man Utd,0,0,49,2.656,42,2.025,43,2.518,40,2.097,40,1.915,43,2.228,43,2.232
M,Chong,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Garner,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Williams,4.2,4.2,Man Utd,0,0,1,0.048,1,0.035,1,0.053,1,0.04,3,0.1,3,0.122,3,0.125
D,Mengi,3.9,3.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Carroll,5.1,5.1,Newcastle,24,1.023,17,0.792,10,0.501,5,0.24,6,0.249,8,0.365,7,0.308,8,0.317
M,Shelvey,5.3,5.3,Newcastle,82,2.586,78,2.601,76,2.688,74,2.576,75,2.251,74,2.473,74,2.372,71,2.063
M,Ritchie,4.9,4.9,Newcastle,15,0.586,13,0.517,10,0.402,7,0.268,10,0.345,9,0.335,9,0.327,10,0.331
D,Fernández,4.7,4.7,Newcastle,54,1.399,51,1.255,38,1.216,37,1.049,32,0.499,33,0.834,33,0.735,34,0.464
D,Clark,4.5,4.5,Newcastle,62,1.65,64,1.646,53,1.762,47,1.391,42,0.686,41,1.081,42,0.977,41,0.584
G,Darlow,5.0,5.0,Newcastle,64,2.402,66,2.423,67,2.703,64,2.445,62,2.175,64,2.37,59,2.133,63,2.215
G,Dubravka,4.8,4.8,Newcastle,25,0.943,23,0.851,22,0.894,25,0.962,27,0.955,25,0.932,29,1.056,26,0.921
D,Lejeune,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lascelles,4.2,4.2,Newcastle,63,1.623,63,1.545,56,1.776,51,1.439,50,0.771,48,1.207,45,1.001,46,0.622
F,Gayle,5.9,5.9,Newcastle,28,1.162,17,0.77,11,0.526,8,0.369,7,0.29,10,0.444,11,0.471,9,0.354
M,Atsu,5.2,5.2,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dummett,4.4,4.4,Newcastle,22,0.587,27,0.687,26,0.847,27,0.783,27,0.442,27,0.7,27,0.621,25,0.362
D,Manquillo,4.2,4.2,Newcastle,38,0.987,38,0.937,40,1.27,41,1.152,41,0.635,40,1.002,39,0.864,40,0.545
D,Krafth,4.2,4.2,Newcastle,50,1.35,48,1.241,46,1.518,44,1.293,44,0.736,46,1.21,46,1.076,45,0.663
D,Schär,4.9,4.9,Newcastle,0,0,0,0,31,0.984,47,1.32,58,0.863,61,1.505,59,1.277,59,0.76
D,Yedlin,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hayden,4.6,4.6,Newcastle,81,2.193,76,2.109,70,2.073,72,2.067,70,1.8,69,1.933,68,1.853,68,1.718
M,Aarons,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Saint-Maximin,5.1,5.1,Newcastle,0,0,37,1.572,50,2.207,65,2.653,65,2.275,64,2.508,63,2.379,60,2.013
M,Almirón,5.6,5.6,Newcastle,36,1.477,55,2.262,72,3.06,70,2.857,69,2.403,68,2.663,68,2.551,69,2.281
F,Joelinton,5.7,5.7,Newcastle,62,2.238,47,1.893,41,1.733,28,1.149,28,1.028,33,1.3,33,1.257,34,1.18
F,Muto,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Watts,3.9,3.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Sharp,5.5,5.5,Sheffield Utd,0,0,37,1.677,32,1.432,33,1.45,32,1.492,28,1.214,34,1.771,35,1.566
F,McGoldrick,5.2,5.2,Sheffield Utd,0,0,50,2.178,68,2.776,66,2.666,66,2.831,64,2.532,63,3.058,64,2.669
D,Basham,4.6,4.6,Sheffield Utd,0,0,77,1.755,76,1.884,67,1.967,69,2.132,67,1.389,65,2.474,66,1.758
M,Fleck,5.6,5.6,Sheffield Utd,0,0,78,2.329,78,2.327,76,2.307,73,2.32,73,2.121,69,2.405,71,2.175
D,Stevens,5.0,5.0,Sheffield Utd,0,0,84,2.204,83,2.335,81,2.622,81,2.789,80,1.88,80,3.427,80,2.389
G,Moore,4.3,4.3,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Norwood,4.5,4.5,Sheffield Utd,0,0,68,2.191,68,2.182,62,2.027,64,2.168,61,1.906,62,2.301,60,1.966
G,Foderingham,4.3,4.3,Sheffield Utd,0,0,0,0,1,0.037,1,0.039,1,0.04,1,0.035,2,0.087,4,0.151
D,Baldock,4.9,4.9,Sheffield Utd,0,0,77,1.915,77,2.058,75,2.327,72,2.374,73,1.629,71,2.908,70,1.995
D,Jack Robinson,4.2,4.2,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Egan,4.7,4.7,Sheffield Utd,0,0,0,0,0,0,41,1.225,62,1.937,82,1.695,80,3.061,76,2.027
D,O'Connell,4.7,4.7,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lundstram,4.9,4.9,Sheffield Utd,0,0,73,2.299,68,2.162,70,2.232,64,2.149,66,2.025,63,2.306,64,2.065
M,Osborn,4.7,4.7,Sheffield Utd,0,0,29,0.993,31,1.051,27,0.928,25,0.889,25,0.831,27,1.02,26,0.896
F,McBurnie,5.6,5.6,Sheffield Utd,0,0,46,1.855,46,1.819,46,1.784,45,1.838,45,1.723,43,1.936,40,1.607
F,Callum Robinson,5.2,5.3,West Brom,0,0,10,0.384,8,0.367,8,0.328,10,0.429,9,0.396,11,0.445,11,0.453
F,Mousset,5.8,5.8,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,1,0.046,0,0,0,0
M,Berge,4.9,4.9,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Long,5.1,5.1,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Bertrand,5.0,5.0,Southampton,0,0,85,3.47,84,3.347,73,5.021,0,0,81,2.454,78,1.495,77,2.889
G,McCarthy,4.5,4.5,Southampton,0,0,27,1.18,28,1.205,28,2.297,0,0,28,1.085,39,1.379,29,1.226
M,Oriol Romeu,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Redmond,6.4,6.4,Southampton,0,0,63,2.963,56,2.603,50,4.323,0,0,54,2.234,54,1.963,53,2.339
F,Ings,8.4,8.4,Southampton,0,0,38,2.27,55,3.234,64,6.706,0,0,71,3.564,70,2.971,69,3.701
D,Stephens,4.6,4.6,Southampton,0,0,13,0.564,17,0.718,17,1.239,0,0,19,0.608,20,0.414,20,0.792
M,Armstrong,5.5,5.5,Southampton,0,0,65,2.857,62,2.74,54,4.453,0,0,60,2.362,59,2.05,59,2.471
D,Vestergaard,4.7,4.7,Southampton,0,0,82,3.706,81,3.581,72,5.452,0,0,79,2.609,75,1.584,76,3.153
M,Ward-Prowse,5.9,5.9,Southampton,0,0,83,3.829,82,3.714,70,5.725,0,0,79,3.044,78,2.622,77,3.186
G,Gunn,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Boufal,5.4,5.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Reed,4.4,4.4,Fulham,76,2.364,71,2.104,69,2.187,64,1.832,0,0,72,1.924,65,2.168,65,1.987
M,Sims,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker-Peters,4.7,4.7,Southampton,0,0,83,3.516,80,3.298,73,5.186,0,0,76,2.351,79,1.535,81,3.127
D,Bednarek,4.8,4.9,Southampton,0,0,83,3.284,84,3.214,73,4.821,0,0,81,2.336,78,1.384,75,2.696
F,Adams,5.8,5.8,Southampton,0,0,61,3.311,56,3.098,37,3.848,0,0,52,2.568,52,2.2,51,2.663
D,Valery,4.7,4.7,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Smallbone,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Vokins,3.9,3.9,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Obafemi,4.6,4.6,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Djenepo,5.4,5.4,Southampton,0,0,37,1.527,37,1.521,32,2.479,0,0,32,1.189,36,1.19,35,1.367
G,Lloris,5.6,5.6,Spurs,88,3.574,88,3.949,87,3.314,86,7.335,0,0,85,4.149,84,3.34,84,3.801
D,Rose,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sissoko,4.7,4.7,Spurs,29,0.983,19,0.693,23,0.752,18,1.271,0,0,19,0.727,20,0.684,20,0.719
D,Alderweireld,5.4,5.4,Spurs,67,2.285,61,2.602,64,1.795,55,4.228,0,0,63,3.112,62,1.987,63,2.702
M,Lamela,5.7,5.7,Spurs,0,0,25,1.31,28,1.232,25,2.494,0,0,28,1.569,30,1.451,30,1.492
F,Kane,11.5,11.4,Spurs,81,5.313,81,5.888,81,4.873,77,10.625,0,0,78,6.056,77,5.251,76,5.136
D,Aurier,5.2,5.2,Spurs,46,1.842,44,2.199,43,1.419,39,3.511,0,0,48,2.761,43,1.649,43,2.134
M,Son,9.6,9.3,Spurs,23,1.435,50,3.38,45,2.501,68,8.548,0,0,70,5.042,70,4.268,69,4.314
D,Dier,4.8,4.8,Spurs,17,0.614,20,0.895,17,0.513,20,1.613,0,0,42,2.176,40,1.373,40,1.797
M,Lucas Moura,6.6,6.6,Spurs,64,2.916,55,2.791,55,2.349,54,5.202,0,0,53,2.879,53,2.495,54,2.613
G,Gazzaniga,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Alli,7.4,7.4,Spurs,15,0.852,13,0.823,11,0.584,10,1.196,0,0,11,0.747,13,0.762,13,0.784
D,Davies,4.6,4.6,Spurs,27,0.983,28,1.242,29,0.861,32,2.557,0,0,32,1.638,32,1.086,31,1.375
M,Højbjerg,4.9,4.9,Spurs,87,2.454,83,2.579,81,2.215,80,4.809,0,0,79,2.642,76,2.203,75,2.336
M,Winks,5.1,5.1,Spurs,18,0.567,14,0.471,8,0.246,9,0.589,0,0,12,0.423,13,0.412,14,0.464
D,Sánchez,5.2,5.2,Spurs,81,2.648,80,3.261,80,2.149,76,5.565,0,0,73,3.448,76,2.329,74,3.033
D,Sessegnon,4.7,4.7,Spurs,0,0,0,0,0,0,3,0.252,0,0,0,0,0,0,0,0
M,Bergwijn,7.0,7.0,Spurs,25,1.244,11,0.605,11,0.516,11,1.153,0,0,11,0.641,13,0.666,13,0.678
M,Fernandes,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Tanganga,4.9,4.9,Spurs,0,0,2,0.084,1,0.029,3,0.229,0,0,2,0.096,3,0.097,4,0.169
M,Lo Celso,6.9,6.9,Spurs,18,0.799,41,1.925,57,2.208,51,4.495,0,0,57,2.799,53,2.248,53,2.357
M,Skipp,4.4,4.4,Spurs,0,0,0,0,0,0,2,0.14,0,0,0,0,0,0,0,0
M,Ndombele,5.9,5.9,Spurs,48,1.76,44,1.753,38,1.333,41,3.139,0,0,43,1.819,44,1.621,42,1.635
D,Foyth,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Gibbs,4.3,4.3,West Brom,0,0,9,0.159,16,0.526,24,0.555,32,0.831,35,1.194,32,0.708,35,0.693
F,Robson-Kanu,5.2,5.2,West Brom,0,0,17,0.641,15,0.685,19,0.767,18,0.761,17,0.735,17,0.68,17,0.687
M,Livermore,4.7,4.7,West Brom,0,0,24,0.667,14,0.441,13,0.384,13,0.393,15,0.468,16,0.468,15,0.44
M,Grosicki,5.2,5.2,West Brom,0,0,1,0.036,0,0,0,0,0,0,0,0,0,0,0,0
M,Phillips,5.1,5.1,West Brom,0,0,64,2.19,61,2.657,61,2.31,61,2.448,60,2.518,60,2.233,58,2.179
D,Bartley,4.4,4.4,West Brom,0,0,73,1.111,75,2.382,75,1.61,71,1.753,73,2.423,73,1.504,73,1.337
M,Sawyers,4.6,4.6,West Brom,0,0,12,0.349,6,0.193,8,0.243,8,0.247,7,0.224,9,0.271,9,0.271
D,Hegazi,4.1,4.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Austin,5.1,5.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Zohore,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Johnstone,4.5,4.5,West Brom,0,0,88,3.104,88,3.453,88,3.165,87,3.197,86,3.467,78,2.802,78,2.768
D,Townsend,4.4,4.4,West Brom,0,0,76,1.148,70,2.188,66,1.411,61,1.494,60,1.982,62,1.279,61,1.117
D,Ajayi,4.8,4.8,West Brom,0,0,63,1.002,63,1.995,57,1.258,59,1.477,57,1.892,57,1.21,57,1.079
M,Leko,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Edwards,4.7,4.7,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Furlong,4.5,4.5,West Brom,0,0,79,1.2,76,2.377,77,1.646,74,1.811,75,2.45,74,1.52,75,1.371
M,Field,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Burke,4.1,4.1,Sheffield Utd,0,0,10,0.463,8,0.365,9,0.406,9,0.428,10,0.438,11,0.596,11,0.503
D,O'Shea,4.2,4.2,West Brom,0,0,55,0.72,54,1.482,58,1.072,60,1.271,57,1.661,58,1.029,56,0.861
M,Harper,4.3,4.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Noble,4.5,4.5,West Ham,12,0.509,8,0.337,9,0.392,8,0.382,10,0.396,11,0.508,11,0.508,11,0.463
M,Snodgrass,5.6,5.6,West Brom,0,0,66,1.958,43,1.667,41,1.415,44,1.585,43,1.613,41,1.394,42,1.432
G,Martin,3.9,3.9,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Randolph,4.3,4.3,West Ham,0,0,0,0,2,0.081,2,0.09,2,0.076,5,0.22,4,0.172,5,0.204
G,Fabianski,5.0,5.0,West Ham,87,3.472,86,3.699,85,3.44,85,3.818,84,3.197,83,3.656,83,3.583,82,3.357
D,Ogbonna,4.8,4.8,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Roberto,4.5,4.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Wilshere,4.9,4.9,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Cresswell,5.9,5.9,West Ham,88,3.285,82,3.58,78,3.076,78,3.914,78,2.447,77,3.67,78,3.614,76,3.043
M,Yarmolenko,5.5,5.5,West Ham,0,0,16,0.818,25,1.312,35,2.021,35,1.587,37,2.051,34,1.897,35,1.758
F,Antonio,6.6,6.5,West Ham,75,4.213,74,3.993,73,4.191,72,4.526,72,3.551,71,4.298,70,4.253,69,3.744
D,Fredericks,4.2,4.2,West Ham,5,0.177,21,0.854,23,0.838,25,1.153,24,0.708,23,0.991,26,1.104,28,1.032
