,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
197,True,True,100.0,100.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,a,5,94,12,5269,2,8455,1,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],410,183,388,193,413,205,428,192,0.0,0.0,0.37,0.37,2.07,2.05,363,227,694,286,320,140,594,226,0.0,0.0,10.23
198,True,True,100.0,100.0,508395,0,0,0,0,0,3,3.8,3.8,0,Yehor,3.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,67,20580,45,15454,13,0.8,13.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1654,1,2,5,26,0,0,0,4,0,0,0,288,280.2,188.9,104.0,57.3,43,116,45,204,20,1.06,1.01,2.07,25.69,,,,,,,[],149,55,124,90,203,114,150,84,0.06,0.0,0.05,0.11,1.4,1.41,272,167,46,18,188,81,447,152,1.09,0.27,11.1
199,True,True,,,606689,0,0,-1,1,0,3,0.2,0.2,0,Romelle,0.2,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,1,12998,1,16744,7,0.0,0.2,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,10.5,4.0,1.8,0,1,0,1,0,0.05,0.01,0.06,0.00,,,,,,,[],460,212,397,198,409,203,448,204,4.5,0.0,0.9,5.4,0.0,0.0,557,334,373,166,447,202,475,164,0.0,0.0,90.0
200,True,False,0.0,0.0,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.2,False,,u,5,94,0,38108,0,39986,37,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],630,237,628,242,601,231,633,239,0.0,0.0,0.0,0.0,0.0,0.0,615,360,576,205,640,246,378,130,0.0,0.0,0.0
201,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,3990,5,4429,5,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,257,663,260,640,251,669,259,0.0,0.0,0.0,0.0,0.0,0.0,414,250,613,223,672,262,643,261,0.0,0.0,0.0
202,True,False,0.0,0.0,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.2,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,5872,4,0.0,0.2,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,239,636,244,611,233,641,241,0.0,0.0,0.0,0.0,0.0,0.0,534,319,368,162,443,198,617,240,0.0,0.0,0.0
203,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,932,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,296,708,296,691,291,713,296,0.0,0.0,0.0,0.0,0.0,0.0,482,297,661,261,714,297,760,330,0.0,0.0,0.0
204,True,True,100.0,100.0,502500,0,0,12,-12,5,4,6.3,6.3,0,Igor Thiago,6.3,136,True,,2025-12-18T01:30:08.634916Z,72,502500.jpg,5.5,False,Nascimento Rodrigues,38.1,False,,a,5,94,122,7470722,4397,2851662,2062,0.9,16.9,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1842,16,1,5,28,0,0,1,4,0,0,18,505,687.0,199.4,772.0,165.8,44,46,17,107,21,12.76,0.84,13.60,29.03,,,,,2.0,,[],3,2,115,5,2,2,3,2,0.62,0.0,0.04,0.66,1.42,1.37,34,14,3,1,9,2,3,2,1.03,0.24,5.23
205,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,77628,27,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,67,643,66,619,66,649,67,0.0,0.0,0.0,0.0,0.0,0.0,545,74,593,58,654,67,300,50,0.0,0.0,0.0
206,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Feb,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,147,0,185,0,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,318,740,318,731,316,744,318,0.0,0.0,0.0,0.0,0.0,0.0,295,183,702,292,744,318,787,348,0.0,0.0,0.0
207,True,True,,,593174,0,0,0,0,0,4,0.0,0.0,0,Kaye,0.0,797,False,,,45,593174.jpg,0.0,False,Furo,0.0,False,,a,5,94,0,175,6,21,1,0.0,0.0,Furo,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,76,709,75,692,75,714,76,0.0,0.0,0.0,0.0,0.0,0.0,483,66,662,67,715,76,779,88,0.0,0.0,0.0
208,True,True,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,9038,2,37479,9,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,82,596,71,563,56,605,82,0.0,0.0,0.0,0.0,0.0,0.0,617,31,533,77,612,82,339,47,0.0,0.0,0.0
209,True,True,,,489639,0,0,0,0,2,1,2.5,2.5,1,Bart,2.5,139,False,,,45,489639.jpg,3.1,False,Verbruggen,5.9,False,,a,6,36,71,605754,422,712518,440,0.6,15.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2025,0,0,5,29,1,1,0,3,0,63,4,374,558.4,10.0,0.0,56.8,19,204,1,0,23,0.00,0.01,0.01,32.49,,,,,,,[],14,3,402,7,657,73,151,3,0.0,2.8,0.0,0.0,1.44,1.29,437,25,133,15,165,15,69,11,1.02,0.22,0.0
210,True,True,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,16653,6,25869,8,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,43,505,30,468,15,515,43,0.0,0.0,0.0,0.0,0.0,0.0,733,74,441,38,523,43,305,40,0.0,0.0,0.0
211,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,241,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,72,556,61,521,46,564,72,0.0,0.0,0.0,0.0,0.0,0.0,674,54,490,67,572,72,782,89,0.0,0.0,0.0
212,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,196,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,66,547,55,512,40,555,66,0.0,0.0,0.0,0.0,0.0,0.0,663,48,481,61,563,66,783,90,0.0,0.0,0.0
213,True,True,,,204120,0,0,-3,3,0,2,0.8,0.8,4,Olivier,0.8,143,False,,,42,204120.jpg,2.8,False,Boscagli,0.1,False,,a,6,36,14,4779,2,11723,2,0.2,3.3,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,188,0,1,1,1,0,0,0,1,0,0,2,61,41.8,24.8,8.0,7.5,16,13,3,19,3,0.05,0.19,0.24,3.00,,,,,,,[],390,151,362,130,383,140,408,147,0.02,0.0,0.09,0.11,1.44,0.48,623,146,285,104,209,80,504,181,1.44,0.48,9.1
214,True,True,,,550090,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2698,1,7278,4,0.0,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],389,150,427,156,419,157,423,155,0.0,0.0,0.0,0.0,2.11,1.4,636,153,545,227,317,120,568,206,0.93,0.47,8.39
215,True,True,100.0,100.0,465730,0,0,-2,2,1,2,0.5,0.5,0,Maxim,0.5,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.7,False,De Cuyper,2.0,False,,a,6,36,49,243040,26,666968,235,0.1,11.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,975,2,0,3,16,0,0,0,2,0,0,6,184,192.8,298.9,118.0,61.0,27,45,14,41,12,1.34,1.98,3.32,18.74,3.0,,6.0,,,,[],217,88,61,12,174,34,137,44,0.12,0.0,0.18,0.3,1.73,1.48,581,135,309,114,226,86,130,50,1.11,0.28,3.78
216,True,True,100.0,100.0,83299,0,0,0,0,0,2,2.3,2.3,1,Lewis,2.3,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.3,False,Dunk,0.9,False,,a,6,36,51,130957,59,178130,47,0.5,11.3,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1890,0,1,4,28,0,0,0,8,0,0,0,268,393.8,76.9,83.0,55.6,132,91,22,154,21,0.70,0.28,0.98,30.25,,,1.0,,,,[],66,30,253,73,233,63,157,49,0.03,0.0,0.01,0.04,1.44,1.33,401,72,154,59,270,105,191,73,1.0,0.19,7.33
217,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1964,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,248,661,249,638,247,667,249,0.0,0.0,0.0,0.0,0.0,0.0,411,78,611,240,670,249,723,247,0.0,0.0,0.0
218,True,True,,,231416,0,0,-1,1,0,2,3.2,3.2,1,Ferdi,3.2,148,False,,,44,231416.jpg,2.7,False,Kadıoğlu,0.4,False,,a,6,36,59,64313,64,46793,36,0.7,13.4,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1735,0,1,5,24,0,0,0,4,0,0,4,284,276.4,279.4,133.0,69.2,58,79,37,95,19,1.28,2.07,3.35,28.04,2.0,,,,,,[],152,64,70,13,151,28,106,33,0.07,0.0,0.11,0.18,1.45,1.24,522,108,79,29,227,87,282,107,0.99,0.26,4.93
219,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38338,0,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,247,633,248,607,245,638,248,0.0,0.0,0.0,0.0,0.0,0.0,524,110,583,238,645,248,491,177,0.0,0.0,0.0
220,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.2,3.2,1,Jan Paul,3.2,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.9,False,van Hecke,4.4,False,,a,6,36,85,831686,766,427884,436,0.7,18.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1935,3,2,4,29,1,0,0,6,0,0,6,327,636.6,126.3,215.0,98.1,149,67,31,180,22,2.00,0.69,2.68,31.11,,,,,,,[],6,2,181,46,82,7,45,4,0.09,0.0,0.03,0.12,1.45,1.35,433,87,80,30,75,29,81,26,1.02,0.19,8.37
221,True,True,100.0,100.0,111478,0,0,-2,2,0,2,3.0,3.0,0,Joël,3.0,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.4,False,Veltman,0.2,False,,a,6,36,29,19981,23,31699,13,0.7,6.7,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,673,1,0,1,10,0,0,0,3,0,0,1,113,189.0,68.2,59.0,31.7,48,28,27,75,7,0.99,0.10,1.09,11.80,,,,,,,[],221,90,269,84,274,81,280,94,0.13,0.0,0.01,0.14,1.58,1.34,565,122,90,33,259,102,409,149,0.94,0.13,10.03
222,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,759,1,1554,2,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,245,630,246,604,243,635,246,0.0,0.0,0.0,0.0,0.0,0.0,515,102,579,235,642,246,740,252,0.0,0.0,0.0
223,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,771,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,208,549,209,514,202,557,208,0.0,0.0,0.0,0.0,0.0,0.0,665,167,483,187,565,209,754,255,0.0,0.0,0.0
224,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16328,2,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,228,582,229,548,223,590,228,0.0,0.0,0.0,0.0,0.0,0.0,704,193,518,209,598,229,480,173,0.0,0.0,0.0
225,True,True,,,547720,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,9548,13,15284,10,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,187,489,188,450,177,500,187,0.0,0.0,0.0,0.0,0.0,0.0,794,255,424,164,508,188,412,151,0.0,0.0,0.0
226,True,True,100.0,100.0,451340,0,0,-4,4,0,3,2.5,2.5,1,Mitoma,2.5,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.8,False,Kaoru,2.1,False,,a,6,36,37,244314,283,793382,111,0.4,6.1,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,878,2,1,2,10,0,0,0,2,0,0,2,125,162.4,228.3,164.0,55.1,12,25,7,44,10,1.56,1.17,2.73,13.15,,,,,,,[],250,107,94,70,121,70,161,88,0.16,0.0,0.12,0.28,1.35,1.03,82,54,149,62,220,98,126,43,1.03,0.21,4.51
227,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.0,2.0,0,Georginio,2.0,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.0,False,Rutter,0.5,False,,a,6,36,61,125109,67,226110,131,0.4,10.9,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1360,2,4,6,14,1,0,0,2,0,0,2,210,239.0,251.3,334.0,82.4,30,44,20,94,16,1.91,2.03,3.94,18.13,,,,,,,[],181,75,82,60,41,25,73,46,0.13,0.0,0.13,0.26,1.2,0.93,131,81,190,79,191,84,253,85,1.06,0.4,6.22
228,True,True,25.0,25.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Lack of match fitness - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,d,6,36,0,643,0,2454,0,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],791,353,791,353,789,352,791,353,0.0,0.0,0.0,0.0,0.0,0.0,104,67,783,349,791,353,737,316,0.0,0.0,0.0
229,True,True,100.0,100.0,592031,0,0,-2,2,0,3,1.0,1.0,0,Yankuba,1.0,160,False,,2025-12-31T00:00:09.377936Z,58,592031.jpg,4.0,False,Minteh,2.8,False,,a,6,36,80,1897313,237,1722384,587,0.2,13.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1567,1,8,6,23,0,0,0,0,0,0,6,300,304.2,436.6,443.0,118.7,20,64,33,117,18,2.82,2.78,5.60,23.59,1.0,,,,,,[],127,44,23,22,21,9,25,21,0.16,0.0,0.16,0.32,1.35,1.32,113,72,281,124,72,32,110,34,1.03,0.34,6.72
230,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2937,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],784,347,783,347,779,346,784,347,0.0,0.0,0.0,0.0,0.0,0.0,172,107,769,339,784,347,724,309,0.0,0.0,0.0
231,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.3,1.3,0,Brajan,1.3,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,a,6,36,35,16425,12,17381,6,0.2,6.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],276,123,100,75,132,77,189,101,0.24,0.0,0.11,0.35,1.76,1.4,177,111,246,107,335,145,542,195,1.02,0.25,7.37
232,True,True,100.0,100.0,532529,0,0,-4,4,0,3,1.7,1.7,0,Jack,1.7,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.0,False,,a,6,36,36,8080,9,15348,9,0.3,7.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,655,1,2,1,13,0,0,0,0,0,0,2,141,132.6,56.1,93.0,28.4,23,33,9,65,7,0.70,0.34,1.04,15.67,,,,,,,[],278,125,300,170,217,121,296,144,0.1,0.0,0.05,0.15,2.15,1.79,238,146,214,90,214,93,578,215,0.96,0.14,8.93
233,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,198567,3,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],367,162,271,159,268,146,344,165,0.62,0.0,0.09,0.71,1.08,1.02,142,90,777,346,5,2,296,98,1.02,0.51,4.58
234,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2220,0,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],785,348,784,348,780,347,785,348,0.0,0.0,0.0,0.0,0.0,0.0,178,112,771,341,785,348,711,302,0.0,0.0,0.0
235,True,True,100.0,100.0,509416,0,0,-2,2,2,3,5.3,5.3,6,Yasin,5.3,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,3.6,False,Ayari,0.4,False,,a,6,36,72,91773,283,68980,59,1.1,15.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1564,3,2,5,18,0,0,0,0,0,0,4,319,245.0,191.2,186.0,62.3,42,101,39,182,17,2.48,0.94,3.42,22.85,4.0,,5.0,,,,[],176,72,121,87,103,62,133,72,0.14,0.0,0.05,0.19,1.31,1.04,368,231,10,5,108,49,264,90,0.98,0.29,10.47
236,True,True,100.0,100.0,535301,0,0,-5,5,0,3,0.3,0.3,1,Carlos,0.3,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.5,False,Baleba,1.3,False,,a,6,36,27,153590,80,526582,37,0.1,6.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,963,0,0,4,13,0,0,0,4,0,0,0,114,68.0,70.1,21.0,15.9,37,56,21,114,15,0.35,0.24,0.59,13.47,,,,,,,[],358,159,266,158,351,182,357,168,0.03,0.0,0.02,0.05,1.26,1.21,454,275,342,151,387,171,159,56,1.4,0.37,10.65
237,True,True,100.0,100.0,514254,0,0,-1,1,1,3,3.2,3.2,1,Diego,3.2,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.6,False,Gómez Amarilla,0.2,False,,a,6,36,55,73811,34,60398,35,0.7,11.2,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1378,3,0,4,21,0,0,0,5,0,0,5,229,270.8,240.2,297.0,80.8,28,61,49,138,17,4.45,1.18,5.63,21.35,,,3.0,,,,[],157,57,88,66,51,31,75,48,0.29,0.0,0.08,0.37,1.39,1.37,336,208,82,37,237,103,363,121,1.11,0.26,9.01
238,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.5,0.5,0,James,0.5,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.7,False,Milner,0.1,False,,a,6,36,20,16909,9,22060,10,0.1,4.1,Milner,241.0,2023-07-01,1986-01-04,False,p15157,297,1,1,0,9,0,0,0,2,0,0,0,83,88.2,90.0,23.0,20.0,9,19,5,33,2,0.85,0.52,1.37,6.14,5.0,,,,1.0,,[],331,145,230,142,345,180,335,162,0.26,0.0,0.16,0.42,1.86,2.73,283,176,318,141,358,156,467,159,0.61,0.0,10.0
239,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2931,0,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,325,748,325,740,323,752,325,0.0,0.0,0.0,0.0,0.0,0.0,325,201,715,301,752,325,686,289,0.0,0.0,0.0
240,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.3,0.3,0,Tom,0.3,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,0.8,False,Watson,0.0,False,,a,6,36,5,2310,1,3591,2,0.1,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],446,204,432,209,398,196,454,208,0.06,0.0,0.05,0.11,2.72,3.16,370,233,346,154,486,230,626,248,0.0,0.0,7.89
