,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
696,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,845,5,1938,5,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],796,357,796,357,796,357,796,357,0.0,0.0,0.0,0.0,0.0,0.0,60,38,793,357,796,357,703,297,0.0,0.0,0.0
697,True,True,,,511499,0,0,-3,3,1,3,2.2,2.7,1,Mathys,2.7,584,False,,,62,511499.jpg,2.8,False,Tel,0.2,False,,a,18,6,45,37866,62,32098,543,0.4,7.3,Tel,73.0,2025-07-01,2005-04-27,False,p511499,534,3,1,1,9,0,0,0,0,0,0,5,145,141.8,104.9,160.0,40.9,5,30,10,45,6,1.11,0.53,1.63,6.59,4.0,,,,4.0,,[],269,119,211,134,128,74,234,116,0.19,0.0,0.09,0.28,1.11,1.52,79,52,143,62,221,99,357,119,1.01,0.17,7.58
698,True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,2.5,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56798,0,62345,148,0.5,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],165,63,151,104,231,126,188,100,0.03,0.0,0.04,0.07,1.32,1.34,188,117,156,66,156,66,372,125,1.09,0.32,13.24
699,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,1.0,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102262,4,108688,105,0.2,7.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],275,122,252,152,159,93,263,129,0.11,0.0,0.04,0.15,1.15,1.46,220,137,286,125,277,120,374,126,1.13,0.34,7.66
700,True,True,100.0,100.0,227127,0,0,-3,3,0,3,0.3,0.8,4,Yves,0.8,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,2.5,False,Bissouma,0.0,False,,a,18,6,5,1618,30,13796,13,0.2,1.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,122,0,0,0,3,0,0,0,0,0,0,0,39,33.2,9.0,21.0,6.3,9,8,6,23,1,0.27,0.07,0.34,2.69,,,,,,,[],405,179,410,201,357,184,419,189,0.2,0.0,0.05,0.25,1.98,2.21,208,130,298,133,258,111,601,231,0.74,0.0,16.97
701,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.5,3.0,8,Wilson,3.0,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,2.0,False,Odobert,0.1,False,,a,18,6,43,12580,238,8036,84,0.6,8.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,885,0,2,2,13,0,0,0,0,0,0,6,158,147.4,249.8,208.0,60.5,13,46,10,69,8,1.60,1.16,2.76,11.40,,,,,,,[],264,115,87,64,89,54,144,81,0.16,0.0,0.12,0.28,1.16,1.32,203,127,111,53,325,145,480,168,0.81,0.2,7.02
702,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1464,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],781,345,780,345,776,344,781,345,0.0,0.0,0.0,0.0,0.0,0.0,168,104,767,338,781,345,739,317,0.0,0.0,0.0
703,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4440,1,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,323,746,323,738,321,750,323,0.0,0.0,0.0,0.0,0.0,0.0,322,199,716,302,751,324,647,263,0.0,0.0,0.0
704,True,True,100.0,100.0,547701,0,0,-2,2,0,3,2.5,3.0,1,Archie,3.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.2,False,Gray,0.1,False,,a,18,6,28,14839,36,19769,64,0.6,5.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,657,1,0,5,8,0,0,0,4,0,0,3,103,98.6,56.4,78.0,23.3,31,31,6,68,9,0.68,0.13,0.81,8.10,,,,,,,[],320,141,301,171,244,132,321,155,0.09,0.0,0.02,0.11,1.11,1.1,369,232,104,50,295,130,427,144,1.23,0.68,9.32
705,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,677,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],767,336,765,336,759,334,767,336,0.0,0.0,0.0,0.0,0.0,0.0,269,164,740,320,768,337,765,333,0.0,0.0,0.0
706,True,True,100.0,100.0,482442,0,0,-5,5,0,3,-0.5,0.0,0,Pape Matar,0.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.8,False,,a,18,6,42,328320,201,554458,102,0.0,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],259,111,243,148,216,120,273,135,0.13,0.0,0.06,0.19,1.63,0.9,435,262,634,239,184,79,202,68,0.9,0.38,10.5
707,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2805,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,307,721,307,704,302,726,307,0.0,0.0,0.0,0.0,0.0,0.0,497,309,678,276,727,308,712,303,0.0,0.0,0.0
708,True,True,,,499726,0,0,-2,2,0,3,-0.5,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,21095,22,27390,35,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,226,613,231,585,219,619,228,0.0,0.0,0.0,0.0,0.0,0.0,593,346,565,198,627,236,366,123,0.0,0.0,0.0
709,True,True,100.0,100.0,154566,0,0,-3,3,0,4,0.0,0.5,2,Dominic,0.5,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.2,False,Solanke-Mitchell,1.0,False,,a,18,6,5,51738,422,450367,309,0.1,0.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,149,0,0,0,3,0,0,0,0,0,0,0,24,22.4,24.2,68.0,11.4,2,2,6,10,1,0.86,0.02,0.88,2.80,,,,,2.0,,[],420,46,367,44,259,47,387,47,0.52,0.0,0.01,0.53,1.69,1.81,31,11,337,40,425,49,181,26,0.6,0.0,6.04
710,True,True,0.0,0.0,212319,0,0,-1,1,1,4,0.0,0.0,0,Richarlison,1.7,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,64,212319.jpg,3.6,False,de Andrade,6.2,False,,i,18,6,75,2945477,17,2936285,5496,0.3,11.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],79,6,152,11,19,12,45,10,0.34,0.0,0.09,0.43,1.27,1.34,58,21,226,27,118,10,64,12,0.92,0.35,6.91
711,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5064,1,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,73,692,72,673,72,697,73,0.0,0.0,0.0,0.0,0.0,0.0,462,63,649,64,700,73,659,81,0.0,0.0,0.0
712,True,True,,,490145,0,0,-2,2,0,4,-0.2,0.3,1,Dane,0.3,599,False,,,43,490145.jpg,1.0,False,Scarlett,0.6,False,,a,18,6,2,57793,118,100326,98,0.1,0.5,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.2,2.0,0.2,0,1,0,1,0,0.00,0.01,0.01,0.04,,,,,,,[],613,62,461,57,422,56,480,58,0.0,0.0,0.13,0.13,0.51,0.0,587,80,344,41,439,52,232,36,0.0,0.0,12.86
713,True,True,75.0,75.0,154296,0,0,0,0,0,3,1.1,1.5,0,João Maria,2.0,673,False,Knock - 75% chance of playing,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,False,,d,18,6,78,360610,8,334775,950,0.4,14.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1299,3,3,4,20,0,0,0,5,0,0,11,323,385.8,85.3,138.0,61.1,48,52,74,174,14,1.00,0.47,1.47,19.28,,,,,,,[],76,25,240,146,152,87,141,78,0.07,0.0,0.03,0.1,1.34,1.39,137,85,199,84,79,36,191,64,0.97,0.28,12.06
714,True,True,100.0,100.0,493362,0,0,-5,5,1,3,1.3,1.8,4,Xavi,1.8,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.9,False,Simons,1.2,False,,a,18,6,50,772622,420,684184,1171,0.3,7.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1100,1,3,3,21,0,0,0,2,1,0,3,197,192.0,264.0,144.0,60.1,14,61,24,99,12,1.57,2.37,3.94,17.79,5.0,,,,,,[],230,96,82,61,147,85,146,82,0.13,0.0,0.19,0.32,1.46,1.72,54,35,207,90,209,92,171,60,0.98,0.25,8.1
715,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.8,1.3,0,Randal,1.3,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.4,False,,a,18,6,24,113499,104,95796,597,0.2,3.5,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,922,0,0,3,16,0,0,0,2,0,0,0,63,73.4,159.1,151.0,37.7,11,32,14,57,11,1.29,0.92,2.21,14.13,,,,,,,[],354,36,153,12,135,34,256,31,0.13,0.0,0.09,0.22,1.38,1.56,43,17,259,34,382,42,269,42,1.07,0.29,5.56
716,True,True,,,640419,0,0,0,0,0,2,-0.5,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1492,6,1393,14,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,237,591,238,557,232,599,237,0.0,0.0,0.0,0.0,0.0,0.0,715,204,532,219,608,238,641,223,0.0,0.0,0.0
717,True,True,,,499716,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1182,10,976,2,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,214,563,215,528,208,571,214,0.0,0.0,0.0,0.0,0.0,0.0,682,176,503,195,580,215,658,229,0.0,0.0,0.0
718,True,True,,,590035,0,0,0,0,0,3,-0.5,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,667,2,450,8,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,295,707,295,690,290,712,295,0.0,0.0,0.0,0.0,0.0,0.0,481,296,664,264,714,297,748,322,0.0,0.0,0.0
719,True,True,,,611917,0,0,0,0,0,3,-0.5,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,192,10,53,4,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,304,718,304,701,299,723,304,0.0,0.0,0.0,0.0,0.0,0.0,494,306,675,273,724,305,781,345,0.0,0.0,0.0
720,True,True,,,232787,0,0,0,0,0,3,1.5,2.0,2,Conor,2.0,796,False,,,55,232787.jpg,2.0,False,Gallagher,0.2,False,,a,18,6,4,22021,308,2236,297,0.4,0.7,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,174,0,0,0,4,0,0,0,0,0,0,0,30,19.8,31.1,58.0,10.9,3,13,1,17,2,0.38,0.23,0.61,4.10,,,,,,,[],428,191,350,184,278,148,391,180,0.2,0.0,0.12,0.32,2.12,2.07,143,91,200,85,327,147,405,137,1.03,0.0,8.79
721,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,7917,27,9100,19,0.0,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],416,158,397,146,641,249,438,159,0.0,0.0,0.0,0.0,4.07,2.62,415,81,618,242,388,143,516,186,0.87,0.0,11.36
722,True,True,,,84182,0,0,-2,2,0,1,2.3,2.3,2,Alphonse,2.3,600,False,,,43,84182.jpg,2.6,False,Areola,2.2,False,,a,19,21,49,152061,358,400507,414,0.5,11.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1710,0,1,0,34,0,0,0,0,0,74,2,215,551.6,10.0,0.0,56.0,26,134,0,0,19,0.00,0.00,0.00,32.60,,,,,,,[],16,4,401,6,577,63,161,4,0.0,3.89,0.0,0.0,1.72,1.79,562,27,163,17,235,21,121,16,1.0,0.0,0.0
723,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,41409,24,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,61,535,49,499,34,544,61,0.0,0.0,0.0,0.0,0.0,0.0,649,42,475,56,553,61,346,49,0.0,0.0,0.0
724,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,16914,77,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,50,515,37,478,22,525,50,0.0,0.0,0.0,0.0,0.0,0.0,750,81,456,45,534,50,352,51,0.0,0.0,0.0
725,True,True,100.0,100.0,613804,0,0,-5,5,0,2,0.2,0.2,1,El Hadji Malick,0.2,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.6,False,Diouf,1.3,False,,a,19,21,45,221685,387,865983,157,0.0,11.2,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1407,0,4,2,30,0,0,0,3,0,0,1,120,279.8,158.4,64.0,50.3,94,54,21,115,15,0.39,0.82,1.21,24.12,,,,,,,[],155,64,155,38,265,76,195,61,0.02,0.0,0.05,0.07,1.54,1.92,711,200,373,140,234,90,163,61,0.96,0.13,7.36
726,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20641,2,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,244,629,245,603,242,634,245,0.0,0.0,0.0,0.0,0.0,0.0,514,101,582,234,642,245,570,207,0.0,0.0,0.0
727,True,True,,,214048,0,0,-3,3,0,2,1.2,1.2,1,Maximilian,1.2,605,False,,,42,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,36,28639,15,45966,71,0.3,8.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1535,0,0,1,35,0,0,0,4,0,0,0,83,380.8,55.6,60.0,49.7,139,42,16,155,17,0.56,0.25,0.81,31.50,,,,,,,[],80,35,303,99,274,80,198,63,0.03,0.0,0.01,0.04,1.85,2.05,624,147,260,96,342,131,399,145,1.0,0.06,9.09
728,True,True,100.0,100.0,233963,0,0,-1,1,0,2,1.7,1.7,2,Konstantinos,1.7,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.5,False,Mavropanos,0.1,False,,a,19,21,40,12656,16,12824,24,0.4,9.1,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1271,0,0,1,24,1,0,0,2,0,0,0,119,313.8,11.5,135.0,46.0,134,55,17,151,13,1.01,0.32,1.33,20.68,,,,,,,[],122,53,392,144,157,31,212,71,0.07,0.0,0.02,0.09,1.46,1.7,526,112,216,79,253,99,515,185,0.92,0.07,10.69
729,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12243,2,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],396,152,428,155,387,144,425,153,0.05,0.0,0.02,0.07,1.71,4.0,519,106,585,237,387,142,597,214,1.0,0.0,7.5
730,True,True,100.0,100.0,536109,0,0,-2,2,0,2,2.8,2.8,5,Ollie,2.8,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,2.1,False,Scarles,0.0,False,,a,19,21,19,4085,43,5468,18,0.7,4.4,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,624,0,1,0,14,0,0,0,0,0,0,0,79,126.0,60.6,22.0,20.9,38,33,27,65,9,0.18,0.31,0.49,12.13,,,,,,,[],286,109,289,94,351,118,333,113,0.03,0.0,0.04,0.07,1.75,2.02,599,141,116,41,307,116,606,219,1.3,0.0,9.38
731,True,True,100.0,100.0,462116,0,0,-2,2,0,2,1.7,1.7,2,Jean-Clair,1.7,609,False,,2025-12-31T00:00:10.284367Z,43,462116.jpg,1.8,False,Todibo,0.1,False,,a,19,21,31,10678,13,16614,25,0.4,7.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1431,0,1,0,30,0,0,0,4,0,0,0,126,318.2,63.9,15.0,39.8,96,72,31,127,17,0.05,0.29,0.34,26.04,,,,,,,[],119,50,279,88,369,131,242,83,0.0,0.0,0.02,0.02,1.64,1.89,580,134,214,78,343,132,457,168,1.07,0.0,7.99
732,True,True,100.0,100.0,214590,0,0,-4,4,0,2,1.0,1.0,2,Aaron,1.0,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.2,False,Wan-Bissaka,3.9,False,,a,19,21,31,128598,394,2256009,216,0.2,7.6,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1191,0,1,0,27,0,0,0,2,0,0,0,86,243.6,221.4,18.0,48.5,87,35,18,105,13,0.00,0.65,0.65,21.43,,,,,,,[],177,72,103,25,361,125,200,65,0.0,0.0,0.05,0.05,1.62,2.04,645,158,277,100,288,109,90,32,0.98,0.0,7.93
733,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12878,5,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,218,570,219,535,212,578,218,0.0,0.0,0.0,0.0,0.0,0.0,690,181,510,199,587,219,530,194,0.0,0.0,0.0
734,True,True,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,3.0,612,False,Back injury - Unknown return date,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.5,False,,i,19,21,69,897029,6,919486,2876,0.5,11.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,3.0,,2.0,,1.0,,[],85,26,28,27,110,66,52,36,0.17,0.0,0.12,0.29,1.44,1.96,98,63,112,54,90,41,151,50,1.07,0.18,8.68
735,True,True,100.0,100.0,215439,0,0,-3,3,1,3,2.3,2.3,2,Tomáš,2.3,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.4,False,Souček,0.2,False,,a,19,21,47,28349,53,101959,74,0.4,8.2,Souček,57.0,2020-07-28,1995-02-27,False,p215439,896,2,2,1,24,0,0,0,1,1,0,4,192,242.8,92.1,229.0,56.4,60,27,18,105,9,2.72,0.33,3.05,18.70,,,,,,,[],179,73,229,142,75,47,159,90,0.27,0.0,0.03,0.3,1.88,2.41,117,74,173,71,270,116,343,115,0.9,0.1,10.55
736,True,True,,,101178,0,0,-4,4,0,3,0.0,0.0,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,15223,50,44974,38,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,,,3.0,,3.0,,[],379,167,137,97,404,199,318,154,0.03,0.0,0.2,0.23,1.58,2.39,125,78,782,349,299,134,388,132,1.09,0.22,4.78
737,True,True,100.0,100.0,450070,0,0,0,0,1,3,4.3,4.3,8,Crysencio,4.3,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,3.1,False,Summerville,0.2,False,,a,19,21,56,54705,3702,30713,201,0.8,10.2,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1317,2,3,1,26,0,0,0,3,0,0,4,200,202.0,232.9,286.0,72.1,29,58,22,109,16,2.33,0.98,3.31,20.44,2.0,,,,,,[],218,91,97,72,59,37,101,56,0.16,0.0,0.07,0.23,1.4,1.78,148,94,32,13,172,74,345,117,1.09,0.07,7.45
738,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16009,4,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],746,319,742,319,733,317,746,319,0.0,0.0,0.0,0.0,0.0,0.0,306,191,709,297,747,320,586,219,0.0,0.0,0.0
739,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3190,0,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,316,738,316,728,313,742,316,0.0,0.0,0.0,0.0,0.0,0.0,287,177,703,293,743,317,688,291,0.0,0.0,0.0
