rank,prev_rank,name,league,off,def,spi
417,404,Dundee Utd,Scottish Premiership,0.89,1.48,31.37
418,411,Málaga,Spanish Segunda Division,0.78,1.33,31.27
419,407,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
420,409,FC Lugano,Swiss Raiffeisen Super League,0.99,1.64,30.99
421,410,Sunderland,English League One,0.98,1.62,30.98
422,413,Real Zaragoza,Spanish Segunda Division,0.82,1.42,30.93
423,422,Stromsgodset,Norwegian Tippeligaen,1.1,1.79,30.88
424,416,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.17,1.9,30.76
425,406,Arsenal Sarandi,Argentina Primera Division,0.93,1.58,30.56
426,417,AC Ajaccio,French Ligue 2,0.81,1.41,30.52
427,418,Consadole Sapporo,Japanese J League,0.96,1.63,30.51
428,419,Real Oviedo,Spanish Segunda Division,0.88,1.51,30.49
429,447,Avispa Fukuoka,Japanese J League,0.91,1.56,30.4
430,421,Pau,French Ligue 2,0.86,1.5,30.35
431,412,Platense,Argentina Primera Division,0.91,1.57,30.29
432,423,Caykur Rizespor,Turkish Turkcell Super Lig,1.1,1.84,30.07
433,415,Las Palmas,Spanish Segunda Division,0.89,1.55,30.05
434,424,OFI Crete,Greek Super League,0.96,1.65,29.96
435,425,Livingston,Scottish Premiership,0.96,1.66,29.93
436,426,RFC Seraing,Belgian Jupiler League,0.97,1.68,29.93
437,427,Sydney FC,Australian A-League,0.95,1.65,29.89
438,428,Amiens,French Ligue 2,0.83,1.48,29.86
439,430,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
440,439,Reggina,Italy Serie B,0.91,1.61,29.59
441,431,Adana Demirspor,Turkish Turkcell Super Lig,0.89,1.59,29.47
442,433,Gamba Osaka,Japanese J League,0.75,1.39,29.35
443,434,Dundee,Scottish Premiership,0.98,1.71,29.35
444,432,Real Sociedad II,Spanish Segunda Division,0.83,1.51,29.3
445,436,Kayserispor,Turkish Turkcell Super Lig,0.89,1.59,29.24
446,450,Silkeborg,Danish SAS-Ligaen,0.9,1.63,28.96
447,437,Aldosivi,Argentina Primera Division,0.85,1.56,28.92
448,440,St Mirren,Scottish Premiership,0.84,1.56,28.7
449,429,Odd BK,Norwegian Tippeligaen,1.16,2.0,28.69
450,457,FC Cartagena,Spanish Segunda Division,0.83,1.55,28.68
451,442,SV Sandhausen,German 2. Bundesliga,0.98,1.77,28.47
452,443,Ascoli,Italy Serie B,0.87,1.62,28.45
453,441,FC Cincinnati,Major League Soccer,0.95,1.73,28.35
454,449,Como,Italy Serie B,0.94,1.72,28.31
455,444,Grenoble,French Ligue 2,0.78,1.49,28.3
456,438,Fuenlabrada,Spanish Segunda Division,0.79,1.51,28.25
457,452,Viborg,Danish SAS-Ligaen,0.99,1.8,28.19
458,445,Sonderjyske,Danish SAS-Ligaen,0.91,1.7,28.09
459,459,Mirandes,Spanish Segunda Division,0.81,1.55,28.08
460,451,IFK Goteborg,Swedish Allsvenskan,0.95,1.75,28.07
461,454,Caen,French Ligue 2,0.82,1.57,27.82
462,455,FC Ingolstadt 04,German 2. Bundesliga,0.91,1.71,27.74
463,456,Le Havre,French Ligue 2,0.78,1.52,27.66
464,435,Oxford United,English League One,1.04,1.9,27.57
465,466,UD Ibiza,Spanish Segunda Division,0.83,1.62,27.35
466,458,Shonan Bellmare,Japanese J League,0.79,1.56,27.25
467,448,SD Ponferradina,Spanish Segunda Division,0.8,1.59,27.19
468,461,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.73,27.09
469,465,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.82,1.62,27.05
470,464,Ross County,Scottish Premiership,1.0,1.88,27.02
471,494,Sarpsborg,Norwegian Tippeligaen,0.82,1.63,26.9
472,462,Ternana,Italy Serie B,0.93,1.79,26.83
473,463,Louisville City FC,United Soccer League,0.9,1.77,26.48
474,446,Vejle,Danish SAS-Ligaen,0.93,1.82,26.42
475,467,Panetolikos,Greek Super League,0.81,1.65,26.4
476,469,Perugia,Italy Serie B,0.89,1.78,26.16
477,460,Hansa Rostock,German 2. Bundesliga,0.9,1.8,26.04
478,486,Burgos,Spanish Segunda Division,0.79,1.64,26.0
479,468,Giresunspor,Turkish Turkcell Super Lig,0.78,1.65,25.75
480,479,Shimizu S-Pulse,Japanese J League,0.87,1.8,25.48
481,471,Rodez,French Ligue 2,0.78,1.66,25.47
482,472,Giannina,Greek Super League,0.87,1.79,25.46
483,473,Ionikos FC,Greek Super League,0.84,1.76,25.45
484,470,AD Alcorcon,Spanish Segunda Division,0.66,1.48,25.3
485,474,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
486,475,AS Nancy Lorraine,French Ligue 2,0.85,1.79,25.2
487,476,Vicenza,Italy Serie B,0.77,1.66,25.17
488,477,Erzgebirge Aue,German 2. Bundesliga,0.89,1.85,24.99
489,478,Mamelodi Sundowns,South African ABSA Premier League,0.64,1.48,24.98
490,453,Pordenone Calcio,Italy Serie B,0.77,1.69,24.79
491,481,Lamia,Greek Super League,0.61,1.43,24.69
492,482,Kaizer Chiefs,South African ABSA Premier League,0.7,1.59,24.67
493,480,Milton Keynes Dons,English League One,0.92,1.94,24.47
494,489,Amorebieta,Spanish Segunda Division,0.77,1.72,24.08
495,485,Lugo,Spanish Segunda Division,0.7,1.63,24.06
496,497,Tampa Bay Rowdies,United Soccer League,0.74,1.69,23.9
497,483,Stabaek,Norwegian Tippeligaen,1.0,2.1,23.9
498,491,San Antonio FC,United Soccer League,0.92,1.97,23.81
499,487,Varbergs BoIS FC,Swedish Allsvenskan,0.81,1.81,23.71
500,488,Western Sydney FC,Australian A-League,1.14,2.32,23.68
501,490,Alessandria,Italy Serie B,0.82,1.84,23.59
502,492,Valenciennes,French Ligue 2,0.85,1.9,23.49
503,493,Ipswich Town,English League One,0.77,1.79,23.24
504,495,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
505,498,Brisbane Roar,Australian A-League,0.77,1.8,22.96
506,499,Perth Glory,Australian A-League,0.94,2.08,22.82
507,500,US Quevilly,French Ligue 2,0.76,1.81,22.79
508,501,Lincoln City,English League One,0.78,1.83,22.74
509,502,Mjallby,Swedish Allsvenskan,0.71,1.73,22.65
510,496,El Paso Locomotive FC,United Soccer League,0.74,1.78,22.53
511,503,Orlando Pirates,South African ABSA Premier League,0.67,1.68,22.41
512,504,Charlton Athletic,English League One,0.75,1.82,22.31
513,505,Rotherham United,English League One,0.72,1.79,22.1
514,507,Wycombe Wanderers,English League One,0.79,1.91,21.86
515,508,SuperSport United,South African ABSA Premier League,0.61,1.62,21.8
516,509,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
517,510,Adelaide United,Australian A-League,0.92,2.15,21.41
518,511,Bastia,French Ligue 2,0.65,1.72,21.36
519,506,Colorado Springs Switchbacks FC,United Soccer League,1.02,2.32,21.3
520,512,Mjondalen,Norwegian Tippeligaen,0.72,1.83,21.29
521,513,Niort,French Ligue 2,0.63,1.69,21.28
522,515,SK Brann,Norwegian Tippeligaen,0.86,2.07,21.2
523,484,Sandefjord,Norwegian Tippeligaen,0.82,2.01,21.1
524,516,Portsmouth,English League One,0.62,1.69,21.07
525,524,Tromso,Norwegian Tippeligaen,0.8,1.99,20.99
526,517,Dunkerque,French Ligue 2,0.66,1.76,20.99
527,518,Henan Jianye,Chinese Super League,0.81,2.01,20.91
528,519,Volos NFC,Greek Super League,0.68,1.8,20.89
529,520,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
530,522,Bolton,English League One,0.79,2.01,20.66
531,523,Wigan,English League One,0.73,1.92,20.28
532,525,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
533,526,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
534,521,Pittsburgh Riverhounds,United Soccer League,0.67,1.86,19.74
535,528,Burton Albion,English League One,0.73,1.98,19.65
536,530,Gillingham,English League One,0.68,1.91,19.48
537,531,Cosenza,Italy Serie B,0.66,1.88,19.47
538,532,Miami FC,United Soccer League,0.8,2.1,19.44
539,533,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
540,514,Tokushima Vortis,Japanese J League,0.57,1.72,19.36
541,529,Vegalta Sendai,Japanese J League,0.56,1.73,19.05
542,538,IK Sirius,Swedish Allsvenskan,0.71,2.0,18.88
543,534,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
544,536,Yokohama FC,Japanese J League,0.69,1.99,18.5
545,537,Halmstads BK,Swedish Allsvenskan,0.49,1.64,18.3
546,527,Kalmar FF,Swedish Allsvenskan,0.54,1.76,18.14
547,546,Orange County SC,United Soccer League,0.7,2.05,18.01
548,539,Sacramento Republic FC,United Soccer League,0.62,1.91,17.97
549,553,New Mexico United,United Soccer League,0.63,1.96,17.59
550,541,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
551,556,AFC Wimbledon,English League One,0.68,2.05,17.55
552,540,San Diego Loyal SC,United Soccer League,0.69,2.08,17.52
553,542,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
554,535,Birmingham Legion FC,United Soccer League,0.69,2.1,17.36
555,545,Charlotte Independence,United Soccer League,0.66,2.04,17.35
556,543,Macarthur FC,Australian A-League,0.65,2.02,17.31
557,544,Newcastle Jets,Australian A-League,0.65,2.03,17.18
558,547,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
559,548,Fleetwood Town,English League One,0.55,1.85,17.12
560,549,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
561,550,Oita Trinita,Japanese J League,0.56,1.88,16.96
562,551,Degerfors IF,Swedish Allsvenskan,0.61,1.98,16.95
563,552,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
564,555,Orebro SK,Swedish Allsvenskan,0.6,2.06,15.94
565,557,Melbourne Victory,Australian A-League,0.82,2.45,15.79
566,559,Rio Grande Valley FC Toros,United Soccer League,0.59,2.04,15.78
567,554,Salford City,English League Two,0.47,1.82,15.76
568,558,Accrington Stanley,English League One,0.59,2.04,15.7
569,560,Morecambe,English League One,0.55,2.02,15.23
570,561,Maritzburg Utd,South African ABSA Premier League,0.39,1.7,15.15
571,562,Tulsa Roughnecks,United Soccer League,0.6,2.14,14.98
572,563,Doncaster Rovers,English League One,0.52,2.05,14.36
573,564,Western United,Australian A-League,0.69,2.37,14.28
574,566,Golden Arrows,South African ABSA Premier League,0.4,1.82,13.99
575,570,Plymouth Argyle,English League One,0.53,2.11,13.83
576,571,Cambridge United,English League One,0.48,2.03,13.63
577,565,Indy Eleven,United Soccer League,0.55,2.19,13.57
578,572,Cheltenham Town,English League One,0.54,2.16,13.44
579,573,Colchester United,English League Two,0.44,1.96,13.38
580,568,Shrewsbury Town,English League One,0.44,1.98,13.22
581,575,Austin Bold FC,United Soccer League,0.46,2.03,13.17
582,584,LA Galaxy II,United Soccer League,0.68,2.48,13.14
583,574,Atlanta United 2,United Soccer League,0.65,2.42,13.13
584,567,Östersunds FK,Swedish Allsvenskan,0.52,2.17,13.07
585,576,Crewe Alexandra,English League One,0.44,2.01,12.94
586,569,Mansfield Town,English League Two,0.53,2.22,12.69
587,577,Moroka Swallows,South African ABSA Premier League,0.37,1.9,12.67
588,586,Memphis 901 FC,United Soccer League,0.53,2.25,12.43
589,579,Sekhukhune United,South African ABSA Premier League,0.39,1.97,12.35
590,578,Bristol Rovers,English League Two,0.48,2.16,12.32
591,580,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
592,583,Baroka FC,South African ABSA Premier League,0.26,1.72,11.89
593,594,Rochdale,English League Two,0.49,2.25,11.8
594,585,Stellenbosch FC,South African ABSA Premier League,0.33,1.91,11.68
595,581,Forest Green Rovers,English League Two,0.51,2.31,11.55
596,589,Chippa United,South African ABSA Premier League,0.21,1.63,11.46
597,587,Swindon Town,English League Two,0.4,2.09,11.39
598,593,Northampton Town,English League Two,0.39,2.07,11.38
599,582,Exeter City,English League Two,0.37,2.03,11.3
600,591,Charleston Battery,United Soccer League,0.46,2.28,10.99
601,590,Tacoma Defiance,United Soccer League,0.43,2.21,10.93
602,592,TS Galaxy,South African ABSA Premier League,0.32,1.96,10.84
603,595,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
604,597,AmaZulu,South African ABSA Premier League,0.21,1.75,10.32
605,600,Leyton Orient,English League Two,0.4,2.22,10.29
606,598,Loudoun United FC,United Soccer League,0.53,2.53,10.2
607,596,Hartford Athletic,United Soccer League,0.47,2.4,10.11
608,588,Oklahoma City Energy FC,United Soccer League,0.34,2.11,10.03
609,606,Harrogate Town,English League Two,0.42,2.33,9.88
610,599,Oakland Roots,United Soccer League,0.35,2.22,9.35
611,601,Las Vegas Lights FC,United Soccer League,0.51,2.63,9.15
612,603,New York Red Bulls II,United Soccer League,0.49,2.59,9.03
613,604,Tranmere Rovers,English League Two,0.2,1.92,8.87
614,605,Real Monarchs SLC,United Soccer League,0.37,2.37,8.69
615,611,Swope Park Rangers,United Soccer League,0.35,2.34,8.62
616,613,Carlisle United,English League Two,0.26,2.16,8.19
617,614,Barrow,English League Two,0.28,2.23,8.14
618,602,Oldham Athletic,English League Two,0.44,2.62,8.1
619,607,Port Vale,English League Two,0.24,2.12,8.1
620,609,Newport County,English League Two,0.21,2.1,7.79
621,608,Bradford City,English League Two,0.26,2.23,7.69
622,612,Stevenage,English League Two,0.2,2.09,7.59
623,610,Crawley Town,English League Two,0.3,2.41,7.21
624,615,Walsall,English League Two,0.2,2.2,6.89
625,616,Sutton United,English League Two,0.2,2.32,6.2
626,617,Scunthorpe,English League Two,0.2,2.4,5.8
627,618,Hartlepool,English League Two,0.2,2.55,5.1
