rank,prev_rank,name,league,off,def,spi
417,438,Shimizu S-Pulse,Japanese J League,1.14,1.72,33.21
418,419,Fakel Voronezh,Russian Premier Liga,1.04,1.59,33.2
419,403,SV Ried,Austrian T-Mobile Bundesliga,1.01,1.55,33.2
420,425,Ross County,Scottish Premiership,1.04,1.6,33.13
421,399,SpVgg Greuther Fürth,German 2. Bundesliga,1.16,1.75,33.07
422,436,1. FC Nürnberg,German 2. Bundesliga,1.1,1.68,32.96
423,430,Houston Dynamo,Major League Soccer,1.18,1.79,32.88
424,443,Hannover 96,German 2. Bundesliga,1.13,1.73,32.87
425,421,FC Sion,Swiss Raiffeisen Super League,1.15,1.76,32.74
426,431,Atlético Tucumán,Argentina Primera Division,0.86,1.37,32.61
427,427,Cittadella,Italy Serie B,0.91,1.45,32.58
428,459,Portsmouth,English League One,1.1,1.7,32.5
429,411,Servette,Swiss Raiffeisen Super League,1.06,1.65,32.48
430,410,Bastia,French Ligue 2,0.97,1.53,32.48
431,422,Sarmiento,Argentina Primera Division,0.96,1.52,32.47
432,416,Gazovik Orenburg,Russian Premier Liga,1.04,1.63,32.45
433,429,Mirandes,Spanish Segunda Division,0.97,1.54,32.39
434,428,Ternana,Italy Serie B,1.12,1.74,32.34
435,423,Ankaragucu,Turkish Turkcell Super Lig,0.97,1.54,32.24
436,440,Patronato,Argentina Primera Division,1.01,1.61,32.17
437,434,FC Tokyo,Japanese J League,0.95,1.53,32.15
438,435,AC Horsens,Danish SAS-Ligaen,0.96,1.54,32.02
439,470,St Mirren,Scottish Premiership,0.89,1.47,31.64
440,432,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.39,31.24
441,439,Haugesund,Norwegian Tippeligaen,1.14,1.84,31.08
442,442,Perugia,Italy Serie B,0.81,1.39,31.05
443,455,Como,Italy Serie B,1.04,1.72,30.81
444,450,Melbourne City,Australian A-League,1.12,1.82,30.77
445,445,Louisville City FC,United Soccer League,0.98,1.65,30.64
446,414,Kilmarnock,Scottish Premiership,0.96,1.62,30.55
447,447,Holstein Kiel,German 2. Bundesliga,1.19,1.94,30.43
448,437,Spal,Italy Serie B,0.99,1.68,30.2
449,463,SD Ponferradina,Spanish Segunda Division,1.0,1.7,30.12
450,460,Arsenal Sarandi,Argentina Primera Division,0.8,1.42,30.11
451,446,Tampa Bay Rowdies,United Soccer League,1.02,1.73,30.01
452,397,Dundee Utd,Scottish Premiership,0.92,1.6,29.99
453,433,SV Zulte Waregem,Belgian Jupiler League,1.08,1.82,29.98
454,456,Ionikos FC,Greek Super League,0.95,1.64,29.97
455,451,UD Ibiza,Spanish Segunda Division,0.92,1.6,29.93
456,441,Umraniyespor,Turkish Turkcell Super Lig,0.93,1.62,29.81
457,448,Odense BK,Danish SAS-Ligaen,1.04,1.77,29.78
458,466,Burgos,Spanish Segunda Division,0.78,1.42,29.65
459,464,Maccabi Haifa,UEFA Europa Conference League,0.81,1.46,29.65
460,453,Barnsley,English League One,0.99,1.71,29.64
461,474,Barracas Central,Argentina Primera Division,0.88,1.57,29.47
462,512,Peterborough United,English League One,1.02,1.77,29.44
463,461,Sarpsborg,Norwegian Tippeligaen,1.15,1.96,29.29
464,462,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.79,29.18
465,465,Torpedo Moskow,Russian Premier Liga,0.93,1.66,29.11
466,444,DC United,Major League Soccer,1.09,1.88,29.08
467,481,Laval,French Ligue 2,0.95,1.7,28.92
468,472,Villarreal B,Spanish Segunda Division,0.92,1.67,28.86
469,468,Málaga,Spanish Segunda Division,0.84,1.55,28.71
470,477,Hansa Rostock,German 2. Bundesliga,0.91,1.66,28.65
471,454,Bolton,English League One,0.89,1.64,28.5
472,473,Volos NFC,Greek Super League,0.95,1.73,28.48
473,475,HJK Helsinki,UEFA Europa Conference League,0.88,1.63,28.37
474,471,Bari,Italy Serie B,0.94,1.72,28.32
475,476,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
476,457,Lyngby,Danish SAS-Ligaen,0.94,1.73,28.16
477,452,Eupen,Belgian Jupiler League,0.99,1.81,28.0
478,488,Wycombe Wanderers,English League One,0.96,1.78,27.94
479,478,Istanbulspor,Turkish Turkcell Super Lig,0.84,1.61,27.78
480,479,Grenoble,French Ligue 2,0.72,1.44,27.72
481,489,Niort,French Ligue 2,0.85,1.63,27.68
482,501,San Diego Loyal SC,United Soccer League,1.11,2.01,27.6
483,493,Kalmar FF,Swedish Allsvenskan,0.85,1.65,27.33
484,490,Asteras Tripolis,Greek Super League,0.84,1.65,27.18
485,458,Jahn Regensburg,German 2. Bundesliga,0.93,1.78,27.17
486,482,Valenciennes,French Ligue 2,0.72,1.47,27.13
487,467,Avispa Fukuoka,Japanese J League,0.65,1.37,27.06
488,510,Albacete,Spanish Segunda Division,0.86,1.69,26.9
489,491,Palermo,Italy Serie B,0.86,1.71,26.6
490,483,St Johnstone,Scottish Premiership,0.75,1.55,26.52
491,494,Aalesund,Norwegian Tippeligaen,0.88,1.75,26.46
492,505,Aldosivi,Argentina Primera Division,0.78,1.6,26.43
493,499,Odd BK,Norwegian Tippeligaen,0.98,1.91,26.23
494,522,Hamarkamaratene,Norwegian Tippeligaen,0.82,1.68,26.15
495,480,Lugo,Spanish Segunda Division,0.78,1.62,26.1
496,486,Racing Santander,Spanish Segunda Division,0.82,1.69,25.91
497,497,Mjallby,Swedish Allsvenskan,0.7,1.5,25.9
498,518,Reggina,Italy Serie B,0.74,1.57,25.85
499,503,Sydney FC,Australian A-League,1.04,2.02,25.82
500,492,Milton Keynes Dons,English League One,0.8,1.67,25.8
501,498,Giannina,Greek Super League,0.75,1.59,25.79
502,504,Tromso,Norwegian Tippeligaen,0.88,1.81,25.64
503,507,Kyoto Purple Sanga,Japanese J League,0.73,1.57,25.63
504,508,FC Andorra,Spanish Segunda Division,0.8,1.68,25.6
505,495,IFK Norrkoping,Swedish Allsvenskan,0.91,1.85,25.58
506,509,San Antonio FC,United Soccer League,0.86,1.77,25.53
507,519,Atromitos,Greek Super League,0.8,1.68,25.53
508,487,Modena,Italy Serie B,0.84,1.75,25.42
509,502,Consadole Sapporo,Japanese J League,0.95,1.92,25.35
510,485,Oxford United,English League One,0.9,1.85,25.24
511,484,Gamba Osaka,Japanese J League,0.83,1.75,25.2
512,525,Cosenza,Italy Serie B,0.78,1.67,25.17
513,496,OFI Crete,Greek Super League,0.86,1.8,25.09
514,514,Melbourne Victory,Australian A-League,0.92,1.9,24.96
515,515,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
516,532,RFC Seraing,Belgian Jupiler League,0.8,1.72,24.8
517,506,SV Sandhausen,German 2. Bundesliga,0.83,1.78,24.77
518,536,Charlton Athletic,English League One,0.82,1.77,24.73
519,521,Shonan Bellmare,Japanese J League,0.65,1.5,24.68
520,516,Salford City,English League Two,0.85,1.83,24.37
521,511,Sandefjord,Norwegian Tippeligaen,1.09,2.2,24.27
522,520,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
523,500,Pau,French Ligue 2,0.78,1.76,23.87
524,531,US Quevilly,French Ligue 2,0.69,1.61,23.81
525,524,IK Sirius,Swedish Allsvenskan,0.87,1.92,23.6
526,517,Sudtirol,Italy Serie B,0.77,1.76,23.55
527,526,Panetolikos,Greek Super League,0.69,1.65,23.35
528,530,Annecy,French Ligue 2,0.76,1.77,23.33
529,528,Kaizer Chiefs,South African ABSA Premier League,0.68,1.65,23.19
530,529,Rodez,French Ligue 2,0.64,1.58,23.17
531,513,Orlando Pirates,South African ABSA Premier League,0.62,1.56,22.94
532,535,Birmingham Legion FC,United Soccer League,0.86,1.94,22.93
533,523,Pittsburgh Riverhounds,United Soccer League,0.81,1.89,22.78
534,533,Plymouth Argyle,English League One,0.75,1.79,22.71
535,541,1. FC Kaiserslautern,German 2. Bundesliga,0.78,1.87,22.29
536,534,Winterthur,Swiss Raiffeisen Super League,0.73,1.79,22.23
537,527,Levadiakos,Greek Super League,0.78,1.87,22.21
538,537,Western Sydney FC,Australian A-League,0.91,2.15,21.37
539,538,Western United,Australian A-League,0.84,2.03,21.29
540,539,Adelaide United,Australian A-League,0.83,2.03,21.1
541,540,Alashkert FC,UEFA Europa Conference League,0.58,1.62,21.06
542,545,Memphis 901 FC,United Soccer League,0.83,2.03,21.04
543,544,Kristiansund BK,Norwegian Tippeligaen,0.86,2.1,20.73
544,546,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
545,547,Newcastle Jets,Australian A-League,0.86,2.13,20.59
546,550,Oakland Roots,United Soccer League,0.81,2.06,20.34
547,542,Lincoln City,English League One,0.7,1.89,20.02
548,549,Jubilo Iwata,Japanese J League,0.68,1.86,19.95
549,551,New Mexico United,United Soccer League,0.73,1.96,19.9
550,564,Sacramento Republic FC,United Soccer League,0.68,1.9,19.56
551,565,Rio Grande Valley FC Toros,United Soccer League,0.64,1.87,18.99
552,543,Shrewsbury Town,English League One,0.55,1.71,18.94
553,556,Arizona United,United Soccer League,0.8,2.17,18.76
554,560,Eintracht Braunschweig,German 2. Bundesliga,0.71,2.02,18.63
555,566,Miami FC,United Soccer League,0.62,1.87,18.55
556,558,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
557,561,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
558,548,1. FC Magdeburg,German 2. Bundesliga,0.71,2.04,18.35
559,553,Colorado Springs Switchbacks FC,United Soccer League,0.83,2.24,18.34
560,552,SuperSport United,South African ABSA Premier League,0.59,1.84,18.18
561,554,Lamia,Greek Super League,0.49,1.66,18.06
562,568,Exeter City,English League One,0.65,1.99,17.82
563,559,Fleetwood Town,English League One,0.65,1.99,17.76
564,557,El Paso Locomotive FC,United Soccer League,0.69,2.07,17.54
565,574,IFK Värnamo,Swedish Allsvenskan,0.62,1.95,17.51
566,567,Stellenbosch FC,South African ABSA Premier League,0.48,1.69,17.46
567,580,Mansfield Town,English League Two,0.67,2.06,17.38
568,569,Accrington Stanley,English League One,0.75,2.2,17.28
569,573,Doncaster Rovers,English League Two,0.66,2.04,17.27
570,563,Black Aces,South African ABSA Premier League,0.52,1.79,17.18
571,571,Cheltenham Town,English League One,0.68,2.09,17.04
572,578,AmaZulu,South African ABSA Premier League,0.47,1.72,16.97
573,570,Brisbane Roar,Australian A-League,0.66,2.08,16.91
574,562,Bristol Rovers,English League One,0.63,2.03,16.79
575,555,Forest Green Rovers,English League One,0.59,2.0,16.43
576,575,Lincoln Red Imps,UEFA Europa Conference League,0.66,2.12,16.3
577,576,Macarthur FC,Australian A-League,0.78,2.35,16.27
578,582,Varbergs BoIS FC,Swedish Allsvenskan,0.59,2.02,16.1
579,581,Northampton Town,English League Two,0.6,2.07,15.75
580,584,Swindon Town,English League Two,0.6,2.07,15.72
581,577,Cambridge United,English League One,0.58,2.03,15.7
582,572,Colchester United,English League Two,0.61,2.11,15.45
583,585,Port Vale,English League One,0.56,2.03,15.34
584,579,Orange County SC,United Soccer League,0.57,2.08,14.98
585,588,Leyton Orient,English League Two,0.49,1.93,14.96
586,590,Detroit City FC,United Soccer League,0.47,2.0,13.64
587,589,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
588,586,Royal AM,South African ABSA Premier League,0.5,2.13,13.11
589,583,Burton Albion,English League One,0.55,2.24,12.99
590,594,LA Galaxy II,United Soccer League,0.63,2.4,12.91
591,595,Tulsa Roughnecks,United Soccer League,0.57,2.3,12.82
592,587,FK Jerv,Norwegian Tippeligaen,0.56,2.29,12.74
593,596,Morecambe,English League One,0.49,2.16,12.58
594,591,Degerfors IF,Swedish Allsvenskan,0.52,2.22,12.58
595,598,Helsingborgs IF,Swedish Allsvenskan,0.42,2.01,12.54
596,599,Sekhukhune United,South African ABSA Premier League,0.3,1.76,12.48
597,603,TS Galaxy,South African ABSA Premier League,0.28,1.72,12.34
598,597,Moroka Swallows,South African ABSA Premier League,0.41,2.04,12.14
599,593,Golden Arrows,South African ABSA Premier League,0.37,1.95,12.06
600,605,AFC Wimbledon,English League Two,0.47,2.2,11.89
601,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,592,Tranmere Rovers,English League Two,0.37,1.99,11.68
603,607,Crewe Alexandra,English League Two,0.44,2.17,11.44
604,601,Charleston Battery,United Soccer League,0.59,2.51,11.41
605,611,Bradford City,English League Two,0.39,2.09,11.13
606,606,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,613,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,1.79,10.91
608,604,Hartford Athletic,United Soccer League,0.48,2.34,10.87
609,614,Maritzburg Utd,South African ABSA Premier League,0.26,1.85,10.71
610,617,Chippa United,South African ABSA Premier League,0.28,1.91,10.59
611,608,GIF Sundsvall,Swedish Allsvenskan,0.55,2.53,10.58
612,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,609,Richards Bay,South African ABSA Premier League,0.31,2.0,10.36
614,615,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,619,Stevenage,English League Two,0.39,2.21,10.18
616,626,Newport County,English League Two,0.39,2.24,10.06
617,618,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,602,Gillingham,English League Two,0.35,2.16,9.79
619,620,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
620,610,Sutton United,English League Two,0.32,2.1,9.73
621,616,Monterey Bay,United Soccer League,0.33,2.13,9.7
622,621,Perth Glory,Australian A-League,0.43,2.38,9.64
623,622,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
624,627,Las Vegas Lights FC,United Soccer League,0.33,2.2,9.26
625,625,Stockport County,English League Two,0.38,2.33,9.03
626,624,Indy Eleven,United Soccer League,0.35,2.29,9.01
627,628,Barrow,English League Two,0.31,2.23,8.69
628,631,Harrogate Town,English League Two,0.33,2.35,8.14
629,629,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
630,623,Rochdale,English League Two,0.25,2.19,7.73
631,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
633,630,Walsall,English League Two,0.2,2.13,7.34
634,636,Loudoun United FC,United Soccer League,0.38,2.61,7.33
635,634,Grimsby Town,English League Two,0.2,2.19,6.98
636,637,Carlisle United,English League Two,0.2,2.2,6.93
637,635,Crawley Town,English League Two,0.23,2.33,6.62
638,639,Hartlepool,English League Two,0.2,2.44,5.59
639,638,Atlanta United 2,United Soccer League,0.43,3.09,5.53
640,641,New York Red Bulls II,United Soccer League,0.21,2.59,5.04
641,640,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
