rank,prev_rank,name,league,off,def,spi
417,418,Villarreal B,Spanish Segunda Division,0.91,1.45,32.5
418,422,St Mirren,Scottish Premiership,0.9,1.44,32.4
419,423,F.B.C Unione Venezia,Italy Serie B,0.91,1.47,32.31
420,424,Atlético Tucumán,Argentina Primera Division,0.89,1.44,32.29
421,433,FC Cartagena,Spanish Segunda Division,0.93,1.49,32.27
422,425,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
423,426,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
424,427,Wigan,English League Championship,0.88,1.43,32.03
425,421,Godoy Cruz,Argentina Primera Division,0.86,1.41,32.03
426,445,Peterborough United,English League One,1.13,1.77,31.94
427,431,Plymouth Argyle,English League One,1.04,1.67,31.61
428,432,Belgrano Cordoba,Argentina Primera Division,0.92,1.52,31.59
429,430,Wycombe Wanderers,English League One,0.87,1.44,31.52
430,434,Kyoto Purple Sanga,Japanese J League,0.86,1.44,31.35
431,435,Central Córdoba Santiago del Estero,Argentina Primera Division,0.9,1.5,31.31
432,428,DC United,Major League Soccer,1.12,1.8,31.31
433,436,Rotherham United,English League Championship,0.93,1.55,31.28
434,437,Huddersfield Town,English League Championship,0.83,1.41,31.21
435,438,KV Kortrijk,Belgian Jupiler League,1.14,1.84,31.2
436,439,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
437,440,US Quevilly,French Ligue 2,0.8,1.39,30.94
438,441,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
439,442,Barracas Central,Argentina Primera Division,0.93,1.57,30.85
440,443,St Johnstone,Scottish Premiership,0.95,1.6,30.75
441,415,Louisville City FC,United Soccer League,1.04,1.73,30.67
442,446,Modena,Italy Serie B,1.02,1.71,30.58
443,447,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
444,444,SD Huesca,Spanish Segunda Division,0.71,1.28,30.56
445,429,Leganes,Spanish Segunda Division,0.72,1.29,30.49
446,448,FC Khimki,Russian Premier Liga,0.97,1.65,30.42
447,464,Málaga,Spanish Segunda Division,0.8,1.42,30.05
448,450,Amiens,French Ligue 2,0.84,1.49,30.01
449,481,St. Louis CITY SC,Major League Soccer,0.99,1.69,29.93
450,453,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
451,454,AC Horsens,Danish SAS-Ligaen,1.07,1.81,29.86
452,458,Racing Santander,Spanish Segunda Division,0.78,1.4,29.86
453,455,Arsenal Sarandi,Argentina Primera Division,0.87,1.53,29.85
454,414,Real Salt Lake,Major League Soccer,1.03,1.76,29.81
455,456,Avispa Fukuoka,Japanese J League,0.81,1.46,29.75
456,457,AaB,Danish SAS-Ligaen,0.93,1.64,29.68
457,452,Burgos,Spanish Segunda Division,0.65,1.24,29.54
458,459,Istanbulspor,Turkish Turkcell Super Lig,1.04,1.8,29.37
459,460,Lyngby,Danish SAS-Ligaen,0.94,1.67,29.34
460,461,1. FC Kaiserslautern,German 2. Bundesliga,0.99,1.74,29.33
461,449,Portsmouth,English League One,0.92,1.64,29.32
462,401,Kalmar FF,Swedish Allsvenskan,0.92,1.64,29.17
463,463,SV Ried,Austrian T-Mobile Bundesliga,0.88,1.58,29.16
464,472,IFK Norrkoping,Swedish Allsvenskan,1.05,1.83,29.09
465,451,Hartberg,Austrian T-Mobile Bundesliga,1.01,1.78,29.06
466,467,Mirandes,Spanish Segunda Division,0.84,1.54,28.86
467,465,Ross County,Scottish Premiership,0.87,1.6,28.73
468,466,Ternana,Italy Serie B,0.84,1.56,28.63
469,468,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
470,469,Annecy,French Ligue 2,0.87,1.61,28.39
471,470,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
472,471,Ascoli,Italy Serie B,0.74,1.45,28.02
473,462,IFK Goteborg,Swedish Allsvenskan,1.01,1.84,27.98
474,473,Giresunspor,Turkish Turkcell Super Lig,0.92,1.73,27.68
475,474,Dundee Utd,Scottish Premiership,0.89,1.7,27.63
476,475,Valenciennes,French Ligue 2,0.81,1.58,27.48
477,483,UD Ibiza,Spanish Segunda Division,0.81,1.58,27.4
478,476,Dijon FCO,French Ligue 2,0.77,1.53,27.38
479,477,Benevento,Italy Serie B,0.69,1.41,27.3
480,478,Sagan Tosu,Japanese J League,0.84,1.65,27.05
481,479,Atromitos,Greek Super League,0.7,1.44,27.04
482,480,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
483,482,Rodez,French Ligue 2,0.77,1.56,26.97
484,484,KV Oostende,Belgian Jupiler League,1.05,1.96,26.88
485,485,Cittadella,Italy Serie B,0.75,1.53,26.87
486,487,Eupen,Belgian Jupiler League,1.13,2.08,26.79
487,488,Gamba Osaka,Japanese J League,0.85,1.68,26.79
488,489,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.98,1.88,26.66
489,490,Volos NFC,Greek Super League,0.83,1.67,26.58
490,492,Nimes,French Ligue 2,0.89,1.76,26.49
491,491,Reggina,Italy Serie B,0.8,1.63,26.48
492,493,Torpedo Moskow,Russian Premier Liga,0.72,1.52,26.12
493,496,Shrewsbury Town,English League One,0.81,1.68,26.03
494,498,Albirex Niigata,Japanese J League,0.87,1.77,25.95
495,499,Hannover 96,German 2. Bundesliga,0.95,1.89,25.94
496,501,Arizona United,United Soccer League,1.01,1.98,25.83
497,502,Shonan Bellmare,Japanese J League,0.75,1.61,25.51
498,503,Spal,Italy Serie B,0.8,1.69,25.48
499,497,SD Ponferradina,Spanish Segunda Division,0.65,1.47,25.43
500,495,San Antonio FC,United Soccer League,0.85,1.76,25.35
501,504,Pau,French Ligue 2,0.64,1.44,25.34
502,486,Kashiwa Reysol,Japanese J League,0.86,1.79,25.31
503,545,Exeter City,English League One,0.9,1.85,25.28
504,505,FC Sion,Swiss Raiffeisen Super League,1.04,2.06,25.27
505,494,SV Zulte Waregem,Belgian Jupiler League,1.2,2.3,25.24
506,506,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
507,507,Jahn Regensburg,German 2. Bundesliga,0.87,1.8,25.23
508,508,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
509,509,Hatayspor,Turkish Turkcell Super Lig,0.93,1.92,24.95
510,510,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
511,514,Charlton Athletic,English League One,0.84,1.78,24.89
512,511,Hansa Rostock,German 2. Bundesliga,0.82,1.75,24.88
513,513,Winterthur,Swiss Raiffeisen Super League,0.81,1.74,24.83
514,515,Kilmarnock,Scottish Premiership,0.82,1.77,24.78
515,516,Asteras Tripolis,Greek Super League,0.62,1.45,24.75
516,517,OFI Crete,Greek Super League,0.72,1.62,24.67
517,518,Laval,French Ligue 2,0.86,1.84,24.56
518,512,1. FC Nürnberg,German 2. Bundesliga,0.76,1.68,24.51
519,519,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
520,522,Eintracht Braunschweig,German 2. Bundesliga,0.87,1.9,23.8
521,523,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
522,520,San Diego Loyal SC,United Soccer League,0.91,1.97,23.67
523,524,Sydney FC,Australian A-League,0.98,2.09,23.66
524,521,Western Sydney FC,Australian A-League,0.86,1.91,23.48
525,500,Mjallby,Swedish Allsvenskan,0.75,1.74,23.46
526,525,Orlando Pirates,South African ABSA Premier League,0.62,1.55,23.28
527,532,Adelaide United,Australian A-League,1.11,2.32,22.98
528,527,Panetolikos,Greek Super League,0.71,1.71,22.94
529,528,Central Coast Mariners,Australian A-League,1.02,2.2,22.88
530,529,1. FC Magdeburg,German 2. Bundesliga,0.91,2.03,22.86
531,530,Niort,French Ligue 2,0.77,1.84,22.42
532,536,Fleetwood Town,English League One,0.65,1.66,22.24
533,526,Tampa Bay Rowdies,United Soccer League,0.79,1.92,21.84
534,533,Brescia,Italy Serie B,0.62,1.64,21.79
535,534,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
536,535,Giannina,Greek Super League,0.65,1.71,21.39
537,537,Melbourne Victory,Australian A-League,0.75,1.89,21.17
538,531,Orange County SC,United Soccer League,0.82,2.0,21.15
539,539,Colorado Springs Switchbacks FC,United Soccer League,0.76,1.91,21.14
540,540,RFC Seraing,Belgian Jupiler League,0.78,1.96,20.97
541,541,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
542,542,SuperSport United,South African ABSA Premier League,0.56,1.63,20.51
543,538,Lugo,Spanish Segunda Division,0.54,1.6,20.4
544,558,Salford City,English League Two,0.84,2.12,20.1
545,543,IK Sirius,Swedish Allsvenskan,0.71,1.92,19.82
546,544,Yokohama FC,Japanese J League,0.79,2.06,19.78
547,547,Cosenza,Italy Serie B,0.62,1.79,19.57
548,548,Kaizer Chiefs,South African ABSA Premier League,0.59,1.76,19.22
549,549,SV Sandhausen,German 2. Bundesliga,0.74,2.03,19.2
550,550,Sacramento Republic FC,United Soccer League,0.64,1.87,19.02
551,551,Birmingham Legion FC,United Soccer League,0.75,2.07,18.93
552,552,Oxford United,English League One,0.66,1.91,18.9
553,553,Black Aces,South African ABSA Premier League,0.57,1.76,18.9
554,554,Wellington Phoenix,Australian A-League,0.86,2.26,18.83
555,555,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
556,556,New Mexico United,United Soccer League,0.68,1.95,18.73
557,546,Degerfors IF,Swedish Allsvenskan,0.68,1.98,18.55
558,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,559,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
560,561,Ionikos FC,Greek Super League,0.53,1.73,18.31
561,560,IFK Värnamo,Swedish Allsvenskan,0.67,2.01,17.79
562,562,Lincoln City,English League One,0.46,1.66,17.45
563,563,Levadiakos,Greek Super League,0.49,1.71,17.44
564,564,Stellenbosch FC,South African ABSA Premier League,0.53,1.82,17.16
565,573,Cheltenham Town,English League One,0.57,1.9,17.09
566,575,Port Vale,English League One,0.6,1.97,16.75
567,566,Miami FC,United Soccer League,0.58,1.95,16.62
568,567,Bristol Rovers,English League One,0.67,2.13,16.53
569,568,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
570,,Halmstads BK,Swedish Allsvenskan,0.6,2.01,16.26
571,569,Memphis 901 FC,United Soccer League,0.66,2.14,16.25
572,565,Mansfield Town,English League Two,0.64,2.1,16.22
573,570,Western United,Australian A-League,0.73,2.26,16.22
574,571,Milton Keynes Dons,English League One,0.49,1.82,16.19
575,586,El Paso Locomotive FC,United Soccer League,0.65,2.14,16.03
576,579,Pittsburgh Riverhounds,United Soccer League,0.55,1.95,16.01
577,574,TS Galaxy,South African ABSA Premier League,0.3,1.47,15.73
578,576,Oakland Roots,United Soccer League,0.61,2.09,15.67
579,572,Varbergs BoIS FC,Swedish Allsvenskan,0.66,2.19,15.6
580,577,Burton Albion,English League One,0.75,2.36,15.59
581,578,Newcastle Jets,Australian A-League,0.69,2.26,15.55
582,580,Brisbane Roar,Australian A-League,0.54,1.99,15.25
583,,Brommapojkarna,Swedish Allsvenskan,0.54,2.04,14.74
584,583,Perth Glory,Australian A-League,0.6,2.16,14.69
585,584,Stockport County,English League Two,0.4,1.78,14.59
586,585,AmaZulu,South African ABSA Premier League,0.35,1.68,14.53
587,590,Charleston Battery,United Soccer League,0.64,2.28,14.26
588,581,Swindon Town,English League Two,0.58,2.18,14.08
589,582,Carlisle United,English League Two,0.44,1.93,13.83
590,589,Golden Arrows,South African ABSA Premier League,0.53,2.14,13.48
591,588,Rio Grande Valley FC Toros,United Soccer League,0.49,2.07,13.37
592,591,Lamia,Greek Super League,0.37,1.83,13.32
593,597,Northampton Town,English League Two,0.34,1.77,13.28
594,592,Macarthur FC,Australian A-League,0.68,2.49,12.98
595,593,Royal AM,South African ABSA Premier League,0.48,2.1,12.93
596,587,Stevenage,English League Two,0.44,2.05,12.59
597,596,Bradford City,English League Two,0.33,1.83,12.43
598,594,Leyton Orient,English League Two,0.33,1.84,12.29
599,595,Hartford Athletic,United Soccer League,0.59,2.4,12.23
600,599,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,602,Indy Eleven,United Soccer League,0.47,2.2,11.71
602,601,Sekhukhune United,South African ABSA Premier League,0.25,1.73,11.5
603,598,Detroit City FC,United Soccer League,0.38,2.05,11.35
604,603,Chippa United,South African ABSA Premier League,0.34,1.98,11.17
605,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,600,Tulsa Roughnecks,United Soccer League,0.48,2.32,11.03
607,605,Morecambe,English League One,0.41,2.21,10.63
608,607,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
609,608,Newport County,English League Two,0.34,2.05,10.47
610,606,Sutton United,English League Two,0.27,1.9,10.44
611,609,Henan Jianye,Chinese Super League,0.46,2.36,10.34
612,610,Monterey Bay,United Soccer League,0.41,2.29,10.01
613,611,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
614,612,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.86,9.75
615,613,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
616,614,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
617,627,AFC Wimbledon,English League Two,0.28,2.1,8.94
618,618,Moroka Swallows,South African ABSA Premier League,0.22,1.95,8.93
619,619,Richards Bay,South African ABSA Premier League,0.2,1.92,8.77
620,616,Walsall,English League Two,0.2,1.93,8.72
621,620,Grimsby Town,English League Two,0.25,2.1,8.57
622,623,Gillingham,English League Two,0.2,1.95,8.57
623,634,Forest Green Rovers,English League One,0.31,2.25,8.49
624,622,Maritzburg Utd,South African ABSA Premier League,0.21,2.02,8.37
625,635,Las Vegas Lights FC,United Soccer League,0.31,2.27,8.29
626,624,Barrow,English League Two,0.2,2.0,8.19
627,625,Colchester United,English League Two,0.22,2.06,8.07
628,628,Cambridge United,English League One,0.23,2.12,8.05
629,629,Tranmere Rovers,English League Two,0.2,2.03,8.01
630,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,621,Doncaster Rovers,English League Two,0.26,2.24,7.78
632,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,630,Loudoun United FC,United Soccer League,0.35,2.47,7.63
635,617,Accrington Stanley,English League One,0.26,2.26,7.52
636,636,Harrogate Town,English League Two,0.3,2.38,7.39
637,638,Crawley Town,English League Two,0.32,2.45,7.35
638,637,Crewe Alexandra,English League Two,0.2,2.18,7.02
639,640,Hartlepool,English League Two,0.32,2.65,6.19
640,639,Rochdale,English League Two,0.2,2.43,5.67
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
