,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
107,True,True,,,551206,0,0,0,0,0,3,0.0,0.0,0,Jaydon,0.0,213,False,,,45,551206.jpg,0.0,False,Banel,0.0,False,,a,3,90,0,4916,2,5152,3,0.0,0.0,Banel,152.0,2025-02-03,2004-10-19,False,p551206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,265,641,264,623,258,650,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,272,607,241,656,269,582,220,0.0,0.0,0.0
108,True,True,,,437748,0,0,-1,1,0,3,0.0,0.0,0,Mike,0.0,214,False,,,44,437748.jpg,0.0,False,Trésor Ndayishimiye,0.1,False,,a,3,90,0,7689,8,9147,7,0.0,0.0,Trésor,21.0,2024-07-01,1999-05-28,False,p437748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,212,571,212,545,204,582,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,298,534,187,589,217,507,178,0.0,0.0,0.0
109,True,True,,,431639,0,0,-2,2,1,4,5.2,5.2,2,Zian,5.2,215,False,,,53,431639.jpg,3.0,False,Flemming,0.4,False,,a,3,90,27,47062,306,27771,76,1.0,5.1,Flemming,152.0,2025-06-01,1998-08-01,False,p431639,414,3,0,1,6,0,0,0,2,0,0,3,109,129.8,31.2,105.0,26.1,11,7,4,22,5,1.15,0.07,1.22,8.90,162,13,263,26,85,25,178,23,,,2.0,,,,0.25,0.0,0.02,0.27,1.93,1.3,201,44,13,2,158,16,284,43,1.09,0.22,4.78
110,True,True,0.0,0.0,492831,0,0,-2,2,0,4,0.0,0.0,0,Zeki,0.0,216,False,Knee injury - Unknown return date,2025-08-10T22:00:04.567659Z,48,492831.jpg,0.0,False,Amdouni,0.0,False,,i,3,90,0,1037,2,5156,5,0.0,0.0,Amdouni,207.0,2023-07-19,2000-12-04,False,p492831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,72,683,71,669,71,688,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,58,652,67,689,73,649,80,0.0,0.0,0.0
111,True,True,100.0,100.0,435973,0,0,0,0,0,4,2.0,2.0,1,Lyle,2.0,217,False,,2025-10-14T13:00:06.552171Z,50,435973.jpg,3.2,False,Foster,1.5,False,,a,3,90,29,408298,98,304128,326,0.4,5.8,Foster,198.0,2023-01-25,2000-09-03,False,p435973,596,2,1,2,13,0,0,0,2,0,0,4,117,117.2,76.5,84.0,27.4,11,16,5,32,7,1.30,0.15,1.45,12.33,177,15,145,11,118,27,163,22,,,,,,,0.2,0.0,0.02,0.22,1.86,1.96,265,52,160,17,139,14,148,20,1.06,0.3,4.83
112,True,True,,,44699,0,0,-2,2,0,4,0.0,0.0,0,Ashley,0.0,218,False,,,43,44699.jpg,1.0,False,Barnes,1.3,False,,a,3,90,1,96531,78,225397,112,0.0,0.2,Barnes,241.0,2025-01-02,1989-10-30,False,p44699,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.34,438,51,411,49,508,50,437,52,,,,,1.0,,0.0,0.0,0.0,0.0,4.37,0.0,560,78,492,47,379,41,162,23,0.0,0.0,12.86
113,True,False,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,219,False,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,220598.jpg,0.0,False,Obafemi,0.1,False,,u,3,90,0,4151,0,37464,10,0.0,0.0,Obafemi,104.0,2023-07-01,2000-07-06,False,p220598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,56,567,56,540,55,578,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,68,527,52,584,59,415,59,0.0,0.0,0.0
114,True,True,100.0,100.0,67089,0,0,0,0,1,1,2.0,2.0,2,Martin,2.0,470,False,,2025-08-11T10:30:07.723845Z,40,67089.jpg,3.1,False,Dúbravka,34.2,False,,a,3,90,37,1080410,463,669815,513,0.5,9.2,Dúbravka,194.0,2025-08-07,1989-01-15,False,p67089,1080,0,0,2,24,0,0,0,0,0,49,2,169,344.4,0.0,0.0,34.6,21,97,0,0,12,0.00,0.00,0.00,25.86,3,1,474,33,441,20,112,1,,,,,,,0.0,4.08,0.0,0.0,2.16,2.0,618,41,152,15,144,15,6,1,1.0,0.17,0.0
115,True,True,100.0,100.0,503714,0,0,0,0,0,3,2.8,2.8,2,Lesley,2.8,676,False,,2025-09-14T22:00:08.706775Z,50,503714.jpg,3.1,False,Ugochukwu,0.1,False,,a,3,90,34,21312,7,11531,30,0.6,6.8,Ugochukwu,73.0,2025-08-06,2004-03-26,False,p503714,659,2,1,2,12,0,0,0,0,1,0,3,117,129.2,31.4,90.0,24.8,16,18,18,52,8,0.94,0.10,1.04,15.58,163,68,260,155,109,68,187,100,,,,,,,0.13,0.0,0.01,0.14,2.13,1.64,278,171,107,52,150,67,404,136,1.09,0.27,7.1
116,True,True,75.0,75.0,440323,0,0,-3,3,0,4,0.6,0.6,1,Armando,0.8,680,False,Ankle injury - 75% chance of playing,2025-11-17T14:00:08.532872Z,52,440323.jpg,1.0,False,Broja,0.1,False,,d,3,90,6,10525,4,26220,24,0.2,1.2,Broja,2.0,2025-08-08,2001-09-10,False,p440323,93,0,0,0,7,0,0,0,0,0,0,0,17,8.4,2.4,10.0,2.2,3,0,2,5,0,0.07,0.03,0.10,4.81,400,40,382,45,322,45,400,46,,,,,,,0.07,0.0,0.03,0.1,4.65,6.77,221,47,269,32,415,48,443,63,0.0,0.0,4.84
117,True,True,,,216055,0,0,0,0,0,3,2.5,2.5,2,Florentino Ibrain,2.5,722,False,,,50,216055.jpg,3.3,False,Morris Luís,0.1,False,,a,3,90,30,9066,6,4119,14,0.5,6.0,Florentino,173.0,2025-09-01,1999-08-19,False,p216055,740,0,1,1,17,0,0,0,1,0,0,0,137,159.6,74.8,31.0,26.7,34,34,38,106,8,0.48,0.11,0.59,17.19,117,43,151,105,250,140,169,90,,,,,,,0.06,0.0,0.01,0.07,2.09,2.07,255,158,120,56,131,58,554,208,0.97,0.12,12.89
118,True,False,0.0,0.0,69752,0,0,0,0,0,1,0.0,0.0,0,Norberto,0.0,66,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,69752.jpg,0.0,False,Murara Neto,0.1,False,,u,4,91,0,0,0,15106,1,0.0,0.0,Neto,30.0,2022-08-07,1989-07-19,False,p69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,83,606,74,583,63,617,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,21,572,80,623,82,519,78,0.0,0.0,0.0
119,True,True,,,457569,0,0,0,0,0,1,2.8,2.8,0,Đorđe,2.8,67,False,,,45,457569.jpg,3.3,False,Petrović,5.9,False,,a,4,91,40,663279,374,333409,272,0.6,8.9,Petrović,190.0,2025-07-16,1999-10-08,False,p457569,1035,0,0,4,20,0,0,0,1,0,35,1,160,276.4,0.0,0.0,27.7,22,88,0,0,12,0.00,0.00,0.00,15.43,19,6,621,76,603,67,159,6,,,,,,,0.0,3.04,0.0,0.0,1.34,1.74,426,25,100,9,128,13,62,12,1.04,0.35,0.0
120,True,True,,,444172,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,68,False,,,40,444172.jpg,0.0,False,Dennis,1.0,False,,a,4,91,0,41080,20,52177,30,0.0,0.0,Dennis,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,61,496,47,463,34,512,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,55,445,54,518,60,182,26,0.0,0.0,0.0
121,True,True,,,568791,0,0,0,0,0,1,0.0,0.0,0,Callan,0.0,69,False,,,40,568791.jpg,0.0,False,McKenna,0.2,False,,a,4,91,0,6296,8,9800,8,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,74,524,60,492,47,540,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,68,475,67,546,73,362,55,0.0,0.0,0.0
122,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,8685,5,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,69,511,55,478,42,527,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,63,461,62,533,68,515,77,0.0,0.0,0.0
123,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,8032,1,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,245,712,245,703,243,714,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,43,685,238,715,245,639,221,0.0,0.0,0.0
124,True,True,,,221466,0,0,5,-5,1,2,2.5,2.5,0,Marcos,2.5,72,False,,,50,221466.jpg,4.8,False,Senesi Barón,27.0,False,,a,4,91,58,3690402,2076,637345,925,0.5,11.6,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,1022,0,2,4,20,0,0,0,3,0,0,6,182,350.0,91.3,31.0,47.3,127,49,18,145,12,0.16,1.54,1.70,15.15,2,1,120,24,251,72,52,9,,,,,,,0.01,0.0,0.14,0.15,1.33,1.76,256,38,121,41,35,19,13,6,1.06,0.35,12.77
125,True,True,100.0,100.0,54469,0,0,-1,1,0,2,0.2,0.2,0,Adam,0.2,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.2,False,Smith,0.2,False,,a,4,91,9,15497,26,32386,9,0.0,2.0,Smith,241.0,2014-01-28,1991-04-29,False,p54469,213,0,0,1,3,0,0,0,0,0,0,0,31,17.8,14.0,4.0,3.6,10,3,1,11,4,0.00,0.09,0.09,2.57,368,136,327,114,357,127,384,135,,,,,,,0.0,0.0,0.04,0.04,1.09,1.27,489,101,325,111,231,85,389,142,1.69,0.42,4.65
126,True,True,,,494521,0,0,0,0,0,2,3.0,3.0,0,Adrien,3.0,74,False,,,45,494521.jpg,3.8,False,Truffert,2.5,False,,a,4,91,45,372382,306,154266,158,0.7,10.0,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,1007,0,1,4,18,0,0,0,2,0,0,6,160,207.8,156.6,31.0,39.5,57,56,24,81,12,0.16,0.70,0.86,14.58,71,32,58,12,248,71,88,27,,,,,,,0.01,0.0,0.06,0.07,1.3,1.61,437,92,87,31,85,36,115,44,1.07,0.36,7.24
127,True,True,25.0,25.0,541462,0,0,-1,1,0,2,0.0,0.0,0,Matai,0.0,75,False,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,39,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,11436,2,23260,37,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,178,460,176,426,165,478,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,230,410,149,484,177,337,119,0.0,0.0,0.0
128,True,True,,,518906,0,0,-1,1,0,2,0.0,0.0,0,Owen,0.0,76,False,,,39,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,6840,6,12086,7,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,176,457,174,423,163,475,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,227,406,146,481,175,393,146,0.0,0.0,0.0
129,True,True,,,463981,0,0,0,0,0,2,0.0,0.0,0,James,0.0,77,False,,,40,463981.jpg,2.4,False,Hill,0.8,False,,a,4,91,17,87903,37,82959,69,0.0,4.2,Hill,241.0,2022-01-05,2002-01-10,False,p463981,273,0,0,2,3,0,0,0,1,0,0,0,61,44.0,5.3,41.0,9.1,20,9,4,24,2,0.12,0.19,0.31,3.13,306,114,368,129,223,60,323,107,,,,,,,0.04,0.0,0.06,0.1,1.03,0.99,650,175,453,172,212,77,196,72,0.66,0.66,7.91
130,True,True,100.0,100.0,436893,0,0,-1,1,0,2,0.0,0.0,0,Julián,0.0,78,False,,2025-08-28T17:00:07.495624Z,39,436893.jpg,0.0,False,Araujo Zúñiga,0.7,False,,a,4,91,0,26302,10,91927,40,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,165,439,163,405,152,457,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,214,388,135,463,164,206,78,0.0,0.0,0.0
131,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,15059,6,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,194,489,192,456,182,505,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,166,438,165,511,193,490,178,0.0,0.0,0.0
132,True,True,100.0,100.0,575901,0,0,0,0,0,2,0.0,0.0,0,Julio,0.0,80,False,,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,1,9873,12,20511,16,0.0,0.2,Soler,10.0,2025-01-07,2005-02-16,False,p575901,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,212,526,211,494,202,542,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,193,477,186,378,134,353,127,0.0,0.0,0.0
133,True,True,0.0,0.0,222683,0,0,0,0,0,3,0.0,0.0,0,Justin,1.0,81,False,Muscle injury - Unknown return date,2025-11-17T13:00:08.025954Z,70,222683.jpg,1.8,False,Kluivert,0.9,False,,i,4,91,18,140049,5,162143,1087,0.1,2.6,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,392,1,0,1,7,0,0,0,2,0,0,1,56,71.4,112.9,49.0,23.2,5,16,5,26,4,0.45,0.70,1.15,6.02,247,106,87,64,201,118,198,104,3.0,,,,1.0,,0.1,0.0,0.16,0.26,1.38,1.61,34,20,253,122,305,140,192,66,0.92,0.23,5.97
134,True,True,75.0,75.0,437730,0,0,10,-10,3,3,0.9,0.9,0,Antoine,1.2,82,True,Ankle injury - 75% chance of playing,2025-11-17T13:00:08.045504Z,80,437730.jpg,6.8,False,Semenyo,59.6,False,,d,4,91,75,7395534,814,1452614,13061,0.2,9.4,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,990,6,4,4,18,0,0,1,2,0,0,9,214,336.6,162.2,297.0,79.7,9,58,18,85,11,4.63,0.46,5.09,15.05,5,1,52,40,7,3,7,5,,,,,3.0,,0.42,0.0,0.04,0.46,1.37,1.64,16,10,237,114,3,1,2,1,1.0,0.36,7.73
135,True,True,,,201658,0,0,0,0,2,3,4.0,4.0,1,Marcus,4.0,84,False,,,55,201658.jpg,4.0,False,Tavernier,1.9,False,,a,4,91,48,390174,306,231087,212,0.7,8.7,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,901,2,1,5,16,0,0,0,0,0,0,6,157,180.6,225.7,149.0,55.7,23,43,15,81,11,1.32,1.45,2.77,11.82,95,35,27,25,54,31,33,26,1.0,,1.0,,,,0.13,0.0,0.14,0.27,1.18,1.6,139,88,48,25,72,31,128,45,1.1,0.5,8.09
136,True,True,100.0,100.0,200785,0,0,0,0,0,3,4.2,4.2,1,Tyler,4.2,85,False,,2025-11-14T12:00:07.206241Z,50,200785.jpg,3.2,False,Adams,0.5,False,,a,4,91,38,61052,114,46376,36,0.8,7.6,Adams,229.0,2023-08-20,1999-02-14,False,p200785,998,1,1,4,19,0,0,0,4,0,0,1,194,203.8,61.0,88.0,35.4,41,53,32,126,12,0.53,0.25,0.78,14.69,75,25,180,118,110,69,111,62,,,4.0,,,,0.05,0.0,0.02,0.07,1.32,1.71,251,155,40,21,138,62,235,84,1.08,0.36,11.36
137,True,True,100.0,100.0,111317,0,0,0,0,0,3,0.8,0.8,0,David,0.8,86,False,,2025-10-17T13:00:10.379881Z,50,111317.jpg,1.9,False,Brooks,0.2,False,,a,4,91,21,58556,7,58759,14,0.2,4.2,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,594,0,1,3,10,0,0,0,4,0,0,1,96,76.8,134.4,129.0,33.4,9,30,11,50,8,1.37,1.65,3.02,7.24,237,100,70,53,65,39,120,65,5.0,,,,,,0.21,0.0,0.25,0.46,1.1,1.52,242,150,262,126,290,132,357,122,1.21,0.45,7.58
138,True,True,100.0,100.0,158499,0,0,0,0,0,3,0.8,0.8,0,Ryan,0.8,87,False,,2025-09-13T21:30:07.956994Z,50,158499.jpg,1.8,False,Christie,0.1,False,,a,4,91,16,6421,7,10283,8,0.2,3.2,Christie,243.0,2021-08-31,1995-02-22,False,p158499,226,1,1,0,6,0,0,0,1,0,0,0,58,69.2,33.0,53.0,15.6,10,16,7,33,1,0.78,0.07,0.85,5.68,253,109,253,151,189,109,262,130,4.0,,,,,,0.31,0.0,0.03,0.34,2.26,2.39,243,151,263,127,299,137,500,175,0.4,0.0,13.14
139,True,True,100.0,100.0,155408,0,0,-1,1,0,3,1.0,1.0,1,Lewis,1.0,88,False,,2025-09-24T06:00:05.966439Z,49,155408.jpg,1.0,False,Cook,0.0,False,,a,4,91,6,3279,4,2824,5,0.2,1.2,Cook,241.0,2016-07-08,1997-02-03,False,p155408,124,0,0,0,5,0,0,0,0,0,0,0,40,13.8,13.1,3.0,3.1,8,10,5,23,1,0.02,0.05,0.07,2.99,380,178,335,179,367,187,390,185,2.0,,,,,,0.01,0.0,0.04,0.05,2.17,3.63,293,183,243,117,401,189,636,260,0.73,0.0,16.69
140,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6368,1,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,292,687,292,674,287,692,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,186,658,273,693,292,641,262,0.0,0.0,0.0
141,True,True,,,503139,0,0,0,0,0,3,2.8,2.8,1,Alex,2.8,90,False,,,50,503139.jpg,3.1,False,Scott,0.3,False,,a,4,91,37,56075,16,36215,44,0.6,7.4,Scott,241.0,2023-08-10,2003-08-21,False,p503139,772,1,1,4,12,0,0,0,1,0,0,2,169,136.6,111.4,52.0,30.0,29,38,22,89,11,0.59,0.40,0.99,9.58,153,61,96,72,190,110,137,75,,,5.0,,,,0.07,0.0,0.05,0.12,1.12,1.4,277,170,106,51,149,66,304,107,1.28,0.47,10.38
142,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3770,0,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,306,707,306,697,301,710,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,159,681,287,711,306,696,299,0.0,0.0,0.0
143,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,17637,7,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,245,618,244,600,238,628,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,251,585,221,634,249,509,180,0.0,0.0,0.0
144,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.4,False,,u,4,91,4,114900,0,155303,44,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,360,167,351,183,597,235,389,184,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,417,248,582,218,69,29,282,100,0.0,0.0,22.5
145,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,7382,0,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,264,640,263,622,257,649,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,271,606,240,655,268,604,238,0.0,0.0,0.0
146,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,18705,7,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,223,585,223,560,215,595,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,310,548,198,602,228,499,174,0.0,0.0,0.0
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9251,3,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,672,281,664,280,646,274,673,281,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,476,289,628,255,390,181,605,239,0.0,0.0,0.0
148,True,True,100.0,100.0,444102,0,0,0,0,0,4,1.0,1.0,1,Francisco Evanilson,1.0,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,2.6,False,de Lima Barbosa,1.4,False,,a,4,91,26,511785,270,600602,112,0.1,3.7,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,766,1,1,3,13,0,0,0,1,0,0,2,96,59.0,120.4,190.0,36.7,8,24,2,34,9,1.58,0.36,1.94,8.01,275,26,82,3,33,14,105,13,,,,,2.0,,0.19,0.0,0.04,0.23,0.94,1.53,35,15,254,30,198,19,153,22,1.06,0.35,3.99
149,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.2,0.2,0,Enes,0.2,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.0,False,Ünal,0.0,False,,a,4,91,1,2867,16,1905,9,0.0,0.2,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,77,725,77,720,77,726,77,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,40,355,40,420,49,638,78,0.0,0.0,0.0
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,39886,17,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,63,597,63,573,62,607,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,76,562,60,614,66,382,57,0.0,0.0,0.0
