,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
237,True,True,,,647850,0,0,-2,2,0,4,1.8,1.8,0,Charalampos,1.8,181,False,,,48,647850.jpg,2.0,False,Kostoulas,0.3,False,,a,6,36,8,27937,73,47158,102,0.4,1.7,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,29,1,0,0,1,0,0,0,0,0,0,0,39,37.2,0.9,44.0,8.2,0,6,1,7,0,0.27,0.01,0.28,0.79,329,30,397,46,221,38,339,39,,,,,,,0.84,0.0,0.03,0.87,2.45,3.1,375,59,202,22,276,28,296,48,0.0,0.0,21.72
238,True,True,,,556637,0,0,0,0,0,3,0.2,0.2,0,Nehemiah,0.2,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,944,7,317,9,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,266,645,265,629,261,654,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,273,345,163,393,182,711,309,0.0,0.0,0.0
239,True,True,100.0,100.0,536916,0,0,-3,3,0,3,-1.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,47,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,8179,9,22057,23,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,413,191,293,167,329,171,385,182,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,384,241,643,263,401,188,484,168,2.0,0.0,6.0
240,True,True,,,215059,0,0,-2,2,0,1,3.8,4.8,6,Robert,4.8,220,False,,,48,215059.jpg,3.6,False,Lynch Sánchez,13.7,False,,a,7,8,43,694405,968,1875967,2217,1.0,9.0,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,994,0,0,6,11,0,0,0,1,1,20,1,171,174.6,20.0,0.0,19.3,7,101,0,0,12,0.00,0.01,0.01,12.49,110,15,310,2,665,73,243,14,,,,,,,0.0,1.81,0.0,0.0,1.13,1.0,354,14,44,4,107,10,30,3,1.09,0.54,0.0
241,True,True,,,508479,0,0,-2,2,0,1,-1.0,0.0,0,Filip,0.0,221,False,,,43,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,10070,14,19180,37,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,399,28,558,70,531,58,422,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,593,36,516,76,386,28,385,57,0.0,0.0,0.0
242,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,305,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,72,523,59,490,45,537,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,66,476,65,542,71,738,83,0.0,0.0,0.0
243,True,True,,,471798,0,0,-1,1,0,1,-1.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,6590,26,7764,29,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,40,449,25,414,11,465,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,81,400,32,470,39,434,66,0.0,0.0,0.0
244,True,True,,,179268,0,0,1,-1,0,2,4.0,5.0,6,Marc,5.0,224,False,,,61,179268.jpg,4.6,False,Cucurella Saseta,22.9,False,,a,7,8,55,1918115,8313,1704610,3081,0.8,9.0,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,986,0,2,6,10,0,0,0,2,0,0,5,250,212.8,228.7,85.0,52.7,46,46,26,72,11,0.53,1.42,1.95,12.89,77,33,30,3,122,19,40,5,,,,,,,0.05,0.0,0.13,0.18,1.18,0.91,83,3,39,14,46,22,16,7,1.0,0.55,6.57
245,True,True,100.0,100.0,225796,0,0,1,-1,1,2,1.5,2.5,1,Reece,2.5,225,False,,2025-10-13T09:30:08.256625Z,56,225796.jpg,3.9,False,James,8.5,False,,a,7,8,47,911158,1531,600508,12837,0.4,8.4,James,241.0,2019-05-15,1999-12-08,False,p225796,751,1,3,3,9,0,0,0,2,0,0,4,199,205.8,220.3,54.0,48.1,32,44,18,50,8,0.48,1.50,1.98,12.84,85,38,34,5,201,47,55,13,3.0,,2.0,,,,0.06,0.0,0.18,0.24,1.54,1.08,127,13,147,51,85,34,45,14,0.96,0.36,5.99
246,True,True,100.0,100.0,180736,0,0,1,-1,1,2,4.0,5.0,6,Trevoh,5.0,226,False,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.5,False,Chalobah,8.6,False,,a,7,8,61,1614560,4783,885193,1739,1.0,12.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,930,2,1,6,10,0,0,0,2,1,0,2,234,272.4,56.0,92.0,42.0,75,38,13,88,11,0.80,0.59,1.39,9.74,32,11,207,52,110,16,79,19,,,,,,,0.08,0.0,0.06,0.14,0.94,0.97,229,33,36,13,14,10,44,13,1.06,0.58,8.52
247,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,742,3,29318,9,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,243,684,243,672,241,689,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,62,655,235,689,243,448,162,0.0,0.0,0.0
248,True,True,100.0,100.0,482609,0,0,-1,1,1,2,4.5,5.5,1,Malo,5.5,228,False,,2025-10-18T18:30:08.275780Z,49,482609.jpg,4.0,False,Gusto,1.6,False,,a,7,8,40,135316,1172,166868,1294,1.1,8.2,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,572,1,1,4,5,0,0,0,0,1,0,3,148,122.4,107.4,76.0,30.5,17,36,13,30,6,0.82,0.45,1.27,8.13,184,75,106,24,138,25,145,46,,,,,,,0.13,0.0,0.07,0.2,1.28,0.79,331,56,20,7,78,32,141,56,0.94,0.63,4.72
249,True,True,100.0,100.0,242880,0,0,-1,1,0,2,-1.0,0.0,0,Benoît,0.0,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,0,2041,15,3179,5,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,110,0,0,0,2,0,0,0,2,0,0,0,9,18.6,2.0,0.0,2.1,7,4,1,8,1,0.00,0.02,0.02,2.34,374,137,387,138,547,226,404,141,,,,,,,0.0,0.0,0.02,0.02,1.91,1.64,511,120,537,219,588,232,677,229,0.82,0.0,6.55
250,True,True,100.0,100.0,444463,0,0,-1,1,0,2,2.0,3.0,0,Wesley,3.0,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,3.0,False,Fofana,0.2,False,,a,7,8,15,20768,67,24649,270,0.7,3.4,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,307,0,0,2,3,0,0,0,0,0,0,0,72,54.6,7.9,10.0,7.3,21,12,4,25,4,0.13,0.03,0.16,2.71,290,108,362,124,322,110,349,115,,,,,,,0.04,0.0,0.01,0.05,0.79,0.88,516,123,107,37,167,62,349,124,1.17,0.59,7.33
251,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1878,3,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,239,653,239,637,237,662,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,97,621,230,665,240,712,239,0.0,0.0,0.0
252,True,True,100.0,100.0,109646,0,0,-3,3,0,2,2.0,3.0,10,Tosin,3.0,232,False,,2025-09-26T11:30:06.530261Z,42,109646.jpg,3.0,False,Adarabioyo,0.4,False,,a,7,8,24,90711,127,191105,72,0.7,5.7,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,467,0,0,2,6,0,0,0,1,0,0,2,90,136.8,13.0,11.0,16.1,38,14,12,50,4,0.05,0.21,0.25,5.83,162,66,337,116,315,106,266,89,,,,,,,0.01,0.0,0.04,0.05,1.12,1.16,607,154,106,36,164,60,284,104,0.77,0.39,9.64
253,True,True,100.0,100.0,577016,0,0,-1,1,1,2,-0.5,0.5,0,Josh,0.5,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.4,False,Acheampong,2.0,False,,a,7,8,27,441600,163,307265,1790,0.1,6.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,348,1,0,2,5,0,0,0,0,0,0,5,90,88.4,8.5,60.0,15.8,22,16,2,24,4,0.60,0.04,0.64,7.53,225,89,361,123,176,37,268,91,,,,,,,0.16,0.0,0.01,0.17,1.95,1.29,739,236,293,92,19,12,122,48,1.03,0.52,6.21
254,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9400,6,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,220,539,219,506,209,553,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,200,492,196,557,218,544,195,0.0,0.0,0.0
255,True,True,0.0,0.0,244851,0,0,-2,2,0,3,0.0,0.0,0,Cole,0.0,235,False,Toe Injury - Unknown return date,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,8.8,False,,i,7,8,11,689574,171,6353206,1646,0.0,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,312,145,313,173,167,103,295,148,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,752,334,104,46,43,16,1.25,0.62,4.38
256,True,True,100.0,100.0,247632,0,0,1,-1,1,3,6.0,7.0,8,Pedro,7.0,236,False,,2025-11-09T11:00:08.651575Z,71,247632.jpg,5.0,False,Lomba Neto,6.5,False,,a,7,8,60,941854,18316,684412,1324,1.0,8.5,Neto,173.0,2024-08-11,2000-03-09,False,p247632,919,4,2,6,6,0,0,0,1,0,0,6,236,256.8,298.7,229.0,78.6,6,31,6,43,12,2.45,2.33,4.78,9.64,46,13,12,12,21,12,13,10,1.0,,,,,,0.24,0.0,0.23,0.47,0.94,0.59,32,18,6,4,30,11,58,20,1.18,0.59,4.21
257,True,True,100.0,100.0,448047,0,0,2,-2,2,3,3.5,4.5,11,Enzo,4.5,237,False,,2025-11-09T11:00:08.666360Z,67,448047.jpg,5.4,False,Fernández,13.4,False,,a,7,8,59,2535915,7047,1556743,3295,0.7,8.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,970,4,2,5,11,0,0,0,2,0,0,6,232,279.8,296.5,299.0,87.7,12,43,17,72,11,5.37,1.67,7.04,11.74,21,6,14,14,7,3,6,4,4.0,,3.0,,4.0,,0.5,0.0,0.15,0.65,1.09,1.02,47,31,53,24,20,7,32,13,1.02,0.46,6.68
258,True,True,,,624773,0,0,0,0,0,3,0.5,1.5,0,Estêvão,1.5,238,False,,,65,624773.jpg,2.9,False,Almeida de Oliveira Gonçalves,2.8,False,,a,7,8,29,470588,1342,383908,3000,0.2,4.5,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,337,1,3,2,2,0,0,0,2,0,0,2,98,103.0,112.4,166.0,38.1,5,17,8,30,4,1.75,1.78,3.53,2.14,211,88,100,73,50,27,111,63,2.0,,,,,,0.47,0.0,0.48,0.95,0.57,0.53,61,41,225,109,182,81,111,37,1.07,0.53,8.01
259,True,True,,,463936,0,0,-4,4,0,3,1.2,2.2,6,Jamie,2.2,239,False,,,61,463936.jpg,1.5,False,Bynoe-Gittens,0.1,False,,a,7,8,15,12474,156,33492,47,0.4,2.5,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,338,0,1,1,2,0,0,0,0,0,0,0,53,57.6,105.2,66.0,22.8,6,11,3,20,3,0.66,0.52,1.18,5.21,281,124,109,79,163,99,214,109,,,,,,,0.18,0.0,0.14,0.32,1.39,0.53,85,56,167,79,340,158,428,146,0.8,0.27,5.33
260,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23205,7,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,327,741,327,741,327,741,327,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,99,66,732,322,741,327,483,167,0.0,0.0,0.0
261,True,True,100.0,100.0,486672,0,0,6,-6,1,3,2.5,3.5,0,Moisés,3.5,241,False,,2025-10-17T12:30:08.605769Z,61,486672.jpg,5.5,False,Caicedo Corozo,23.8,False,,a,7,8,60,2939523,4720,849847,18591,0.6,9.8,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,945,3,1,4,11,0,0,0,2,0,0,9,253,306.2,132.8,59.0,49.7,44,57,34,135,10,0.57,0.73,1.30,13.31,12,4,79,60,184,110,50,33,,,,,,,0.05,0.0,0.07,0.12,1.27,1.05,86,57,84,41,16,4,14,3,0.95,0.38,12.86
262,True,True,,,550615,0,0,-1,1,0,3,-0.8,0.2,0,Tyrique,0.2,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,4824,15,6764,26,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,405,188,367,190,191,114,352,170,,,,,,,0.2,0.0,0.05,0.25,1.05,1.27,341,215,357,171,411,194,548,202,0.0,0.63,1.9
263,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.2,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2430,2,3857,14,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,398,183,363,187,380,196,413,194,,,,,,,0.0,0.0,0.04,0.04,2.39,2.57,339,213,356,170,409,192,656,273,0.86,0.0,9.43
264,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,616,5,964,3,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,301,700,301,689,298,705,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,204,678,283,705,301,709,307,0.0,0.0,0.0
265,True,True,100.0,100.0,532605,0,0,0,0,0,3,0.5,1.5,5,Andrey,1.5,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.3,False,Nascimento dos Santos,0.3,False,,a,7,8,12,44217,172,50798,112,0.3,2.7,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,317,0,0,1,2,0,0,0,2,0,0,0,50,48.0,58.9,43.0,15.0,13,16,11,40,3,0.73,0.06,0.79,3.46,307,141,195,128,223,128,275,136,,,,,,,0.21,0.0,0.02,0.23,0.98,0.57,446,267,215,101,361,170,313,110,0.85,0.28,11.36
266,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Expected back 04 Jan,2025-09-11T07:00:06.794916Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,9285,29,9017,41,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,207,555,207,528,201,567,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,329,513,182,572,212,516,183,0.0,0.0,0.0
267,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,904,0,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,283,668,282,652,278,677,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,291,636,258,678,283,725,317,0.0,0.0,0.0
268,True,True,,,475168,0,0,0,0,3,4,3.8,4.8,1,João Pedro,4.8,249,False,,,75,475168.jpg,5.0,False,Junqueira de Jesus,48.4,False,,a,7,8,60,3953212,4409,4603698,53766,0.6,8.0,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,1004,4,3,6,9,0,0,0,1,0,0,12,250,275.4,234.7,293.0,79.8,17,34,9,60,12,4.04,0.81,4.85,12.76,27,3,26,1,10,5,11,3,,,,,,,0.36,0.0,0.07,0.43,1.14,0.81,23,8,48,6,31,3,3,2,1.08,0.54,5.38
269,True,True,100.0,100.0,463034,0,0,-3,3,0,4,0.0,1.0,2,Liam,1.0,250,False,,2025-10-30T11:30:08.513670Z,62,463034.jpg,1.6,False,Delap,1.0,False,,a,7,8,8,60290,318,400255,392,0.2,1.3,Delap,241.0,2025-06-04,2003-02-08,False,p463034,220,0,0,2,1,0,0,0,0,0,0,0,27,11.0,13.0,67.0,8.6,3,5,0,8,4,0.39,0.08,0.47,0.61,394,42,338,41,159,31,336,38,,,,,,,0.16,0.0,0.03,0.19,0.25,0.41,80,26,269,31,325,34,177,25,1.64,0.82,3.27
270,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,14865,5,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,748,82,748,82,748,82,748,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,741,79,748,82,498,69,0.0,0.0,0.0
271,True,True,100.0,100.0,499309,0,0,-3,3,0,4,0.8,1.8,4,Marc,1.8,252,False,,2025-09-24T11:30:08.351112Z,42,499309.jpg,1.6,False,Guiu Paz,6.9,False,,a,7,8,11,661809,1862,2020444,2187,0.4,2.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,176,0,1,0,2,0,0,0,0,0,0,0,15,18.0,15.6,64.0,8.1,2,1,0,3,1,1.19,0.26,1.45,4.26,375,37,324,37,168,32,340,40,,,,,,,0.61,0.0,0.13,0.74,2.18,1.02,611,83,191,21,320,32,54,10,0.51,0.0,1.53
272,True,True,,,493105,0,0,-1,1,1,3,4.0,5.0,0,Alejandro,5.0,453,False,,,64,493105.jpg,4.0,False,Garnacho Ferreyra,1.2,False,,a,7,8,24,164879,409,56916,3520,0.8,3.8,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,342,1,2,2,3,0,0,0,0,0,0,2,99,95.4,90.4,147.0,33.3,2,11,5,18,5,0.86,1.70,2.56,4.04,220,93,131,93,58,33,136,73,,,,,,,0.23,0.0,0.45,0.68,1.06,0.79,67,45,41,19,81,35,166,58,1.32,0.53,4.74
273,True,True,,,551210,0,0,-3,3,0,2,-1.0,0.0,0,Jorrel,0.0,672,False,,,47,551210.jpg,0.8,False,Hato,0.2,False,,a,7,8,3,9544,24,32123,56,0.0,0.6,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,24.0,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.51,360,132,380,135,352,125,392,137,,,,,,,0.0,0.0,0.01,0.01,1.36,1.08,385,67,644,232,440,149,383,140,1.08,0.0,4.34
274,True,True,,,611912,0,0,0,0,0,3,-1.0,0.0,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,746,5,401,8,0.0,0.0,Emenalo,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,284,669,283,653,279,678,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,292,637,259,679,284,705,304,0.0,0.0,0.0
275,True,True,,,172649,0,0,0,0,0,1,5.8,5.8,6,Dean,5.8,253,False,,,50,172649.jpg,4.2,False,Henderson,8.0,False,,a,8,31,51,514171,1277,417595,1094,1.2,10.2,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,1080,0,0,6,9,0,0,0,1,0,26,2,214,221.4,10.0,0.0,22.9,13,89,0,0,12,0.00,0.06,0.06,14.64,70,12,359,9,697,79,212,12,,,,,,,0.0,2.17,0.0,0.0,1.22,0.75,245,9,16,2,64,6,46,8,1.0,0.5,0.0
276,True,True,100.0,100.0,121709,0,0,0,0,0,1,0.0,0.0,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,8054,12,21947,23,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,54,486,41,452,27,500,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,48,437,47,505,53,304,42,0.0,0.0,0.0
277,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,255,False,,,39,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,3078,19,5630,10,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,36,439,21,402,7,455,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,77,389,28,460,35,461,73,0.0,0.0,0.0
278,True,True,,,247348,0,0,3,-3,1,2,7.0,7.0,14,Daniel,7.0,256,True,,,58,247348.jpg,6.2,False,Muñoz Mejía,18.5,False,,a,8,31,74,1990910,31996,775197,1274,1.2,12.8,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,1080,2,3,6,9,0,0,0,4,0,0,5,248,278.0,115.8,199.0,59.1,59,44,28,87,12,1.61,1.81,3.42,14.64,26,8,94,23,33,2,32,2,,,,,,,0.13,0.0,0.15,0.28,1.22,0.75,108,7,3,2,5,3,19,8,1.0,0.5,7.25
279,True,True,,,437499,0,0,0,0,2,2,7.2,7.2,11,Maxence,7.2,257,True,,,50,437499.jpg,5.6,False,Lacroix,4.2,False,,a,8,31,67,671877,7708,347019,596,1.4,13.4,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,1080,0,2,6,9,0,0,0,1,0,0,4,240,274.4,42.0,60.0,37.5,100,33,23,123,12,0.49,0.18,0.67,14.64,28,9,239,69,180,39,115,33,,,,,,,0.04,0.0,0.02,0.06,1.22,0.75,266,41,2,1,12,8,84,29,1.0,0.5,10.25
280,True,True,,,244723,0,0,0,0,1,2,6.2,6.2,6,Tyrick,6.2,258,False,,,50,244723.jpg,5.1,False,Mitchell,2.6,False,,a,8,31,61,291719,998,160812,433,1.2,12.2,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,1080,1,0,6,9,0,0,0,2,0,0,5,239,251.4,166.2,85.0,50.3,53,67,42,95,12,0.39,0.83,1.22,14.64,48,20,57,12,121,18,45,7,,,,,,,0.03,0.0,0.07,0.1,1.22,0.75,263,40,10,4,26,16,114,43,1.0,0.5,7.92
281,True,True,,,218364,0,0,-2,2,0,2,0.2,0.2,0,Borna,0.2,259,False,,,48,218364.jpg,1.0,False,Sosa,0.1,False,,a,8,31,1,6224,19,12452,31,0.0,0.2,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.00,687,241,680,241,667,239,687,241,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,60,349,121,404,141,436,159,0.0,0.0,0.0
