,ID,Points,Minutes,sim
112,309,7,90,47
113,310,6,90,47
114,311,6,90,47
115,313,6,90,47
116,323,3,90,47
117,326,6,90,47
118,327,6,90,47
119,328,11,90,47
120,329,7,90,47
121,336,3,90,47
122,337,8,90,47
123,338,8,90,47
124,339,12,90,47
125,340,6,90,47
126,341,6,90,47
127,342,3,90,47
128,347,6,90,47
129,348,6,90,47
130,350,6,90,47
131,354,3,90,47
132,355,8,90,47
133,356,3,90,47
134,361,6,90,47
135,364,2,90,47
136,365,2,90,47
137,366,2,90,47
138,369,1,90,47
139,375,3,90,47
140,377,1,90,47
141,378,2,90,47
142,379,1,90,47
143,380,1,90,47
144,383,1,90,47
145,388,0,90,47
146,393,6,90,47
147,394,3,90,47
148,395,6,90,47
149,396,6,90,47
150,398,6,90,47
151,401,2,90,47
152,402,3,90,47
153,403,3,90,47
154,410,8,90,47
155,415,6,90,47
156,417,3,90,47
157,422,2,90,47
158,423,2,90,47
159,432,2,90,47
160,433,2,90,47
161,434,5,90,47
162,436,5,90,47
163,437,2,90,47
164,443,2,90,47
165,447,6,90,47
166,452,2,90,47
167,453,2,90,47
168,455,2,90,47
169,461,2,90,47
170,463,2,90,47
171,470,4,90,47
172,474,2,90,47
173,476,2,90,47
174,481,2,90,47
175,486,1,90,47
176,489,2,90,47
177,492,7,90,47
178,494,4,90,47
179,495,1,90,47
180,497,6,90,47
181,499,2,90,47
182,503,2,90,47
183,504,1,90,47
184,511,2,90,47
185,518,2,90,47
186,520,0,90,47
187,521,0,90,47
188,525,7,90,47
189,527,7,90,47
190,530,5,90,47
191,533,3,90,47
192,543,0,90,47
193,544,2,90,47
194,553,2,90,47
195,554,0,90,47
196,559,0,90,47
197,564,0,90,47
198,565,2,90,47
199,566,2,90,47
200,571,3,90,47
201,573,2,90,47
202,576,2,90,47
203,577,2,90,47
204,578,12,90,47
205,580,2,90,47
206,587,2,90,47
207,588,2,90,47
208,591,0,90,47
209,600,3,90,47
210,619,2,90,47
211,623,3,90,47
212,630,1,90,47
213,642,2,90,47
214,650,0,90,47
215,652,2,90,47
216,653,2,90,47
217,687,2,90,47
218,716,1,90,47
219,720,0,90,47
0,3,1,90,48
1,4,3,90,48
2,6,1,90,48
3,7,2,90,48
4,9,4,90,48
5,13,5,90,48
6,14,0,90,48
7,15,1,90,48
8,16,2,90,48
9,18,1,90,48
10,28,7,90,48
11,32,3,90,48
12,38,2,90,48
13,44,1,90,48
14,47,1,90,48
15,48,2,90,48
16,49,1,90,48
17,53,7,90,48
18,54,5,90,48
19,57,2,90,48
20,58,5,90,48
21,62,2,90,48
22,63,3,90,48
23,64,5,90,48
24,69,2,90,48
25,70,1,90,48
26,77,7,90,48
27,78,10,90,48
28,85,1,90,48
29,88,1,90,48
30,89,2,90,48
31,91,3,90,48
32,94,2,90,48
33,95,2,90,48
34,99,2,90,48
35,100,1,90,48
36,104,1,90,48
37,106,2,90,48
38,110,2,90,48
39,115,2,90,48
40,120,2,90,48
41,122,2,90,48
42,129,3,90,48
43,131,2,90,48
44,136,2,90,48
45,144,2,90,48
46,145,2,90,48
47,146,2,90,48
48,152,1,90,48
49,157,2,90,48
50,159,0,90,48
51,162,0,90,48
52,168,7,90,48
53,172,0,90,48
54,177,6,90,48
55,180,6,90,48
56,182,2,90,48
57,185,0,90,48
58,186,2,90,48
59,187,0,90,48
60,191,1,90,48
61,193,8,90,48
62,194,7,90,48
63,199,6,90,48
64,200,6,90,48
65,201,6,90,48
66,206,6,90,48
67,207,2,90,48
68,210,6,90,48
69,211,12,90,48
70,217,3,90,48
71,219,6,90,48
72,220,5,90,48
73,222,3,90,48
74,224,3,90,48
75,232,6,90,48
76,235,6,90,48
77,236,6,90,48
78,238,6,90,48
79,240,2,90,48
80,241,1,90,48
81,244,1,90,48
82,247,4,90,48
83,248,1,90,48
84,249,2,90,48
85,252,5,90,48
86,255,1,90,48
87,259,8,90,48
88,264,2,90,48
89,265,7,90,48
90,267,1,90,48
91,268,2,90,48
92,270,1,90,48
93,274,2,90,48
94,278,2,90,48
95,283,1,90,48
96,285,2,90,48
97,287,2,90,48
98,291,1,90,48
99,293,1,90,48
100,295,1,90,48
101,296,1,90,48
102,298,2,90,48
103,306,6,90,48
104,307,1,90,48
105,309,2,90,48
106,310,2,90,48
107,311,2,90,48
108,313,2,90,48
109,323,5,90,48
110,324,2,90,48
111,326,2,90,48
112,327,9,90,48
113,328,10,90,48
114,335,3,90,48
115,336,5,90,48
116,338,1,90,48
117,339,2,90,48
118,340,3,90,48
119,342,5,90,48
120,345,8,90,48
121,347,1,90,48
122,348,12,90,48
123,349,2,90,48
124,350,1,90,48
125,351,9,90,48
126,361,1,90,48
127,364,2,90,48
128,366,5,90,48
129,369,5,90,48
130,375,9,90,48
131,377,2,90,48
132,378,10,90,48
133,380,2,90,48
134,383,2,90,48
135,386,5,90,48
136,388,4,90,48
137,393,6,90,48
138,394,3,90,48
139,396,6,90,48
140,398,16,90,48
141,399,12,90,48
142,401,7,90,48
143,403,6,90,48
144,409,6,90,48
145,415,8,90,48
146,417,6,90,48
147,418,12,90,48
148,422,1,90,48
149,423,5,90,48
150,431,7,90,48
151,432,2,90,48
152,433,2,90,48
153,436,1,90,48
154,437,1,90,48
155,443,1,90,48
156,447,6,90,48
157,449,7,90,48
158,455,0,90,48
159,457,0,90,48
160,461,0,90,48
161,462,2,90,48
162,474,0,90,48
163,475,0,90,48
164,476,0,90,48
165,477,0,90,48
166,481,2,90,48
167,482,7,90,48
168,486,2,90,48
169,492,7,90,48
170,494,5,90,48
171,495,7,90,48
172,498,2,90,48
173,499,2,90,48
174,503,5,90,48
175,504,2,90,48
176,511,2,90,48
177,516,1,90,48
178,518,2,90,48
179,520,1,90,48
180,521,1,90,48
181,524,1,90,48
182,525,11,90,48
183,527,5,90,48
184,530,7,90,48
185,533,2,90,48
186,535,2,90,48
187,541,6,90,48
188,550,7,90,48
189,553,2,90,48
190,554,2,90,48
191,559,2,90,48
192,564,2,90,48
193,566,9,90,48
194,569,2,90,48
195,571,10,90,48
196,572,2,90,48
197,573,1,90,48
198,577,3,90,48
199,580,1,90,48
200,585,8,90,48
201,588,2,90,48
202,591,1,90,48
203,594,8,90,48
204,600,4,90,48
205,618,5,90,48
206,622,2,90,48
207,623,2,90,48
208,625,7,90,48
209,630,1,90,48
210,631,5,90,48
211,633,7,90,48
212,635,5,90,48
213,642,5,90,48
214,650,9,90,48
215,651,3,90,48
216,652,2,90,48
217,687,5,90,48
218,716,3,90,48
219,720,2,90,48
0,3,6,90,49
1,4,6,90,49
2,6,6,90,49
3,8,6,90,49
4,13,13,90,49
5,14,1,90,49
6,15,6,90,49
7,16,3,90,49
8,18,7,90,49
9,19,2,90,49
10,20,3,90,49
11,32,1,90,49
12,36,4,90,49
13,42,2,90,49
14,44,1,90,49
15,47,1,90,49
16,49,1,90,49
17,53,9,90,49
18,54,2,90,49
19,57,6,90,49
20,58,9,90,49
21,60,2,90,49
22,63,8,90,49
23,64,4,90,49
24,70,2,90,49
25,71,17,90,49
26,74,2,90,49
27,78,5,90,49
28,80,7,90,49
29,85,2,90,49
30,88,2,90,49
31,89,2,90,49
32,91,2,90,49
33,94,2,90,49
34,98,3,90,49
35,99,2,90,49
36,100,2,90,49
37,101,2,90,49
38,106,2,90,49
39,110,2,90,49
40,117,2,90,49
41,120,2,90,49
42,121,2,90,49
43,122,2,90,49
44,129,2,90,49
45,135,2,90,49
46,136,2,90,49
47,144,2,90,49
48,146,2,90,49
49,152,2,90,49
50,157,5,90,49
51,162,6,90,49
52,163,9,90,49
53,168,3,90,49
54,171,12,90,49
55,174,6,90,49
56,177,8,90,49
57,180,9,90,49
58,182,4,90,49
59,185,6,90,49
60,188,2,90,49
61,193,8,90,49
62,199,6,90,49
63,200,6,90,49
64,201,6,90,49
65,203,3,90,49
66,206,3,90,49
67,207,2,90,49
68,210,6,90,49
69,211,8,90,49
70,219,6,90,49
71,220,5,90,49
72,221,6,90,49
73,222,8,90,49
74,231,6,90,49
75,232,6,90,49
76,233,2,90,49
77,235,8,90,49
78,236,6,90,49
79,238,6,90,49
80,240,10,90,49
81,241,0,90,49
82,244,0,90,49
83,247,3,90,49
84,248,0,90,49
85,249,2,90,49
86,252,2,90,49
87,255,0,90,49
88,259,7,90,49
89,262,2,90,49
90,264,2,90,49
91,266,1,90,49
92,267,1,90,49
93,270,1,90,49
94,274,2,90,49
95,278,2,90,49
96,283,1,90,49
97,285,2,90,49
98,291,2,90,49
99,295,2,90,49
100,296,5,90,49
101,299,2,90,49
102,304,2,90,49
103,306,2,90,49
104,309,2,90,49
105,310,6,90,49
106,311,6,90,49
107,313,6,90,49
108,314,2,90,49
109,317,8,90,49
110,326,6,90,49
111,327,6,90,49
112,328,11,90,49
113,329,5,90,49
114,335,6,90,49
115,336,3,90,49
116,339,7,90,49
117,340,1,90,49
118,346,2,90,49
119,347,1,90,49
120,350,1,90,49
121,351,5,90,49
122,354,2,90,49
123,355,1,90,49
124,356,2,90,49
125,361,1,90,49
126,364,12,90,49
127,365,10,90,49
128,366,9,90,49
129,369,4,90,49
130,372,5,90,49
131,378,2,90,49
132,380,1,90,49
133,383,1,90,49
134,388,1,90,49
135,389,6,90,49
136,394,6,90,49
137,395,12,90,49
138,399,6,90,49
139,401,4,90,49
140,402,3,90,49
141,403,3,90,49
142,404,6,90,49
143,413,7,90,49
144,415,9,90,49
145,417,8,90,49
146,420,3,90,49
147,422,0,90,49
148,423,5,90,49
149,431,7,90,49
150,433,2,90,49
151,436,0,90,49
152,437,0,90,49
153,443,0,90,49
154,447,3,90,49
155,449,2,90,49
156,452,2,90,49
157,455,1,90,49
158,457,1,90,49
159,461,1,90,49
160,470,2,90,49
161,474,1,90,49
162,476,1,90,49
163,480,3,90,49
164,481,3,90,49
165,482,6,90,49
166,492,4,90,49
167,495,6,90,49
168,497,2,90,49
169,498,12,90,49
170,499,5,90,49
171,501,2,90,49
172,503,3,90,49
173,504,6,90,49
174,511,2,90,49
175,517,1,90,49
176,518,2,90,49
177,521,1,90,49
178,523,5,90,49
179,524,1,90,49
180,525,2,90,49
181,526,2,90,49
182,527,5,90,49
183,531,5,90,49
184,533,3,90,49
185,541,2,90,49
186,543,1,90,49
187,548,2,90,49
188,553,2,90,49
189,554,1,90,49
190,559,1,90,49
191,560,3,90,49
192,564,1,90,49
193,566,5,90,49
194,569,2,90,49
195,571,2,90,49
196,573,0,90,49
197,577,3,90,49
198,578,6,90,49
199,580,2,90,49
200,582,6,90,49
201,585,6,90,49
202,587,2,90,49
203,594,4,90,49
204,595,2,90,49
205,597,3,90,49
206,600,2,90,49
207,618,2,90,49
208,622,2,90,49
209,623,2,90,49
210,625,2,90,49
211,630,1,90,49
212,635,2,90,49
213,642,2,90,49
214,650,6,90,49
215,652,2,90,49
216,654,12,90,49
217,715,1,90,49
218,716,6,90,49
219,720,1,90,49
0,3,6,90,50
1,4,2,90,50
2,6,6,90,50
3,7,3,90,50
4,9,6,90,50
5,13,3,90,50
6,14,6,90,50
7,15,6,90,50
8,16,5,90,50
9,23,8,90,50
10,28,3,90,50
11,32,11,90,50
12,36,9,90,50
13,44,6,90,50
14,45,15,90,50
15,47,6,90,50
16,49,9,90,50
17,53,9,90,50
18,57,6,90,50
19,58,14,90,50
20,60,2,90,50
21,63,8,90,50
22,64,2,90,50
23,68,1,90,50
24,70,1,90,50
25,71,7,90,50
26,74,2,90,50
27,78,7,90,50
28,85,1,90,50
29,88,0,90,50
30,89,2,90,50
31,91,0,90,50
32,98,2,90,50
33,99,5,90,50
34,101,2,90,50
35,104,0,90,50
36,106,5,90,50
37,111,2,90,50
38,115,2,90,50
39,120,7,90,50
40,122,4,90,50
41,129,5,90,50
42,132,2,90,50
43,136,2,90,50
44,144,1,90,50
45,145,1,90,50
46,146,1,90,50
47,152,3,90,50
48,157,2,90,50
49,162,1,90,50
50,163,1,90,50
51,168,7,90,50
52,172,1,90,50
53,180,5,90,50
54,182,2,90,50
55,185,1,90,50
56,186,11,90,50
57,187,1,90,50
58,188,3,90,50
59,191,4,90,50
60,192,3,90,50
61,194,3,90,50
62,199,15,90,50
63,200,2,90,50
64,201,2,90,50
65,203,5,90,50
66,206,2,90,50
67,207,14,90,50
68,210,2,90,50
69,211,2,90,50
70,217,2,90,50
71,219,7,90,50
72,221,2,90,50
73,222,2,90,50
74,224,2,90,50
75,231,5,90,50
76,232,10,90,50
77,233,11,90,50
78,235,3,90,50
79,236,2,90,50
80,238,2,90,50
81,239,2,90,50
82,241,1,90,50
83,244,1,90,50
84,245,4,90,50
85,247,4,90,50
86,248,1,90,50
87,249,2,90,50
88,252,6,90,50
89,255,1,90,50
90,264,2,90,50
91,265,5,90,50
92,267,0,90,50
93,268,6,90,50
94,270,0,90,50
95,274,2,90,50
96,278,2,90,50
97,283,0,90,50
98,285,3,90,50
99,288,6,90,50
100,291,6,90,50
101,293,6,90,50
102,296,6,90,50
103,298,3,90,50
104,306,3,90,50
105,309,3,90,50
106,310,2,90,50
107,311,5,90,50
108,314,7,90,50
109,321,7,90,50
110,323,2,90,50
111,324,7,90,50
112,326,13,90,50
113,328,5,90,50
114,329,10,90,50
115,335,2,90,50
116,337,2,90,50
117,338,0,90,50
118,339,5,90,50
119,340,2,90,50
120,346,7,90,50
121,347,2,90,50
122,348,3,90,50
123,349,2,90,50
124,350,2,90,50
125,351,7,90,50
126,354,7,90,50
127,355,2,90,50
128,356,5,90,50
129,364,2,90,50
130,366,2,90,50
131,369,3,90,50
132,372,2,90,50
133,375,2,90,50
134,378,8,90,50
135,383,2,90,50
136,388,-1,90,50
137,393,6,90,50
138,394,3,90,50
139,395,6,90,50
140,398,5,90,50
141,399,6,90,50
142,401,2,90,50
143,402,3,90,50
144,409,6,90,50
145,413,7,90,50
146,415,6,90,50
147,417,3,90,50
148,422,4,90,50
149,432,7,90,50
150,433,7,90,50
151,434,2,90,50
152,436,1,90,50
153,437,1,90,50
154,442,5,90,50
155,443,1,90,50
156,447,3,90,50
157,449,2,90,50
158,452,3,90,50
159,455,6,90,50
160,457,6,90,50
161,461,6,90,50
162,470,5,90,50
163,474,6,90,50
164,476,6,90,50
165,481,3,90,50
166,486,6,90,50
167,492,6,90,50
168,494,3,90,50
169,495,8,90,50
170,497,2,90,50
171,499,3,90,50
172,506,6,90,50
173,511,2,90,50
174,517,-1,90,50
175,518,3,90,50
176,520,-1,90,50
177,521,-1,90,50
178,524,-1,90,50
179,525,2,90,50
180,526,2,90,50
181,527,5,90,50
182,530,2,90,50
183,533,1,90,50
184,541,2,90,50
185,543,1,90,50
186,544,2,90,50
187,553,2,90,50
188,554,1,90,50
189,559,1,90,50
190,560,2,90,50
191,564,1,90,50
192,566,3,90,50
193,569,2,90,50
194,572,2,90,50
195,573,1,90,50
196,580,1,90,50
197,582,2,90,50
198,585,2,90,50
199,593,2,90,50
200,594,8,90,50
201,597,3,90,50
202,600,2,90,50
203,609,2,90,50
204,610,3,90,50
205,619,2,90,50
206,622,2,90,50
207,623,3,90,50
208,625,5,90,50
209,629,2,90,50
210,630,0,90,50
211,635,3,90,50
212,642,2,90,50
213,650,2,90,50
214,652,7,90,50
215,654,2,90,50
216,655,2,90,50
217,697,1,90,50
218,716,6,90,50
219,726,6,90,50
0,3,3,90,51
1,4,2,90,51
2,6,2,90,51
3,7,7,90,51
4,13,12,90,51
5,14,6,90,51
6,15,2,90,51
7,16,2,90,51
8,19,8,90,51
9,21,2,90,51
10,27,10,90,51
11,28,7,90,51
12,32,2,90,51
13,44,4,90,51
14,45,2,90,51
15,47,2,90,51
16,49,2,90,51
17,53,2,90,51
18,54,5,90,51
19,57,5,90,51
20,58,2,90,51
21,60,3,90,51
22,63,3,90,51
23,64,6,90,51
24,70,6,90,51
25,71,6,90,51
26,74,13,90,51
27,80,3,90,51
28,81,7,90,51
29,85,9,90,51
30,88,2,90,51
31,89,2,90,51
32,91,2,90,51
33,94,2,90,51
34,98,2,90,51
35,99,2,90,51
36,100,2,90,51
37,101,2,90,51
38,104,2,90,51
39,105,2,90,51
40,115,2,90,51
41,117,5,90,51
42,120,2,90,51
43,122,1,90,51
44,131,4,90,51
45,135,7,90,51
46,136,5,90,51
47,144,1,90,51
48,145,1,90,51
49,146,1,90,51
50,147,1,90,51
51,152,6,90,51
52,157,2,90,51
53,159,2,90,51
54,162,2,90,51
55,163,2,90,51
56,168,2,90,51
57,177,2,90,51
58,180,2,90,51
59,185,2,90,51
60,186,8,90,51
61,188,3,90,51
62,191,6,90,51
63,194,7,90,51
64,196,9,90,51
65,199,8,90,51
66,200,6,90,51
67,201,8,90,51
68,203,3,90,51
69,206,3,90,51
70,207,5,90,51
71,211,6,90,51
72,217,7,90,51
73,219,5,90,51
74,220,6,90,51
75,222,2,90,51
76,224,5,90,51
77,231,2,90,51
78,232,6,90,51
79,235,4,90,51
80,236,5,90,51
81,238,2,90,51
82,239,3,90,51
83,241,6,90,51
84,244,6,90,51
85,247,4,90,51
86,248,6,90,51
87,249,3,90,51
88,251,5,90,51
89,252,2,90,51
90,262,2,90,51
91,263,0,90,51
92,266,0,90,51
93,267,0,90,51
94,268,6,90,51
95,270,0,90,51
96,274,2,90,51
97,278,2,90,51
98,282,0,90,51
99,283,0,90,51
100,285,2,90,51
101,290,2,90,51
102,291,8,90,51
103,295,5,90,51
104,296,2,90,51
105,304,3,90,51
106,306,6,90,51
107,307,2,90,51
108,309,2,90,51
109,310,2,90,51
110,311,4,90,51
111,317,7,90,51
112,323,10,90,51
113,324,7,90,51
114,326,3,90,51
115,328,5,90,51
116,329,12,90,51
117,335,8,90,51
118,336,8,90,51
119,338,2,90,51
120,339,2,90,51
121,341,6,90,51
122,342,3,90,51
123,345,3,90,51
124,347,6,90,51
125,348,4,90,51
126,350,6,90,51
127,351,4,90,51
128,355,6,90,51
129,356,3,90,51
130,361,9,90,51
131,364,5,90,51
132,366,2,90,51
133,372,2,90,51
134,375,2,90,51
135,377,2,90,51
136,378,2,90,51
137,380,2,90,51
138,383,2,90,51
139,388,1,90,51
140,393,1,90,51
141,394,2,90,51
142,396,1,90,51
143,398,4,90,51
144,399,1,90,51
145,401,5,90,51
146,402,3,90,51
147,403,2,90,51
148,409,1,90,51
149,415,1,90,51
150,417,2,90,51
151,422,1,90,51
152,423,2,90,51
153,433,2,90,51
154,434,2,90,51
155,436,1,90,51
156,437,1,90,51
157,443,1,90,51
158,447,2,90,51
159,449,2,90,51
160,453,2,90,51
161,455,6,90,51
162,462,3,90,51
163,471,3,90,51
164,474,6,90,51
165,480,2,90,51
166,482,2,90,51
167,486,1,90,51
168,492,2,90,51
169,494,5,90,51
170,495,3,90,51
171,498,1,90,51
172,501,2,90,51
173,503,10,90,51
174,504,1,90,51
175,506,1,90,51
176,511,2,90,51
177,515,3,90,51
178,516,1,90,51
179,518,6,90,51
180,521,1,90,51
181,523,9,90,51
182,524,1,90,51
183,527,2,90,51
184,530,2,90,51
185,533,1,90,51
186,543,1,90,51
187,544,5,90,51
188,548,5,90,51
189,553,2,90,51
190,554,1,90,51
191,559,7,90,51
192,560,2,90,51
193,563,2,90,51
194,564,1,90,51
195,571,8,90,51
196,573,1,90,51
197,580,8,90,51
198,585,3,90,51
199,588,2,90,51
200,593,4,90,51
201,594,2,90,51
202,596,2,90,51
203,597,2,90,51
204,621,2,90,51
205,622,3,90,51
206,623,3,90,51
207,629,2,90,51
208,630,3,90,51
209,633,5,90,51
210,642,4,90,51
211,650,6,90,51
212,651,2,90,51
213,652,2,90,51
214,654,3,90,51
215,677,1,90,51
216,697,2,90,51
217,716,1,90,51
218,720,1,90,51
219,725,7,90,51
0,3,2,90,52
1,4,2,90,52
2,6,2,90,52
3,9,2,90,52
4,13,2,90,52
5,14,1,90,52
6,15,2,90,52
7,16,2,90,52
8,19,2,90,52
9,23,2,90,52
10,28,2,90,52
11,32,2,90,52
12,36,5,90,52
13,38,4,90,52
14,44,2,90,52
15,47,2,90,52
16,49,2,90,52
17,53,3,90,52
18,57,2,90,52
19,58,2,90,52
20,60,2,90,52
21,62,2,90,52
22,63,4,90,52
23,64,5,90,52
24,69,2,90,52
25,70,2,90,52
26,71,15,90,52
27,74,2,90,52
28,85,1,90,52
29,88,1,90,52
30,89,2,90,52
31,91,1,90,52
32,95,5,90,52
33,98,6,90,52
34,99,7,90,52
35,100,1,90,52
36,101,5,90,52
37,106,7,90,52
38,110,10,90,52
39,120,2,90,52
40,121,2,90,52
41,122,2,90,52
42,123,2,90,52
43,129,2,90,52
44,135,3,90,52
45,144,2,90,52
46,145,2,90,52
47,146,5,90,52
48,148,2,90,52
49,152,1,90,52
50,157,2,90,52
51,162,2,90,52
52,163,5,90,52
53,168,2,90,52
54,171,2,90,52
55,174,2,90,52
56,182,8,90,52
57,185,2,90,52
58,188,2,90,52
59,191,2,90,52
60,194,0,90,52
61,199,9,90,52
62,200,3,90,52
63,201,0,90,52
64,203,2,90,52
65,206,2,90,52
66,207,9,90,52
67,210,0,90,52
68,211,3,90,52
69,217,3,90,52
70,218,2,90,52
71,219,6,90,52
72,220,8,90,52
73,222,3,90,52
74,231,6,90,52
75,232,2,90,52
76,234,6,90,52
77,235,6,90,52
78,238,9,90,52
79,241,2,90,52
80,244,2,90,52
81,247,2,90,52
82,248,5,90,52
83,249,2,90,52
84,255,2,90,52
85,259,2,90,52
86,264,2,90,52
87,266,-1,90,52
88,267,-1,90,52
89,268,2,90,52
90,270,-1,90,52
91,272,2,90,52
92,274,2,90,52
93,278,2,90,52
94,282,-1,90,52
95,283,-1,90,52
96,287,3,90,52
97,291,6,90,52
98,293,6,90,52
99,295,6,90,52
100,296,6,90,52
101,298,3,90,52
102,305,6,90,52
103,306,2,90,52
104,307,6,90,52
105,309,3,90,52
106,310,6,90,52
107,311,14,90,52
108,313,6,90,52
109,316,14,90,52
110,317,9,90,52
111,321,12,90,52
112,323,3,90,52
113,326,6,90,52
114,328,21,90,52
115,329,3,90,52
116,338,1,90,52
117,339,12,90,52
118,341,2,90,52
119,342,2,90,52
120,345,5,90,52
121,347,2,90,52
122,348,9,90,52
123,350,2,90,52
124,351,2,90,52
125,354,2,90,52
126,355,2,90,52
127,356,2,90,52
128,366,4,90,52
129,369,9,90,52
130,372,3,90,52
131,375,8,90,52
132,377,6,90,52
133,378,3,90,52
134,380,6,90,52
135,383,6,90,52
136,386,2,90,52
137,388,6,90,52
138,393,4,90,52
139,394,4,90,52
140,396,1,90,52
141,398,2,90,52
142,399,4,90,52
143,401,10,90,52
144,402,2,90,52
145,403,2,90,52
146,409,1,90,52
147,417,12,90,52
148,420,2,90,52
149,422,1,90,52
150,423,5,90,52
151,432,2,90,52
152,433,5,90,52
153,436,1,90,52
154,437,1,90,52
155,443,1,90,52
156,447,6,90,52
157,452,5,90,52
158,455,1,90,52
159,461,1,90,52
160,462,7,90,52
161,470,2,90,52
162,474,4,90,52
163,476,1,90,52
164,481,3,90,52
165,486,6,90,52
166,489,3,90,52
167,492,3,90,52
168,495,6,90,52
169,496,6,90,52
170,497,2,90,52
171,498,6,90,52
172,501,3,90,52
173,503,5,90,52
174,504,9,90,52
175,511,3,90,52
176,518,2,90,52
177,521,6,90,52
178,524,6,90,52
179,525,6,90,52
180,526,3,90,52
181,527,3,90,52
182,530,8,90,52
183,533,6,90,52
184,541,2,90,52
185,544,6,90,52
186,548,3,90,52
187,553,3,90,52
188,554,8,90,52
189,559,6,90,52
190,560,2,90,52
191,564,6,90,52
192,565,3,90,52
193,566,9,90,52
194,569,2,90,52
195,571,5,90,52
196,572,6,90,52
197,573,7,90,52
198,578,3,90,52
199,579,2,90,52
200,580,1,90,52
201,585,2,90,52
202,587,3,90,52
203,588,3,90,52
204,593,6,90,52
205,594,6,90,52
206,596,2,90,52
207,597,2,90,52
208,600,2,90,52
209,622,2,90,52
210,623,7,90,52
211,633,2,90,52
212,650,0,90,52
213,651,3,90,52
214,653,1,90,52
215,654,3,90,52
216,697,2,90,52
217,716,7,90,52
218,720,6,90,52
219,725,2,90,52
0,3,8,90,53
1,4,12,90,53
2,6,2,90,53
3,9,2,90,53
4,13,2,90,53
5,14,1,90,53
6,15,2,90,53
7,16,2,90,53
8,18,3,90,53
9,19,2,90,53
10,23,2,90,53
11,27,5,90,53
12,28,7,90,53
13,32,1,90,53
14,36,1,90,53
15,42,2,90,53
16,44,1,90,53
17,45,1,90,53
18,47,1,90,53
19,49,1,90,53
20,57,5,90,53
21,58,6,90,53
22,63,4,90,53
23,64,2,90,53
24,70,2,90,53
25,77,2,90,53
26,78,5,90,53
27,81,2,90,53
28,85,2,90,53
29,88,2,90,53
30,91,2,90,53
31,92,5,90,53
32,94,2,90,53
33,98,2,90,53
34,99,9,90,53
35,100,2,90,53
36,101,2,90,53
37,104,2,90,53
38,110,5,90,53
39,115,2,90,53
40,117,2,90,53
41,120,4,90,53
42,122,1,90,53
43,123,2,90,53
44,136,3,90,53
45,144,1,90,53
46,145,1,90,53
47,146,1,90,53
48,148,4,90,53
49,152,2,90,53
50,157,3,90,53
51,159,6,90,53
52,162,6,90,53
53,163,6,90,53
54,168,6,90,53
55,171,12,90,53
56,180,2,90,53
57,181,8,90,53
58,182,3,90,53
59,185,6,90,53
60,193,2,90,53
61,194,2,90,53
62,195,2,90,53
63,200,2,90,53
64,201,3,90,53
65,203,5,90,53
66,207,6,90,53
67,210,2,90,53
68,211,2,90,53
69,217,3,90,53
70,219,6,90,53
71,220,6,90,53
72,223,6,90,53
73,224,8,90,53
74,231,6,90,53
75,232,6,90,53
76,235,6,90,53
77,236,9,90,53
78,239,2,90,53
79,240,2,90,53
80,241,1,90,53
81,244,4,90,53
82,245,1,90,53
83,247,3,90,53
84,248,1,90,53
85,251,6,90,53
86,252,6,90,53
87,255,4,90,53
88,264,5,90,53
89,266,-1,90,53
90,267,-1,90,53
91,270,-1,90,53
92,272,2,90,53
93,274,12,90,53
94,278,7,90,53
95,283,-1,90,53
96,285,7,90,53
97,291,2,90,53
98,295,2,90,53
99,298,4,90,53
100,304,2,90,53
101,306,8,90,53
102,307,2,90,53
103,309,2,90,53
104,310,1,90,53
105,311,5,90,53
106,317,15,90,53
107,321,12,90,53
108,323,2,90,53
109,326,1,90,53
110,327,7,90,53
111,328,17,90,53
112,329,2,90,53
113,335,7,90,53
114,338,2,90,53
115,339,4,90,53
116,340,4,90,53
117,342,2,90,53
118,345,2,90,53
119,346,2,90,53
120,347,1,90,53
121,348,2,90,53
122,350,1,90,53
123,351,4,90,53
124,354,2,90,53
125,361,1,90,53
126,365,2,90,53
127,366,10,90,53
128,369,1,90,53
129,372,7,90,53
130,375,5,90,53
131,377,1,90,53
132,378,2,90,53
133,383,4,90,53
134,386,6,90,53
135,388,2,90,53
136,393,6,90,53
137,394,5,90,53
138,395,6,90,53
139,398,3,90,53
140,399,6,90,53
141,401,6,90,53
142,403,11,90,53
143,409,6,90,53
144,413,6,90,53
145,415,6,90,53
146,417,7,90,53
147,422,6,90,53
148,423,3,90,53
149,433,8,90,53
150,434,3,90,53
151,436,6,90,53
152,437,6,90,53
153,443,6,90,53
154,447,2,90,53
155,449,3,90,53
156,455,1,90,53
157,457,1,90,53
158,461,1,90,53
159,462,2,90,53
160,470,2,90,53
161,474,1,90,53
162,476,1,90,53
163,481,2,90,53
164,486,8,90,53
165,489,2,90,53
166,492,5,90,53
167,494,2,90,53
168,495,2,90,53
169,497,2,90,53
170,498,3,90,53
171,499,2,90,53
172,501,2,90,53
173,503,2,90,53
174,517,2,90,53
175,518,2,90,53
176,520,2,90,53
177,521,2,90,53
178,523,6,90,53
179,524,2,90,53
180,525,2,90,53
181,526,10,90,53
182,530,2,90,53
183,533,1,90,53
184,541,2,90,53
185,543,1,90,53
186,548,5,90,53
187,550,2,90,53
188,554,4,90,53
