,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
142,100.0,50.0,83299,0,0,0,0,0,2,1.7,0.8,1,Lewis,1.7,129,False,,2023-09-22T14:00:07.541007Z,50,83299.jpg,1.7,Dunk,3.6,False,,a,5,36,10,119439,11405,208766,29512,0.3,2.0,Dunk,540,0,0,0,8,0,0,0,1,0,0,0,84,98.2,35.2,74.0,20.7,6,0.58,0.70,1.28,10.47,98,34,175,47,78,7,102,24,,,3.0,,,,0.1,0.0,0.12,0.22,1.74,1.33,169,20,202,70,254,82,93,35,1.0,0.0
143,0.0,0.0,474120,0,0,-3,3,0,3,0.0,0.0,0,Julio,0.0,130,False,Knee injury - Unknown return date,2023-08-23T21:00:05.704925Z,52,474120.jpg,4.0,Enciso,0.7,False,,i,5,36,8,45917,133,360136,11082,0.0,1.5,Enciso,68,0,2,0,1,0,0,0,1,0,0,0,30,39.0,25.0,30.0,9.4,1,0.20,0.58,0.78,2.02,249,100,224,125,177,101,249,112,,,,,,,0.26,0.0,0.77,1.03,2.67,1.32,161,102,682,289,66,29,190,58,1.32,0.0
144,,,204214,0,0,3,-3,1,2,2.7,2.7,6,Pervis,2.7,131,False,,,53,204214.jpg,5.4,Estupiñán,61.9,False,,a,5,36,27,1785814,96993,732309,163685,0.5,5.1,Estupiñan,450,1,3,0,7,0,0,0,2,0,0,5,120,160.8,176.8,93.0,43.0,5,0.41,1.45,1.86,9.51,28,5,17,4,54,4,21,2,,,,,,,0.08,0.0,0.29,0.37,1.9,1.4,151,11,130,44,19,3,2,1,1.0,0.0
145,100.0,75.0,487117,0,0,0,0,1,4,6.3,4.7,1,Evan,6.3,132,False,,2023-09-28T04:00:07.613334Z,60,487117.jpg,4.5,Ferguson,7.7,False,,a,5,36,27,598334,59904,499878,96326,1.0,4.5,Ferguson,255,4,0,1,5,0,0,0,0,0,0,3,107,157.2,31.7,189.0,37.9,3,2.68,0.44,3.12,5.95,31,4,192,29,20,8,32,8,,,,,,,0.95,0.0,0.16,1.11,2.1,1.76,68,23,13,4,41,11,50,9,1.06,0.35
146,,,243568,0,0,-1,1,1,3,6.0,6.0,6,Billy,6.0,133,False,,,49,243568.jpg,3.7,Gilmour,0.6,False,,a,5,36,22,51856,22749,14721,4766,1.2,4.5,Gilmour,344,0,3,1,5,0,0,0,1,0,0,4,94,74.0,142.6,22.0,23.8,4,0.23,0.85,1.08,7.49,162,60,22,17,205,110,80,46,3.0,,,,,,0.06,0.0,0.22,0.28,1.96,1.31,272,177,17,8,91,39,216,67,1.05,0.26
147,0.0,50.0,60307,0,0,-2,2,0,3,0.0,2.1,0,Pascal,4.3,134,False,Muscle injury - Expected back 08 Oct,2023-09-22T14:00:07.601244Z,63,60307.jpg,5.2,Groß,1.9,False,,i,5,36,26,121643,1298,332779,99861,0.7,4.1,Gross,438,2,0,1,6,0,0,0,1,0,0,6,112,173.8,222.9,104.0,50.0,5,0.99,1.01,2.00,8.48,22,12,8,6,48,29,16,13,1.0,,,,2.0,,0.2,0.0,0.21,0.41,1.74,1.23,54,32,46,21,23,15,124,37,1.03,0.21
148,,,475168,0,0,-1,1,0,4,3.3,3.3,1,João Pedro,3.3,135,False,,,54,475168.jpg,3.0,Junqueira de Jesus,11.0,False,,a,5,36,18,523046,54358,1763240,147135,0.6,3.3,João Pedro,279,2,0,1,4,0,0,0,1,0,0,3,75,117.0,107.5,142.0,36.7,2,1.91,0.53,2.44,5.42,71,9,43,3,32,12,36,9,,,,,1.0,,0.62,0.0,0.17,0.79,1.75,1.29,136,38,87,14,131,20,38,7,0.65,0.32
149,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michał,0.0,136,False,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,5,36,0,0,0,2014,55,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,178,465,177,438,164,485,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,196,434,157,483,175,612,211,0.0,0.0
150,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,137,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,112,4,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,242,613,243,604,238,622,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,244,594,227,622,245,713,306,0.0,0.0
151,0.0,100.0,39155,0,0,-1,1,0,3,0.0,1.0,0,Adam,1.0,138,False,Knock - Expected back 21 Oct,2023-09-29T14:00:08.638239Z,49,39155.jpg,1.2,Lallana,0.1,False,,i,5,36,5,2240,355,4758,658,0.2,1.0,Lallana,111,0,0,1,2,0,0,0,1,0,0,0,13,14.4,39.5,10.0,6.4,1,0.00,0.06,0.06,2.53,317,134,164,102,272,141,293,125,,,,,,,0.0,0.0,0.05,0.05,2.05,1.62,219,141,253,108,304,137,492,170,0.81,0.81
152,,,232792,0,0,-1,1,0,2,2.7,2.7,1,Tariq,2.7,139,False,,,39,232792.jpg,2.7,Lamptey,7.3,False,,a,5,36,8,328265,89887,323848,36319,0.7,2.1,Lamptey,92,0,2,0,2,0,0,0,2,0,0,0,31,35.4,23.8,7.0,6.6,1,0.02,0.08,0.10,1.54,255,101,227,70,295,99,288,105,,,,,,,0.02,0.0,0.08,0.1,1.51,1.96,711,225,112,36,144,47,53,18,0.98,0.0
153,100.0,100.0,109345,-1,1,-1,1,1,3,1.0,1.0,0,Solly,1.0,140,False,,2023-09-16T20:00:07.069068Z,64,109345.jpg,7.2,March,7.2,False,,a,5,36,29,978752,20163,690478,152535,0.2,4.5,March,314,3,0,2,4,0,0,0,0,0,0,4,85,142.6,88.3,123.0,35.5,4,1.59,0.40,1.99,6.11,46,18,62,45,43,27,41,26,2.0,,2.0,,,,0.46,0.0,0.11,0.57,1.75,1.15,52,31,271,122,4,3,54,18,1.15,0.57
154,,,209288,-1,1,-1,1,0,1,0.0,0.0,0,Tom,0.0,141,False,,,39,209288.jpg,0.0,McGill,0.2,False,,a,5,36,0,3159,448,7949,815,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,30,403,12,373,8,426,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,84,370,29,422,30,313,47,0.0,0.0
155,0.0,50.0,15157,0,0,-1,1,0,3,0.0,0.1,0,James,0.3,142,False,Muscle injury - Expected back 21 Oct,2023-09-22T14:00:07.621312Z,49,15157.jpg,1.2,Milner,0.2,False,,i,5,36,6,5337,44,16003,2607,0.1,1.2,Milner,227,0,0,1,4,0,0,0,2,0,0,0,36,27.6,29.2,2.0,5.9,3,0.00,0.26,0.26,4.59,277,113,202,114,354,176,298,129,,,,,,,0.0,0.0,0.1,0.1,1.82,1.59,218,140,340,159,303,136,354,111,1.19,0.4
156,,,451340,1,-1,1,-1,2,3,7.0,7.0,14,Kaoru,7.0,143,True,,,66,451340.jpg,6.5,Mitoma,43.9,False,,a,5,36,39,1650382,434079,1059563,89683,1.1,5.9,Mitoma,485,3,3,0,7,0,0,0,2,0,0,6,131,198.0,183.8,229.0,61.2,5,1.68,1.89,3.57,9.84,12,6,15,11,7,4,5,4,,,,,,,0.31,0.0,0.35,0.66,1.83,1.3,46,27,10,5,6,5,4,2,0.93,0.0
157,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,144,False,,,44,243505.jpg,0.0,Moder,0.1,False,,a,5,36,0,4088,838,5238,707,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,209,547,209,531,201,564,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,285,528,189,564,212,443,145,0.0,0.0
158,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,5,36,0,0,0,1362,48,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,233,599,234,590,229,608,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,232,578,216,610,237,655,265,0.0,0.0
159,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,28,2,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,57,458,41,429,37,478,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,61,424,57,474,57,717,85,0.0,0.0
160,,,49262,0,0,-1,1,0,1,1.0,1.0,0,Jason,1.0,148,False,,,44,49262.jpg,2.7,Steele,3.3,False,,a,5,36,8,67580,3161,280377,34779,0.2,1.8,Steele,270,0,0,0,3,0,0,0,0,0,9,0,59,85.4,0.0,0.0,8.5,3,0.00,0.00,0.00,4.47,130,18,505,61,483,57,264,18,,,,,,,0.0,3.0,0.0,0.0,1.49,1.0,477,25,242,21,145,16,99,14,1.0,0.0
161,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,4182,72,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,86,706,86,704,86,706,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,34,697,85,705,86,609,85,0.0,0.0
162,,,469142,0,0,0,0,0,2,1.0,1.0,0,Jan Paul,1.0,150,False,,,40,469142.jpg,1.7,van Hecke,1.8,False,,a,5,36,5,146858,5532,108766,11478,0.2,1.2,Van Hecke,270,0,0,0,3,0,0,0,1,0,0,0,49,93.0,2.3,17.0,11.2,3,0.02,0.02,0.04,3.71,113,42,342,126,222,60,229,76,,,,,,,0.01,0.0,0.01,0.02,1.24,1.0,671,202,239,81,243,77,126,49,1.0,0.0
163,,,111478,0,0,-1,1,0,2,1.7,1.7,1,Joël,1.7,151,False,,,44,111478.jpg,1.8,Veltman,0.9,False,,a,5,36,11,35700,5663,62596,6516,0.4,2.5,Veltman,332,0,1,0,5,0,0,0,1,0,0,0,68,90.0,25.1,19.0,13.5,3,0.07,0.06,0.13,6.35,115,43,221,67,214,54,195,61,,,,,,,0.02,0.0,0.02,0.04,1.72,1.36,492,112,189,66,229,74,173,67,0.81,0.0
164,,,489639,0,0,-1,1,0,1,1.3,1.3,2,Bart,1.3,152,False,,,44,489639.jpg,2.0,Verbruggen,0.4,False,,a,5,36,6,13511,1539,23486,1893,0.3,1.4,Verbruggen,270,0,0,0,5,0,0,0,0,0,8,0,41,65.8,0.0,0.0,6.6,3,0.00,0.00,0.00,6.00,180,20,560,66,545,63,290,20,,,,,,,0.0,2.67,0.0,0.0,2.0,1.67,569,31,217,19,207,20,242,31,1.0,0.0
165,100.0,100.0,110735,0,0,-1,1,0,2,0.7,0.7,2,Adam,0.7,153,False,,2023-08-11T13:30:06.362659Z,44,110735.jpg,1.3,Webster,0.2,False,,a,5,36,4,9626,840,18798,1254,0.2,0.9,Webster,270,0,0,0,5,0,0,0,1,0,0,0,50,60.0,7.5,8.0,7.6,3,0.10,0.07,0.17,6.76,194,78,312,109,288,93,278,99,,,,,,,0.03,0.0,0.02,0.05,2.25,1.67,490,111,277,93,287,97,303,115,1.0,0.0
166,100.0,100.0,50175,0,0,-2,2,0,4,3.0,3.0,2,Danny,3.0,154,False,,2023-09-01T13:30:07.634596Z,58,50175.jpg,2.6,Welbeck,1.1,False,,a,5,36,13,59583,14433,187072,10667,0.5,2.2,Welbeck,317,1,0,2,3,0,0,0,0,0,0,1,41,56.8,69.0,84.0,21.0,5,1.07,0.36,1.43,4.75,202,21,95,9,64,25,97,18,,,,,3.0,,0.3,0.0,0.1,0.4,1.35,0.85,74,25,108,16,159,25,155,24,1.42,0.57
167,0.0,0.0,204676,0,0,-1,1,0,4,0.0,0.0,0,Andi,0.0,155,False,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,204676.jpg,0.0,Zeqiri,0.7,False,,u,5,36,0,25876,0,76581,6831,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,53,533,56,514,55,550,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,87,510,51,550,57,188,32,0.0,0.0
168,,,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,606,False,,,43,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,2841,831,8110,605,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,199,501,197,476,186,520,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,155,472,180,520,197,408,154,0.0,0.0
169,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,621,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,827,154,971,129,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,254,631,255,623,250,641,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,258,614,239,640,257,611,240,0.0,0.0
170,,,535301,0,0,0,0,0,3,0.3,0.3,1,Carlos,0.3,690,False,,,45,535301.jpg,1.0,Baleba,0.0,False,,a,5,36,1,2073,608,649,243,0.1,0.2,Baleba,16,0,0,0,0,0,0,0,0,0,0,0,6,8.4,0.8,0.0,0.9,0,0.00,0.00,0.00,0.79,356,157,368,186,624,251,390,182,,,,,,,0.0,0.0,0.0,0.0,4.44,0.0,462,259,334,153,349,154,591,227,0.0,0.0
171,,,465607,0,0,0,0,0,3,0.7,0.7,1,Anssumane,0.7,700,False,,,65,465607.jpg,1.0,Fati Vieira,0.5,False,,a,5,36,2,65998,5787,24875,11982,0.1,0.3,Ansu Fati,71,0,0,0,1,0,0,0,0,0,0,0,-2,6.8,1.8,43.0,5.1,0,1.18,0.06,1.24,1.15,363,162,350,174,132,83,307,136,,,,,,,1.5,0.0,0.08,1.58,1.46,1.27,51,30,309,147,390,189,221,69,0.0,0.0
172,,,578614,0,0,-1,1,0,3,-1.0,-1.0,0,Enock,0.0,156,False,,,44,578614.jpg,0.0,Agyei,0.1,False,,a,6,90,0,3513,435,10418,936,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,223,566,224,553,218,580,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,308,549,205,580,226,388,123,0.0,0.0
173,,,487968,0,0,0,0,0,2,1.6,0.3,2,Ameen,1.3,157,False,,,40,487968.jpg,1.2,Al-Dakhil,0.8,False,,a,6,90,6,53033,15946,33065,4093,0.3,1.5,Al-Dakhil,450,0,0,0,13,0,0,0,0,0,0,0,59,67.6,27.8,17.0,11.2,5,0.13,0.48,0.61,8.62,177,73,207,60,223,61,230,77,,,,,,,0.03,0.0,0.1,0.13,1.72,2.6,682,208,215,72,295,100,181,69,1.0,0.0
174,0.0,0.0,189776,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,158,False,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,189776.jpg,0.0,Bastien,0.0,False,,u,6,90,0,326,0,2163,257,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,272,657,273,653,270,663,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,165,648,264,663,274,600,232,0.0,0.0
175,25.0,,183751,0,0,-2,2,0,3,-0.1,-0.7,1,Manuel Benson,0.3,159,False,Knock - 25% chance of playing,2023-09-27T09:00:08.265496Z,53,183751.jpg,1.0,Hedilazio,0.1,False,,d,6,90,3,1411,188,11798,1057,0.1,0.6,Benson,65,0,0,0,3,0,0,0,0,0,0,0,8,6.0,4.3,22.0,3.3,1,0.03,0.01,0.04,3.09,370,168,329,166,206,111,333,151,4.0,,,,,,0.04,0.0,0.01,0.05,4.28,4.15,148,94,353,165,379,179,425,135,1.38,0.0
176,100.0,100.0,241231,0,0,0,0,0,2,1.0,0.0,1,Jordan,1.0,160,False,,2023-08-27T23:00:06.773004Z,40,241231.jpg,1.0,Beyer,2.9,False,,a,6,90,4,47200,7117,186793,15274,0.2,1.0,Beyer,323,0,0,0,9,0,0,0,2,0,0,1,58,85.6,3.4,0.0,9.0,4,0.00,0.02,0.02,4.70,128,51,333,122,430,158,254,90,,,,,,,0.0,0.0,0.01,0.01,1.31,2.51,649,187,237,79,316,109,105,40,1.11,0.0
177,,,172782,0,0,-2,2,0,3,5.0,2.0,2,Josh,3.0,161,False,,,48,172782.jpg,2.5,Brownhill,0.2,False,,a,6,90,10,9454,5317,18366,1400,0.6,2.1,Brownhill,221,1,0,0,5,0,0,0,1,0,0,0,53,55.8,67.4,38.0,16.2,2,0.36,0.39,0.75,2.80,205,81,100,70,148,89,149,80,1.0,,3.0,,,,0.15,0.0,0.16,0.31,1.14,2.04,305,203,98,43,165,68,315,97,0.81,0.0
178,0.0,0.0,250735,0,0,-1,1,0,3,0.0,0.0,0,Darko,0.0,162,False,Illness - Unknown return date,2023-08-31T18:00:07.313510Z,44,250735.jpg,0.0,Churlinov,0.0,False,,i,6,90,0,429,15,2490,187,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,212,550,212,534,204,567,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,288,531,192,567,215,593,229,0.0,0.0
179,,,40145,-1,1,-2,2,0,3,-0.4,-0.7,0,Jack,0.3,163,False,,,48,40145.jpg,1.0,Cork,0.0,False,,a,6,90,1,291,43,1661,93,0.1,0.2,Cork,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.9,2.0,0.5,0,0.00,0.01,0.01,0.13,396,188,364,182,350,173,399,186,,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,290,191,336,155,352,157,582,222,0.0,0.0
180,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2471,99,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,253,628,254,620,249,638,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,257,611,238,637,256,634,255,0.0,0.0
181,,,172567,0,0,0,0,0,3,4.4,1.7,2,Josh,2.7,165,False,,,50,172567.jpg,2.2,Cullen,0.1,False,,a,6,90,11,5007,2961,3458,450,0.5,2.2,Cullen,450,0,1,0,13,0,0,0,2,0,0,0,69,79.6,80.9,6.0,16.6,5,0.03,0.74,0.77,8.62,146,54,71,52,309,155,146,78,,,,,,,0.01,0.0,0.15,0.16,1.72,2.6,185,114,126,53,193,84,413,133,1.0,0.0
182,,,432711,0,0,-1,1,0,2,-1.0,-1.0,0,CJ,0.0,166,False,,,39,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,11953,1796,8850,1509,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,151,406,148,377,133,429,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,228,373,125,425,145,311,119,0.0,0.0
183,0.0,0.0,478969,0,0,-1,1,0,2,0.0,0.0,0,Hjalmar,0.0,167,False,Knee injury - Unknown return date,2023-08-31T02:00:07.493185Z,39,478969.jpg,0.0,Ekdal,0.1,False,,i,6,90,0,1473,272,11992,1079,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,154,409,151,380,136,432,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,232,376,128,428,148,374,143,0.0,0.0
184,0.0,0.0,435973,0,0,0,0,0,4,0.0,0.0,0,Lyle,2.7,168,False,Suspended until 03 Oct,2023-09-18T21:30:07.410356Z,50,435973.jpg,4.2,Foster,0.6,False,,s,6,90,17,86703,2314,65049,16113,0.5,3.4,Foster,350,2,1,0,12,0,0,0,0,1,0,1,58,104.0,39.7,96.0,23.9,4,0.96,0.10,1.06,7.60,92,11,163,21,50,19,77,17,,,,,,,0.25,0.0,0.03,0.28,1.95,3.09,203,46,127,19,58,12,204,38,1.03,0.0
185,,,493347,0,0,0,0,0,1,-1.0,-1.0,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.1,False,,a,6,90,0,1242,141,5451,521,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,70,483,54,457,50,503,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,74,453,70,501,70,381,55,0.0,0.0
186,75.0,,60586,0,0,-1,1,0,3,0.8,0.0,1,Jóhann Berg,1.0,170,False,Muscle injury - 75% chance of playing,2023-09-25T13:00:08.033849Z,49,60586.jpg,1.8,Gudmundsson,0.0,False,,d,6,90,7,1131,122,3181,369,0.2,1.4,Gudmundsson,171,0,1,0,4,0,0,0,1,0,0,0,29,34.2,63.3,6.0,10.4,3,0.00,0.24,0.24,2.52,259,103,114,81,305,153,237,107,2.0,,2.0,,,,0.0,0.0,0.13,0.13,1.33,2.11,224,145,255,109,235,106,555,209,1.58,0.0
187,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1399,78,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,186,481,184,455,172,501,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,207,451,165,499,182,629,216,0.0,0.0
188,,,232917,0,0,-1,1,0,1,-1.0,-1.0,0,Arijanet,0.0,172,False,,,44,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,856,96,11618,843,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,79,543,65,527,62,560,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,30,524,79,560,79,341,52,0.0,0.0
189,,,216616,0,0,-1,1,0,2,-1.0,-1.0,0,Dara,0.0,173,False,,,44,216616.jpg,0.7,O'Shea,0.2,False,,a,6,90,2,3516,464,9020,955,0.0,0.5,O'Shea,270,0,0,0,11,0,0,0,0,0,0,0,48,80.6,15.7,11.0,10.8,3,0.04,0.02,0.06,6.99,142,56,260,83,260,78,233,80,,,,,,,0.01,0.0,0.01,0.02,2.33,3.67,528,134,517,205,401,132,333,125,1.0,0.0
190,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,49,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,700,98,3486,205,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,76,662,78,658,78,667,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,52,652,77,667,78,565,79,0.0,0.0
191,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,686,35,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,54,450,37,421,33,471,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,57,417,54,467,54,639,78,0.0,0.0
192,,,192290,0,0,-1,1,0,2,1.0,0.0,2,Connor,1.0,176,False,,,44,192290.jpg,1.0,Roberts,0.3,False,,a,6,90,5,6973,4011,12330,1081,0.2,1.1,Roberts,450,0,0,0,13,0,0,0,1,0,0,0,58,59.4,35.9,6.0,10.1,5,0.00,0.28,0.28,8.62,197,80,172,45,302,101,243,84,,,,,,,0.0,0.0,0.06,0.06,1.72,2.6,513,124,244,84,323,115,282,108,1.0,0.0
193,,,44683,0,0,-2,2,0,4,-0.4,-0.7,1,Jay,0.3,177,False,,,53,44683.jpg,1.0,Rodriguez,0.2,False,,a,6,90,2,5722,1394,18055,1188,0.1,0.4,Rodriguez,26,0,0,0,0,0,0,0,0,0,0,0,-1,4.0,3.3,10.0,1.3,0,0.53,0.00,0.53,0.44,380,45,335,44,277,46,379,47,,,,,1.0,,1.83,0.0,0.0,1.83,1.52,0.0,140,41,352,48,377,50,342,55,0.0,0.0
194,,,103914,0,0,-1,1,0,2,1.6,0.3,2,Charlie,1.3,178,False,,,39,103914.jpg,2.0,Taylor,1.3,False,,a,6,90,4,65180,52379,40208,9184,0.3,1.0,Taylor,180,0,0,0,2,0,0,0,0,0,0,0,23,26.8,9.9,3.0,4.0,2,0.02,0.03,0.05,1.63,279,111,304,105,331,115,322,115,,,,,,,0.01,0.0,0.02,0.03,0.82,1.0,704,222,214,71,201,66,146,55,1.0,0.0
