,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
129,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,9959,10,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,75,550,64,515,49,563,75,0.0,0.0,0.0,0.0,0.0,0.0,669,57,499,69,567,75,546,78,0.0,0.0,0.0
130,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,8133,2,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,254,747,254,740,253,749,254,0.0,0.0,0.0,0.0,0.0,0.0,260,41,726,250,748,253,650,225,0.0,0.0,0.0
131,True,True,100.0,100.0,221466,0,0,3,-3,1,2,3.2,2.2,1,Marcos,3.2,72,False,,2025-12-06T22:00:07.547408Z,48,221466.jpg,4.3,False,Senesi Barón,14.7,False,,a,4,91,82,4067089,3210,2540606,13477,0.7,17.1,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,1668,0,3,5,37,0,0,0,6,0,0,6,263,633.4,250.0,101.0,98.5,204,84,35,239,19,0.56,3.00,3.56,28.20,,,,,,,[],2,1,66,13,179,40,32,1,0.03,0.0,0.16,0.19,1.52,2.0,353,62,88,33,56,26,23,8,1.03,0.27,12.9
132,True,True,100.0,100.0,54469,0,0,-1,1,0,2,1.5,0.5,0,Adam,1.5,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.0,False,Smith,0.2,False,,a,4,91,20,22029,55,37450,75,0.3,4.5,Smith,241.0,2014-01-28,1991-04-29,False,p54469,522,0,1,2,12,0,0,0,1,0,0,0,50,56.2,28.3,18.0,10.2,22,11,4,26,8,0.00,0.11,0.11,9.73,,,,,,,[],357,134,337,117,343,119,380,132,0.0,0.0,0.02,0.02,1.68,2.07,501,96,221,83,306,120,382,141,1.38,0.34,4.48
133,True,True,,,494521,0,0,0,0,0,2,2.7,1.7,1,Adrien,2.7,74,False,,,45,494521.jpg,3.3,False,Truffert,2.0,False,,a,4,91,66,471475,542,326173,1985,0.6,14.7,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,1758,0,1,5,35,0,0,0,3,0,0,7,254,413.2,300.7,83.0,79.6,107,98,50,157,20,0.33,1.10,1.43,27.85,,,,,,,[],36,15,47,6,209,52,50,5,0.02,0.0,0.06,0.08,1.43,1.79,436,89,128,49,139,55,139,53,1.02,0.26,8.04
134,True,True,25.0,25.0,541462,0,0,-2,2,0,2,0.0,-0.2,0,Matai,0.0,75,False,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,13219,30,29728,67,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],484,181,471,181,432,170,488,182,0.0,0.0,0.0,0.0,0.0,0.0,775,248,421,159,492,181,370,135,0.0,0.0,0.0
135,True,True,,,518906,0,0,-2,2,0,2,0.0,-1.0,0,Owen,0.0,76,False,,,38,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,9067,136,15577,54,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,180,470,180,431,169,487,181,0.0,0.0,0.0,0.0,0.0,0.0,773,246,420,158,491,180,402,149,0.0,0.0,0.0
136,True,True,,,463981,0,0,-1,1,0,2,1.3,0.3,3,James,1.3,77,False,,,39,463981.jpg,2.3,False,Hill,0.6,False,,a,4,91,25,96862,273,112269,178,0.3,6.4,Hill,241.0,2022-01-05,2002-01-10,False,p463981,482,0,0,2,8,0,0,0,1,0,0,0,78,107.2,19.8,49.0,17.6,47,13,9,56,4,0.15,0.26,0.41,6.85,,,,,,,[],283,108,355,126,280,85,330,114,0.03,0.0,0.05,0.08,1.28,1.49,729,214,241,92,263,103,228,87,0.75,0.37,10.46
137,True,False,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,78,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.7,False,,u,4,91,0,47440,0,113745,965,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,174,464,174,425,163,481,175,0.0,0.0,0.0,0.0,0.0,0.0,765,238,414,152,485,174,223,84,0.0,0.0,0.0
138,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16335,4,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,204,532,205,497,198,545,205,0.0,0.0,0.0,0.0,0.0,0.0,648,164,481,184,549,204,518,188,0.0,0.0,0.0
139,True,True,100.0,100.0,575901,0,0,0,0,0,2,0.2,-0.8,0,Julio,0.2,80,False,,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,3,15654,106,26619,101,0.0,0.8,Soler,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],459,166,418,152,406,152,456,163,0.0,0.0,0.0,0.0,4.29,5.29,684,187,377,140,422,158,351,128,0.0,0.0,2.65
140,True,True,100.0,100.0,222683,0,0,0,0,0,3,3.2,2.2,2,Justin,3.2,81,False,,2025-11-17T13:00:08.025954Z,70,222683.jpg,2.2,False,Kluivert,0.8,False,,a,4,91,40,185416,806,216876,529,0.5,5.7,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,914,2,0,4,18,0,0,0,4,0,0,3,147,146.6,304.1,128.0,57.8,8,44,10,62,10,2.24,1.54,3.78,16.80,4.0,,2.0,,1.0,,[],244,107,46,40,140,83,125,70,0.22,0.0,0.15,0.37,1.65,1.77,39,25,94,41,294,127,200,69,0.98,0.39,6.11
141,True,True,100.0,100.0,437730,0,0,7,-7,3,3,5.7,4.7,1,Antoine,5.7,82,True,,2025-11-17T13:00:08.045504Z,77,437730.jpg,6.0,False,Semenyo,45.2,False,,a,4,91,114,9036014,16546,4855338,41343,0.7,14.8,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,1710,9,5,5,36,0,0,1,5,0,0,14,369,518.6,343.5,599.0,146.3,25,97,28,150,19,6.50,1.82,8.32,29.50,,,4.0,,3.0,,[],9,2,36,34,2,1,3,2,0.34,0.0,0.1,0.44,1.55,1.89,19,13,13,5,6,3,2,1,1.0,0.26,7.89
142,True,True,,,201658,0,0,1,-1,2,3,4.2,3.2,2,Marcus,4.2,84,False,,,56,201658.jpg,4.0,False,Tavernier,2.5,False,,a,4,91,81,744559,2318,513056,3853,0.8,14.5,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1606,4,2,6,34,0,0,0,3,0,0,8,306,363.4,403.5,307.0,107.6,41,82,26,149,18,4.21,1.94,6.15,25.71,2.0,,1.0,,4.0,,[],62,18,19,19,40,23,21,17,0.24,0.0,0.11,0.35,1.44,1.91,131,81,44,22,79,33,114,38,1.01,0.34,8.35
143,True,True,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.2,85,False,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,200785.jpg,3.3,False,Adams,0.3,False,,i,4,91,50,76664,5,87463,229,0.0,10.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1196,2,1,4,23,0,0,0,5,0,0,3,245,266.2,74.0,105.0,44.7,50,61,35,146,15,0.56,0.32,0.88,17.78,,,,,,,[],132,47,240,150,173,100,182,93,0.04,0.0,0.02,0.06,1.34,1.73,246,151,400,188,144,63,311,103,1.13,0.3,10.99
144,True,True,100.0,100.0,111317,0,0,0,0,1,3,2.8,1.8,2,David,2.8,86,False,,2025-11-29T20:30:06.847415Z,50,111317.jpg,2.2,False,Brooks,0.2,False,,a,4,91,39,65840,334,68408,123,0.6,7.8,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,906,1,1,4,16,0,0,0,6,0,0,4,159,176.0,287.1,374.0,82.3,14,41,15,70,11,4.31,2.79,7.10,12.38,5.0,,3.0,,,,[],213,91,52,45,23,11,48,35,0.43,0.0,0.28,0.71,1.23,1.59,241,148,117,47,288,123,374,125,1.09,0.4,6.95
145,True,True,0.0,0.0,158499,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.2,87,False,Knee injury - Unknown return date,2026-01-02T13:30:09.399485Z,49,158499.jpg,1.6,False,Christie,0.1,False,,i,4,91,18,7341,4,14092,46,0.0,3.7,Christie,243.0,2021-08-31,1995-02-22,False,p158499,287,1,1,0,7,0,0,0,1,0,0,0,68,79.4,58.0,84.0,22.3,10,17,8,35,1,1.07,0.16,1.23,6.18,,,,,,,[],319,141,276,160,208,119,303,146,0.34,0.0,0.05,0.39,1.94,2.2,285,177,398,186,362,163,557,204,0.31,0.0,10.98
146,True,True,100.0,75.0,155408,0,0,-1,1,0,3,2.0,0.8,4,Lewis,2.0,88,False,,2025-12-31T00:00:09.255879Z,49,155408.jpg,1.9,False,Cook,0.0,False,,a,4,91,19,5124,44,4949,28,0.4,3.9,Cook,241.0,2016-07-08,1997-02-03,False,p155408,410,0,1,0,12,0,0,0,0,1,0,0,99,112.4,129.1,10.0,25.3,28,28,11,67,3,0.07,0.24,0.31,7.65,,,,,,,[],279,125,161,110,366,186,290,140,0.02,0.0,0.05,0.07,1.68,2.63,284,176,183,77,319,140,640,261,0.66,0.0,14.71
147,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6559,2,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,310,724,311,715,309,728,311,0.0,0.0,0.0,0.0,0.0,0.0,287,179,699,297,727,311,654,268,0.0,0.0,0.0
148,True,True,100.0,100.0,503139,0,0,0,0,0,3,2.8,1.8,2,Alex,2.8,90,False,,2025-12-29T19:30:08.900947Z,50,503139.jpg,2.9,False,Scott,0.2,False,,a,4,91,58,66374,170,55662,164,0.6,11.6,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1318,1,1,5,26,0,0,0,2,0,0,3,266,238.0,178.4,126.0,53.8,64,74,29,167,17,1.19,0.59,1.78,22.50,1.0,,,,,,[],163,64,105,77,142,84,143,77,0.08,0.0,0.04,0.12,1.54,1.78,269,166,119,49,193,82,346,115,1.16,0.34,11.4
149,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3860,1,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,323,742,324,736,322,745,324,0.0,0.0,0.0,0.0,0.0,0.0,251,155,722,312,744,324,707,303,0.0,0.0,0.0
150,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,18903,14,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,256,653,257,634,250,661,259,0.0,0.0,0.0,0.0,0.0,0.0,417,251,620,236,663,262,541,194,0.0,0.0,0.0
151,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,163511,45,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],410,182,388,195,630,247,426,192,0.0,0.0,0.0,0.0,2.25,11.25,412,248,616,233,77,31,314,105,0.0,0.0,22.5
152,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8028,5,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,277,675,277,657,270,682,279,0.0,0.0,0.0,0.0,0.0,0.0,451,275,641,256,684,282,628,252,0.0,0.0,0.0
153,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,20976,27,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],630,239,625,241,601,231,634,242,0.0,0.0,0.0,0.0,0.0,0.0,534,320,589,218,638,247,549,198,0.0,0.0,0.0
154,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9831,8,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],704,294,699,294,684,290,705,295,0.0,0.0,0.0,0.0,4.65,30.0,481,297,664,272,445,204,627,251,0.0,0.0,0.0
155,True,True,100.0,100.0,444102,0,0,0,0,0,4,3.5,2.5,8,Francisco Evanilson,3.5,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.2,False,de Lima Barbosa,1.5,False,,a,4,91,57,670513,1716,759505,922,0.5,8.1,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1343,3,3,5,27,0,0,0,1,0,0,4,196,147.0,194.1,401.0,73.9,13,37,5,55,15,5.22,0.73,5.95,19.05,,,,,,,[],243,19,94,3,19,11,74,14,0.35,0.0,0.05,0.4,1.28,1.81,40,15,74,10,159,13,156,23,1.01,0.34,3.69
156,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.7,-0.3,1,Enes,0.7,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.5,False,Ünal,0.0,False,,a,4,91,12,9614,104,7067,67,0.1,2.2,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,85,1,0,0,1,0,0,0,1,0,0,1,39,38.0,4.1,43.0,8.3,1,2,0,3,0,0.78,0.05,0.83,0.93,,,,,,,[],390,41,410,50,288,48,391,47,0.83,0.0,0.05,0.88,0.98,1.06,158,38,323,36,378,42,593,78,0.0,0.0,3.18
157,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,43368,19,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,69,635,68,612,68,644,69,0.0,0.0,0.0,0.0,0.0,0.0,545,77,599,60,647,69,410,61,0.0,0.0,0.0
158,True,True,,,560262,0,0,1,-1,0,4,1.8,0.8,4,Junior,1.8,100,False,,,46,560262.jpg,3.1,False,Kroupi,3.8,False,,a,4,91,46,1044373,4534,728012,3318,0.4,10.0,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,505,6,0,2,14,0,0,0,2,0,0,4,221,231.0,72.4,230.0,53.2,12,21,5,38,6,2.94,0.20,3.14,9.77,,,,,,,[],166,12,242,25,62,21,146,16,0.52,0.0,0.04,0.56,1.74,2.5,391,61,196,21,165,14,88,15,1.07,0.36,6.77
159,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4537,2,7797,9,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],411,183,371,189,364,185,413,187,0.15,0.0,0.15,0.3,4.52,1.7,364,225,694,294,334,147,625,249,0.0,0.0,5.09
160,True,True,100.0,100.0,242882,0,0,-2,2,1,2,1.3,0.3,0,Bafodé,1.3,685,False,,2025-09-13T21:30:08.472990Z,43,242882.jpg,2.9,False,Diakité,0.3,False,,a,4,91,43,94234,50,84264,286,0.3,10.0,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1260,0,0,4,26,0,0,0,1,0,0,2,158,262.8,54.3,22.0,34.0,95,48,20,115,15,0.02,0.19,0.21,21.75,,,,,,,[],136,58,282,90,332,109,241,82,0.0,0.0,0.01,0.01,1.55,1.86,567,130,244,95,186,74,289,109,1.07,0.29,8.21
161,True,True,,,606774,0,0,-1,1,0,3,0.0,-1.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,13009,9,14583,29,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,246,637,248,614,239,646,249,0.0,0.0,0.0,0.0,0.0,0.0,547,328,601,225,649,253,438,148,0.0,0.0,0.0
162,True,True,,,489888,0,0,-1,1,0,3,0.7,-0.3,0,Amine,0.7,697,False,,,54,489888.jpg,1.3,False,Adli,0.0,False,,a,4,91,21,8038,23,7403,35,0.1,3.9,Adli,145.0,2025-08-21,2000-05-10,False,p489888,426,1,0,0,10,0,0,0,1,0,0,0,88,112.4,87.2,109.0,30.2,13,25,18,56,3,1.00,0.37,1.37,8.22,,,6.0,,,,[],280,126,218,138,166,97,265,131,0.21,0.0,0.08,0.29,1.74,2.11,173,107,324,148,405,183,600,229,0.63,0.0,11.83
163,True,True,,,551483,0,0,0,0,0,2,3.0,2.0,1,Álex,3.0,713,False,,,45,551483.jpg,1.9,False,Jiménez Sánchez,0.1,False,,a,4,91,31,13328,91,7206,64,0.7,6.9,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,1067,0,2,2,25,0,0,0,4,0,0,0,109,163.2,91.7,74.0,32.8,36,48,28,64,12,0.46,0.60,1.06,21.31,,,,,,,[],227,94,206,53,227,64,249,85,0.04,0.0,0.05,0.09,1.8,2.11,453,91,99,37,316,123,509,182,1.01,0.17,5.4
164,True,True,0.0,0.0,620487,0,0,-1,1,0,2,0.0,0.0,0,Veljko,0.0,721,False,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,44,620487.jpg,3.4,False,Milosavljevic,0.0,False,,i,4,91,17,5716,0,5243,7,0.0,3.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,57,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.35,,,,,,,[],298,115,372,134,365,130,365,127,0.04,0.0,0.05,0.09,1.07,1.48,548,117,602,235,125,50,647,224,0.99,0.25,9.62
165,True,True,,,678552,0,0,0,0,0,3,0.0,-1.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1079,10,537,14,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,304,711,304,697,301,717,305,0.0,0.0,0.0,0.0,0.0,0.0,499,309,676,282,716,305,725,314,0.0,0.0,0.0
166,True,True,,,40383,0,0,0,0,0,1,1.3,0.3,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,27,27,0,0,0.0,0.0,Forster,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,60,521,47,485,32,536,60,0.0,0.0,0.0,0.0,0.0,0.0,636,40,472,54,540,60,783,89,0.0,0.0,0.0
167,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.3,0.3,0,Reiss,0.3,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,5,9189,66,16636,23,0.1,1.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,42,0,0,0,1,0,0,0,0,0,0,0,19,16.4,3.5,12.0,3.1,3,9,2,14,0,0.17,0.05,0.22,1.11,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",417,187,414,203,363,184,427,193,0.36,0.0,0.11,0.47,2.38,2.14,349,218,359,167,453,211,471,162,0.0,0.0,30.0
168,True,True,0.0,0.0,533463,0,0,-2,2,2,3,0.0,0.0,0,Dango,1.0,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.3,False,Ouattara,0.4,False,,n,5,94,64,447402,13,433680,644,0.2,11.0,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1061,3,4,3,15,0,0,0,3,0,0,6,176,183.6,96.5,309.0,58.4,40,46,11,97,12,3.56,0.66,4.22,14.32,2.0,,,,,,[],201,82,199,130,39,22,122,69,0.3,0.0,0.06,0.36,1.21,1.27,112,72,289,126,61,25,278,95,1.02,0.25,8.23
169,True,True,100.0,100.0,200720,0,0,0,0,1,1,4.7,4.7,0,Caoimhín,4.7,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.5,False,Kelleher,8.7,False,,a,5,94,66,615874,6886,768919,1758,1.0,14.7,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1710,0,0,4,26,0,2,0,1,0,54,2,269,450.4,10.0,0.0,46.2,25,148,1,0,19,0.00,0.04,0.04,26.15,,,,,,,[],20,6,387,6,622,68,174,5,0.0,2.84,0.0,0.0,1.38,1.37,402,21,24,2,117,13,52,7,1.0,0.21,0.0
170,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,13191,90,20643,50,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,44,493,31,456,16,508,44,0.0,0.0,0.0,0.0,0.0,0.0,722,75,444,38,512,44,328,45,0.0,0.0,0.0
171,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,11364,43,10116,54,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,52,505,39,468,24,520,52,0.0,0.0,0.0,0.0,0.0,0.0,739,83,456,46,524,52,389,58,0.0,0.0,0.0
172,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12165,20,7778,54,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],521,54,510,41,473,26,525,54,0.0,0.0,0.0,0.0,0.0,0.0,744,85,461,48,529,54,432,66,0.0,0.0,0.0
