,ID,Points,Minutes,sim
127,341,5,90,45
128,342,12,90,45
129,343,7,90,45
130,345,8,90,45
131,351,7,90,45
132,353,2,90,45
133,354,5,90,45
134,357,14,90,45
135,359,3,90,45
136,361,2,90,45
137,364,2,90,45
138,365,5,90,45
139,370,2,90,45
140,376,2,90,45
141,381,2,90,45
142,382,2,90,45
143,384,2,90,45
144,399,10,90,45
145,403,4,90,45
146,404,7,90,45
147,408,6,90,45
148,411,6,90,45
149,413,2,90,45
150,414,9,90,45
151,416,3,90,45
152,418,6,90,45
153,420,5,90,45
154,421,3,90,45
155,422,3,90,45
156,423,3,90,45
157,425,6,90,45
158,447,2,90,45
159,449,2,90,45
160,451,1,90,45
161,456,2,90,45
162,462,8,90,45
163,464,3,90,45
164,466,2,90,45
165,468,5,90,45
166,471,2,90,45
167,477,6,90,45
168,478,4,90,45
169,483,1,90,45
170,484,5,90,45
171,485,5,90,45
172,488,12,90,45
173,491,10,90,45
174,493,6,90,45
175,494,5,90,45
176,501,2,90,45
177,503,7,90,45
178,505,2,90,45
179,510,2,90,45
180,512,2,90,45
181,516,2,90,45
182,517,3,90,45
183,518,6,90,45
184,525,10,90,45
185,527,4,90,45
186,555,6,90,45
187,558,4,90,45
188,559,3,90,45
189,575,8,90,45
190,578,8,90,45
191,579,7,90,45
192,584,1,90,45
193,585,7,90,45
194,587,2,90,45
195,588,2,90,45
196,592,2,90,45
197,632,6,90,45
198,648,2,90,45
199,675,2,90,45
200,676,2,90,45
201,677,2,90,45
202,697,4,90,45
203,699,2,90,45
204,700,13,90,45
205,701,8,90,45
206,702,2,90,45
207,705,1,90,45
208,711,1,90,45
0,5,7,90,46
1,6,4,90,46
2,7,5,90,46
3,14,6,90,46
4,19,2,90,46
5,21,5,90,46
6,22,5,90,46
7,23,7,90,46
8,26,3,90,46
9,33,3,90,46
10,39,6,90,46
11,55,2,90,46
12,58,5,90,46
13,59,2,90,46
14,60,5,90,46
15,61,2,90,46
16,62,2,90,46
17,63,4,90,46
18,67,9,90,46
19,69,2,90,46
20,70,2,90,46
21,71,2,90,46
22,74,2,90,46
23,76,9,90,46
24,77,6,90,46
25,78,2,90,46
26,80,6,90,46
27,81,3,90,46
28,83,6,90,46
29,91,6,90,46
30,96,8,90,46
31,98,5,90,46
32,104,9,90,46
33,105,2,90,46
34,107,7,90,46
35,109,8,90,46
36,112,4,90,46
37,113,4,90,46
38,115,9,90,46
39,118,2,90,46
40,119,6,90,46
41,122,8,90,46
42,123,3,90,46
43,127,12,90,46
44,128,2,90,46
45,130,3,90,46
46,138,13,90,46
47,141,6,90,46
48,142,12,90,46
49,143,6,90,46
50,144,7,90,46
51,145,3,90,46
52,146,2,90,46
53,150,8,90,46
54,153,4,90,46
55,154,10,90,46
56,159,2,90,46
57,162,2,90,46
58,165,0,90,46
59,169,0,90,46
60,170,0,90,46
61,171,2,90,46
62,173,2,90,46
63,177,2,90,46
64,179,0,90,46
65,180,6,90,46
66,200,5,90,46
67,202,7,90,46
68,203,2,90,46
69,208,9,90,46
70,209,2,90,46
71,210,5,90,46
72,212,9,90,46
73,213,11,90,46
74,215,12,90,46
75,217,1,90,46
76,218,2,90,46
77,219,3,90,46
78,222,2,90,46
79,224,1,90,46
80,225,2,90,46
81,229,1,90,46
82,230,7,90,46
83,231,1,90,46
84,232,2,90,46
85,233,15,90,46
86,234,1,90,46
87,237,7,90,46
88,244,2,90,46
89,249,6,90,46
90,250,8,90,46
91,252,8,90,46
92,255,6,90,46
93,256,7,90,46
94,257,6,90,46
95,259,6,90,46
96,263,8,90,46
97,265,11,90,46
98,266,8,90,46
99,270,2,90,46
100,271,3,90,46
101,273,2,90,46
102,274,4,90,46
103,277,10,90,46
104,279,4,90,46
105,281,2,90,46
106,284,2,90,46
107,285,2,90,46
108,291,7,90,46
109,295,2,90,46
110,298,2,90,46
111,303,3,90,46
112,304,4,90,46
113,305,5,90,46
114,307,2,90,46
115,309,7,90,46
116,310,2,90,46
117,314,6,90,46
118,315,9,90,46
119,317,3,90,46
120,319,6,90,46
121,326,6,90,46
122,333,2,90,46
123,334,6,90,46
124,335,3,90,46
125,339,5,90,46
126,341,6,90,46
127,342,6,90,46
128,343,8,90,46
129,345,4,90,46
130,349,5,90,46
131,351,10,90,46
132,353,2,90,46
133,354,4,90,46
134,357,5,90,46
135,359,10,90,46
136,361,2,90,46
137,364,9,90,46
138,365,7,90,46
139,369,5,90,46
140,370,2,90,46
141,376,2,90,46
142,382,2,90,46
143,384,2,90,46
144,403,3,90,46
145,404,2,90,46
146,408,2,90,46
147,411,2,90,46
148,413,7,90,46
149,414,2,90,46
150,416,7,90,46
151,420,2,90,46
152,421,2,90,46
153,422,2,90,46
154,423,2,90,46
155,424,2,90,46
156,447,8,90,46
157,449,8,90,46
158,451,4,90,46
159,455,12,90,46
160,456,6,90,46
161,457,6,90,46
162,460,8,90,46
163,462,4,90,46
164,468,2,90,46
165,471,6,90,46
166,472,2,90,46
167,474,5,90,46
168,477,2,90,46
169,478,5,90,46
170,483,6,90,46
171,484,2,90,46
172,485,7,90,46
173,488,5,90,46
174,491,3,90,46
175,493,5,90,46
176,494,4,90,46
177,495,2,90,46
178,503,2,90,46
179,505,5,90,46
180,512,7,90,46
181,517,13,90,46
182,518,2,90,46
183,527,6,90,46
184,555,2,90,46
185,558,5,90,46
186,559,8,90,46
187,575,2,90,46
188,578,4,90,46
189,579,12,90,46
190,584,2,90,46
191,585,10,90,46
192,587,15,90,46
193,588,2,90,46
194,590,1,90,46
195,591,5,90,46
196,592,3,90,46
197,648,3,90,46
198,676,2,90,46
199,677,2,90,46
200,697,9,90,46
201,699,3,90,46
202,700,4,90,46
203,702,2,90,46
204,722,6,90,46
0,5,9,90,47
1,6,8,90,47
2,7,5,90,47
3,14,2,90,47
4,19,2,90,47
5,21,3,90,47
6,22,6,90,47
7,23,13,90,47
8,26,5,90,47
9,39,9,90,47
10,53,2,90,47
11,58,6,90,47
12,59,-1,90,47
13,60,2,90,47
14,61,-1,90,47
15,62,-1,90,47
16,64,2,90,47
17,67,8,90,47
18,69,-1,90,47
19,70,4,90,47
20,71,-1,90,47
21,74,4,90,47
22,76,1,90,47
23,77,2,90,47
24,78,5,90,47
25,80,1,90,47
26,81,2,90,47
27,83,1,90,47
28,89,1,90,47
29,91,1,90,47
30,96,2,90,47
31,98,10,90,47
32,100,2,90,47
33,104,2,90,47
34,106,11,90,47
35,107,5,90,47
36,109,10,90,47
37,110,6,90,47
38,112,8,90,47
39,113,17,90,47
40,115,10,90,47
41,118,8,90,47
42,119,6,90,47
43,123,3,90,47
44,125,3,90,47
45,127,6,90,47
46,128,1,90,47
47,130,3,90,47
48,131,3,90,47
49,134,2,90,47
50,138,3,90,47
51,142,6,90,47
52,143,6,90,47
53,144,10,90,47
54,145,2,90,47
55,146,1,90,47
56,153,3,90,47
57,154,10,90,47
58,155,2,90,47
59,159,9,90,47
60,162,1,90,47
61,165,6,90,47
62,169,8,90,47
63,170,6,90,47
64,171,3,90,47
65,173,3,90,47
66,177,2,90,47
67,179,6,90,47
68,180,2,90,47
69,200,12,90,47
70,203,6,90,47
71,205,2,90,47
72,208,12,90,47
73,209,12,90,47
74,210,9,90,47
75,212,8,90,47
76,213,2,90,47
77,215,3,90,47
78,217,14,90,47
79,218,6,90,47
80,219,6,90,47
81,220,6,90,47
82,224,5,90,47
83,225,7,90,47
84,228,5,90,47
85,229,5,90,47
86,230,17,90,47
87,231,2,90,47
88,233,7,90,47
89,234,2,90,47
90,237,8,90,47
91,240,2,90,47
92,244,2,90,47
93,249,6,90,47
94,250,11,90,47
95,251,11,90,47
96,252,6,90,47
97,255,12,90,47
98,257,6,90,47
99,259,15,90,47
100,261,5,90,47
101,263,13,90,47
102,265,3,90,47
103,266,6,90,47
104,270,6,90,47
105,271,2,90,47
106,272,9,90,47
107,273,1,90,47
108,274,8,90,47
109,275,6,90,47
110,277,13,90,47
111,279,6,90,47
112,281,3,90,47
113,282,3,90,47
114,284,12,90,47
115,285,2,90,47
116,288,6,90,47
117,291,2,90,47
118,295,3,90,47
119,298,7,90,47
120,303,6,90,47
121,304,4,90,47
122,305,3,90,47
123,307,4,90,47
124,308,2,90,47
125,310,2,90,47
126,314,3,90,47
127,315,2,90,47
128,318,2,90,47
129,319,1,90,47
130,323,2,90,47
131,326,1,90,47
132,333,2,90,47
133,334,2,90,47
134,339,4,90,47
135,341,4,90,47
136,342,7,90,47
137,343,10,90,47
138,345,4,90,47
139,349,2,90,47
140,350,2,90,47
141,351,4,90,47
142,353,6,90,47
143,354,3,90,47
144,357,11,90,47
145,359,11,90,47
146,361,6,90,47
147,364,6,90,47
148,365,3,90,47
149,369,6,90,47
150,370,6,90,47
151,376,6,90,47
152,381,3,90,47
153,382,6,90,47
154,384,6,90,47
155,399,6,90,47
156,404,7,90,47
157,408,1,90,47
158,411,1,90,47
159,413,5,90,47
160,414,1,90,47
161,416,2,90,47
162,420,2,90,47
163,421,5,90,47
164,422,2,90,47
165,423,9,90,47
166,424,1,90,47
167,447,4,90,47
168,449,2,90,47
169,450,9,90,47
170,451,9,90,47
171,456,1,90,47
172,457,1,90,47
173,462,2,90,47
174,471,2,90,47
175,472,4,90,47
176,474,1,90,47
177,477,1,90,47
178,478,6,90,47
179,484,3,90,47
180,485,8,90,47
181,488,1,90,47
182,491,5,90,47
183,493,4,90,47
184,494,8,90,47
185,503,3,90,47
186,505,9,90,47
187,510,0,90,47
188,517,7,90,47
189,518,2,90,47
190,524,2,90,47
191,525,2,90,47
192,527,8,90,47
193,558,5,90,47
194,559,8,90,47
195,575,15,90,47
196,578,6,90,47
197,579,9,90,47
198,584,-1,90,47
199,585,2,90,47
200,587,3,90,47
201,676,6,90,47
202,677,12,90,47
203,697,2,90,47
204,699,2,90,47
205,701,11,90,47
206,702,6,90,47
207,705,2,90,47
0,5,2,90,48
1,6,2,90,48
2,7,4,90,48
3,14,2,90,48
4,19,4,90,48
5,22,7,90,48
6,23,10,90,48
7,26,4,90,48
8,39,2,90,48
9,53,4,90,48
10,55,4,90,48
11,58,7,90,48
12,59,2,90,48
13,61,1,90,48
14,62,2,90,48
15,63,2,90,48
16,64,2,90,48
17,67,2,90,48
18,69,2,90,48
19,70,7,90,48
20,71,1,90,48
21,74,9,90,48
22,76,1,90,48
23,77,2,90,48
24,78,2,90,48
25,80,1,90,48
26,83,1,90,48
27,84,2,90,48
28,90,1,90,48
29,91,3,90,48
30,96,3,90,48
31,98,3,90,48
32,101,2,90,48
33,104,6,90,48
34,106,1,90,48
35,107,4,90,48
36,109,15,90,48
37,112,3,90,48
38,113,3,90,48
39,115,2,90,48
40,118,5,90,48
41,121,2,90,48
42,122,8,90,48
43,127,8,90,48
44,128,1,90,48
45,130,2,90,48
46,132,2,90,48
47,137,2,90,48
48,138,3,90,48
49,141,2,90,48
50,142,2,90,48
51,143,2,90,48
52,144,5,90,48
53,146,1,90,48
54,150,1,90,48
55,153,2,90,48
56,154,2,90,48
57,155,5,90,48
58,159,2,90,48
59,165,3,90,48
60,169,1,90,48
61,170,1,90,48
62,171,2,90,48
63,173,2,90,48
64,177,9,90,48
65,178,1,90,48
66,180,3,90,48
67,200,3,90,48
68,201,3,90,48
69,203,4,90,48
70,208,3,90,48
71,209,2,90,48
72,210,7,90,48
73,212,7,90,48
74,213,10,90,48
75,215,5,90,48
76,217,2,90,48
77,220,1,90,48
78,222,2,90,48
79,224,3,90,48
80,225,2,90,48
81,229,2,90,48
82,230,5,90,48
83,231,2,90,48
84,232,2,90,48
85,233,4,90,48
86,234,2,90,48
87,237,2,90,48
88,240,2,90,48
89,249,1,90,48
90,250,5,90,48
91,251,7,90,48
92,256,2,90,48
93,257,4,90,48
94,258,1,90,48
95,259,1,90,48
96,261,2,90,48
97,263,7,90,48
98,265,7,90,48
99,266,2,90,48
100,270,12,90,48
101,271,3,90,48
102,272,6,90,48
103,273,9,90,48
104,274,3,90,48
105,275,6,90,48
106,277,6,90,48
107,279,15,90,48
108,281,11,90,48
109,284,7,90,48
110,288,12,90,48
111,291,2,90,48
112,295,7,90,48
113,298,3,90,48
114,304,12,90,48
115,305,4,90,48
116,307,12,90,48
117,308,2,90,48
118,309,2,90,48
119,310,4,90,48
120,314,1,90,48
121,315,2,90,48
122,317,2,90,48
123,318,2,90,48
124,319,1,90,48
125,326,1,90,48
126,327,1,90,48
127,333,2,90,48
128,334,6,90,48
129,335,5,90,48
130,339,7,90,48
131,341,10,90,48
132,342,8,90,48
133,343,8,90,48
134,345,14,90,48
135,351,11,90,48
136,353,6,90,48
137,357,12,90,48
138,359,6,90,48
139,361,6,90,48
140,364,6,90,48
141,365,3,90,48
142,370,10,90,48
143,376,6,90,48
144,382,6,90,48
145,384,6,90,48
146,399,8,90,48
147,403,3,90,48
148,408,1,90,48
149,411,1,90,48
150,413,6,90,48
151,414,1,90,48
152,416,2,90,48
153,418,1,90,48
154,420,2,90,48
155,421,3,90,48
156,422,5,90,48
157,423,2,90,48
158,447,5,90,48
159,449,2,90,48
160,450,2,90,48
161,451,12,90,48
162,455,6,90,48
163,456,1,90,48
164,458,2,90,48
165,460,15,90,48
166,462,7,90,48
167,464,7,90,48
168,466,2,90,48
169,468,6,90,48
170,472,8,90,48
171,477,1,90,48
172,478,4,90,48
173,483,1,90,48
174,484,5,90,48
175,485,9,90,48
176,488,3,90,48
177,491,14,90,48
178,493,1,90,48
179,494,9,90,48
180,495,3,90,48
181,502,1,90,48
182,505,6,90,48
183,512,3,90,48
184,517,2,90,48
185,518,8,90,48
186,525,11,90,48
187,527,2,90,48
188,555,12,90,48
189,558,4,90,48
190,559,3,90,48
191,575,3,90,48
192,578,12,90,48
193,579,10,90,48
194,581,2,90,48
195,584,2,90,48
196,585,6,90,48
197,587,2,90,48
198,588,6,90,48
199,648,2,90,48
200,675,1,90,48
201,676,6,90,48
202,677,6,90,48
203,697,4,90,48
204,699,2,90,48
205,700,8,90,48
206,701,3,90,48
207,702,3,90,48
0,5,7,90,49
1,6,4,90,49
2,7,8,90,49
3,19,8,90,49
4,22,14,90,49
5,23,9,90,49
6,26,12,90,49
7,33,5,90,49
8,39,12,90,49
9,53,10,90,49
10,55,8,90,49
11,58,12,90,49
12,59,18,90,49
13,60,2,90,49
14,61,6,90,49
15,62,0,90,49
16,63,4,90,49
17,64,6,90,49
18,67,4,90,49
19,69,6,90,49
20,70,2,90,49
21,71,7,90,49
22,74,8,90,49
23,76,3,90,49
24,77,2,90,49
25,78,2,90,49
26,80,2,90,49
27,82,7,90,49
28,83,2,90,49
29,84,2,90,49
30,89,2,90,49
31,91,2,90,49
32,98,7,90,49
33,106,6,90,49
34,107,5,90,49
35,109,9,90,49
36,111,2,90,49
37,112,7,90,49
38,113,7,90,49
39,115,8,90,49
40,118,6,90,49
41,122,1,90,49
42,127,1,90,49
43,128,6,90,49
44,130,5,90,49
45,131,2,90,49
46,132,2,90,49
47,133,1,90,49
48,141,5,90,49
49,142,7,90,49
50,143,1,90,49
51,144,2,90,49
52,145,3,90,49
53,146,2,90,49
54,150,2,90,49
55,153,2,90,49
56,154,2,90,49
57,155,2,90,49
58,159,2,90,49
59,162,2,90,49
60,165,6,90,49
61,170,6,90,49
62,173,3,90,49
63,179,8,90,49
64,180,5,90,49
65,200,8,90,49
66,202,3,90,49
67,203,5,90,49
68,205,2,90,49
69,209,8,90,49
70,210,8,90,49
71,212,8,90,49
72,213,2,90,49
73,217,6,90,49
74,218,2,90,49
75,219,8,90,49
76,220,2,90,49
77,222,3,90,49
78,224,9,90,49
79,225,5,90,49
80,229,6,90,49
81,230,6,90,49
82,231,6,90,49
83,232,8,90,49
84,233,6,90,49
85,234,12,90,49
86,237,7,90,49
87,243,6,90,49
88,249,2,90,49
89,250,2,90,49
90,252,5,90,49
91,254,11,90,49
92,256,4,90,49
93,257,2,90,49
94,258,8,90,49
95,259,2,90,49
96,265,7,90,49
97,266,7,90,49
98,270,2,90,49
99,272,4,90,49
100,273,2,90,49
101,274,2,90,49
102,277,3,90,49
103,279,4,90,49
104,281,2,90,49
105,282,3,90,49
106,284,2,90,49
107,288,2,90,49
108,291,9,90,49
109,295,15,90,49
110,298,3,90,49
111,303,6,90,49
112,305,16,90,49
113,307,4,90,49
114,309,3,90,49
115,310,4,90,49
116,314,6,90,49
117,315,2,90,49
118,317,6,90,49
119,318,8,90,49
120,319,6,90,49
121,326,6,90,49
122,333,7,90,49
123,335,5,90,49
124,336,3,90,49
125,339,5,90,49
126,341,8,90,49
127,342,9,90,49
128,343,1,90,49
129,345,4,90,49
130,346,2,90,49
131,349,9,90,49
132,351,13,90,49
133,353,1,90,49
134,354,2,90,49
135,357,2,90,49
136,359,2,90,49
137,361,1,90,49
138,363,3,90,49
139,364,1,90,49
140,365,2,90,49
141,369,2,90,49
142,370,3,90,49
143,376,1,90,49
144,382,1,90,49
145,384,1,90,49
146,403,5,90,49
147,404,2,90,49
148,408,6,90,49
149,411,6,90,49
150,413,2,90,49
151,414,6,90,49
152,418,6,90,49
153,419,3,90,49
154,420,6,90,49
155,421,3,90,49
156,422,3,90,49
157,423,5,90,49
158,447,8,90,49
159,449,8,90,49
160,450,8,90,49
161,451,1,90,49
162,456,6,90,49
163,457,6,90,49
164,458,2,90,49
165,466,5,90,49
166,472,2,90,49
167,477,4,90,49
168,478,10,90,49
169,483,5,90,49
170,484,3,90,49
171,485,4,90,49
172,488,2,90,49
173,491,12,90,49
174,493,2,90,49
175,494,1,90,49
176,495,2,90,49
177,502,6,90,49
178,503,3,90,49
179,505,5,90,49
180,510,1,90,49
181,517,13,90,49
182,525,2,90,49
183,527,1,90,49
184,529,2,90,49
185,555,2,90,49
186,558,19,90,49
187,559,6,90,49
188,575,5,90,49
189,578,6,90,49
190,579,7,90,49
191,581,6,90,49
192,584,6,90,49
193,585,7,90,49
194,587,2,90,49
195,588,1,90,49
196,591,2,90,49
197,676,1,90,49
198,677,1,90,49
199,697,6,90,49
200,699,10,90,49
201,700,2,90,49
202,702,2,90,49
0,5,3,90,50
1,6,2,90,50
2,7,4,90,50
3,17,9,90,50
4,19,10,90,50
5,20,8,90,50
6,21,9,90,50
7,23,11,90,50
8,26,10,90,50
9,39,8,90,50
10,53,2,90,50
11,55,4,90,50
12,56,2,90,50
13,58,11,90,50
14,59,3,90,50
15,61,3,90,50
16,62,3,90,50
17,63,4,90,50
18,64,2,90,50
19,67,2,90,50
20,69,3,90,50
21,70,4,90,50
22,71,2,90,50
23,74,4,90,50
24,76,6,90,50
25,77,3,90,50
26,78,4,90,50
27,80,6,90,50
28,83,6,90,50
29,84,8,90,50
30,89,6,90,50
31,91,6,90,50
32,96,6,90,50
33,98,7,90,50
34,101,3,90,50
35,104,5,90,50
36,106,1,90,50
37,107,2,90,50
38,112,7,90,50
39,113,6,90,50
40,115,7,90,50
41,118,3,90,50
42,121,1,90,50
43,123,2,90,50
44,127,2,90,50
45,130,2,90,50
46,131,5,90,50
47,132,2,90,50
48,134,6,90,50
49,142,6,90,50
50,143,1,90,50
51,144,2,90,50
52,145,2,90,50
53,146,1,90,50
54,150,7,90,50
55,155,4,90,50
56,159,2,90,50
57,162,1,90,50
58,165,2,90,50
59,169,2,90,50
60,170,2,90,50
61,171,5,90,50
62,173,2,90,50
63,180,8,90,50
64,200,8,90,50
65,201,9,90,50
66,203,5,90,50
67,205,2,90,50
68,208,8,90,50
69,209,8,90,50
70,210,7,90,50
71,212,5,90,50
72,213,2,90,50
73,215,3,90,50
74,217,8,90,50
75,218,6,90,50
76,219,2,90,50
77,222,2,90,50
78,224,1,90,50
79,228,2,90,50
80,229,1,90,50
81,230,10,90,50
82,231,1,90,50
83,232,3,90,50
84,233,2,90,50
85,234,10,90,50
86,237,7,90,50
87,240,2,90,50
88,249,6,90,50
89,251,5,90,50
90,252,6,90,50
91,254,6,90,50
92,255,3,90,50
93,256,6,90,50
94,257,7,90,50
95,259,12,90,50
96,261,6,90,50
97,265,3,90,50
98,266,3,90,50
99,270,2,90,50
100,271,7,90,50
101,272,13,90,50
102,273,2,90,50
103,274,2,90,50
104,276,10,90,50
105,277,17,90,50
106,279,1,90,50
107,281,7,90,50
108,282,2,90,50
109,284,2,90,50
110,288,2,90,50
111,291,6,90,50
112,295,10,90,50
113,298,2,90,50
114,303,11,90,50
115,304,10,90,50
116,305,11,90,50
117,307,2,90,50
118,310,4,90,50
119,314,0,90,50
120,315,5,90,50
121,318,2,90,50
122,319,6,90,50
123,323,4,90,50
124,326,0,90,50
125,333,6,90,50
126,334,2,90,50
127,335,5,90,50
128,336,3,90,50
129,339,3,90,50
130,341,3,90,50
131,342,2,90,50
132,343,2,90,50
133,345,7,90,50
134,350,8,90,50
135,351,8,90,50
136,353,6,90,50
137,354,2,90,50
138,357,2,90,50
139,359,7,90,50
140,360,6,90,50
141,361,6,90,50
142,364,6,90,50
143,365,3,90,50
144,370,11,90,50
145,376,2,90,50
146,382,2,90,50
147,384,2,90,50
148,403,3,90,50
149,404,2,90,50
150,408,2,90,50
151,411,2,90,50
152,414,2,90,50
153,416,8,90,50
154,418,2,90,50
155,419,7,90,50
156,420,8,90,50
157,421,2,90,50
158,422,5,90,50
159,424,2,90,50
160,425,2,90,50
161,447,2,90,50
162,449,10,90,50
163,450,2,90,50
164,451,13,90,50
165,455,2,90,50
166,456,0,90,50
167,457,0,90,50
168,460,9,90,50
169,464,2,90,50
170,466,4,90,50
171,471,2,90,50
172,472,2,90,50
173,477,1,90,50
174,478,4,90,50
175,483,6,90,50
176,484,2,90,50
177,485,10,90,50
178,488,1,90,50
179,491,8,90,50
180,493,1,90,50
181,494,15,90,50
182,495,2,90,50
183,503,6,90,50
184,505,5,90,50
185,512,14,90,50
186,517,10,90,50
187,525,8,90,50
188,529,2,90,50
189,544,2,90,50
190,558,6,90,50
191,559,3,90,50
192,567,8,90,50
193,575,5,90,50
194,578,2,90,50
195,579,5,90,50
196,584,1,90,50
197,585,7,90,50
198,586,5,90,50
199,592,2,90,50
200,675,2,90,50
201,676,2,90,50
202,677,2,90,50
203,697,8,90,50
204,699,6,90,50
205,700,9,90,50
206,701,8,90,50
207,702,3,90,50
0,5,7,90,51
1,6,2,90,51
2,7,5,90,51
3,14,7,90,51
4,20,4,90,51
5,22,5,90,51
6,23,7,90,51
7,26,9,90,51
8,39,6,90,51
9,55,6,90,51
10,58,6,90,51
11,59,12,90,51
12,60,12,90,51
13,61,6,90,51
14,62,12,90,51
15,63,6,90,51
16,64,3,90,51
17,67,7,90,51
18,69,17,90,51
19,70,3,90,51
20,71,18,90,51
21,74,8,90,51
22,77,2,90,51
23,78,10,90,51
24,80,3,90,51
25,81,2,90,51
26,83,2,90,51
27,84,2,90,51
28,89,2,90,51
29,91,2,90,51
30,96,2,90,51
31,98,7,90,51
32,104,6,90,51
33,107,11,90,51
34,109,8,90,51
35,111,8,90,51
36,112,9,90,51
37,113,7,90,51
38,115,15,90,51
39,118,6,90,51
40,121,2,90,51
41,122,5,90,51
42,123,2,90,51
43,125,2,90,51
44,127,4,90,51
45,130,2,90,51
46,131,2,90,51
47,138,3,90,51
48,141,2,90,51
49,142,2,90,51
50,143,2,90,51
51,144,4,90,51
52,145,2,90,51
53,146,2,90,51
54,148,2,90,51
55,150,2,90,51
56,154,2,90,51
57,155,2,90,51
58,159,2,90,51
59,162,2,90,51
60,165,2,90,51
61,169,2,90,51
62,170,2,90,51
63,171,2,90,51
64,173,2,90,51
65,174,2,90,51
66,177,2,90,51
67,178,2,90,51
68,179,2,90,51
69,200,15,90,51
70,202,3,90,51
71,203,6,90,51
72,207,6,90,51
73,209,17,90,51
74,210,14,90,51
75,212,28,90,51
76,213,8,90,51
77,215,8,90,51
78,217,12,90,51
79,218,15,90,51
80,219,6,90,51
81,222,3,90,51
82,224,6,90,51
83,225,3,90,51
84,228,2,90,51
85,229,7,90,51
86,230,11,90,51
87,231,6,90,51
88,232,8,90,51
89,233,8,90,51
90,234,9,90,51
91,237,6,90,51
92,251,2,90,51
93,252,1,90,51
94,254,2,90,51
95,255,2,90,51
96,256,2,90,51
97,257,1,90,51
98,259,1,90,51
99,261,2,90,51
100,263,2,90,51
101,265,2,90,51
102,266,2,90,51
103,270,3,90,51
104,271,2,90,51
105,272,7,90,51
106,273,1,90,51
107,274,4,90,51
108,277,5,90,51
109,279,6,90,51
110,284,2,90,51
111,288,3,90,51
112,291,5,90,51
113,295,6,90,51
114,298,5,90,51
115,303,9,90,51
116,304,2,90,51
117,305,9,90,51
118,308,3,90,51
119,310,4,90,51
120,314,2,90,51
121,315,6,90,51
122,318,2,90,51
123,319,2,90,51
124,326,2,90,51
125,328,2,90,51
126,332,6,90,51
127,333,7,90,51
128,335,8,90,51
129,336,5,90,51
130,339,3,90,51
131,341,13,90,51
132,342,6,90,51
133,343,13,90,51
134,345,13,90,51
135,351,13,90,51
136,353,6,90,51
137,354,2,90,51
138,357,5,90,51
139,359,4,90,51
140,361,6,90,51
141,364,6,90,51
142,365,3,90,51
143,369,3,90,51
144,370,6,90,51
145,376,1,90,51
146,382,4,90,51
147,384,3,90,51
148,399,5,90,51
149,403,2,90,51
150,404,2,90,51
151,408,1,90,51
152,411,1,90,51
153,413,2,90,51
154,414,4,90,51
155,416,2,90,51
156,418,1,90,51
157,419,2,90,51
158,420,2,90,51
159,421,2,90,51
160,422,2,90,51
161,424,1,90,51
162,447,4,90,51
163,451,1,90,51
164,455,2,90,51
165,456,2,90,51
166,457,2,90,51
167,460,1,90,51
168,462,3,90,51
169,471,5,90,51
170,472,6,90,51
171,477,2,90,51
172,483,2,90,51
173,485,4,90,51
174,488,3,90,51
175,491,7,90,51
176,493,2,90,51
177,494,6,90,51
178,495,2,90,51
179,503,2,90,51
180,505,4,90,51
181,510,1,90,51
182,512,4,90,51
183,517,5,90,51
184,525,7,90,51
185,555,2,90,51
186,558,10,90,51
187,559,7,90,51
188,575,8,90,51
189,578,5,90,51
190,579,8,90,51
191,581,2,90,51
192,584,6,90,51
193,585,7,90,51
194,588,6,90,51
195,675,2,90,51
196,676,1,90,51
197,677,1,90,51
198,697,5,90,51
199,699,8,90,51
200,700,13,90,51
201,701,3,90,51
202,705,6,90,51
0,5,8,90,52
1,6,10,90,52
2,7,5,90,52
3,19,4,90,52
4,20,2,90,52
5,22,13,90,52
6,23,11,90,52
7,26,10,90,52
8,33,8,90,52
9,39,3,90,52
10,53,2,90,52
11,55,4,90,52
12,58,6,90,52
13,59,2,90,52
14,60,2,90,52
15,62,1,90,52
16,63,7,90,52
17,64,2,90,52
18,67,14,90,52
19,69,2,90,52
20,70,4,90,52
21,74,7,90,52
22,76,6,90,52
23,77,3,90,52
24,78,3,90,52
25,80,6,90,52
26,83,6,90,52
27,84,3,90,52
28,89,6,90,52
29,91,6,90,52
30,96,3,90,52
31,98,8,90,52
32,104,2,90,52
33,106,8,90,52
34,107,5,90,52
35,109,10,90,52
36,111,8,90,52
37,112,11,90,52
38,113,8,90,52
39,115,5,90,52
40,118,3,90,52
41,121,6,90,52
42,122,6,90,52
43,125,6,90,52
44,127,6,90,52
45,128,6,90,52
46,130,3,90,52
47,132,3,90,52
48,134,4,90,52
49,141,8,90,52
50,142,9,90,52
51,143,7,90,52
52,144,5,90,52
53,146,2,90,52
54,148,2,90,52
55,150,8,90,52
56,153,6,90,52
57,154,2,90,52
58,159,2,90,52
59,165,1,90,52
60,169,1,90,52
61,170,2,90,52
62,173,2,90,52
63,178,7,90,52
64,179,1,90,52
65,180,4,90,52
66,200,3,90,52
67,201,2,90,52
68,203,4,90,52
69,208,3,90,52
70,209,6,90,52
71,210,7,90,52
72,212,9,90,52
73,213,3,90,52
74,215,8,90,52
75,220,3,90,52
76,222,2,90,52
77,224,1,90,52
78,225,2,90,52
79,229,1,90,52
