rank,prev_rank,name,league,off,def,spi
417,428,Albacete,Spanish Segunda Division,0.93,1.45,33.05
418,418,Sagan Tosu,Japanese J League,1.04,1.6,32.94
419,419,Ascoli,Italy Serie B,0.9,1.41,32.9
420,413,Benevento,Italy Serie B,0.88,1.4,32.8
421,420,Banfield,Argentina Primera Division,0.84,1.35,32.64
422,421,SpVgg Greuther Fürth,German 2. Bundesliga,1.04,1.62,32.61
423,422,AaB,Danish SAS-Ligaen,1.11,1.72,32.6
424,433,Plymouth Argyle,English League One,1.06,1.66,32.4
425,424,Juventude,Brasileiro Série A,0.96,1.52,32.34
426,425,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
427,426,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
428,427,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
429,429,Hannover 96,German 2. Bundesliga,1.03,1.65,31.94
430,438,Modena,Italy Serie B,1.06,1.69,31.76
431,439,Giresunspor,Turkish Turkcell Super Lig,0.99,1.6,31.66
432,430,Fakel Voronezh,Russian Premier Liga,1.04,1.67,31.65
433,431,Guingamp,French Ligue 2,1.02,1.64,31.6
434,423,St Mirren,Scottish Premiership,0.89,1.5,31.24
435,435,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
436,434,Spal,Italy Serie B,0.87,1.48,30.95
437,436,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
438,440,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
439,432,FC Cartagena,Spanish Segunda Division,0.81,1.41,30.62
440,442,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
441,437,Bolton,English League One,0.85,1.48,30.48
442,444,SV Ried,Austrian T-Mobile Bundesliga,0.95,1.61,30.4
443,445,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
444,443,Ternana,Italy Serie B,0.94,1.61,30.23
445,450,Bastia,French Ligue 2,0.75,1.34,30.23
446,451,St Johnstone,Scottish Premiership,0.96,1.64,30.16
447,448,KV Kortrijk,Belgian Jupiler League,1.13,1.88,30.1
448,452,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
449,453,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
450,455,SD Huesca,Spanish Segunda Division,0.73,1.32,30.03
451,449,Burgos,Spanish Segunda Division,0.72,1.32,29.94
452,447,FC Sion,Swiss Raiffeisen Super League,1.18,1.96,29.94
453,456,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
454,441,Mirandes,Spanish Segunda Division,0.85,1.51,29.85
455,462,Rotherham United,English League Championship,0.97,1.68,29.78
456,457,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.84,29.68
457,458,Tampa Bay Rowdies,United Soccer League,0.98,1.71,29.66
458,473,Wycombe Wanderers,English League One,0.84,1.51,29.63
459,474,Villarreal B,Spanish Segunda Division,0.87,1.55,29.58
460,459,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.11,1.89,29.57
461,460,Hatayspor,Turkish Turkcell Super Lig,1.04,1.79,29.5
462,461,DC United,Major League Soccer,1.08,1.85,29.47
463,466,Como,Italy Serie B,0.97,1.7,29.45
464,463,Annecy,French Ligue 2,0.78,1.45,29.21
465,465,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
466,478,Sudtirol,Italy Serie B,0.82,1.51,29.17
467,454,Brescia,Italy Serie B,0.86,1.56,29.11
468,468,Umraniyespor,Turkish Turkcell Super Lig,0.99,1.76,29.07
469,467,Valenciennes,French Ligue 2,0.75,1.41,29.05
470,477,Barnsley,English League One,0.89,1.62,28.88
471,469,US Quevilly,French Ligue 2,0.82,1.52,28.86
472,446,Racing Santander,Spanish Segunda Division,0.73,1.4,28.78
473,496,SV Zulte Waregem,Belgian Jupiler League,1.2,2.06,28.73
474,470,FC Khimki,Russian Premier Liga,0.94,1.7,28.55
475,471,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
476,472,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
477,481,Málaga,Spanish Segunda Division,0.74,1.44,28.23
478,476,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
479,464,Perugia,Italy Serie B,0.8,1.54,28.06
480,491,Kilmarnock,Scottish Premiership,0.9,1.68,27.93
481,479,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
482,480,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.79,27.92
483,482,Nimes,French Ligue 2,0.89,1.67,27.85
484,483,Jahn Regensburg,German 2. Bundesliga,1.01,1.85,27.84
485,485,Peterborough United,English League One,0.95,1.78,27.69
486,492,Atromitos,Greek Super League,0.74,1.47,27.69
487,490,Palermo,Italy Serie B,0.83,1.61,27.66
488,486,Gamba Osaka,Japanese J League,0.77,1.54,27.2
489,488,1. FC Nürnberg,German 2. Bundesliga,0.89,1.72,27.05
490,489,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
491,475,Volos NFC,Greek Super League,0.86,1.69,27.0
492,495,Eupen,Belgian Jupiler League,1.08,2.02,26.82
493,487,SD Ponferradina,Spanish Segunda Division,0.74,1.53,26.71
494,493,Oxford United,English League One,0.88,1.74,26.6
495,497,Pau,French Ligue 2,0.74,1.53,26.54
496,498,Louisville City FC,United Soccer League,0.88,1.75,26.35
497,499,Laval,French Ligue 2,0.94,1.84,26.27
498,500,Hansa Rostock,German 2. Bundesliga,0.86,1.73,26.25
499,502,San Antonio FC,United Soccer League,0.81,1.66,26.23
500,503,Charlton Athletic,English League One,0.95,1.87,26.21
501,484,Istanbulspor,Turkish Turkcell Super Lig,0.92,1.84,26.01
502,507,OFI Crete,Greek Super League,0.74,1.57,25.87
503,501,Cittadella,Italy Serie B,0.61,1.37,25.85
504,504,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
505,505,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
506,506,Ross County,Scottish Premiership,0.78,1.65,25.69
507,511,UD Ibiza,Spanish Segunda Division,0.7,1.54,25.57
508,508,Lyngby,Danish SAS-Ligaen,0.88,1.81,25.51
509,509,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
510,510,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
511,512,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
512,513,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
513,514,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
514,494,KV Oostende,Belgian Jupiler League,0.98,2.0,24.84
515,531,Portsmouth,English League One,0.8,1.73,24.83
516,522,Sydney FC,Australian A-League,1.03,2.09,24.7
517,520,Giannina,Greek Super League,0.82,1.79,24.39
518,518,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
519,519,Rodez,French Ligue 2,0.64,1.52,24.22
520,521,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
521,515,RFC Seraing,Belgian Jupiler League,0.85,1.87,23.82
522,525,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
523,548,Shrewsbury Town,English League One,0.74,1.7,23.63
524,523,Panetolikos,Greek Super League,0.71,1.68,23.56
525,517,Lugo,Spanish Segunda Division,0.66,1.6,23.3
526,524,Asteras Tripolis,Greek Super League,0.6,1.51,23.26
527,526,Memphis 901 FC,United Soccer League,0.86,1.92,23.24
528,529,Central Coast Mariners,Australian A-League,0.95,2.08,23.07
529,527,SV Sandhausen,German 2. Bundesliga,0.84,1.91,22.99
530,528,Sacramento Republic FC,United Soccer League,0.74,1.78,22.72
531,516,Melbourne Victory,Australian A-League,0.81,1.9,22.48
532,532,Winterthur,Swiss Raiffeisen Super League,0.76,1.84,22.22
533,533,Niort,French Ligue 2,0.65,1.66,22.06
534,534,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
535,535,Pittsburgh Riverhounds,United Soccer League,0.73,1.83,21.76
536,536,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.81,21.7
537,555,Orlando Pirates,South African ABSA Premier League,0.59,1.6,21.62
538,537,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
539,539,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
540,540,1. FC Magdeburg,German 2. Bundesliga,0.82,2.02,21.1
541,538,SuperSport United,South African ABSA Premier League,0.63,1.72,20.89
542,541,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
543,544,Ionikos FC,Greek Super League,0.66,1.78,20.71
544,542,New Mexico United,United Soccer League,0.75,1.93,20.65
545,543,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
546,530,Fleetwood Town,English League One,0.67,1.81,20.59
547,545,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
548,546,Bristol Rovers,English League One,0.87,2.15,20.5
549,549,Colorado Springs Switchbacks FC,United Soccer League,0.74,2.0,19.66
550,550,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
551,553,Oakland Roots,United Soccer League,0.74,2.0,19.47
552,554,Miami FC,United Soccer League,0.66,1.87,19.4
553,547,Exeter City,English League One,0.74,2.01,19.39
554,559,Lincoln City,English League One,0.57,1.76,18.86
555,551,Milton Keynes Dons,English League One,0.59,1.79,18.86
556,552,Cosenza,Italy Serie B,0.63,1.87,18.78
557,560,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
558,556,Western Sydney FC,Australian A-League,0.66,1.93,18.74
559,562,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
560,557,Levadiakos,Greek Super League,0.49,1.64,18.41
561,563,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
562,564,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
563,561,Wellington Phoenix,Australian A-League,0.79,2.18,18.35
564,558,Kaizer Chiefs,South African ABSA Premier League,0.56,1.8,18.07
565,568,Black Aces,South African ABSA Premier League,0.49,1.69,17.87
566,565,Salford City,English League Two,0.62,1.92,17.86
567,567,Arizona United,United Soccer League,0.8,2.25,17.67
568,569,Port Vale,English League One,0.59,1.9,17.45
569,570,Western United,Australian A-League,0.72,2.18,17.01
570,566,Adelaide United,Australian A-League,0.72,2.18,16.98
571,586,Stevenage,English League Two,0.53,1.84,16.9
572,575,Cheltenham Town,English League One,0.59,1.97,16.54
573,572,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
574,573,Detroit City FC,United Soccer League,0.51,1.85,16.31
575,574,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
576,577,Brisbane Roar,Australian A-League,0.54,1.91,16.26
577,576,Swindon Town,English League Two,0.56,1.95,16.15
578,579,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
579,583,Macarthur FC,Australian A-League,0.73,2.3,15.79
580,580,Northampton Town,English League Two,0.55,1.97,15.68
581,571,Stockport County,English League Two,0.51,1.91,15.64
582,581,AmaZulu,South African ABSA Premier League,0.35,1.63,15.16
583,585,Newcastle Jets,Australian A-League,0.63,2.19,14.97
584,584,Orange County SC,United Soccer League,0.57,2.08,14.94
585,587,Carlisle United,English League Two,0.54,2.03,14.78
586,578,Morecambe,English League One,0.55,2.08,14.64
587,589,Sekhukhune United,South African ABSA Premier League,0.34,1.68,14.28
588,588,Golden Arrows,South African ABSA Premier League,0.5,2.03,14.06
589,590,Hartford Athletic,United Soccer League,0.73,2.48,14.01
590,582,Leyton Orient,English League Two,0.34,1.74,13.63
591,592,Burton Albion,English League One,0.66,2.43,13.22
592,593,Chippa United,South African ABSA Premier League,0.4,1.91,13.19
593,595,Richards Bay,South African ABSA Premier League,0.31,1.71,13.15
594,594,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
595,591,Stellenbosch FC,South African ABSA Premier League,0.35,1.86,12.59
596,598,Lamia,Greek Super League,0.31,1.77,12.49
597,596,Accrington Stanley,English League One,0.49,2.17,12.49
598,597,Mansfield Town,English League Two,0.53,2.26,12.38
599,599,Monterey Bay,United Soccer League,0.5,2.23,12.2
600,611,Perth Glory,Australian A-League,0.45,2.14,12.04
601,602,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,601,TS Galaxy,South African ABSA Premier League,0.2,1.59,11.73
603,600,Royal AM,South African ABSA Premier League,0.43,2.12,11.69
604,603,Tranmere Rovers,English League Two,0.31,1.91,11.17
605,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,608,Doncaster Rovers,English League Two,0.46,2.28,11.01
607,610,LA Galaxy II,United Soccer League,0.57,2.51,10.91
608,605,Bradford City,English League Two,0.31,1.95,10.85
609,612,AFC Wimbledon,English League Two,0.33,2.01,10.67
610,613,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
611,609,Moroka Swallows,South African ABSA Premier League,0.28,1.93,10.42
612,614,Walsall,English League Two,0.3,1.97,10.39
613,615,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,606,Cambridge United,English League One,0.4,2.24,10.09
615,616,Charleston Battery,United Soccer League,0.58,2.65,10.05
616,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
617,607,Colchester United,English League Two,0.33,2.13,9.77
618,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
619,619,Indy Eleven,United Soccer League,0.43,2.38,9.67
620,622,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
621,621,Forest Green Rovers,English League One,0.36,2.26,9.38
622,620,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.21,1.87,9.35
623,623,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
624,624,Barrow,English League Two,0.29,2.11,9.2
625,625,Sutton United,English League Two,0.31,2.18,9.09
626,627,Maritzburg Utd,South African ABSA Premier League,0.2,1.9,9.0
627,626,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
628,628,Harrogate Town,English League Two,0.45,2.59,8.43
629,629,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
630,630,Newport County,English League Two,0.22,2.07,8.02
631,636,Gillingham,English League Two,0.2,2.04,7.9
632,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
633,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,634,Crawley Town,English League Two,0.34,2.48,7.58
636,635,Crewe Alexandra,English League Two,0.2,2.1,7.52
637,637,Grimsby Town,English League Two,0.25,2.34,6.92
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,639,Rochdale,English League Two,0.2,2.37,5.95
640,640,Loudoun United FC,United Soccer League,0.33,2.75,5.86
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
642,642,Hartlepool,English League Two,0.2,2.65,4.68
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
