,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
135,100.0,100.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.1,False,,a,4,94,0,5451,149,18147,166,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,70,566,57,539,48,579,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,28,498,68,585,70,412,50,0.0,0.0
136,,,51927,1,-1,3,-3,2,2,6.5,6.5,6,Ben,6.5,526,False,,,48,51927.jpg,4.2,Mee,10.2,False,,a,4,94,79,1670259,161401,711580,26503,1.4,16.5,Mee,1658,2,1,7,22,0,0,0,1,0,0,7,333,398.6,33.3,145.0,57.9,19,1.31,0.43,1.74,22.76,48,8,316,106,155,20,131,26,,,,,,,0.07,0.0,0.02,0.09,1.24,1.19,268,37,15,3,47,13,35,12,1.03,0.38
137,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.1,False,,u,4,94,0,11638,0,28357,185,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,206,536,204,495,192,550,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,207,449,167,560,207,404,153,0.0,0.0
138,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.5,False,,u,4,94,4,271681,0,338505,935,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,0,0.03,0.00,0.03,0.10,627,64,623,65,378,56,451,57,,,,,,,0.45,0.0,0.0,0.45,1.5,0.0,398,70,578,54,58,10,243,41,0.0,0.0
139,,,440089,0,0,-4,4,0,3,0.5,0.5,0,Mikkel,0.5,580,False,,,51,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,10,23695,89,24161,258,0.1,2.0,Damsgaard,267,0,0,1,4,0,0,0,2,0,0,0,46,45.4,66.2,58.0,16.9,1,0.49,0.46,0.95,2.59,357,150,236,135,258,137,332,147,,,,,,,0.17,0.0,0.16,0.32,0.87,1.35,192,111,317,148,468,213,475,178,0.34,0.34
140,,,48760,0,0,0,0,0,2,0.5,0.5,0,Mathias,0.5,595,False,,,40,48760.jpg,1.8,Jorgensen,1.1,False,,a,4,94,22,238845,2290,146504,7201,0.1,5.5,Zanka,733,0,0,2,12,1,0,0,1,0,0,0,114,159.4,16.4,36.0,21.5,8,0.99,0.11,1.10,13.64,232,89,360,126,303,98,301,102,,,,,,,0.12,0.0,0.01,0.14,1.67,1.47,634,188,306,103,309,116,177,65,0.98,0.25
141,,,591357,-1,1,-1,1,0,3,0.0,0.0,0,Ryan,0.0,632,False,,,44,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,1557,46,1271,47,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,238,594,242,577,234,604,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,289,546,208,609,245,660,269,0.0,0.0
142,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,633,False,,,39,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,7105,321,4616,180,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,44,501,28,458,19,517,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,73,413,40,526,44,535,59,0.0,0.0
143,,,592661,0,0,0,0,0,2,0.0,0.0,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,2190,101,1400,134,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,217,554,216,514,205,568,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,222,469,181,577,218,589,215,0.0,0.0
144,,,601975,0,0,0,0,0,3,0.0,0.0,0,Yegor,0.0,650,False,,,45,601975.jpg,0.0,Yarmolyuk,0.0,False,,a,4,94,0,746,67,513,46,0.0,0.0,Yarmolyuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,288,678,290,667,284,686,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,263,637,260,688,292,680,278,0.0,0.0
145,,,513418,0,0,0,0,0,3,0.5,0.5,0,Kevin,0.5,688,False,,,50,513418.jpg,1.0,Schade,0.0,False,,a,4,94,1,332,41,140,67,0.1,0.2,Schade,8,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.02,481,221,455,222,706,307,484,224,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,230,133,316,147,466,211,696,291,0.0,0.0
146,25.0,100.0,39155,0,0,-1,1,1,3,0.4,1.7,1,Adam,1.7,101,False,Muscle injury - 25% chance of playing,2023-01-21T18:30:07.104814Z,49,39155.jpg,2.9,Lallana,0.1,False,,d,5,36,47,34675,78,41674,2340,0.3,9.6,Lallana,717,2,1,5,10,0,0,0,0,0,0,4,146,144.2,186.7,152.0,48.5,12,0.88,1.21,2.09,10.60,245,103,112,81,147,95,164,93,,,,,,,0.11,0.0,0.15,0.26,1.33,1.26,233,135,204,87,162,68,407,144,1.51,0.63
147,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,102,False,,,39,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,47014,1609,67079,1596,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,33,476,16,431,7,493,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,61,385,28,502,33,220,34,0.0,0.0
148,100.0,100.0,50175,0,0,0,0,0,4,2.3,2.3,2,Danny,2.3,103,False,,2022-12-22T09:30:07.736567Z,65,50175.jpg,2.9,Welbeck,1.0,False,,a,5,36,44,403822,7568,415945,4809,0.4,6.8,Welbeck,1084,1,4,4,16,0,0,0,0,0,0,2,125,141.4,201.7,439.0,78.3,12,4.00,1.22,5.22,14.43,246,26,100,10,34,16,81,16,,,,,3.0,,0.33,0.0,0.1,0.43,1.2,1.33,56,25,158,19,168,21,180,31,1.0,0.33
149,,,60307,-1,1,0,0,2,3,4.3,4.3,2,Pascal,4.3,104,False,,,55,60307.jpg,4.7,Groß,10.9,False,,a,5,36,90,3965742,38424,3233135,91929,0.8,16.4,Groß,1642,6,3,5,27,0,0,0,2,0,0,10,360,466.4,581.3,336.0,138.4,19,3.22,3.73,6.95,24.19,22,7,7,6,51,32,19,13,1.0,,,,2.0,,0.18,0.0,0.2,0.38,1.33,1.48,108,56,52,19,31,15,32,9,1.04,0.27
150,,,83299,0,0,2,-2,0,2,2.7,2.7,1,Lewis,2.7,106,False,,,47,83299.jpg,2.7,Dunk,4.9,False,,a,5,36,52,1105493,27331,833841,22990,0.6,11.1,Dunk,1710,0,1,5,27,1,0,0,1,0,0,4,306,310.6,36.0,94.0,44.0,19,0.77,0.25,1.02,24.43,87,25,310,104,201,38,185,48,,,,,,,0.04,0.0,0.01,0.05,1.29,1.42,305,48,132,55,183,65,69,26,1.0,0.26
151,,,109345,1,-1,2,-2,3,3,10.7,10.7,2,Solly,10.7,107,False,,,52,109345.jpg,4.7,March,6.1,False,,a,5,36,90,878133,131397,240343,88455,2.1,17.3,March,1632,4,6,6,26,0,0,0,2,0,0,10,298,423.4,404.3,569.0,139.7,19,4.21,2.59,6.80,22.97,39,16,28,22,21,12,16,10,2.0,,2.0,,,,0.23,0.0,0.14,0.38,1.27,1.43,171,96,1,1,30,14,59,18,1.05,0.33
152,100.0,100.0,110735,0,0,0,0,0,2,0.3,0.3,0,Adam,0.3,108,False,,2022-12-22T09:30:07.755652Z,45,110735.jpg,2.4,Webster,0.4,False,,a,5,36,34,183979,718,173337,1389,0.1,7.6,Webster,1171,0,0,4,17,1,0,0,1,0,0,0,208,181.8,46.7,78.0,30.6,13,1.27,0.26,1.53,14.56,209,79,280,87,225,51,259,85,,,,,,,0.1,0.0,0.02,0.12,1.12,1.31,359,70,341,121,222,81,273,98,1.0,0.31
153,100.0,100.0,111478,0,0,1,-1,2,2,2.7,2.7,1,Joël,2.7,109,False,,2022-10-22T21:00:07.249658Z,46,111478.jpg,3.1,Veltman,2.7,False,,a,5,36,52,889968,6306,726160,14059,0.6,11.3,Veltman,1190,0,1,5,16,0,0,0,1,0,0,5,249,235.4,81.1,54.0,37.2,13,0.57,0.60,1.17,14.95,160,55,214,58,267,77,230,72,,,,,,,0.04,0.0,0.05,0.09,1.13,1.21,336,57,130,54,142,42,103,37,0.98,0.38
154,,,215059,0,0,1,-1,0,1,3.7,3.7,1,Robert,3.7,113,False,,,46,215059.jpg,3.6,Sánchez,11.5,False,,a,5,36,69,1698660,19223,1623994,37054,0.8,15.0,Sánchez,1710,0,0,5,27,0,1,0,1,0,44,8,334,402.2,0.0,0.0,40.3,19,0.00,0.02,0.02,24.45,46,15,679,67,669,62,215,15,,,,,,,0.0,2.32,0.0,0.0,1.29,1.42,341,15,71,13,90,13,30,6,1.0,0.26
155,100.0,100.0,232792,0,0,-3,3,0,2,1.0,1.0,1,Tariq,1.0,114,False,,2022-10-28T15:00:07.380548Z,42,232792.jpg,0.9,Lamptey,1.2,False,,a,5,36,14,88551,2514,221737,3574,0.2,3.3,Lamptey,308,0,0,0,6,0,0,0,1,0,0,0,58,56.4,65.3,38.0,16.0,1,0.14,0.36,0.50,5.51,341,134,238,70,299,96,337,118,,,,,,,0.04,0.0,0.11,0.15,1.61,1.75,614,179,242,84,481,168,166,58,0.29,0.0
156,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,24972,146,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,231,584,235,564,224,594,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,274,532,197,599,238,460,170,0.0,0.0
157,0.0,100.0,243016,0,0,-1,1,2,3,0.0,1.7,1,Alexis,1.7,116,False,Suspended until 11 Feb,2023-01-21T18:30:07.117166Z,54,243016.jpg,3.9,Mac Allister,2.6,False,,s,5,36,67,1344387,1732,1173720,69827,0.3,12.4,Mac Allister,1456,5,0,5,22,1,0,0,5,0,0,11,297,370.2,283.9,233.0,88.8,16,3.91,1.32,5.23,19.30,62,26,57,49,85,56,62,46,3.0,,1.0,,1.0,,0.24,0.0,0.08,0.32,1.19,1.36,141,75,211,92,71,31,104,37,0.99,0.31
158,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 04 Mar,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,1510,13,3794,41,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,232,585,236,565,225,595,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,276,533,198,600,239,623,249,0.0,0.0
159,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.0,False,,u,5,36,11,5979,0,16320,67,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2,0.22,0.24,0.46,2.78,353,147,299,155,315,158,355,156,,,,,,,0.09,0.0,0.1,0.2,1.2,1.72,163,92,699,306,322,131,507,193,0.86,0.0
160,100.0,100.0,441192,0,0,0,0,0,3,2.3,2.3,0,Jeremy,2.3,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,1.7,Sarmiento Morante,0.0,False,,a,5,36,10,5729,156,11015,278,0.5,2.2,Sarmiento,126,0,1,1,2,0,0,0,1,0,0,0,20,16.8,10.8,36.0,5.8,1,0.17,0.11,0.28,1.71,406,179,384,186,307,154,399,177,,,,,,,0.12,0.0,0.08,0.2,1.22,1.43,403,224,150,56,330,134,512,196,0.71,0.71
161,100.0,100.0,486672,0,0,0,0,0,3,3.3,3.3,2,Moisés,3.3,120,False,,2022-12-26T18:30:07.614392Z,50,486672.jpg,2.4,Caicedo Corozo,0.3,False,,a,5,36,44,69425,2007,62785,1606,0.7,8.8,Caicedo,1606,1,1,5,23,0,0,0,5,0,0,0,247,303.8,320.9,135.0,76.1,18,0.92,1.10,2.01,21.56,95,42,45,39,165,103,87,59,,,,,,,0.05,0.0,0.06,0.11,1.21,1.29,225,129,93,32,225,90,319,113,1.01,0.28
162,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,503,4,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,244,610,248,594,240,619,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,211,562,215,624,251,694,290,0.0,0.0
163,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,553,4,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,201,530,199,488,186,544,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,201,442,161,554,202,679,241,0.0,0.0
164,,,450434,0,0,-4,4,0,4,0.0,0.0,0,Deniz,0.0,123,False,,,51,450434.jpg,1.0,Undav,0.2,False,,a,5,36,8,32176,521,88022,933,0.0,1.6,Undav,94,0,0,0,0,0,0,0,0,0,0,0,20,11.4,38.5,92.0,14.1,0,0.57,0.16,0.73,0.30,426,53,300,46,205,47,346,50,,,,,,,0.55,0.0,0.15,0.7,0.29,0.0,193,57,688,76,469,61,327,54,0.0,0.0
165,100.0,100.0,451340,1,-1,1,-1,1,3,8.0,8.0,10,Kaoru,8.0,124,False,,2022-10-15T09:30:07.136345Z,51,451340.jpg,4.0,Mitoma,6.8,False,,a,5,36,56,798398,431603,67561,15516,1.6,11.0,Mitoma,744,4,3,2,11,0,0,0,0,0,0,4,204,249.6,189.6,293.0,73.2,7,1.83,2.10,3.93,11.72,148,67,110,80,64,41,90,62,,,,,,,0.22,0.0,0.25,0.48,1.42,1.33,194,112,3,2,59,25,50,16,0.85,0.24
166,,,474120,0,0,-3,3,0,4,0.3,0.3,0,Julio,0.3,125,False,,,47,474120.jpg,1.5,Enciso,0.3,False,,a,5,36,6,40241,808,62854,1506,0.1,1.3,Enciso,111,0,1,0,3,0,0,0,1,0,0,0,9,18.6,12.6,90.0,12.0,0,0.46,0.06,0.51,2.55,403,48,376,55,208,48,356,51,,,,,,,0.37,0.0,0.05,0.41,2.07,2.43,328,64,347,44,359,48,312,49,0.0,0.0
167,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7550,24,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,265,648,269,634,261,655,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,236,604,238,660,272,585,234,0.0,0.0
168,,,243568,0,0,-2,2,0,3,0.0,0.0,0,Billy,0.0,149,False,,,43,243568.jpg,1.0,Gilmour,0.4,False,,a,5,36,6,68011,232,96747,1358,0.0,1.4,Gilmour,104,0,0,0,4,0,0,0,1,0,0,0,20,11.0,7.5,2.0,2.1,1,0.00,0.34,0.34,3.00,428,191,396,191,410,198,439,199,,,,,,,0.0,0.0,0.29,0.29,2.6,3.46,577,298,507,185,426,181,277,96,0.87,0.0
169,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,6875,58,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,58,526,44,484,35,540,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,47,438,55,550,58,520,58,0.0,0.0
170,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,25363,116,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,193,515,191,472,177,529,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,192,426,152,538,193,441,167,0.0,0.0
171,100.0,100.0,469142,0,0,0,0,0,2,0.3,0.3,1,Jan Paul,0.3,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,2,28772,547,33257,544,0.1,0.5,Van Hecke,79,0,0,0,2,0,0,0,0,0,0,0,14,13.2,3.6,10.0,2.7,1,0.55,0.02,0.57,1.24,423,156,411,148,374,135,427,154,,,,,,,0.63,0.0,0.02,0.65,1.41,2.28,674,209,326,109,405,149,316,115,1.14,0.0
172,25.0,25.0,460028,0,0,-1,1,0,2,0.8,0.8,0,Levi,3.3,559,False,Muscle injury - 25% chance of playing,2023-01-20T10:00:07.886428Z,44,460028.jpg,2.1,Colwill,0.1,False,,d,5,36,15,17948,183,15475,2942,0.7,3.4,Colwill,462,0,0,1,8,0,0,0,0,0,0,2,93,78.4,31.6,4.0,11.5,5,0.18,0.15,0.33,9.08,313,126,319,108,405,151,359,128,,,,,,,0.04,0.0,0.03,0.06,1.77,1.56,524,131,87,35,265,99,430,163,0.97,0.19
173,,,204214,1,-1,1,-1,1,2,5.7,5.7,9,Pervis,5.7,586,False,,,46,204214.jpg,2.7,Estupiñán,2.2,False,,a,5,36,43,416097,125755,195207,9526,1.2,9.3,Estupiñán,1079,0,4,2,21,0,0,0,3,0,0,5,208,220.2,272.0,101.0,59.4,13,0.17,1.57,1.73,17.45,175,65,62,7,193,35,123,22,,,,,,,0.01,0.0,0.13,0.14,1.46,1.75,340,61,26,9,182,64,121,42,1.08,0.17
174,75.0,,487117,0,0,1,-1,1,4,5.5,7.3,6,Evan,7.3,596,False,Knock - 75% chance of playing,2023-01-30T00:30:08.901246Z,46,487117.jpg,5.6,Ferguson,2.4,False,,d,5,36,28,331437,93688,90801,29061,1.6,6.1,Ferguson,196,3,2,2,1,0,0,0,1,0,0,4,106,133.4,39.6,95.0,26.9,2,1.21,0.31,1.52,1.84,250,27,297,45,199,46,276,41,,,,,,,0.56,0.0,0.14,0.7,0.84,0.46,343,65,8,1,10,4,113,15,0.92,0.92
175,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3147,232,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,205,535,203,494,191,549,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,206,448,166,559,206,568,211,0.0,0.0
176,,,513834,0,0,0,0,0,3,0.3,0.3,0,Andrew,0.3,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,857,94,530,75,0.1,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,663,272,658,275,646,268,666,274,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,445,246,344,156,449,197,667,273,0.0,0.0
177,0.0,,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,210,1235,194,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,202,531,200,490,188,545,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,203,444,163,555,203,590,216,0.0,0.0
178,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,90,26,44,17,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,280,667,282,656,276,675,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,255,626,252,678,284,723,310,0.0,0.0
179,75.0,,536916,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,679,False,Back injury - 75% chance of playing,2023-01-27T16:00:09.112227Z,45,536916.jpg,0.0,Buonanotte,0.0,False,,d,5,36,0,185,35,95,30,0.0,0.0,Buonanotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,282,669,284,658,278,677,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,257,628,254,680,286,716,305,0.0,0.0
180,,,509416,0,0,0,0,0,3,1.4,1.4,0,Yasin,0.0,719,False,,,45,509416.jpg,0.0,Ayari,0.0,False,,a,5,36,0,70,70,1,1,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,270,656,273,644,266,664,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,243,616,244,668,276,727,314,0.0,0.0
181,100.0,100.0,478912,0,0,-2,2,1,3,2.3,1.3,1,Carney,1.8,48,False,,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.4,Chukwuemeka,0.4,False,,a,6,8,11,71940,737,106579,1410,0.4,2.6,Chukwuemeka,195,0,0,1,2,0,0,0,0,0,0,0,35,38.0,49.3,64.0,15.2,1,0.27,0.12,0.39,3.18,368,156,273,148,246,132,342,150,,,,,,,0.12,0.0,0.06,0.18,1.47,0.92,584,304,194,81,362,151,286,98,0.46,0.46
182,100.0,100.0,179268,-1,1,1,-1,0,2,2.7,1.7,6,Marc,2.2,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.7,Cucurella Saseta,8.5,False,,a,6,8,48,2216222,18784,2235058,39261,0.4,9.4,Cucurella,1194,0,2,4,15,0,0,0,2,0,0,1,253,252.6,173.8,67.0,49.4,15,0.37,0.66,1.03,20.27,144,47,120,23,243,62,160,39,,,,,,,0.03,0.0,0.05,0.08,1.53,1.13,185,21,164,62,184,66,42,14,1.13,0.3
183,,,41328,0,0,-2,2,1,2,1.7,0.7,1,César,1.2,127,False,,,48,41328.jpg,2.2,Azpilicueta,1.6,False,,a,6,8,37,252565,1371,293787,9912,0.3,7.7,Azpilicueta,988,0,0,3,10,0,0,0,3,0,0,4,183,200.8,153.9,72.0,42.9,10,0.19,0.82,1.02,15.12,198,76,132,28,231,55,195,52,,,,,,,0.02,0.0,0.07,0.09,1.38,0.91,265,36,234,80,251,93,141,49,0.91,0.27
184,100.0,100.0,51090,1,-1,0,0,0,2,4.7,3.7,6,Thiago,4.2,128,False,,2022-10-16T22:30:07.046029Z,55,51090.jpg,3.5,Emiliano da Silva,8.5,False,,a,6,8,63,941061,94961,810543,17431,0.8,11.5,Thiago Silva,1613,0,2,5,21,0,0,0,1,0,0,8,373,477.2,63.3,89.0,62.9,17,0.95,0.53,1.49,24.02,16,3,241,72,210,42,113,16,,,,,,,0.05,0.0,0.03,0.08,1.34,1.17,106,12,56,19,109,26,43,15,0.95,0.28
185,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,250949,344,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,247,711,247,709,247,714,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,15,692,242,714,246,216,79,0.0,0.0
186,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6901,22,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,296,690,298,684,294,695,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,139,662,279,696,299,566,223,0.0,0.0
187,100.0,100.0,91651,0,0,-1,1,0,3,1.5,0.5,0,Mateo,1.0,132,False,,2022-12-23T18:30:08.108061Z,49,91651.jpg,1.7,Kovacic,0.3,False,,a,6,8,25,48401,454,104449,1632,0.2,5.1,Kovacic,828,0,1,2,12,0,0,0,3,0,0,0,137,127.0,166.7,55.0,35.0,7,0.45,1.09,1.53,13.47,258,111,124,86,264,140,242,114,,,,,,,0.05,0.0,0.12,0.17,1.46,1.3,242,141,261,114,332,136,310,111,0.76,0.22
