rank,prev_rank,name,league,off,def,spi
416,397,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
417,436,RFC Seraing,Belgian Jupiler League,1.11,1.73,32.26
418,458,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
419,428,Real Zaragoza,Spanish Segunda Division,0.82,1.34,32.09
420,410,Patronato,Argentina Primera Division,0.92,1.49,32.06
421,433,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
422,376,FC Luzern,Swiss Raiffeisen Super League,1.21,1.88,32.04
423,406,AC Ajaccio,French Ligue 2,0.68,1.16,32.02
424,372,Chapecoense AF,Brasileiro Série A,0.95,1.55,31.76
425,438,SD Huesca,Spanish Segunda Division,0.84,1.4,31.75
426,430,Kasimpasa,Turkish Turkcell Super Lig,0.98,1.59,31.71
427,431,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
428,435,Platense,Argentina Primera Division,0.95,1.55,31.48
429,419,Mamelodi Sundowns,South African ABSA Premier League,0.79,1.33,31.46
430,427,Como,Italy Serie B,1.02,1.65,31.42
431,437,Austin FC,Major League Soccer,1.13,1.81,31.39
432,447,Le Havre,French Ligue 2,0.78,1.33,31.34
433,434,Haugesund,Norwegian Tippeligaen,1.14,1.82,31.32
434,439,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
435,449,Guingamp,French Ligue 2,1.0,1.64,31.24
436,446,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.62,31.23
437,417,Jahn Regensburg,German 2. Bundesliga,1.16,1.86,31.15
438,441,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
439,409,Sagan Tosu,Japanese J League,0.82,1.39,31.07
440,420,Sarpsborg,Norwegian Tippeligaen,1.04,1.7,31.07
441,416,FC Sion,Swiss Raiffeisen Super League,1.12,1.81,31.06
442,424,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
443,444,Hannover 96,German 2. Bundesliga,0.94,1.58,30.91
444,429,Grenoble,French Ligue 2,0.82,1.42,30.85
445,440,Stromsgodset,Norwegian Tippeligaen,1.08,1.77,30.81
446,432,St Johnstone,Scottish Premiership,0.78,1.37,30.75
447,457,Dynamo Dresden,German 2. Bundesliga,0.97,1.63,30.74
448,452,Ascoli,Italy Serie B,0.86,1.48,30.57
449,389,St Gallen,Swiss Raiffeisen Super League,1.21,1.96,30.56
450,442,Sheffield Wednesday,English League One,0.98,1.66,30.44
451,454,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.92,1.57,30.39
452,448,Ross County,Scottish Premiership,1.11,1.85,30.15
453,411,Livingston,Scottish Premiership,0.89,1.55,30.11
454,467,Altay,Turkish Turkcell Super Lig,0.99,1.68,30.1
455,477,Sunderland,English League One,1.03,1.74,30.07
456,451,HJK Helsinki,UEFA Europa Conference League,0.91,1.58,30.01
457,455,FC Cartagena,Spanish Segunda Division,0.91,1.6,29.73
458,461,Hansa Rostock,German 2. Bundesliga,0.97,1.68,29.7
459,456,Oxford United,English League One,0.99,1.72,29.55
460,450,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.76,29.53
461,,Sydney FC,Australian A-League,1.0,1.74,29.5
462,468,Lausanne Sports,Swiss Raiffeisen Super League,1.1,1.89,29.36
463,471,Mirandes,Spanish Segunda Division,0.92,1.64,29.22
464,460,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
465,472,Perugia,Italy Serie B,0.81,1.51,28.96
466,466,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.86,1.57,28.94
467,453,Sporting Gijón,Spanish Segunda Division,0.72,1.37,28.93
468,464,Milton Keynes Dons,English League One,1.06,1.86,28.87
469,462,Pau,French Ligue 2,0.85,1.56,28.83
470,463,Dundee,Scottish Premiership,0.95,1.71,28.78
471,459,Peterborough United,English League Championship,0.88,1.62,28.68
472,475,Rodez,French Ligue 2,0.75,1.43,28.66
473,469,Arizona United,United Soccer League,1.14,1.99,28.52
474,445,St Mirren,Scottish Premiership,0.86,1.61,28.27
475,473,Maccabi Haifa,UEFA Europa Conference League,0.76,1.48,28.11
476,476,Wigan,English League One,0.98,1.8,27.83
477,470,Real Sociedad II,Spanish Segunda Division,0.75,1.48,27.57
478,474,Kristiansund BK,Norwegian Tippeligaen,1.11,2.01,27.55
479,465,Reggina,Italy Serie B,0.77,1.55,27.18
480,487,Arsenal Sarandi,Argentina Primera Division,0.79,1.57,27.17
481,491,Caen,French Ligue 2,0.79,1.58,27.09
482,483,Lugo,Spanish Segunda Division,0.78,1.56,26.98
483,482,Málaga,Spanish Segunda Division,0.7,1.46,26.78
484,486,Gamba Osaka,Japanese J League,0.86,1.7,26.76
485,484,UD Ibiza,Spanish Segunda Division,0.69,1.46,26.55
486,490,Kaizer Chiefs,South African ABSA Premier League,0.76,1.57,26.44
487,478,Atlético Tucumán,Argentina Primera Division,0.87,1.73,26.4
488,481,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
489,485,Odd BK,Norwegian Tippeligaen,1.14,2.13,26.34
490,507,Ionikos FC,Greek Super League,0.81,1.65,26.32
491,492,Louisville City FC,United Soccer League,0.91,1.8,26.21
492,495,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
493,494,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
494,498,San Antonio FC,United Soccer League,0.96,1.91,25.66
495,512,Atromitos,Greek Super League,0.9,1.84,25.6
496,480,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.66,25.56
497,489,Volos NFC,Greek Super League,0.93,1.89,25.55
498,505,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
499,503,Tromso,Norwegian Tippeligaen,0.8,1.68,25.48
500,501,Burgos,Spanish Segunda Division,0.7,1.53,25.44
501,514,SK Brann,Norwegian Tippeligaen,0.99,1.98,25.38
502,500,Wycombe Wanderers,English League One,0.88,1.83,25.33
503,502,SV Sandhausen,German 2. Bundesliga,0.99,1.99,25.31
504,499,Amorebieta,Spanish Segunda Division,0.76,1.63,25.26
505,488,Caykur Rizespor,Turkish Turkcell Super Lig,0.98,1.97,25.24
506,,Perth Glory,Australian A-League,0.95,1.93,25.19
507,497,Crotone,Italy Serie B,0.82,1.75,25.14
508,479,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
509,493,Erzgebirge Aue,German 2. Bundesliga,0.9,1.86,25.03
510,520,Niort,French Ligue 2,0.76,1.67,24.72
511,506,Fuenlabrada,Spanish Segunda Division,0.62,1.46,24.63
512,496,Ipswich Town,English League One,0.86,1.83,24.57
513,513,Sandefjord,Norwegian Tippeligaen,0.91,1.93,24.42
514,508,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
515,,Western Sydney FC,Australian A-League,1.03,2.13,24.07
516,511,Aldosivi,Argentina Primera Division,0.77,1.74,24.07
517,509,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
518,529,Charlton Athletic,English League One,0.8,1.8,23.77
519,526,Panetolikos,Greek Super League,0.77,1.76,23.75
520,504,Lamia,Greek Super League,0.56,1.42,23.52
521,510,FC Ingolstadt 04,German 2. Bundesliga,0.8,1.82,23.43
522,521,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
523,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
524,525,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
525,,Wellington Phoenix,Australian A-League,0.87,1.96,22.88
526,527,Valenciennes,French Ligue 2,0.75,1.78,22.85
527,516,Bastia,French Ligue 2,0.63,1.58,22.81
528,515,AD Alcorcon,Spanish Segunda Division,0.69,1.68,22.78
529,535,Oita Trinita,Japanese J League,0.67,1.65,22.76
530,517,AS Nancy Lorraine,French Ligue 2,0.76,1.8,22.67
531,530,Charlotte Independence,United Soccer League,0.83,1.94,22.49
532,524,Portsmouth,English League One,0.7,1.72,22.42
533,519,Orlando Pirates,South African ABSA Premier League,0.6,1.57,22.39
534,541,Pordenone Calcio,Italy Serie B,0.74,1.8,22.2
535,531,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
536,518,SuperSport United,South African ABSA Premier League,0.63,1.65,21.89
537,532,Vicenza,Italy Serie B,0.75,1.86,21.7
538,,Adelaide United,Australian A-League,0.86,2.04,21.57
539,536,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
540,544,US Quevilly,French Ligue 2,0.68,1.76,21.51
541,533,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
542,538,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
543,534,Stabaek,Norwegian Tippeligaen,0.85,2.05,21.22
544,542,Henan Jianye,Chinese Super League,0.81,2.01,20.91
545,523,Alessandria,Italy Serie B,0.69,1.81,20.88
546,543,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
547,528,Dunkerque,French Ligue 2,0.58,1.64,20.82
548,546,Plymouth Argyle,English League One,0.78,1.98,20.61
549,539,Mjondalen,Norwegian Tippeligaen,0.75,1.95,20.4
550,540,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
551,537,Apollon Smyrni,Greek Super League,0.67,1.84,20.14
552,547,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
553,548,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
554,550,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
555,552,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
556,553,Miami FC,United Soccer League,0.76,2.02,19.76
557,554,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.64
558,555,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
559,549,Fleetwood Town,English League One,0.85,2.19,19.45
560,557,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
561,,Melbourne Victory,Australian A-League,0.84,2.2,19.05
562,545,Cosenza,Italy Serie B,0.61,1.83,18.86
563,,Macarthur FC,Australian A-League,0.7,1.99,18.81
564,559,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
565,558,Yokohama FC,Japanese J League,0.72,2.04,18.53
566,560,Burton Albion,English League One,0.62,1.88,18.39
567,561,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
568,551,Bolton,English League One,0.7,2.04,18.3
569,,Brisbane Roar,Australian A-League,0.63,1.93,17.95
570,556,Lincoln City,English League One,0.6,1.87,17.95
571,569,Forest Green Rovers,English League Two,0.67,2.02,17.82
572,562,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,563,Orange County SC,United Soccer League,0.61,1.94,17.45
574,564,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,565,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
576,,Newcastle Jets,Australian A-League,0.67,2.1,16.79
577,566,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
578,572,AFC Wimbledon,English League One,0.67,2.11,16.58
579,,Central Coast Mariners,Australian A-League,0.67,2.13,16.53
580,568,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
581,567,New Mexico United,United Soccer League,0.64,2.08,16.42
582,587,Cambridge United,English League One,0.7,2.2,16.39
583,575,Golden Arrows,South African ABSA Premier League,0.52,1.89,16.01
584,581,Leyton Orient,English League Two,0.61,2.06,15.94
585,577,Black Aces,South African ABSA Premier League,0.54,1.94,15.92
586,571,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
587,573,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
588,574,LA Galaxy II,United Soccer League,0.74,2.37,15.28
589,,Western United,Australian A-League,0.63,2.17,15.2
590,576,Shrewsbury Town,English League One,0.48,1.9,15.1
591,586,Accrington Stanley,English League One,0.69,2.34,14.66
592,583,Northampton Town,English League Two,0.48,1.96,14.27
593,579,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
594,588,Stellenbosch FC,South African ABSA Premier League,0.4,1.83,14.04
595,591,Sekhukhune United,South African ABSA Premier League,0.36,1.76,13.87
596,582,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.22,13.71
597,590,Port Vale,English League Two,0.53,2.13,13.7
598,580,Exeter City,English League Two,0.56,2.21,13.55
599,585,Salford City,English League Two,0.4,1.86,13.55
600,570,Cheltenham Town,English League One,0.59,2.27,13.43
601,592,Maritzburg Utd,South African ABSA Premier League,0.27,1.61,13.2
602,593,Hartford Athletic,United Soccer League,0.56,2.25,13.07
603,594,AmaZulu,South African ABSA Premier League,0.28,1.66,12.96
604,595,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
605,597,Newport County,English League Two,0.49,2.14,12.8
606,589,Gillingham,English League One,0.44,2.03,12.78
607,578,Morecambe,English League One,0.65,2.46,12.74
608,584,Swindon Town,English League Two,0.51,2.21,12.58
609,596,Austin Bold FC,United Soccer League,0.45,2.13,12.16
610,598,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,605,Crewe Alexandra,English League One,0.46,2.19,11.78
612,600,Oakland Roots,United Soccer League,0.38,2.05,11.39
613,601,Atlanta United 2,United Soccer League,0.58,2.5,11.19
614,599,Bristol Rovers,English League Two,0.47,2.3,11.02
615,610,TS Galaxy,South African ABSA Premier League,0.37,2.1,10.81
616,604,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
617,606,Sutton United,English League Two,0.44,2.27,10.7
618,607,Rochdale,English League Two,0.4,2.2,10.46
619,608,Mansfield Town,English League Two,0.37,2.14,10.35
620,609,Charleston Battery,United Soccer League,0.51,2.48,10.13
621,603,Harrogate Town,English League Two,0.48,2.42,10.08
622,602,Chippa United,South African ABSA Premier League,0.2,1.78,9.92
623,612,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
624,614,Baroka FC,South African ABSA Premier League,0.2,1.79,9.8
625,613,Indy Eleven,United Soccer League,0.35,2.18,9.78
626,611,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
627,620,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,1.95,9.53
628,615,Moroka Swallows,South African ABSA Premier League,0.2,1.89,9.06
629,617,Tranmere Rovers,English League Two,0.2,1.89,9.03
630,616,Colchester United,English League Two,0.28,2.11,8.97
631,618,Doncaster Rovers,English League One,0.32,2.23,8.77
632,619,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
633,621,Bradford City,English League Two,0.29,2.22,8.28
634,622,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
635,623,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
636,624,Walsall,English League Two,0.2,2.12,7.4
637,625,Crawley Town,English League Two,0.27,2.42,6.75
638,627,Loudoun United FC,United Soccer League,0.45,2.91,6.64
639,628,Barrow,English League Two,0.2,2.25,6.61
640,629,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
641,626,Oldham Athletic,English League Two,0.27,2.54,6.12
642,630,Carlisle United,English League Two,0.2,2.35,6.05
643,631,Stevenage,English League Two,0.2,2.37,5.95
644,632,Hartlepool,English League Two,0.2,2.63,4.77
645,633,Scunthorpe,English League Two,0.2,2.66,4.64
