rank,prev_rank,name,league,off,def,spi
416,421,Goztepe,Turkish Turkcell Super Lig,1.07,1.67,32.32
417,396,Sochaux,French Ligue 2,0.76,1.26,32.19
418,410,Antalyaspor,Turkish Turkcell Super Lig,1.02,1.62,32.15
419,413,Lillestrom,Norwegian Tippeligaen,1.07,1.68,32.13
420,429,Como,Italy Serie B,1.04,1.66,31.86
421,423,Hannover 96,German 2. Bundesliga,0.98,1.58,31.86
422,398,Jahn Regensburg,German 2. Bundesliga,1.15,1.81,31.77
423,414,Real Zaragoza,Spanish Segunda Division,0.83,1.38,31.75
424,412,Grenoble,French Ligue 2,0.82,1.37,31.74
425,425,St Mirren,Scottish Premiership,0.93,1.52,31.67
426,431,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
427,408,Mamelodi Sundowns,South African ABSA Premier League,0.79,1.34,31.63
428,401,Kasimpasa,Turkish Turkcell Super Lig,1.04,1.67,31.62
429,434,NS Mura,UEFA Europa Conference League,1.06,1.7,31.57
430,419,Reggina,Italy Serie B,0.84,1.41,31.51
431,435,Austin FC,Major League Soccer,1.13,1.81,31.39
432,426,SD Huesca,Spanish Segunda Division,0.84,1.41,31.39
433,437,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
434,444,Sheffield Wednesday,English League One,1.02,1.67,31.2
435,439,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
436,464,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.1,1.79,31.12
437,428,FC Sion,Swiss Raiffeisen Super League,1.11,1.8,30.97
438,446,Amiens,French Ligue 2,0.78,1.36,30.75
439,441,Ternana,Italy Serie B,1.05,1.74,30.71
440,445,HJK Helsinki,UEFA Europa Conference League,0.94,1.59,30.66
441,452,Lausanne Sports,Swiss Raiffeisen Super League,1.15,1.88,30.61
442,462,Arsenal Sarandi,Argentina Primera Division,0.85,1.47,30.6
443,440,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.52
444,438,Consadole Sapporo,Japanese J League,0.94,1.6,30.41
445,453,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.95,1.62,30.35
446,465,FC Cartagena,Spanish Segunda Division,0.91,1.57,30.33
447,443,FK Nizhny Novgorod,Russian Premier Liga,1.0,1.69,30.3
448,463,Oxford United,English League One,1.06,1.78,30.21
449,458,Ross County,Scottish Premiership,1.17,1.93,30.2
450,448,Le Havre,French Ligue 2,0.74,1.33,30.15
451,436,Sporting Gijón,Spanish Segunda Division,0.76,1.36,30.11
452,430,FC Arsenal Tula,Russian Premier Liga,0.99,1.69,30.09
453,449,Asteras Tripolis,Greek Super League,0.76,1.37,30.08
454,433,Guingamp,French Ligue 2,0.94,1.62,30.04
455,455,Dynamo Dresden,German 2. Bundesliga,0.92,1.6,29.94
456,478,RFC Seraing,Belgian Jupiler League,1.04,1.76,29.91
457,475,Mjallby,Swedish Allsvenskan,0.9,1.58,29.81
458,470,Ascoli,Italy Serie B,0.87,1.55,29.68
459,459,IFK Goteborg,Swedish Allsvenskan,1.01,1.75,29.6
460,395,Atlético Tucumán,Argentina Primera Division,0.94,1.65,29.5
461,454,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.89,1.59,29.37
462,477,Tampa Bay Rowdies,United Soccer League,0.95,1.68,29.36
463,461,Hansa Rostock,German 2. Bundesliga,0.97,1.71,29.27
464,456,Platense,Argentina Primera Division,0.81,1.49,29.2
465,480,Pau,French Ligue 2,0.84,1.53,29.18
466,469,Málaga,Spanish Segunda Division,0.74,1.4,29.04
467,466,Peterborough United,English League Championship,0.91,1.66,28.85
468,460,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.93,1.68,28.77
469,472,Kashiwa Reysol,Japanese J League,0.88,1.63,28.53
470,476,Arizona United,United Soccer League,1.14,1.99,28.52
471,450,Altay,Turkish Turkcell Super Lig,0.96,1.75,28.49
472,473,Real Sociedad II,Spanish Segunda Division,0.78,1.49,28.42
473,447,Kristiansund BK,Norwegian Tippeligaen,1.07,1.91,28.39
474,482,Giresunspor,Turkish Turkcell Super Lig,0.73,1.42,28.32
475,489,Perugia,Italy Serie B,0.83,1.57,28.19
476,496,Rodez,French Ligue 2,0.75,1.47,28.03
477,481,UD Ibiza,Spanish Segunda Division,0.76,1.48,27.98
478,495,Mirandes,Spanish Segunda Division,0.88,1.67,27.75
479,474,Gamba Osaka,Japanese J League,0.9,1.7,27.72
480,490,Sunderland,English League One,0.96,1.8,27.62
481,471,Crotone,Italy Serie B,0.93,1.75,27.53
482,488,Odd BK,Norwegian Tippeligaen,1.17,2.11,27.31
483,479,Wigan,English League One,0.96,1.82,27.28
484,502,Shonan Bellmare,Japanese J League,0.73,1.48,27.2
485,491,Erzgebirge Aue,German 2. Bundesliga,0.95,1.83,26.92
486,484,Lugo,Spanish Segunda Division,0.81,1.61,26.87
487,499,Kalmar FF,Swedish Allsvenskan,0.91,1.77,26.82
488,493,Maccabi Haifa,UEFA Europa Conference League,0.75,1.53,26.67
489,487,Milton Keynes Dons,English League One,1.0,1.92,26.66
490,494,Dundee,Scottish Premiership,0.92,1.8,26.65
491,485,Caen,French Ligue 2,0.75,1.56,26.28
492,498,Louisville City FC,United Soccer League,0.91,1.8,26.21
493,483,Caykur Rizespor,Turkish Turkcell Super Lig,1.03,1.98,26.11
494,467,Ipswich Town,English League One,0.91,1.81,26.11
495,501,San Antonio FC,United Soccer League,0.96,1.91,25.66
496,486,Volos NFC,Greek Super League,0.93,1.88,25.52
497,517,Atromitos,Greek Super League,0.79,1.67,25.49
498,497,Varbergs BoIS FC,Swedish Allsvenskan,0.75,1.63,25.27
499,492,Amorebieta,Spanish Segunda Division,0.78,1.67,25.23
500,504,Kaizer Chiefs,South African ABSA Premier League,0.7,1.56,25.22
501,508,Tromso,Norwegian Tippeligaen,0.84,1.78,25.11
502,500,SV Sandhausen,German 2. Bundesliga,0.96,1.97,24.93
503,503,Lamia,Greek Super League,0.63,1.47,24.63
504,535,Wycombe Wanderers,English League One,0.83,1.81,24.32
505,511,Ionikos FC,Greek Super League,0.71,1.63,24.3
506,507,FC Ingolstadt 04,German 2. Bundesliga,0.83,1.81,24.3
507,505,Fuenlabrada,Spanish Segunda Division,0.63,1.49,24.26
508,522,Aldosivi,Argentina Primera Division,0.79,1.75,24.25
509,515,SK Brann,Norwegian Tippeligaen,0.97,2.04,24.09
510,514,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
511,519,Panetolikos,Greek Super League,0.79,1.78,23.63
512,527,Shimizu S-Pulse,Japanese J League,0.81,1.82,23.57
513,520,AD Alcorcon,Spanish Segunda Division,0.7,1.65,23.51
514,530,Charlton Athletic,English League One,0.83,1.86,23.5
515,512,Vejle,Danish SAS-Ligaen,0.96,2.07,23.34
516,534,Bastia,French Ligue 2,0.66,1.6,23.32
517,506,AS Nancy Lorraine,French Ligue 2,0.77,1.77,23.31
518,521,SuperSport United,South African ABSA Premier League,0.68,1.64,23.27
519,538,Orlando Pirates,South African ABSA Premier League,0.65,1.6,23.27
520,510,Niort,French Ligue 2,0.72,1.71,23.13
521,525,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,513,Burgos,Spanish Segunda Division,0.66,1.62,22.95
523,536,Valenciennes,French Ligue 2,0.78,1.84,22.68
524,518,Dunkerque,French Ligue 2,0.61,1.57,22.62
525,523,Sonderjyske,Danish SAS-Ligaen,0.87,1.98,22.55
526,529,Charlotte Independence,United Soccer League,0.83,1.94,22.49
527,561,Portsmouth,English League One,0.75,1.81,22.41
528,545,Mjondalen,Norwegian Tippeligaen,0.79,1.87,22.41
529,532,Sandefjord,Norwegian Tippeligaen,0.83,1.94,22.39
530,550,Alessandria,Italy Serie B,0.77,1.84,22.3
531,533,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
532,553,Stabaek,Norwegian Tippeligaen,0.9,2.08,22.0
533,531,Apollon Smyrni,Greek Super League,0.72,1.8,21.9
534,547,Cosenza,Italy Serie B,0.67,1.74,21.57
535,539,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,544,Vicenza,Italy Serie B,0.76,1.9,21.25
537,551,IK Sirius,Swedish Allsvenskan,0.91,2.15,21.25
538,542,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
539,562,Tokushima Vortis,Japanese J League,0.68,1.78,21.22
540,509,Plymouth Argyle,English League One,0.79,1.97,21.09
541,548,Henan Jianye,Chinese Super League,0.81,2.01,20.91
542,549,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
543,546,US Quevilly,French Ligue 2,0.66,1.77,20.84
544,524,Lincoln City,English League One,0.69,1.84,20.56
545,543,Yokohama FC,Japanese J League,0.8,2.02,20.53
546,537,Vegalta Sendai,Japanese J League,0.69,1.85,20.45
547,555,Oita Trinita,Japanese J League,0.58,1.66,20.32
548,554,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
549,566,Bolton,English League One,0.74,1.96,20.06
550,556,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
551,557,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
552,541,Fleetwood Town,English League One,0.81,2.1,19.89
553,558,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
554,552,Pordenone Calcio,Italy Serie B,0.66,1.84,19.77
555,559,Miami FC,United Soccer League,0.76,2.02,19.76
556,560,Alashkert FC,UEFA Europa Conference League,0.56,1.68,19.73
557,563,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
558,565,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
559,567,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
560,579,Burton Albion,English League One,0.6,1.9,17.75
561,569,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
562,572,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
563,574,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
564,576,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
565,568,Halmstads BK,Swedish Allsvenskan,0.43,1.65,16.72
566,578,New Mexico United,United Soccer League,0.64,2.08,16.42
567,577,Orange County SC,United Soccer League,0.54,1.91,16.29
568,587,Morecambe,English League One,0.74,2.31,15.91
569,575,Degerfors IF,Swedish Allsvenskan,0.63,2.13,15.71
570,581,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
571,582,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
572,593,Forest Green Rovers,English League Two,0.59,2.07,15.54
573,584,AFC Wimbledon,English League One,0.64,2.16,15.51
574,601,Cheltenham Town,English League One,0.61,2.12,15.41
575,585,LA Galaxy II,United Soccer League,0.74,2.37,15.28
576,586,Shrewsbury Town,English League One,0.49,1.94,14.77
577,600,Leyton Orient,English League Two,0.56,2.08,14.71
578,590,Black Aces,South African ABSA Premier League,0.44,1.86,14.44
579,583,Exeter City,English League Two,0.6,2.19,14.29
580,596,Lincoln Red Imps,UEFA Europa Conference League,0.59,2.19,14.28
581,573,Gillingham,English League One,0.46,1.94,14.23
582,592,Golden Arrows,South African ABSA Premier League,0.41,1.84,14.18
583,606,Swindon Town,English League Two,0.55,2.13,14.06
584,597,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
585,598,Sekhukhune United,South African ABSA Premier League,0.38,1.8,13.82
586,603,Cambridge United,English League One,0.59,2.25,13.66
587,599,Northampton Town,English League Two,0.47,2.01,13.49
588,588,Stellenbosch FC,South African ABSA Premier League,0.38,1.84,13.44
589,591,Maritzburg Utd,South African ABSA Premier League,0.23,1.51,13.21
590,604,Hartford Athletic,United Soccer League,0.56,2.25,13.07
591,607,Salford City,English League Two,0.39,1.9,13.02
592,594,Accrington Stanley,English League One,0.64,2.42,12.96
593,589,Port Vale,English League Two,0.52,2.18,12.88
594,602,Orebro SK,Swedish Allsvenskan,0.53,2.22,12.82
595,613,AmaZulu,South African ABSA Premier League,0.27,1.66,12.63
596,611,Bristol Rovers,English League Two,0.53,2.27,12.25
597,608,Austin Bold FC,United Soccer League,0.45,2.13,12.16
598,605,Newport County,English League Two,0.45,2.11,12.15
599,610,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
600,612,Oakland Roots,United Soccer League,0.38,2.05,11.39
601,609,Östersunds FK,Swedish Allsvenskan,0.49,2.31,11.25
602,614,Atlanta United 2,United Soccer League,0.58,2.5,11.19
603,619,Chippa United,South African ABSA Premier League,0.2,1.66,10.99
604,617,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
605,616,Harrogate Town,English League Two,0.49,2.37,10.73
606,626,Crewe Alexandra,English League One,0.43,2.24,10.63
607,620,Sutton United,English League Two,0.43,2.26,10.59
608,615,Rochdale,English League Two,0.41,2.22,10.52
609,622,Charleston Battery,United Soccer League,0.51,2.48,10.13
610,623,Baroka FC,South African ABSA Premier League,0.2,1.77,9.99
611,621,Mansfield Town,English League Two,0.36,2.19,9.88
612,624,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
613,625,Indy Eleven,United Soccer League,0.35,2.18,9.78
614,628,TS Galaxy,South African ABSA Premier League,0.27,1.99,9.65
615,627,Moroka Swallows,South African ABSA Premier League,0.2,1.83,9.49
616,618,Doncaster Rovers,English League One,0.34,2.21,9.37
617,632,Colchester United,English League Two,0.29,2.12,9.01
618,629,Tranmere Rovers,English League Two,0.2,1.93,8.82
619,630,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
620,634,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.96,8.52
621,631,Bradford City,English League Two,0.3,2.22,8.51
622,633,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
623,635,Walsall,English League Two,0.23,2.12,7.84
624,637,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
625,641,Oldham Athletic,English League Two,0.35,2.55,7.26
626,638,Crawley Town,English League Two,0.28,2.41,6.96
627,639,Loudoun United FC,United Soccer League,0.45,2.91,6.64
628,636,Barrow,English League Two,0.21,2.27,6.58
629,640,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
630,643,Stevenage,English League Two,0.2,2.37,5.96
631,642,Carlisle United,English League Two,0.2,2.41,5.78
632,644,Hartlepool,English League Two,0.2,2.63,4.77
633,645,Scunthorpe,English League Two,0.2,2.7,4.5
