,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
159,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,28,2,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,57,458,41,429,37,478,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,63,424,57,474,57,717,85,0.0,0.0
160,,,49262,0,0,-1,1,0,1,1.0,1.0,0,Jason,1.0,148,False,,,44,49262.jpg,2.7,Steele,3.4,False,,a,5,36,8,66716,2297,270236,24638,0.2,1.8,Steele,270,0,0,0,3,0,0,0,0,0,9,0,59,85.4,0.0,0.0,8.5,3,0.00,0.00,0.00,4.47,130,18,505,61,483,57,264,18,,,,,,,0.0,3.0,0.0,0.0,1.49,1.0,477,25,242,21,145,16,98,14,1.0,0.0
161,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,4167,57,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,86,706,86,704,86,706,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,34,697,85,705,86,609,85,0.0,0.0
162,,,469142,0,0,0,0,0,2,1.0,1.0,0,Jan Paul,1.0,150,False,,,40,469142.jpg,1.7,van Hecke,1.8,False,,a,5,36,5,145598,4272,105848,8560,0.2,1.2,Van Hecke,270,0,0,0,3,0,0,0,1,0,0,0,49,93.0,2.3,17.0,11.2,3,0.02,0.02,0.04,3.71,113,42,342,126,222,60,229,76,,,,,,,0.01,0.0,0.01,0.02,1.24,1.0,675,204,239,81,243,77,126,49,1.0,0.0
163,,,111478,0,0,-1,1,0,2,1.7,1.7,1,Joël,1.7,151,False,,,44,111478.jpg,1.8,Veltman,0.9,False,,a,5,36,11,34119,4082,60692,4612,0.4,2.5,Veltman,332,0,1,0,5,0,0,0,1,0,0,0,68,90.0,25.1,19.0,13.5,3,0.07,0.06,0.13,6.35,115,43,221,67,214,54,195,61,,,,,,,0.02,0.0,0.02,0.04,1.72,1.36,492,112,189,66,229,74,172,67,0.81,0.0
164,,,489639,0,0,-1,1,0,1,1.3,1.3,2,Bart,1.3,152,False,,,44,489639.jpg,2.0,Verbruggen,0.4,False,,a,5,36,6,13157,1185,22955,1362,0.3,1.4,Verbruggen,270,0,0,0,5,0,0,0,0,0,8,0,41,65.8,0.0,0.0,6.6,3,0.00,0.00,0.00,6.00,180,20,560,66,545,63,290,20,,,,,,,0.0,2.67,0.0,0.0,2.0,1.67,569,31,217,19,207,20,241,31,1.0,0.0
165,100.0,100.0,110735,0,0,-1,1,0,2,0.7,0.7,2,Adam,0.7,153,False,,2023-08-11T13:30:06.362659Z,44,110735.jpg,1.3,Webster,0.2,False,,a,5,36,4,9433,647,18470,926,0.2,0.9,Webster,270,0,0,0,5,0,0,0,1,0,0,0,50,60.0,7.5,8.0,7.6,3,0.10,0.07,0.17,6.76,194,78,312,109,288,93,278,99,,,,,,,0.03,0.0,0.02,0.05,2.25,1.67,490,111,277,93,287,97,299,114,1.0,0.0
166,100.0,100.0,50175,0,0,-2,2,0,4,3.0,3.0,2,Danny,3.0,154,False,,2023-09-01T13:30:07.634596Z,58,50175.jpg,2.6,Welbeck,1.1,False,,a,5,36,13,55514,10364,183779,7374,0.5,2.2,Welbeck,317,1,0,2,3,0,0,0,0,0,0,1,41,56.8,69.0,84.0,21.0,5,1.07,0.36,1.43,4.75,202,21,95,9,64,25,97,18,,,,,3.0,,0.3,0.0,0.1,0.4,1.35,0.85,74,25,108,16,159,25,156,24,1.42,0.57
167,0.0,0.0,204676,0,0,-1,1,0,4,0.0,0.0,0,Andi,0.0,155,False,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,204676.jpg,0.0,Zeqiri,0.8,False,,u,5,36,0,25876,0,74955,5205,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,53,533,56,514,55,550,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,87,510,51,550,57,180,31,0.0,0.0
168,,,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,606,False,,,43,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,2635,625,7971,466,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,199,501,197,476,186,520,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,155,472,180,520,197,409,156,0.0,0.0
169,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,621,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,801,128,943,101,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,254,631,255,623,250,641,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,258,614,239,640,257,614,241,0.0,0.0
170,,,535301,0,0,0,0,0,3,0.3,0.3,1,Carlos,0.3,690,False,,,45,535301.jpg,1.0,Baleba,0.0,False,,a,5,36,1,1942,477,593,187,0.1,0.2,Baleba,16,0,0,0,0,0,0,0,0,0,0,0,6,8.4,0.8,0.0,0.9,0,0.00,0.00,0.00,0.79,356,157,368,186,624,251,390,182,,,,,,,0.0,0.0,0.0,0.0,4.44,0.0,462,259,334,153,349,154,593,229,0.0,0.0
171,,,465607,0,0,0,0,0,3,0.7,0.7,1,Anssumane,0.7,700,False,,,65,465607.jpg,1.0,Fati Vieira,0.5,False,,a,5,36,2,64643,4432,22690,9797,0.1,0.3,Ansu Fati,71,0,0,0,1,0,0,0,0,0,0,0,-2,6.8,1.8,43.0,5.1,0,1.18,0.06,1.24,1.15,363,162,350,174,132,83,307,136,,,,,,,1.5,0.0,0.08,1.58,1.46,1.27,52,31,309,147,390,189,219,68,0.0,0.0
172,,,578614,0,0,-1,1,0,3,-1.0,-1.0,0,Enock,0.0,156,False,,,44,578614.jpg,0.0,Agyei,0.1,False,,a,6,90,0,3436,358,10140,658,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,223,566,224,553,218,580,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,308,549,205,580,226,384,121,0.0,0.0
173,,,487968,0,0,0,0,0,2,1.6,0.3,2,Ameen,1.3,157,False,,,40,487968.jpg,1.2,Al-Dakhil,0.7,False,,a,6,90,6,47702,10615,31723,2751,0.3,1.5,Al-Dakhil,450,0,0,0,13,0,0,0,0,0,0,0,59,67.6,27.8,17.0,11.2,5,0.13,0.48,0.61,8.62,177,73,207,60,223,61,230,77,,,,,,,0.03,0.0,0.1,0.13,1.72,2.6,686,210,215,72,295,100,185,72,1.0,0.0
174,0.0,0.0,189776,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,158,False,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,189776.jpg,0.0,Bastien,0.0,False,,u,6,90,0,326,0,2104,198,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,272,657,273,653,270,663,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,165,648,264,663,274,597,232,0.0,0.0
175,25.0,,183751,0,0,-2,2,0,3,-0.1,-0.7,1,Manuel Benson,0.3,159,False,Knock - 25% chance of playing,2023-09-27T09:00:08.265496Z,53,183751.jpg,1.0,Hedilazio,0.1,False,,d,6,90,3,1405,182,11413,672,0.1,0.6,Benson,65,0,0,0,3,0,0,0,0,0,0,0,8,6.0,4.3,22.0,3.3,1,0.03,0.01,0.04,3.09,370,168,329,166,206,111,333,151,4.0,,,,,,0.04,0.0,0.01,0.05,4.28,4.15,149,94,353,165,379,179,418,134,1.38,0.0
176,100.0,100.0,241231,0,0,0,0,0,2,1.0,0.0,1,Jordan,1.0,160,False,,2023-08-27T23:00:06.773004Z,40,241231.jpg,1.0,Beyer,2.9,False,,a,6,90,4,44549,4466,181782,10263,0.2,1.0,Beyer,323,0,0,0,9,0,0,0,2,0,0,1,58,85.6,3.4,0.0,9.0,4,0.00,0.02,0.02,4.70,128,51,333,122,430,158,254,90,,,,,,,0.0,0.0,0.01,0.01,1.31,2.51,653,189,237,79,316,109,104,39,1.11,0.0
177,,,172782,0,0,-2,2,0,3,5.0,2.0,2,Josh,3.0,161,False,,,48,172782.jpg,2.5,Brownhill,0.2,False,,a,6,90,10,7461,3324,17918,952,0.6,2.1,Brownhill,221,1,0,0,5,0,0,0,1,0,0,0,53,55.8,67.4,38.0,16.2,2,0.36,0.39,0.75,2.80,205,81,100,70,148,89,149,80,1.0,,3.0,,,,0.15,0.0,0.16,0.31,1.14,2.04,305,203,98,43,165,68,326,101,0.81,0.0
178,0.0,0.0,250735,0,0,-1,1,0,3,0.0,0.0,0,Darko,0.0,162,False,Illness - Unknown return date,2023-08-31T18:00:07.313510Z,44,250735.jpg,0.0,Churlinov,0.0,False,,i,6,90,0,424,10,2436,133,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,212,550,212,534,204,567,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,288,531,192,567,215,592,228,0.0,0.0
179,,,40145,-1,1,-2,2,0,3,-0.4,-0.7,0,Jack,0.3,163,False,,,48,40145.jpg,1.0,Cork,0.0,False,,a,6,90,1,275,27,1636,68,0.1,0.2,Cork,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.9,2.0,0.5,0,0.00,0.01,0.01,0.13,396,188,364,182,350,173,399,186,,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,290,191,336,155,352,157,581,221,0.0,0.0
180,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2444,72,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,253,628,254,620,249,638,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,257,611,238,637,256,632,253,0.0,0.0
181,,,172567,0,0,0,0,0,3,4.4,1.7,2,Josh,2.7,165,False,,,50,172567.jpg,2.2,Cullen,0.1,False,,a,6,90,11,3934,1888,3326,318,0.5,2.2,Cullen,450,0,1,0,13,0,0,0,2,0,0,0,69,79.6,80.9,6.0,16.6,5,0.03,0.74,0.77,8.62,146,54,71,52,309,155,146,78,,,,,,,0.01,0.0,0.15,0.16,1.72,2.6,187,115,126,53,193,84,432,138,1.0,0.0
182,,,432711,0,0,-1,1,0,2,-1.0,-1.0,0,CJ,0.0,166,False,,,39,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,11502,1345,8374,1033,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,149,402,146,373,131,425,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,228,369,123,421,143,311,119,0.0,0.0
183,0.0,0.0,478969,0,0,-1,1,0,2,0.0,0.0,0,Hjalmar,0.0,167,False,Knee injury - Unknown return date,2023-08-31T02:00:07.493185Z,39,478969.jpg,0.0,Ekdal,0.1,False,,i,6,90,0,1423,222,11676,763,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,152,405,149,376,134,428,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,232,372,126,424,146,374,143,0.0,0.0
184,0.0,0.0,435973,0,0,0,0,0,4,0.0,0.0,0,Lyle,2.7,168,False,Suspended until 03 Oct,2023-09-18T21:30:07.410356Z,50,435973.jpg,4.2,Foster,0.7,False,,s,6,90,17,86308,1919,61100,12164,0.5,3.4,Foster,350,2,1,0,12,0,0,0,0,1,0,1,58,104.0,39.7,96.0,23.9,4,0.96,0.10,1.06,7.60,92,11,163,21,50,19,77,17,,,,,,,0.25,0.0,0.03,0.28,1.95,3.09,205,47,127,19,58,12,194,35,1.03,0.0
185,,,493347,0,0,0,0,0,1,-1.0,-1.0,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.1,False,,a,6,90,0,1196,95,5294,364,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,70,483,54,457,50,503,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,76,453,70,501,70,379,55,0.0,0.0
186,75.0,,60586,0,0,-1,1,0,3,0.8,0.0,1,Jóhann Berg,1.0,170,False,Muscle injury - 75% chance of playing,2023-09-25T13:00:08.033849Z,49,60586.jpg,1.8,Gudmundsson,0.0,False,,d,6,90,7,1122,113,3071,259,0.2,1.4,Gudmundsson,171,0,1,0,4,0,0,0,1,0,0,0,29,34.2,63.3,6.0,10.4,3,0.00,0.24,0.24,2.52,259,103,114,81,305,153,237,107,2.0,,2.0,,,,0.0,0.0,0.13,0.13,1.33,2.11,227,146,255,109,235,106,552,207,1.58,0.0
187,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1381,60,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,186,481,184,455,172,501,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,209,451,165,499,182,626,215,0.0,0.0
188,,,232917,0,0,-1,1,0,1,-1.0,-1.0,0,Arijanet,0.0,172,False,,,44,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,826,66,11392,617,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,79,543,65,527,62,560,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,30,524,79,560,79,341,52,0.0,0.0
189,,,216616,0,0,-1,1,0,2,-1.0,-1.0,0,Dara,0.0,173,False,,,44,216616.jpg,0.7,O'Shea,0.2,False,,a,6,90,2,3347,295,8790,725,0.0,0.5,O'Shea,270,0,0,0,11,0,0,0,0,0,0,0,48,80.6,15.7,11.0,10.8,3,0.04,0.02,0.06,6.99,142,56,260,83,260,78,233,80,,,,,,,0.01,0.0,0.01,0.02,2.33,3.67,528,134,517,205,401,132,333,125,1.0,0.0
190,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,49,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,672,70,3429,148,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,76,662,78,658,78,667,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,52,652,77,667,78,565,80,0.0,0.0
191,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,673,22,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,54,450,37,421,33,471,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,59,417,54,467,54,638,78,0.0,0.0
192,,,192290,0,0,-1,1,0,2,1.0,0.0,2,Connor,1.0,176,False,,,44,192290.jpg,1.0,Roberts,0.3,False,,a,6,90,5,5358,2396,12005,756,0.2,1.1,Roberts,450,0,0,0,13,0,0,0,1,0,0,0,58,59.4,35.9,6.0,10.1,5,0.00,0.28,0.28,8.62,197,80,172,45,302,101,243,84,,,,,,,0.0,0.0,0.06,0.06,1.72,2.6,513,124,244,84,323,115,290,110,1.0,0.0
193,,,44683,0,0,-2,2,0,4,-0.4,-0.7,1,Jay,0.3,177,False,,,53,44683.jpg,1.0,Rodriguez,0.2,False,,a,6,90,2,5355,1027,17728,861,0.1,0.4,Rodriguez,26,0,0,0,0,0,0,0,0,0,0,0,-1,4.0,3.3,10.0,1.3,0,0.53,0.00,0.53,0.44,380,45,335,44,276,46,379,47,,,,,1.0,,1.83,0.0,0.0,1.83,1.52,0.0,140,41,352,48,377,50,343,55,0.0,0.0
194,,,103914,0,0,-1,1,0,2,1.6,0.3,2,Charlie,1.3,178,False,,,39,103914.jpg,2.0,Taylor,1.1,False,,a,6,90,4,47897,35096,36611,5587,0.3,1.0,Taylor,180,0,0,0,2,0,0,0,0,0,0,0,23,26.8,9.9,3.0,4.0,2,0.02,0.03,0.05,1.63,279,111,304,105,331,115,322,115,,,,,,,0.01,0.0,0.02,0.03,0.82,1.0,706,223,214,71,201,66,158,62,1.0,0.0
195,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,969,45,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,180,470,179,443,166,490,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,200,439,159,488,177,623,213,0.0,0.0
196,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2448,43,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,275,665,276,661,273,669,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,174,654,267,669,277,651,262,0.0,0.0
197,,,133085,0,0,0,0,0,1,-1.0,-1.0,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,2267,151,5758,449,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,44,429,27,400,23,451,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,49,396,44,446,44,317,49,0.0,0.0
198,100.0,100.0,441455,0,0,-1,1,0,2,-1.0,-1.0,0,Victor,0.0,182,False,,2023-08-31T02:00:07.534376Z,44,441455.jpg,1.0,da Silva,0.1,False,,a,6,90,1,1845,91,8220,368,0.0,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,8.8,11.4,2.0,2.2,1,0.00,0.03,0.03,2.21,354,134,291,98,341,122,358,129,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,556,145,536,210,332,121,380,147,1.0,0.0
199,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,6,90,0,0,0,14063,197,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,84,702,84,699,84,702,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,97,30,693,83,701,84,498,71,0.0,0.0
200,100.0,100.0,511783,0,0,-1,1,0,3,-0.4,-0.7,0,Anass,0.3,184,False,,2023-08-12T08:00:06.224285Z,49,511783.jpg,-0.5,Zaroury,0.0,False,,a,6,90,-1,877,406,9660,283,0.1,-0.2,Zaroury,57,0,0,0,1,0,0,0,0,1,0,0,-3,0.0,19.8,6.0,2.0,0,0.13,0.06,0.19,1.57,671,279,237,129,307,154,367,169,3.0,,,,,,0.21,0.0,0.09,0.3,2.48,1.58,286,188,346,161,718,309,513,181,0.0,0.0
201,,,207189,-1,1,-2,2,0,3,1.0,0.0,1,Sander,1.0,475,False,,,48,207189.jpg,1.2,Berge,0.1,False,,a,6,90,6,2391,218,9189,454,0.2,1.2,Berge,245,0,0,0,8,0,0,0,1,0,0,0,22,26.4,32.9,25.0,8.5,3,0.21,0.04,0.25,5.98,282,115,187,106,196,106,265,117,,,,,,,0.08,0.0,0.01,0.09,2.2,2.94,313,208,252,107,300,133,398,128,1.1,0.0
202,,,492831,0,0,-1,1,0,4,6.4,2.7,2,Zeki,3.7,594,False,,,54,492831.jpg,3.0,Amdouni,0.3,False,,a,6,90,15,27239,18049,12181,2146,0.7,2.8,Amdouni,334,1,0,0,10,0,0,0,0,0,0,2,48,64.8,32.4,75.0,17.2,5,0.73,0.22,0.95,5.81,181,20,191,28,76,28,138,23,,,,,,,0.2,0.0,0.06,0.26,1.57,2.69,137,39,62,12,132,21,260,43,1.35,0.0
203,,,432720,0,0,0,0,0,1,3.0,1.0,3,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,1.0,False,,a,6,90,10,18247,4551,27951,2263,0.4,2.2,Trafford,450,0,0,0,13,0,0,0,1,0,19,0,94,160.4,0.1,0.0,16.1,5,0.00,0.00,0.00,8.62,30,9,387,3,587,72,151,9,,,,,,,0.0,3.8,0.0,0.0,1.72,2.6,410,22,164,16,210,21,166,22,1.0,0.0
204,25.0,,83283,0,0,-2,2,0,3,-0.1,-0.7,0,Nathan,0.3,600,False,Knock - 25% chance of playing,2023-09-28T17:00:09.620680Z,48,83283.jpg,1.0,Redmond,0.0,False,,d,6,90,3,402,38,3252,200,0.1,0.6,Redmond,53,0,0,0,2,0,0,0,0,0,0,0,10,9.2,15.8,4.0,2.9,0,0.00,0.26,0.26,1.34,350,153,259,140,324,160,343,157,,,,,,,0.0,0.0,0.44,0.44,2.28,3.4,295,195,337,156,354,159,548,203,0.0,0.0
205,,,487702,0,0,0,0,0,3,5.0,2.0,2,Luca,3.0,605,False,,,50,487702.jpg,2.6,Koleosho,0.2,False,,a,6,90,13,17170,11660,3414,1025,0.6,2.6,Koleosho,341,0,1,0,12,0,0,0,0,0,0,0,28,29.6,76.2,45.0,15.0,5,0.25,0.48,0.73,6.39,273,111,79,58,128,80,171,87,,,,,,,0.07,0.0,0.13,0.2,1.69,3.17,214,136,103,45,158,67,323,99,1.32,0.0
206,,,179458,0,0,-1,1,0,3,0.4,-0.3,1,Jacob,0.7,608,False,,,49,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,4,285,82,1017,74,0.1,0.8,Bruun Larsen,77,0,0,0,1,0,0,0,0,0,0,0,9,10.8,23.6,58.0,9.0,0,0.21,0.07,0.28,1.82,338,147,229,126,101,60,255,114,,,1.0,,,,0.25,0.0,0.08,0.33,2.13,1.17,248,163,298,138,365,167,608,239,0.0,0.0
207,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,622,False,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,461567.jpg,0.0,Dodgson,0.0,False,,u,6,90,0,467,0,2538,176,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,182,472,181,445,168,492,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,202,441,161,490,179,532,197,0.0,0.0
208,,,550839,0,0,0,0,0,3,-1.0,-1.0,0,Wilson,0.0,660,False,,,50,550839.jpg,0.0,Odobert,0.0,False,,a,6,90,0,120,22,144,22,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,294,689,294,685,291,692,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,139,679,287,691,294,682,280,0.0,0.0
209,,,247245,0,0,0,0,0,2,-1.0,-1.0,0,Hannes,0.0,674,False,,,40,247245.jpg,0.3,Delcroix,0.0,False,,a,6,90,1,2085,143,948,168,0.0,0.2,Delcroix,138,0,0,0,6,0,0,0,1,0,0,0,21,25.4,24.4,42.0,9.2,1,0.35,0.04,0.39,3.80,284,114,226,69,134,21,252,89,,,,,,,0.23,0.0,0.03,0.26,2.48,3.91,656,192,427,152,408,136,557,201,0.65,0.0
210,100.0,100.0,447715,0,0,0,0,0,3,0.4,-0.3,2,Aaron,0.7,675,False,,2023-08-31T02:00:08.799075Z,50,447715.jpg,1.5,Ramsey,0.0,False,,a,6,90,3,3277,1512,1214,288,0.1,0.6,A.Ramsey,94,0,0,0,1,0,0,0,0,0,0,0,19,15.4,16.9,16.0,4.8,1,0.05,0.44,0.49,0.79,314,133,251,136,241,125,315,141,,,,,,,0.05,0.0,0.42,0.47,0.76,0.96,210,133,301,140,279,127,538,197,0.96,0.0
211,,,437757,0,0,0,0,0,3,-1.0,-1.0,0,Han-Noah,0.0,694,False,,,50,437757.jpg,0.0,Massengo,0.0,False,,a,6,90,0,111,24,51,16,0.0,0.0,Massengo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,292,686,292,682,289,689,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,130,676,285,688,292,704,297,0.0,0.0
212,,,437748,0,0,0,0,0,3,2.0,0.5,2,Mike,1.5,706,False,,,55,437748.jpg,1.5,Trésor,0.0,False,,a,6,90,3,1807,1439,235,131,0.3,0.5,M.Trésor,84,0,0,0,1,0,0,0,0,0,0,0,15,9.0,31.0,4.0,4.4,0,0.05,0.13,0.18,0.88,353,156,196,109,330,164,317,142,1.0,,,,,,0.05,0.0,0.14,0.19,0.94,1.07,114,71,213,95,280,128,584,222,0.0,0.0
