,ID,Points,Minutes,sim
19,53,4,90,44
20,55,2,90,44
21,58,3,90,44
22,59,2,90,44
23,62,2,90,44
24,63,6,90,44
25,64,2,90,44
26,67,3,90,44
27,69,2,90,44
28,70,3,90,44
29,71,2,90,44
30,74,5,90,44
31,76,6,90,44
32,77,3,90,44
33,78,2,90,44
34,80,6,90,44
35,81,6,90,44
36,83,6,90,44
37,84,3,90,44
38,91,6,90,44
39,96,4,90,44
40,98,2,90,44
41,104,2,90,44
42,107,2,90,44
43,109,7,90,44
44,112,2,90,44
45,113,2,90,44
46,115,3,90,44
47,118,2,90,44
48,119,6,90,44
49,121,6,90,44
50,123,3,90,44
51,125,3,90,44
52,127,6,90,44
53,128,5,90,44
54,133,6,90,44
55,138,6,90,44
56,140,3,90,44
57,143,6,90,44
58,144,2,90,44
59,145,3,90,44
60,146,-1,90,44
61,148,2,90,44
62,150,-1,90,44
63,153,2,90,44
64,154,2,90,44
65,162,-1,90,44
66,168,9,90,44
67,169,1,90,44
68,170,1,90,44
69,171,2,90,44
70,173,2,90,44
71,178,1,90,44
72,180,2,90,44
73,185,10,90,44
74,186,2,90,44
75,187,10,90,44
76,188,11,90,44
77,190,22,90,44
78,194,10,90,44
79,196,23,90,44
80,198,13,90,44
81,199,7,90,44
82,200,4,90,44
83,205,2,90,44
84,207,1,90,44
85,208,1,90,44
86,210,7,90,44
87,215,4,90,44
88,216,2,90,44
89,217,1,90,44
90,219,1,90,44
91,222,2,90,44
92,224,4,90,44
93,227,2,90,44
94,229,1,90,44
95,230,2,90,44
96,231,1,90,44
97,232,2,90,44
98,233,7,90,44
99,234,4,90,44
100,237,1,90,44
101,249,3,90,44
102,251,5,90,44
103,252,2,90,44
104,256,2,90,44
105,257,2,90,44
106,258,2,90,44
107,259,2,90,44
108,261,2,90,44
109,262,2,90,44
110,264,2,90,44
111,266,2,90,44
112,267,10,90,44
113,270,6,90,44
114,272,3,90,44
115,277,3,90,44
116,279,9,90,44
117,281,8,90,44
118,282,2,90,44
119,284,6,90,44
120,285,3,90,44
121,287,2,90,44
122,288,6,90,44
123,290,8,90,44
124,291,4,90,44
125,295,3,90,44
126,298,9,90,44
127,299,2,90,44
128,303,2,90,44
129,304,7,90,44
130,305,2,90,44
131,307,7,90,44
132,309,2,90,44
133,310,7,90,44
134,314,6,90,44
135,315,2,90,44
136,317,3,90,44
137,318,3,90,44
138,319,6,90,44
139,326,6,90,44
140,333,6,90,44
141,334,1,90,44
142,335,7,90,44
143,337,2,90,44
144,339,5,90,44
145,341,6,90,44
146,342,4,90,44
147,343,6,90,44
148,345,10,90,44
149,350,2,90,44
150,351,7,90,44
151,353,8,90,44
152,354,4,90,44
153,357,6,90,44
154,359,8,90,44
155,360,12,90,44
156,363,2,90,44
157,364,6,90,44
158,365,3,90,44
159,369,6,90,44
160,371,6,90,44
161,376,3,90,44
162,379,9,90,44
163,381,4,90,44
164,382,8,90,44
165,391,2,90,44
166,399,2,90,44
167,403,7,90,44
168,408,2,90,44
169,413,6,90,44
170,414,2,90,44
171,415,2,90,44
172,416,2,90,44
173,420,7,90,44
174,421,3,90,44
175,422,2,90,44
176,423,5,90,44
177,425,4,90,44
178,429,12,90,44
179,430,14,90,44
180,431,12,90,44
181,433,21,90,44
182,434,3,90,44
183,436,12,90,44
184,438,26,90,44
185,439,21,90,44
186,443,12,90,44
187,449,3,90,44
188,450,7,90,44
189,455,7,90,44
190,460,6,90,44
191,461,11,90,44
192,463,6,90,44
193,464,2,90,44
194,468,4,90,44
195,470,12,90,44
196,475,12,90,44
197,477,-1,90,44
198,483,6,90,44
199,484,2,90,44
200,485,5,90,44
201,488,1,90,44
202,491,11,90,44
203,492,3,90,44
204,493,-1,90,44
205,494,7,90,44
206,501,6,90,44
207,502,1,90,44
208,503,2,90,44
209,505,2,90,44
210,516,2,90,44
211,517,10,90,44
212,518,4,90,44
213,529,8,90,44
214,552,3,90,44
215,555,6,90,44
216,558,2,90,44
217,559,2,90,44
218,575,2,90,44
219,578,2,90,44
220,579,2,90,44
221,581,3,90,44
222,583,9,90,44
223,584,2,90,44
224,585,2,90,44
225,588,6,90,44
226,594,6,90,44
227,676,3,90,44
228,677,3,90,44
229,681,6,90,44
230,696,2,90,44
231,700,2,90,44
232,702,3,90,44
0,5,7,90,45
1,6,2,90,45
2,7,3,90,45
3,15,3,90,45
4,19,9,90,45
5,22,3,90,45
6,23,6,90,45
7,26,3,90,45
8,30,5,90,45
9,33,5,90,45
10,35,4,90,45
11,38,1,90,45
12,39,12,90,45
13,40,3,90,45
14,43,2,90,45
15,44,1,90,45
16,45,1,90,45
17,50,9,90,45
18,51,4,90,45
19,58,6,90,45
20,59,2,90,45
21,61,2,90,45
22,63,2,90,45
23,64,4,90,45
24,67,6,90,45
25,69,2,90,45
26,70,2,90,45
27,71,5,90,45
28,74,2,90,45
29,75,2,90,45
30,76,2,90,45
31,77,5,90,45
32,78,2,90,45
33,80,2,90,45
34,83,2,90,45
35,84,3,90,45
36,86,7,90,45
37,89,2,90,45
38,91,2,90,45
39,96,2,90,45
40,98,2,90,45
41,102,2,90,45
42,105,2,90,45
43,106,2,90,45
44,107,2,90,45
45,109,11,90,45
46,112,2,90,45
47,115,2,90,45
48,121,6,90,45
49,122,10,90,45
50,123,3,90,45
51,125,3,90,45
52,128,2,90,45
53,132,3,90,45
54,138,3,90,45
55,140,3,90,45
56,141,8,90,45
57,142,9,90,45
58,143,6,90,45
59,144,2,90,45
60,145,4,90,45
61,146,2,90,45
62,148,2,90,45
63,150,1,90,45
64,153,2,90,45
65,154,7,90,45
66,162,1,90,45
67,165,1,90,45
68,168,1,90,45
69,169,9,90,45
70,170,1,90,45
71,171,2,90,45
72,173,5,90,45
73,177,6,90,45
74,180,2,90,45
75,185,11,90,45
76,186,7,90,45
77,187,7,90,45
78,188,5,90,45
79,190,2,90,45
80,193,12,90,45
81,194,2,90,45
82,196,11,90,45
83,197,2,90,45
84,198,4,90,45
85,199,2,90,45
86,200,1,90,45
87,207,1,90,45
88,208,1,90,45
89,210,2,90,45
90,212,8,90,45
91,216,5,90,45
92,217,4,90,45
93,219,6,90,45
94,222,3,90,45
95,229,6,90,45
96,231,6,90,45
97,232,3,90,45
98,233,6,90,45
99,234,7,90,45
100,237,6,90,45
101,239,6,90,45
102,240,5,90,45
103,243,6,90,45
104,249,5,90,45
105,251,7,90,45
106,252,2,90,45
107,254,7,90,45
108,256,2,90,45
109,257,2,90,45
110,259,3,90,45
111,262,4,90,45
112,263,2,90,45
113,265,10,90,45
114,267,4,90,45
115,270,1,90,45
116,271,2,90,45
117,272,2,90,45
118,275,1,90,45
119,277,2,90,45
120,279,1,90,45
121,281,2,90,45
122,282,2,90,45
123,287,7,90,45
124,288,4,90,45
125,290,2,90,45
126,291,6,90,45
127,295,12,90,45
128,298,9,90,45
129,303,6,90,45
130,305,15,90,45
131,307,8,90,45
132,308,3,90,45
133,310,4,90,45
134,314,2,90,45
135,315,6,90,45
136,318,2,90,45
137,319,2,90,45
138,333,2,90,45
139,334,6,90,45
140,335,5,90,45
141,337,4,90,45
142,339,8,90,45
143,340,1,90,45
144,341,5,90,45
145,342,2,90,45
146,343,8,90,45
147,345,2,90,45
148,346,16,90,45
149,351,8,90,45
150,353,4,90,45
151,354,7,90,45
152,357,6,90,45
153,359,5,90,45
154,361,1,90,45
155,362,2,90,45
156,364,1,90,45
157,365,12,90,45
158,369,2,90,45
159,370,1,90,45
160,376,6,90,45
161,379,6,90,45
162,381,5,90,45
163,382,6,90,45
164,386,5,90,45
165,391,2,90,45
166,399,3,90,45
167,400,0,90,45
168,403,5,90,45
169,408,2,90,45
170,411,2,90,45
171,413,2,90,45
172,414,2,90,45
173,416,2,90,45
174,420,2,90,45
175,421,2,90,45
176,422,2,90,45
177,423,2,90,45
178,425,2,90,45
179,429,17,90,45
180,430,13,90,45
181,431,11,90,45
182,433,9,90,45
183,434,5,90,45
184,436,5,90,45
185,438,24,90,45
186,439,8,90,45
187,441,7,90,45
188,443,2,90,45
189,447,2,90,45
190,449,2,90,45
191,450,4,90,45
192,455,10,90,45
193,456,2,90,45
194,458,2,90,45
195,460,12,90,45
196,463,1,90,45
197,464,2,90,45
198,468,4,90,45
199,470,6,90,45
200,471,5,90,45
201,472,2,90,45
202,475,9,90,45
203,477,1,90,45
204,483,2,90,45
205,484,2,90,45
206,485,5,90,45
207,488,1,90,45
208,491,3,90,45
209,492,7,90,45
210,494,1,90,45
211,501,6,90,45
212,502,1,90,45
213,516,2,90,45
214,517,8,90,45
215,518,19,90,45
216,525,2,90,45
217,552,2,90,45
218,555,1,90,45
219,558,3,90,45
220,559,9,90,45
221,575,4,90,45
222,578,2,90,45
223,579,6,90,45
224,581,2,90,45
225,583,17,90,45
226,584,2,90,45
227,585,2,90,45
228,590,6,90,45
229,591,5,90,45
230,676,6,90,45
231,677,0,90,45
232,681,8,90,45
233,696,8,90,45
234,697,3,90,45
235,700,2,90,45
236,701,2,90,45
0,5,6,90,46
1,6,6,90,46
2,7,3,90,46
3,10,6,90,46
4,15,3,90,46
5,16,6,90,46
6,19,9,90,46
7,21,4,90,46
8,22,6,90,46
9,23,6,90,46
10,30,8,90,46
11,33,7,90,46
12,34,2,90,46
13,35,5,90,46
14,38,8,90,46
15,39,7,90,46
16,40,8,90,46
17,43,11,90,46
18,44,8,90,46
19,45,9,90,46
20,50,6,90,46
21,51,5,90,46
22,52,2,90,46
23,56,6,90,46
24,58,2,90,46
25,62,6,90,46
26,63,9,90,46
27,64,3,90,46
28,67,6,90,46
29,69,6,90,46
30,70,3,90,46
31,71,9,90,46
32,73,3,90,46
33,74,3,90,46
34,75,4,90,46
35,76,6,90,46
36,77,3,90,46
37,78,5,90,46
38,80,6,90,46
39,81,3,90,46
40,83,6,90,46
41,84,3,90,46
42,91,6,90,46
43,96,10,90,46
44,98,6,90,46
45,101,3,90,46
46,104,6,90,46
47,107,3,90,46
48,109,6,90,46
49,112,6,90,46
50,113,12,90,46
51,115,10,90,46
52,119,1,90,46
53,123,2,90,46
54,125,2,90,46
55,127,1,90,46
56,128,6,90,46
57,130,2,90,46
58,138,2,90,46
59,142,1,90,46
60,143,4,90,46
61,146,1,90,46
62,148,2,90,46
63,150,1,90,46
64,153,2,90,46
65,154,2,90,46
66,162,1,90,46
67,165,1,90,46
68,168,11,90,46
69,169,1,90,46
70,170,1,90,46
71,171,2,90,46
72,173,2,90,46
73,177,2,90,46
74,180,2,90,46
75,185,7,90,46
76,186,8,90,46
77,187,6,90,46
78,188,8,90,46
79,190,16,90,46
80,191,3,90,46
81,194,7,90,46
82,196,2,90,46
83,198,6,90,46
84,199,9,90,46
85,200,2,90,46
86,202,2,90,46
87,207,5,90,46
88,208,2,90,46
89,210,7,90,46
90,215,4,90,46
91,216,10,90,46
92,217,2,90,46
93,219,8,90,46
94,222,2,90,46
95,224,3,90,46
96,229,1,90,46
97,231,0,90,46
98,232,2,90,46
99,233,2,90,46
100,234,0,90,46
101,237,0,90,46
102,239,2,90,46
103,240,4,90,46
104,245,0,90,46
105,249,1,90,46
106,250,2,90,46
107,251,2,90,46
108,254,2,90,46
109,255,6,90,46
110,256,3,90,46
111,257,1,90,46
112,259,1,90,46
113,262,4,90,46
114,266,2,90,46
115,267,5,90,46
116,270,2,90,46
117,272,2,90,46
118,274,5,90,46
119,277,2,90,46
120,279,2,90,46
121,282,4,90,46
122,284,2,90,46
123,287,5,90,46
124,288,2,90,46
125,290,2,90,46
126,291,6,90,46
127,295,5,90,46
128,299,4,90,46
129,303,4,90,46
130,305,4,90,46
131,307,4,90,46
132,310,4,90,46
133,314,2,90,46
134,315,2,90,46
135,317,2,90,46
136,318,2,90,46
137,319,2,90,46
138,326,2,90,46
139,327,2,90,46
140,328,2,90,46
141,334,3,90,46
142,335,2,90,46
143,338,1,90,46
144,339,2,90,46
145,341,4,90,46
146,342,6,90,46
147,343,4,90,46
148,345,4,90,46
149,351,3,90,46
150,353,6,90,46
151,354,4,90,46
152,357,5,90,46
153,359,18,90,46
154,361,6,90,46
155,362,6,90,46
156,363,2,90,46
157,364,6,90,46
158,365,4,90,46
159,366,3,90,46
160,376,4,90,46
161,379,4,90,46
162,381,7,90,46
163,382,2,90,46
164,386,5,90,46
165,399,9,90,46
166,400,2,90,46
167,403,4,90,46
168,408,6,90,46
169,411,6,90,46
170,414,6,90,46
171,415,9,90,46
172,416,9,90,46
173,420,13,90,46
174,421,3,90,46
175,422,8,90,46
176,423,8,90,46
177,425,9,90,46
178,429,6,90,46
179,430,10,90,46
180,431,15,90,46
181,433,2,90,46
182,434,4,90,46
183,436,14,90,46
184,437,2,90,46
185,438,2,90,46
186,439,4,90,46
187,443,2,90,46
188,445,2,90,46
189,450,5,90,46
190,456,2,90,46
191,460,2,90,46
192,463,1,90,46
193,464,2,90,46
194,468,4,90,46
195,470,5,90,46
196,471,3,90,46
197,472,4,90,46
198,475,5,90,46
199,477,1,90,46
200,483,6,90,46
201,485,10,90,46
202,488,1,90,46
203,491,3,90,46
204,492,2,90,46
205,494,6,90,46
206,501,1,90,46
207,502,1,90,46
208,503,2,90,46
209,505,5,90,46
210,510,2,90,46
211,517,2,90,46
212,518,9,90,46
213,525,6,90,46
214,529,2,90,46
215,552,2,90,46
216,555,8,90,46
217,558,5,90,46
218,559,6,90,46
219,575,3,90,46
220,578,3,90,46
221,579,2,90,46
222,583,5,90,46
223,584,6,90,46
224,585,6,90,46
225,586,6,90,46
226,587,3,90,46
227,588,9,90,46
228,592,3,90,46
229,668,3,90,46
230,676,4,90,46
231,677,2,90,46
232,681,3,90,46
233,697,2,90,46
234,699,6,90,46
235,700,5,90,46
0,5,6,90,47
1,6,5,90,47
2,7,3,90,47
3,15,6,90,47
4,16,6,90,47
5,19,5,90,47
6,21,3,90,47
7,22,6,90,47
8,23,12,90,47
9,30,3,90,47
10,35,2,90,47
11,38,6,90,47
12,39,8,90,47
13,40,8,90,47
14,43,2,90,47
15,44,3,90,47
16,45,3,90,47
17,50,4,90,47
18,51,9,90,47
19,53,3,90,47
20,55,6,90,47
21,58,8,90,47
22,59,6,90,47
23,61,6,90,47
24,62,6,90,47
25,63,6,90,47
26,67,6,90,47
27,69,6,90,47
28,70,3,90,47
29,71,6,90,47
30,74,3,90,47
31,76,9,90,47
32,77,3,90,47
33,78,9,90,47
34,80,6,90,47
35,83,6,90,47
36,84,3,90,47
37,89,6,90,47
38,91,6,90,47
39,96,8,90,47
40,98,1,90,47
41,107,2,90,47
42,109,6,90,47
43,112,1,90,47
44,113,1,90,47
45,115,2,90,47
46,118,2,90,47
47,119,4,90,47
48,122,2,90,47
49,123,2,90,47
50,127,5,90,47
51,128,6,90,47
52,133,2,90,47
53,134,10,90,47
54,138,6,90,47
55,143,5,90,47
56,144,2,90,47
57,145,2,90,47
58,146,1,90,47
59,148,2,90,47
60,153,5,90,47
61,154,2,90,47
62,159,2,90,47
63,165,6,90,47
64,168,5,90,47
65,169,6,90,47
66,170,6,90,47
67,171,3,90,47
68,177,10,90,47
69,178,6,90,47
70,180,6,90,47
71,185,1,90,47
72,186,6,90,47
73,187,4,90,47
74,188,5,90,47
75,191,5,90,47
76,194,7,90,47
77,196,7,90,47
78,198,1,90,47
79,199,9,90,47
80,200,6,90,47
81,202,3,90,47
82,205,2,90,47
83,207,7,90,47
84,208,6,90,47
85,210,6,90,47
86,212,14,90,47
87,216,8,90,47
88,217,6,90,47
89,219,6,90,47
90,222,2,90,47
91,224,2,90,47
92,229,2,90,47
93,230,3,90,47
94,231,2,90,47
95,232,2,90,47
96,233,2,90,47
97,237,4,90,47
98,239,2,90,47
99,240,2,90,47
100,244,2,90,47
101,249,12,90,47
102,251,6,90,47
103,254,4,90,47
104,255,3,90,47
105,256,6,90,47
106,257,6,90,47
107,261,3,90,47
108,262,6,90,47
109,263,4,90,47
110,265,6,90,47
111,266,3,90,47
112,267,5,90,47
113,270,2,90,47
114,272,2,90,47
115,275,2,90,47
116,277,2,90,47
117,279,2,90,47
118,282,3,90,47
119,284,2,90,47
120,287,8,90,47
121,288,2,90,47
122,290,4,90,47
123,291,5,90,47
124,295,11,90,47
125,298,6,90,47
126,299,6,90,47
127,303,8,90,47
128,305,2,90,47
129,307,2,90,47
130,308,3,90,47
131,310,4,90,47
132,314,3,90,47
133,315,3,90,47
134,319,1,90,47
135,326,1,90,47
136,333,7,90,47
137,335,6,90,47
138,337,2,90,47
139,339,8,90,47
140,341,5,90,47
141,342,6,90,47
142,343,10,90,47
143,345,5,90,47
144,351,7,90,47
145,353,1,90,47
146,354,4,90,47
147,357,4,90,47
148,360,1,90,47
149,364,1,90,47
150,365,2,90,47
151,368,1,90,47
152,369,2,90,47
153,370,4,90,47
154,376,3,90,47
155,379,2,90,47
156,381,4,90,47
157,382,1,90,47
158,399,3,90,47
159,400,1,90,47
160,403,2,90,47
161,404,2,90,47
162,408,6,90,47
163,411,6,90,47
164,413,2,90,47
165,414,9,90,47
166,416,3,90,47
167,419,11,90,47
168,420,3,90,47
169,421,3,90,47
170,422,3,90,47
171,423,3,90,47
172,426,10,90,47
173,429,8,90,47
174,430,8,90,47
175,431,8,90,47
176,434,11,90,47
177,436,13,90,47
178,438,12,90,47
179,439,16,90,47
180,449,2,90,47
181,450,7,90,47
182,451,1,90,47
183,456,1,90,47
184,460,7,90,47
185,463,6,90,47
186,464,8,90,47
187,468,4,90,47
188,470,8,90,47
189,471,2,90,47
190,474,1,90,47
191,475,8,90,47
192,477,4,90,47
193,479,3,90,47
194,482,9,90,47
195,483,6,90,47
196,484,4,90,47
197,485,2,90,47
198,488,1,90,47
199,491,7,90,47
200,492,3,90,47
201,494,1,90,47
202,495,2,90,47
203,501,2,90,47
204,503,6,90,47
205,505,3,90,47
206,512,2,90,47
207,516,2,90,47
208,517,2,90,47
209,518,15,90,47
210,520,2,90,47
211,529,2,90,47
212,552,10,90,47
213,555,2,90,47
214,558,13,90,47
215,559,8,90,47
216,575,2,90,47
217,578,7,90,47
218,579,2,90,47
219,581,2,90,47
220,583,11,90,47
221,584,6,90,47
222,585,1,90,47
223,586,2,90,47
224,588,1,90,47
225,592,2,90,47
226,676,5,90,47
227,677,2,90,47
228,681,7,90,47
229,697,2,90,47
230,700,5,90,47
0,5,2,90,48
1,6,6,90,48
2,15,2,90,48
3,16,4,90,48
4,19,13,90,48
5,22,2,90,48
6,23,1,90,48
7,26,2,90,48
8,30,4,90,48
9,33,2,90,48
10,35,4,90,48
11,38,4,90,48
12,39,12,90,48
13,40,15,90,48
14,43,4,90,48
15,44,2,90,48
16,45,9,90,48
17,50,4,90,48
18,51,2,90,48
19,53,2,90,48
20,55,2,90,48
21,58,14,90,48
22,59,2,90,48
23,62,4,90,48
24,63,2,90,48
25,64,2,90,48
26,67,1,90,48
27,69,2,90,48
28,70,2,90,48
29,74,2,90,48
30,75,2,90,48
31,76,1,90,48
32,77,2,90,48
33,80,1,90,48
34,81,3,90,48
35,83,1,90,48
36,86,2,90,48
37,89,1,90,48
38,91,1,90,48
39,96,2,90,48
40,98,0,90,48
41,104,2,90,48
42,105,2,90,48
43,109,11,90,48
44,112,0,90,48
45,113,0,90,48
46,115,2,90,48
47,118,2,90,48
48,119,6,90,48
49,121,8,90,48
50,123,13,90,48
51,125,3,90,48
52,128,2,90,48
53,131,8,90,48
54,134,2,90,48
55,138,3,90,48
56,141,12,90,48
57,142,6,90,48
58,143,6,90,48
59,144,2,90,48
60,145,11,90,48
61,146,2,90,48
62,150,2,90,48
63,153,3,90,48
64,154,9,90,48
65,155,2,90,48
66,162,2,90,48
67,165,1,90,48
68,168,7,90,48
69,169,4,90,48
70,170,3,90,48
71,177,2,90,48
72,178,1,90,48
73,180,2,90,48
74,185,6,90,48
75,186,2,90,48
76,187,5,90,48
77,188,5,90,48
78,190,7,90,48
79,194,6,90,48
80,196,3,90,48
81,198,7,90,48
82,199,7,90,48
83,200,2,90,48
84,207,2,90,48
85,208,2,90,48
86,210,3,90,48
87,212,2,90,48
88,215,2,90,48
89,216,2,90,48
90,217,2,90,48
91,219,2,90,48
92,222,2,90,48
93,224,1,90,48
94,229,1,90,48
95,230,2,90,48
96,231,1,90,48
97,232,2,90,48
98,233,6,90,48
99,234,1,90,48
100,237,3,90,48
101,239,2,90,48
102,240,10,90,48
103,249,2,90,48
104,251,2,90,48
105,252,2,90,48
106,256,2,90,48
107,257,5,90,48
108,259,2,90,48
109,262,3,90,48
110,263,2,90,48
111,265,2,90,48
112,266,4,90,48
113,267,10,90,48
114,270,6,90,48
115,271,3,90,48
116,272,3,90,48
117,273,9,90,48
118,277,8,90,48
119,279,6,90,48
120,282,2,90,48
121,284,6,90,48
122,285,3,90,48
123,287,19,90,48
124,291,3,90,48
125,292,6,90,48
126,295,12,90,48
127,298,4,90,48
128,299,6,90,48
129,303,18,90,48
130,304,9,90,48
131,307,7,90,48
132,308,3,90,48
133,310,2,90,48
134,314,6,90,48
135,317,3,90,48
136,318,3,90,48
137,319,6,90,48
138,323,6,90,48
139,326,9,90,48
140,328,18,90,48
141,333,2,90,48
142,334,1,90,48
143,335,4,90,48
144,337,12,90,48
145,338,3,90,48
146,341,4,90,48
147,342,3,90,48
148,345,5,90,48
149,351,3,90,48
150,353,1,90,48
151,354,7,90,48
152,357,10,90,48
153,359,5,90,48
154,361,1,90,48
155,362,8,90,48
156,363,12,90,48
157,365,3,90,48
158,366,2,90,48
159,370,7,90,48
160,376,2,90,48
161,379,2,90,48
162,381,8,90,48
163,382,0,90,48
164,399,7,90,48
165,400,2,90,48
166,403,9,90,48
167,404,2,90,48
168,408,2,90,48
169,411,5,90,48
170,413,5,90,48
171,414,2,90,48
172,416,7,90,48
173,419,7,90,48
174,420,2,90,48
175,421,2,90,48
176,422,2,90,48
177,425,2,90,48
178,426,7,90,48
179,429,4,90,48
180,430,4,90,48
181,431,7,90,48
182,433,2,90,48
183,434,5,90,48
184,436,2,90,48
185,438,9,90,48
186,439,5,90,48
187,443,2,90,48
188,445,13,90,48
189,449,3,90,48
190,450,12,90,48
191,456,6,90,48
192,458,2,90,48
193,460,6,90,48
194,463,7,90,48
195,468,13,90,48
196,470,12,90,48
197,472,2,90,48
198,475,4,90,48
199,477,2,90,48
200,478,2,90,48
201,484,2,90,48
202,488,2,90,48
203,491,3,90,48
204,493,5,90,48
205,494,1,90,48
206,499,2,90,48
207,502,1,90,48
208,503,2,90,48
209,505,2,90,48
210,512,3,90,48
211,517,11,90,48
212,518,4,90,48
213,529,6,90,48
214,552,2,90,48
215,555,6,90,48
216,558,5,90,48
217,559,1,90,48
218,575,2,90,48
219,578,3,90,48
220,579,2,90,48
221,581,3,90,48
222,583,12,90,48
223,584,2,90,48
224,585,0,90,48
225,586,2,90,48
226,594,1,90,48
227,624,5,90,48
228,676,2,90,48
229,677,2,90,48
230,681,15,90,48
231,697,3,90,48
232,700,5,90,48
233,701,5,90,48
234,702,2,90,48
0,5,6,90,49
1,6,5,90,49
2,15,9,90,49
3,16,6,90,49
4,19,10,90,49
5,21,8,90,49
6,22,3,90,49
7,23,6,90,49
8,26,13,90,49
9,30,7,90,49
10,35,5,90,49
11,38,7,90,49
12,39,10,90,49
13,40,4,90,49
14,43,3,90,49
15,44,7,90,49
16,45,10,90,49
17,51,8,90,49
18,58,6,90,49
19,59,1,90,49
20,61,1,90,49
21,62,1,90,49
22,63,2,90,49
23,64,2,90,49
24,67,6,90,49
25,69,1,90,49
26,70,2,90,49
27,71,1,90,49
28,74,2,90,49
29,75,2,90,49
30,76,6,90,49
31,77,3,90,49
32,78,2,90,49
33,80,8,90,49
34,83,7,90,49
35,85,3,90,49
36,86,3,90,49
37,91,6,90,49
38,96,3,90,49
39,98,8,90,49
40,100,2,90,49
41,101,2,90,49
42,104,2,90,49
43,107,5,90,49
44,109,13,90,49
45,112,4,90,49
46,115,2,90,49
47,118,2,90,49
48,121,1,90,49
49,122,7,90,49
50,123,2,90,49
51,127,4,90,49
52,128,1,90,49
53,130,5,90,49
54,132,2,90,49
55,138,2,90,49
56,143,1,90,49
57,144,11,90,49
58,145,3,90,49
59,146,6,90,49
60,148,6,90,49
61,150,6,90,49
62,154,3,90,49
63,155,8,90,49
64,159,5,90,49
65,162,6,90,49
66,165,8,90,49
67,168,7,90,49
68,169,6,90,49
69,170,6,90,49
70,174,11,90,49
71,177,6,90,49
72,180,6,90,49
73,184,3,90,49
74,185,3,90,49
75,187,8,90,49
76,188,4,90,49
77,190,3,90,49
78,193,10,90,49
79,194,2,90,49
80,196,3,90,49
81,198,3,90,49
82,199,5,90,49
83,200,8,90,49
84,202,6,90,49
85,208,6,90,49
86,210,4,90,49
87,215,8,90,49
88,216,3,90,49
89,217,6,90,49
90,218,6,90,49
91,222,3,90,49
92,224,9,90,49
93,229,6,90,49
94,230,8,90,49
95,231,7,90,49
96,232,5,90,49
97,233,9,90,49
98,234,6,90,49
99,237,6,90,49
100,239,3,90,49
101,240,8,90,49
102,249,2,90,49
103,250,7,90,49
104,251,8,90,49
105,254,13,90,49
106,256,5,90,49
107,257,2,90,49
108,259,5,90,49
109,261,2,90,49
110,262,2,90,49
111,263,12,90,49
112,266,7,90,49
113,267,7,90,49
114,270,0,90,49
115,274,2,90,49
116,275,0,90,49
117,277,5,90,49
118,279,0,90,49
119,282,6,90,49
120,284,0,90,49
121,287,7,90,49
122,288,0,90,49
123,290,9,90,49
124,291,2,90,49
125,295,7,90,49
126,298,5,90,49
127,299,7,90,49
128,303,8,90,49
129,304,5,90,49
130,305,7,90,49
131,307,8,90,49
132,310,4,90,49
133,314,6,90,49
134,315,2,90,49
135,319,6,90,49
136,323,3,90,49
137,326,6,90,49
138,328,3,90,49
139,333,6,90,49
140,334,2,90,49
141,335,5,90,49
142,336,2,90,49
143,337,16,90,49
144,339,9,90,49
145,341,5,90,49
146,342,8,90,49
147,343,8,90,49
148,345,5,90,49
149,351,11,90,49
150,353,1,90,49
151,354,2,90,49
152,357,5,90,49
153,359,2,90,49
154,361,1,90,49
155,363,6,90,49
156,364,2,90,49
157,365,2,90,49
158,366,2,90,49
159,370,1,90,49
160,376,2,90,49
161,379,4,90,49
162,382,2,90,49
163,399,4,90,49
164,403,4,90,49
165,404,2,90,49
166,408,1,90,49
167,411,1,90,49
168,413,2,90,49
169,414,1,90,49
170,416,2,90,49
171,420,2,90,49
172,421,2,90,49
173,422,2,90,49
174,423,2,90,49
175,425,1,90,49
176,426,8,90,49
177,429,7,90,49
178,430,5,90,49
179,431,9,90,49
180,433,3,90,49
181,434,7,90,49
182,436,15,90,49
183,438,3,90,49
184,439,16,90,49
185,449,3,90,49
186,450,4,90,49
187,455,5,90,49
188,456,6,90,49
189,460,2,90,49
190,463,2,90,49
191,468,4,90,49
192,470,7,90,49
193,475,10,90,49
194,483,6,90,49
195,484,3,90,49
196,485,2,90,49
197,488,6,90,49
198,491,11,90,49
199,492,2,90,49
200,493,6,90,49
201,501,1,90,49
202,502,6,90,49
203,505,3,90,49
204,512,2,90,49
205,516,2,90,49
206,517,3,90,49
207,518,8,90,49
208,524,3,90,49
209,529,3,90,49
210,555,0,90,49
211,558,3,90,49
212,559,7,90,49
213,575,5,90,49
214,579,8,90,49
215,583,7,90,49
216,584,1,90,49
217,585,2,90,49
218,586,6,90,49
219,587,3,90,49
220,588,1,90,49
221,591,2,90,49
222,592,2,90,49
223,676,2,90,49
224,677,2,90,49
225,679,4,90,49
226,681,10,90,49
227,689,2,90,49
228,700,6,90,49
229,701,2,90,49
230,702,2,90,49
0,5,2,90,50
1,7,2,90,50
2,10,6,90,50
3,15,2,90,50
4,16,2,90,50
5,19,3,90,50
6,22,2,90,50
7,23,3,90,50
8,26,9,90,50
9,30,12,90,50
10,34,3,90,50
11,35,6,90,50
12,38,12,90,50
13,39,8,90,50
