,ID,Points,Minutes,sim
38,113,2,90,48
39,115,2,90,48
40,117,2,90,48
41,119,5,90,48
42,122,4,90,48
43,125,4,90,48
44,126,6,90,48
45,129,2,90,48
46,133,2,90,48
47,134,2,90,48
48,135,5,90,48
49,142,4,90,48
50,148,1,90,48
51,150,2,90,48
52,151,2,90,48
53,152,1,90,48
54,153,1,90,48
55,154,2,90,48
56,165,2,90,48
57,168,2,90,48
58,172,1,90,48
59,173,1,90,48
60,178,1,90,48
61,182,2,90,48
62,191,6,90,48
63,194,14,90,48
64,195,12,90,48
65,197,6,90,48
66,198,6,90,48
67,202,11,90,48
68,204,6,90,48
69,205,2,90,48
70,206,6,90,48
71,209,3,90,48
72,210,6,90,48
73,211,7,90,48
74,212,17,90,48
75,220,2,90,48
76,226,5,90,48
77,228,2,90,48
78,232,2,90,48
79,234,2,90,48
80,236,8,90,48
81,240,2,90,48
82,242,2,90,48
83,245,9,90,48
84,249,6,90,48
85,252,6,90,48
86,254,3,90,48
87,256,3,90,48
88,257,6,90,48
89,259,7,90,48
90,261,3,90,48
91,263,6,90,48
92,265,6,90,48
93,267,3,90,48
94,275,6,90,48
95,276,3,90,48
96,279,2,90,48
97,280,3,90,48
98,282,3,90,48
99,283,6,90,48
100,290,2,90,48
101,291,2,90,48
102,295,5,90,48
103,297,6,90,48
104,300,2,90,48
105,302,4,90,48
106,303,2,90,48
107,307,2,90,48
108,308,8,90,48
109,309,7,90,48
110,313,2,90,48
111,314,2,90,48
112,315,6,90,48
113,318,7,90,48
114,328,2,90,48
115,330,6,90,48
116,341,10,90,48
117,342,6,90,48
118,344,7,90,48
119,345,2,90,48
120,349,2,90,48
121,350,7,90,48
122,351,7,90,48
123,352,7,90,48
124,353,9,90,48
125,354,3,90,48
126,355,2,90,48
127,356,2,90,48
128,360,2,90,48
129,362,14,90,48
130,365,5,90,48
131,368,7,90,48
132,369,1,90,48
133,372,3,90,48
134,373,7,90,48
135,376,2,90,48
136,377,6,90,48
137,378,4,90,48
138,382,6,90,48
139,385,2,90,48
140,386,8,90,48
141,387,8,90,48
142,388,2,90,48
143,391,6,90,48
144,392,2,90,48
145,393,6,90,48
146,398,6,90,48
147,401,2,90,48
148,403,6,90,48
149,406,11,90,48
150,407,15,90,48
151,409,12,90,48
152,412,19,90,48
153,415,11,90,48
154,416,6,90,48
155,417,12,90,48
156,421,6,90,48
157,423,3,90,48
158,439,1,90,48
159,442,2,90,48
160,447,3,90,48
161,450,3,90,48
162,467,1,90,48
163,468,2,90,48
164,470,2,90,48
165,471,1,90,48
166,473,1,90,48
167,475,2,90,48
168,477,2,90,48
169,489,2,90,48
170,492,6,90,48
171,493,5,90,48
172,497,2,90,48
173,499,2,90,48
174,501,8,90,48
175,504,19,90,48
176,506,14,90,48
177,509,13,90,48
178,511,12,90,48
179,516,15,90,48
180,520,8,90,48
181,524,6,90,48
182,526,5,90,48
183,528,6,90,48
184,532,6,90,48
185,539,3,90,48
186,540,3,90,48
187,542,3,90,48
188,544,9,90,48
189,557,2,90,48
190,559,2,90,48
191,563,2,90,48
192,565,2,90,48
193,567,5,90,48
194,569,2,90,48
195,572,2,90,48
196,573,2,90,48
197,576,1,90,48
198,577,6,90,48
199,584,1,90,48
200,586,3,90,48
201,590,5,90,48
202,591,3,90,48
203,597,8,90,48
204,604,1,90,48
205,608,7,90,48
206,610,6,90,48
207,614,6,90,48
208,616,6,90,48
209,617,10,90,48
210,630,3,90,48
211,632,2,90,48
212,633,6,90,48
213,639,2,90,48
214,642,3,90,48
215,644,6,90,48
216,655,2,90,48
217,660,5,90,48
218,661,8,90,48
219,663,2,90,48
220,676,6,90,48
221,677,6,90,48
222,687,12,90,48
223,688,6,90,48
224,689,3,90,48
225,690,2,90,48
226,691,12,90,48
227,697,4,90,48
228,738,6,90,48
229,777,8,90,48
230,790,1,90,48
231,792,2,90,48
232,798,6,90,48
233,801,2,90,48
234,803,2,90,48
235,804,6,90,48
236,805,1,90,48
237,806,1,90,48
238,807,2,90,48
239,808,1,90,48
240,816,2,90,48
0,5,2,90,49
1,6,2,90,49
2,12,5,90,49
3,13,2,90,49
4,14,3,90,49
5,19,7,90,49
6,20,2,90,49
7,21,2,90,49
8,25,5,90,49
9,29,4,90,49
10,31,2,90,49
11,32,2,90,49
12,33,2,90,49
13,36,2,90,49
14,43,5,90,49
15,46,2,90,49
16,48,2,90,49
17,49,2,90,49
18,50,2,90,49
19,58,2,90,49
20,60,2,90,49
21,63,2,90,49
22,65,2,90,49
23,66,5,90,49
24,70,2,90,49
25,72,5,90,49
26,82,2,90,49
27,83,3,90,49
28,84,8,90,49
29,85,9,90,49
30,88,2,90,49
31,89,2,90,49
32,90,1,90,49
33,101,1,90,49
34,105,2,90,49
35,108,4,90,49
36,110,2,90,49
37,112,1,90,49
38,113,2,90,49
39,114,1,90,49
40,117,6,90,49
41,119,2,90,49
42,120,5,90,49
43,121,1,90,49
44,122,2,90,49
45,125,5,90,49
46,126,4,90,49
47,130,10,90,49
48,133,5,90,49
49,134,5,90,49
50,135,13,90,49
51,148,6,90,49
52,150,6,90,49
53,151,6,90,49
54,152,1,90,49
55,153,1,90,49
56,154,5,90,49
57,165,2,90,49
58,168,2,90,49
59,172,3,90,49
60,173,2,90,49
61,177,2,90,49
62,182,2,90,49
63,191,6,90,49
64,194,5,90,49
65,195,8,90,49
66,197,1,90,49
67,198,1,90,49
68,202,7,90,49
69,204,4,90,49
70,205,2,90,49
71,206,6,90,49
72,209,2,90,49
73,210,2,90,49
74,211,4,90,49
75,212,10,90,49
76,217,1,90,49
77,220,2,90,49
78,226,7,90,49
79,229,2,90,49
80,231,2,90,49
81,232,2,90,49
82,234,5,90,49
83,236,2,90,49
84,238,2,90,49
85,245,12,90,49
86,246,10,90,49
87,247,6,90,49
88,249,3,90,49
89,250,3,90,49
90,252,6,90,49
91,256,2,90,49
92,259,3,90,49
93,263,9,90,49
94,265,6,90,49
95,267,2,90,49
96,268,2,90,49
97,271,1,90,49
98,275,1,90,49
99,280,2,90,49
100,283,1,90,49
101,288,2,90,49
102,290,6,90,49
103,291,6,90,49
104,293,4,90,49
105,300,3,90,49
106,302,6,90,49
107,303,4,90,49
108,304,3,90,49
109,308,8,90,49
110,313,6,90,49
111,314,5,90,49
112,321,1,90,49
113,326,2,90,49
114,329,2,90,49
115,330,1,90,49
116,341,8,90,49
117,342,14,90,49
118,343,7,90,49
119,344,14,90,49
120,345,6,90,49
121,349,5,90,49
122,350,2,90,49
123,352,8,90,49
124,353,3,90,49
125,354,2,90,49
126,355,18,90,49
127,362,16,90,49
128,364,3,90,49
129,365,3,90,49
130,369,4,90,49
131,371,2,90,49
132,372,4,90,49
133,373,5,90,49
134,376,4,90,49
135,377,3,90,49
136,378,2,90,49
137,382,9,90,49
138,385,4,90,49
139,387,9,90,49
140,388,4,90,49
141,392,2,90,49
142,393,1,90,49
143,398,1,90,49
144,401,2,90,49
145,406,4,90,49
146,407,7,90,49
147,412,10,90,49
148,415,28,90,49
149,416,7,90,49
150,417,4,90,49
151,421,6,90,49
152,423,7,90,49
153,424,4,90,49
154,447,2,90,49
155,450,3,90,49
156,467,0,90,49
157,468,2,90,49
158,471,1,90,49
159,475,2,90,49
160,476,1,90,49
161,488,2,90,49
162,489,2,90,49
163,492,3,90,49
164,493,5,90,49
165,497,8,90,49
166,501,2,90,49
167,504,11,90,49
168,506,7,90,49
169,509,8,90,49
170,511,8,90,49
171,516,15,90,49
172,520,7,90,49
173,523,10,90,49
174,524,6,90,49
175,526,8,90,49
176,532,6,90,49
177,539,8,90,49
178,542,3,90,49
179,544,6,90,49
180,548,2,90,49
181,559,2,90,49
182,563,2,90,49
183,565,2,90,49
184,567,2,90,49
185,569,2,90,49
186,570,5,90,49
187,572,5,90,49
188,576,1,90,49
189,577,12,90,49
190,584,2,90,49
191,588,6,90,49
192,590,7,90,49
193,591,2,90,49
194,594,2,90,49
195,597,3,90,49
196,598,2,90,49
197,603,5,90,49
198,604,0,90,49
199,606,7,90,49
200,610,1,90,49
201,614,1,90,49
202,616,8,90,49
203,617,4,90,49
204,630,2,90,49
205,633,4,90,49
206,639,7,90,49
207,640,2,90,49
208,642,3,90,49
209,655,2,90,49
210,660,2,90,49
211,661,6,90,49
212,663,2,90,49
213,664,3,90,49
214,668,3,90,49
215,678,2,90,49
216,682,1,90,49
217,687,3,90,49
218,688,1,90,49
219,690,6,90,49
220,696,0,90,49
221,697,2,90,49
222,699,2,90,49
223,711,0,90,49
224,712,2,90,49
225,714,7,90,49
226,727,2,90,49
227,741,3,90,49
228,757,6,90,49
229,775,4,90,49
230,777,1,90,49
231,790,1,90,49
232,792,2,90,49
233,805,2,90,49
234,806,2,90,49
235,807,2,90,49
236,808,0,90,49
237,816,7,90,49
238,823,2,90,49
0,5,8,90,50
1,6,4,90,50
2,14,3,90,50
3,15,3,90,50
4,19,3,90,50
5,20,9,90,50
6,21,3,90,50
7,25,6,90,50
8,26,3,90,50
9,27,1,90,50
10,29,6,90,50
11,33,2,90,50
12,34,2,90,50
13,41,2,90,50
14,42,2,90,50
15,43,2,90,50
16,46,2,90,50
17,48,2,90,50
18,49,5,90,50
19,50,2,90,50
20,60,2,90,50
21,65,12,90,50
22,66,2,90,50
23,70,1,90,50
24,78,3,90,50
25,83,4,90,50
26,84,4,90,50
27,85,2,90,50
28,88,1,90,50
29,89,1,90,50
30,96,7,90,50
31,98,2,90,50
32,101,1,90,50
33,105,2,90,50
34,106,2,90,50
35,107,2,90,50
36,108,8,90,50
37,110,2,90,50
38,112,4,90,50
39,113,6,90,50
40,117,8,90,50
41,122,11,90,50
42,126,6,90,50
43,129,8,90,50
44,130,5,90,50
45,133,5,90,50
46,134,5,90,50
47,135,12,90,50
48,144,3,90,50
49,151,6,90,50
50,152,8,90,50
51,153,6,90,50
52,168,2,90,50
53,172,4,90,50
54,173,2,90,50
55,178,2,90,50
56,182,2,90,50
57,191,6,90,50
58,194,12,90,50
59,195,6,90,50
60,196,5,90,50
61,198,12,90,50
62,200,2,90,50
63,202,9,90,50
64,203,6,90,50
65,210,8,90,50
66,211,9,90,50
67,212,4,90,50
68,219,3,90,50
69,220,6,90,50
70,228,6,90,50
71,229,3,90,50
72,232,2,90,50
73,234,6,90,50
74,236,3,90,50
75,238,6,90,50
76,244,3,90,50
77,246,6,90,50
78,247,9,90,50
79,249,6,90,50
80,250,3,90,50
81,256,2,90,50
82,259,3,90,50
83,261,3,90,50
84,263,6,90,50
85,265,7,90,50
86,267,2,90,50
87,271,3,90,50
88,275,1,90,50
89,279,2,90,50
90,280,2,90,50
91,283,4,90,50
92,288,2,90,50
93,290,7,90,50
94,291,6,90,50
95,293,2,90,50
96,297,2,90,50
97,302,6,90,50
98,303,3,90,50
99,307,6,90,50
100,313,12,90,50
101,314,2,90,50
102,318,6,90,50
103,320,3,90,50
104,321,9,90,50
105,330,6,90,50
106,341,2,90,50
107,342,4,90,50
108,343,9,90,50
109,344,3,90,50
110,345,2,90,50
111,349,3,90,50
112,351,3,90,50
113,352,4,90,50
114,353,7,90,50
115,354,2,90,50
116,355,6,90,50
117,358,2,90,50
118,362,6,90,50
119,365,10,90,50
120,368,4,90,50
121,369,4,90,50
122,373,5,90,50
123,376,2,90,50
124,377,8,90,50
125,378,3,90,50
126,382,10,90,50
127,385,6,90,50
128,386,6,90,50
129,387,6,90,50
130,388,5,90,50
131,391,2,90,50
132,392,2,90,50
133,393,6,90,50
134,395,6,90,50
135,396,7,90,50
136,401,6,90,50
137,402,3,90,50
138,406,4,90,50
139,407,5,90,50
140,409,2,90,50
141,412,11,90,50
142,415,7,90,50
143,416,4,90,50
144,417,2,90,50
145,421,4,90,50
146,423,7,90,50
147,439,6,90,50
148,442,3,90,50
149,447,6,90,50
150,450,7,90,50
151,468,2,90,50
152,471,1,90,50
153,475,2,90,50
154,476,1,90,50
155,489,5,90,50
156,492,3,90,50
157,493,11,90,50
158,497,12,90,50
159,501,14,90,50
160,504,6,90,50
161,506,12,90,50
162,508,1,90,50
163,509,6,90,50
164,511,14,90,50
165,516,6,90,50
166,520,12,90,50
167,523,2,90,50
168,524,7,90,50
169,526,3,90,50
170,528,6,90,50
171,532,6,90,50
172,539,3,90,50
173,540,3,90,50
174,542,3,90,50
175,544,6,90,50
176,559,3,90,50
177,563,8,90,50
178,565,3,90,50
179,569,6,90,50
180,570,6,90,50
181,572,6,90,50
182,573,6,90,50
183,576,1,90,50
184,581,1,90,50
185,584,2,90,50
186,586,3,90,50
187,588,6,90,50
188,590,3,90,50
189,591,2,90,50
190,597,8,90,50
191,598,6,90,50
192,601,13,90,50
193,604,6,90,50
194,606,2,90,50
195,608,2,90,50
196,610,7,90,50
197,614,6,90,50
198,616,4,90,50
199,617,4,90,50
200,626,6,90,50
201,630,3,90,50
202,632,3,90,50
203,633,3,90,50
204,639,6,90,50
205,642,3,90,50
206,643,1,90,50
207,655,2,90,50
208,660,2,90,50
209,663,2,90,50
210,664,3,90,50
211,668,3,90,50
212,687,13,90,50
213,688,1,90,50
214,689,5,90,50
215,690,2,90,50
216,696,6,90,50
217,697,6,90,50
218,699,2,90,50
219,700,8,90,50
220,708,5,90,50
221,711,6,90,50
222,713,3,90,50
223,727,3,90,50
224,738,2,90,50
225,741,2,90,50
226,766,2,90,50
227,775,4,90,50
228,777,12,90,50
229,790,1,90,50
230,792,6,90,50
231,801,3,90,50
232,804,2,90,50
233,805,2,90,50
234,806,2,90,50
235,807,3,90,50
236,808,6,90,50
237,816,2,90,50
238,823,2,90,50
0,5,6,90,51
1,8,2,90,51
2,12,8,90,51
3,14,5,90,51
4,15,8,90,51
5,19,6,90,51
6,20,6,90,51
7,21,2,90,51
8,27,1,90,51
9,29,9,90,51
10,31,6,90,51
11,32,6,90,51
12,33,2,90,51
13,34,3,90,51
14,36,6,90,51
15,43,6,90,51
16,44,2,90,51
17,48,6,90,51
18,50,3,90,51
19,53,6,90,51
20,58,3,90,51
21,60,8,90,51
22,65,2,90,51
23,66,2,90,51
24,70,1,90,51
25,72,2,90,51
26,82,2,90,51
27,83,1,90,51
28,84,1,90,51
29,85,2,90,51
30,86,2,90,51
31,88,1,90,51
32,89,1,90,51
33,90,8,90,51
34,96,6,90,51
35,101,7,90,51
36,105,6,90,51
37,106,3,90,51
38,108,6,90,51
39,112,6,90,51
40,113,6,90,51
41,114,6,90,51
42,117,13,90,51
43,119,2,90,51
44,122,2,90,51
45,126,8,90,51
46,129,3,90,51
47,130,4,90,51
48,134,6,90,51
49,135,8,90,51
50,150,3,90,51
51,151,3,90,51
52,152,6,90,51
53,153,3,90,51
54,154,2,90,51
55,161,2,90,51
56,165,2,90,51
57,168,4,90,51
58,172,1,90,51
59,173,1,90,51
60,182,1,90,51
61,191,6,90,51
62,194,8,90,51
63,198,3,90,51
64,200,2,90,51
65,202,7,90,51
66,203,6,90,51
67,204,14,90,51
68,208,8,90,51
69,210,2,90,51
70,211,12,90,51
71,212,2,90,51
72,220,2,90,51
73,226,5,90,51
74,228,8,90,51
75,229,2,90,51
76,232,2,90,51
77,234,2,90,51
78,236,5,90,51
79,238,2,90,51
80,244,3,90,51
81,245,14,90,51
82,246,5,90,51
83,249,3,90,51
84,250,4,90,51
85,256,5,90,51
86,257,6,90,51
87,259,3,90,51
88,263,6,90,51
89,265,6,90,51
90,267,2,90,51
91,271,1,90,51
92,275,1,90,51
93,276,2,90,51
94,279,6,90,51
95,280,2,90,51
96,283,7,90,51
97,290,2,90,51
98,291,2,90,51
99,295,2,90,51
100,297,2,90,51
101,303,2,90,51
102,304,2,90,51
103,307,2,90,51
104,308,5,90,51
105,313,2,90,51
106,314,2,90,51
107,315,1,90,51
108,320,2,90,51
109,321,1,90,51
110,328,2,90,51
111,341,1,90,51
112,342,1,90,51
113,343,5,90,51
114,344,4,90,51
115,349,4,90,51
116,350,1,90,51
117,352,10,90,51
118,353,16,90,51
119,355,4,90,51
120,356,4,90,51
121,358,1,90,51
122,362,15,90,51
123,365,10,90,51
124,368,2,90,51
125,372,2,90,51
126,373,9,90,51
127,376,2,90,51
128,377,5,90,51
129,379,3,90,51
130,382,2,90,51
131,385,2,90,51
132,386,1,90,51
133,387,2,90,51
134,388,4,90,51
135,393,1,90,51
136,396,7,90,51
137,398,1,90,51
138,401,2,90,51
139,406,10,90,51
140,407,11,90,51
141,409,8,90,51
142,412,9,90,51
143,415,2,90,51
144,416,5,90,51
145,417,8,90,51
146,421,5,90,51
147,423,23,90,51
148,433,9,90,51
149,439,2,90,51
150,442,2,90,51
151,447,2,90,51
152,450,5,90,51
153,467,2,90,51
154,468,2,90,51
155,470,2,90,51
156,471,1,90,51
157,475,2,90,51
158,476,1,90,51
159,488,2,90,51
160,489,2,90,51
161,492,2,90,51
162,493,8,90,51
163,497,6,90,51
164,501,5,90,51
165,504,10,90,51
166,506,8,90,51
167,508,6,90,51
168,509,19,90,51
169,511,18,90,51
170,516,8,90,51
171,520,11,90,51
172,524,6,90,51
173,526,3,90,51
174,528,9,90,51
175,532,6,90,51
176,536,6,90,51
177,539,3,90,51
178,540,3,90,51
179,542,5,90,51
180,544,6,90,51
181,545,1,90,51
182,557,2,90,51
183,559,3,90,51
184,563,1,90,51
185,565,4,90,51
186,569,1,90,51
187,570,5,90,51
188,572,1,90,51
189,573,1,90,51
190,576,1,90,51
191,577,6,90,51
192,581,2,90,51
193,586,2,90,51
194,590,6,90,51
195,591,2,90,51
196,597,2,90,51
197,604,2,90,51
198,606,1,90,51
199,608,2,90,51
200,610,1,90,51
201,611,6,90,51
202,614,4,90,51
203,616,5,90,51
204,617,6,90,51
205,630,2,90,51
206,633,6,90,51
207,638,2,90,51
208,639,11,90,51
209,642,6,90,51
210,660,2,90,51
211,661,8,90,51
212,663,2,90,51
213,664,14,90,51
214,668,3,90,51
215,679,2,90,51
216,687,8,90,51
217,688,4,90,51
218,690,2,90,51
219,691,5,90,51
220,696,2,90,51
221,697,1,90,51
222,700,2,90,51
223,708,2,90,51
224,716,6,90,51
225,738,3,90,51
226,775,2,90,51
227,790,1,90,51
228,791,2,90,51
229,792,5,90,51
230,798,1,90,51
231,801,2,90,51
232,803,3,90,51
233,806,1,90,51
234,807,7,90,51
235,808,2,90,51
236,816,1,90,51
0,4,2,90,52
1,5,0,90,52
2,6,4,90,52
3,12,2,90,52
4,14,2,90,52
5,20,0,90,52
6,21,2,90,52
7,22,2,90,52
8,26,2,90,52
9,27,1,90,52
10,29,0,90,52
11,34,2,90,52
12,36,2,90,52
13,43,2,90,52
14,48,2,90,52
15,49,2,90,52
16,50,2,90,52
17,58,2,90,52
18,60,2,90,52
19,63,2,90,52
20,65,2,90,52
21,66,2,90,52
22,70,3,90,52
23,82,2,90,52
24,83,1,90,52
25,84,1,90,52
26,85,5,90,52
27,86,2,90,52
28,88,1,90,52
29,89,1,90,52
30,90,6,90,52
31,96,6,90,52
32,101,6,90,52
33,105,8,90,52
34,106,3,90,52
35,108,11,90,52
36,110,6,90,52
37,112,6,90,52
38,113,0,90,52
39,117,7,90,52
40,119,2,90,52
41,122,3,90,52
42,125,3,90,52
43,126,4,90,52
44,129,1,90,52
45,133,5,90,52
46,134,12,90,52
47,135,11,90,52
48,139,6,90,52
49,144,10,90,52
50,148,6,90,52
51,150,6,90,52
52,152,1,90,52
53,153,1,90,52
54,154,9,90,52
55,165,3,90,52
56,172,6,90,52
57,173,6,90,52
58,182,6,90,52
59,191,2,90,52
60,193,6,90,52
61,194,2,90,52
62,197,2,90,52
63,198,2,90,52
64,200,4,90,52
65,202,8,90,52
66,204,5,90,52
67,205,2,90,52
68,206,2,90,52
69,208,4,90,52
70,209,5,90,52
71,210,9,90,52
72,211,8,90,52
73,212,2,90,52
74,220,2,90,52
75,222,2,90,52
76,226,10,90,52
77,228,5,90,52
78,229,5,90,52
79,232,6,90,52
80,234,2,90,52
81,236,7,90,52
82,238,2,90,52
83,244,3,90,52
84,245,6,90,52
85,246,2,90,52
86,249,8,90,52
87,250,3,90,52
88,252,8,90,52
89,254,3,90,52
90,259,8,90,52
91,263,6,90,52
92,265,6,90,52
93,267,10,90,52
94,271,2,90,52
95,275,2,90,52
96,279,2,90,52
97,280,2,90,52
98,282,2,90,52
99,283,2,90,52
100,288,2,90,52
101,290,8,90,52
102,291,6,90,52
103,295,6,90,52
104,297,2,90,52
105,304,3,90,52
106,307,6,90,52
107,308,11,90,52
108,309,3,90,52
109,313,6,90,52
110,320,2,90,52
111,321,2,90,52
112,326,2,90,52
113,328,3,90,52
114,330,2,90,52
115,343,9,90,52
116,344,14,90,52
117,349,18,90,52
118,352,7,90,52
119,353,6,90,52
120,354,13,90,52
121,355,4,90,52
122,356,2,90,52
123,362,12,90,52
124,365,10,90,52
125,368,6,90,52
126,369,7,90,52
127,371,2,90,52
128,372,3,90,52
129,373,7,90,52
130,376,3,90,52
131,377,7,90,52
132,378,7,90,52
133,379,11,90,52
134,382,2,90,52
135,385,2,90,52
136,386,6,90,52
137,387,9,90,52
138,388,5,90,52
139,392,2,90,52
140,393,2,90,52
141,396,20,90,52
142,398,1,90,52
143,401,7,90,52
144,406,7,90,52
145,407,3,90,52
146,409,3,90,52
147,412,9,90,52
148,415,20,90,52
149,416,2,90,52
150,417,3,90,52
151,421,5,90,52
152,423,10,90,52
153,439,1,90,52
154,442,2,90,52
155,447,7,90,52
156,450,5,90,52
157,467,1,90,52
158,468,5,90,52
159,471,1,90,52
160,475,3,90,52
161,488,2,90,52
162,489,3,90,52
163,490,2,90,52
164,492,4,90,52
165,497,0,90,52
166,501,4,90,52
167,503,3,90,52
168,504,8,90,52
169,506,6,90,52
170,508,6,90,52
171,509,8,90,52
172,511,6,90,52
173,513,3,90,52
174,516,6,90,52
175,520,6,90,52
176,524,6,90,52
177,526,6,90,52
178,528,12,90,52
179,532,6,90,52
180,539,3,90,52
181,544,8,90,52
182,545,1,90,52
183,559,2,90,52
184,563,1,90,52
185,565,2,90,52
186,567,7,90,52
187,569,2,90,52
188,570,2,90,52
189,572,1,90,52
190,573,1,90,52
191,576,1,90,52
192,577,6,90,52
193,584,2,90,52
194,585,0,90,52
195,586,2,90,52
196,590,4,90,52
197,594,2,90,52
198,597,7,90,52
199,599,3,90,52
200,603,5,90,52
201,606,7,90,52
202,608,3,90,52
203,610,2,90,52
204,611,2,90,52
205,614,2,90,52
206,616,7,90,52
207,617,5,90,52
208,630,2,90,52
209,633,2,90,52
210,638,2,90,52
211,639,6,90,52
212,642,3,90,52
213,660,3,90,52
214,661,9,90,52
215,663,2,90,52
216,664,3,90,52
217,668,3,90,52
218,676,6,90,52
219,678,5,90,52
220,679,1,90,52
221,687,4,90,52
222,688,2,90,52
223,689,3,90,52
224,690,2,90,52
225,696,1,90,52
226,697,1,90,52
227,703,6,90,52
228,708,3,90,52
229,712,2,90,52
230,716,4,90,52
231,775,2,90,52
232,777,0,90,52
233,790,1,90,52
234,798,2,90,52
235,803,2,90,52
236,805,6,90,52
237,806,6,90,52
238,807,5,90,52
239,808,1,90,52
240,816,4,90,52
241,823,2,90,52
242,845,1,90,52
0,5,4,90,53
1,6,2,90,53
2,14,8,90,53
3,15,2,90,53
4,19,2,90,53
5,20,1,90,53
6,22,5,90,53
7,25,1,90,53
8,26,2,90,53
9,27,3,90,53
10,36,6,90,53
11,42,6,90,53
12,43,3,90,53
13,46,3,90,53
14,48,7,90,53
15,49,6,90,53
16,50,3,90,53
17,58,3,90,53
18,60,8,90,53
19,66,2,90,53
20,70,1,90,53
21,78,2,90,53
22,82,6,90,53
23,83,1,90,53
24,84,1,90,53
25,85,7,90,53
26,86,2,90,53
27,88,1,90,53
28,89,1,90,53
29,90,2,90,53
30,98,2,90,53
31,101,2,90,53
32,105,2,90,53
33,106,7,90,53
34,108,2,90,53
35,110,5,90,53
36,112,3,90,53
37,113,1,90,53
38,117,6,90,53
39,119,2,90,53
40,122,11,90,53
41,125,6,90,53
42,126,4,90,53
43,129,12,90,53
44,134,16,90,53
45,135,8,90,53
46,150,6,90,53
47,151,12,90,53
48,152,12,90,53
49,153,6,90,53
50,154,3,90,53
51,165,2,90,53
52,172,1,90,53
53,173,1,90,53
54,182,1,90,53
55,191,4,90,53
56,194,6,90,53
57,195,2,90,53
58,198,2,90,53
59,200,2,90,53
60,202,4,90,53
61,204,2,90,53
62,205,2,90,53
63,206,2,90,53
64,208,4,90,53
65,210,10,90,53
66,211,8,90,53
67,212,2,90,53
68,220,2,90,53
69,226,2,90,53
70,228,2,90,53
71,231,5,90,53
72,232,13,90,53
73,234,2,90,53
74,236,7,90,53
75,238,2,90,53
76,245,6,90,53
77,249,3,90,53
78,250,3,90,53
79,252,6,90,53
80,254,3,90,53
81,256,2,90,53
82,259,9,90,53
83,263,6,90,53
84,265,12,90,53
85,267,2,90,53
86,271,0,90,53
87,275,2,90,53
88,276,2,90,53
89,279,2,90,53
90,280,2,90,53
91,283,0,90,53
92,291,2,90,53
93,294,5,90,53
94,297,2,90,53
95,302,2,90,53
96,303,2,90,53
97,307,2,90,53
98,308,2,90,53
99,313,2,90,53
100,314,2,90,53
101,320,2,90,53
102,321,2,90,53
103,326,10,90,53
104,328,2,90,53
105,330,2,90,53
106,333,2,90,53
107,341,2,90,53
108,342,2,90,53
109,343,7,90,53
110,344,4,90,53
111,349,16,90,53
112,350,2,90,53
113,351,2,90,53
114,352,4,90,53
115,353,14,90,53
116,354,5,90,53
117,355,20,90,53
118,360,2,90,53
119,362,9,90,53
120,365,9,90,53
121,368,2,90,53
122,373,7,90,53
123,376,2,90,53
124,377,9,90,53
125,379,2,90,53
126,382,11,90,53
127,385,2,90,53
128,386,3,90,53
129,387,3,90,53
130,388,5,90,53
131,391,6,90,53
132,393,2,90,53
133,396,2,90,53
134,398,6,90,53
135,401,1,90,53
136,406,6,90,53
137,407,2,90,53
138,409,2,90,53
139,412,10,90,53
140,415,6,90,53
141,417,3,90,53
142,421,4,90,53
143,423,5,90,53
144,430,1,90,53
145,433,8,90,53
146,442,5,90,53
147,447,2,90,53
148,450,3,90,53
149,467,2,90,53
150,468,3,90,53
151,470,2,90,53
152,471,1,90,53
153,475,2,90,53
154,476,1,90,53
155,477,2,90,53
156,489,5,90,53
157,492,4,90,53
158,493,2,90,53
159,497,2,90,53
160,499,2,90,53
161,501,7,90,53
162,504,2,90,53
163,506,4,90,53
164,508,2,90,53
165,509,7,90,53
166,511,3,90,53
167,516,22,90,53
168,520,2,90,53
169,524,1,90,53
170,526,2,90,53
171,528,4,90,53
172,532,1,90,53
173,535,2,90,53
174,539,2,90,53
175,540,2,90,53
176,542,2,90,53
177,544,3,90,53
178,545,1,90,53
179,557,7,90,53
180,559,3,90,53
181,563,3,90,53
182,565,2,90,53
183,566,2,90,53
184,569,1,90,53
185,572,4,90,53
186,573,1,90,53
187,581,1,90,53
188,584,6,90,53
189,586,2,90,53
190,588,6,90,53
191,590,2,90,53
192,597,6,90,53
193,601,8,90,53
194,603,4,90,53
195,604,2,90,53
196,606,6,90,53
197,608,2,90,53
198,610,0,90,53
199,614,2,90,53
200,616,4,90,53
201,617,8,90,53
202,626,2,90,53
203,630,5,90,53
204,633,1,90,53
205,639,2,90,53
206,642,2,90,53
207,644,5,90,53
208,655,2,90,53
209,660,10,90,53
210,661,3,90,53
211,662,7,90,53
212,663,2,90,53
213,668,2,90,53
214,674,1,90,53
215,676,8,90,53
216,687,4,90,53
217,688,0,90,53
218,689,2,90,53
219,690,3,90,53
220,696,2,90,53
221,697,1,90,53
222,700,6,90,53
223,708,2,90,53
224,711,2,90,53
225,775,2,90,53
226,777,1,90,53
227,790,2,90,53
228,791,2,90,53
229,792,2,90,53
230,801,7,90,53
231,803,6,90,53
232,805,1,90,53
233,806,7,90,53
234,807,8,90,53
235,808,2,90,53
236,816,6,90,53
