,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
197,True,True,,,209288,0,0,0,0,0,1,0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,9974,22,16171,58,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,49,468,35,435,23,486,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,55,440,44,491,49,288,40,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,194,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,61,488,47,455,35,506,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,67,460,56,511,61,736,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,169,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,53,474,39,441,27,492,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,59,446,48,497,53,737,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-2,2,0,2,0.5,0.0,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2325,5,8328,18,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,218,530,218,499,210,546,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,147,502,205,549,217,499,183,0.0,0.0,0.0
201,True,True,,,550090,0,0,-2,2,0,2,0.7,0.2,0,Diego,0.2,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1263,8,4965,14,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,384,143,402,146,505,212,407,145,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,603,155,334,117,363,128,567,205,0.0,0.0,21.18
202,True,True,100.0,100.0,465730,0,0,-1,1,0,2,3.0,2.5,0,Maxim,2.5,145,False,,2025-09-13T21:30:07.998380Z,44,465730.jpg,2.1,False,De Cuyper,2.2,False,,a,6,36,15,66011,239,478903,474,0.6,3.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,348,1,0,0,6,0,0,0,1,0,0,1,57,78.0,59.5,69.0,20.8,12,19,7,19,4,0.70,0.55,1.25,5.57,183,73,139,34,102,18,155,52,,,,,,,0.18,0.0,0.14,0.32,1.44,1.55,528,132,104,36,250,90,125,47,1.03,0.0,4.91
203,True,True,,,83299,0,0,0,0,0,2,1.5,1.0,0,Lewis,1.0,146,False,,,45,83299.jpg,2.1,False,Dunk,1.1,False,,a,6,36,17,62248,547,82568,292,0.2,3.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,720,0,1,0,11,0,0,0,3,0,0,0,86,122.8,19.9,38.0,18.2,53,27,9,62,8,0.35,0.05,0.40,10.67,108,51,278,93,186,46,187,60,,,,,,,0.04,0.0,0.01,0.05,1.33,1.38,392,70,240,81,251,91,169,61,1.0,0.0,7.75
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1867,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,227,598,227,577,225,609,227,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,78,576,220,614,228,694,235,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,2.0,1.5,0,Ferdi,1.5,148,False,,,44,231416.jpg,1.6,False,Kadıoğlu,0.2,False,,a,6,36,11,8281,95,15061,29,0.3,2.5,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,464,0,0,0,7,0,0,0,2,0,0,0,45,80.6,56.9,31.0,16.9,20,22,9,29,4,0.18,0.58,0.76,7.06,178,71,146,36,209,55,198,63,,,,,,,0.03,0.0,0.11,0.14,1.37,1.36,515,124,173,61,298,105,394,145,0.78,0.0,5.62
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,35214,52,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,225,547,225,519,219,561,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,126,523,216,565,225,448,168,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,1,2,5.0,4.5,0,Jan Paul,4.5,151,False,,,44,469142.jpg,3.2,False,van Hecke,1.1,False,,a,6,36,26,71741,1542,73966,247,1.0,5.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,720,1,0,0,11,1,0,0,2,0,0,3,91,229.0,13.9,66.0,31.0,65,26,11,76,8,0.46,0.22,0.67,10.67,10,5,303,105,108,19,77,21,,,,,,,0.06,0.0,0.03,0.09,1.33,1.38,531,133,27,11,132,54,171,62,1.0,0.0,9.5
208,True,True,75.0,75.0,111478,0,0,-1,1,0,2,0.4,0.0,0,Joël,0.0,152,False,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7083,6,20708,83,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,205,83,277,92,324,111,288,98,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,498,112,515,212,279,99,420,157,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,385,1,1163,2,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,222,541,222,512,216,555,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,111,514,211,559,222,710,238,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,647,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,190,477,188,444,179,495,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,171,449,174,500,190,715,240,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,13230,54,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,210,518,209,486,201,536,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,200,492,197,540,210,437,163,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.5,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,5016,35,9234,28,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,171,434,168,401,159,455,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,233,408,154,460,171,400,148,0.0,0.0,0.0
213,True,True,75.0,75.0,451340,0,0,-2,2,0,3,0.8,0.4,0,Mitoma,0.5,157,False,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,451340.jpg,3.3,False,Kaoru,2.7,False,,d,6,36,20,160399,79,633136,2365,0.1,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,169,70,80,58,77,47,102,56,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,73,50,324,156,130,52,111,38,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.0,2.5,0,Georginio,2.5,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.3,False,Rutter,0.4,False,,a,6,36,23,43576,294,153458,110,0.4,4.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,436,0,3,2,4,0,0,0,1,0,0,1,77,90.8,88.7,88.0,26.8,12,13,6,31,5,0.39,0.73,1.12,5.50,166,68,86,62,75,45,103,57,,,,,,,0.08,0.0,0.15,0.23,1.14,0.83,127,84,111,54,128,51,263,90,1.03,0.41,6.4
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,325,2,2107,2,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,323,731,323,731,322,732,323,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,72,723,318,732,323,709,309,0.0,0.0,0.0
216,True,True,,,592031,0,0,0,0,0,3,2.7,2.2,0,Yankuba,2.2,160,False,,,60,592031.jpg,4.1,False,Minteh,3.5,False,,a,6,36,33,507066,1877,236773,1310,0.4,5.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,682,1,2,1,9,0,0,0,0,0,0,3,146,160.0,186.9,203.0,55.1,11,35,17,63,8,1.73,1.50,3.23,10.23,60,19,25,23,12,6,12,8,,,,,,,0.23,0.0,0.2,0.43,1.35,1.19,92,60,130,65,72,25,97,31,1.06,0.13,8.31
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2816,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,316,722,317,719,316,725,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,114,710,308,725,317,695,299,0.0,0.0,0.0
218,True,True,75.0,75.0,513433,0,0,-1,1,0,3,1.5,1.1,0,Brajan,1.5,162,False,Knee injury - 75% chance of playing,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,False,Gruda,0.1,False,,d,6,36,19,11690,3,12043,76,0.3,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,196,83,149,99,67,39,139,73,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,191,119,193,93,197,86,538,195,0.83,0.0,8.67
219,True,True,0.0,0.0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1066,1,10090,6,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,377,174,372,190,705,309,399,188,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,231,145,695,301,335,161,619,251,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,191097,167,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,222,93,125,87,114,68,174,92,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,145,92,719,315,12,3,261,88,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2060,2,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,317,723,318,720,317,726,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,120,712,310,726,318,682,291,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.0,1.5,0,Yasin,1.5,166,False,,,49,509416.jpg,2.8,False,Ayari,0.3,False,,a,6,36,22,43123,137,29804,190,0.3,4.5,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,632,1,0,0,10,0,0,0,0,0,0,2,128,115.0,125.4,58.0,29.9,16,30,17,63,6,0.54,0.46,1.00,8.62,124,41,54,42,125,75,82,47,3.0,,5.0,,,,0.08,0.0,0.07,0.15,1.23,1.42,345,214,181,88,190,84,295,102,0.85,0.0,8.97
223,True,True,,,535301,0,0,-2,2,0,3,1.7,1.2,0,Carlos,1.2,167,False,,,48,535301.jpg,1.4,False,Baleba,2.2,False,,a,6,36,11,104728,351,377833,783,0.3,2.3,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,422,0,0,2,5,0,0,0,2,0,0,0,47,22.4,37.8,7.0,6.8,16,26,8,50,7,0.08,0.14,0.22,6.53,336,156,207,132,312,165,321,159,,,,,,,0.02,0.0,0.03,0.05,1.39,1.07,375,235,209,101,326,155,124,44,1.49,0.43,10.66
224,True,True,100.0,100.0,514254,0,0,-1,1,0,3,1.7,1.2,0,Diego,1.2,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,1.1,False,Gómez Amarilla,0.1,False,,a,6,36,8,10493,40,9079,41,0.2,1.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,344,0,0,0,5,0,0,0,2,0,0,0,50,44.2,42.4,39.0,12.7,7,15,17,39,4,0.28,0.13,0.41,4.74,269,120,188,123,180,104,243,121,,,3.0,,,,0.07,0.0,0.03,0.1,1.24,1.31,346,215,215,106,349,168,479,163,1.05,0.0,10.2
225,True,True,,,15157,0,0,0,0,0,3,1.0,0.5,0,James,0.5,170,False,,,50,15157.jpg,1.8,False,Milner,0.1,False,,a,6,36,11,13721,50,13850,89,0.1,2.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,156,1,0,0,5,0,0,0,1,0,0,0,42,55.2,37.0,17.0,10.9,5,8,3,16,1,0.79,0.12,0.91,2.67,238,103,209,134,266,147,269,137,,,,,,,0.46,0.0,0.07,0.53,1.54,2.88,242,150,308,147,283,134,406,135,0.58,0.0,9.23
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2721,10,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,295,683,295,670,289,691,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,205,666,281,690,295,666,282,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,907,4,2092,8,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,297,688,297,677,292,696,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,217,671,283,695,297,626,256,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,3.3,2.8,0,Mats,2.8,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.2,False,Wieffer,0.1,False,,a,6,36,19,4860,47,6171,17,0.6,3.9,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,373,0,2,0,5,0,0,0,3,0,0,0,77,96.4,47.1,41.0,18.5,20,19,18,57,4,0.15,0.53,0.68,4.43,155,58,172,114,170,98,182,96,,,,,,,0.04,0.0,0.13,0.17,1.07,1.21,334,208,91,41,136,53,546,200,0.97,0.0,13.75
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1210,1,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,310,707,310,700,307,712,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,181,690,298,712,311,716,313,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,6431,37,7739,46,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,264,635,264,615,255,645,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,275,612,246,649,268,491,169,0.0,0.0,0.0
231,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,3809,9,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,258,627,258,607,249,637,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,269,604,240,641,262,639,265,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4609,4,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,252,621,252,601,243,631,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,262,598,234,635,256,657,276,0.0,0.0,0.0
233,True,True,,,50175,1,-1,-1,1,2,4,6.7,6.2,0,Danny,6.2,178,False,,,64,50175.jpg,3.9,False,Welbeck,3.8,False,,a,6,36,31,377988,9560,437641,939,1.0,4.8,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,454,4,0,0,9,0,0,1,2,0,0,6,125,148.0,71.0,134.0,35.0,4,8,5,17,5,3.02,0.44,3.46,7.12,77,8,115,8,39,16,58,9,,,1.0,,1.0,,0.6,0.0,0.09,0.69,1.41,1.78,61,20,7,2,89,11,88,15,0.99,0.0,3.37
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1488,1,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,76,729,76,728,77,731,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,36,721,74,731,77,701,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-2,2,0,4,2.0,1.5,0,Stefanos,1.5,180,False,,,53,608181.jpg,1.8,False,Tzimas,0.1,False,,a,6,36,7,9202,79,14141,51,0.3,1.3,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,67,0,1,0,1,0,0,0,0,0,0,0,19,25.0,30.6,15.0,7.1,1,4,2,7,0,0.33,0.00,0.33,1.46,326,27,230,22,278,40,316,34,,,,,,,0.44,0.0,0.0,0.44,1.96,1.34,216,47,190,16,284,26,450,62,0.0,0.0,9.4
236,True,True,,,647850,0,0,-2,2,0,4,0.7,0.2,0,Charalampos,0.2,181,False,,,48,647850.jpg,1.0,False,Kostoulas,0.3,False,,a,6,36,1,20038,100,41726,132,0.0,0.2,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.08,421,47,405,49,654,68,426,50,,,,,,,0.0,0.0,0.0,0.0,7.2,0.0,381,59,348,41,381,41,313,50,0.0,0.0,0.0
237,True,True,,,556637,0,0,0,0,0,3,0.5,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,0.0,False,Oriola,0.0,False,,a,6,36,0,286,16,34,5,0.0,0.0,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,261,631,261,611,252,641,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,272,608,243,645,265,734,324,0.0,0.0,0.0
238,True,True,100.0,100.0,536916,0,0,-2,2,0,3,0.5,1.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,7554,14,19978,48,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,393,182,248,149,305,161,362,175,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,376,236,648,269,379,180,473,159,2.0,0.0,6.0
239,True,True,,,215059,0,0,-1,1,0,1,2.7,3.2,1,Robert,2.2,220,False,,,49,215059.jpg,2.8,False,Lynch Sánchez,14.3,False,,a,7,8,25,571581,1245,1697373,2849,0.4,5.1,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,724,0,0,3,11,0,0,0,1,1,17,1,99,123.2,20.0,0.0,14.2,5,71,0,0,9,0.00,0.01,0.01,11.63,107,14,276,2,663,74,225,13,,,,,,,0.0,2.11,0.0,0.0,1.45,1.37,312,13,121,9,188,16,28,3,1.12,0.37,0.0
240,True,True,,,508479,0,0,-1,1,0,1,0.5,1.0,0,Filip,0.0,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,9400,13,16851,51,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,376,28,565,70,540,60,405,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,549,31,543,78,366,28,370,57,0.0,0.0,0.0
241,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,291,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,70,506,56,474,44,524,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,76,480,65,529,70,732,83,0.0,0.0,0.0
