,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
432,True,True,75.0,75.0,441266,-1,1,1,-1,1,3,3.0,3.0,0,Ryan,3.0,390,False,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.6,False,Gravenberch,5.1,False,,d,12,14,39,894218,643,376332,26773,0.5,7.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,601,2,2,2,8,0,0,0,2,0,0,7,165,178.0,104.8,52.0,33.5,19,28,13,60,7,0.40,0.39,0.79,6.87,56,19,70,50,151,89,78,46,,,,,,,0.06,0.0,0.06,0.12,1.03,1.2,133,85,98,47,19,5,74,22,1.05,0.3,8.99
433,True,True,100.0,100.0,158983,0,0,-1,1,0,3,1.2,1.2,0,Endo,0.2,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,5223,42,10947,43,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,318,146,322,174,662,283,369,177,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,297,186,354,163,317,150,476,161,0.0,0.0,15.0
434,True,True,0.0,0.0,535928,-1,1,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,4562,8,7003,52,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,203,537,203,509,193,552,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,331,510,183,556,207,601,237,0.0,0.0,0.0
435,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3501,12,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,212,561,212,539,202,574,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,306,540,192,579,216,637,263,0.0,0.0,0.0
436,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,326,1,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,240,606,240,589,231,617,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,249,585,222,621,244,735,325,0.0,0.0,0.0
437,True,True,,,591386,0,0,-2,2,0,3,1.0,1.0,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.5,False,,a,12,14,0,66495,3139,28672,834,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,204,538,204,512,194,553,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,332,511,184,557,208,237,80,0.0,0.0,0.0
438,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15456,13,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,79,739,79,740,80,740,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,735,78,740,80,520,69,0.0,0.0,0.0
439,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7294,10,14730,184,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,55,565,55,543,56,578,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,70,544,52,583,58,420,59,0.0,0.0,0.0
440,True,True,75.0,75.0,219168,0,0,0,0,0,4,2.4,2.4,0,Alexander,2.2,499,False,Groin Injury - 75% chance of playing,2025-10-23T07:30:08.636044Z,105,219168.jpg,2.5,False,Isak,7.3,False,,d,12,14,10,1676942,447,1831581,38979,0.2,1.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,250,0,1,0,3,0,0,0,0,0,0,0,19,21.8,21.5,50.0,8.7,1,8,2,11,3,0.94,0.03,0.97,3.32,346,31,273,24,155,31,304,34,,,3.0,,2.0,,0.34,0.0,0.01,0.35,1.2,1.08,3,2,145,12,219,22,53,10,1.08,0.0,3.96
441,True,True,100.0,100.0,510663,0,0,1,-1,0,4,2.0,2.0,2,Hugo,1.0,661,False,,2025-10-01T00:30:06.331343Z,86,510663.jpg,4.5,False,Ekitiké,16.9,False,,a,12,14,36,2769084,24608,2975877,18628,0.1,4.2,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,499,3,1,2,8,0,0,0,0,0,0,7,122,154.6,66.7,128.0,34.5,15,12,4,31,6,2.28,0.23,2.51,7.13,77,7,134,10,46,18,71,11,,,,,,,0.41,0.0,0.04,0.45,1.29,1.44,8,4,263,29,55,7,22,5,1.08,0.36,5.59
442,True,True,,,611922,0,0,0,0,0,3,1.5,1.5,1,Rio,0.5,686,False,,,45,611922.jpg,2.2,False,Ngumoha,0.6,False,,a,12,14,9,118416,385,71741,1007,0.1,2.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,30,1,0,0,1,0,0,0,0,0,0,0,37,39.2,22.7,25.0,8.8,0,0,1,1,0,0.37,0.11,0.48,0.71,289,130,265,155,240,134,303,150,,,,,,,1.11,0.0,0.33,1.44,2.13,3.0,483,291,307,146,241,109,225,75,0.0,0.0,3.0
443,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1474,4,1995,12,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,240,693,240,683,239,701,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,60,676,235,700,240,675,229,0.0,0.0,0.0
444,True,True,,,596042,0,0,0,0,0,3,2.2,2.2,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,2,2,0,0,0.0,0.0,Morrison,,,,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,274,649,274,632,265,659,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,285,627,256,663,278,746,332,0.0,0.0,0.0
445,True,True,,,432720,0,0,-3,3,0,1,0.5,0.5,0,James,0.0,182,False,,,47,432720.jpg,3.7,False,Trafford,1.2,False,,a,13,43,11,96352,51,234462,788,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,158,19,662,76,647,69,284,19,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,382,18,640,82,100,8,163,22,1.0,0.33,0.0
446,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.0,False,,u,13,43,0,15200,0,257675,510,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,86,712,84,708,82,716,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,5,697,86,716,86,180,25,0.0,0.0,0.0
447,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1953,22,15126,59,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,83,664,78,649,71,673,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,16,641,83,672,83,377,58,0.0,0.0,0.0
448,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2063,20,9215,31,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,46,463,32,433,20,481,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,51,436,41,486,46,442,69,0.0,0.0,0.0
449,True,True,100.0,100.0,448514,0,0,-2,2,0,2,0.5,0.5,0,Rayan,0.0,402,False,,2025-10-17T13:00:10.922539Z,58,448514.jpg,3.3,False,Aït-Nouri,5.1,False,,a,13,43,10,484168,843,2208264,1712,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,282,106,244,75,322,107,320,105,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,112,9,725,246,129,49,73,25,1.34,0.45,10.25
450,True,True,100.0,100.0,477424,0,0,-1,1,1,2,4.0,4.0,0,Joško,3.5,403,False,,2025-08-15T14:00:07.606174Z,59,477424.jpg,6.0,False,Gvardiol,5.7,False,,a,13,43,24,479415,4208,962550,3248,0.6,4.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,339,0,1,2,2,0,0,0,0,0,0,3,93,106.4,40.0,21.0,16.7,27,10,3,30,4,0.10,0.23,0.33,3.71,142,63,205,56,258,78,210,66,,,,,,,0.03,0.0,0.06,0.09,0.98,0.53,104,6,75,27,13,9,65,22,1.06,0.53,7.96
451,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,81262,144,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,244,718,244,716,243,721,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,22,705,241,721,244,307,110,0.0,0.0,0.0
452,True,True,,,126184,0,0,-1,1,0,2,2.3,2.3,0,Nathan,1.8,405,False,,,54,126184.jpg,2.0,False,Aké,0.7,False,,a,13,43,10,23415,257,52223,284,0.3,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,42,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.16,296,110,253,80,290,93,319,104,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,165,19,178,62,274,97,208,81,0.45,0.45,5.82
453,True,True,0.0,0.0,578153,0,0,-1,1,0,2,0.0,0.0,0,Abdukodir,0.0,406,False,Ankle injury - Unknown return date,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,i,13,43,11,23603,10,48431,312,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,284,107,354,123,724,246,348,118,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,196,26,716,244,192,73,318,113,1.19,0.4,8.72
454,True,True,,,465351,0,0,-2,2,1,2,6.5,6.5,0,Matheus,6.0,407,False,,,53,465351.jpg,4.7,False,Nunes,0.8,False,,a,13,43,28,72427,3870,44593,400,1.1,5.3,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,423,1,1,2,3,0,0,0,1,0,0,2,108,113.4,64.0,23.0,20.0,25,24,6,31,4,0.20,0.28,0.48,4.06,135,60,143,35,247,72,177,57,,,,,4.0,,0.04,0.0,0.06,0.1,0.86,0.64,210,28,11,4,42,19,195,74,0.85,0.43,6.6
455,True,True,,,171314,0,0,0,0,0,2,4.7,4.7,0,Rúben,4.2,408,False,,,55,171314.jpg,4.1,False,dos Santos Gato Alves Dias,4.5,False,,a,13,43,33,291003,3592,234892,1426,0.8,6.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,635,0,0,4,5,0,0,0,0,0,0,1,135,140.0,19.7,2.0,16.2,45,22,5,50,7,0.00,0.18,0.18,7.30,95,42,283,95,368,132,214,69,,,,,,,0.0,0.0,0.03,0.03,1.03,0.71,140,16,42,14,74,33,79,28,0.99,0.57,7.09
456,True,True,100.0,100.0,97299,0,0,0,0,0,2,0.5,0.5,0,John,0.0,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.7,False,,a,13,43,9,42941,281,78469,345,0.0,1.6,Stones,241.0,2016-08-09,1994-05-28,False,p97299,264,0,0,1,5,0,0,0,0,0,0,0,43,53.8,5.8,2.0,6.2,14,13,0,14,3,0.00,0.04,0.04,4.04,249,96,349,119,367,131,331,110,,,,,,,0.0,0.0,0.01,0.01,1.38,1.7,136,15,717,245,245,90,199,76,1.02,0.34,4.77
457,True,True,100.0,100.0,477064,0,0,-1,1,1,2,1.0,1.0,0,Rico,0.5,410,False,,2025-09-05T10:00:06.653551Z,49,477064.jpg,3.0,False,Lewis,1.8,False,,a,13,43,15,349503,217,366952,1528,0.1,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,271,103,227,64,281,87,294,99,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,336,58,312,108,161,64,136,52,1.05,0.52,6.28
458,True,True,100.0,100.0,472769,0,0,-1,1,0,2,5.0,5.0,0,Nico,4.5,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,4.4,False,O'Reilly,1.1,False,,a,13,43,31,141924,3368,35892,447,0.9,6.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,474,0,1,4,2,0,0,0,2,0,0,2,120,115.4,90.0,33.0,23.8,21,21,19,40,5,0.35,0.41,0.76,5.80,131,59,94,20,208,54,140,48,,,,,,,0.07,0.0,0.08,0.15,1.1,0.38,335,57,35,13,57,25,172,63,0.95,0.76,7.59
459,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,815,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,242,709,242,703,241,714,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,46,692,237,714,242,721,242,0.0,0.0,0.0
460,True,True,100.0,100.0,438234,0,0,-2,2,0,3,0.5,0.5,0,Omar,0.0,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,3.0,False,Marmoush,2.6,False,,a,13,43,9,171097,937,1158955,969,0.0,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,293,133,217,137,135,82,247,124,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,744,330,173,73,114,39,1.22,0.0,7.91
461,True,True,100.0,100.0,209244,0,0,1,-1,1,3,2.3,2.3,0,Phil,1.8,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,3.8,False,Foden,5.3,False,,a,13,43,23,818694,1484,459905,8697,0.2,2.8,Foden,241.0,2016-12-05,2000-05-28,False,p209244,442,1,0,4,1,0,0,0,1,0,0,2,108,89.8,194.0,72.0,35.6,8,29,7,44,5,0.79,1.03,1.82,4.64,181,76,27,24,100,60,63,40,3.0,,3.0,,,,0.16,0.0,0.21,0.37,0.94,0.2,12,7,183,92,99,38,69,20,1.02,0.81,8.96
462,True,True,100.0,100.0,510281,0,0,-1,1,0,3,3.3,3.3,0,Sávio,2.8,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,2.6,False,Moreira de Oliveira,0.5,False,,a,13,43,13,18100,567,83837,301,0.4,1.9,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,251,0,1,2,2,0,0,0,0,0,0,0,48,41.2,48.4,99.0,18.7,4,11,1,16,3,0.20,0.43,0.63,3.58,285,128,180,119,68,39,191,99,,,,,,,0.07,0.0,0.15,0.22,1.28,0.72,44,28,113,59,207,93,236,79,1.08,0.72,5.74
463,True,True,,,165809,0,0,-2,2,0,3,1.3,1.3,0,Bernardo,0.8,416,False,,,63,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,16,39627,370,78922,488,0.1,2.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,401,0,1,2,2,0,0,0,1,0,0,0,81,75.0,136.0,20.0,23.1,12,24,7,43,4,0.10,1.08,1.18,4.56,203,87,47,37,260,141,144,76,1.0,,,,,,0.02,0.0,0.24,0.26,1.02,0.45,70,47,290,141,276,131,226,76,0.9,0.45,9.65
464,True,True,100.0,100.0,466052,0,0,-2,2,0,3,0.7,0.7,0,Rayan,0.2,417,False,,2025-09-01T10:30:08.352331Z,63,466052.jpg,2.7,False,Cherki,2.0,False,,a,13,43,8,187559,702,918399,779,0.0,1.3,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,75,1,0,0,2,0,0,0,0,0,0,0,40,52.8,43.5,20.0,11.7,2,3,4,9,1,0.20,0.48,0.68,0.83,255,113,197,128,261,142,267,134,,,,,,,0.24,0.0,0.58,0.82,1.0,2.4,74,51,380,181,197,85,129,47,1.2,0.0,10.8
465,True,True,,,248875,0,0,1,-1,0,3,3.5,3.5,0,Jérémy,3.0,418,False,,,66,248875.jpg,3.8,False,Doku,6.6,False,,a,13,43,30,1042215,2366,446138,12700,0.5,4.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,443,0,4,3,2,0,0,0,0,0,0,3,105,116.4,198.9,157.0,47.1,1,15,5,21,5,0.95,1.52,2.47,4.20,129,44,24,21,30,15,23,17,,,,,3.0,,0.19,0.0,0.31,0.5,0.85,0.41,52,35,100,49,98,37,58,19,1.02,0.61,4.27
466,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19025,35,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,327,735,327,736,327,736,327,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,46,731,324,736,327,516,183,0.0,0.0,0.0
467,True,True,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.2,421,False,Muscle injury - Unknown return date,2025-10-06T07:30:08.100413Z,63,220566.jpg,2.2,False,Hernandez Cascante,0.5,False,,i,13,43,11,39618,3,77486,851,0.0,1.7,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,291,0,0,1,3,0,0,0,0,0,0,0,55,50.0,50.4,19.0,11.9,12,22,6,40,4,0.14,0.22,0.36,3.76,265,117,174,116,264,144,266,133,,,,,,,0.04,0.0,0.07,0.11,1.16,0.93,71,48,379,180,251,116,238,81,1.24,0.31,12.37
468,True,True,100.0,100.0,91651,0,0,-1,1,0,3,0.7,0.7,0,Mateo,0.2,422,False,,2025-07-21T10:00:04.940328Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,a,13,43,1,1893,71,1524,35,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,413,193,390,196,733,324,424,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,61,377,179,410,200,632,261,0.0,0.0,0.0
469,True,True,75.0,75.0,465694,0,0,-1,1,0,3,2.2,2.2,0,Nico,2.5,423,False,Knock - 75% chance of playing,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.3,False,González Iglesias,0.1,False,,d,13,43,16,7760,9,10688,198,0.4,2.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,435,0,0,3,4,0,0,0,1,0,0,0,108,96.2,75.0,18.0,18.8,23,20,13,56,4,0.10,0.37,0.47,4.91,170,68,114,83,268,147,188,98,,,,,,,0.02,0.0,0.08,0.1,1.02,0.83,102,69,123,64,234,108,492,170,0.83,0.62,11.59
470,True,True,,,477555,0,0,-1,1,0,3,1.7,1.7,0,Oscar,1.2,424,False,,,54,477555.jpg,2.3,False,Bobb,0.3,False,,a,13,43,16,77985,144,76544,349,0.2,3.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,391,0,1,2,4,0,0,0,0,0,0,0,73,60.0,128.8,70.0,26.0,1,15,6,22,4,0.37,0.88,1.25,4.56,234,102,54,43,105,63,117,63,,,,,,,0.09,0.0,0.2,0.29,1.05,0.92,186,115,233,118,231,105,313,108,0.92,0.46,5.06
471,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3125,6,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,319,725,320,723,319,728,320,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,123,715,313,728,320,692,298,0.0,0.0,0.0
472,True,True,,,433036,0,0,2,-2,1,3,2.0,2.0,0,Tijjani,1.5,427,False,,,57,433036.jpg,4.0,False,Reijnders,28.4,False,,a,13,43,32,3064264,4013,2169026,35303,0.3,5.6,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,665,1,2,3,6,0,0,0,1,0,0,2,142,135.4,158.2,136.0,43.1,15,23,6,44,8,1.29,0.56,1.85,8.22,101,32,38,30,39,21,33,23,,,,,,,0.17,0.0,0.08,0.25,1.11,0.81,124,81,208,103,87,34,10,3,1.08,0.41,5.95
473,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2338,3,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,310,707,310,701,307,712,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,179,690,298,712,311,684,292,0.0,0.0,0.0
474,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,2485,26,5512,40,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,285,665,284,650,276,674,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,224,642,267,673,285,529,191,0.0,0.0,0.0
475,True,True,100.0,100.0,223094,0,0,7,-7,4,4,9.7,9.7,0,Erling,9.2,430,True,,2025-09-24T06:00:06.159318Z,147,223094.jpg,10.4,False,Haaland,68.0,False,,a,13,43,83,5495731,42344,638636,930,0.6,5.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,683,11,1,5,5,0,0,0,0,0,0,20,345,402.2,57.0,472.0,93.2,15,14,1,30,8,8.62,0.59,9.21,8.00,1,1,154,14,1,1,1,1,,,5.0,,1.0,,1.14,0.0,0.08,1.22,1.05,0.66,1,1,1,1,1,1,1,1,1.05,0.66,3.95
