,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
129,True,False,0.0,0.0,223434,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,u,5,36,0,915,0,5721,78,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,472,183,469,183,419,172,477,183,0.0,0.0,0.0,0.0,0.0,0.0,459,102,497,186,497,186,508,179,0.0,0.0,0.0
130,True,True,,,451490,0,0,0,0,-5.7,0,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.7', 'likelihood': -1}]",,False,0,2,0.8,0.8,1,João Pedro,0.8,119,False,,,45,451490.jpg,0.8,False,Loureiro da Costa,0.0,False,,a,5,36,4,1128,23,1348,23,0.2,0.9,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,68,0,0,0,0,0,0,0,1,0,0,0,18,15.2,17.0,18.0,5.0,6,1,1,7,0,0.12,0.17,0.29,1.04,,,,,,,[],,273,111,206,66,164,50,260,99,0.16,0.0,0.22,0.38,1.38,0.0,481,118,281,103,399,137,520,183,0.0,0.0,9.26
131,True,True,,,454490,0,0,0,0,0.0,11,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,2,0.2,0.2,1,Michael,0.2,120,False,,,50,454490.jpg,1.0,False,Svoboda,0.1,False,,a,5,36,1,3349,173,3614,92,0.0,0.2,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,4,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,582,209,588,209,561,206,587,209,0.0,0.0,0.0,0.0,2.92,0.0,286,47,402,145,349,133,489,174,0.0,0.0,22.5
132,True,True,0.0,0.0,451340,0,0,-1,1,-21.2,-4,"[{'offset': 0, 'projected_percent': '-22.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.6', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,59,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,449,23,2968,31,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026?utm_source=chatgpt.com,645,285,648,285,642,283,647,285,0.0,0.0,0.0,0.0,0.0,0.0,87,57,648,285,648,285,535,218,0.0,0.0,0.0
133,True,True,0.0,0.0,592031,0,0,-1,1,-100.6,0,"[{'offset': 0, 'projected_percent': '-100.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-100.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-100.6', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.0,False,,i,5,36,0,298,8,6723,49,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,650,288,652,288,646,286,651,288,0.0,0.0,0.0,0.0,0.0,0.0,95,61,652,288,652,288,532,216,0.0,0.0,0.0
134,True,True,0.0,0.0,532529,0,0,-1,1,-18.8,-86,"[{'offset': 0, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.7', 'likelihood': -2}]",,False,1,3,0.0,0.0,0,Jack,3.2,123,False,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,59,532529.jpg,16.0,False,Hinshelwood,0.6,False,,i,5,36,16,147669,48,210949,1723,0.5,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,88,27,228,123,60,40,108,57,2.01,0.0,0.03,2.04,0.27,0.0,93,60,95,39,1,1,231,73,1.43,1.43,4.29
135,True,True,,,60307,0,0,2,-2,124.1,15414,"[{'offset': 0, 'projected_percent': '165.0', 'likelihood': 5}, {'offset': 1, 'projected_percent': '375.7', 'likelihood': 5}, {'offset': 2, 'projected_percent': '586.5', 'likelihood': 5}]",,False,3,3,9.4,9.4,14,Pascal,9.4,124,True,,,57,60307.jpg,9.4,False,Groß,23.1,False,,a,5,36,47,1562194,201701,532819,3036,1.6,8.2,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,450,3,4,3,5,0,0,0,2,0,0,9,168,152.6,185.7,68.0,40.3,9,10,7,26,5,1.77,0.86,2.63,8.61,1.0,,1.0,,1.0,,[],,4,2,1,1,51,32,4,4,0.35,0.0,0.17,0.52,1.72,1.0,113,73,1,1,2,2,13,6,1.0,0.6,5.2
136,True,True,100.0,100.0,463067,0,0,-1,1,-104.9,-32,"[{'offset': 0, 'projected_percent': '-106.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-116.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-126.2', 'likelihood': -5}]",,False,0,4,1.2,1.2,1,Georginio,1.2,125,False,,2026-08-26T16:00:07.608056Z,54,463067.jpg,3.0,False,Rutter,0.5,False,,a,5,36,6,32388,391,73546,918,0.2,1.1,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,104,0,1,1,0,0,0,0,0,0,0,0,26,19.8,11.4,15.0,4.6,1,6,2,9,1,0.13,0.45,0.58,1.05,,,,,,,[],,259,23,240,29,191,32,268,31,0.11,0.0,0.39,0.5,0.91,0.0,201,45,260,29,146,13,259,44,0.87,0.87,7.79
137,True,True,,,219249,0,0,-1,1,-4.9,-4,"[{'offset': 0, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.0', 'likelihood': -1}]",,False,0,3,0.4,0.4,1,Matt,0.4,126,False,,,54,219249.jpg,1.0,False,O'Riley,0.1,False,,a,5,36,2,3244,70,6062,106,0.1,0.4,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,10,0,0,0,0,0,0,0,0,0,0,0,6,2.2,10.5,0.0,1.3,2,1,0,3,0,0.22,0.01,0.23,0.17,,,,,3.0,,[],,365,168,244,129,612,264,343,158,1.98,0.0,0.09,2.07,1.53,0.0,185,118,363,172,373,173,420,158,0.0,0.0,27.0
138,True,True,,,514254,0,0,0,0,30.6,-182,"[{'offset': 0, 'projected_percent': '30.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.2', 'likelihood': 2}]",,False,0,3,4.8,4.8,8,Diego,4.8,127,False,,,50,514254.jpg,4.8,False,Gómez Amarilla,4.1,False,,a,5,36,24,324079,1572,272662,11031,1.0,4.8,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,433,0,3,3,5,0,0,0,0,0,0,0,80,55.2,80.8,122.0,25.8,7,16,13,36,5,0.79,0.78,1.57,8.45,,,5.0,,,,[],,138,47,41,35,13,7,26,19,0.16,0.0,0.16,0.32,1.76,1.04,313,186,44,16,63,25,83,29,1.04,0.62,7.48
139,True,False,0.0,0.0,536916,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,324,1,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601,255,608,260,584,246,606,257,0.0,0.0,0.0,0.0,0.0,0.0,322,193,614,262,614,262,649,286,0.0,0.0,0.0
140,True,True,100.0,100.0,509416,0,0,-1,1,-52.4,-1,"[{'offset': 0, 'projected_percent': '-52.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.3', 'likelihood': -3}]",,False,0,3,3.0,3.0,3,Yasin,3.0,129,False,,2026-08-30T18:00:07.935334Z,54,509416.jpg,3.8,False,Ayari,0.4,False,,a,5,36,15,10567,326,39986,431,0.6,2.8,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,333,1,0,3,1,0,0,0,1,0,0,0,68,50.4,36.6,51.0,13.4,4,15,2,21,4,0.70,0.23,0.93,5.58,4.0,,2.0,,,,[],,157,58,138,87,73,43,124,63,0.19,0.0,0.06,0.25,1.51,0.27,211,134,106,45,108,42,274,92,1.08,0.81,5.68
141,True,True,0.0,0.0,467779,0,0,-1,1,-10.9,-23,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.6', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Mats,1.4,130,False,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,49,467779.jpg,3.5,False,Wieffer,0.2,False,,i,5,36,7,25922,7,41853,421,0.3,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,156,0,0,1,4,0,0,0,0,0,0,1,38,37.0,35.5,10.0,8.3,11,9,4,15,2,0.12,0.13,0.25,3.18,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,195,82,141,42,222,77,201,74,0.07,0.0,0.08,0.15,1.83,2.31,386,71,231,85,117,49,338,126,1.15,0.58,8.65
142,True,False,0.0,0.0,597320,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.0,False,,u,5,36,0,0,0,3524,46,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,201,514,208,471,180,520,203,0.0,0.0,0.0,0.0,0.0,0.0,528,276,539,216,539,216,533,217,0.0,0.0,0.0
143,True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,132,1,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,603,257,610,262,586,248,608,259,0.0,0.0,0.0,0.0,0.0,0.0,324,195,616,264,616,264,659,294,0.0,0.0,0.0
144,True,True,,,556637,0,0,0,0,-58.6,-11,"[{'offset': 0, 'projected_percent': '-59.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.2,False,,a,5,36,0,8462,58,13137,269,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,501,195,501,202,457,174,506,197,0.0,0.0,0.0,0.0,0.0,0.0,511,269,526,210,526,210,310,108,0.0,0.0,0.0
145,True,True,0.0,0.0,700308,0,0,-1,1,-78.5,-4,"[{'offset': 0, 'projected_percent': '-79.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Zadok,0.2,135,False,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,49,700308.jpg,1.0,False,Yohanna,0.0,False,,i,5,36,1,1244,1,5213,106,0.0,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,386,180,329,164,538,223,383,179,0.0,0.0,0.22,0.22,0.0,0.0,415,254,400,186,345,154,515,207,0.0,0.0,0.0
146,True,True,0.0,0.0,608181,0,0,-1,1,-0.3,0,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.3', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,54,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,306,9,709,11,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,628,69,631,73,618,70,632,72,0.0,0.0,0.0,0.0,0.0,0.0,220,48,634,73,634,73,624,76,0.0,0.0,0.0
147,True,True,,,647850,0,0,0,0,55.2,4283,"[{'offset': 0, 'projected_percent': '66.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '125.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '183.7', 'likelihood': 5}]",,False,1,4,5.6,5.6,10,Charalampos,5.6,138,False,,,55,647850.jpg,5.6,False,Kostoulas,1.5,False,,a,5,36,28,156091,51400,33583,1073,1.0,5.1,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,353,2,3,2,5,0,0,0,1,0,0,3,104,47.6,27.8,89.0,16.3,5,17,4,26,4,1.35,0.06,1.41,7.59,,,,,,,[],,163,13,165,17,26,10,84,13,0.34,0.0,0.02,0.36,1.94,1.27,169,39,23,3,39,4,152,22,1.02,0.51,6.63
148,True,True,0.0,0.0,487117,0,0,0,0,-48.6,4,"[{'offset': 0, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-35.0', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,1470,19,2324,55,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,588,60,595,65,569,59,593,63,0.0,0.0,0.0,0.0,0.0,0.0,298,57,601,66,601,66,536,72,0.0,0.0,0.0
149,True,True,100.0,100.0,222694,0,0,-1,1,-8.2,8,"[{'offset': 0, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.4,1.4,5,Pascal,1.4,328,False,,2026-08-15T20:30:07.523574Z,49,222694.jpg,2.3,False,Struijk,0.2,False,,a,5,36,7,5144,115,11368,117,0.3,1.4,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,98,0,0,1,0,0,0,0,1,0,0,0,31,11.4,0.9,0.0,1.2,9,6,1,10,1,0.16,0.01,0.17,1.66,,,,,,,[],,289,117,339,127,507,199,346,126,0.15,0.0,0.01,0.16,1.52,0.0,366,66,228,84,192,76,355,133,0.92,0.92,9.18
150,True,True,,,610799,0,0,0,0,35.8,846,"[{'offset': 0, 'projected_percent': '38.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '49.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '61.2', 'likelihood': 3}]",,False,1,2,6.4,6.4,8,Luka,6.4,504,True,,,50,610799.jpg,6.4,False,Vušković,3.2,False,,a,5,36,32,210857,7757,127040,2228,1.3,6.4,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,437,1,0,3,5,0,0,0,0,0,0,2,96,107.6,16.4,70.0,19.4,37,17,6,43,5,0.46,0.07,0.53,8.39,,,,,,,[],,35,15,208,68,47,5,57,8,0.09,0.0,0.01,0.1,1.73,1.03,334,58,11,6,22,9,99,37,1.03,0.62,8.86
151,True,True,,,538007,-1,1,-1,1,0.0,-9,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",,False,0,4,0.2,0.2,0,Promise,0.2,594,False,,,59,538007.jpg,0.5,False,David,0.2,False,,a,5,36,1,12305,443,20693,420,0.0,0.2,David,,39.0,2026-08-18,2001-07-03,False,p538007,23,0,0,0,0,0,0,0,1,0,0,0,-4,0.0,3.7,4.0,0.4,0,0,0,0,0,0.42,0.00,0.42,0.14,,,,,2.0,,[],,649,74,290,37,292,40,373,43,1.64,0.0,0.0,1.64,0.55,0.0,94,24,414,50,413,50,329,52,0.0,0.0,0.0
152,True,True,,,612855,0,0,0,0,-63.6,-1,"[{'offset': 0, 'projected_percent': '-65.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.9', 'likelihood': -3}]",,False,0,3,0.6,0.6,0,Ibrahim,0.6,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,3,845,14,986,19,0.1,0.6,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,40,0,0,0,1,0,0,0,0,0,0,0,15,7.2,17.8,19.0,4.2,0,3,1,4,0,0.05,0.07,0.12,0.32,,,,,,,[],,317,143,202,113,160,83,274,121,0.11,0.0,0.16,0.27,0.72,2.25,335,202,315,146,357,162,582,241,0.0,0.0,9.0
153,True,True,,,611695,0,0,0,0,52.6,-415,"[{'offset': 0, 'projected_percent': '51.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '45.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '40.2', 'likelihood': 3}]",,False,0,3,4.0,4.0,1,Malick,4.0,605,False,,,45,611695.jpg,4.0,False,Yalcouyé,4.0,False,,a,5,36,20,535877,6988,146434,8480,0.9,4.4,Yalcouyé,,54.0,2024-07-12,2005-11-18,False,p611695,236,2,0,1,4,0,0,0,0,0,0,1,93,107.0,60.0,105.0,27.2,6,7,6,19,3,1.49,0.29,1.78,6.56,,,,,,,[],,37,16,68,53,20,10,24,17,0.57,0.0,0.11,0.68,2.5,1.53,531,277,61,25,87,35,84,30,1.14,0.38,7.25
154,True,True,,,512123,0,0,0,0,-5.2,-3,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.8', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Jaouen,0.0,614,False,,,45,512123.jpg,0.0,False,Hadjam,0.0,False,,a,5,36,0,3814,75,1748,43,0.0,0.0,Hadjam,,3.0,2026-08-25,2003-03-26,False,p512123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,190,491,190,447,183,496,190,0.0,0.0,0.0,0.0,0.0,0.0,499,123,516,193,516,193,504,178,0.0,0.0,0.0
155,True,False,0.0,0.0,519324,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Amario,0.0,624,False,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,50,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,117,0,108,0,0.0,0.0,Cozier-Duberry,,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,599,253,606,258,582,244,604,255,0.0,0.0,0.0,0.0,0.0,0.0,317,190,612,260,612,260,661,296,0.0,0.0,0.0
156,True,True,,,592984,0,0,0,0,0.2,52,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",,False,0,3,4.3,4.3,9,José María,4.3,639,False,,,55,592984.jpg,6.5,False,Andrés Baixauli,0.0,False,,a,5,36,13,1549,305,499,31,0.8,2.4,Andrés,Chema Andrés,200.0,2026-09-01,2005-04-25,False,p592984,109,1,1,1,0,0,0,0,0,0,0,1,37,18.8,13.1,2.0,3.4,4,8,1,13,1,0.59,0.12,0.71,1.66,,,,,,,[],,264,111,229,124,315,156,293,130,0.49,0.0,0.1,0.59,1.37,0.0,167,106,54,23,19,9,589,244,0.83,0.83,10.73
157,True,True,0.0,0.0,471551,0,0,0,0,-15.3,0,"[{'offset': 0, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.3', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Femi,0.0,652,False,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,55,471551.jpg,0.0,False,Azeez,0.0,False,,i,5,36,0,428,5,169,12,0.0,0.0,Azeez,,157.0,2026-09-01,2001-06-05,False,p471551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-manchester-united-bha-carabao-cup-september-2026,636,278,642,280,630,274,640,279,0.0,0.0,0.0,0.0,0.0,0.0,149,92,642,280,642,280,644,283,0.0,0.0,0.0
158,True,True,,,661016,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-26T17:44:20.289392Z,False,0,3,0.0,0.0,0,Younes,0.0,658,False,,,45,661016.jpg,0.0,False,Ibrahim,0.0,False,,a,5,36,0,1226,63,306,38,0.0,0.0,Ibrahim,,13.0,2026-08-12,2008-02-16,False,p661016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,527,209,526,216,485,188,532,211,0.0,0.0,0.0,0.0,0.0,0.0,545,286,550,223,550,223,594,249,0.0,0.0,0.0
159,True,True,,,98980,0,0,0,0,1.3,-126,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",,False,0,1,1.8,1.8,2,Emiliano,1.8,28,False,,,50,98980.jpg,2.2,False,Martínez Romero,4.8,False,,a,6,8,9,239154,1387,230246,5665,0.4,1.8,Martinez,Emiliano Martínez,10.0,2026-08-29,1992-09-02,False,p98980,360,0,0,0,10,0,0,0,0,0,18,0,61,119.0,20.0,0.0,13.9,1,37,0,0,4,0.00,0.01,0.01,7.49,,,,,,,[],,18,3,195,1,540,60,114,1,0.0,4.5,0.0,0.0,1.87,2.5,242,6,185,16,202,16,76,11,1.0,0.0,0.0
