,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
71,True,True,0.0,0.0,620487,0,0,-1,1,-1.7,-1,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Veljko,0.0,63,False,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,49,620487.jpg,0.0,False,Milosavljevic,0.0,False,,i,3,91,0,312,6,807,10,0.0,0.0,Milosavljević,,190.0,2025-09-01,2007-06-28,False,p620487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,571,206,572,206,539,203,576,206,0.0,0.0,0.0,0.0,0.0,0.0,407,74,587,207,587,207,616,208,0.0,0.0,0.0
72,True,True,,,54469,0,0,0,0,0.3,-3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.4,0.4,0,Adam,0.4,64,False,,,45,54469.jpg,0.5,False,Smith,0.1,False,,a,3,91,2,6908,110,6918,90,0.1,0.4,Smith,,241.0,2014-01-28,1991-04-29,False,p54469,360,0,0,0,7,0,0,0,3,0,0,0,11,43.6,43.6,4.0,9.1,16,13,5,21,4,0.01,0.07,0.08,5.30,,,,,,,[],,172,72,115,31,280,102,186,71,0.0,0.0,0.02,0.02,1.32,1.75,428,84,339,120,411,144,388,146,1.0,0.0,5.25
73,True,True,0.0,0.0,436893,0,0,-1,1,-8.9,0,"[{'offset': 0, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.9', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Julián,0.0,65,False,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,44,436893.jpg,0.0,False,Araujo Zúñiga,0.0,False,,i,3,91,0,393,9,1251,12,0.0,0.0,J.Araujo,,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,455,180,449,180,397,167,460,180,0.0,0.0,0.0,0.0,0.0,0.0,567,148,480,183,480,183,600,204,0.0,0.0,0.0
74,True,True,100.0,100.0,575901,0,0,0,0,1.4,4,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Julio,0.0,66,False,,2026-08-15T16:30:07.021055Z,40,575901.jpg,0.0,False,Soler Barreto,0.3,False,,a,3,91,0,13302,211,10108,223,0.0,0.0,Soler,,10.0,2025-01-07,2005-02-16,False,p575901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,437,167,431,167,373,150,442,167,0.0,0.0,0.0,0.0,0.0,0.0,648,199,463,170,463,170,306,114,0.0,0.0,0.0
75,True,True,,,499604,-1,1,-2,2,-1.9,-33,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.0', 'likelihood': -1}]",,False,0,3,1.6,1.6,0,Rayan Vitor,1.6,67,False,,,63,499604.jpg,2.0,False,Simplício Rocha,1.6,False,,a,3,91,8,49608,938,161740,2244,0.3,1.3,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,347,0,0,0,6,0,0,0,0,0,0,0,28,22.0,33.5,91.0,14.7,5,3,3,11,4,0.87,0.08,0.95,4.95,,,,,,,[],,249,104,144,89,25,14,104,55,0.23,0.0,0.02,0.25,1.28,1.56,51,35,215,102,237,104,145,45,1.04,0.0,2.85
76,True,True,,,201658,0,0,1,-1,27.6,66,"[{'offset': 0, 'projected_percent': '28.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.3', 'likelihood': 2}]",,False,1,3,5.8,5.8,0,Marcus,5.8,68,False,,,61,201658.jpg,7.2,False,Tavernier,6.6,False,,a,3,91,29,640189,28996,182443,7719,1.0,4.8,Tavernier,,241.0,2022-08-01,1999-03-22,False,p201658,350,3,0,0,7,0,0,0,2,0,0,8,139,151.0,127.0,143.0,42.1,5,23,8,36,4,1.70,0.81,2.51,5.14,1.0,,1.0,,3.0,,[],,5,3,10,9,5,2,3,3,0.44,0.0,0.21,0.65,1.32,1.8,59,41,17,5,11,4,58,19,1.03,0.0,9.26
77,True,True,,,503139,0,0,1,-1,6.9,-68,"[{'offset': 0, 'projected_percent': '6.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.1', 'likelihood': 1}]",,False,1,3,5.6,5.6,0,Alex,5.6,69,False,,,61,503139.jpg,7.0,False,Scott,5.8,False,,a,3,91,28,530048,6145,178911,8735,0.9,4.6,Scott,,241.0,2023-08-10,2003-08-21,False,p503139,356,1,2,1,6,0,0,0,1,0,0,5,112,94.6,105.9,43.0,24.3,15,28,9,52,4,0.52,0.35,0.87,5.17,2.0,,4.0,,,,[],,52,22,24,22,93,52,31,22,0.13,0.0,0.09,0.22,1.31,1.52,62,44,25,12,17,8,67,22,1.01,0.25,13.15
78,True,True,,,222683,0,0,0,0,-35.5,5,"[{'offset': 0, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",,False,0,3,3.0,3.0,0,Justin,3.0,70,False,,,60,222683.jpg,3.8,False,Kluivert,1.0,False,,a,3,91,15,51975,1618,66205,1323,0.5,2.5,Kluivert,,152.0,2023-07-01,1999-05-05,False,p222683,294,1,0,2,3,0,0,0,1,0,0,1,64,62.2,46.5,120.0,22.5,2,16,4,22,4,0.99,0.08,1.07,4.48,3.0,,2.0,,2.0,,[],,115,36,101,67,14,8,39,28,0.3,0.0,0.02,0.32,1.37,0.92,67,46,112,51,111,45,177,57,1.22,0.61,6.73
79,True,True,,,155408,0,0,0,0,0.1,-3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,1.4,1.4,0,Lewis,1.4,71,False,,,50,155408.jpg,1.8,False,Cook,0.2,False,,a,3,91,7,12905,71,13050,269,0.3,1.4,Cook,,241.0,2016-07-08,1997-02-03,False,p155408,165,0,0,2,1,0,0,0,1,0,0,0,22,9.0,15.5,0.0,2.5,6,5,1,12,2,0.00,0.01,0.01,3.95,,,,,,,[],,306,134,209,116,549,228,309,140,0.0,0.0,0.01,0.01,2.15,0.55,249,155,233,106,251,111,354,128,1.09,1.09,6.55
80,True,True,,,496208,0,0,-1,1,-44.2,0,"[{'offset': 0, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.2', 'likelihood': -3}]",,False,0,3,0.6,0.6,0,Ben,0.6,72,False,,,49,496208.jpg,1.0,False,Gannon-Doak,0.1,False,,a,3,91,3,1531,31,4336,76,0.1,0.6,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,10,0,0,0,1,0,0,0,0,0,0,0,12,3.8,2.1,14.0,2.0,0,5,2,7,0,0.12,0.03,0.15,0.35,,,,,,,[],,348,159,311,157,194,99,325,148,1.08,0.0,0.27,1.35,3.15,9.0,388,232,310,142,336,147,480,188,0.0,0.0,63.0
81,True,True,100.0,100.0,200785,0,0,0,0,1.6,-5,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",,False,0,3,1.6,1.6,0,Tyler,1.6,73,False,,2026-08-15T16:30:07.029928Z,50,200785.jpg,2.0,False,Adams,0.3,False,,a,3,91,8,17437,228,15408,417,0.3,1.6,Adams,,229.0,2023-08-20,1999-02-14,False,p200785,192,0,0,0,6,0,0,0,0,0,0,0,39,30.4,19.3,7.0,5.7,7,16,5,28,2,0.03,0.03,0.06,1.34,,,,,,,[],,223,87,197,110,247,124,245,110,0.01,0.0,0.01,0.02,0.63,2.81,256,159,205,95,224,99,303,105,0.94,0.0,13.12
82,True,True,100.0,100.0,111317,0,0,0,0,-7.6,0,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",,False,0,3,0.4,0.4,0,David,0.4,74,False,,2026-08-15T16:30:07.037929Z,50,111317.jpg,0.7,False,Brooks,0.1,False,,a,3,91,2,3220,38,3529,71,0.1,0.4,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,30,0,0,0,2,0,0,0,1,0,0,0,4,4.2,1.9,2.0,0.8,2,1,0,3,0,0.00,0.01,0.01,0.50,4.0,,3.0,,,,[],,345,157,315,159,304,149,360,167,0.0,0.0,0.03,0.03,1.5,6.0,244,152,353,166,406,192,493,195,0.0,0.0,9.0
83,True,True,100.0,100.0,158499,0,0,0,0,0.3,0,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,3,0.6,0.6,0,Ryan,0.6,75,False,,2026-07-24T17:30:10.035483Z,50,158499.jpg,1.0,False,Christie,0.0,False,,a,3,91,3,3309,54,1995,50,0.1,0.6,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,28,0,0,0,1,0,0,0,0,0,0,0,15,9.4,14.7,4.0,2.8,3,5,1,9,0,0.00,0.12,0.12,0.24,,,,,,,[],,303,132,216,119,284,140,300,136,0.0,0.0,0.39,0.39,0.77,3.21,250,156,313,144,346,155,525,211,0.0,0.0,28.93
84,True,True,,,614574,0,0,-1,1,-5.8,0,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.8', 'likelihood': -1}]",,False,0,3,0.2,0.2,0,Alex,0.2,76,False,,,49,614574.jpg,1.0,False,Tóth,0.0,False,,a,3,91,1,361,4,742,13,0.0,0.2,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,15,0,0,0,2,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.31,,,,,,,[],,360,164,351,173,538,221,377,174,0.0,0.0,0.0,0.0,1.86,12.0,406,247,399,185,343,152,591,246,0.0,0.0,12.0
85,True,True,0.0,0.0,489888,0,0,-1,1,-70.9,-1,"[{'offset': 0, 'projected_percent': '-75.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amine,0.0,77,False,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,49,489888.jpg,0.0,False,Adli,0.0,False,,i,3,91,0,274,5,2166,25,0.0,0.0,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,563,231,563,237,526,211,568,233,0.0,0.0,0.0,0.0,0.0,0.0,387,231,581,242,581,242,595,250,0.0,0.0,0.0
86,True,True,0.0,0.0,560262,0,0,-1,1,-62.1,0,"[{'offset': 0, 'projected_percent': '-62.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Junior,0.0,78,False,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,74,560262.jpg,0.0,False,Kroupi,0.2,False,,i,3,91,0,1093,47,26710,192,0.0,0.0,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,666,298,666,298,666,298,666,298,0.0,0.0,0.0,0.0,0.0,0.0,21,13,666,298,666,298,350,124,0.0,0.0,0.0
87,True,True,,,444102,0,0,0,0,48.9,33,"[{'offset': 0, 'projected_percent': '49.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '49.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '50.2', 'likelihood': 3}]",,False,0,4,3.2,3.2,0,Francisco Evanilson,3.2,79,False,,,60,444102.jpg,4.0,False,de Lima Barbosa,3.3,False,,a,3,91,16,240642,5181,158547,3720,0.5,2.7,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,334,0,3,2,4,0,0,0,1,0,0,0,54,60.4,79.2,49.0,18.8,10,11,1,22,4,0.71,0.51,1.22,4.80,,,,,,,[],,122,7,42,2,80,21,65,11,0.19,0.0,0.14,0.33,1.29,1.08,71,16,96,9,99,10,98,14,1.08,0.54,5.93
88,True,False,0.0,0.0,168636,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enes,0.0,80,False,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,u,3,91,0,0,0,1942,10,0.0,0.0,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,635,72,640,76,627,73,639,75,0.0,0.0,0.0,0.0,0.0,0.0,126,32,641,76,641,76,585,75,0.0,0.0,0.0
89,True,True,100.0,100.0,561245,0,0,0,0,-31.4,0,"[{'offset': 0, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.4', 'likelihood': -2}]",,False,0,4,0.4,0.4,0,Álvaro,0.4,81,False,,2026-08-15T16:30:07.054142Z,60,561245.jpg,1.0,False,Rodríguez,0.1,False,,a,3,91,2,4897,190,6249,118,0.1,0.3,Rodríguez,,230.0,2026-07-14,2004-07-14,False,p561245,10,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.5,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.18,,,,,,,[],,657,76,358,45,655,76,391,46,0.0,0.0,0.0,0.0,1.62,9.0,74,18,369,43,391,47,392,57,0.0,0.0,9.0
90,True,True,,,483067,0,0,0,0,1.2,1,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,2,2.0,2.0,0,António João,2.0,566,False,,,50,483067.jpg,2.5,False,Pereira de Albuquerque Tavares da Silva,0.4,False,,a,3,91,10,26371,909,21925,484,0.4,2.0,Silva,António Silva,173.0,2026-08-01,2003-10-30,False,p483067,360,0,0,0,7,0,0,0,1,0,0,0,22,91.8,8.6,41.0,14.1,38,12,3,41,4,0.85,0.27,1.12,5.30,,,,,,,[],,60,23,253,88,98,24,111,39,0.21,0.0,0.07,0.28,1.32,1.75,294,50,167,62,179,71,273,99,1.0,0.0,10.25
91,True,True,,,494928,0,0,-1,1,-5.4,0,"[{'offset': 0, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Juanlu,0.0,573,False,,,44,494928.jpg,0.0,False,Sánchez,0.2,False,,a,3,91,0,1458,38,6731,74,0.0,0.0,Sanchez,,200.0,2026-08-06,2003-08-15,False,p494928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,457,181,451,181,400,169,462,181,0.0,0.0,0.0,0.0,0.0,0.0,572,152,482,184,482,184,360,136,0.0,0.0,0.0
92,True,True,,,523700,0,0,0,0,0.5,0,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,4,0.4,0.4,0,Daniel,0.4,608,False,,,50,523700.jpg,1.0,False,Jebbison,0.1,False,,a,3,91,2,12568,205,6548,193,0.1,0.4,Jebbison,,39.0,2024-07-10,2003-08-13,False,p523700,16,0,0,0,2,0,0,0,0,0,0,0,10,3.4,0.8,17.0,2.1,0,1,0,1,0,0.10,0.00,0.10,0.36,,,,,,,[],,352,35,343,42,172,30,321,38,0.56,0.0,0.0,0.56,2.02,11.25,318,60,357,40,354,37,406,60,0.0,0.0,5.62
93,True,True,,,230650,0,0,0,0,-23.6,-3,"[{'offset': 0, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.4', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Michele,0.0,615,False,,,45,230650.jpg,0.0,False,Di Gregorio,0.0,False,,a,3,91,0,2798,55,1588,39,0.0,0.0,Di Gregorio,,106.0,2026-08-25,1997-07-27,False,p230650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,477,61,474,45,424,41,482,61,0.0,0.0,0.0,0.0,0.0,0.0,460,34,502,61,502,61,519,59,0.0,0.0,0.0
94,True,True,,,200720,0,0,0,0,16.9,34,"[{'offset': 0, 'projected_percent': '17.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.3', 'likelihood': 1}]",,False,0,1,4.0,4.0,6,Caoimhín,4.0,82,False,,,50,200720.jpg,4.0,False,Kelleher,6.1,False,,a,4,94,20,238342,6705,202948,2682,0.8,4.0,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,450,0,0,2,4,0,0,0,0,0,17,0,97,101.6,0.0,0.0,10.1,7,34,0,0,5,0.00,0.01,0.01,6.32,,,,,,,[],,41,6,580,65,552,64,173,6,0.0,3.4,0.0,0.0,1.26,0.8,255,9,61,5,89,8,63,9,1.0,0.4,0.0
95,True,True,,,507433,0,0,0,0,-67.3,0,"[{'offset': 0, 'projected_percent': '-67.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.3', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Hákon Rafn,0.0,83,False,,,45,507433.jpg,0.0,False,Valdimarsson,0.1,False,,a,4,94,0,2634,69,4330,80,0.0,0.0,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,493,64,493,51,449,49,498,64,0.0,0.0,0.0,0.0,0.0,0.0,496,42,518,64,518,64,419,48,0.0,0.0,0.0
96,True,True,0.0,0.0,432830,0,0,-1,1,-12.8,-36,"[{'offset': 0, 'projected_percent': '-14.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.2', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Nathan,2.0,84,False,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,54,432830.jpg,3.3,False,Collins,1.0,False,,i,4,94,10,58651,32,149969,2613,0.4,1.9,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,196,0,0,1,1,0,0,0,1,0,0,0,39,40.6,22.4,51.0,11.4,15,11,2,17,3,0.51,0.05,0.56,2.13,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,180,76,184,60,72,13,149,56,0.23,0.0,0.02,0.25,0.98,0.46,192,24,168,63,122,51,179,68,1.38,0.46,7.81
97,True,True,0.0,0.0,444765,0,0,-1,1,-64.2,-2,"[{'offset': 0, 'projected_percent': '-65.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.7', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Sepp,0.0,85,False,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,49,444765.jpg,0.0,False,van den Berg,0.1,False,,i,4,94,0,385,12,8681,75,0.0,0.0,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,558,205,557,204,520,201,563,205,0.0,0.0,0.0,0.0,0.0,0.0,376,68,576,206,576,206,476,169,0.0,0.0,0.0
98,True,True,,,249231,0,0,0,0,31.9,-48,"[{'offset': 0, 'projected_percent': '31.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.0', 'likelihood': 2}]",,False,0,3,4.4,4.4,3,Keane,4.4,86,False,,,55,249231.jpg,4.4,False,Lewis-Potter,1.7,False,,a,4,94,22,187822,1177,112364,3983,0.8,4.0,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,406,1,1,2,4,0,0,0,0,0,0,3,85,94.6,94.2,49.0,23.7,17,15,6,38,5,1.21,0.79,2.00,5.69,,,1.0,,,,[],,51,21,28,26,79,45,33,24,0.27,0.0,0.18,0.45,1.26,0.89,140,86,50,19,75,31,137,43,1.11,0.44,8.42
99,True,True,,,191866,0,0,0,0,28.9,10,"[{'offset': 0, 'projected_percent': '29.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.3', 'likelihood': 2}]",,False,0,2,4.2,4.2,7,Kristoffer,4.2,87,False,,,45,191866.jpg,4.2,False,Ajer,4.0,False,,a,4,94,21,309469,3982,259186,5494,0.9,4.7,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,450,0,0,2,4,0,0,0,1,0,0,1,73,84.8,22.7,45.0,15.3,46,11,4,50,5,0.13,0.08,0.21,6.32,,,,,,,[],,69,31,180,59,87,19,96,29,0.03,0.0,0.02,0.05,1.26,0.8,450,96,54,23,78,34,85,33,1.0,0.4,10.0
100,True,True,,,607464,0,0,1,-1,-32.3,-15,"[{'offset': 0, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.1', 'likelihood': -2}]",,False,1,2,4.6,4.6,6,Michael,4.6,88,False,,,46,607464.jpg,4.6,False,Kayode,7.7,False,,a,4,94,23,587402,4704,351500,5266,1.0,5.0,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,294,1,0,2,1,0,0,0,0,0,0,1,72,61.2,31.9,56.0,14.9,14,14,2,16,4,0.55,0.43,0.98,3.24,,,,,,,[],,120,57,153,46,63,8,100,33,0.17,0.0,0.13,0.3,0.99,0.31,427,83,45,20,66,29,51,19,1.22,0.61,4.9
101,True,True,,,194010,0,0,-1,1,-7.1,-1,"[{'offset': 0, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.9', 'likelihood': -1}]",,False,0,2,0.2,0.2,0,Rico,0.2,89,False,,,44,194010.jpg,1.0,False,Henry,0.2,False,,a,4,94,1,1874,50,8149,151,0.0,0.2,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,453,179,447,179,394,165,458,179,0.0,0.0,0.0,0.0,0.0,0.0,559,141,384,139,309,115,338,126,0.0,0.0,0.0
102,True,True,,,472713,0,0,0,0,-26.2,0,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.2', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Aaron,1.0,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,5,1958,44,2788,55,0.2,1.1,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,152,0,0,0,3,0,0,0,0,0,0,0,17,21.6,7.5,6.0,3.5,13,8,4,17,1,0.03,0.06,0.09,3.07,,,,,,,[],,251,105,257,91,254,91,291,111,0.02,0.0,0.04,0.06,1.82,1.78,485,119,265,95,319,123,465,166,0.59,0.0,10.07
