,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
99,True,True,,,607464,0,0,1,-1,-32.2,119,"[{'offset': 0, 'projected_percent': '-31.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.0', 'likelihood': -2}]",,False,2,2,4.6,4.6,6,Michael,4.6,88,False,,,46,607464.jpg,4.6,False,Kayode,7.7,False,,a,4,94,23,585058,2360,348632,2398,1.0,5.0,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,294,1,0,2,1,0,0,0,0,0,0,1,72,61.2,31.9,56.0,14.9,14,14,2,16,4,0.55,0.43,0.98,3.24,,,,,,,[],,120,57,153,46,63,8,100,33,0.17,0.0,0.13,0.3,0.99,0.31,427,83,35,15,62,27,51,19,1.22,0.61,4.9
100,True,True,,,194010,0,0,-1,1,-5.7,-8,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.2', 'likelihood': -2}]",,False,0,2,0.2,0.2,0,Rico,0.2,89,False,,,44,194010.jpg,1.0,False,Henry,0.2,False,,a,4,94,1,1860,36,8078,80,0.0,0.2,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,451,178,445,178,392,164,456,178,0.0,0.0,0.0,0.0,0.0,0.0,559,143,374,135,300,111,338,127,0.0,0.0,0.0
101,True,True,,,472713,0,0,0,0,-25.8,7,"[{'offset': 0, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,1.0,1.0,1,Aaron,1.0,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,5,1941,27,2758,25,0.2,1.1,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,152,0,0,0,3,0,0,0,0,0,0,0,17,21.6,7.5,6.0,3.5,13,8,4,17,1,0.03,0.06,0.09,3.07,,,,,,,[],,251,105,257,91,254,91,291,111,0.02,0.0,0.04,0.06,1.82,1.78,487,120,252,90,310,119,467,166,0.59,0.0,10.07
102,True,True,,,570241,0,0,0,0,-100.5,-1,"[{'offset': 0, 'projected_percent': '-104.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-114.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-123.9', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Kim,0.0,92,False,,,45,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,449,15,888,16,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,505,194,504,194,461,187,510,194,0.0,0.0,0.0,0.0,0.0,0.0,515,129,525,196,525,196,575,196,0.0,0.0,0.0
103,True,True,,,513086,0,0,0,0,1.0,465,"[{'offset': 0, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.2', 'likelihood': 1}]",,False,1,2,4.2,4.2,14,Jannik,4.2,93,False,,,45,513086.jpg,7.0,False,Schuster,0.2,False,,a,4,94,21,5844,4282,4633,145,0.9,4.7,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,253,0,1,1,3,0,0,0,0,0,0,3,59,39.4,0.7,12.0,5.2,35,6,3,38,2,0.10,0.54,0.64,4.19,,,,,,,[],,187,78,346,130,205,69,255,95,0.04,0.0,0.19,0.23,1.49,1.07,500,124,45,20,16,6,349,131,0.71,0.36,13.52
104,True,True,,,513418,0,0,1,-1,41.5,3052,"[{'offset': 0, 'projected_percent': '57.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '99.6', 'likelihood': 4}, {'offset': 2, 'projected_percent': '141.3', 'likelihood': 5}]",,False,2,3,7.8,7.8,9,Kevin,7.8,94,True,,,61,513418.jpg,7.8,False,Schade,8.0,False,,a,4,94,39,670302,50447,221823,1819,1.3,6.4,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,447,3,2,2,4,0,0,0,0,0,0,6,138,134.8,44.5,129.0,30.8,6,21,7,34,5,1.52,0.32,1.84,6.32,,,,,2.0,,[],,10,7,109,69,9,4,15,12,0.31,0.0,0.06,0.37,1.27,0.81,63,45,1,1,9,3,48,16,1.01,0.4,6.85
105,True,True,,,533463,0,0,-2,2,-21.6,-19,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.9', 'likelihood': -2}]",,False,0,3,1.4,1.4,1,Dango,1.4,95,False,,,63,533463.jpg,1.4,False,Ouattara,0.5,False,,a,4,94,7,14482,121,79179,600,0.2,1.1,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,179,0,0,1,1,0,0,0,0,0,0,0,34,25.2,59.3,23.0,10.8,9,17,2,28,2,0.09,0.39,0.48,2.81,4.0,,,,,,[],,237,98,71,54,145,74,162,78,0.05,0.0,0.2,0.25,1.41,0.5,52,36,227,103,275,126,251,81,1.01,0.5,14.08
106,True,True,,,440089,0,0,-1,1,-4.2,0,"[{'offset': 0, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.2', 'likelihood': -1}]",,False,0,3,3.2,3.2,3,Mikkel,3.2,96,False,,,54,440089.jpg,3.2,False,Damsgaard,0.4,False,,a,4,94,16,13788,277,28335,219,0.6,3.0,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,283,0,1,2,1,0,0,0,0,0,0,3,74,34.2,95.0,37.0,16.6,6,18,7,31,3,0.17,0.73,0.90,3.06,2.0,,3.0,,,,[],,211,84,27,25,108,58,81,49,0.05,0.0,0.23,0.28,0.97,0.32,195,123,85,35,132,54,263,87,0.95,0.64,9.86
107,True,True,0.0,0.0,207283,0,0,-1,1,-38.8,-8,"[{'offset': 0, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mathias,1.2,97,False,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,54,207283.jpg,6.0,False,Jensen,0.1,False,,i,4,94,6,4490,5,14516,82,0.2,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-chelsea-premier-league-igor-thiago,282,119,103,68,203,103,216,98,0.11,0.0,0.46,0.57,0.64,0.0,181,115,245,113,35,15,415,154,1.36,1.36,6.82
108,True,True,,,204580,0,0,0,0,72.7,86,"[{'offset': 0, 'projected_percent': '73.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '74.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '75.6', 'likelihood': 3}]",,False,1,3,5.6,5.6,3,Vitaly,5.6,98,False,,,50,204580.jpg,5.6,False,Janelt,2.5,False,,a,4,94,28,290996,3936,90687,1596,1.1,5.6,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,450,2,0,2,4,0,0,0,3,0,0,3,109,146.0,91.7,45.0,28.3,27,20,17,64,5,0.53,0.44,0.97,6.32,3.0,,,,,,[],,7,5,31,27,88,48,23,16,0.11,0.0,0.09,0.2,1.26,0.8,258,161,16,8,42,19,116,35,1.0,0.4,12.8
109,True,True,0.0,0.0,543295,0,0,0,0,-40.1,0,"[{'offset': 0, 'projected_percent': '-40.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,111,2,155,3,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,602,256,609,261,585,247,607,258,0.0,0.0,0.0,0.0,0.0,0.0,323,194,613,261,613,261,651,288,0.0,0.0,0.0
110,True,True,100.0,100.0,244858,0,0,0,0,0.1,7,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,1.2,1.2,6,Fábio,1.2,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,6.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,6,1450,152,1297,19,0.2,1.2,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,3,1,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0,0,0,0,0,0.43,0.00,0.43,0.13,,,,,,,[],,581,244,585,249,557,231,586,246,12.9,0.0,0.0,12.9,3.9,0.0,278,170,242,112,32,14,562,234,0.0,0.0,0.0
111,True,True,,,508395,0,0,-2,2,-7.0,8,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.9', 'likelihood': -1}]",,False,0,3,1.8,1.8,3,Yehor,1.8,102,False,,,48,508395.jpg,1.8,False,Yarmoliuk,0.7,False,,a,4,94,9,4606,153,58621,271,0.4,1.9,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,216,0,1,1,4,0,0,0,1,0,0,0,50,29.6,39.5,13.0,8.3,7,14,5,26,2,0.10,0.30,0.40,4.58,,,,,,,[],,225,89,131,83,201,102,200,93,0.04,0.0,0.12,0.16,1.91,1.67,419,256,165,72,243,109,221,69,0.83,0.42,10.83
112,True,True,0.0,0.0,183656,0,0,-1,1,-41.1,0,"[{'offset': 0, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-41.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,4,94,0,392,1,1857,12,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,543,218,542,224,503,198,548,220,0.0,0.0,0.0,0.0,0.0,0.0,356,213,559,227,559,227,590,246,0.0,0.0,0.0
113,True,True,,,444180,0,0,-1,1,0.1,26,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,1,3,3.0,3.0,10,Jaidon,3.0,105,False,,,59,444180.jpg,3.0,False,Anthony,0.1,False,,a,4,94,15,5462,464,10470,69,0.5,2.5,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,267,1,0,2,3,0,0,0,1,0,0,2,59,28.4,78.3,21.0,12.7,6,16,4,26,3,1.15,0.54,1.69,3.50,,,,,,,[],,229,93,44,37,154,80,134,67,0.39,0.0,0.18,0.57,1.18,1.01,86,56,97,42,158,69,380,138,1.01,0.67,8.76
114,True,True,,,502500,0,0,-2,2,-1.6,458,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.6', 'likelihood': 1}]",,False,0,4,2.0,2.0,5,Igor Thiago,2.0,106,False,,,78,502500.jpg,2.0,False,Nascimento Rodrigues,8.9,False,,a,4,94,10,229921,9498,1001728,4820,0.3,1.3,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,442,1,0,2,4,0,0,1,2,0,0,0,37,20.6,27.6,116.0,16.2,4,12,3,19,5,3.13,0.16,3.29,6.25,,,,,1.0,,[],,257,22,166,18,15,7,86,14,0.64,0.0,0.03,0.67,1.27,0.81,15,5,160,18,237,29,43,6,1.02,0.41,3.87
115,True,True,0.0,0.0,593174,0,0,0,0,2.2,-99,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-3.9', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,45,593174.jpg,0.0,False,Furo,1.0,False,,i,4,94,0,61174,101,58415,1253,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-reading-v-brentford-carabao-cup-keith-andrews-squad-update-kaye-furo-injury,512,52,511,57,468,51,517,55,0.0,0.0,0.0,0.0,0.0,0.0,525,74,532,58,532,58,189,30,0.0,0.0,0.0
116,True,True,,,75115,-1,1,-1,1,-1.2,-16,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.3', 'likelihood': -1}]",,False,0,4,0.6,0.6,0,Callum,0.6,108,False,,,54,75115.jpg,1.0,False,Wilson,0.3,False,,a,4,94,3,14537,188,24434,369,0.1,0.6,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,13,0,0,0,0,0,0,0,0,0,0,0,9,3.2,10.4,12.0,2.6,1,1,0,2,0,0.07,0.04,0.11,0.15,,,,,,,[],,355,36,246,32,207,33,307,34,0.48,0.0,0.28,0.76,1.04,0.0,170,40,308,35,359,40,288,49,0.0,0.0,13.85
117,True,True,,,513545,-1,1,1,-1,-2.8,-1124,"[{'offset': 0, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.2', 'likelihood': -2}]",,False,1,3,4.4,4.4,0,Mamadou,4.4,565,False,,,56,513545.jpg,4.4,False,Sangaré,11.0,False,,a,4,94,22,1220276,988,712966,31077,0.8,3.9,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,321,0,2,1,3,0,0,0,2,0,0,3,76,74.2,57.8,40.0,16.9,12,22,14,48,4,0.41,0.65,1.06,4.31,,,,,,,[],,85,25,75,55,99,54,77,46,0.11,0.0,0.18,0.29,1.21,0.84,121,78,41,18,73,32,37,15,1.12,0.28,13.46
118,True,True,,,613804,0,0,0,0,-26.4,0,"[{'offset': 0, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.4', 'likelihood': -2}]",,False,0,2,0.5,0.5,1,El Hadji Malick,0.5,620,False,,,45,613804.jpg,1.0,False,Diouf,0.1,False,,a,4,94,2,13239,78,6777,115,0.1,0.4,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,39,0,0,0,0,0,0,0,0,0,0,0,7,3.4,1.0,0.0,0.4,2,1,0,2,0,0.00,0.01,0.01,0.63,,,,,,,[],,351,133,335,123,474,190,370,135,0.0,0.0,0.02,0.02,1.45,0.0,533,135,325,113,312,120,430,156,0.0,0.0,4.62
119,True,True,,,626464,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-25T22:05:18.379374Z,False,0,3,0.0,0.0,0,Gustavo,0.0,657,False,,,45,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,4,94,0,1808,66,429,36,0.0,0.0,Nunes,Gustavo Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,204,519,211,478,183,525,206,0.0,0.0,0.0,0.0,0.0,0.0,538,281,540,216,540,216,563,235,0.0,0.0,0.0
120,True,True,,,612534,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-10-01T21:16:22.650713Z,False,0,2,1.1,1.1,0,Benjamin,0.0,660,False,,,40,612534.jpg,0.0,False,Fredrick,0.0,False,,a,4,94,0,62,62,3,3,0.0,0.0,Fredrick,,157.0,2024-01-05,2005-05-28,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,442,172,436,172,379,156,447,172,0.0,0.0,0.0,0.0,0.0,0.0,651,205,463,174,463,174,658,216,0.0,0.0,0.0
121,True,True,,,235448,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-10-01T21:16:40.866514Z,False,0,1,1.0,1.0,0,Ellery,0.0,661,False,,,40,235448.jpg,0.0,False,Balcombe,0.0,False,,a,4,94,0,472,472,46,46,0.0,0.0,Balcombe,,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,413,39,407,20,347,16,418,39,0.0,0.0,0.0,0.0,0.0,0.0,612,64,434,39,434,39,618,71,0.0,0.0,0.0
122,True,True,,,489639,0,0,0,0,52.1,296,"[{'offset': 0, 'projected_percent': '53.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '57.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '61.8', 'likelihood': 3}]",,False,0,1,3.4,3.4,0,Bart,3.4,109,False,,,45,489639.jpg,4.2,False,Verbruggen,21.7,False,,a,5,36,17,698448,4973,544973,9119,0.8,3.8,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,360,0,0,2,5,0,0,0,0,0,10,0,80,93.8,3.0,0.0,9.7,3,30,0,0,4,0.00,0.20,0.20,7.04,,,,,,,[],,54,8,296,3,439,47,177,7,0.0,2.5,0.05,0.05,1.76,1.25,491,41,72,7,77,5,15,2,1.0,0.5,0.0
123,True,True,,,49262,0,0,0,0,2.1,5,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.2,False,,a,5,36,0,141583,1396,106810,1055,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,394,26,386,7,326,3,398,26,0.0,0.0,0.0,0.0,0.0,0.0,586,51,415,26,415,26,80,12,0.0,0.0,0.0
124,True,True,100.0,100.0,231416,0,0,-1,1,-57.6,-17,"[{'offset': 0, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.2', 'likelihood': -3}]",,False,0,2,1.6,1.6,0,Ferdi,1.6,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,2.7,False,Kadıoğlu,1.6,False,,a,5,36,8,26677,264,128539,996,0.4,1.8,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,257,0,0,1,5,0,0,0,0,0,0,0,28,21.8,44.6,27.0,9.4,6,5,1,7,3,0.08,0.11,0.19,6.66,3.0,,,,,,[],,250,104,107,28,128,37,182,68,0.03,0.0,0.04,0.07,2.33,1.75,563,147,181,66,171,63,145,58,1.05,0.35,2.45
125,True,True,,,204120,0,0,0,0,1.8,3,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,2,2.6,2.6,0,Olivier,2.6,114,False,,,45,204120.jpg,3.2,False,Boscagli,0.3,False,,a,5,36,13,14298,81,11148,71,0.6,2.9,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,347,0,0,2,5,0,0,0,1,0,0,0,69,64.2,110.5,19.0,19.4,20,15,2,22,4,0.06,0.51,0.57,6.82,,,,,,,[],,108,50,20,2,158,48,56,7,0.02,0.0,0.13,0.15,1.77,1.3,452,97,112,40,128,51,302,111,1.04,0.52,5.71
126,True,True,,,465730,0,0,4,-4,16.9,2434,"[{'offset': 0, 'projected_percent': '29.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '63.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '96.4', 'likelihood': 4}]",,False,2,2,6.4,6.4,0,Maxim,6.4,115,True,,,49,465730.jpg,8.0,False,De Cuyper,25.2,False,,a,5,36,32,2444267,25928,387036,2005,1.3,6.5,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,333,1,3,2,5,0,0,0,1,0,0,4,102,93.8,138.0,53.0,28.6,5,14,4,9,4,1.53,0.44,1.97,6.95,2.0,,4.0,,,,[],,55,21,8,1,68,11,21,2,0.41,0.0,0.12,0.53,1.88,1.35,385,70,7,3,8,4,12,3,1.08,0.54,2.43
127,True,True,,,83299,0,0,0,0,19.8,96,"[{'offset': 0, 'projected_percent': '20.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '21.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.0', 'likelihood': 2}]",,False,1,2,4.4,4.4,0,Lewis,4.4,116,False,,,45,83299.jpg,5.5,False,Dunk,1.5,False,,a,5,36,22,83098,1537,41423,359,1.0,4.9,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,360,1,0,2,5,0,0,0,1,0,0,1,79,116.2,14.6,11.0,14.3,20,13,3,23,4,0.03,0.09,0.12,7.04,,,3.0,,,,[],,20,3,217,73,214,73,109,38,0.01,0.0,0.02,0.03,1.76,1.25,433,85,37,16,44,18,148,60,1.0,0.5,5.75
128,True,True,,,550090,0,0,0,0,-16.1,0,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,820,8,972,9,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,499,193,499,193,455,186,504,193,0.0,0.0,0.0,0.0,0.0,0.0,508,127,520,195,520,195,570,195,0.0,0.0,0.0
129,True,False,0.0,0.0,223434,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,u,5,36,0,915,0,5685,42,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,472,183,469,183,419,172,477,183,0.0,0.0,0.0,0.0,0.0,0.0,459,102,493,185,493,185,507,179,0.0,0.0,0.0
130,True,True,,,451490,0,0,0,0,-6.4,-2,"[{'offset': 0, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.3', 'likelihood': -2}]",,False,0,2,0.6,0.6,0,João Pedro,0.6,119,False,,,45,451490.jpg,0.8,False,Loureiro da Costa,0.0,False,,a,5,36,3,1114,9,1337,12,0.1,0.7,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,54,0,0,0,0,0,0,0,1,0,0,0,16,15.2,17.0,18.0,5.0,5,1,1,6,0,0.12,0.16,0.28,0.28,,,,,,,[],,273,111,206,66,164,50,260,99,0.2,0.0,0.27,0.47,0.47,0.0,481,118,295,107,393,135,520,183,0.0,0.0,10.0
