,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
201,True,False,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,u,5,94,12,5396,0,8863,1,0.0,2.5,Onyeka,,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],432,191,407,202,435,214,450,203,0.0,0.0,0.37,0.37,2.07,2.05,366,228,704,290,332,143,606,232,0.0,0.0,10.23
202,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.5,1.0,1,Yehor,1.0,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.6,False,Yarmoliuk,0.1,False,,a,5,94,76,24122,8,20863,22,0.2,15.2,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,2014,1,2,5,33,0,0,0,7,0,0,0,331,328.2,215.4,110.0,65.3,59,142,52,253,23,1.19,1.14,2.33,30.32,,,,,,,[],163,61,147,100,227,127,183,94,0.05,0.0,0.05,0.1,1.35,1.47,274,169,260,114,253,106,470,162,1.03,0.22,11.31
203,True,True,,,606689,0,0,-1,1,0,3,1.1,0.6,0,Romelle,0.6,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,4,16105,5,18568,11,0.1,0.9,Donovan,,241.0,2025-07-01,2006-11-30,False,p606689,38,0,0,0,0,0,0,0,0,0,0,0,19,8.4,11.5,21.0,4.2,0,5,0,5,0,0.09,0.01,0.10,0.39,,,,,,,[],462,209,413,205,376,190,452,204,0.21,0.0,0.02,0.23,0.92,0.0,569,340,305,138,473,210,466,159,0.0,0.0,11.84
204,True,False,0.0,0.0,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.1,False,,u,5,94,0,38108,0,44348,12,0.0,0.0,Konak,,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],654,247,650,252,627,241,656,249,0.0,0.0,0.0,0.0,0.0,0.0,622,366,567,196,664,257,414,141,0.0,0.0,0.0
205,True,False,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,u,5,94,0,4038,0,5417,2,0.0,0.0,Maghoma,,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,267,685,270,666,262,692,269,0.0,0.0,0.0,0.0,0.0,0.0,422,253,612,219,696,273,673,271,0.0,0.0,0.0
206,True,False,0.0,0.0,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,6355,0,0.0,0.2,Peart-Harris,,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],662,249,658,254,636,243,664,251,0.0,0.0,0.0,0.0,0.0,0.0,542,322,580,199,468,205,633,248,0.0,0.0,0.0
207,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,948,0,0.0,0.0,Trevitt,,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,306,729,306,716,302,735,306,0.0,0.0,0.0,0.0,0.0,0.0,488,299,664,262,737,308,786,344,0.0,0.0,0.0
208,True,True,100.0,100.0,502500,0,0,12,-12,5,4,3.9,3.4,2,Igor Thiago,3.4,136,True,,2025-12-18T01:30:08.634916Z,72,502500.jpg,4.9,False,Nascimento Rodrigues,34.5,False,,a,5,94,143,8703075,4229,4545163,1408,0.5,19.9,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,2472,18,1,7,38,0,0,1,6,0,0,19,583,779.2,259.9,934.0,197.1,55,73,23,151,28,15.64,1.62,17.26,39.10,,,,,2.0,,[],6,2,116,6,2,2,4,2,0.57,0.0,0.06,0.63,1.42,1.38,33,14,77,11,16,3,7,3,1.02,0.25,5.5
209,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,81255,7,0.0,0.0,Morgan,,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,70,665,69,645,69,672,70,0.0,0.0,0.0,0.0,0.0,0.0,555,78,588,60,678,70,318,52,0.0,0.0,0.0
210,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Lack of match fitness - Expected back 24 May,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,186,0,216,0,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],766,328,762,328,756,326,766,328,0.0,0.0,0.0,0.0,0.0,0.0,299,187,714,297,767,329,809,359,0.0,0.0,0.0
211,True,True,,,593174,0,0,0,0,0,4,0.5,0.0,0,Kaye,0.0,797,False,,,45,593174.jpg,0.0,False,Furo,0.0,False,,a,5,94,0,1783,5,831,7,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,79,730,78,717,78,736,79,0.0,0.0,0.0,0.0,0.0,0.0,489,70,665,69,738,79,704,88,0.0,0.0,0.0
212,True,True,,,559610,0,0,0,0,0,3,0.5,0.0,0,Luka,0.0,810,False,,,45,559610.jpg,0.0,False,Bentt,0.0,False,,a,5,94,0,288,2,96,0,0.0,0.0,Bentt,,21.0,2026-01-31,2007-10-01,False,p559610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],721,295,716,296,701,290,722,296,0.0,0.0,0.0,0.0,0.0,0.0,470,285,647,248,724,298,802,355,0.0,0.0,0.0
213,True,True,,,494556,0,0,0,0,0,2,0.5,0.0,0,Ollie,0.0,819,False,,,40,494556.jpg,0.0,False,Shield,0.0,False,,a,5,94,0,88,4,5,0,0.0,0.0,Shield,,241.0,2026-02-15,2006-09-25,False,p494556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,222,583,222,554,218,593,222,0.0,0.0,0.0,0.0,0.0,0.0,694,178,477,185,602,222,811,265,0.0,0.0,0.0
214,True,True,,,49262,0,0,-3,3,0,1,0.0,-1.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,10374,6,39383,6,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],627,87,620,76,593,63,629,87,0.0,0.0,0.0,0.0,0.0,0.0,624,31,519,79,637,87,350,50,0.0,0.0,0.0
215,True,True,,,489639,0,0,0,0,2,1,3.0,2.0,0,Bart,3.0,139,False,,,45,489639.jpg,3.2,False,Verbruggen,5.4,False,,a,6,36,89,685541,110,855692,176,0.7,19.8,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,2520,0,0,6,35,1,1,0,3,0,79,4,451,695.8,10.0,0.0,70.6,23,251,1,0,28,0.00,0.05,0.05,38.62,,,,,,,[],11,3,422,7,683,78,157,3,0.0,2.82,0.0,0.0,1.38,1.25,445,25,103,9,154,17,68,11,1.0,0.21,0.0
216,True,True,,,209288,0,0,-1,1,0,1,0.0,-1.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,17923,1,27987,3,0.0,0.0,McGill,,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,46,526,30,495,17,540,46,0.0,0.0,0.0,0.0,0.0,0.0,751,77,419,36,549,47,312,42,0.0,0.0,0.0
217,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,244,0,0.0,0.0,Rushworth,,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,74,577,62,548,49,587,74,0.0,0.0,0.0,0.0,0.0,0.0,687,55,470,66,596,75,806,92,0.0,0.0,0.0
218,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,205,0,0.0,0.0,Scherpen,,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,67,567,55,538,42,577,67,0.0,0.0,0.0,0.0,0.0,0.0,675,48,459,59,586,68,807,93,0.0,0.0,0.0
219,True,True,,,204120,0,0,-3,3,0,2,1.0,0.0,0,Olivier,1.0,143,False,,,42,204120.jpg,2.9,False,Boscagli,0.1,False,,a,6,36,20,6398,0,12851,1,0.2,4.8,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,349,0,1,1,4,0,0,0,1,0,0,2,78,101.8,38.6,12.0,15.3,25,27,8,33,4,0.05,0.24,0.29,4.90,,,,,,,[],348,133,357,124,395,143,385,137,0.01,0.0,0.06,0.07,1.26,1.03,630,143,252,94,198,76,502,179,1.03,0.26,8.51
220,True,False,0.0,0.0,550090,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.0,False,,u,6,36,10,2735,0,8207,2,0.0,2.4,Coppola,,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],413,156,447,162,442,166,447,161,0.0,0.0,0.0,0.0,2.11,1.4,642,152,529,222,329,122,598,213,0.93,0.47,8.39
221,True,True,100.0,100.0,465730,0,0,-2,2,1,2,0.8,-0.2,0,Maxim,0.8,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.6,False,De Cuyper,1.7,False,,a,6,36,60,254041,16,713361,89,0.2,14.0,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,1131,2,0,4,18,0,0,0,2,0,0,6,226,215.0,319.7,132.0,66.7,32,56,18,50,14,1.55,2.15,3.70,20.72,3.0,,1.0,,,,[],251,101,78,19,203,48,177,58,0.12,0.0,0.17,0.29,1.65,1.43,589,134,271,98,246,94,148,57,1.11,0.32,3.98
222,True,True,100.0,100.0,83299,0,0,0,0,0,2,2.6,1.6,0,Lewis,2.6,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.6,False,Dunk,1.0,False,,a,6,36,70,154328,55,196512,45,0.6,15.6,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,2385,0,1,5,34,0,0,0,9,0,0,0,340,538.0,96.1,147.0,78.3,171,112,30,201,26,1.25,0.47,1.72,36.38,,,3.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}]",51,24,262,79,185,42,134,43,0.05,0.0,0.02,0.07,1.37,1.28,408,72,117,46,248,96,194,74,0.98,0.19,7.58
223,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1981,0,0.0,0.0,Estupiñan,,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,255,683,255,664,254,690,255,0.0,0.0,0.0,0.0,0.0,0.0,419,79,610,238,694,255,743,256,0.0,0.0,0.0
224,True,True,,,231416,0,0,-1,1,0,2,2.8,1.8,0,Ferdi,2.8,148,False,,,44,231416.jpg,2.8,False,Kadıoğlu,0.3,False,,a,6,36,75,78710,20,65940,25,0.6,17.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,2230,0,2,6,30,0,0,0,5,0,0,4,352,351.8,338.0,170.0,86.3,73,102,47,120,24,1.43,2.31,3.74,34.17,,,,,,,[],144,62,73,16,156,32,112,32,0.06,0.0,0.09,0.15,1.38,1.21,530,109,105,41,214,84,303,111,0.97,0.24,4.84
225,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,-1.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,9020,2,10236,2,0.0,1.3,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],436,162,417,152,667,256,455,164,0.0,0.0,0.0,0.0,4.07,2.62,423,82,613,240,407,150,523,186,0.87,0.0,11.36
226,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38581,1,0.0,0.0,Lamptey,,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,254,655,254,633,253,661,254,0.0,0.0,0.0,0.0,0.0,0.0,532,111,574,234,669,254,512,182,0.0,0.0,0.0
227,True,True,100.0,100.0,469142,0,0,-1,1,1,2,3.6,2.6,0,Jan Paul,3.6,151,False,,2026-02-08T22:00:09.013159Z,44,469142.jpg,4.0,False,van Hecke,3.8,False,,a,6,36,105,974907,659,648112,156,0.8,23.9,Van Hecke,,152.0,2020-09-10,2000-06-08,False,p469142,2310,3,2,6,33,1,0,0,7,0,0,7,401,736.2,150.6,226.0,111.6,184,79,35,219,26,2.05,0.97,3.01,35.83,,,,,,,[],8,3,197,51,108,15,59,9,0.08,0.0,0.04,0.12,1.4,1.29,544,118,58,19,58,24,91,32,1.01,0.23,8.53
228,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.6,-0.4,0,Joël,0.6,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.1,False,Veltman,0.1,False,,a,6,36,33,22004,6,35968,2,0.1,7.7,Veltman,,152.0,2020-07-29,1992-01-15,False,p111478,827,1,0,1,12,0,0,0,4,0,0,1,126,214.0,71.2,63.0,34.9,57,34,28,85,8,0.99,0.12,1.11,14.73,,,,,,,[],252,102,302,100,296,87,308,103,0.11,0.0,0.01,0.12,1.6,1.31,575,123,301,106,319,116,429,160,0.87,0.11,9.25
229,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,920,2,1719,0,0.0,0.0,Webster,,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,252,652,252,630,251,658,252,0.0,0.0,0.0,0.0,0.0,0.0,523,103,570,231,666,252,761,258,0.0,0.0,0.0
230,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,779,0,0.0,0.0,Cashin,,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,216,570,216,541,212,580,216,0.0,0.0,0.0,0.0,0.0,0.0,678,169,462,177,589,216,778,260,0.0,0.0,0.0
231,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16605,0,0.0,0.0,Slater,,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,236,605,236,577,233,615,236,0.0,0.0,0.0,0.0,0.0,0.0,721,197,501,202,623,236,496,176,0.0,0.0,0.0
232,True,True,,,547720,0,0,-2,2,0,2,0.0,-1.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,12013,3,17021,5,0.0,0.0,Tasker,,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,195,509,195,477,188,524,195,0.0,0.0,0.0,0.0,0.0,0.0,807,255,402,154,533,195,408,149,0.0,0.0,0.0
233,True,True,100.0,100.0,451340,0,0,-4,4,0,3,1.8,0.8,0,Mitoma,1.8,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.7,False,Kaoru,1.9,False,,a,6,36,49,280333,59,847752,71,0.3,8.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,1363,2,1,4,15,0,0,0,3,0,0,2,180,221.6,360.9,298.0,87.7,20,47,11,78,15,3.11,2.11,5.22,18.82,,,,,,,[],242,104,65,50,78,47,107,63,0.21,0.0,0.14,0.35,1.24,0.99,83,54,192,80,241,100,138,46,0.99,0.26,5.15
234,True,True,100.0,100.0,463067,0,0,-4,4,0,3,0.4,-0.6,0,Georginio,0.4,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.8,False,Rutter,0.3,False,,a,6,36,65,129688,5,252765,29,0.1,11.6,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,1502,2,4,6,16,1,0,0,2,0,0,2,213,243.2,267.7,350.0,86.0,32,46,23,101,18,2.05,2.06,4.11,19.19,,,,,,,[],226,98,112,79,58,36,114,65,0.12,0.0,0.12,0.24,1.15,0.96,131,81,340,155,224,92,308,104,1.08,0.36,6.05
235,True,True,100.0,100.0,109345,0,0,-2,2,0,3,0.2,-0.8,0,Solly,0.2,159,False,,2025-08-10T18:00:05.450301Z,58,109345.jpg,1.0,False,March,0.0,False,,a,6,36,1,880,8,2582,0,0.0,0.2,March,,241.0,2012-07-01,1994-07-20,False,p109345,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.25,,,,,,,[],808,359,808,359,807,359,808,359,0.0,0.0,0.0,0.0,5.62,0.0,105,68,378,175,505,237,751,319,0.0,0.0,0.0
236,True,True,100.0,100.0,592031,0,0,-5,5,0,3,0.4,-0.6,0,Yankuba,0.4,160,False,,2025-12-31T00:00:09.377936Z,55,592031.jpg,3.5,False,Minteh,1.8,False,,a,6,36,84,1921822,30,1870239,147,0.1,15.3,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,1634,1,8,6,26,0,0,0,0,0,0,6,314,308.4,448.3,459.0,121.7,21,70,34,125,18,2.91,2.78,5.69,25.32,,,,,,,[],180,71,35,33,29,14,42,31,0.16,0.0,0.15,0.31,1.39,1.43,152,95,339,154,124,56,145,49,0.99,0.33,6.88
237,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2955,0,0.0,0.0,Enciso,,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],802,354,801,354,799,353,802,354,0.0,0.0,0.0,0.0,0.0,0.0,174,107,782,342,803,355,745,316,0.0,0.0,0.0
238,True,False,0.0,0.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,162,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,513433.jpg,1.9,False,Gruda,0.0,False,,u,6,36,35,16799,0,19617,2,0.0,6.5,Gruda,,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],315,143,145,98,177,96,246,125,0.24,0.0,0.11,0.35,1.76,1.4,179,111,784,344,356,154,592,221,1.02,0.25,7.37
239,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.4,1.4,0,Jack,2.4,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.0,False,,a,6,36,48,9685,4,17141,4,0.5,9.4,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,933,1,4,2,15,1,0,0,0,0,0,2,178,158.0,102.0,149.0,40.9,28,43,12,83,10,1.06,0.61,1.67,19.13,,,,,,,[],297,134,252,154,182,101,282,141,0.1,0.0,0.06,0.16,1.85,1.45,241,146,132,52,222,91,585,220,0.96,0.19,8.01
240,True,True,100.0,100.0,219249,0,0,0,0,1,3,0.2,-0.8,0,Matt,0.2,164,False,,2025-09-02T12:06:29.272628Z,55,219249.jpg,4.3,False,O'Riley,0.3,False,,a,6,36,13,131790,3,199453,7,0.0,2.4,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,185,1,0,1,2,0,0,0,0,0,0,2,40,61.6,67.4,63.0,19.2,3,2,4,9,2,1.21,0.18,1.39,2.33,5.0,,,,3.0,,[],396,174,307,173,299,162,371,176,0.59,0.0,0.09,0.68,1.13,0.97,142,88,375,173,44,20,297,101,0.97,0.49,4.38
241,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2242,0,0.0,0.0,Sima,,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],803,355,802,355,800,354,803,355,0.0,0.0,0.0,0.0,0.0,0.0,180,112,785,345,804,356,731,306,0.0,0.0,0.0
242,True,True,75.0,75.0,509416,0,0,-2,2,2,3,0.0,-0.8,0,Yasin,0.0,166,False,Lack of match fitness - 75% chance of playing,2026-03-03T13:30:09.861024Z,48,509416.jpg,4.0,False,Ayari,0.4,False,,d,6,36,83,198946,2,176332,103,0.0,17.3,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,1699,3,3,5,21,0,0,0,0,0,0,7,351,311.2,214.4,206.0,73.3,46,111,43,200,18,2.54,1.07,3.61,24.57,,,2.0,,,,[],179,70,148,101,118,70,146,78,0.13,0.0,0.06,0.19,1.3,1.11,371,232,707,292,60,29,270,94,0.95,0.26,10.59
243,True,True,100.0,100.0,535301,0,0,-5,5,0,3,0.8,-0.2,0,Carlos,0.8,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.7,False,Baleba,1.5,False,,a,6,36,38,196378,48,546148,79,0.2,8.4,Baleba,,38.0,2023-08-29,2004-01-03,False,p535301,1184,0,0,4,16,0,0,0,5,0,0,0,148,94.0,90.0,25.0,20.9,46,68,28,142,18,0.36,0.27,0.63,16.49,,,,,,,[],362,159,271,162,365,187,364,174,0.03,0.0,0.02,0.05,1.25,1.22,460,277,274,121,381,163,161,55,1.37,0.3,10.79
