,ID,Points,Minutes,sim
43,122,4,90,58
44,123,2,90,58
45,136,10,90,58
46,144,1,90,58
47,145,1,90,58
48,146,1,90,58
49,148,2,90,58
50,152,6,90,58
51,157,7,90,58
52,159,8,90,58
53,162,3,90,58
54,168,2,90,58
55,177,5,90,58
56,180,6,90,58
57,181,7,90,58
58,182,13,90,58
59,185,2,90,58
60,188,3,90,58
61,191,6,90,58
62,194,1,90,58
63,196,1,90,58
64,199,3,90,58
65,200,7,90,58
66,201,1,90,58
67,207,2,90,58
68,210,1,90,58
69,211,1,90,58
70,217,5,90,58
71,219,8,90,58
72,220,6,90,58
73,222,5,90,58
74,224,3,90,58
75,228,2,90,58
76,230,6,90,58
77,231,8,90,58
78,232,4,90,58
79,234,2,90,58
80,235,8,90,58
81,236,8,90,58
82,238,6,90,58
83,240,8,90,58
84,241,6,90,58
85,244,6,90,58
86,247,6,90,58
87,248,6,90,58
88,251,11,90,58
89,252,9,90,58
90,255,9,90,58
91,263,6,90,58
92,264,3,90,58
93,267,6,90,58
94,268,2,90,58
95,270,9,90,58
96,274,3,90,58
97,283,8,90,58
98,284,6,90,58
99,285,3,90,58
100,289,2,90,58
101,291,6,90,58
102,295,6,90,58
103,296,6,90,58
104,299,3,90,58
105,304,8,90,58
106,306,2,90,58
107,307,6,90,58
108,309,3,90,58
109,310,12,90,58
110,311,13,90,58
111,313,6,90,58
112,321,10,90,58
113,322,6,90,58
114,323,6,90,58
115,326,12,90,58
116,327,6,90,58
117,328,9,90,58
118,329,6,90,58
119,335,12,90,58
120,336,3,90,58
121,338,2,90,58
122,339,15,90,58
123,340,6,90,58
124,342,3,90,58
125,345,4,90,58
126,347,6,90,58
127,348,6,90,58
128,350,6,90,58
129,351,2,90,58
130,355,6,90,58
131,356,3,90,58
132,364,7,90,58
133,366,2,90,58
134,369,2,90,58
135,372,2,90,58
136,375,2,90,58
137,377,2,90,58
138,378,7,90,58
139,380,2,90,58
140,383,2,90,58
141,388,0,90,58
142,391,2,90,58
143,393,0,90,58
144,394,2,90,58
145,396,0,90,58
146,398,2,90,58
147,401,2,90,58
148,402,3,90,58
149,409,0,90,58
150,410,2,90,58
151,415,0,90,58
152,417,2,90,58
153,422,1,90,58
154,423,2,90,58
155,431,7,90,58
156,432,3,90,58
157,433,8,90,58
158,436,1,90,58
159,437,1,90,58
160,443,1,90,58
161,449,7,90,58
162,455,6,90,58
163,461,6,90,58
164,467,6,90,58
165,470,2,90,58
166,472,6,90,58
167,476,6,90,58
168,481,2,90,58
169,484,2,90,58
170,486,2,90,58
171,489,2,90,58
172,492,5,90,58
173,494,7,90,58
174,495,2,90,58
175,497,2,90,58
176,503,2,90,58
177,504,2,90,58
178,514,2,90,58
179,516,0,90,58
180,517,0,90,58
181,518,3,90,58
182,521,0,90,58
183,523,2,90,58
184,527,2,90,58
185,528,0,90,58
186,530,2,90,58
187,533,6,90,58
188,535,3,90,58
189,541,7,90,58
190,543,6,90,58
191,550,3,90,58
192,554,6,90,58
193,559,12,90,58
194,560,5,90,58
195,564,6,90,58
196,566,10,90,58
197,569,4,90,58
198,571,3,90,58
199,573,3,90,58
200,578,6,90,58
201,580,6,90,58
202,585,4,90,58
203,588,7,90,58
204,593,5,90,58
205,595,2,90,58
206,600,7,90,58
207,619,3,90,58
208,622,3,90,58
209,623,3,90,58
210,625,3,90,58
211,630,6,90,58
212,635,3,90,58
213,642,3,90,58
214,645,2,90,58
215,650,1,90,58
216,651,2,90,58
217,652,2,90,58
218,653,1,90,58
219,654,2,90,58
220,687,3,90,58
221,697,4,90,58
222,716,2,90,58
223,720,6,90,58
224,725,2,90,58
0,3,1,90,59
1,4,5,90,59
2,6,6,90,59
3,9,10,90,59
4,12,7,90,59
5,13,7,90,59
6,15,1,90,59
7,16,13,90,59
8,18,1,90,59
9,19,7,90,59
10,20,2,90,59
11,32,6,90,59
12,36,6,90,59
13,40,6,90,59
14,42,3,90,59
15,44,6,90,59
16,47,6,90,59
17,49,6,90,59
18,53,8,90,59
19,54,3,90,59
20,57,3,90,59
21,60,3,90,59
22,62,3,90,59
23,63,3,90,59
24,64,3,90,59
25,70,6,90,59
26,71,3,90,59
27,78,6,90,59
28,83,3,90,59
29,85,6,90,59
30,88,12,90,59
31,89,3,90,59
32,91,9,90,59
33,95,6,90,59
34,97,3,90,59
35,98,6,90,59
36,99,8,90,59
37,101,3,90,59
38,107,2,90,59
39,110,3,90,59
40,115,2,90,59
41,122,1,90,59
42,129,2,90,59
43,131,1,90,59
44,136,3,90,59
45,144,1,90,59
46,146,1,90,59
47,149,2,90,59
48,152,6,90,59
49,159,2,90,59
50,163,2,90,59
51,167,2,90,59
52,168,5,90,59
53,177,2,90,59
54,180,4,90,59
55,181,7,90,59
56,182,2,90,59
57,185,2,90,59
58,188,2,90,59
59,191,2,90,59
60,194,1,90,59
61,200,1,90,59
62,201,4,90,59
63,203,4,90,59
64,205,7,90,59
65,206,2,90,59
66,207,2,90,59
67,210,1,90,59
68,211,1,90,59
69,216,5,90,59
70,217,8,90,59
71,219,7,90,59
72,220,6,90,59
73,222,8,90,59
74,224,7,90,59
75,228,12,90,59
76,230,8,90,59
77,231,6,90,59
78,232,6,90,59
79,235,9,90,59
80,236,6,90,59
81,238,9,90,59
82,240,5,90,59
83,241,2,90,59
84,244,2,90,59
85,247,6,90,59
86,248,2,90,59
87,249,2,90,59
88,254,2,90,59
89,255,2,90,59
90,259,7,90,59
91,267,6,90,59
92,268,4,90,59
93,270,7,90,59
94,274,11,90,59
95,278,3,90,59
96,283,6,90,59
97,289,5,90,59
98,295,1,90,59
99,296,4,90,59
100,298,13,90,59
101,299,12,90,59
102,300,7,90,59
103,304,3,90,59
104,306,2,90,59
105,307,1,90,59
106,309,2,90,59
107,310,9,90,59
108,311,9,90,59
109,313,6,90,59
110,316,2,90,59
111,319,2,90,59
112,321,2,90,59
113,323,3,90,59
114,324,2,90,59
115,326,6,90,59
116,327,2,90,59
117,328,5,90,59
118,329,5,90,59
119,333,6,90,59
120,335,8,90,59
121,337,6,90,59
122,338,6,90,59
123,339,7,90,59
124,340,0,90,59
125,342,5,90,59
126,345,8,90,59
127,347,0,90,59
128,348,7,90,59
129,351,10,90,59
130,354,2,90,59
131,356,2,90,59
132,359,3,90,59
133,362,0,90,59
134,364,3,90,59
135,366,2,90,59
136,369,8,90,59
137,371,2,90,59
138,372,7,90,59
139,378,2,90,59
140,383,2,90,59
141,386,6,90,59
142,388,2,90,59
143,389,6,90,59
144,393,1,90,59
145,394,2,90,59
146,396,1,90,59
147,398,5,90,59
148,401,2,90,59
149,402,4,90,59
150,409,4,90,59
151,415,1,90,59
152,417,2,90,59
153,418,7,90,59
154,422,6,90,59
155,423,8,90,59
156,431,8,90,59
157,433,6,90,59
158,436,6,90,59
159,437,9,90,59
160,443,6,90,59
161,447,4,90,59
162,449,3,90,59
163,452,2,90,59
164,453,2,90,59
165,455,2,90,59
166,457,2,90,59
167,461,2,90,59
168,463,2,90,59
169,469,2,90,59
170,474,2,90,59
171,476,2,90,59
172,480,2,90,59
173,481,2,90,59
174,486,3,90,59
175,489,2,90,59
176,492,2,90,59
177,495,1,90,59
178,496,1,90,59
179,497,2,90,59
180,498,1,90,59
181,503,2,90,59
182,511,2,90,59
183,514,2,90,59
184,520,2,90,59
185,521,2,90,59
186,523,6,90,59
187,524,2,90,59
188,525,5,90,59
189,526,2,90,59
190,527,2,90,59
191,533,5,90,59
192,541,2,90,59
193,548,2,90,59
194,550,2,90,59
195,553,2,90,59
196,554,2,90,59
197,557,2,90,59
198,559,2,90,59
199,566,4,90,59
200,572,2,90,59
201,573,6,90,59
202,578,1,90,59
203,580,6,90,59
204,583,6,90,59
205,590,2,90,59
206,591,2,90,59
207,594,2,90,59
208,595,2,90,59
209,596,8,90,59
210,600,5,90,59
211,618,2,90,59
212,619,6,90,59
213,623,2,90,59
214,625,3,90,59
215,630,6,90,59
216,635,5,90,59
217,642,3,90,59
218,650,1,90,59
219,651,5,90,59
220,652,2,90,59
221,697,2,90,59
222,715,6,90,59
223,716,1,90,59
224,720,2,90,59
225,725,6,90,59
226,732,0,90,59
0,3,2,90,60
1,4,7,90,60
2,6,2,90,60
3,9,2,90,60
4,10,2,90,60
5,12,7,90,60
6,13,2,90,60
7,15,2,90,60
8,16,2,90,60
9,18,2,90,60
10,20,2,90,60
11,23,8,90,60
12,27,6,90,60
13,32,2,90,60
14,36,2,90,60
15,42,2,90,60
16,44,2,90,60
17,47,2,90,60
18,48,4,90,60
19,49,5,90,60
20,50,2,90,60
21,53,7,90,60
22,54,9,90,60
23,57,7,90,60
24,60,7,90,60
25,62,2,90,60
26,64,2,90,60
27,71,7,90,60
28,74,3,90,60
29,78,2,90,60
30,83,2,90,60
31,85,2,90,60
32,88,6,90,60
33,89,3,90,60
34,91,6,90,60
35,94,3,90,60
36,95,3,90,60
37,99,3,90,60
38,101,3,90,60
39,104,6,90,60
40,106,3,90,60
41,110,5,90,60
42,115,3,90,60
43,122,6,90,60
44,129,2,90,60
45,132,6,90,60
46,135,3,90,60
47,136,3,90,60
48,144,6,90,60
49,145,8,90,60
50,146,6,90,60
51,152,2,90,60
52,157,3,90,60
53,159,6,90,60
54,162,6,90,60
55,163,6,90,60
56,168,8,90,60
57,171,6,90,60
58,180,7,90,60
59,181,6,90,60
60,182,6,90,60
61,185,12,90,60
62,188,6,90,60
63,191,5,90,60
64,192,4,90,60
65,199,3,90,60
66,200,9,90,60
67,201,6,90,60
68,203,3,90,60
69,206,3,90,60
70,207,2,90,60
71,210,6,90,60
72,211,7,90,60
73,217,5,90,60
74,218,2,90,60
75,219,7,90,60
76,220,10,90,60
77,222,5,90,60
78,228,6,90,60
79,231,7,90,60
80,232,6,90,60
81,235,7,90,60
82,236,7,90,60
83,239,2,90,60
84,240,2,90,60
85,241,2,90,60
86,244,2,90,60
87,248,2,90,60
88,249,2,90,60
89,252,2,90,60
90,255,2,90,60
91,259,3,90,60
92,267,3,90,60
93,268,5,90,60
94,270,2,90,60
95,272,2,90,60
96,274,2,90,60
97,278,2,90,60
98,282,2,90,60
99,283,2,90,60
100,291,6,90,60
101,295,6,90,60
102,296,6,90,60
103,298,3,90,60
104,300,3,90,60
105,304,8,90,60
106,306,2,90,60
107,307,6,90,60
108,309,3,90,60
109,310,2,90,60
110,311,8,90,60
111,317,7,90,60
112,321,9,90,60
113,323,4,90,60
114,324,2,90,60
115,326,1,90,60
116,327,8,90,60
117,328,5,90,60
118,329,7,90,60
119,335,8,90,60
120,336,4,90,60
121,337,1,90,60
122,338,6,90,60
123,339,8,90,60
124,340,1,90,60
125,341,1,90,60
126,342,5,90,60
127,345,4,90,60
128,347,1,90,60
129,348,5,90,60
130,349,2,90,60
131,350,1,90,60
132,351,6,90,60
133,355,1,90,60
134,359,2,90,60
135,364,5,90,60
136,366,3,90,60
137,369,6,90,60
138,375,2,90,60
139,377,6,90,60
140,380,6,90,60
141,383,6,90,60
142,385,3,90,60
143,388,4,90,60
144,394,3,90,60
145,395,6,90,60
146,398,5,90,60
147,399,6,90,60
148,401,5,90,60
149,402,3,90,60
150,403,8,90,60
151,409,6,90,60
152,413,6,90,60
153,415,6,90,60
154,417,3,90,60
155,422,6,90,60
156,431,3,90,60
157,432,4,90,60
158,434,3,90,60
159,436,6,90,60
160,437,6,90,60
161,443,6,90,60
162,447,2,90,60
163,449,3,90,60
164,452,3,90,60
165,453,2,90,60
166,455,6,90,60
167,461,6,90,60
168,469,6,90,60
169,474,6,90,60
170,476,6,90,60
171,480,3,90,60
172,482,3,90,60
173,486,6,90,60
174,489,3,90,60
175,492,3,90,60
176,495,6,90,60
177,497,3,90,60
178,503,5,90,60
179,511,2,90,60
180,514,2,90,60
181,516,1,90,60
182,518,3,90,60
183,521,1,90,60
184,525,2,90,60
185,527,2,90,60
186,528,1,90,60
187,530,2,90,60
188,533,1,90,60
189,535,2,90,60
190,543,1,90,60
191,548,7,90,60
192,553,2,90,60
193,554,1,90,60
194,557,5,90,60
195,559,1,90,60
196,560,5,90,60
197,564,1,90,60
198,566,2,90,60
199,569,2,90,60
200,571,2,90,60
201,573,6,90,60
202,577,10,90,60
203,580,4,90,60
204,582,10,90,60
205,585,3,90,60
206,588,2,90,60
207,593,6,90,60
208,594,6,90,60
209,596,3,90,60
210,600,3,90,60
211,609,2,90,60
212,610,3,90,60
213,623,3,90,60
214,629,3,90,60
215,630,4,90,60
216,642,2,90,60
217,645,3,90,60
218,650,6,90,60
219,651,4,90,60
220,652,3,90,60
221,654,2,90,60
222,687,5,90,60
223,716,6,90,60
224,726,6,90,60
0,3,2,90,61
1,4,10,90,61
2,6,2,90,61
3,9,7,90,61
4,13,10,90,61
5,14,2,90,61
6,15,4,90,61
7,16,2,90,61
8,18,3,90,61
9,19,2,90,61
10,20,2,90,61
11,23,2,90,61
12,27,5,90,61
13,28,5,90,61
14,32,2,90,61
15,36,1,90,61
16,42,2,90,61
17,44,1,90,61
18,47,4,90,61
19,48,2,90,61
20,54,12,90,61
21,57,5,90,61
22,58,5,90,61
23,60,3,90,61
24,62,3,90,61
25,64,3,90,61
26,69,6,90,61
27,70,6,90,61
28,71,3,90,61
29,74,5,90,61
30,78,3,90,61
31,85,6,90,61
32,86,2,90,61
33,88,8,90,61
34,91,2,90,61
35,95,2,90,61
36,99,8,90,61
37,101,4,90,61
38,104,2,90,61
39,106,7,90,61
40,107,2,90,61
41,110,2,90,61
42,115,2,90,61
43,120,1,90,61
44,122,3,90,61
45,132,2,90,61
46,135,5,90,61
47,136,3,90,61
48,144,1,90,61
49,145,1,90,61
50,146,1,90,61
51,147,7,90,61
52,152,9,90,61
53,157,2,90,61
54,161,2,90,61
55,162,1,90,61
56,163,2,90,61
57,167,1,90,61
58,168,5,90,61
59,171,1,90,61
60,177,7,90,61
61,180,6,90,61
62,182,8,90,61
63,185,3,90,61
64,191,2,90,61
65,194,1,90,61
66,199,4,90,61
67,200,1,90,61
68,201,1,90,61
69,202,1,90,61
70,203,2,90,61
71,206,7,90,61
72,207,2,90,61
73,210,4,90,61
74,217,12,90,61
75,219,3,90,61
76,220,2,90,61
77,221,1,90,61
78,222,4,90,61
79,224,2,90,61
80,231,5,90,61
81,232,6,90,61
82,235,3,90,61
83,236,3,90,61
84,238,2,90,61
85,240,7,90,61
86,241,2,90,61
87,244,2,90,61
88,248,2,90,61
89,249,2,90,61
90,252,5,90,61
91,255,2,90,61
92,259,2,90,61
93,264,5,90,61
94,266,1,90,61
95,267,1,90,61
96,268,4,90,61
97,274,5,90,61
98,275,7,90,61
99,278,2,90,61
100,282,1,90,61
101,283,1,90,61
102,290,2,90,61
103,291,2,90,61
104,295,2,90,61
105,296,2,90,61
106,304,2,90,61
107,306,6,90,61
108,307,2,90,61
109,309,5,90,61
110,310,8,90,61
111,311,11,90,61
112,317,3,90,61
113,321,9,90,61
114,323,5,90,61
115,326,8,90,61
116,327,5,90,61
117,328,19,90,61
118,329,5,90,61
119,335,17,90,61
120,336,2,90,61
121,338,2,90,61
122,339,8,90,61
123,340,0,90,61
124,341,0,90,61
125,345,5,90,61
126,347,0,90,61
127,348,2,90,61
128,350,0,90,61
129,351,9,90,61
130,354,2,90,61
131,355,0,90,61
132,359,2,90,61
133,362,0,90,61
134,364,2,90,61
135,366,5,90,61
136,369,1,90,61
137,375,3,90,61
138,377,1,90,61
139,378,2,90,61
140,383,1,90,61
141,385,5,90,61
142,388,1,90,61
143,389,2,90,61
144,394,2,90,61
145,395,2,90,61
146,396,2,90,61
147,398,2,90,61
148,399,2,90,61
149,401,8,90,61
150,402,3,90,61
151,403,2,90,61
152,409,2,90,61
153,415,2,90,61
154,417,2,90,61
155,422,2,90,61
156,431,2,90,61
157,432,8,90,61
158,433,2,90,61
159,434,10,90,61
160,436,2,90,61
161,437,2,90,61
162,443,2,90,61
163,447,10,90,61
164,449,2,90,61
165,452,5,90,61
166,453,10,90,61
167,455,2,90,61
168,457,2,90,61
169,461,8,90,61
170,467,2,90,61
171,470,2,90,61
172,476,3,90,61
173,481,2,90,61
174,482,5,90,61
175,489,2,90,61
176,492,2,90,61
177,494,2,90,61
178,495,1,90,61
179,497,2,90,61
180,499,2,90,61
181,501,2,90,61
182,503,8,90,61
183,504,1,90,61
184,516,4,90,61
185,520,1,90,61
186,521,1,90,61
187,523,2,90,61
188,524,1,90,61
189,525,2,90,61
190,527,7,90,61
191,528,1,90,61
192,530,5,90,61
193,531,5,90,61
194,533,9,90,61
195,541,5,90,61
196,544,2,90,61
197,548,5,90,61
198,554,1,90,61
199,559,1,90,61
200,564,1,90,61
201,566,6,90,61
202,567,1,90,61
203,572,13,90,61
204,577,2,90,61
205,580,6,90,61
206,582,3,90,61
207,585,10,90,61
208,588,7,90,61
209,600,2,90,61
210,619,2,90,61
211,622,5,90,61
212,623,2,90,61
213,633,10,90,61
214,635,2,90,61
215,642,2,90,61
216,650,1,90,61
217,651,4,90,61
218,652,2,90,61
219,716,1,90,61
220,720,1,90,61
221,725,7,90,61
222,726,2,90,61
223,732,0,90,61
0,3,6,90,62
1,4,2,90,62
2,6,7,90,62
3,9,3,90,62
4,15,6,90,62
5,16,3,90,62
6,18,9,90,62
7,19,2,90,62
8,20,6,90,62
9,23,8,90,62
10,27,2,90,62
11,28,2,90,62
12,32,2,90,62
13,36,2,90,62
14,42,2,90,62
15,44,2,90,62
16,47,3,90,62
17,48,7,90,62
18,49,2,90,62
19,54,2,90,62
20,57,2,90,62
21,58,8,90,62
22,63,2,90,62
23,64,2,90,62
24,70,4,90,62
25,71,2,90,62
26,74,2,90,62
27,78,7,90,62
28,83,7,90,62
29,85,1,90,62
30,88,6,90,62
31,91,6,90,62
32,94,3,90,62
33,98,3,90,62
34,99,3,90,62
35,101,3,90,62
36,104,6,90,62
37,105,6,90,62
38,106,3,90,62
39,110,2,90,62
40,115,2,90,62
41,117,7,90,62
42,121,16,90,62
43,122,2,90,62
44,126,5,90,62
45,129,2,90,62
46,136,2,90,62
47,144,8,90,62
48,145,2,90,62
49,146,2,90,62
50,147,2,90,62
51,148,2,90,62
52,152,1,90,62
53,157,2,90,62
54,162,4,90,62
55,163,5,90,62
56,168,2,90,62
57,171,2,90,62
58,177,2,90,62
59,180,6,90,62
60,182,6,90,62
61,185,2,90,62
62,188,2,90,62
63,191,1,90,62
64,199,5,90,62
65,200,2,90,62
66,201,2,90,62
67,203,2,90,62
68,206,2,90,62
69,207,6,90,62
70,210,3,90,62
71,211,2,90,62
72,217,4,90,62
73,219,4,90,62
74,220,9,90,62
75,221,2,90,62
76,222,4,90,62
77,223,2,90,62
78,230,7,90,62
79,231,4,90,62
80,232,6,90,62
81,235,4,90,62
82,236,14,90,62
83,239,2,90,62
84,241,1,90,62
85,244,1,90,62
86,247,3,90,62
87,248,3,90,62
88,249,2,90,62
89,252,6,90,62
90,255,1,90,62
91,264,6,90,62
92,267,12,90,62
93,268,7,90,62
94,270,12,90,62
95,274,6,90,62
96,278,6,90,62
97,283,6,90,62
98,285,2,90,62
99,291,0,90,62
100,295,3,90,62
101,296,2,90,62
102,298,2,90,62
103,304,3,90,62
104,306,2,90,62
105,307,0,90,62
106,309,2,90,62
107,310,7,90,62
108,311,7,90,62
109,313,6,90,62
110,316,6,90,62
111,321,6,90,62
112,324,3,90,62
113,326,14,90,62
114,327,2,90,62
115,328,13,90,62
116,329,2,90,62
117,333,1,90,62
118,335,18,90,62
119,336,3,90,62
120,337,6,90,62
121,338,6,90,62
122,339,10,90,62
123,340,2,90,62
124,341,2,90,62
125,342,2,90,62
126,345,2,90,62
127,347,2,90,62
128,348,2,90,62
129,350,2,90,62
130,351,4,90,62
131,355,2,90,62
132,364,4,90,62
133,366,2,90,62
134,369,2,90,62
135,375,6,90,62
136,377,2,90,62
137,378,5,90,62
138,380,2,90,62
139,383,2,90,62
140,386,2,90,62
141,388,2,90,62
142,389,2,90,62
143,393,2,90,62
144,394,2,90,62
145,396,2,90,62
146,398,5,90,62
147,399,2,90,62
148,401,10,90,62
149,402,2,90,62
150,403,5,90,62
151,409,2,90,62
152,415,8,90,62
153,418,5,90,62
154,422,2,90,62
155,425,4,90,62
156,432,7,90,62
157,433,2,90,62
158,436,1,90,62
159,437,3,90,62
160,443,4,90,62
161,447,2,90,62
162,452,2,90,62
163,455,-1,90,62
164,461,-1,90,62
165,467,-1,90,62
166,469,-1,90,62
167,474,-1,90,62
168,476,-1,90,62
169,480,4,90,62
170,481,3,90,62
171,484,6,90,62
172,486,6,90,62
173,492,5,90,62
174,494,3,90,62
175,495,6,90,62
176,497,2,90,62
177,503,6,90,62
178,504,6,90,62
179,514,7,90,62
180,516,2,90,62
181,518,2,90,62
182,520,2,90,62
183,521,2,90,62
184,524,2,90,62
185,527,2,90,62
186,530,2,90,62
187,531,2,90,62
188,533,2,90,62
189,541,2,90,62
190,544,2,90,62
191,553,2,90,62
192,554,2,90,62
193,559,4,90,62
194,560,2,90,62
195,564,2,90,62
196,566,6,90,62
197,567,2,90,62
198,569,16,90,62
199,571,2,90,62
200,572,2,90,62
201,573,1,90,62
202,580,1,90,62
203,582,13,90,62
204,585,2,90,62
205,588,2,90,62
206,593,2,90,62
207,596,2,90,62
208,597,3,90,62
209,600,7,90,62
210,619,3,90,62
211,622,2,90,62
212,623,2,90,62
213,630,8,90,62
214,633,3,90,62
215,635,2,90,62
216,642,5,90,62
217,645,2,90,62
218,650,2,90,62
219,651,2,90,62
220,654,5,90,62
221,677,2,90,62
222,687,2,90,62
223,716,6,90,62
224,720,2,90,62
225,732,2,90,62
0,3,2,90,63
1,4,5,90,63
2,6,4,90,63
3,9,2,90,63
4,13,2,90,63
5,15,2,90,63
6,16,2,90,63
7,18,2,90,63
8,19,2,90,63
9,23,8,90,63
10,32,4,90,63
11,36,2,90,63
12,40,2,90,63
13,42,2,90,63
14,44,2,90,63
15,47,2,90,63
16,49,2,90,63
17,53,2,90,63
18,54,3,90,63
19,57,2,90,63
20,58,5,90,63
21,60,3,90,63
22,62,12,90,63
23,64,2,90,63
24,70,4,90,63
25,71,5,90,63
26,78,2,90,63
27,83,10,90,63
28,85,4,90,63
29,88,6,90,63
30,89,6,90,63
31,91,6,90,63
32,94,3,90,63
33,98,3,90,63
34,99,6,90,63
35,101,3,90,63
36,104,6,90,63
37,106,4,90,63
38,110,8,90,63
39,115,2,90,63
40,120,1,90,63
41,122,1,90,63
42,129,4,90,63
43,135,2,90,63
44,144,1,90,63
45,145,1,90,63
46,146,1,90,63
47,148,2,90,63
48,152,1,90,63
49,157,3,90,63
50,159,1,90,63
51,162,1,90,63
52,163,4,90,63
53,168,2,90,63
54,180,2,90,63
55,181,7,90,63
56,185,1,90,63
57,188,2,90,63
58,191,2,90,63
59,194,1,90,63
60,199,5,90,63
61,200,1,90,63
62,201,1,90,63
63,203,2,90,63
64,205,2,90,63
65,206,2,90,63
66,207,6,90,63
67,210,1,90,63
68,211,1,90,63
69,217,11,90,63
70,219,9,90,63
71,220,6,90,63
72,221,6,90,63
73,222,2,90,63
74,223,3,90,63
75,224,11,90,63
76,228,6,90,63
77,230,2,90,63
78,231,6,90,63
79,232,2,90,63
80,235,6,90,63
81,236,6,90,63
82,241,2,90,63
83,244,2,90,63
84,245,2,90,63
85,247,2,90,63
86,248,2,90,63
87,249,2,90,63
88,252,2,90,63
89,255,2,90,63
90,262,7,90,63
91,267,4,90,63
92,268,2,90,63
93,270,1,90,63
94,274,3,90,63
95,278,2,90,63
96,282,1,90,63
97,283,1,90,63
98,285,3,90,63
99,291,6,90,63
100,295,6,90,63
101,296,6,90,63
102,299,3,90,63
103,300,3,90,63
104,304,6,90,63
105,306,4,90,63
106,307,6,90,63
107,309,3,90,63
108,310,2,90,63
109,311,7,90,63
110,316,15,90,63
111,317,17,90,63
112,321,6,90,63
113,323,4,90,63
114,324,2,90,63
115,326,3,90,63
116,327,4,90,63
117,328,16,90,63
118,335,7,90,63
119,336,7,90,63
120,339,1,90,63
121,340,2,90,63
122,341,2,90,63
123,342,2,90,63
124,345,2,90,63
125,347,2,90,63
126,348,2,90,63
127,350,2,90,63
128,351,5,90,63
129,354,7,90,63
130,356,2,90,63
131,362,2,90,63
132,364,3,90,63
133,366,7,90,63
134,369,2,90,63
135,372,7,90,63
136,375,5,90,63
137,377,2,90,63
138,379,2,90,63
139,380,2,90,63
140,383,4,90,63
141,386,2,90,63
142,388,5,90,63
143,394,3,90,63
144,398,8,90,63
145,399,6,90,63
146,401,3,90,63
147,402,6,90,63
148,403,6,90,63
149,409,6,90,63
150,413,6,90,63
151,415,8,90,63
152,417,3,90,63
153,418,6,90,63
154,422,9,90,63
155,423,4,90,63
156,432,8,90,63
157,433,3,90,63
158,436,12,90,63
159,437,6,90,63
160,443,6,90,63
161,447,12,90,63
162,449,3,90,63
163,453,12,90,63
164,455,2,90,63
165,461,2,90,63
166,467,2,90,63
167,469,2,90,63
168,470,2,90,63
169,471,5,90,63
170,476,2,90,63
171,481,2,90,63
172,482,2,90,63
173,486,2,90,63
174,489,2,90,63
175,492,2,90,63
176,494,2,90,63
177,495,2,90,63
178,497,2,90,63
179,499,2,90,63
180,503,2,90,63
181,517,5,90,63
182,518,2,90,63
183,520,2,90,63
184,521,4,90,63
185,523,6,90,63
186,524,2,90,63
187,526,2,90,63
188,527,7,90,63
189,530,7,90,63
190,533,6,90,63
191,541,6,90,63
192,543,6,90,63
193,544,3,90,63
194,548,3,90,63
195,554,6,90,63
196,559,6,90,63
197,560,2,90,63
198,563,6,90,63
199,564,6,90,63
200,569,2,90,63
201,572,2,90,63
202,573,6,90,63
203,578,2,90,63
204,580,7,90,63
205,582,0,90,63
206,587,5,90,63
207,596,3,90,63
208,600,2,90,63
209,619,2,90,63
210,621,2,90,63
211,622,2,90,63
212,623,2,90,63
213,629,2,90,63
214,630,1,90,63
215,633,2,90,63
216,635,3,90,63
217,642,3,90,63
218,650,1,90,63
219,651,8,90,63
220,652,5,90,63
221,677,2,90,63
222,707,9,90,63
223,716,2,90,63
224,720,6,90,63
225,10175,6,90,63
0,3,0,90,64
1,4,2,90,64
2,6,0,90,64
3,10,3,90,64
4,12,2,90,64
5,15,0,90,64
6,16,2,90,64
7,18,2,90,64
8,19,3,90,64
9,20,2,90,64
10,24,0,90,64
11,32,2,90,64
12,36,5,90,64
13,42,2,90,64
14,44,2,90,64
15,47,5,90,64
16,48,2,90,64
17,49,2,90,64
18,53,5,90,64
19,57,5,90,64
20,58,14,90,64
21,60,7,90,64
22,62,2,90,64
23,64,2,90,64
24,70,-1,90,64
25,71,5,90,64
26,74,2,90,64
27,78,2,90,64
28,83,2,90,64
29,85,-1,90,64
30,88,2,90,64
31,89,5,90,64
32,91,2,90,64
33,95,2,90,64
34,98,7,90,64
35,99,3,90,64
36,101,2,90,64
37,106,7,90,64
38,107,2,90,64
39,110,4,90,64
40,115,2,90,64
41,122,2,90,64
42,129,2,90,64
43,131,2,90,64
44,135,2,90,64
45,136,2,90,64
46,144,5,90,64
47,145,2,90,64
48,146,2,90,64
49,147,2,90,64
50,152,-1,90,64
51,157,2,90,64
52,159,8,90,64
53,162,2,90,64
54,163,2,90,64
55,168,2,90,64
56,172,2,90,64
57,180,4,90,64
58,181,5,90,64
59,182,8,90,64
60,185,2,90,64
61,188,2,90,64
62,191,6,90,64
63,192,7,90,64
64,194,1,90,64
65,196,1,90,64
66,199,2,90,64
67,200,1,90,64
68,201,1,90,64
69,203,2,90,64
70,207,2,90,64
71,210,1,90,64
72,211,1,90,64
73,217,4,90,64
74,218,2,90,64
75,219,2,90,64
76,220,3,90,64
77,222,2,90,64
78,231,7,90,64
79,232,14,90,64
80,235,2,90,64
81,236,2,90,64
82,238,8,90,64
83,241,6,90,64
84,244,6,90,64
85,247,3,90,64
86,248,9,90,64
