,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
143,True,True,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,634,False,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,4,94,0,409,6,452,11,0.0,0.0,G.Nunes,30.0,2024-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,310,701,311,693,308,704,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,184,679,297,706,311,708,311,0.0,0.0
144,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,False,Meghoma,0.0,False,,u,4,94,1,5922,0,4833,261,0.0,0.2,Meghoma,241.0,2024-08-30,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,496,176,458,168,496,186,495,174,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,657,189,463,170,413,139,528,189,0.0,0.0
145,True,True,,,592662,0,0,0,0,0,3,0.0,-1.0,0,Tony,0.0,661,False,,,45,592662.jpg,0.0,False,Yogane,0.0,False,,a,4,94,0,2797,35,2227,32,0.0,0.0,Yogane,241.0,2024-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,297,678,299,664,293,681,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,293,634,266,688,300,644,275,0.0,0.0
146,True,True,,,220695,0,0,0,0,0,3,0.4,-0.6,0,Paris,0.4,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,5,1205,37,767,46,0.1,1.1,Maghoma,241.0,2020-08-01,74,0,0,0,0,0,0,0,0,0,0,0,20,15.4,4.2,4.0,2.3,0,0.00,0.03,0.03,0.85,442,206,427,220,409,214,452,215,,,,,,,0.0,0.0,0.04,0.04,1.03,0.0,372,231,346,167,439,202,674,292,0.0,0.0
147,True,True,,,622536,0,0,0,0,0,2,0.0,-1.0,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,1228,122,480,101,0.0,0.0,Arthur,241.0,2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,228,562,226,531,218,580,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,225,497,201,588,228,655,223,0.0,0.0
148,True,True,100.0,100.0,535818,0,0,-3,3,0,3,2.4,2.4,0,Simon,2.4,113,False,,2024-09-29T22:30:06.392264Z,52,535818.jpg,2.3,False,Adingra,0.3,False,,a,5,36,34,114339,260,149346,693,0.5,6.5,Adingra,54.0,2022-06-24,545,2,1,1,9,0,0,0,0,0,0,0,112,137.6,109.2,150.0,39.8,6,1.40,1.42,2.82,8.77,276,121,212,133,140,92,231,118,,,,,,,0.23,0.0,0.23,0.46,1.45,1.49,169,104,138,67,224,95,299,93,0.99,0.17
149,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,522,2,0.0,0.0,Baker-Boaitey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,262,629,265,613,258,634,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,247,582,228,641,265,716,317,0.0,0.0
150,True,True,100.0,100.0,535301,0,0,0,0,1,3,2.0,2.0,1,Carlos,2.0,115,False,,2024-11-23T17:30:08.295877Z,50,535301.jpg,2.6,False,Baleba,0.2,False,,a,5,36,49,59442,447,51408,582,0.4,9.8,Baleba,38.0,2023-08-29,1430,2,1,5,20,0,0,0,4,1,0,4,261,289.0,202.2,115.0,60.7,17,1.22,0.53,1.75,21.58,146,57,127,89,180,108,145,86,,,,,,,0.08,0.0,0.03,0.11,1.36,1.26,229,145,174,81,179,75,378,132,1.07,0.31
151,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,2.3,False,,u,5,36,0,34254,0,1975934,1587,0.0,0.0,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,210,542,208,510,199,560,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,204,476,182,568,210,123,47,0.0,0.0
152,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13536,9,0.0,0.0,Cozier-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,275,648,278,633,271,651,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,269,602,243,658,278,585,239,0.0,0.0
153,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2960,2,0.0,0.0,Dahoud,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,306,695,308,685,303,697,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,157,664,286,700,308,659,284,0.0,0.0
154,True,True,100.0,100.0,83299,0,0,-2,2,0,2,2.0,2.0,2,Lewis,2.0,120,False,,2025-01-04T22:00:07.072183Z,43,83299.jpg,2.3,False,Dunk,3.3,False,,a,5,36,39,717703,4183,865708,4420,0.5,9.1,Dunk,241.0,2009-07-01,1380,0,1,4,22,0,0,0,4,0,0,0,195,292.8,94.0,79.0,46.6,15,0.69,0.54,1.23,23.22,142,51,232,60,218,57,207,62,,,4.0,,,,0.04,0.0,0.04,0.08,1.51,1.43,547,115,167,52,215,66,102,40,0.98,0.26
155,True,True,100.0,100.0,474120,0,0,-1,1,0,3,1.0,1.0,1,Julio,1.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.2,False,Enciso,0.1,False,,a,5,36,14,13838,118,16630,216,0.2,2.6,Enciso,168.0,2022-06-17,286,0,0,1,4,0,0,0,0,0,0,0,61,47.4,78.6,157.0,28.1,2,1.06,0.25,1.31,4.85,382,175,256,158,133,87,288,144,5.0,,3.0,,,,0.33,0.0,0.08,0.41,1.53,1.26,139,83,275,138,390,189,478,176,0.63,0.31
156,True,True,100.0,100.0,204214,0,0,0,0,1,2,3.8,3.8,2,Pervis,3.8,122,False,,2024-12-31T16:00:06.770488Z,50,204214.jpg,2.2,False,Estupiñán,1.5,False,,a,5,36,39,365055,7114,248155,4677,0.8,7.8,Estupiñan,62.0,2022-07-16,1415,0,1,2,24,0,0,0,3,0,0,6,202,294.2,384.1,90.0,77.0,15,0.50,1.65,2.15,24.29,140,50,48,8,205,50,104,21,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.54,1.53,201,24,59,18,237,75,173,69,0.95,0.13
157,True,True,50.0,50.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,123,False,Ankle injury - 50% chance of playing,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.6,False,Ferguson,0.2,False,,d,5,36,19,65513,46,64633,585,0.0,3.5,Ferguson,104.0,2021-08-23,217,1,0,1,5,0,0,0,0,0,0,2,65,56.6,35.6,57.0,14.6,2,0.57,0.39,0.96,4.32,368,37,323,37,260,40,360,39,,,5.0,,,,0.24,0.0,0.16,0.4,1.79,2.07,118,34,714,74,330,36,337,54,0.83,0.41
158,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16525,16,0.0,0.6,Gilmour,,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,449,208,393,213,430,225,449,214,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,210,131,684,302,348,160,554,220,0.93,0.0
159,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8216,3,0.0,0.0,Gross,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,729,326,729,326,729,326,729,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,21,722,324,729,326,597,249,0.0,0.0
160,True,True,50.0,50.0,532529,0,0,-1,1,1,3,0.0,0.0,0,Jack,0.0,126,False,Lack of match fitness - 50% chance of playing,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.0,False,,d,5,36,28,23489,5,24545,47,0.0,5.7,Hinshelwood,241.0,2022-12-30,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,293,132,210,131,235,132,272,137,,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,280,183,677,296,149,63,523,201,1.07,0.32
161,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1146,2,0.0,0.0,I.Osman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,718,319,717,320,712,318,718,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,150,697,309,719,320,703,307,0.0,0.0
162,True,True,0.0,0.0,223434,0,0,-1,1,0,2,0.0,0.0,0,Igor Julio,0.4,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,44,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13170,9,18879,282,0.1,3.9,Igor,30.0,2023-07-26,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,239,89,312,97,407,145,314,102,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,497,98,343,113,354,119,464,167,0.9,0.1
163,True,True,100.0,100.0,475168,0,0,1,-1,2,4,4.6,4.6,2,João Pedro,4.6,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.9,False,Junqueira de Jesus,15.1,False,,a,5,36,78,4725550,52157,4987975,51772,0.8,13.9,João Pedro,30.0,2023-06-14,1205,5,5,5,13,0,0,0,2,0,0,15,317,340.2,256.8,393.0,98.9,14,3.78,1.93,5.71,15.77,116,16,95,6,43,18,66,16,,,,,1.0,,0.28,0.0,0.14,0.42,1.18,0.97,102,28,40,9,16,7,25,6,1.05,0.37
164,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,96,0,0.0,0.0,Kozlowski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,263,631,266,615,259,636,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,248,584,229,643,266,729,325,0.0,0.0
165,True,True,100.0,100.0,232792,0,0,-1,1,1,2,1.6,1.6,1,Tariq,1.6,131,False,,2025-01-12T22:30:08.674166Z,44,232792.jpg,3.1,False,Lamptey,0.3,False,,a,5,36,25,67723,431,59269,1545,0.4,5.7,Lamptey,81.0,2020-01-31,353,2,2,0,11,0,0,0,0,0,0,1,58,144.0,48.3,31.0,22.3,4,0.25,0.21,0.46,6.65,270,100,304,92,306,100,316,103,,,,,,,0.06,0.0,0.05,0.11,1.7,2.8,505,102,195,61,114,28,289,110,1.02,0.0
166,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.2,0.2,0,Solly,0.2,132,False,,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.5,False,March,0.0,False,,a,5,36,1,3795,405,2653,301,0.0,0.2,March,241.0,2012-07-01,23,0,0,0,0,0,0,0,1,0,0,0,6,7.4,5.0,4.0,1.6,0,0.07,0.02,0.09,0.38,463,217,422,219,414,217,470,222,,,,,,,0.27,0.0,0.08,0.35,1.49,0.0,41,22,401,191,506,237,582,236,0.0,0.0
167,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4040,6,0.0,0.0,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,288,663,291,648,284,666,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,282,617,256,673,291,653,283,0.0,0.0
168,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4666,16,10559,29,0.0,1.0,Milner,241.0,2023-07-01,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,410,190,271,166,368,196,379,183,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,187,115,680,298,313,144,547,215,1.6,0.53
169,True,True,100.0,100.0,592031,0,0,-5,5,1,3,3.0,3.0,12,Yankuba,3.0,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,2.8,False,Minteh,0.4,False,,a,5,36,47,261887,2864,359555,416,0.6,9.4,Minteh,78.0,2024-07-01,725,3,3,1,11,0,0,0,4,0,0,3,170,201.4,200.9,205.0,60.9,7,2.06,2.46,4.52,10.17,219,92,130,90,101,65,144,85,5.0,,,,,,0.26,0.0,0.31,0.57,1.26,1.37,234,148,95,46,151,64,284,87,0.87,0.12
170,True,True,100.0,100.0,451340,0,0,-2,2,1,3,5.4,5.4,12,Mitoma,5.4,136,False,,2024-12-03T12:30:08.039613Z,63,451340.jpg,4.2,False,Kaoru,5.3,False,,a,5,36,92,2001524,41444,1858773,7874,0.9,14.6,Mitoma,108.0,2021-08-09,1752,5,4,4,25,0,0,0,0,0,0,10,361,417.8,460.9,567.0,144.6,19,5.03,3.33,8.36,27.05,58,18,34,27,20,11,16,12,,,,,,,0.26,0.0,0.17,0.43,1.39,1.28,55,32,30,18,43,23,71,21,0.98,0.21
171,True,True,,,243505,0,0,-1,1,0,3,0.4,0.4,0,Jakub,0.4,137,False,,,44,243505.jpg,1.0,False,Moder,0.6,False,,a,5,36,4,173458,196,153619,1557,0.1,0.9,Moder,172.0,2020-10-05,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,440,205,322,184,426,221,422,201,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,508,302,345,166,429,195,241,75,0.0,0.0
172,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,71823,165,0.0,0.0,O’Mahony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,60,669,60,655,60,672,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,74,624,55,679,63,344,55,0.0,0.0
173,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13333,30,0.0,0.0,Offiah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,192,516,189,480,176,535,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,178,447,160,542,191,505,183,0.0,0.0
174,True,True,,,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,9865,82,10110,163,0.0,0.0,Peupion,13.0,2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,237,593,241,572,231,598,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,305,538,198,606,241,488,180,0.0,0.0
175,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2942,7,0.0,0.2,Sarmiento,,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,499,233,454,229,689,306,499,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,174,672,292,460,216,662,287,0.0,0.0
176,True,True,,,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,,,41,49262.jpg,4.5,False,Steele,0.9,False,,a,5,36,9,297275,386,321196,1245,0.0,2.2,Steele,241.0,2018-07-01,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,391,35,564,50,534,38,435,35,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,599,39,499,61,31,3,207,29,1.0,0.5
177,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1458,3,0.0,0.0,Undav,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,725,77,725,77,723,77,725,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,33,713,73,726,77,694,80,0.0,0.0
178,True,True,100.0,100.0,469142,0,0,0,0,1,2,4.2,4.2,2,Jan Paul,4.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,52,208214,4480,159895,2251,0.9,11.6,Van Hecke,152.0,2020-09-10,1700,0,1,4,22,0,0,0,4,0,0,4,258,416.2,165.2,85.0,66.7,19,0.75,0.89,1.64,24.70,59,21,155,32,213,53,126,28,,,,,,,0.04,0.0,0.05,0.09,1.31,1.16,398,70,47,11,173,52,211,82,1.01,0.21
179,True,True,100.0,100.0,111478,0,0,-1,1,1,2,3.2,3.2,2,Joël,3.2,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.2,False,Veltman,1.8,False,,a,5,36,51,623678,1891,567344,2787,0.7,11.6,Veltman,152.0,2020-07-29,1379,0,0,5,15,0,0,0,4,0,0,7,232,224.0,100.5,23.0,34.9,16,0.13,1.16,1.29,18.98,200,76,220,56,328,109,251,77,,,,,,,0.01,0.0,0.08,0.09,1.24,0.98,480,84,77,24,103,23,144,58,1.04,0.33
180,True,True,100.0,100.0,489639,0,0,0,0,1,1,4.4,4.4,2,Bart,4.4,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,3.0,False,,a,5,36,61,580846,10604,334345,6340,1.0,13.6,Verbruggen,152.0,2023-07-03,1800,0,0,4,29,0,0,0,2,0,56,4,237,511.8,0.0,0.0,51.3,20,0.00,0.00,0.00,30.33,25,7,633,69,618,63,191,8,,,,,,,0.0,2.8,0.0,0.0,1.52,1.45,407,18,42,4,126,20,108,17,1.0,0.2
181,True,True,100.0,100.0,110735,0,0,-2,2,0,2,1.4,1.4,0,Adam,1.4,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,1.6,False,Webster,0.1,False,,a,5,36,8,3955,84,11030,91,0.3,1.9,Webster,241.0,2019-08-03,164,0,0,1,4,0,0,0,0,0,0,0,40,45.2,4.4,19.0,6.8,3,0.02,0.05,0.07,4.41,384,134,426,150,343,116,405,134,,,,,,,0.01,0.0,0.03,0.04,2.42,2.2,551,118,213,64,321,104,491,178,1.65,0.55
182,True,True,100.0,100.0,50175,0,0,0,0,1,4,0.6,0.6,2,Danny,0.6,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.5,False,Welbeck,5.8,False,,a,5,36,72,3727737,7405,3533158,8406,0.1,13.1,Welbeck,241.0,2020-10-18,1191,6,2,5,17,0,0,0,1,0,0,13,260,298.4,176.4,385.0,86.0,14,5.86,0.45,6.31,21.82,137,18,146,17,45,19,87,19,,,1.0,,3.0,,0.44,0.0,0.03,0.47,1.65,1.28,104,29,329,39,33,10,65,14,1.06,0.38
183,True,True,50.0,50.0,467779,0,0,-3,3,0,3,0.0,0.0,0,Mats,0.0,149,False,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16153,19,20445,166,0.0,6.0,Wieffer,152.0,2024-07-06,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,271,118,251,157,259,144,290,146,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,333,216,644,273,231,97,495,184,0.78,0.19
184,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.0,1.0,0,Brajan,1.0,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,13,1702,23,4173,45,0.2,2.4,Gruda,80.0,2024-08-14,317,0,0,1,8,0,0,0,0,0,0,0,43,50.4,115.8,88.0,25.4,4,0.27,0.49,0.76,5.49,375,173,204,128,209,121,301,152,,,,,,,0.08,0.0,0.14,0.22,1.56,2.27,140,84,276,139,376,180,593,245,1.14,0.28
185,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.8,1.8,2,Yasin,1.8,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,34,5215,95,5007,72,0.4,6.8,Ayari,206.0,2023-01-30,1190,0,0,5,14,0,0,0,3,0,0,0,179,187.8,289.6,153.0,63.0,13,1.32,1.25,2.57,18.17,236,101,78,61,135,89,137,81,3.0,,,,,,0.1,0.0,0.09,0.19,1.37,1.06,226,142,185,86,303,139,562,226,0.98,0.38
186,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,519,1,0.0,0.0,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,714,317,713,318,707,315,714,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,143,693,307,715,318,709,312,0.0,0.0
187,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7649,47,0.0,0.0,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,65,524,45,488,32,543,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,60,455,56,550,65,542,68,0.0,0.0
188,True,True,100.0,100.0,463067,0,0,-4,4,1,3,3.0,3.0,6,Georginio,3.0,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.3,False,Rutter,0.5,False,,a,5,36,69,318895,2648,278156,1604,0.6,13.5,Georginio,73.0,2024-08-19,1127,4,4,4,18,0,0,0,2,0,0,1,206,250.6,191.9,292.0,72.3,13,3.21,1.22,4.43,20.22,176,71,134,93,61,39,114,70,,,,,,,0.26,0.0,0.1,0.36,1.61,1.44,183,112,96,47,100,47,255,78,1.04,0.32
189,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73756,19,69382,358,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,295,107,243,65,285,89,304,96,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,373,63,563,231,104,24,438,156,1.17,0.47
190,True,True,100.0,100.0,219249,0,0,0,0,0,3,2.2,2.2,0,Matt,2.2,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.4,False,O'Riley,0.0,False,,a,5,36,22,17064,109,14070,291,0.4,4.0,O'Riley,58.0,2024-08-26,411,1,1,2,7,1,0,0,1,0,0,2,101,100.0,143.2,100.0,34.4,5,1.06,1.19,2.25,5.38,317,146,177,117,197,117,253,128,1.0,,,,,,0.23,0.0,0.26,0.49,1.18,1.53,112,69,158,76,212,91,526,204,1.09,0.44
